Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/01/2012	13	4	7	22	18	33		1,3	215	19,6	56	1014	345	0	10	8
04/01/2012	14	4	5	18	11	25		1,4	229	21,5	52	1012	331	0	5	4
04/01/2012	15	5			8			1,1	224	21,8	51	1012	201	0	4	3
04/01/2012	16	4	5	21	10	28		0,6	187	21,1	55	1013	98	0	4	3
04/01/2012	17	4	4	14	8	20		0,5	332	19	58	1014	9	0	4	3
04/01/2012	18	5	3	15	6	20		1	324	18,2	57	1014	0	0	3	2
04/01/2012	19	5	3	15	10	19		1,4	321	17,9	56	1015	0	0	4	2
04/01/2012	20	5	3	13	9	17		1,6	304	17,3	57	1015	0	0	4	3
04/01/2012	21	4	3	4	4	8		1,4	263	17,1	59	1014	0	0	3	3
04/01/2012	22	4	3	5	4	9		3,3	322	16,9	61	1015	0	0	3	3
04/01/2012	23	4	3	5	4	9		3,4	320	17	59	1015	0	0	3	3
05/01/2012	00	4	3	3	4	8		2,2	310	16,5	58	1015	0	0	3	3
05/01/2012	01	4	3	3	3	8		2,6	312	16,3	56	1014	0	0	2	2
05/01/2012	02	4	3	3	3	8		1,9	316	16,2	56	1014	0	0	2	2
05/01/2012	03	4	3	5	3	9		3,6	323	16,1	55	1014	0	0	3	2
05/01/2012	04	4	3	6	3	10		1	357	15,8	51	1013	0	0	2	2
05/01/2012	05	4	3	4	2	8		0,5	324	15,3	50	1013	0	0	2	1
05/01/2012	06	4	3	3	2	7		0,5	335	15,4	48	1013	0	0	2	1
05/01/2012	07	4	3	2	1	6		1,3	324	15,7	43	1012	0	0	1	1
05/01/2012	08	4	3	3	2	7		1,1	345	16,6	41	1012	20	0	1	1
05/01/2012	09	4	3	4	2	9		0,5	35	17,2	41	1012	80	0	2	1
05/01/2012	10	5	4	4	3	10		0,7	234	20,1	39	1012	266	0	2	1
05/01/2012	11	5	4	7	5	13		1,1	281	20,7	41	1011	281	0	4	3
05/01/2012	12	9	23	42	28	77		1,6	228	20,7	46	1010	315	0	14	12
05/01/2012	13	8	18	46	28	74		1,2	213	21,2	48	1008	252	0	14	12
05/01/2012	14	9	15	52	31	75		0,1	241	21	49	1008	144	0	15	13
05/01/2012	15	4			35			0,1	170	20,3	57	1007	84	0	16	13
05/01/2012	16	4			34			0,3	193	20,4	51	1007	50	0,2	12	9
05/01/2012	17	3	1	17	15	19		1,1	320	21,2	36	1006	14	0	5	3
05/01/2012	18	5	1	35	26	37		0,6	305	21,1	34	1005	0	0	8	5
05/01/2012	19	6	3	52	32	57		0,8	272	21,6	29	1005	0	0	9	6
05/01/2012	20	5	1	16	16	18		0,5	288	21,5	23	1005	0	0	4	2
05/01/2012	21	3	1	5	13	7		1,1	315	20,8	23	1006	0	0,2	3	1
05/01/2012	22	2	1	4	6	6		0,9	287	20,3	24	1006	0	0	2	1
05/01/2012	23	3	1	4	5	7		1,5	269	20,3	31	1005	0	0	2	1
06/01/2012	00	0	2	2	4	4		1,5	262	20,3	42	1005	0	0	2	1
06/01/2012	01	0	1	1	3	3		2,2	297	21,5	46	1005	0	0	1	1
06/01/2012	02	0	2	1	2	3		2,3	308	21,6	48	1005	0	0	1	1
06/01/2012	03	0	2	1	2	3		2,2	319	21	51	1005	0	0	1	1
06/01/2012	04	0	2	1	2	3		2,5	312	20,8	52	1005	0	0	1	1
06/01/2012	05	0	2	1	2	3		1,9	331	20,7	52	1004	0	0	1	0
06/01/2012	06	0	2	2	2	5		1,3	298	19,6	54	1005	0	0	1	0
06/01/2012	07	0	2	1	1	4		1	319	19,5	53	1006	0	0	1	0
06/01/2012	08	0	2	1	1	3		0,9	304	18,6	55	1006	13	0	1	0
06/01/2012	09	1	2	1	1	3		1,7	257	19,9	51	1007	68	0,2	0	0
06/01/2012	10	2	2	4	3	6		2,3	202	20,3	51	1007	140	0	1	0
06/01/2012	11	1	2	2	3	4		2,5	219	21,3	47	1008	194	0	1	0
06/01/2012	12	1	2	1	2	3		2,5	313	22	42	1007	236	0	1	0
06/01/2012	13	1	2	1	2	3		2,7	337	22,1	39	1007	218	0	1	0
06/01/2012	14	1	2	1	4	3		5,4	316	21,9	37	1007	160	0	1	0
06/01/2012	15	1	2	2	14	4		3,3	15	21,8	34	1007	157	0	2	1
06/01/2012	16	2	2	2	6	4		4,3	322	21,8	33	1007	120	0	1	0
06/01/2012	17	1	2	3	5	6		2,7	280	20,6	34	1009	19	0	1	1
06/01/2012	18	2	2	5	4	7		1,3	131	18,9	37	1010	0	0	2	1
06/01/2012	19	2	1	7	8	10		1	306	16,9	49	1011	0	0	3	2
06/01/2012	20	2	1	10	14	12		1,1	344	15,9	66	1012	0	0	5	2
06/01/2012	21	2	2	3	2	6		1,4	31	17	41	1012	0	0	2	1
06/01/2012	22	1	1	3	2	6		1,2	7	15,5	43	1012	0	0	2	1
06/01/2012	23	2	2	7	3	10		0,6	329	14	47	1013	0	0	3	2
07/01/2012	00	1	2	4	3	6		0,5	343	13,8	47	1012	0	0	2	1
07/01/2012	01	3	2	6	5	8		1,5	339	13,2	52	1012	0	0	3	2
07/01/2012	02	2	2	3	5	5		2,3	35	14	50	1011	0	0	2	1
07/01/2012	03	2	2	2	3	4		2,6	23	14,4	41	1011	0	0	2	1
07/01/2012	04	2	2	3	3	5		0,3	320	12,4	45	1011	0	0	2	1
07/01/2012	05	2	2	2	3	4		1,2	334	12,6	45	1011	0	0	2	1
07/01/2012	06	2	2	2	3	5		0,5	12	12,3	47	1011	0	0	2	1
07/01/2012	07	2	2	2	4	4		0,1	358	12,4	49	1011	0	0	2	1
07/01/2012	08	2	2	7	6	10		0,3	44	12,1	55	1011	17	0	3	2
07/01/2012	09	2	2	6	8	9		0,2	125	15,3	51	1012	115	0	4	3
07/01/2012	10	6	10	32	10	47		0,7	140	16,1	51	1014	237	0	5	4
07/01/2012	11	6	5	15	8	23		1	158	17,4	48	1014	336	0	5	4
07/01/2012	12	9	4	15	14	22		1,9	110	17,1	49	1014	388	0	8	6
07/01/2012	13	7	4	16	14	23		1,6	114	17,3	54	1013	389	0	8	6
07/01/2012	14	7	4	14	12	20		1,5	164	17,2	57	1013	339	0	8	6
07/01/2012	15	5			8			1,8	159	16,9	59	1013	213	0	5	3
07/01/2012	16	5	2	10	8	13		0,9	184	16,3	61	1013	103	0	4	3
07/01/2012	17	3	2	14	18	16		0,1	267	14,6	67	1013	10	0	12	10
07/01/2012	18	4	2	20	14	22		0,4	323	13,4	72	1013	0	0	9	7
07/01/2012	19	6	2	18	10	20		0,2	1	13	69	1013	0	0	6	4
07/01/2012	20	4	2	14	11	16		0,1	344	13	68	1013	0	0	6	4
07/01/2012	21	3	2	11	10	14		0,1	8	13	69	1012	0	0	7	5
07/01/2012	22	4	2	16	12	19		0,2	2	12,8	71	1012	0	0	8	6
07/01/2012	23	4	2	2	21	5		0,3	6	12,9	66	1012	0	0	18	16
08/01/2012	00	3	2	3	4	5		1,2	12	13,1	63	1012	0	0	4	3
08/01/2012	01	3	2	3	3	5		1,7	39	13,1	62	1011	0	0	2	2
08/01/2012	02	3	2	3	3	5		0,4	87	12,5	63	1011	0	0	2	1
08/01/2012	03	3	2	1	4	3		0,6	318	13,4	57	1011	0	0	4	3
08/01/2012	04	3	2	1	7	3		0,8	346	12,9	57	1011	0	0	6	6
08/01/2012	05	2	2	1	4	4		0,3	298	12,2	58	1010	0	0	4	3
08/01/2012	06	3	2	1	2	3		0,2	356	12,1	58	1010	1	0	2	1
08/01/2012	07	3	2	1	2	3		0,5	315	12	58	1010	1	0	2	1
08/01/2012	08	2	2	1	2	3		1,5	357	12,8	59	1010	18	0	1	1
08/01/2012	09	3	4	15	3	21		0,2	144	14,1	58	1011	119	0	2	2
08/01/2012	10	5	4	12	7	18		1,1	113	15	63	1012	241	0	3	2
08/01/2012	11	5	4	9	6	15		1,5	129	15,4	67	1012	340	0	3	2
08/01/2012	12	3	3	5	6	9		1,4	113	16,5	57	1012	396	0	4	3
08/01/2012	13	4	2	4	4	7		1,7	137	16,9	54	1011	402	0	3	2
08/01/2012	14	4	2	7	5	11		1,6	147	16,8	54	1010	348	0	4	3
08/01/2012	15	5			4			1,8	143	16,7	56	1010	218	0	3	2
08/01/2012	16	6	3	13	6	18		1,4	125	15,7	66	1010	104	0	4	3
08/01/2012	17	5	2	18	7	21		0,4	171	14,2	71	1010	10	0	5	4
08/01/2012	18	5	2	17	8	19		0,1	359	12,7	76	1010	0	0	6	5
08/01/2012	19	5	2	13	7	16		0,6	360	12,4	79	1010	0	0	5	4
08/01/2012	20	6	2	13	8	15		0,5	338	12,5	79	1010	0	0	5	3
08/01/2012	21	6	2	13	12	15		0,1	350	12,1	79	1009	0	0	5	4
08/01/2012	22	6	2	15	9	18		1,1	342	12,1	78	1009	0	0	6	4
08/01/2012	23	7	2	12	7	15		1,6	342	12,4	71	1009	0	0	5	3
09/01/2012	00	7	2	7	5	9		1,2	337	13,2	65	1009	0	0	4	3
09/01/2012	01	5	2	4	2	6		1,4	345	13,5	62	1009	0	0	2	1
09/01/2012	02	5	2	3	1	6		0,5	18	12,7	66	1009	0	0	1	1
09/01/2012	03	4	2	4	1	6		0,1	327	11,8	69	1009	0	0	1	1
09/01/2012	04	5	2	3	1	5		0,1	333	11,7	69	1008	1	0	1	1
09/01/2012	05	5	2	3	1	5		0,7	342	12	68	1008	0	0	1	0
09/01/2012	06	5	2	2	1	5		0,8	352	12,2	67	1009	0	0	1	0
09/01/2012	07	5	2	3	2	5		0,2	15	11,4	70	1009	1	0	1	1
09/01/2012	08				5			0,1	22	12,3	76	1009	19	0,2	4	2
09/01/2012	09				23			0,3	86	14,6	74	1011	116	0	8	6
09/01/2012	10	14			12		29	0,5	115	15,3	69	1013	239	0,2	6	5
09/01/2012	11	26	13	34	9	53	29	0,9	139	15,9	66	1014	333	0	5	4
09/01/2012	12	33	17	39	11	65	29	1,2	147	16,6	61	1014	390	0	6	5
09/01/2012	13	18	8	24	8	36	38	2	130	16,8	62	1013	395	0	5	4
09/01/2012	14	24	7	24	6	34	38	2,1	135	16,6	65	1013	346	0	3	2
09/01/2012	15	20			6		35	1,9	129	16,2	68	1013	215	0	3	2
09/01/2012	16	16	3	20	6	26	40	1	170	15,8	68	1014	101	0,2	4	3
09/01/2012	17	7	3	26	7	31	40	0,1	202	13,9	75	1014	10	0	4	3
09/01/2012	18	5	1	16	5	18	43	0,1	285	12,9	82	1014	0	0	4	3
09/01/2012	19	6	1	24	7	26	39	0,1	318	13	82	1014	0	0	5	4
09/01/2012	20	7	1	43	9	45	24	0,1	326	12,9	86	1014	0	0	7	5
09/01/2012	21	6	1	17	7	20	39	0,7	334	12,5	87	1014	0	0	5	4
09/01/2012	22	5	1	16	8	18	40	0,7	340	12,3	88	1014	0	0	6	5
09/01/2012	23	5	1	24	9	26	29	0,1	328	11,8	86	1015	0	0	7	6
10/01/2012	00	5	1	23	9	25	31	0,1	4	11,7	85	1014	0	0	7	5
10/01/2012	01	6	1	19	9	22	30	0,3	352	11,9	84	1014	0	0	7	5
10/01/2012	02	6	1	11	7	13	41	0,6	335	12,3	85	1014	0	0	5	4
10/01/2012	03	4	1	6	6	8	36	0,1	333	11,4	88	1014	0	0	5	4
10/01/2012	04	5	1	10	7	12	39	0,1	358	10,6	89	1014	1	0	6	4
10/01/2012	05	6	1	12	9	15	32	0,1	19	10,7	91	1014	1	0	7	6
10/01/2012	06	5	1	16	11	18	25	0,1	17	11,1	95	1014	1	0	9	7
10/01/2012	07	5	1	19	14	21	17	0,1	330	11,2	99	1014	1	0	11	9
10/01/2012	08	6	1	19	14	22	18	0,2	329	11,3	100	1014	11	0	11	9
10/01/2012	09	10	2	14	10	17	28	0,1	92	12,1	99	1015	60	0	8	6
10/01/2012	10	12	8	20	11	33	33	0,1	168	13,8	90	1016	200	0	8	6
10/01/2012	11	8	4	13	10	19	49	1,2	201	15	82	1017	328	0	7	6
10/01/2012	12	7	9	24	17	37	44	1,6	197	15,4	78	1017	383	0	11	9
10/01/2012	13	15	8	22	23	34	46	1,7	154	15,5	77	1016	386	0	15	12
10/01/2012	14	10	6	20	19	29	48	1,9	154	15,1	81	1015	332	0	14	12
10/01/2012	15	14			22		45	1,7	132	14,8	85	1015	203	0	17	15
10/01/2012	16	12	5	21	20	29	46	1,2	116	14,4	87	1015	97	0	15	13
10/01/2012	17	7	6	27	23	37	34	0,3	65	13,4	89	1015	12	0	17	14
10/01/2012	18	3	1	21	20	23	34	0,1	349	11,9	95	1015	0	0	15	13
10/01/2012	19	5	1	26	18	29	33	0,6	330	11,9	98	1014	0	0	14	12
10/01/2012	20	8	1	35	19	37	24	0,4	340	11,6	97	1014	0	0	15	13
10/01/2012	21	4	1	28	18	30	29	0,1	339	11,8	99	1014	0	0	15	12
10/01/2012	22	3	1	15	18	17	39	0,1	339	12,1	99	1014	0	0	15	13
10/01/2012	23	2	1	12	18	14	39	0,1	343	12	99	1013	0	0	15	12
11/01/2012	00	3	1	11	18	13	35	0,1	359	11,3	100	1013	1	0	15	13
11/01/2012	01	2	1	13	21	15	29	0,1	18	10,9	99	1013	1	0	17	15
11/01/2012	02	2	1	24	24	26	22	0,7	7	11,5	97	1013	1	0	21	18
11/01/2012	03	4	2	29	26	33	21	1,6	346	11,7	97	1014	1	0	23	20
11/01/2012	04	5	1	19	24	21	28	1,5	347	11,5	98	1014	1	0	21	19
11/01/2012	05	4	1	15	23	17	32	1,2	348	11,5	98	1014	1	0	20	18
11/01/2012	06	4	1	13	22	15	28	0,4	27	11,1	98	1014	1	0	19	17
11/01/2012	07	4			23		26	0,1	37	11,9	98	1015	1	0	19	16
11/01/2012	08	4	2	16	21	18	27	0,5	356	11,7	99	1016	12	0	17	15
11/01/2012	09	5	4	21	23	27	25	1,6	7	12,2	99	1016	57	0	19	16
11/01/2012	10	6	41	45	29	107	13	0,1	237	13,3	96	1017	127	0	23	20
11/01/2012	11	9	70	53	57	160	7	0,4	142	13,7	94	1018	183	0	40	36
11/01/2012	12	8	29	54	57	98	16	0,7	142	14,3	91	1018	188	0	37	33
11/01/2012	13	7	12	36	45	55	31	0,5	151	14,6	87	1017	185	0	31	28
11/01/2012	14	4	5	18	36	26	43	1,2	135	14,4	88	1017	164	0	29	26
11/01/2012	15	5			33		51	1,1	119	14,9	87	1017	232	0	25	22
11/01/2012	16	5	3	16	30	21	52	1,5	113	14,4	88	1017	111	0	24	21
11/01/2012	17	5			33		38	0,4	87	13,5	91	1017	21	0	24	20
11/01/2012	18	5	1	22	30	24	42	0,1	34	12,5	96	1017	0	0	24	21
11/01/2012	19	5	1	7	22	9	56	0,1	18	12,7	97	1017	0	0	17	15
11/01/2012	20	5	1	5	19	7	54	0,1	9	12,7	99	1017	0	0	16	14
11/01/2012	21	5	1	4	19	7	56	0,1	346	12,6	100	1017	0	0	16	14
11/01/2012	22	5	1	9	21	11	49	0,5	352	12,7	100	1017	0	0	18	16
11/01/2012	23	5	1	18	25	20	42	0,8	327	12,9	99	1017	0	0	21	19
12/01/2012	00	6	1	26	27	28	37	1,2	25	13,4	89	1017	0	0	22	19
12/01/2012	01	5	3	31	28	36	28	0,1	61	12,5	90	1017	0	0	23	21
12/01/2012	02	5	1	8	20	10	53	1,5	320	12,8	84	1016	0	0	18	16
12/01/2012	03	5	1	6	18	8	58	1,6	332	12,9	79	1016	0	0	15	13
12/01/2012	04	5	1	7	17	9	57	2,2	329	12,9	78	1016	0	0	15	13
12/01/2012	05	6	2	7	17	9	57	1,9	328	13	77	1016	0	0	15	13
12/01/2012	06	6	2	8	16	11	56	2,2	330	12,8	76	1016	0	0	14	12
12/01/2012	07	5	1	7	16	9	58	2,3	329	12,7	75	1016	0	0	13	12
12/01/2012	08	5	3	11	16	15	55	1,9	323	12,5	75	1016	8	0	13	12
12/01/2012	09	5	6	14	16	23	53	2,6	326	12,8	74	1016	50	0	14	12
12/01/2012	10	6	2	9	15	12	60	2,1	325	13,5	71	1017	114	0	12	11
12/01/2012	11	5	2	6	13	10	64	0,7	303	15	67	1017	223	0	11	9
12/01/2012	12	6	3	10	13	14	63	1	266	15,6	65	1017	230	0	10	8
12/01/2012	13	5	3	8	13	13	66	1,3	249	16,2	63	1015	314	0	10	9
12/01/2012	14	4	3	8	12	11	68	1,9	216	16,3	62	1015	314	0	9	8
12/01/2012	15	3			28		54	2	184	15,9	67	1014	210	0	20	18
12/01/2012	16	2	3	22	24	27	54	1,1	171	15,5	68	1014	91	0	18	16
12/01/2012	17	2	7	50	40	60	30	0,3	80	14	76	1014	13	0	22	19
12/01/2012	18	2	1	35	32	37	35	0,1	30	12,5	82	1014	0	0	21	18
12/01/2012	19	2	1	27	24	29	41	0,1	17	12,3	84	1014	0	0	19	17
12/01/2012	20	3	2	16	18	19	48	0,1	22	12,4	83	1014	0	0	15	14
12/01/2012	21	2	7	12	15	22	50	0,1	22	12,5	85	1014	0	0	13	11
12/01/2012	22	2	4	9	14	15	47	0,2	359	11,8	88	1014	0	0	12	11
12/01/2012	23	3	3	31	20	35	29	0,4	358	11,1	90	1013	0	0	17	16
13/01/2012	00	2	1	19	18	22	37	0,2	352	11	91	1013	0	0	16	14
13/01/2012	01	2	1	10	16	13	41	0,6	347	11	94	1012	0	0	14	13
13/01/2012	02	3	1	15	19	17	36	0,1	334	10,3	95	1012	0	0	17	15
13/01/2012	03	3	1	16	19	18	33	0,1	37	10,2	97	1012	0	0	17	15
13/01/2012	04	2	1	24	32	26	19	0,1	23	10,5	98	1011	1	0	28	25
13/01/2012	05	2	1	27	34	29	14	0,1	22	10,4	99	1011	1	0	29	27
13/01/2012	06	2	1	11	32	13	20	0,1	358	10,6	99	1011	1	0	28	26
13/01/2012	07	3	1	9	33	11	22	0,1	13	10,5	97	1011	1	0	30	28
13/01/2012	08	2	5	14	33	22	17	0,1	353	10,5	95	1010	15	0	30	28
13/01/2012	09	2	6	16	33	26	18	0,1	56	11,4	94	1011	62	0	28	26
13/01/2012	10	6	6	21	35	31	23	0,1	159	12	94	1012	114	0,4	30	27
13/01/2012	11	15	20	36	38	67	15	0,4	171	12,2	95	1012	156	0	32	29
13/01/2012	12	20	6	18	33	27	36	0,6	179	13,3	98	1012	295	0	29	26
13/01/2012	13	6	4	18	35	24	32	1,1	132	13	98	1011	130	0	30	28
13/01/2012	14	4	3	18	31	23	32	0,8	130	12,6	100	1010	102	0	27	25
13/01/2012	15	4			33		34	0,5	105	12,8	100	1010	132	0	28	26
13/01/2012	16	4	6	21	35	30	33	0,2	127	13	99	1009	89	0	29	27
13/01/2012	17	4	3	29	37	34	28	0,1	107	12,8	99	1009	19	0	28	26
13/01/2012	18	3	2	30	37	33	17	0,1	60	12	100	1009	0	0	29	27
13/01/2012	19	3	2	21	30	24	24	0,1	344	11,6	98	1008	0	0	26	24
13/01/2012	20	4	2	27	34	31	19	0,1	335	11,7	98	1008	0	0	28	26
13/01/2012	21	4	2	29	34	31	19	0,1	333	11,9	97	1008	0	0	27	24
13/01/2012	22	4	2	14	34	17	30	0,1	336	11,7	96	1007	0	0	29	26
13/01/2012	23	3	2	10	29	13	34	0,1	329	11,8	96	1007	0	0	24	21
14/01/2012	00	3	5	25	29	33	19	0,1	333	11,9	96	1006	0	0	24	21
14/01/2012	01	4	11	44	33	60	5	0,1	6	11,5	95	1005	0	0	27	24
14/01/2012	02	3	1	20	38	23	14	0,1	84	11,5	95	1005	0	0	32	30
14/01/2012	03	3	2	16	37	19	12	0,1	17	11,1	94	1005	0	0	32	30
14/01/2012	04	3	1	17	36	19	12	0,1	274	10,9	93	1005	0	0	32	30
14/01/2012	05	3	2	19	40	21	10	0,1	337	10,8	93	1005	0	0	35	33
14/01/2012	06	5	2	28	47	30	4	0,1	341	10,9	92	1004	0	0	40	38
14/01/2012	07	6	1	20	42	22	11	0,1	19	10,9	91	1004	0	0	36	33
14/01/2012	08	4	1	8	35	10	16	0,1	351	10,4	91	1004	10	0	32	30
14/01/2012	09	5	3	11	37	15	18	0,1	268	11,5	91	1004	86	0	33	31
14/01/2012	10	8	6	16	42	25	22	0,1	137	12,6	92	1005	177	0	35	33
14/01/2012	11	8	5	13	41	20	27	0,5	105	13,2	95	1006	196	0	36	33
