Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
04/01/2015	22	9	35		3	0.1	2	6	
04/01/2015	23	7	31		3	0.1	2	4	
05/01/2015	00	7	29		3	0.1	3	4	
05/01/2015	01	6	28		3	0.1	2	4	
05/01/2015	02	6	29		3	0.1	2	4	
05/01/2015	03	7	33		3	0.1	3	4	
05/01/2015	04	6	36		3	0.1	2	4	
05/01/2015	05	7	46		3	0.1	3	4	
05/01/2015	06	6	48		3	0.1	2	4	
05/01/2015	07	6	43		3	0.1	3	4	
05/01/2015	08	8	40		3	0.1	3	5	
05/01/2015	09	6	49		3	0.1	2	4	
05/01/2015	10	8	56		3	0.3	3	4	
05/01/2015	11	8	63		3	0.8	4	4	
05/01/2015	12	8	77		3	0.2	3	4	
05/01/2015	13	12	64		3	0.1	3	7	
05/01/2015	14	20	54		3	0.1	4	14	
05/01/2015	15	11	81		3	0.1	3	7	
05/01/2015	16	7	92		3	0.1	2	4	
05/01/2015	17	6	82		3	0.1	2	4	
05/01/2015	18	8	55		3	0.1	2	5	
05/01/2015	19	7	41		3	0.1	2	5	
05/01/2015	20	8	26		3	0.1	2	5	
05/01/2015	21	7	21		3	0.1	3	4	
05/01/2015	22	7	19		3	0.1	3	4	
05/01/2015	23	6	18		3	0.1	2	4	
06/01/2015	00	6	16		3	0.1	2	4	
06/01/2015	01	6	15		3	0.1	2	4	
06/01/2015	02	6	19		3	0.1	2	4	
06/01/2015	03	6	22		3	0.1	3	4	
06/01/2015	04	6	18		3	0.1	2	4	
06/01/2015	05	6	17		3	0.1	2	4	
06/01/2015	06	6	18		3	0.1	2	4	
06/01/2015	07	6	17		3	0.1	2	4	
06/01/2015	08	6	16		3	0.1	3	4	
06/01/2015	09	6	20		3	0.1	2	4	
06/01/2015	10	6	27		3	0.1	2	4	
06/01/2015	11	7	53		3	0.4	2	4	
06/01/2015	12	6	68		3	0.2	2	4	
06/01/2015	13	6	71		3	0.1	2	4	
06/01/2015	14	8	64		3	0.1	2	5	
06/01/2015	15	10	59		3	0.1	3	6	
06/01/2015	16	8	60		3	0.1	2	5	
06/01/2015	17	6	58		3	0.1	2	4	
06/01/2015	18	6	40		3	0.1	2	4	
06/01/2015	19	6	30		3	0.1	2	4	
06/01/2015	20	7	23		3	0.1	3	4	
06/01/2015	21	7	21		3	0.1	2	4	
06/01/2015	22	8	20		3	0.1	3	5	
06/01/2015	23	8	22		3	0.1	2	5	
07/01/2015	00	7	18		3	0.1	3	4	
07/01/2015	01	7	17		3	0.1	4	4	
07/01/2015	02	6	30		3	0.1	3	4	
07/01/2015	03	6	26		3	0.1	2	4	
07/01/2015	04	6	33		3	0.1	2	4	
07/01/2015	05	7	32		3	0.1	3	4	
07/01/2015	06	6	28		3	0.1	2	4	
07/01/2015	07	6	32		3	0.1	3	4	
07/01/2015	08	6	30		3	0.1	3	4	
07/01/2015	09	6	33		3	0.1	3	4	
07/01/2015	10	7	43		3	0.1	3	4	
07/01/2015	11	10	48		3	0.1	3	6	
07/01/2015	12	7	74		3	0.1	2	4	
07/01/2015	13	7	82		3	0.1	3	4	
07/01/2015	14	9	72		4	0.1	3	6	
07/01/2015	15	13	52		8	0.1	3	9	
07/01/2015	16	8	54		5	0.1	3	5	
07/01/2015	17	6	53		3	0.1	2	4	
07/01/2015	18	7	36		3	0.1	2	4	
07/01/2015	19	6	29		3	0.1	3	4	
07/01/2015	20	6	30		3	0.1	3	4	
07/01/2015	21	6	31		3	0.1	2	4	
07/01/2015	22	7	24		3	0.1	2	4	
07/01/2015	23	7	19		3	0.1	3	4	
08/01/2015	00	8	24		3	0.1	3	5	
08/01/2015	01	8	26		3	0.1	3	4	
08/01/2015	02	7	28		3	0.1	2	4	
08/01/2015	03	7	25		3	0.1	2	5	
08/01/2015	04	6	32		3	0.1	2	4	
08/01/2015	05	6	29		3	0.1	2	4	
08/01/2015	06	7	29		3	0.1	3	4	
08/01/2015	07	7	33		3	0.1	2	4	
08/01/2015	08	6	33		3	0.1	3	4	
08/01/2015	09	6	40		3	0.1	2	4	
08/01/2015	10			15					17
08/01/2015	11			18					19
08/01/2015	12	6	69	16	6	0.2	2	4	17
08/01/2015	13	7	59	19	6	0.1	2	4	25
08/01/2015	14	8	59	24	6	0.1	3	4	26
08/01/2015	15	10	56	25	6	0.1	2	7	29
08/01/2015	16	13	52	27	7	0.1	2	10	32
08/01/2015	17	18	39	27	6	0.1	2	14	34
08/01/2015	18	14	28	27	5	0.1	2	11	35
08/01/2015	19	12	21	26	4	0.1	3	9	31
08/01/2015	20	9	24	25	5	0.1	2	6	26
08/01/2015	21	8	31	24	4	0.1	3	5	26
08/01/2015	22	9	31	25	5	0.1	3	6	26
08/01/2015	23	7	39	20	5	0.1	3	5	21
09/01/2015	00	6	42	14	5	0.1	2	4	14
09/01/2015	01	6	33	11	5	0.1	3	4	12
09/01/2015	02	6	34	9	3	0.1	2	4	9
09/01/2015	03	6	31	8	3	0.1	3	4	8
09/01/2015	04	6	29	6	3	0.1	2	4	6
09/01/2015	05	6	33	6	3	0.1	3	4	6
09/01/2015	06	6	30	5	3	0.1	3	4	6
09/01/2015	07	6	39	5	3	0.1	3	4	5
09/01/2015	08	6	42	6	3	0.1	2	4	6
09/01/2015	09	7	41	6	3	0.1	3	5	7
09/01/2015	10	9	46	7	3	0.2	3	5	8
09/01/2015	11	8	54	9	3	0.7	3	5	10
09/01/2015	12	9	68	6	3	0.2	2	5	7
09/01/2015	13	14	53	10	3	0.1	4	9	16
09/01/2015	14	17	46	11	3	0.1	4	11	19
09/01/2015	15	23	41	18	3	0.1	4	16	25
09/01/2015	16	31	27	24	3	0.1	5	23	34
09/01/2015	17	36	11	29	4	0.1	6	28	41
09/01/2015	18	29	4	25	3	0.1	4	24	43
09/01/2015	19	26	4	21	3	0.1	4	21	29
09/01/2015	20	15	17	13	3	0.1	3	11	17
09/01/2015	21	8	36	9	3	0.1	3	5	10
09/01/2015	22	7	48	6	3	0.1	3	5	7
09/01/2015	23	6	57	5	3	0.1	2	4	5
10/01/2015	00	6	44	4	3	0.1	2	4	4
10/01/2015	01	6	48	3	3	0.1	2	4	3
10/01/2015	02	6	44	2	3	0.1	3	4	3
10/01/2015	03	6	46	2	3	0.1	2	4	2
10/01/2015	04	6	49	1	3	0.1	2	4	2
10/01/2015	05	6	52	1	3	0.1	2	4	1
10/01/2015	06	6	47	1	3	0.1	2	4	1
10/01/2015	07	6	53	1	3	0.1	2	4	1
10/01/2015	08	6	40	3	3	0.1	2	4	6
10/01/2015	09	8	43	2	3	0.1	3	4	4
10/01/2015	10	7	51	5	3	0.2	2	4	6
10/01/2015	11	8	56	10	3	0.3	3	5	12
10/01/2015	12	9	56	9	3	0.1	3	6	14
10/01/2015	13	7	66	4	3	0.1	3	4	6
10/01/2015	14	12	61	6	3	0.1	3	7	9
10/01/2015	15	15	65	13	3	0.1	3	11	20
10/01/2015	16	23	46	17	6	0.1	3	17	33
10/01/2015	17	21	45	16	4	0.1	3	17	24
10/01/2015	18	17	22	19	3	0.1	2	14	33
10/01/2015	19	15	22	15	3	0.1	3	10	22
10/01/2015	20	10	25	15	3	0.1	2	8	19
10/01/2015	21	9	36	12	3	0.1	2	6	18
10/01/2015	22	7	42	9	3	0.1	2	4	11
10/01/2015	23	7	40	8	3	0.1	2	4	10
11/01/2015	00	7	37	7	3	0.1	2	4	9
11/01/2015	01	6	35	6	3	0.1	2	4	7
11/01/2015	02	7	36	6	3	0.1	3	4	7
11/01/2015	03	6	34	5	3	0.1	3	4	5
11/01/2015	04	6	37	4	3	0.1	3	4	5
11/01/2015	05	6	48	3	3	0.1	2	4	3
11/01/2015	06	6	55	2	3	0.1	2	4	2
11/01/2015	07	6	54	2	3	0.1	2	4	3
11/01/2015	08	6	58	3	3	0.1	2	4	5
11/01/2015	09	7	59	4	3	0.2	3	4	6
11/01/2015	10	6	56	4	3	0.2	3	4	5
11/01/2015	11	6	59	3	3	0.2	2	4	4
11/01/2015	12	6	52	3	3	0.1	2	4	6
11/01/2015	13	6	53	3	3	0.1	3	4	4
11/01/2015	14	6	56	2	3	0.1	2	4	3
11/01/2015	15	7	57	3	3	0.1	3	5	4
11/01/2015	16	6	57	5	3	0.1	2	4	7
11/01/2015	17	8	49	7	3	0.1	2	5	23
11/01/2015	18	7	38	6	3	0.1	2	4	12
11/01/2015	19	7	36	6	3	0.1	2	4	8
11/01/2015	20	6	52	3	3	0.1	2	4	4
11/01/2015	21	6	49	3	3	0.1	3	4	3
11/01/2015	22	6	39	4	3	0.1	3	4	5
11/01/2015	23	7	32	4	3	0.1	3	4	4
12/01/2015	00	6	32	3	3	0.1	2	4	3
12/01/2015	01	6	30	3	3	0.1	3	4	3
12/01/2015	02	7	33	3	3	0.1	3	4	3
12/01/2015	03	6	34	2	3	0.1	2	4	3
12/01/2015	04	6	36	3	3	0.1	2	4	3
12/01/2015	05	6	31	3	3	0.1	2	4	3
12/01/2015	06	6	34	3	3	0.1	2	4	4
12/01/2015	07	6	31	4	3	0.1	2	4	5
12/01/2015	08	7	30	5	3	0.1	3	4	5
12/01/2015	09	7	32	6	3	0.1	3	4	7
12/01/2015	10	8	34	11	3	0.2	3	5	13
12/01/2015	11	8	46	9	4	0.2	3	4	12
12/01/2015	12	6	61	8	3	0.1	2	4	10
12/01/2015	13	6	66	5	3	0.1	2	4	7
12/01/2015	14	6	68	4	3	0.1	2	4	6
12/01/2015	15	7	65	6	3	0.1	2	4	8
12/01/2015	16	13	44	14	3	0.1	2	10	23
12/01/2015	17	15	39	15	3	0.1	3	11	19
12/01/2015	18	13	39	15	3	0.1	3	9	17
12/01/2015	19	9	39	16	3	0.1	2	5	18
12/01/2015	20	8	28	15	3	0.1	3	5	17
12/01/2015	21	8	23	17	3	0.1	2	6	19
12/01/2015	22	10	19	21	3	0.1	2	7	22
12/01/2015	23	9	19	23	3	0.1	2	6	24
13/01/2015	00	10	20	25	3	0.1	2	7	27
13/01/2015	01	10	16	25	3	0.1	3	6	28
13/01/2015	02	7	18	23	3	0.1	3	4	25
13/01/2015	03	9	18	20	3	0.1	3	5	21
13/01/2015	04	6	19	16	3	0.1	2	4	17
13/01/2015	05	7	18	13	3	0.1	2	4	13
13/01/2015	06	6	20	9	3	0.1	2	4	10
13/01/2015	07	6	19	8	3	0.1	2	4	8
13/01/2015	08	7	18	8	3	0.1	2	4	11
13/01/2015	09	8	22	8	3	0.1	3	4	9
13/01/2015	10	9	31	12	3	0.1	3	5	14
13/01/2015	11	10	42	12	3	0.1	3	6	14
13/01/2015	12	8	59	7	3	0.1	3	4	10
13/01/2015	13	9	57	8	3	0.1	3	4	11
13/01/2015	14	15	45	14	3	0.1	4	10	19
13/01/2015	15	18	45	12	3	0.1	4	12	20
13/01/2015	16	22	38	19	3	0.1	3	16	26
13/01/2015	17	21	44	28	3	0.1	4	16	42
13/01/2015	18	15	36	23	3	0.1	3	10	44
13/01/2015	19	12	27	21	3	0.1	3	9	27
13/01/2015	20	10	25	20	3	0.1	2	6	24
13/01/2015	21	12	23	24	3	0.1	2	9	28
13/01/2015	22	13	18	24	3	0.1	2	10	28
13/01/2015	23	14	15	20	3	0.1	3	10	23
14/01/2015	00	10	23	16	3	0.1	2	7	18
14/01/2015	01	8	35	9	3	0.1	2	5	10
14/01/2015	02	6	39	7	3	0.1	2	4	7
14/01/2015	03	6	37	5	3	0.1	2	4	5
14/01/2015	04	6	38	4	3	0.1	2	4	5
14/01/2015	05	6	35	4	3	0.1	3	4	4
14/01/2015	06	7	37	4	3	0.1	3	4	5
14/01/2015	07	7	37	5	3	0.1	2	4	6
14/01/2015	08	7	40	6	3	0.1	2	5	9
14/01/2015	09	8	41	8	3	0.1	2	4	10
14/01/2015	10	6	44	10	3	0.3	2	4	11
14/01/2015	11	8	53	7	3	0.3	3	4	10
14/01/2015	12	12	56	8	4	0.1	4	7	21
14/01/2015	13	10	59	7	3	0.1	4	5	10
14/01/2015	14	7	60	6	4	0.1	3	4	9
14/01/2015	15	8	62	6	5	0.1	2	5	9
14/01/2015	16	6	63	6	4	0.1	3	4	7
14/01/2015	17	6	60	6	4	0.1	3	4	8
14/01/2015	18	8	44	8	3	0.1	3	4	33
14/01/2015	19	7	34	8	3	0.1	2	4	13
14/01/2015	20	6	33	8	3	0.1	3	4	9
14/01/2015	21	7	31	9	3	0.1	3	4	11
14/01/2015	22	7	30	9	3	0.1	2	5	12
14/01/2015	23	8	30	9	3	0.1	3	5	10
15/01/2015	00	6	34	9	3	0.1	2	4	10
15/01/2015	01	9	34	9	3	0.1	3	5	10
15/01/2015	02	7	35	9	3	0.1	2	4	9
15/01/2015	03	6	37	8	3	0.1	2	4	9
15/01/2015	04	7	38	8	3	0.1	3	4	9
15/01/2015	05	6	34	8	3	0.1	2	4	8
15/01/2015	06	6	31	7	3	0.1	2	4	7
15/01/2015	07	6	31	6	3	0.1	2	4	7
15/01/2015	08	7	27	7	3	0.1	3	4	9
15/01/2015	09	8	30	8	3	0.1	3	5	12
15/01/2015	10	8	36	10	3	0.3	3	4	13
15/01/2015	11	10	43	9	3	0.5	3	5	14
15/01/2015	12	6	66	7	3	0.1	3	4	10
15/01/2015	13	6	66	7	3	0.1	2	4	11
15/01/2015	14	6	66	6	3	0.1	3	4	10
15/01/2015	15	7	65	7	4	0.1	3	4	11
15/01/2015	16	6	66	7	3	0.1	2	4	13
15/01/2015	17	6	63	7	3	0.1	2	4	16
15/01/2015	18	7	56	8	3	0.1	2	5	15
15/01/2015	19	7	52	10	3	0.1	3	4	16
15/01/2015	20	9	46	12	3	0.1	3	6	18
15/01/2015	21	8	42	13	3	0.1	3	5	20
15/01/2015	22	7	50	15	3	0.1	2	5	21
15/01/2015	23	6	56	14	3	0.1	2	4	19
16/01/2015	00	6	55	13	3	0.1	3	4	19
16/01/2015	01	6	56	10	3	0.1	3	4	13
16/01/2015	02	6	56	9	3	0.1	2	4	13
16/01/2015	03	6	54	9	3	0.1	2	4	12
16/01/2015	04	6	53	8	3	0.1	2	4	11
16/01/2015	05	6	53	7	3	0.1	2	4	10
16/01/2015	06	6	52	6	3	0.1	2	4	8
16/01/2015	07	6	52	5	3	0.1	2	4	7
16/01/2015	08	6	51	4	3	0.1	2	4	6
16/01/2015	09	6	54	3	3	0.1	2	4	5
16/01/2015	10	6	62	2	3	0.1	3	4	2
16/01/2015	11	6	60	2	3	0.1	2	4	4
16/01/2015	12	6	63	1	3	0.1	3	4	3
16/01/2015	13	6	65	1	3	0.1	3	4	2
16/01/2015	14	6	65	1	3	0.1	2	4	2
16/01/2015	15	6	66	1	3	0.1	2	4	2
16/01/2015	16	6	66	1	3	0.1	3	4	1
16/01/2015	17	6	62	1	4	0.1	2	4	3
16/01/2015	18	7	57	2	5	0.1	2	5	4
16/01/2015	19	6	53	2	5	0.1	3	4	4
16/01/2015	20	7	58	3	5	0.1	3	4	3
16/01/2015	21	6	58	3	4	0.1	2	4	3
16/01/2015	22	6	51	3	4	0.1	2	4	4
16/01/2015	23	6	46	4	4	0.1	2	4	5
17/01/2015	00	6	42	4	3	0.1	2	4	5
17/01/2015	01	6	44	5	3	0.1	2	4	6
17/01/2015	02	6	61	4	3	0.1	2	4	5
17/01/2015	03	6	66	3	3	0.1	2	4	3
17/01/2015	04	6	64	3	3	0.1	3	4	3
17/01/2015	05	6	65	2	3	0.1	3	4	2
17/01/2015	06	6	60	2	3	0.1	2	4	2
17/01/2015	07	6	61	2	3	0.1	2	4	2
17/01/2015	08	6	62	3	3	0.1	2	4	4
17/01/2015	09	6	60	5	3	0.1	2	4	6
17/01/2015	10	6	63	4	3	0.3	3	4	6
17/01/2015	11	6	61	4	3	0.6	2	4	5
17/01/2015	12	6	61	4	3	0.2	2	4	5
17/01/2015	13	7	64	3	3	0.1	3	4	3
17/01/2015	14	6	62	2	3	0.1	2	4	3
17/01/2015	15	7	58	4	3	0.1	3	4	6
17/01/2015	16	7	58	5	3	0.1	3	4	8
17/01/2015	17	7	58	4	3	0.1	2	4	8
17/01/2015	18	6	48	7	3	0.1	2	4	16
17/01/2015	19	7	40	7	3	0.1	3	4	20
17/01/2015	20	7	37	6	3	0.1	3	5	13
17/01/2015	21	7	35	8	3	0.1	2	4	10
17/01/2015	22	6	38	8	3	0.1	2	4	10
17/01/2015	23	7	38	9	3	0.1	3	4	11
18/01/2015	00	7	41	7	3	0.1	3	4	8
18/01/2015	01	6	40	8	3	0.1	3	4	9
18/01/2015	02	7	44	6	3	0.1	3	4	7
18/01/2015	03	6	44	5	3	0.1	3	4	6
18/01/2015	04	6	45	5	3	0.1	3	4	5
18/01/2015	05	6	46	4	3	0.1	2	4	5
18/01/2015	06	6	46	4	3	0.1	2	4	4
18/01/2015	07	6	47	4	3	0.1	3	4	4
18/01/2015	08	6	46	3	3	0.1	2	4	4
18/01/2015	09	6	45	4	3	0.1	2	4	6
18/01/2015	10	6	46	7	4	0.1	3	4	8
18/01/2015	11	7	53	8	4	0.4	3	4	9
18/01/2015	12	7	61	6	4	0.4	2	4	7
18/01/2015	13	6	63	5	3	0.3	2	4	5
18/01/2015	14	6	62	5	3	0.3	3	4	5
18/01/2015	15	6	61	4	3	0.3	2	4	5
18/01/2015	16	7	59	5	3	0.3	2	4	6
18/01/2015	17	6	53	7	3	0.3	2	4	12
18/01/2015	18	6	43	7	3	0.2	2	4	24
18/01/2015	19	6	41	7	3	0.2	2	4	12
18/01/2015	20	7	36	7	3	0.2	2	5	9
18/01/2015	21	7	39	7	3	0.2	2	4	8
18/01/2015	22	7	36	6	3	0.2	3	4	6
18/01/2015	23	6	30	6	3	0.1	3	4	7
19/01/2015	00	6	26	6	3	0.1	2	4	6
19/01/2015	01	6	25	5	3	0.1	3	4	5
19/01/2015	02	6	29	7	3	0.1	2	4	7
19/01/2015	03	6	26	7	3	0.1	2	4	7
19/01/2015	04	6	22	7	3	0.1	2	4	8
19/01/2015	05	6	29	6	3	0.1	2	4	6
19/01/2015	06	6	34	6	3	0.1	3	4	6
19/01/2015	07	7	44	4	3	0.1	3	4	4
19/01/2015	08	7	40	3	3	0.1	3	4	3
19/01/2015	09	7	35	2	3	0.1	3	4	3
19/01/2015	10	7	38	2	3	0.1	2	4	2
19/01/2015	11	7	45	1	3	0.1	2	4	1
19/01/2015	12	6	47	1	3	0.1	3	4	2
19/01/2015	13	6	51	1	3	0.1	2	4	1
19/01/2015	14	6	49	1	3	0.1	3	4	1
19/01/2015	15	6	49	1	3	0.1	2	4	1
19/01/2015	16	6	54	1	3	0.1	2	4	2
19/01/2015	17	7	53	2	3	0.1	3	4	3
19/01/2015	18	6	53	2	3	0.1	3	4	3
19/01/2015	19	6	53	3	3	0.1	2	4	4
19/01/2015	20	6	59	3	3	0.1	3	4	3
19/01/2015	21	6	56	3	3	0.1	3	4	4
19/01/2015	22	7	56	3	3	0.1	3	4	4
19/01/2015	23	6	61	3	3	0.1	2	4	3
20/01/2015	00	6	59	3	3	0.1	2	4	3
20/01/2015	01	6	58	3	3	0.1	3	4	3
20/01/2015	02	6	57	2	3	0.1	2	4	3
20/01/2015	03	7	57	3	3	0.1	3	4	3
20/01/2015	04	7	57	3	3	0.1	2	4	4
20/01/2015	05	6	54	2	3	0.1	2	4	3
20/01/2015	06	6	50	2	3	0.1	3	4	2
20/01/2015	07	6	48	2	3	0.1	3	4	2
20/01/2015	08	6	46	2	3	0.1	2	4	2
20/01/2015	09	6	50	4	3	0.1	3	4	5
20/01/2015	10	7	50	7	3	0.1	3	4	7
20/01/2015	11	7	55	3	3	0.2	3	4	5
20/01/2015	12	6	61	2	3	0.3	2	4	3
20/01/2015	13	6	67	2	3	0.2	2	4	2
20/01/2015	14	6	68	2	3	0.2	3	4	2
20/01/2015	15	6	64	2	3	0.2	3	4	2
20/01/2015	16	6	57	2	3	0.2	2	4	3
20/01/2015	17	8	49	5	3	0.1	3	5	6
20/01/2015	18	9	40	5	3	0.1	2	6	8
20/01/2015	19	7	38	4	3	0.1	2	4	6
20/01/2015	20	6	35	4	3	0.1	2	4	5
20/01/2015	21	6	38	4	3	0.1	2	4	5
20/01/2015	22	7	39	4	3	0.1	3	4	5
20/01/2015	23	6	39	5	3	0.1	2	4	5
21/01/2015	00	7	35	5	3	0.1	3	4	5
21/01/2015	01	7	44	4	3	0.2	3	4	4
21/01/2015	02	6	54	3	3	0.2	2	4	3
21/01/2015	03	6	61	3	3	0.1	3	4	3
21/01/2015	04	6	56	3	3	0.1	3	4	3
21/01/2015	05	6	44	3	3	0.2	3	4	3
21/01/2015	06	6	40	4	3	0.2	3	4	4
21/01/2015	07	6	37	3	3	0.4	2	4	4
21/01/2015	08	6	39	4	3	0.7	2	4	4
21/01/2015	09	8	41	5	3	0.8	2	5	6
21/01/2015	10	9	44	6	3	0.9	3	5	7
21/01/2015	11	7	58	5	3	0.9	2	4	5
21/01/2015	12	6	61	3	3	0.2	2	4	3
21/01/2015	13	7	64	3	3	0.1	3	4	3
21/01/2015	14	6	63	3	3	0.1	2	4	3
21/01/2015	15	7	55	6	3	0.1	3	4	7
21/01/2015	16	6	60	4	3	0.1	3	4	4
21/01/2015	17	6	65	2	3	0.1	3	4	2
21/01/2015	18	6	62	2	3	0.1	3	4	3
21/01/2015	19	7	55	2	3	0.1	3	5	2
21/01/2015	20	6	54	2	3	0.1	2	4	3
21/01/2015	21	7	55	1	3	0.1	3	4	2
21/01/2015	22	7	53	3	3	0.1	3	4	3
21/01/2015	23	6	52	4	3	0.1	2	4	4
22/01/2015	00	6	53	5	3	0.1	3	4	5
22/01/2015	01	6	57	4	3	0.1	3	4	4
22/01/2015	02	6	49	3	3	0.1	2	4	3
22/01/2015	03	6	59	2	3	0.1	2	4	3
22/01/2015	04	6	61	3	3	0.1	3	4	3
22/01/2015	05	6	64	2	3	0.1	2	4	2
22/01/2015	06	6	62	2	4	0.1	2	4	3
22/01/2015	07	6	66	1	3	0.1	3	4	2
22/01/2015	08	6	67	1	3	0.1	3	4	1
22/01/2015	09	6	66	2	3	0.1	3	4	3
22/01/2015	10	6	65	2	3	0.1	3	4	2
22/01/2015	11	6	65	2	3	0.3	3	4	3
22/01/2015	12	6	66	1	3	0.1	3	4	2
22/01/2015	13	6	67	1	3	0.1	3	4	1
22/01/2015	14	6	67	2	3	0.1	3	4	3
22/01/2015	15	6	64	3	3	0.1	2	4	4
22/01/2015	16	7	61	4	3	0.1	3	4	5
22/01/2015	17	7	62	4	3	0.1	2	5	5
22/01/2015	18	7	50	5	3	0.1	2	4	15
22/01/2015	19	7	40	3	3	0.1	3	4	5
22/01/2015	20	6	49	2	3	0.1	2	4	3
22/01/2015	21	6	60	1	3	0.1	3	4	1
22/01/2015	22	6	86	1	3	0.1	2	4	1
22/01/2015	23	6	88	1	3	0.1	3	4	1
23/01/2015	00	6	80	2	3	0.1	2	4	2
23/01/2015	01	6	66	2	3	0.1	2	4	3
23/01/2015	02	6	63	2	3	0.1	2	4	2
