Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2014	15			20,1	50									68
06/01/2014	16			18,1	58									67
06/01/2014	17			14,1	73									54
06/01/2014	18			9,9	84									34
06/01/2014	19			7,8	90									27
06/01/2014	20			6,7	93									22
06/01/2014	21			5,3	95									17
06/01/2014	22			4,7	98									15
06/01/2014	23			4,1	98									13
07/01/2014	00			4	99									13
07/01/2014	01			4,5	99									12
07/01/2014	02			3,2	99									6
07/01/2014	03			2,2	100									5
07/01/2014	04			1,7	100									6
07/01/2014	05			1,4										5
07/01/2014	06			1,4										6
07/01/2014	07			2,3										8
07/01/2014	08			1,5										5
07/01/2014	09			6	94									12
07/01/2014	10			10,6	76									13
07/01/2014	11			15	62									28
07/01/2014	12			18,9	49									58
07/01/2014	13			20,3	47									58
07/01/2014	14			19,8	50									55
07/01/2014	15			19,2	51									57
07/01/2014	16			17,3	56									58
07/01/2014	17			14,2	66									47
07/01/2014	18			10	79									33
07/01/2014	19			7,7	85									27
07/01/2014	20			6,1	90									18
07/01/2014	21			4,7	93									15
07/01/2014	22			3,7	95									11
07/01/2014	23			2,9	96									9
08/01/2014	00			2,3	98									7
08/01/2014	01			1,9	99									6
08/01/2014	02			1,3	99									5
08/01/2014	03			1	100									5
08/01/2014	04			0,4	100									2
08/01/2014	05			0,1										2
08/01/2014	06			-,4										3
08/01/2014	07			-,4										3
08/01/2014	08			0,5										0
08/01/2014	09			3,1	100									0
08/01/2014	10			5	98									1
08/01/2014	11			7,5	92									13
08/01/2014	12			11,1	83									50
08/01/2014	13			15,7	62									51
08/01/2014	14			16,8	63									62
08/01/2014	15			15,2	71									68
08/01/2014	16			13,5	79									65
08/01/2014	17			11	88									57
08/01/2014	18			7,4	95									33
08/01/2014	19			6	97									20
08/01/2014	20			7,3	97									16
08/01/2014	21			8,5	99									34
08/01/2014	22			8,1	98									34
08/01/2014	23			8,4	97									28
09/01/2014	00			8,1	100									26
09/01/2014	01			7,5										24
09/01/2014	02			7,3										27
09/01/2014	03			7,1										20
09/01/2014	04			6,9										17
09/01/2014	05			6,4										15
09/01/2014	06			5,9										16
09/01/2014	07			6,1										16
09/01/2014	08			6,2										9
09/01/2014	09			6,3										13
09/01/2014	10			6,6										12
09/01/2014	11			7,6										16
09/01/2014	12			8,8	97									20
09/01/2014	13			12,3	82									21
09/01/2014	14			14,1	76									28
09/01/2014	15			14,5	73									42
09/01/2014	16			13,8	77									40
09/01/2014	17			10,8	88									29
09/01/2014	18			7,3	95									13
09/01/2014	19			4,5	96									3
09/01/2014	20			3,6	98									2
09/01/2014	21			5	100									2
09/01/2014	22			6,1	100									0
09/01/2014	23			6,6										12
10/01/2014	00			6,2										16
10/01/2014	01			6,3										16
10/01/2014	02			6,5										17
10/01/2014	03			6,3										25
10/01/2014	04			6,1										25
10/01/2014	05			6,6										20
10/01/2014	06			6,7										19
10/01/2014	07			6,8										25
10/01/2014	08			6,6										21
10/01/2014	09			6,6										17
10/01/2014	10			7										18
10/01/2014	11			7,9	99									22
10/01/2014	12			9,3	95									20
10/01/2014	13			10,6	89									35
10/01/2014	14			11,3	83									70
10/01/2014	15			11,5	82									73
10/01/2014	16			11,5	82									65
10/01/2014	17			11,2	84									57
10/01/2014	18			10,7	87									41
10/01/2014	19			10,5	88									46
10/01/2014	20			10,2	90									36
10/01/2014	21			10	91									25
10/01/2014	22			9,8	92									19
10/01/2014	23			9,7	93									19
11/01/2014	00			9,8	92									23
11/01/2014	01			9,6	93									16
11/01/2014	02			9,6	93									18
11/01/2014	03			9,5	93									18
11/01/2014	04			9,5	93									18
11/01/2014	05			9,5	93									20
11/01/2014	06			9,4	93									23
11/01/2014	07			7,8	95									18
11/01/2014	08			5,4	97									12
11/01/2014	09			5,5	97									6
11/01/2014	10			9,8	88									28
11/01/2014	11			12,8	75									43
11/01/2014	12			14,3	70									68
11/01/2014	13			13,6	72									71
11/01/2014	14			13	77									71
11/01/2014	15			13,4	75									71
11/01/2014	16			13,1	78									64
11/01/2014	17			12,3	86									43
11/01/2014	18			10,8	97									26
11/01/2014	19			10,2	98									17
11/01/2014	20			9,5	99									7
11/01/2014	21			9	99									8
11/01/2014	22			8,9	99									12
11/01/2014	23			9	100									9
12/01/2014	00			8,8	100									11
12/01/2014	01			8,1	99									9
12/01/2014	02			7,6	100									10
12/01/2014	03			7,6	100									6
12/01/2014	04			8	100									3
12/01/2014	05			8,2	100									3
12/01/2014	06			7,5	99									7
12/01/2014	07			7,4	100									18
12/01/2014	08			7,8	98									18
12/01/2014	09			8,3	97									16
12/01/2014	10			11	88									24
12/01/2014	11			13,4	77									43
12/01/2014	12			15,5	68									66
12/01/2014	13			17,4	62									69
12/01/2014	14			17,8	63									75
12/01/2014	15			17,6	65									73
12/01/2014	16			16	72									70
12/01/2014	17			12,3	87									56
12/01/2014	18			9,1	94									30
12/01/2014	19			7,3	96									17
12/01/2014	20			5,9	98									10
12/01/2014	21			5,7	99									9
12/01/2014	22			5,4	99									3
12/01/2014	23			5,5	99									4
13/01/2014	00			6,8	99									10
13/01/2014	01			8,2	97									8
13/01/2014	02			8,5	96									8
13/01/2014	03			9,5	91									16
13/01/2014	04			9	97									12
13/01/2014	05			8,7	100									12
13/01/2014	06			9,5	98									26
13/01/2014	07			9,7	97									23
13/01/2014	08			9,4	99									15
13/01/2014	09			9,7	98									12
13/01/2014	10			9,9	100									2
13/01/2014	11			11	97									12
13/01/2014	12			11,6	96									18
13/01/2014	13			12,3	93									15
13/01/2014	14			12,5	92									21
13/01/2014	17			9,8	78									75
13/01/2014	18			11,2	58									77
13/01/2014	19			10,8	56									77
13/01/2014	20			9,6	58									74
13/01/2014	21			4,9	81									46
13/01/2014	22			3,7	85									43
13/01/2014	23			3,9	86									37
14/01/2014	00			3,7	88									36
14/01/2014	01			3	90									34
14/01/2014	02			2,4	91									32
14/01/2014	03			1,7	95									24
14/01/2014	04			0,7	97									19
14/01/2014	05			0,4	98									19
14/01/2014	06			0,2	99									15
14/01/2014	07			0,6	97									22
14/01/2014	08			2,3	87									30
14/01/2014	09			3,1	89									7
14/01/2014	10			4,7	86									9
14/01/2014	11			8,2	78									17
14/01/2014	12			11,1	68									29
14/01/2014	13			12,5	69									36
14/01/2014	14			12,8	81									31
14/01/2014	15			14,9	66									47
14/01/2014	16			14,1	62									54
14/01/2014	17			11,7	78									33
14/01/2014	18			10,4	85									42
14/01/2014	19			12,9	68									67
14/01/2014	20			12,7	66									73
14/01/2014	21			12,5	64									75
14/01/2014	22			12,8	61									78
14/01/2014	23			12,7	58									81
15/01/2014	00			11,9	63									78
15/01/2014	01			12,2	63									79
15/01/2014	02			12,2	64									78
15/01/2014	03			12,9	62									78
15/01/2014	04			11,4	69									70
15/01/2014	05			9,1	80									55
15/01/2014	06			8,1	84									48
15/01/2014	07			7	89									35
15/01/2014	08			6,9	90									24
15/01/2014	09			8,3	87									14
15/01/2014	10			10,6	81									26
15/01/2014	11			13	75									44
15/01/2014	12			16	66									53
15/01/2014	13			17,2	66									62
15/01/2014	14			17,4	63									66
15/01/2014	15			16,1	72									41
15/01/2014	16			15,9	67									40
15/01/2014	17			13,5	77									26
15/01/2014	18			9,7	91									12
15/01/2014	19			7,8	96									7
15/01/2014	20			6,7	98									5
15/01/2014	21			7,6	98									7
15/01/2014	22			8,6	99									7
15/01/2014	23			8,9	99									8
16/01/2014	00			8,8	100									5
16/01/2014	01			9	99									3
16/01/2014	02			8,7	99									0
16/01/2014	03			8,6	100									0
16/01/2014	04			8,4	100									0
16/01/2014	05			8,3	100									1
16/01/2014	06			8,5	100									3
16/01/2014	07			8,3	100									0
16/01/2014	08			8,1	100									0
16/01/2014	09			8,6	100									0
16/01/2014	10			9,9	98									2
16/01/2014	11			11,1	95									3
16/01/2014	12			13,3	84									19
16/01/2014	13			14,8	74									36
16/01/2014	14			15,3	72									35
16/01/2014	15			15,5	71									31
16/01/2014	16			14,9	77									19
16/01/2014	17			12,9	88									10
16/01/2014	18			11,4	93									5
16/01/2014	19			9,8	97									0
16/01/2014	20			8,5	98									2
16/01/2014	21			7,1	98									3
16/01/2014	22			6,4	99									2
16/01/2014	23			5,9	100									2
17/01/2014	00			5,1	100									4
17/01/2014	01			3,6										6
17/01/2014	02			2,7										12
17/01/2014	03			1,6										11
17/01/2014	04			1,5										7
17/01/2014	05			1,2										8
17/01/2014	06			0,5										12
17/01/2014	07			0										13
17/01/2014	08			0,1										13
17/01/2014	09			2,2										7
17/01/2014	10			7,9	77									23
17/01/2014	11			13,2	59									44
17/01/2014	12			13,8	63									48
17/01/2014	13			16	48									58
17/01/2014	14			15,6	52									58
17/01/2014	15			15,9	45									72
17/01/2014	16			14,6	45									73
17/01/2014	17			12,6	52									66
17/01/2014	18			9,9	71									59
17/01/2014	19			6,1	86									30
17/01/2014	20			4,1	93									25
17/01/2014	21			3,5	96									24
17/01/2014	22			2,6	98									19
17/01/2014	23			2	99									13
18/01/2014	00			1,5	100									10
18/01/2014	01			1,4	100									9
18/01/2014	02			2,2										10
18/01/2014	03			4,3	100									15
18/01/2014	04			5,2	98									11
18/01/2014	05			5,7	97									7
18/01/2014	06			6,1	97									6
18/01/2014	07			6,2	98									9
18/01/2014	08			6,3										13
18/01/2014	09			6,9										24
18/01/2014	10			7,3	100									20
18/01/2014	11			8,9	99									23
18/01/2014	12			11,8	89									27
18/01/2014	13			12,4	78									37
18/01/2014	14			12,7	72									39
18/01/2014	15			13,7	63									44
18/01/2014	16			13,3	51									56
18/01/2014	17			10,9	56									55
18/01/2014	18			7,9	73									39
18/01/2014	19			6,4	78									35
18/01/2014	20			6,1	80									32
18/01/2014	21			5,8	81									30
18/01/2014	22			4,6	86									26
18/01/2014	23			3,8	92									18
19/01/2014	00			4,4	92									15
19/01/2014	01			3,7	94									11
19/01/2014	02			1,9	97									9
19/01/2014	03			1,1	98									8
19/01/2014	04			0,8	99									8
19/01/2014	05			2,4	98									12
19/01/2014	06			3,3	95									11
19/01/2014	07			3,6	94									9
19/01/2014	08			2,4	97									9
19/01/2014	09			3,7	93									16
19/01/2014	10			6,4	83									20
19/01/2014	11			9	67									25
19/01/2014	12			11,9	47									44
19/01/2014	13			11,9	42									52
19/01/2014	14			11,4	40									55
19/01/2014	15			11,5	39									57
19/01/2014	16			10,9	42									56
19/01/2014	17			9,6	48									54
19/01/2014	18			8,1	50									56
19/01/2014	19			7,9	49									58
19/01/2014	20			7,7	47									60
19/01/2014	21			7,3	48									62
19/01/2014	22			7,2	47									62
19/01/2014	23			7,4	44									63
20/01/2014	00			7,6	39									63
20/01/2014	01			7,6	34									
20/01/2014	02			7,6	36									
20/01/2014	03			7,8	36									
20/01/2014	04			7,4	39									
20/01/2014	05			7	41									
20/01/2014	06			6,9	40									
20/01/2014	07			6,8	41									
20/01/2014	08			6,8	40									
20/01/2014	09			7,3	39									
20/01/2014	10			7,7	37									
20/01/2014	11			7,9	36									
20/01/2014	12			9,2	33									
20/01/2014	13			10,4	31									
20/01/2014	14			10,8	30									
20/01/2014	15			10,8	30									
20/01/2014	16			10,4	32									
20/01/2014	17			9,2	34									
20/01/2014	18			8,7	35									
20/01/2014	19			8,5	36									
20/01/2014	20			8,3	38									
20/01/2014	21			8,1	40									
20/01/2014	22			8	43									
20/01/2014	23			7,7	45									
21/01/2014	00			7,7	44									
21/01/2014	01			7,7	46									
21/01/2014	02			5,8	57									
21/01/2014	03			3,6	68									
21/01/2014	04			2,2	74									
21/01/2014	05			1,1	78									
21/01/2014	06			1,2	75									
21/01/2014	07			0,7	80									
21/01/2014	08			1,1	84									
21/01/2014	09			4,2	68									
21/01/2014	10			6,9	55									
21/01/2014	11			10	39									
21/01/2014	12			13,2	30									
21/01/2014	13			13,5	29									
21/01/2014	14			13	30									
21/01/2014	15			13,6	28									
21/01/2014	16			12	31									
21/01/2014	17			10,4	39									
21/01/2014	18			6,8	63									
21/01/2014	19			4,7	72									
21/01/2014	20			3,7	77									
21/01/2014	21			3	82									
21/01/2014	22			2,3	83									
21/01/2014	23			1,7	87									
22/01/2014	00			2,1	85									
22/01/2014	01			1,2	89									
22/01/2014	02			1,6	89									
22/01/2014	03			2,5	88									
22/01/2014	04			3,7	86									
22/01/2014	05			4,1	87									
22/01/2014	06			4,4	89									
22/01/2014	07			4,7	89									
22/01/2014	08			4,6	95									
22/01/2014	09			5,7	96									
22/01/2014	10			7,1	89									
22/01/2014	11			8,7	80									
22/01/2014	12			9,6	83									
22/01/2014	13			10,4	79									
22/01/2014	14			11,6	67									
22/01/2014	15			11,5	66									
22/01/2014	16			11,2	55									
22/01/2014	17			10,7	58									
22/01/2014	18			10,5	55									
22/01/2014	19			10,1	55									
22/01/2014	20			9,5	54									
22/01/2014	21			8,7	52									
22/01/2014	22			8,1	53									
22/01/2014	23			7,4	56									
23/01/2014	00			6,4	60									
23/01/2014	01			6,7	58									
23/01/2014	02			7	57									
23/01/2014	03			7,6	53									
23/01/2014	04			7,6	52									
23/01/2014	05			7,4	53									
23/01/2014	06			7,3	54									
23/01/2014	07			7,4	53									
23/01/2014	08			7,4	52									
23/01/2014	09			7,9	50									
23/01/2014	10			9,3	45									
23/01/2014	11			10,9	39									
23/01/2014	12			11,7	38									
23/01/2014	13			12,4	36									
23/01/2014	14			12,7	35									
23/01/2014	15			12,8	34									
23/01/2014	16			12,4	34									
23/01/2014	17			10,6	38									
23/01/2014	18			9,7	41									
23/01/2014	19			9,4	45									
23/01/2014	20			9,7	46									
23/01/2014	21			10,1	47									
23/01/2014	22			9,8	48									
23/01/2014	23			9,8	46									
24/01/2014	00			9,8	46									
24/01/2014	01			9,9	46									
24/01/2014	02			9,8	47									
24/01/2014	03			9,9	44									
24/01/2014	04			10	43									
24/01/2014	05			9,6	44									
24/01/2014	06			9,7	42									
24/01/2014	07			9,2	45									
24/01/2014	08			9,1	46									
24/01/2014	09			10,6	43									
24/01/2014	10			11,9	39									
24/01/2014	11			14	36									
24/01/2014	12			16,6	32									
24/01/2014	13			17,3	31									
24/01/2014	14			15,9	35									
24/01/2014	15			16,3	33									
24/01/2014	16			16,3	33									
24/01/2014	17			15,2	36									
24/01/2014	18			14,6	38									
24/01/2014	19			15,1	41									
24/01/2014	20			14,7	46									
24/01/2014	21			14,2	50									
24/01/2014	22			14,1	51									
24/01/2014	23			14,3	49									
25/01/2014	00			14,3	50									
25/01/2014	01			14,5	50									
25/01/2014	02			14,7	50									
25/01/2014	03			14,6	52									
25/01/2014	04			14,7	51									
25/01/2014	05			14,5	51									
25/01/2014	06			14,4	50									
25/01/2014	07			14,5	48									
25/01/2014	08			15	44									
25/01/2014	09			15,1	44									
25/01/2014	10			15,1	45									
25/01/2014	11			15,2	45									
25/01/2014	12			15,2	47									
25/01/2014	13			15,4	46									
25/01/2014	14			15,4	46									
25/01/2014	15			15,9	44									
25/01/2014	16			16,2	40									
25/01/2014	17			16	39									
25/01/2014	18			15,2	40									
25/01/2014	19			14,6	38									
25/01/2014	20			14,1	37									
25/01/2014	21			14	33									
25/01/2014	22			14,2	28									
25/01/2014	23			14,6	22									
26/01/2014	00			14,1	31									
26/01/2014	01			14,1	47									
26/01/2014	02			14,3	49									
26/01/2014	03			14,4	47									
26/01/2014	04			14,8	44									
26/01/2014	05			14,1	46									
26/01/2014	06			11,7	59									
26/01/2014	07			9,2	69									
26/01/2014	08			7,9	73									
26/01/2014	09			10,5	65									
26/01/2014	10			15,5	47									
26/01/2014	11			19,5	31									
26/01/2014	12			20,1	33									
26/01/2014	13			20,5	31									
26/01/2014	14			20,1	34									
26/01/2014	15			18,2	41									
26/01/2014	16			16,6	48									
26/01/2014	17			14,7	56									
26/01/2014	18			12,2	66									
26/01/2014	19			10,7	72									
26/01/2014	20			9,1	76									
26/01/2014	21			8	79									
26/01/2014	22			8,5	75									
26/01/2014	23			9	74									
27/01/2014	00			8,5	75									
27/01/2014	01			9	68									
27/01/2014	02			11,2	59									
27/01/2014	03			10,6	63									
27/01/2014	04			11	62									
27/01/2014	05			8,6	74									
27/01/2014	06			9,7	65									
27/01/2014	07			11,7	50									
27/01/2014	08			12,6	45									
27/01/2014	09			11,3	55									
27/01/2014	10			11,4	49									
27/01/2014	11			12,9	42									
27/01/2014	12			14,1	31									
27/01/2014	13			14,7	25									
27/01/2014	14			14,9	22									
27/01/2014	15			14,8	21									
27/01/2014	16			13,5	23									
27/01/2014	17			11,7	27									
27/01/2014	18			10,3	25									
27/01/2014	19			9,9	25									
27/01/2014	20			9,6	29									
27/01/2014	21			8,4	38									
27/01/2014	22			8,7	35									
27/01/2014	23			8,3	39									
28/01/2014	00			8,5	35									
28/01/2014	01			8,4	34									
28/01/2014	02			7,3	43									
28/01/2014	03			6,7	43									
28/01/2014	04			6,8	39									
28/01/2014	05			6,3	39									
28/01/2014	06			6,2	38									
28/01/2014	07			6,2	36									
28/01/2014	08			6,3	36									
28/01/2014	09			7,6	34									
28/01/2014	10			9,4	29									
28/01/2014	11			10,8	26									
28/01/2014	12			12,8	21									
28/01/2014	13			13,5	20									
28/01/2014	14			14,7	19									
28/01/2014	15			13,7	21									
28/01/2014	16			12,4	28									
28/01/2014	17			11,4	34									
28/01/2014	18			10	39									
28/01/2014	19			9,3	45									
28/01/2014	20			7,7	53									
28/01/2014	21			7,7	55									
28/01/2014	22			4,8	69									
28/01/2014	23			3,1	76									
29/01/2014	00			4	75									
29/01/2014	01			2,9	80									
29/01/2014	02			3,3	78									
29/01/2014	03			5	75									
29/01/2014	04			4,2	76									
29/01/2014	05			5,1	63									
29/01/2014	06			6,2	56									
29/01/2014	07			4,2	66									
29/01/2014	08			3,7	70									
29/01/2014	09			4,5	68									
29/01/2014	10			7,9	56									
29/01/2014	11			11,5	41									
29/01/2014	12			13,3	37									
29/01/2014	13			13,5	38									
29/01/2014	14			12,3	44									
29/01/2014	15			11,3	54									
29/01/2014	16			10,4	51									
29/01/2014	17			6,5	68									
29/01/2014	18			5,5	71									
29/01/2014	19			5,1	73									
29/01/2014	20			4,9	69									
29/01/2014	21			4,8	77									
29/01/2014	22			5,2	71									
29/01/2014	23			6,8	58									
30/01/2014	00			6,6	58									
30/01/2014	01			6,4	54									
30/01/2014	02			6,4	47									
30/01/2014	03			6,1	47									
30/01/2014	04			6	47									
30/01/2014	05			5,8	46									
30/01/2014	06			5,9	45									
30/01/2014	07			5,8	45									
30/01/2014	08			5,7	43									
30/01/2014	09			6,6	41									
30/01/2014	10			7,6	39									
30/01/2014	11			9,8	32									
30/01/2014	12			11,9	28									
30/01/2014	13			11,3	29									
30/01/2014	14			11,7	28									
30/01/2014	15			10	30									
30/01/2014	16			9,6	31									
30/01/2014	17			9,3	32									
30/01/2014	18			8,3	37									
30/01/2014	19			7,8	39									
30/01/2014	20			6,7	44									
30/01/2014	21			4,4	54									
30/01/2014	22			4,2	54									
30/01/2014	23			4,6	51									
31/01/2014	00			2,5	63									
31/01/2014	01			2,2	62									
31/01/2014	02			3	63									
31/01/2014	03			2,2	70									
31/01/2014	04			1,5	77									
31/01/2014	05			0,9	78									
31/01/2014	06			1,5	75									
31/01/2014	07			1,5	78									
31/01/2014	08			0,7	83									
31/01/2014	09			5	63									
31/01/2014	10			10,1	47									
31/01/2014	11			12,3	36									
31/01/2014	12			12,9	32									
31/01/2014	13			12,2	31									
31/01/2014	14			12,6	29									
31/01/2014	15			12,9	28									
31/01/2014	16			12,6	33									
31/01/2014	17			9,9	47									
31/01/2014	18			6,4	61									
31/01/2014	19			4,5	70									
31/01/2014	20			4	73									
31/01/2014	21			3,5	74									
31/01/2014	22			5,2	73									
31/01/2014	23			5,8	75									
01/02/2014	00			6,7	67									
01/02/2014	01			7,4	67									
01/02/2014	02			7,2	72									
01/02/2014	03			6,8	74									
01/02/2014	04			7	77									
01/02/2014	05			6,4	79									
01/02/2014	06			6,3	79									
01/02/2014	07			5,7	76									
01/02/2014	08			4,7	80									
01/02/2014	09			7,3	70									
01/02/2014	10			9,1	63									
01/02/2014	11			10	60									
01/02/2014	12			11,7	55									
01/02/2014	13			13,9	51									
01/02/2014	14			16,3	44									
01/02/2014	15			15	63									
01/02/2014	16			14,8	49									
01/02/2014	17			13,9	34									
01/02/2014	18			11,7	38									
01/02/2014	19			11,1	30									
01/02/2014	20			9,5	32									
01/02/2014	21			6,9	43									
01/02/2014	22			5,7	49									
01/02/2014	23			5,6	48									
02/02/2014	00			4,9	47									
02/02/2014	01			5,3	40									
02/02/2014	02			5,2	39									
02/02/2014	03			5,3	35									
02/02/2014	04			5,1	34									
02/02/2014	05			5,3	32									
02/02/2014	06			5,5	29									
02/02/2014	07			5,3	29									
02/02/2014	08			5,3	32									
02/02/2014	09			6,3	30									
02/02/2014	10			8	28									
02/02/2014	11			10,1	25									
02/02/2014	12			11,3	24									
02/02/2014	13			12,1	23									
02/02/2014	14			12,8	21									
02/02/2014	15			13,3	21									
02/02/2014	16			13,2	22									
02/02/2014	17			11,2	32									
02/02/2014	18			6,8	49									
02/02/2014	19			3,9	54									
02/02/2014	20			3,1	58									
02/02/2014	21			2,3	60									
02/02/2014	22			1,4	64									
02/02/2014	23			2	63									
03/02/2014	00			0,3	71									
03/02/2014	01			-1,4	78									
03/02/2014	02			-2,1	80									
03/02/2014	03			-2,3	80									
03/02/2014	04			-2,9	82									
03/02/2014	05			-2,4	79									
03/02/2014	06			-4,2	88									
03/02/2014	07			-4,1	87									
03/02/2014	08			-2,5	82									
03/02/2014	09			1,8	64									
03/02/2014	10			4,8	54									
03/02/2014	11			7,5	48									
03/02/2014	12			8,3	40									
03/02/2014	13			8,6	42									
03/02/2014	14			9,3	41									
03/02/2014	15			9,8	39									
03/02/2014	16			10,9	36									
03/02/2014	17			10	42									
03/02/2014	18			6,3	55									
03/02/2014	19			5,3	60									
03/02/2014	20			4,8	63									
03/02/2014	21			3,9	66									
03/02/2014	22			1,3	75									
03/02/2014	23			0	81									
04/02/2014	00			-,4	78									
04/02/2014	01			-1,6	83									
04/02/2014	02			-1,9	82									
04/02/2014	03			-,4	72									
04/02/2014	04			-2,3	83									
04/02/2014	05			-2,6	85									
04/02/2014	06			-2,2	84									
04/02/2014	07			-2,1	87									
04/02/2014	08			-2,7	89									
04/02/2014	09			0,6	76									
04/02/2014	10			6,1	53									
04/02/2014	11			11,4	36									
04/02/2014	12			13	30									
04/02/2014	13			13,4	26									
04/02/2014	14			14,1	29									
04/02/2014	15			13,1	35									
04/02/2014	16			12,3	34									
04/02/2014	17			10,1	52									
04/02/2014	18			8,5	53									
04/02/2014	19			9,4	45									
04/02/2014	20			9	53									
04/02/2014	21			9,1	59									
04/02/2014	22			8,6	62									
04/02/2014	23			9	59									
05/02/2014	00			9,1	58									
05/02/2014	01			9,3	57									
05/02/2014	02			9,3	57									
