Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2009	23	3	2	4		6	50	3,9	316	7	97	879	0	3,2
02/01/2009	00	4	2	4		7	56	4	315	6,7	97	879	0	1,2
02/01/2009	01	4	2	8		10	62	4,4	316	6,6	97	879	0	2,4
02/01/2009	02	4	2	5		7	68	4	311	6,4	97	878	0	0,8
02/01/2009	03	3	2	4		6	72	5	303	6,2	98	878	0	1,2
02/01/2009	04	3	2	4		6	72	4,6	304	6	98	878	0	0,8
02/01/2009	05	4	2	7		9	68	4,7	312	5,9	98	877	0	0,4
02/01/2009	06	5	2	5		7	68	4,9	313	6	98	877	0	0
02/01/2009	07	6	2	11		13	64	5,2	316	6	98	877	0	0
02/01/2009	08	4	2	4		6	61	5,1	310	6,2	98	877	0	0
02/01/2009	09	3	2	4		6	54	4,4	309	6,3	98	877	4	0,8
02/01/2009	10	5	2	4		6	53	4,3	309	6,3	98	877	17	0,8
02/01/2009	11	3	2	4		6	51	4,3	313	6,2	98	878	23	1,6
02/01/2009	12	5	2	4		6	49	5,8	312	6,1	98	877	30	0
02/01/2009	13	4	2	7		9	41	4,8	311	6,2	98	877	28	0
02/01/2009	14	4	2	8		10	44	4,7	316	6,3	98	876	24	0
02/01/2009	15	10	4	19		26	44	5,8	320	6,4	98	876	23	0
02/01/2009	16	8	2	4		6	61	5,3	321	6,2	98	876	9	0
02/01/2009	17	7	2	4		6	62	4	322	6,3	98	876	3	0
02/01/2009	18	8	2	4		6	59	3,1	326	6,7	98	876	0	0
02/01/2009	19	6	2	4		6	59	3,6	323	6,8	98	876	0	0
02/01/2009	20	7	2	5		7	59	4,1	321	6,6	97	877	0	0
02/01/2009	21	8	2	8		10	56	4,7	313	6,7	98	876	0	0
02/01/2009	22	5	2	5		6	56	5	317	6,9	97	876	0	0
02/01/2009	23	6	2	6		8	54	5,2	318	6,8	97	876	0	0
03/01/2009	00	6	2	5		6	56	4,2	320	6,5	97	876	0	0
03/01/2009	01	5	2	4		6	56	4,3	319	6,3	96	875	0	0
03/01/2009	02	8	2	11		13	50	4,7	319	6,2	95	875	0	0
03/01/2009	03	5	2	4		6	60	4,4	320	6,1	91	875	0	0
03/01/2009	04	5	2	4		6	61	4,6	316	5,9	88	875	0	0
03/01/2009	05	6	2	4		6	62	5,2	311	5,6	85	875	0	0
03/01/2009	06	7	2	4		6	63	5,3	311	5,6	78	874	0	0
03/01/2009	07	8	2	4		6	64	4,7	310	5,6	76	874	0	0
03/01/2009	08	8	2	4		6	60	2,7	297	5,1	78	875	6	0
03/01/2009	09	6	2	4		6	59	2,5	294	5,7	75	875	84	0
03/01/2009	10	8	2	4		6	62	1,6	252	7,6	67	875	204	0
03/01/2009	11	7	2	4		6	64	1,5	228	9	62	875	272	0
03/01/2009	12	7	2	4		6	65	2,1	208	8,8	62	875	303	0
03/01/2009	13	8	2	4		6	56	2,3	151	8,2	71	874	208	0
03/01/2009	14	7	2	5		7	56	2,1	153	7,1	78	874	113	0
03/01/2009	15	8	2	5		7	60	2	171	6,4	81	874	40	0
03/01/2009	16	3	2	4		6	62	2,6	174	6,2	90	874	18	0
03/01/2009	17	3	2	7		9	51	2,2	148	5,9	97	874	1	0
03/01/2009	18	3	2	7		9	48	2,8	131	5,7	97	874	0	0,4
03/01/2009	19	3	2	8		10	47	2,1	116	5,7	98	874	0	0,8
03/01/2009	20	5	2	9		12	45	2,5	104	5,7	98	874	0	0,4
03/01/2009	21	3	2	9		11	44	1,8	99	5,6	98	874	0	0,4
03/01/2009	22	4	2	8		10	48	1,8	80	5,6	98	874	0	0
03/01/2009	23	4	2	6		7	52	0,7	72	5,7	98	874	0	0,4
04/01/2009	00	3	2	6		8	52	2,4	88	5,5	98	874	0	2,4
04/01/2009	01	3	2	5		7	48	1,4	49	5,1	98	874	0	1,6
04/01/2009	02	3	2	8		9	21	1,3	316	4	98	874	0	2
04/01/2009	03	3	2	10		12	25	2,6	319	3,5	98	874	0	0,8
04/01/2009	04	4	2	5		7	41	2,8	318	2,8	98	874	0	0,4
04/01/2009	05	3	2	4		6	47	2,7	322	2,4	98	874	0	0,8
04/01/2009	06	3	2	4		6	42	2,8	323	2,1	98	874	0	0,4
04/01/2009	07	3	2	4		6	47	2,8	323	1,3	99	875	0	0
04/01/2009	08	3	2	4		6	57	2,7	321	0,8	98	875	1	0
04/01/2009	09	4	2	4		6	59	2,6	328	0,6	98	876	11	0
04/01/2009	10	4	2	8		10	57	3,6	314	0,6	98	876	40	0
04/01/2009	11	13	6	31		40	42	3,9	312	0,5	98	876	85	0
04/01/2009	12	8	2	13		16	55	3,2	321	0,7	98	876	93	0
04/01/2009	13	7	2	11		13	54	3,1	324	0,9	98	875	75	0
04/01/2009	14	5	2	6		8	57	2,8	320	1,2	98	875	71	0
04/01/2009	15	3	2	4		6	62	3,1	313	1,4	98	875	80	0
04/01/2009	16	3	2	4		6	61	2,8	305	1,4	98	875	52	0
04/01/2009	17	3	2	4		6	62	2,9	302	1,1	98	875	8	0
04/01/2009	18	3	2	4		6	64	4,9	304	1,1	98	875	0	0
04/01/2009	19	3	2	4		6	62	6,2	310	1,9	98	875	0	0
04/01/2009	20	3	2	4		6	60	6,1	310	2,1	98	876	0	0
04/01/2009	21	3	2	4		6	61	6,4	308	2,1	98	876	0	0
04/01/2009	22	3	2	4		6	61	5,5	308	2,2	96	876	0	0
04/01/2009	23	3	2	6		8	58	3,5	305	2,1	92	876	0	0
05/01/2009	00	7	3	13		16	53	0,9	239	1,8	77	875	0	0
05/01/2009	01	4	2	4		6	64	2,4	296	1,8	72	875	0	0
05/01/2009	02	4	2	4		6	64	4	299	1,9	70	875	0	0
05/01/2009	03	4	2	4		6	64	1,8	314	1,8	70	874	0	0
05/01/2009	04	3	2	4		6	64	2,9	280	1,7	71	874	0	0
05/01/2009	05	3	2	4		6	66	3,2	281	1,8	68	874	0	0
05/01/2009	06	4	2	4		6	64	1,4	277	1,3	71	874	0	0
05/01/2009	07	4	2	4		6	63	0,1	185	1,1	71	874	0	0
05/01/2009	08	3	2	4		6	65	0,3	137	1,6	64	874	10	0
05/01/2009	09	3	2	4		6	66	1	252	2,5	59	874	88	0
05/01/2009	10	4	2	4		6	64	1,1	331	3,6	56	874	238	0
05/01/2009	11	3	2	4		6	66	3,4	297	3,4	58	874	393	0
05/01/2009	12	3	2	4		6	65	3,9	295	3,3	59	874	352	0
05/01/2009	13	4	2	4		6	62	4,2	298	3,6	61	873	375	0
05/01/2009	14	3	3	4		7	59	5,7	300	3,7	64	873	352	0
05/01/2009	15	3	3	4		8	56	5,1	300	3,6	68	872	241	0
05/01/2009	16	4	3	4		8	54	4,2	301	3,7	70	872	189	0
05/01/2009	17	5	3	4		8	49	4,9	310	1,7	87	872	36	0
05/01/2009	18	7	3	4		9	51	5,5	309	0,4	98	872	0	0
05/01/2009	19	7	3	5		9	54	5,3	312	0,1	98	871	0	0
05/01/2009	20	9	2	9		11	55	5,6	310	-,2	96	871	0	0
05/01/2009	21	5	2	7		9	60	6,1	312	-,2	96	871	0	0
05/01/2009	22	7	2	9		10	58	6,2	313	-,1	93	871	0	0
05/01/2009	23	7	2	6		8	60	7,2	317	-,2	86	870	0	0
06/01/2009	00	8	2	4		6	66	8,6	315	0	77	870	0	0
06/01/2009	01	5	2	4		6	65	8	315	-,1	78	869	0	0
06/01/2009	02	7	2	9		11	58	7,7	315	-,1	78	869	0	0
06/01/2009	03	6	2	4		7	62	8,8	314	-,3	79	868	0	0
06/01/2009	04	6	2	4		6	63	7,3	315	-,5	80	868	0	0
06/01/2009	05	6	2	4		6	63	6,9	316	-,6	78	868	0	0
06/01/2009	06	7	2	11		14	53	7,4	317	-,9	80	868	0	0
06/01/2009	07	11	2	17		18	49	8,5	315	-1,1	81	867	0	0
06/01/2009	08	8	2	8		10	57	8,8	314	-1,2	81	867	1	0
06/01/2009	09	10	2	5		7	59	10,2	314	-1,4	85	867	25	0
06/01/2009	10	8	2	6		8	57	7,5	315	-1,4	92	868	44	0
06/01/2009	11	7	2	5		7	58	7,6	318	-1,2	94	868	62	0
06/01/2009	12	7	2	4		6	62	6,9	319	-,7	87	867	94	0
06/01/2009	13	12	3	13		16	53	6,4	314	-,3	78	867	108	0
06/01/2009	14	10	2	8		10	56	5,8	313	0,2	77	866	92	0
06/01/2009	15	8	2	7		9	58	5,5	318	0,3	76	867	67	0
06/01/2009	16	5	2	6		8	64	5,9	316	0,1	65	867	97	0
06/01/2009	17	8	2	13		16	56	5,9	316	-1,3	75	867	7	0
06/01/2009	18	8	2	13		16	54	5,2	317	-2,1	88	867	0	0
06/01/2009	19	7	2	11		14	54	5,8	317	-2,4	84	867	0	0
06/01/2009	20	6	2	5		8	59	5,7	304	-2,6	79	867	0	0
06/01/2009	21	4	2	5		7	59	7,8	303	-2,9	76	867	0	0
06/01/2009	22	4	2	4		6	59	8,7	300	-3,2	77	866	0	0
06/01/2009	23	6	2	5		7	60	7	311	-3,9	80	867	0	0
07/01/2009	00	5	2	4		6	62	6,7	311	-4,3	82	867	0	0
07/01/2009	01	5	2	5		7	60	6,6	303	-4,6	85	866	0	0
07/01/2009	02	7	2	11		12	54	7	307	-4,9	87	866	0	0
07/01/2009	03	6	2	6		8	58	8	310	-5,1	87	866	0	0
07/01/2009	04	6	2	9		10	56	8,1	311	-5,2	87	866	0	0
07/01/2009	05	8	2	8		10	57	9,3	312	-5,4	88	866	0	0
07/01/2009	06	6	2	6		8	57	9,1	314	-5,5	87	866	0	0
07/01/2009	07	9	2	12		14	51	9,7	314	-5,5	87	866	0	0
07/01/2009	08	9	2	7		8	55	9,4	315	-5,4	85	866	1	0
07/01/2009	09	7	2	5		7	56	9,4	312	-5,4	84	867	39	0
07/01/2009	10	5	2	6		8	55	9,6	310	-5,5	82	867	120	0
07/01/2009	11	6	2	5		7	58	9,3	311	-4,9	76	867	335	0
07/01/2009	12	4	2	4		7	61	7,2	315	-4,2	73	868	330	0
07/01/2009	13	5	2	4		7	64	7,6	314	-3,4	67	868	442	0
07/01/2009	14	7	3	9		13	60	6	316	-2,7	66	868	423	0
07/01/2009	15	10	4	13		19	58	5,5	313	-2,5	63	868	327	0
07/01/2009	16	12	3	14		19	57	5,6	315	-3	65	869	100	0
07/01/2009	17	16	3	24		29	47	6,9	314	-3,7	70	869	7	0
07/01/2009	18	24	3	32		38	39	7,2	318	-4,3	71	869	0	0
07/01/2009	19	19	3	25		29	46	7,1	314	-4,8	71	870	0	0
07/01/2009	20	9	3	8		12	60	8,9	310	-5,2	74	870	0	0
07/01/2009	21	10	3	6		10	61	8,8	312	-5,4	75	870	0	0
07/01/2009	22	8	2	6		10	60	9,1	312	-5,6	77	870	0	0
07/01/2009	23	8	2	7		10	60	8,3	313	-5,8	78	870	0	0
08/01/2009	00	9	2	6		9	59	7,2	308	-5,9	78	870	0	0
08/01/2009	01	9	2	7		10	56	7	308	-6,2	84	870	0	0
08/01/2009	02	9	3	6		9	59	7,7	307	-6,2	85	870	0	0
08/01/2009	03	9	2	5		8	63	6,6	310	-5,8	85	870	0	0
08/01/2009	04	9	2	4		8	62	5,6	315	-5,4	87	870	0	0
08/01/2009	05	8	2	4		7	62	6,8	309	-5,3	86	870	0	0
08/01/2009	06	7	2	6		9	63	8	310	-6,1	82	869	0	0
08/01/2009	07	10	3	5		8	63	8	307	-6,5	76	869	0	0
08/01/2009	08	9	3	4		8	63	7,6	303	-6,7	77	870	9	0
08/01/2009	09	10	3	5		8	64	6,5	305	-6,4	77	871	127	0
08/01/2009	10	11	3	4		8	64	5,2	304	-6	74	871	235	0
08/01/2009	11	11	3	5		9	64	3	301	-4,8	68	872	358	0
08/01/2009	12	12	2	5		8	66	3	311	-3,9	65	872	422	0
08/01/2009	13	11	2	5		8	64	0,4	202	-1,5	55	872	443	0
08/01/2009	14	10	2	4		8	68	0,8	154	-1,5	53	872	177	0
08/01/2009	15	9	3	5		9	70	0,7	187	-,9	52	873	129	0
08/01/2009	16	3	4	5		11	65	0,4	83	-1,4	57	873	60	0
08/01/2009	17	5	4	6		12	63	0,3	58	-2,1	61	873	9	0
08/01/2009	18	4	4	7		13	58	0,1	98	-2,4	66	874	0	0
08/01/2009	19	6	4	8		14	55	0,4	131	-2,7	72	874	0	0
08/01/2009	20	4	3	8		13	59	1	127	-2,3	78	874	0	0
08/01/2009	21	4	3	10		15	49	0,1	125	-2,3	81	875	0	0
08/01/2009	22	3	3	11		16	45	0,3	98	-2,4	84	875	0	0
08/01/2009	23	3	3	11		16	49	2,6	92	-1,7	92	875	0	0
09/01/2009	00	5	4	12		17	51	2,6	93	-1,1	95	875	0	0
09/01/2009	01	5	4	10		15	53	3,6	91	-,9	96	874	0	0
09/01/2009	02	4	4	9		14	50	1,2	64	-1,4	93	874	0	0
09/01/2009	03	4	3	5		10	62	2,1	62	-1,3	93	874	0	0
09/01/2009	04	3	3	4		8	71	3,5	77	-1	95	874	0	0
09/01/2009	05	3	3	4		8	69	1,9	75	-1,2	91	874	0	0
09/01/2009	06	3	3	4		9	65	0,9	47	-1,4	91	874	0	0
09/01/2009	07	4	4	4		10	62	2,2	48	-,9	96	874	0	0
09/01/2009	08	3	4	4		9	60	2,2	48	-,4	97	874	1	0
09/01/2009	09	4	3	5		10	57	2,4	44	-,7	96	875	8	0
09/01/2009	10	5	4	4		10	59	2,4	46	-,5	96	875	49	0
09/01/2009	11	4	3	4		7	57	2,4	42	-,7	96	875	59	0
09/01/2009	12	3	2	4		6	58	2,9	35	-,8	96	874	70	0
09/01/2009	13	3	2	4		6	60	3,3	34	-,9	96	874	117	0
09/01/2009	14	4	2	4		6	63	2,5	26	-,9	95	873	108	0
09/01/2009	15	6	2	4		6	65	2,4	26	-1,2	94	873	81	0
09/01/2009	16	5	2	4		6	61	0,3	47	-1,3	93	873	54	0
09/01/2009	17	5	2	4		6	57	0,1	75	-1,6	93	873	5	0
09/01/2009	18	4	2	4		6	54	0,1	96	-1,8	93	873	0	0
09/01/2009	19	6	2	4		6	53	0,1	278	-1,3	95	874	0	0
09/01/2009	20	4	2	4		6	58	0,1	244	-,4	96	874	0	0
09/01/2009	21	4	2	4		6	62	0,2	144	0,7	97	874	0	0
09/01/2009	22	4	2	4		6	69	0,2	143	1,3	98	875	0	0
09/01/2009	23	3	2	4		6	71	0,6	154	1,2	98	875	0	0
10/01/2009	00	4	2	4		6	77	0,9	160	0,9	98	875	0	0
10/01/2009	01	4	2	4		6	79	1,6	155	0,7	97	875	0	0
10/01/2009	02	4	2	4		6	77	1,3	166	0,7	98	875	0	0
10/01/2009	03	4	2	4		6	77	0,4	148	0,3	97	875	0	0
10/01/2009	04	4	2	4		6	77	0,1	246	-,1	96	874	0	0
10/01/2009	05	3	2	4		6	79	0,1	170	0,2	96	874	0	0
10/01/2009	06	3	2	4		6	78	0,5	129	0	96	875	0	0
10/01/2009	07	3	2	4		6	76	0,9	116	0,4	97	875	0	0
10/01/2009	08	4	2	4		6	74	0,3	114	0,6	98	876	3	0
10/01/2009	09	3	2	4		6	73	1,2	126	0,8	98	877	21	0
10/01/2009	10	4	2	4		6	73	0,7	150	1,2	97	878	74	0
10/01/2009	11	5	2	4		6	68	0,1	198	2,5	88	878	336	0
10/01/2009	12	4	2	4		6	65	0,2	136	2,9	92	879	405	2
10/01/2009	13	4	2	4		6	74	1,4	149	2,4	83	879	417	2
10/01/2009	14	5	3	4		6	75	1,4	126	2,7	77	879	425	2
10/01/2009	15	4	5	7		13	62	0,4	126	2,7	75	879	339	1,6
10/01/2009	16	3	4	4		8	47	0,2	181	0,7	90	880	69	0,4
10/01/2009	17	3	4	4		7	52	0,1	78	-,3	92	880	18	0,4
10/01/2009	18	3	3	4		7	62	0,2	111	-1	92	880	0	0
10/01/2009	19	3	3	4		6	76	0,5	74	0,2	79	881	0	0
10/01/2009	20	3	3	4		6	68	0,9	56	-1,1	80	881	0	0
10/01/2009	21	3	2	4		6	78	2	70	-,1	76	882	0	0
10/01/2009	22	4	2	4		6	76	2,6	81	1,2	88	882	0	0
10/01/2009	23	3	2	4		6	77	1,8	66	1,1	95	883	0	0
11/01/2009	00	3	2	4		6	55	0,1	63	-1,6	92	883	0	0
11/01/2009	01	3	2	4		6	52	0,2	18	-1,8	95	883	0	0
11/01/2009	02	3	2	4		6	62	1	27	-1,1	96	883	0	0
11/01/2009	03	3	2	4		6	68	2,2	32	-,8	97	883	0	0
11/01/2009	04	3	2	4		6	70	2,4	30	-,1	98	883	0	0
11/01/2009	05	3	2	4		6	67	2,5	28	0	97	884	0	0
11/01/2009	06	3	2	4		6	67	2	37	0,4	98	884	0	0
11/01/2009	07	3	2	4		6	65	1,2	357	0,3	98	884	0	0
11/01/2009	08	3	2	4		6	65	0,9	343	-,3	97	885	4	0
11/01/2009	09	3	2	4		6	71	1,3	19	0,1	98	886	69	0
11/01/2009	10	3	2	4		6	72	2,3	11	0,4	98	887	127	0
11/01/2009	11	3	2	4		6	71	2,8	17	0,7	98	887	247	0
11/01/2009	12	3	2	4		6	69	0,8	352	1,7	98	886	291	0
11/01/2009	13	3	2	4		6	68	1	25	2	98	886	385	0,4
11/01/2009	14	3	2	4		6	70	1,3	18	2	97	886	325	1,6
11/01/2009	15	3	2	4		6	71	1,1	49	2	96	886	329	1,2
11/01/2009	16	3	2	4		6	70	0,7	42	1,9	96	886	188	0,4
11/01/2009	17	3	2	4		6	73	1,3	41	1,6	96	886	55	0
11/01/2009	18	3	2	4		6	78	2,6	37	1,5	96	886	0	0
11/01/2009	19	3	2	4		6	70	0,2	74	0,1	97	886	0	0
11/01/2009	20	3	2	4		6	69	0,4	81	-,1	98	886	0	0
11/01/2009	21	3	2	4		6	69	0,2	80	-,1	97	886	0	0
11/01/2009	22	3	2	4		6	83	2,3	20	1,3	98	886	0	0
11/01/2009	23	3	2	4		6	86	0,6	3	2	81	886	0	0
12/01/2009	00	3	2	4		6	85	0,9	8	2,7	70	885	0	0
12/01/2009	01	3	2	4		6	86	0,9	18	2,5	78	885	0	0
12/01/2009	02	3	2	4		6	82	0,7	22	1,4	82	885	0	0
12/01/2009	03	3	2	4		6	79	0,3	86	1	87	885	0	0
12/01/2009	04	3	2	4		6	83	0,5	355	1,5	81	885	0	0
12/01/2009	05	3	2	4		6	82	0,3	37	1,6	77	884	0	0
12/01/2009	06	3	2	8		10	78	0,1	202	0,9	81	884	0	0
12/01/2009	07	4	2	22		23	66	0,1	38	1,4	77	884	0	0
12/01/2009	08	3	2	4		6	85	1,4	23	3,1	65	884	12	0
12/01/2009	09	3	2	4		6	82	1,6	31	4,8	48	884	123	0
12/01/2009	10	3	2	5		7	74	0,2	78	5,6	55	885	258	0
12/01/2009	11	3	2	4		6	80	1,8	19	5,9	51	885	372	0
12/01/2009	12	3	2	5		7	76	0,9	327	5,9	55	885	442	1,2
12/01/2009	13	3	2	6		8	76	0,7	355	6,9	49	885	462	0,8
12/01/2009	14	3	2	5		8	78	1,8	299	5,6	57	884	424	0,8
12/01/2009	15	3	5	17		25	66	2,3	309	5,6	56	884	337	0,4
12/01/2009	16	47	28	66		108	28	1,9	305	6	47	884	209	0,8
12/01/2009	17	23	6	43		51	40	1	278	5,1	48	883	57	0
12/01/2009	18	6	2	5		8	75	0,6	287	4,1	41	883	0	0
12/01/2009	19	7	2	4		6	78	1,7	325	4,2	36	883	0	0
12/01/2009	20	16	2	4		6	72	1,6	316	3,8	39	883	0	0
12/01/2009	21	10	2	5		7	72	1,7	297	3,1	43	883	0	0
12/01/2009	22	13	2	21		22	52	1,6	315	2,3	52	882	0	0
12/01/2009	23	15	2	20		21	55	2,1	307	2,5	55	881	0	0
13/01/2009	00	12	2	7		8	68	2,2	307	3,6	54	880	0	0
13/01/2009	01	8	2	4		6	70	1,6	295	3,1	57	880	0	0
13/01/2009	02	32	15	43		65	43	0,2	208	3,2	54	879	0	0
13/01/2009	03	7	2	8		10	70	0,3	275	4,3	44	879	0	0
13/01/2009	04	4	2	4		6	80	0,1	274	3,3	45	878	0	0
13/01/2009	05	4	2	4		6	78	0,5	298	3	51	878	0	0
13/01/2009	06	7	2	4		6	79	3,3	319	2,5	51	877	0	0
13/01/2009	07	11	2	4		6	79	4,3	316	2,6	47	877	0	0
13/01/2009	08	15	2	9		11	71	4,3	316	2,9	41	877	13	0
13/01/2009	09	19	2	4		6	79	5,2	317	3,2	33	876	122	0
13/01/2009	10	11	2	4		6	82	5,3	315	3,3	38	876	150	0
13/01/2009	11	15	5	12		20	69	4,9	313	3,4	44	876	225	0
13/01/2009	12	7	3	4		7	81	5	320	3,8	50	876	185	0
13/01/2009	13	15	4	4		8	78	6,7	318	3,7	52	875	269	0
13/01/2009	14	4	4	4		8	78	6	316	3,2	61	875	133	0
13/01/2009	15	4	4	4		8	75	5,2	315	3,3	62	875	89	0
13/01/2009	16	3	4	4		9	74	6,5	317	3	66	874	50	0
13/01/2009	17	3	4	4		9	71	6,8	315	2	78	874	6	0
13/01/2009	18	3	4	4		8	72	8,4	312	1,4	98	874	0	0
13/01/2009	19	3	4	4		8	72	9,3	312	1,2	98	874	0	0
13/01/2009	20	3	3	4		8	69	8,6	313	1,1	98	873	0	0
13/01/2009	21	3	2	5		8	68	8	314	1,6	98	873	0	0
13/01/2009	22	3	3	5		9	66	8,1	316	1,9	98	873	0	0
13/01/2009	23	3	3	4		7	66	8,4	318	1,9	99	873	0	0
14/01/2009	00	3	2	4		7	66	8,5	320	1,9	99	873	0	0
14/01/2009	01	3	2	4		7	68	8,1	318	1,9	99	873	0	0
14/01/2009	02	4	2	5		8	68	7,2	317	2	99	873	0	0
14/01/2009	03	3	2	6		9	67	7,5	317	1,9	99	873	0	0
14/01/2009	04	4	2	4		8	68	6,9	316	1,6	99	874	0	0
14/01/2009	05	4	3	4		6	69	6,9	311	1	99	874	0	0
14/01/2009	06	3	3	4		6	69	6,1	312	0,6	98	875	0	0
14/01/2009	07	3	2	4		6	70	3,8	312	0,6	98	876	0	0
14/01/2009	08	3	3	4		6	69	5,4	309	0,7	98	876	0	0
14/01/2009	09	3	3	4		7	71	7,6	316	0,8	98	876	34	0
14/01/2009	10	4	3	4		7	71	7,8	316	1	98	876	111	0
14/01/2009	11	4	3	4		7	71	5,5	317	1,4	97	877	173	0
14/01/2009	12	3	4	4		9	70	4,7	311	1,8	97	876	183	0
14/01/2009	13	4	4	6		12	68	4,6	316	2,3	95	876	231	0
14/01/2009	14	4	4	5		11	69	5,2	315	2,7	93	875	371	0
14/01/2009	15	4	4	4		9	72	5,2	317	3,9	74	876	302	0,4
14/01/2009	16	5	4	4		9	70	3,6	319	4,2	69	876	195	0
14/01/2009	17	8	5	5		11	71	2,5	322	3,7	67	876	65	0
14/01/2009	18	10	5	11		19	61	1,6	334	2,6	72	876	0	0
14/01/2009	19	11	5	8		16	63	3,1	324	2,4	72	876	0	0
14/01/2009	20	11	4	4		9	71	4,2	307	2,8	67	876	0	0
14/01/2009	21	15	4	4		9	69	6,7	303	2,7	66	876	0	0
14/01/2009	22	13	5	4		8	72	6,3	304	2,6	62	875	0	0
14/01/2009	23	14	4	4		7	74	4,6	310	2,9	53	875	0	0
15/01/2009	00	8	3	4		6	76	3,2	300	2,3	52	875	0	0
15/01/2009	01	6	3	4		6	77	2,5	282	2,1	50	875	0	0
15/01/2009	02	5	3	4		6	77	1,8	275	2	45	874	0	0
15/01/2009	03	3	3	4		6	82	2,1	270	3,2	34	874	0	0
15/01/2009	04	3	2	4		6	84	1,5	273	4	25	874	0	0
15/01/2009	05	3	3	4		6	84	2,6	272	4,1	24	873	0	0
15/01/2009	06	7	3	4		6	78	0,8	268	3,2	30	873	0	0
15/01/2009	07	4	2	4		6	81	1,5	285	3,4	25	873	0	0
15/01/2009	08	11	3	4		7	81	3,5	296	5,2	17	873	8	0
15/01/2009	09	8	2	4		6	70	0,1	155	6,4	17	873	125	0
15/01/2009	10	4	2	4		6	71	0,2	254	9,3	8	874	247	0
15/01/2009	11	3	2	4		6	74	0,5	263	10,7	5	874	369	0
15/01/2009	12	3	3	4		6	74	0,5	231	11,9	7	874	447	0
15/01/2009	13	6	4	4		9	70	0,3	88	10,8	18	873	467	0
15/01/2009	14	6	4	4		10	70	0,3	35	10,6	21	873	397	0
15/01/2009	15	6	4	4		10	70	0,7	293	9,2	25	874	288	0
15/01/2009	16	6	4	4		11	61	0,6	252	8,2	39	874	187	0
15/01/2009	17	5	4	5		11	56	0,1	220	7,2	44	874	51	0
15/01/2009	18	8	4	4		11	58	0,1	287	5,5	45	875	0	0
15/01/2009	19	11	4	5		11	67	0,1	348	5,7	30	875	0	0
15/01/2009	20	9	4	4		10	68	0,1	293	5,8	29	875	0	0
15/01/2009	21	7	3	6		11	68	0,1	260	5,4	33	876	0	0
15/01/2009	22	9	3	5		11	66	0,1	273	4,9	35	876	0	0
15/01/2009	23	7	3	8		13	60	0,1	237	3,9	40	876	0	0
16/01/2009	00	8	3	9		13	57	0,1	216	3,4	44	876	0	0
16/01/2009	01	8	3	9		13	57	0,1	242	2,9	48	876	0	0
16/01/2009	02	9	3	9		13	56	0,1	243	2,6	49	876	0	0
16/01/2009	03	8	2	7		11	60	0,5	327	3	52	876	0	0
16/01/2009	04	9	3	6		9	66	1,2	21	3,6	51	876	0	0
16/01/2009	05	8	2	8		10	61	0,1	124	3,4	52	877	0	0
16/01/2009	06	8	2	6		10	62	0,1	221	2,7	54	877	0	0
16/01/2009	07	6	3	5		9	64	0,1	219	2,1	58	877	0	0
16/01/2009	08	6	3	6		9	60	0,1	215	1,2	69	878	6	0
