Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
24/07/2014	03	0,2	290	23	73	1001	114	0	1	0	1	4	5	34
24/07/2014	04	0,1	282	22,8	74	1001	118	0	1	0	1	2	3	41
24/07/2014	05	0,1	261	22,7	73	1002	126	0	1	0	1	4	5	35
24/07/2014	06	0,1	278	22,5	72	1002	140	0	1	0	3	9	14	25
24/07/2014	07	0,3	297	23,3	69	1002	292	0	1	0	11	15	32	11
24/07/2014	08	0,3	288	26,6	58	1002	427	0	1	0	5	11	19	34
24/07/2014	09	0,4	334	28,4	50	1002	819	0	1	0	2	7	11	56
24/07/2014	10	0,8	110	30,3	44	1002	977	0	1	0	2	6	10	63
24/07/2014	11	1,3	147	31,3	42	1002	1049	0	1	0	1	4	6	77
24/07/2014	12	1,5	134	31,8	41	1002	1116	0	1	0	1	2	4	83
24/07/2014	13	1,2	163	32,2	40	1002	1107	0	1	0	1	3	5	84
24/07/2014	14	1,2	164	32,4	38	1001	1041	0	1	0	1	2	4	86
24/07/2014	15	1,6	136	31,8	45	1001	901	0	1	0	1	2	3	83
24/07/2014	16	1,4	175	31	50	1000	735	0	1	0	1	2	4	84
24/07/2014	17	1,3	152	29,5	57	1000	440	0	1	0	1	2	4	77
24/07/2014	18	0,7	215	27,7	62	1000	224	0	1	0	1	4	6	76
24/07/2014	19	0,8	176	27	64	1001	142	0	1	0	1	4	5	79
24/07/2014	20	0,4	217	26,5	67	1002	123	0	1	0	1	4	6	77
24/07/2014	21	0,2	243	26,1	67	1002	203	0	1	0	1	3	4	81
24/07/2014	22	0,1	202	25,7	69	1003	419	0	1	0	1	1	2	84
24/07/2014	23	0,2	290	25,5	72	1003	386	0	1	0	1	2	3	82
25/07/2014	00	0,5	338	25,2	73	1003	365	0	1	0	1	2	3	79
25/07/2014	01	0,4	34	25	73	1003	368	0	1	0	1	2	3	77
25/07/2014	02	0,2	352	24,5	76	1002	379	0	1	0	1	2	3	72
25/07/2014	03	0,2	359	24,2	77	1002	380	0	1	0	1	1	2	69
25/07/2014	04	0,2	7	24,1	76	1002	389	0	1	0	1	4	5	58
25/07/2014	05	0,1	40	23,8	77	1002	383	0	1	0	1	7	9	49
25/07/2014	06	0,1	134	23,9	77	1002	376	0	1	0	1	5	7	49
25/07/2014	07	0,1	127	25,1	71	1003	516	0	1	0	2	7	9	49
25/07/2014	08	0,5	28	27,3	58	1003	578	0	1	0	3	12	17	45
25/07/2014	09	0,7	88	29	51	1002	1015	0	1	0	2	7	9	65
25/07/2014	10	1	114	30,6	47	1002	1100	0	1	0	1	4	6	78
25/07/2014	11	1,1	162	30,5	47	1002	1159	0	1	0	1	6	8	83
25/07/2014	12	2,4	138	31,4	45	1002	1251	0	1	0	1	2	4	94
25/07/2014	13	2,9	128	30,9	48	1002	1109	0	1	0	1	1	3	94
25/07/2014	14	2,7	137	31,7	46	1002	1209	0	1	0	1	1	2	95
25/07/2014	15	2,7	127	31,6	46	1002	1089	0	1	0	1	0	1	91
25/07/2014	16	2,7	125	31,2	46	1001	973	0	1	0	1	0	0	90
25/07/2014	17	3,3	128	30,6	44	1001	774	0	1	0	1	0	0	89
25/07/2014	18	2,5	120	28,8	48	1001	543	0	1	0	1	0	1	89
25/07/2014	19	1,7	123	27,7	49	1002	446	0	1	0	1	1	2	91
25/07/2014	20	0,4	167	26,7	57	1002	445	0	1	0	1	5	6	79
25/07/2014	21	0,3	165	26,2	62	1003	488	0	1	0	1	3	4	77
25/07/2014	22	0,1	177	25,9	66	1004	511	0	1	0	1	5	6	70
25/07/2014	23	0,1	174	25,3	71	1004	459	0	1	0	1	6	7	64
26/07/2014	00	0,2	216	24,7	71	1004	431	0	1	0	1	7	8	52
26/07/2014	01	0,2	257	24,2	71	1004	466	0	1	0	1	7	8	48
26/07/2014	02	0,2	296	24,2	68	1004	489	0	1	0	1	12	14	32
26/07/2014	03	0,1	295	23,8	70	1004	483	0	1	0	1	13	14	21
26/07/2014	04	0,3	295	23	72	1005	499	0	1	0	1	9	11	23
26/07/2014	05	0,4	303	22,8	73	1005	506	0	1	0	1	8	10	30
26/07/2014	06	0,8	288	22,2	71	1005	519	0	1	0	1	9	11	23
26/07/2014	07	1	300	23,5	64	1005	638	0	1	0	1	7	9	36
26/07/2014	08	0,4	264	26,6	57	1005	733	0	1	0	2	5	8	51
26/07/2014	09	0,9	64	28,5	50	1006	1042	0	1	0	1	2	3	78
26/07/2014	10	2,2	131	29,9	47	1006	1116	0	1	0	1	1	2	88
26/07/2014	11	2,7	128	30,3	49	1006	1175	0	1	0	1	0	2	97
26/07/2014	12	2,3	126	31,4	44	1006	1294	0	1	0	1	0	0	102
26/07/2014	13	2,8	124	31,7	42	1005	1273	0	1	0	1	0	0	100
26/07/2014	14	3,6	124	31,5	42	1005	1245	0	1	0	1	0	1	94
26/07/2014	15	3,4	124	31,8	41	1005	1118	0	1	0	1	0	0	93
26/07/2014	16	2,9	125	31,1	46	1004	975	0	1	0	1	0	0	92
26/07/2014	17	2,9	124	30,1	52	1004	797	0	1	0	1	0	1	92
26/07/2014	18	1,8	123	28,5	57	1004	492	0	1	0	1	0	1	92
26/07/2014	19	0,7	142	27,3	60	1004	418	0	1	0	1	4	6	86
26/07/2014	20	0,4	254	26,6	64	1005	423	0	1	0	1	6	7	86
26/07/2014	21	0,2	240	26	69	1006	425	0	1	0	1	3	4	90
26/07/2014	22	0,1	318	25,8	71	1007	523	0	1	0	1	4	5	88
26/07/2014	23	0,1	335	25,5	72	1007	513	0	1	0	1	2	3	87
27/07/2014	00	0,1	292	25,2	73	1007	512	0	1	0	1	6	8	70
27/07/2014	01	0,1	227	24,8	74	1007	464	0	1	0	1	5	6	65
27/07/2014	02	0,2	267	24,1	76	1007	510	0	1	0	1	4	5	56
27/07/2014	03	0,1	256	23,5	77	1007	508	0	1	0	1	1	2	56
27/07/2014	04	0,1	272	23,3	77	1007	531	0	1	0,1	1	1	2	59
27/07/2014	05	0,2	305	22,9	77	1007	556	0	1	0,1	1	0	1	52
27/07/2014	06	0,3	285	22,5	74	1007	543	0	1	0,1	1	3	4	35
27/07/2014	07	0,5	299	23,7	68	1008	631	0	1	0	1	3	5	41
27/07/2014	08	0,4	325	26,6	59	1007	750	0	1	0,1	1	2	3	63
27/07/2014	09	0,4	61	28,5	53	1007	1035	0	1	0	1	1	2	86
27/07/2014	10	1,1	131	30,6	46	1007	1154	0	1	0	1	0	0	99
27/07/2014	11	1,3	136	32	46	1007	1200	0	1	0,1	1	1	2	103
27/07/2014	12	2,7	125	32,4	45	1006	1276	0	1	0,1	1	2	3	110
27/07/2014	13	3,5	123	32,5	44	1006	1246	0	1	0,1	1	0	1	108
27/07/2014	14	3,9	127	32,1	45	1005	1181	0	1	0,1	1	0	0	96
27/07/2014	15	4,3	128	31,4	47	1005	1052	0	1	0	1	0	0	98
27/07/2014	16	3,5	124	31,2	49	1005	942	0	1	0	1	0	1	99
27/07/2014	17	2,2	129	30,7	51	1004	784	0	1	0	1	0	1	104
27/07/2014	18	0,9	180	28,9	58	1005	518	0	1	0	1	3	5	95
27/07/2014	19	0,7	164	27,3	65	1005	431	0	1	0	1	3	4	88
27/07/2014	20	0,5	213	26,6	68	1006	433	0	1	0	1	5	6	82
27/07/2014	21	0,4	322	26,4	68	1006	474	0	1	0	1	4	5	81
27/07/2014	22	0,4	344	26,1	70	1007	499	0	1	0	1	2	3	86
27/07/2014	23	0,2	299	25,7	73	1007	486	0	1	0	1	1	2	86
28/07/2014	00	0,2	281	25,3	73	1006	468	0	1	0	1	1	2	76
28/07/2014	01	0,2	265	24,5	76	1006	483	0	1	0	1	3	4	56
28/07/2014	02	0,4	215	24,1	77	1006	434	0	1	0	1	1	2	61
28/07/2014	03	0,1	207	24	78	1005	435	0	1	0	1	0	1	63
28/07/2014	04	0,1	239	23,8	79	1005	470	0	1	0	1	0	1	57
28/07/2014	05	0,2	291	23,1	79	1005	500	0	1	0	1	4	5	32
28/07/2014	06	0,2	281	22,8	78	1005	514	0	1	0	3	12	17	16
28/07/2014	07	0,5	284	23,5	71	1006	633	0	1	0	5	13	20	16
28/07/2014	08	0,5	306	26,4	63	1006	762	0	1	0,1	2	8	11	44
28/07/2014	09	0,7	156	28,7	54	1005	1051	0	1	0	1	4	6	74
28/07/2014	10	1,5	128	30,7	46	1004	1151	0	1	0	1	2	4	90
28/07/2014	11	2,1	123	32,1	44	1004	1187	0	1	0	1	2	4	101
28/07/2014	12	2,9	125	32,6	44	1003	1226	0	1	0	1	2	3	107
28/07/2014	13	3,5	126	32,1	46	1002	1249	0	1	0	1	1	2	107
28/07/2014	14	3,8	124	31,7	50	1002	1203	0	1	0,1	1	1	2	107
28/07/2014	15	2,3	148	31,9	46	1001	1040	0	1	0,1	1	1	2	93
28/07/2014	16	1,3	170	32	43	1001	749	0	1	0,1	1	4	5	85
28/07/2014	17	1,2	215	30,7	50	1001	676	0	1	0,1	1	4	6	81
28/07/2014	18	1	170	29,1	56	1001	437	0	1	0,1	2	8	12	71
28/07/2014	19	0,7	228	27,8	63	1002	416	0	1	0,1	1	4	7	73
28/07/2014	20	0,3	244	26,8	67	1002	403	0	1	0	1	3	5	75
28/07/2014	21	0,5	228	26,4	69	1003	417	0	1	0	1	3	4	76
28/07/2014	22	0,6	126	25,9	70	1003	425	0	1	0	1	0	1	80
28/07/2014	23	0,6	123	25,5	73	1003	391	0	1	0	1	0	2	68
29/07/2014	00	0,1	169	25,3	74	1003	368	0	1	0,1	1	1	2	63
29/07/2014	01	0,1	271	24,7	77	1003	412	0	1	0,1	1	2	3	53
29/07/2014	02	0,1	282	24,3	77	1003	445	0	1	0,1	1	3	4	43
29/07/2014	03	0,1	282	24,1	78	1002	450	0	1	0,1	1	2	3	45
29/07/2014	04	0,2	297	23,7	78	1002	458	0	1	0,1	1	3	4	42
29/07/2014	05	0,2	277	23,4	77	1002	438	0	1	0,1	1	6	8	30
29/07/2014	06	0,1	269	23,7	76	1003	448	0	1	0,1	1	6	7	36
29/07/2014	07	0,7	266	24,3	72	1003	521	0	1	0,1	3	11	16	24
29/07/2014	08	0,2	310	26	61	1004	588	0	1	0,1	2	9	12	38
29/07/2014	09	0,4	57	26,8	53	1004	651	0	1	0,1	2	7	10	51
29/07/2014	10	1,5	147	29,1	46	1004	1076	0	1	0	1	5	7	62
29/07/2014	11	1,6	128	30,4	41	1004	1077	0	1	0	1	4	6	73
29/07/2014	12	2,7	139	32,2	33	1003	1278	0	1	0	1	2	5	83
29/07/2014	13	4,1	126	31	30	1003	1254	0	1	0	1	1	2	84
29/07/2014	14	4,8	125	30,5	32	1003	1223	0	1	0	1	0	1	80
29/07/2014	15	4,3	121	29,7	35	1003	1157	0	1	0	1	0	1	77
29/07/2014	16	3,8	124	29,3	35	1003	1015	0	1	0	1	0	0	77
29/07/2014	17	3,8	126	28,8	38	1004	843	0	1	0	1	0	1	79
29/07/2014	18	3,5	132	27	45	1004	485	0	1	0	1	0	1	79
29/07/2014	19	2,1	134	25,6	50	1004	408	0	1	0	1	0	1	76
29/07/2014	20	0,5	127	24,8	54	1005	369	0	1	0	1	0	1	74
29/07/2014	21	0,1	256	24,4	55	1005	403	0	1	0,1	1	4	5	66
29/07/2014	22	0,1	315	24,4	54	1006	424	0	1	0,1	1	9	10	53
29/07/2014	23	0,1	295	23,6	57	1006	399	0	1	0	1	13	15	36
30/07/2014	00	0,4	288	22,4	60	1006	384	0	1	0	2	13	16	26
30/07/2014	01	0,3	286	22,2	60	1006	393	0	1	0	1	6	8	40
30/07/2014	02	0,1	291	21,8	61	1006	395	0	1	0	1	4	5	41
30/07/2014	03	0,2	284	21,2	62	1005	402	0	1	0	1	2	3	42
30/07/2014	04	0,5	282	21,4	59	1005	396	0	1	0	1	3	4	42
30/07/2014	05	0,2	283	21,7	56	1005	389	0	1	0	1	2	3	46
30/07/2014	06	0,4	284	21,6	55	1006	403	0	1	0	2	7	9	39
30/07/2014	07	1	295	21,9	53	1006	488	0	1	0	7	17	27	19
30/07/2014	08	0,7	302	23,9	44	1006	706	0	1	0	10	21	36	14
30/07/2014	09	0,7	55	27,1	39	1006	908	0	1	0	3	8	12	49
30/07/2014	10	1,8	134	28,2	42	1006	920	0	1	0	1	3	5	70
30/07/2014	11	2,8	130	29,5	38	1005	1231	0	1	0	2	4	7	70
30/07/2014	12	3,6	126	30	39	1005	1293	0	1	0	1	1	3	85
30/07/2014	13	3,5	124	30,2	44	1004	1285	0	1	0	1	0	0	93
30/07/2014	14	3,9	122	30,4	46	1004	1205	0	1	0	1	0	0	97
30/07/2014	15	3,2	122	30,3	48	1003	1111	0	1	0	1	0	0	92
30/07/2014	16	3,1	123	30	48	1003	968	0	1	0	1	0	0	85
30/07/2014	17	1,5	165	29,7	48	1003	802	0	1	0	2	2	4	75
30/07/2014	18	1,2	172	27,8	54	1003	503	0	1	0	1	5	7	68
30/07/2014	19	0,4	207	26,4	60	1004	419	0	1	0	1	6	8	64
30/07/2014	20	0,4	191	25,6	64	1005	414	0	1	0	1	4	6	64
30/07/2014	21	0,2	180	25,2	66	1006	407	0	1	0	1	5	6	58
30/07/2014	22	0,2	327	25	67	1006	463	0	1	0	1	4	5	61
30/07/2014	23	0,1	315	24,7	68	1006	428	0	1	0	1	3	4	61
31/07/2014	00	0,1	315	24,1	70	1006	423	0	1	0	1	8	9	43
31/07/2014	01	0,1	280	23,3	72	1005	425	0	1	0	1	7	9	37
31/07/2014	02	0,1	264	23	73	1005	419	0	1	0	1	2	3	49
31/07/2014	03	0,5	230	22,4	74	1005	392	0	1	0	1	1	2	49
31/07/2014	04	0,7	213	22,3	73	1005	377	0	1	0	1	0	1	50
31/07/2014	05	0,7	214	22,1	72	1005	376	0	1	0	1	0	1	47
31/07/2014	06	0,1	192	22,4	70	1005	390	0	1	0	1	3	5	40
31/07/2014	07	0,2	257	23,8	63	1005	538	0	1	0	2	6	9	42
31/07/2014	08	0,2	338	27	49	1005	700	0	1	0	3	9	13	42
31/07/2014	09	0,5	90	29,3	38	1005	980	0	1	0	2	6	9	69
31/07/2014	10	0,6	145	30,5	34	1005	1111	0	1	0	1	4	6	87
31/07/2014	11	1,9	136	32,1	35	1004	1171	0	1	0	1	4	6	95
31/07/2014	12	3,6	127	32	44	1004	1240	0	1	0	1	2	4	101
31/07/2014	13	3,3	121	32	45	1003	1225	0	1	0	1	1	2	104
31/07/2014	14	2,4	122	32,7	42	1002	1172	0	1	0	1	0	2	99
31/07/2014	15	2	143	33,4	36	1002	1046	0	1	0	1	1	2	98
31/07/2014	16	1,1	182	33,8	32	1001	924	0	1	0	1	7	9	91
31/07/2014	17	1,3	212	32,3	37	1001	754	0	1	0	2	7	9	92
31/07/2014	18	1,2	191	29,8	48	1001	486	0	1	0	2	9	11	83
31/07/2014	19	1,8	150	27,6	59	1001	397	0	1	0	1	6	7	82
31/07/2014	20	0,8	215	26,7	63	1002	357	0	1	0	1	9	11	71
31/07/2014	21	0,7	219	26,2	65	1003	402	0	1	0	1	6	8	71
31/07/2014	22	0,3	296	25,9	68	1003	436	0	1	0	1	5	6	70
31/07/2014	23	0,2	330	25,5	69	1003	394	0	1	0	1	6	7	64
01/08/2014	00	0,3	162	25,2	71	1003	357	0	1	0	1	2	3	71
01/08/2014	01	0,3	167	24,9	72	1002	329	0	1	0	1	2	3	60
01/08/2014	02	0,2	178	24,4	73	1002	347	0	1	0	1	3	5	56
01/08/2014	03	0,2	152	24,1	74	1001	358	0	1	0	1	2	3	59
01/08/2014	04	0,1	161	23,4	76	1001	402	0	1	0	1	1	2	53
01/08/2014	05	0,1	111	22,8	78	1001	404	0	1	0	1	7	9	29
01/08/2014	06	0,1	256	22,6	78	1001	458	0	1	0	6	15	25	13
01/08/2014	07	0,2	294	23,4	74	1001	574	0	1	0	12	19	36	7
01/08/2014	08	0,3	79	26,3	66	1002	721	0	1	0	5	16	24	28
01/08/2014	09	0,8	122	28,5	58	1002	881	0	1	0	3	11	16	52
01/08/2014	10	1	154	29,6	53	1001	958	0	1	0	1	4	6	78
01/08/2014	11	1,2	141	31	49	1001	1165	0	1	0	2	4	7	83
01/08/2014	12	1,5	130	31,6	47	1000	1200	0	1	0	1	5	7	90
01/08/2014	13	2,5	136	32,1	46	999	1223	0	1	0	2	4	6	90
01/08/2014	14	3,6	124	32	47	998	1167	0	1	0	1	1	2	93
01/08/2014	15	3,4	124	32,1	47	998	1061	0	1	0	1	0	1	97
01/08/2014	16	3	124	31,6	49	997	913	0	1	0	1	0	1	94
