Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/2005	13	5	16	0,4	40	36	97	26	63	0,8	215	16,5	45	1025	494
02/01/2005	14	3	6	0,6	48	48	122	25	64	1,3	172	17,2	46	1024	425
02/01/2005	15	3	5	0,5	40	46	107	21	63	1,6	156	17	48	1023	314
02/01/2005	16	3	25	0,6	50	49	125	17	63	1,3	150	16,9	49	1023	166
02/01/2005	17	3	14	0,8	84	66	195	5	64	0,9	146	16,1	54	1023	26
02/01/2005	18	3	5	1,6	175	86	353	2	68	0,3	169	14,2	62	1024	0
02/01/2005	19	4	19	1,8	235	105	464	2	69	0,4	29	13,5	69	1024	0
02/01/2005	20	7	28	2,2	361	110	664	2	70	0,3	312	12,4	72	1025	0
02/01/2005	21	7	42	2,6	375	102	676	2	70	0,2	331	12,1	66	1025	0
02/01/2005	22	9	38	2,7	448	103	790	2	69	0,1	234	11	68	1025	0
02/01/2005	23	6	32	2,2	349	94	630	2	68	0,4	306	10,4	67	1026	0
03/01/2005	00	3	14	0,8	88	78	214	2	65	1	306	11,3	57	1026	0
03/01/2005	01	3	7	0,7	75	68	184	2	64	0,3	292	10,1	60	1025	0
03/01/2005	02	3	8	0,3	19	39	69	14	62	0,9	304	10,5	56	1026	0
03/01/2005	03	3	5	0,3	20	33	65	11	62	0,3	232	8,1	65	1026	0
03/01/2005	04	3	8	0,4	33	41	92	2	62	0,1	221	7,1	68	1026	0
03/01/2005	05	3	5	0,6	73	51	163	2	65	0,1	242	6,5	70	1026	0
03/01/2005	06	3	36	0,6	132	60	262	2	67	0,1	244	6,5	68	1027	0
03/01/2005	07	3	17	1,2	196	82	383	2	69	0,6	309	7,3	64	1028	0
03/01/2005	08	4	7	1,5	240	81	450	2	70	0,7	292	7,5	63	1028	0
03/01/2005	09	4	38	1,4	212	92	416	2	70	0,7	293	8,1	60	1029	78
03/01/2005	10	3	33	0,8	148	80	307	2	66	1,1	292	9,9	55	1030	312
03/01/2005	11	3	61	0,7				7	66	1,2	302	12	49	1030	427
03/01/2005	12	3	9	0,7				8	65	0,5	4	14,4	42	1030	485
03/01/2005	13	3	31	0,8	104	75	234	16	65	0,7	115	15,5	39	1029	500
03/01/2005	14	3	26	0,8	83	72	199	19	65	0,6	126	15,8	39	1028	449
03/01/2005	15	3		0,7	96	78	225	12	64	1	148	15,6	43	1027	326
03/01/2005	16	3		0,9	132	88	290	4	65	1,1	139	14,8	47	1027	159
03/01/2005	17	6		1,1	152	84	317	2	64	0,7	145	13,7	56	1028	29
03/01/2005	18	4		1,4	181	103	381	2	68	0,2	174	12,1	63	1028	0
03/01/2005	19	7		2	329	123	627	2	69	0,2	287	11,5	67	1028	0
03/01/2005	20	8		2,4	395	110	716	2	70	0,1	291	10,8	68	1029	0
03/01/2005	21	8		2,3	390	112	710	2	69	0,3	296	10,3	68	1029	0
03/01/2005	22	6		1,7	337	101	618	2	68	0,3	283	9,8	69	1030	0
03/01/2005	23	3		0,8	122	69	256	2	66	0,9	297	8,7	69	1030	0
04/01/2005	00	3		0,5	66	49	150	2	65	0,9	298	8	68	1030	0
04/01/2005	01	3		0,4	34	43	95	2	64	1	293	7,7	67	1030	0
04/01/2005	02	3		0,3	25	36	75	3	62	1	293	7,4	66	1030	0
04/01/2005	03	3		0,3	20	30	61	7	61	0,9	292	7,3	65	1030	0
04/01/2005	04	3		0,3	26	33	73	5	61	0,3	251	6,8	67	1029	0
04/01/2005	05	3		0,3	34	28	79	7	63	0,7	279	7,2	65	1029	0
04/01/2005	06	3		0,7	120	48	232	2	66	0,3	258	6,6	69	1029	0
04/01/2005	07	3		0,6	91	52	192	2	69	1,4	304	7,4	63	1030	0
04/01/2005	08	3		1,3	164	73	324	2	69	0,9	295	7,4	62	1030	0
04/01/2005	09	8		1,3	247	90	469	2	70	0,5	257	7,5	63	1030	76
04/01/2005	10	3		0,8	171	80	342	2	67	1	301	9,5	57	1030	289
04/01/2005	11				142	69	286		66	0,7	304	11,7	53	1031	412
04/01/2005	12	3		0,7	97	68	217	10	65	0,7	201	13,8	49	1030	481
04/01/2005	13	3	65	0,7	98	98	247	15	65	1,3	155	15,1	51	1029	491
04/01/2005	14	3	63	1	105	87	248	16	65	1,7	155	15,6	50	1028	435
04/01/2005	15	3	33	1	70	79	186	16	66	2	147	14,9	61	1027	286
04/01/2005	16	3	45	1,2	115	97	273	8	67	1,7	147	14,6	68	1027	148
04/01/2005	17	3	16	1	120	88	272	6	70	1,5	146	14	74	1027	25
04/01/2005	18	3	29	1,7	147	93	319	2	70	0,7	169	13,3	76	1028	0
04/01/2005	19	3	26	1,4	150	86	316	2	70	0,3	219	12,5	73	1028	0
04/01/2005	20	3	38	1,7	204	86	400	2	70	0,2	234	12	74	1028	0
04/01/2005	21	4	52	2	274	93	513	2	70	0,2	254	11	75	1028	0
04/01/2005	22	4	37	1,5	219	75	412	2	68	0,9	294	10	77	1029	0
04/01/2005	23	3	39	0,7	87	57	190	2	67	1	293	9,4	76	1029	0
05/01/2005	00	5	7	0,5	49	50	125	2	66	0,4	290	8,4	73	1029	0
05/01/2005	01	3	5	0,5	57	53	141	2	65	0,3	244	7,6	73	1029	0
05/01/2005	02	3	5	0,4	46	41	111	2	63	0,2	294	7,5	72	1029	0
05/01/2005	03	3	19	0,3	23	36	71	7	63	0,4	294	7,5	70	1029	0
05/01/2005	04	3	15	0,3	29	39	83	3	62	0,2	235	6,8	72	1028	0
05/01/2005	05	3	5	0,4	68	46	150	2	65	0,1	300	6,2	73	1028	0
05/01/2005	06	3	5	0,9	125	46	238	2	67	0,1	250	5,4	75	1028	0
05/01/2005	07	3	15	1,4	211	67	390	2	70	0,1	311	5,6	75	1029	0
05/01/2005	08	6	35	2	343	81	607	2	71	0,1	245	5,3	75	1029	0
05/01/2005	09	6	65	1,7	327	82	583	2	71	0,3	243	6,2	73	1030	72
05/01/2005	10	3	56	1,2	224	87	431	2	69	0,7	239	8,3	66	1030	286
05/01/2005	11	3	46	0,8				4	67	0,8	239	10,7	61	1030	420
05/01/2005	12	3	15	0,7				10	66	0,8	196	12,8	56	1029	487
05/01/2005	13	3	16	0,7	96	77	224	13	65	0,6	175	14,4	53	1028	498
05/01/2005	14	3	46	0,8	99	94	246	14	65	0,9	143	15,2	49	1028	432
05/01/2005	15	3	22	0,8	88	84	219	13	65	0,9	130	15,2	49	1027	304
05/01/2005	16	3	25	0,8	87	87	221	12	66	0,9	143	14,1	56	1027	126
05/01/2005	17	3	25	1,3	104	97	256	5	67	0,8	151	13,3	64	1027	39
05/01/2005	18	3	12	1,1	98	92	243	2	70	0,4	187	12,4	70	1027	0
05/01/2005	19	5	17	2,1	261	101	502	2	70	0,1	250	11,3	74	1028	0
05/01/2005	20	7	45	2,6	361	95	649	2	70	0,1	284	10,5	76	1028	0
05/01/2005	21	6	45	2,6	361	100	653	2	70	0,1	232	9,8	78	1028	0
05/01/2005	22	9	52	2,7	439	102	776	2	69	0,1	241	8,7	78	1028	0
05/01/2005	23	4	61	1,5	211	84	407	2	68	0,4	287	8,3	76	1028	0
06/01/2005	00	3	45	0,9	119	72	255	2	68	0,8	301	7,9	72	1029	0
06/01/2005	01	3	43	0,8	101	65	220	3	68	0,8	296	7,3	70	1028	0
06/01/2005	02	3	14	0,6	78	50	170	2	67	0,8	295	6,9	68	1028	0
06/01/2005	03	3	13	0,5	54	45	128	3	66	0,8	298	6,9	66	1029	0
06/01/2005	04	3	15	0,6	65	43	144	2	66	0,2	245	5,7	70	1029	0
06/01/2005	05	3	21	0,4	40	40	100	2	65	0,3	277	5,4	71	1029	0
06/01/2005	06	3	7	0,4	52	40	120	2	65	0,3	239	4,7	72	1029	0
06/01/2005	07	3	14	0,5	65	47	147	2	66	0,2	246	4,6	72	1029	0
06/01/2005	08	3	5	0,6	62	40	135	2	66	0,1	239	4,4	69	1030	0
06/01/2005	09	3	8	0,4	42	40	104	6	65	0,9	304	6,1	60	1031	79
06/01/2005	10	3	13	0,4	41	43	106	9	63	1,1	297	8,6	53	1031	303
06/01/2005	11		18		37	37	94		63	0,8	295	11,1	48	1032	431
06/01/2005	12	3	14	0,6	54	51	134	17	64	0,5	337	13,5	41	1031	500
06/01/2005	13	3	8	0,9	90	76	214	13	63	0,8	164	15,3	41	1030	501
06/01/2005	14	3	12	0,8	52	63	142	18	63	1	167	15,4	46	1029	451
06/01/2005	15	3	15	0,7	38	55	113	24	62	1,1	148	15,8	41	1029	353
06/01/2005	16	3	5	0,7	42	60	124	21	62	1,1	148	15,5	46	1029	187
06/01/2005	17	3	27	1	69	81	187	9	64	0,8	138	14,3	55	1029	39
06/01/2005	18	3	6	1,2	113	80	254	3	68	0,1	27	12,3	64	1029	0
06/01/2005	19	5	5	1,6	220	91	428	2	70	0,1	327	11,3	69	1030	0
06/01/2005	21	6	51	2,9	377	93	671	2	69	0,1	305	9,8	72	1030	0
06/01/2005	22	4	46	2,4	310	83	558	2	68	0,1	295	9,3	72	1030	0
06/01/2005	23	3	29	1,6	150	64	295	2	67	0,4	296	8,7	70	1030	0
07/01/2005	00	3	31	1,1	74	48	161	2	66	0,8	293	8,2	66	1030	0
07/01/2005	01	3	23	0,8	41	40	103	2	65	1,1	298	7,7	66	1030	0
07/01/2005	02	3	6	0,7	26	41	81	2	65	1	298	7,3	66	1030	0
07/01/2005	03	3	14	0,6	17	28	55	7	63	0,4	298	6,9	66	1029	0
07/01/2005	04	3	5	0,6	16	22	46	10	63	0,8	297	6,8	67	1029	0
07/01/2005	05	3	11	0,8	15	27	50	5	63	0,7	238	6,3	68	1028	0
07/01/2005	06	3	5	0,8	59	37	128	2	66	0,3	230	5,2	71	1028	0
07/01/2005	07	3	6	1	96	52	201	2	69	0,3	237	5,3	68	1028	0
07/01/2005	08	3	17	1,4	179	59	334	2	70	0,1	240	5,4	68	1029	0
07/01/2005	09	3	43	1,7	265	70	476	2	71	0,3	249	6,5	66	1029	78
07/01/2005	10	3	39	1,2	154	65	301	2	67	0,8	304	9,7	58	1030	301
07/01/2005	11	3	43	1,3	145	78	301	4	65	0,6	231	12,2	52	1030	423
07/01/2005	12	3	20	1	100	66	219	9	65	0,5	232	14,5	45	1030	491
07/01/2005	13	3	37	1,1	79	83	204	16	64	1	175	15,8	43	1028	500
07/01/2005	14	3	40	1,1	71	76	184	21	65	1,2	159	15,9	43	1027	457
07/01/2005	15	3	24	1,1	65	95	193	20	64	1,2	150	16,1	45	1027	351
07/01/2005	16	3	30	1,3	101	88	243	12	65	1,2	140	15,5	49	1027	185
07/01/2005	17	3	24	1,4	117	92	271	5	66	1,2	144	13,9	61	1027	41
07/01/2005	18	3	15	2	178	113	386	2	69	0,6	144	12,7	69	1027	0
07/01/2005	19	3	29	2,3	247	121	500	2	70	0,2	188	11,9	75	1028	0
07/01/2005	20	4	43	2,5	329	94	599	2	70	0,1	306	10,9	78	1028	0
07/01/2005	21	4	69	2,5	348	98	631	2	69	0,1	313	10,3	78	1028	0
07/01/2005	22	4	42	2,5	367	109	671	2	69	0,1	293	9,7	76	1028	0
07/01/2005	23	3	47	1,4	124	77	268	2	67	1	298	9	73	1028	0
08/01/2005	00	3	43	1	66	59	161	2	67	0,9	297	8,1	72	1028	0
08/01/2005	01	3	24	1	64	56	154	2	67	0,4	286	7,3	71	1027	0
08/01/2005	02	3	36	0,9	47	44	115	2	66	0,8	294	7,1	69	1027	0
08/01/2005	03	3	11	0,7	37	40	96	2	65	0,4	282	6,9	68	1026	0
08/01/2005	04	3	5	0,8	50	42	119	2	66	0,2	235	6,2	69	1026	0
08/01/2005	05	3	5	0,7	46	29	100	2	64	0,3	226	4,8	72	1026	0
08/01/2005	06	3	16	0,8	61	36	130	2	66	0,4	236	4,8	71	1026	0
08/01/2005	07	3	13	0,9	57	44	130	2	67	1	299	5,3	66	1026	0
08/01/2005	08	3	5	0,9	70	40	147	2	67	0,7	298	5,3	65	1027	0
08/01/2005	09	3	17	1	90	41	179	2	68	0,4	246	5,2	66	1027	61
08/01/2005	10	3	17	1,1	118	51	231	3	67	1	293	7,2	61	1027	291
08/01/2005	11	3	30	1,1	93	64	207	7	65	0,6	245	10,3	58	1027	428
08/01/2005	12	3	22	0,8	37	41	97	23	65	0,8	166	12,1	61	1027	499
08/01/2005	13	3	20	1	54	58	141	22	65	0,7	143	13,5	53	1025	510
08/01/2005	14	3	43	1,2	62	60	156	19	65	0,9	135	14,3	53	1024	454
08/01/2005	15	3	31	1	49	67	141	23	64	1,1	141	14,3	52	1024	357
08/01/2005	16	3	7	1	46	58	129	25	64	1	147	13,8	58	1024	189
08/01/2005	17	3	13	1,3	70	83	190	15	67	0,5	145	12,7	63	1024	39
08/01/2005	18	3	13	1,3	52	86	166	13	69	0,5	34	11,3	71	1025	0
08/01/2005	19	3	17	1,4	94	79	223	4	69	0,2	351	10,8	76	1025	0
08/01/2005	20		41						70	0,1	303	9,7	78	1025	0
08/01/2005	21	8	69	2,4				2	69	0,1	286	8,5	78	1026	0
08/01/2005	22	6	58	2,2	277	100	525	2	68	0,5	288	8,2	75	1026	0
08/01/2005	23	4	61	1,5	178	78	352	2	67	0,4	297	7,7	73	1026	0
09/01/2005	00	3	49	1,5	137	103	314	2	68	0,4	294	7,1	74	1026	0
09/01/2005	01	3	37	1,2	102	75	231	2	68	0,3	288	6,7	73	1026	0
09/01/2005	02	3	34	0,6	54	53	135	2	66	0,7	288	6,2	69	1026	0
09/01/2005	03	3	7	0,5	46	47	119	2	66	0,7	286	5,7	68	1025	0
09/01/2005	04	3	19	0,5	44	56	123	2	66	0,5	288	5,4	66	1025	0
09/01/2005	05	3	6	0,4	31	40	87	5	65	0,4	298	5	64	1025	0
09/01/2005	06	3	5	0,4	28	41	84	6	64	0,8	301	4,7	60	1025	0
09/01/2005	07	3	5	0,4	36	40	95	5	64	0,9	309	4,9	57	1026	0
09/01/2005	08	3	5	0,4	51	51	130	2	64	0,6	294	4,3	58	1026	0
09/01/2005	09	3	5	0,4	55	46	130	5	63	1,2	300	5,4	53	1027	30
09/01/2005	10	3	5	0,4	43	41	106	10	64	1,3	306	6,9	51	1027	136
09/01/2005	11	4	19	0,5	55	53	137	11	64	1,3	300	9	51	1027	324
09/01/2005	12	4	23	0,6	38	50	109	25	64	1,9	306	11,5	55	1027	377
09/01/2005	13	3	32	0,5	33	38	88	42	65	1,3	297	13,2	58	1026	357
09/01/2005	14	3	21	0,5	32	52	101	43	65	0,8	191	14,2	56	1025	302
09/01/2005	15	3	20	0,5	27	37	78	49	64	1,2	176	14,5	56	1024	320
09/01/2005	16	3	6	0,5	26	45	85	44	64	1	152	14,4	56	1024	184
09/01/2005	17	3	5	0,7	49	71	146	30	65	0,3	117	13,7	59	1024	39
09/01/2005	18	3	5	1,4	152	104	338	4	69	0,1	354	11,8	66	1025	0
09/01/2005	19	7	18	2,2	343	120	646	2	69	0,1	310	10,7	70	1025	0
09/01/2005	20	10	50	2,8	450	140	831	2	70	0,1	296	10,1	72	1025	0
09/01/2005	21	7	55	2,4	319	112	601	2	69	0,4	300	9,6	72	1025	0
09/01/2005	22	3	31	1,1	125	71	263	2	68	0,5	281	8,9	74	1025	0
09/01/2005	23	3	33	0,6	52	69	148	2	66	0,6	292	8,4	74	1025	0
10/01/2005	00	3	24	0,5	31	54	101	4	65	0,9	291	8,5	72	1025	0
10/01/2005	01	3	18	0,3	17	37	63	20	62	1,1	294	8,7	70	1025	0
10/01/2005	02	3	5	0,3	13	30	51	24	61	1,1	292	8,5	69	1024	0
10/01/2005	03	3	5	0,2	12	29	47	26	61	1,2	305	8,4	69	1024	0
10/01/2005	04	3	5	0,2	14	24	46	33	61	1,3	297	8,2	69	1024	0
10/01/2005	05	3	5	0,2	21	32	64	22	63	1	294	8,3	68	1024	0
10/01/2005	06	3	5	0,4	39	54	113	9	66	1,1	296	8,5	67	1024	0
10/01/2005	07	3	5	0,8	82	73	198	3	69	1,1	288	8,7	67	1024	0
10/01/2005	08	3	8	1	111	80	251	2	70	1,4	295	8,8	66	1025	0
10/01/2005	09	3	5	0,8	95	78	225	2	69	1,7	297	8,8	65	1026	16
10/01/2005	10	3	20	0,6	71	67	176	10	69	2,6	309	9	64	1026	130
10/01/2005	11	3	13	0,5	62	71	166	19	67	2,3	305	10,4	60	1026	333
10/01/2005	12	3	15	0,5	45	64	133	28	65	2	298	11,9	57	1026	455
10/01/2005	13	3	8	0,6	44	58	126	37	65	1,4	291	13	55	1025	479
10/01/2005	14	3	18	0,6	42	57	122	38	65	1	263	14,1	53	1024	438
10/01/2005	15	3	20	0,5	35	54	107	47	65	0,9	295	14,6	52	1024	339
10/01/2005	16	3	25	0,5	41	51	115	37	65	0,5	195	15	51	1024	183
10/01/2005	17	3	15	1,2	153	115	349	4	66	0,7	132	13,7	58	1024	36
10/01/2005	18	3	24	1,4	178	123	396	2	69	0,3	158	12,4	65	1024	0
10/01/2005	19	6	23	1,9	291	119	566	2	70	0,2	239	11,5	68	1025	0
10/01/2005	20		66						69	0,3	280	10,7	69	1025	0
10/01/2005	21	3	71	1,2				2	69	0,3	279	9,3	64	1025	0
10/01/2005	22	3	29	0,8	135	65	273	2	67	0,8	300	8,3	64	1025	0
10/01/2005	23	3	24	0,5	58	52	140	2	66	1,4	307	7,5	68	1025	0
11/01/2005	00	3	15	0,4	22	40	74	4	64	1,6	306	7,1	64	1025	0
11/01/2005	01	3	11	0,3	20	35	66	6	63	0,8	294	6,4	65	1025	0
11/01/2005	02	3	18	0,2	15	28	50	13	61	0,8	298	6	64	1025	0
11/01/2005	03	3	6	0,3	32	34	82	6	61	0,5	250	5,2	66	1025	0
11/01/2005	04	3	8	0,2	18	26	53	17	60	1,2	294	5,4	61	1025	0
11/01/2005	05	3	5	0,3	29	37	82	10	62	0,9	294	5,1	60	1025	0
11/01/2005	06	3	5	0,4	68	45	149	5	64	1,3	301	5	54	1025	0
11/01/2005	07	3	5	0,8	136	62	271	2	66	1,4	302	5	54	1025	0
11/01/2005	08	3	21	1,4	211	74	399	2	68	1,2	295	4,8	55	1025	0
11/01/2005	09	4	24	1,3	234	83	442	2	67	1,1	247	4,9	53	1026	64
11/01/2005	10	3	39	0,8	184	75	357	3	66	0,9	285	6,6	52	1026	288
11/01/2005	11		74						65	0,8	247			1026	
11/01/2005	12		38						65	0,8	241			1025	
11/01/2005	13		33						65	0,6	332			1024	
11/01/2005	14		16						65	0,8	191			1023	
11/01/2005	15		63						65	1,2	143			1023	
11/01/2005	16		62						65	0,8	124			1023	
11/01/2005	17	3	41	1,1	150	101	331		66	0,5	120			1023	
11/01/2005	18	3	21	1,2	152	107	340		68	0,1	41			1023	
11/01/2005	19	3	27	1,4	207	110	427		69	0,1	346			1023	
11/01/2005	20	6	52	2,9	419	133	776		70	0,1	294			1024	
11/01/2005	21	7	70	2,2	413	114	748		69	0,6	295			1024	
11/01/2005	22	3	65	1,2	200	100	407		68	0,2	257			1024	
11/01/2005	23	3	46	0,8	124	73	263		66	0,8	295			1024	
12/01/2005	00	3	37	0,6	77	55	174		65	0,9	294			1024	
12/01/2005	01	3	25	0,4	59	48	139		64	0,7	291			1023	
12/01/2005	02	3	8	0,3	35	40	93		62	1	303			1023	
12/01/2005	03	3	19	0,2	27	37	79		61	1	299			1023	
12/01/2005	04	3	6	0,3	30	35	82		61	0,7	297			1023	
12/01/2005	05	3	5	0,3	52	35	115		63	0,5	297			1023	
12/01/2005	06	3	5	0,6	105	40	201		66	0,8	298			1023	
12/01/2005	07	3	6	1,1	152	61	292		68	1,1	304			1023	
12/01/2005	08	3	22	1,9	281	79	510		68	0,3	299			1024	
12/01/2005	09	3	46	1,5	203	78	389		67	0,9	300			1024	
12/01/2005	10	5	41	1	222	72	413		66	0,8	292			1024	
12/01/2005	11	6	54	0,8	177	81	352		66	1	293			1024	
12/01/2005	12	5	53	0,5	93	70	213		65	0,7	239			1023	
12/01/2005	13	3	44	0,5	86	73	204		65	0,7	346			1022	
12/01/2005	14	3	33	0,7	97	65	214		65	0,8	43			1021	
12/01/2005	15	3	68	1	114	142	318		65	0,7	105			1021	
12/01/2005	16	3	65	1	126	96	289		65	0,7	77			1021	
12/01/2005	17	6	42	1,1	122	94	281		67	0,5	126			1021	
12/01/2005	18	3	22	1	111	82	253		70	0,3	27			1022	
12/01/2005	19	3	30	1,7	209	89	409		70	0,1	301			1022	
12/01/2005	20	4	48	2,2	332	92	601		70	0,3	282			1022	
12/01/2005	21	3	76	1,7	276	102	525		69	0,3	288			1022	
12/01/2005	22	3	60	1,7	285	94	531		68	0,1	292			1022	
12/01/2005	23	3	68	1,5	251	74	460		67	0,1	292			1022	
13/01/2005	00	3	38	0,9	142	59	277		66	0,2	292			1022	
13/01/2005	01	3	36	0,5	89	49	185		64	0,3	298			1022	
13/01/2005	02	3	18	0,4	54	48	131		63	0,4	308			1021	
13/01/2005	03	3	23	0,5	80	44	165		63	0,1	229			1022	
13/01/2005	04	3	31	0,5	101	43	199		64	0,1	236			1021	
13/01/2005	05	3	26	0,8	160	59	304		65	0,1	208			1021	
13/01/2005	06	3	40	1,6	299	66	524		68	0,1	225			1022	
13/01/2005	07	8	69	3,1	525	95	901		71	0,1	291			1022	
13/01/2005	08	11	89	3,7	624	118	1074		71	0,1	262			1023	
13/01/2005	09	10	79	3,7	613	125	1066		70	0,1	253			1023	
13/01/2005	10	5	85	1,9	408	114	739		70	0,6	249			1024	
13/01/2005	11		82	1,1					69	1,2	310			1024	
13/01/2005	12	3	50						68	0,6	9			1023	
13/01/2005	13	3	39	0,9	110	75	242		66	0,6	30			1023	
13/01/2005	14	3	33	1	109	76	244		66	0,8	67			1022	
13/01/2005	15	3	43	1	101	73	227		66	0,8	112			1021	
13/01/2005	16	3	16	1	117	74	252		67	0,9	132			1021	
13/01/2005	17	3	43	1,2	119	92	274		69	0,3	118			1022	
13/01/2005	18	3	16	1,2	123	66	256		70	0,1	340			1022	
13/01/2005	19	6	25	2,2	279	95	523		70	0,1	305			1022	
13/01/2005	20	9	47	3,1	387	97	691		70	0,1	302			1023	
13/01/2005	21	10	73	2,8	424	98	748		70	0,1	257			1023	
13/01/2005	22	8	62	2,2	343	75	602		69	0,2	299			1023	
13/01/2005	23	4	63	1,5	220	57	394		67	0,2	282			1022	
14/01/2005	00	3	66	1	136	47	256		66	0,5	292			1022	
14/01/2005	01	3	21	1	129	40	239		66	0,1	244			1022	
14/01/2005	02	3	30	0,8	100	44	197		65	0,3	229			1022	
14/01/2005	03	6	38	0,7	109	32	199		64	0,1	254			1022	
14/01/2005	04	3	38	0,6	96	29	175		64	0,2	241			1021	
14/01/2005	05	3	11	0,6	109	36	204		66	0,1	291			1021	
14/01/2005	06	3	36	1,1	163	41	291		68	0,1	244			1021	
14/01/2005	07	7	23	2,1	285	60	498		70	0,2	252			1021	
14/01/2005	08	8	52	2,3	349	63	598		71	0,3	244			1022	
14/01/2005	09	8	53	2,3	358	77	626		71	0,2	240			1022	
14/01/2005	10	6	57	1,6	296	91	545		71	0,4	216			1022	
14/01/2005	12	3	67	1,2	165	97	350		66	0,5	186	15	57	1021	481
14/01/2005	13	3	70	1,1	106	80	242		66	1,1	167	15,6	55	1020	491
14/01/2005	14	3	28	1,1	94	64	209	9	65	1,3	154	16,3	54	1020	455
14/01/2005	15	3	41	1,1	101	59	212	9	66	1,3	137	16,1	59	1019	351
14/01/2005	16	3	37	1,1	104	80	238	10	66	1,3	133	15,6	62	1019	199
14/01/2005	17	3	25	1,4	144	89	310	3	68	1	142	14,6	69	1019	50
14/01/2005	18	5	37	1,7	195	88	387	2	70	0,2	137	13,2	75	1019	0
14/01/2005	19	6	38	2,1	245	83	460	2	70	0,1	352	12,4	78	1019	0
14/01/2005	20	6	49	2,2	248	90	470	2	70	0,1	342	12	80	1019	0
14/01/2005	21	5	46	1,8	201	74	382	2	69	0,1	359	11,6	80	1019	0
14/01/2005	22	6	52	2	243	82	455	2	68	0,2	315	10,8	81	1019	0
14/01/2005	23	4	58	1,5	183	61	341	2	67	0,4	287	9,5	80	1019	0
