Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
25/01/2025	18	4,9	243
25/01/2025	19	4,7	197
25/01/2025	20	6,8	201
25/01/2025	21	6,9	224
25/01/2025	22	4,4	250
25/01/2025	23	2,9	229
26/01/2025	00	5,3	222
26/01/2025	01	4,7	212
26/01/2025	02	4,1	211
26/01/2025	03	4,6	223
26/01/2025	04	4,3	234
26/01/2025	05	5,6	215
26/01/2025	06	4,8	232
26/01/2025	07	5,3	219
26/01/2025	08	9,4	216
26/01/2025	09	5,1	218
26/01/2025	10	5,7	200
26/01/2025	11	7,3	240
26/01/2025	12	8,6	224
26/01/2025	13	9,4	237
26/01/2025	14	6,6	216
26/01/2025	15	5,5	217
26/01/2025	16	4,6	215
26/01/2025	17	5,9	209
26/01/2025	18	4,3	174
26/01/2025	19	5	202
26/01/2025	20	7,1	217
26/01/2025	21	5,9	218
26/01/2025	22	4,8	190
26/01/2025	23	4,9	193
27/01/2025	00	3,7	192
27/01/2025	01	2,8	192
27/01/2025	02	3,4	208
27/01/2025	03	4,5	211
27/01/2025	04	6,3	197
27/01/2025	05	7	180
27/01/2025	06	7,7	174
27/01/2025	07	6,8	167
27/01/2025	08	5,8	165
27/01/2025	09	6,3	185
27/01/2025	10	8,9	187
27/01/2025	11	9,7	225
27/01/2025	12	12,4	233
27/01/2025	13	11,2	238
27/01/2025	14	8,8	243
27/01/2025	15	6,8	263
27/01/2025	16	7	246
27/01/2025	17	9	243
27/01/2025	18	7,5	226
27/01/2025	19	8,7	212
27/01/2025	20	13,7	230
27/01/2025	21	13,7	256
27/01/2025	22	16,7	259
27/01/2025	23	14,2	272
28/01/2025	00	14,2	269
28/01/2025	01	11,8	278
28/01/2025	02	10,7	286
28/01/2025	03	7,7	292
28/01/2025	04	6,9	280
28/01/2025	05	7,3	284
28/01/2025	06	8,8	276
28/01/2025	07	9,6	267
28/01/2025	08	8,5	252
28/01/2025	09	8,5	247
28/01/2025	10	7,3	270
28/01/2025	11	6,2	263
28/01/2025	12	9,2	248
28/01/2025	13	7,8	261
28/01/2025	14	6,2	263
28/01/2025	15	7	286
28/01/2025	16	6	256
28/01/2025	17	4,8	250
28/01/2025	18	5,1	251
28/01/2025	19	6,6	238
28/01/2025	20	7,2	237
28/01/2025	21	7,5	237
28/01/2025	22	7,6	230
28/01/2025	23	7,4	262
29/01/2025	00	5,5	229
29/01/2025	01	2,2	159
29/01/2025	02	2,5	191
29/01/2025	03	4,7	213
29/01/2025	04	4	192
29/01/2025	05	3,9	194
29/01/2025	06	4,8	213
29/01/2025	07	4	169
29/01/2025	08	5,7	205
29/01/2025	09	7,6	232
29/01/2025	10	7,8	225
29/01/2025	11	6,5	220
29/01/2025	12	9,3	234
29/01/2025	13	6,3	236
29/01/2025	14	7	230
29/01/2025	15	6,4	242
29/01/2025	16	6,7	238
29/01/2025	17	2,5	214
29/01/2025	18	3	183
29/01/2025	19	5,5	219
29/01/2025	20	4,5	226
29/01/2025	21	2,3	205
29/01/2025	22	2,1	196
29/01/2025	23	1,8	204
30/01/2025	00	2,2	222
30/01/2025	01	1,7	228
30/01/2025	02	6,3	219
30/01/2025	03	4,7	239
30/01/2025	04	5,8	230
30/01/2025	05	2,9	227
30/01/2025	06	3,5	249
30/01/2025	07	2,3	233
30/01/2025	08	4,2	232
30/01/2025	09	3,3	223
30/01/2025	10	7,4	301
30/01/2025	11	7,3	298
30/01/2025	12	8,7	295
30/01/2025	13	9,8	294
30/01/2025	14	10,3	294
30/01/2025	15	7,2	292
30/01/2025	16	4,6	296
30/01/2025	17	7	288
30/01/2025	18	10,9	294
30/01/2025	19	8,5	303
30/01/2025	20	5,6	322
30/01/2025	21	3	344
30/01/2025	22	1,6	345
30/01/2025	23	0,5	271
31/01/2025	00	2,8	300
31/01/2025	01	3,4	311
31/01/2025	02	4,5	322
31/01/2025	03	6,1	319
31/01/2025	04	5,5	320
31/01/2025	05	6	315
31/01/2025	06	6,6	309
31/01/2025	07	7	308
31/01/2025	08	7,3	308
31/01/2025	09	7,9	307
31/01/2025	10	8,3	306
31/01/2025	11	5,8	308
31/01/2025	12	2,3	233
31/01/2025	13	3,9	174
31/01/2025	14	5,1	171
31/01/2025	15	6,2	147
31/01/2025	16	5,4	141
31/01/2025	17	3,7	104
31/01/2025	18	1,7	81
31/01/2025	19	1,2	55
31/01/2025	20	0,5	337
31/01/2025	21	1,9	298
31/01/2025	22	2,7	293
31/01/2025	23	2,8	294
01/02/2025	00	2,8	295
01/02/2025	01	3,2	291
01/02/2025	02	3,3	297
01/02/2025	03	3,6	293
01/02/2025	04	3,1	290
01/02/2025	05	3,9	293
01/02/2025	06	3,5	289
01/02/2025	07	4,1	303
01/02/2025	08	2,5	269
01/02/2025	09	2,6	322
01/02/2025	10	1,6	244
01/02/2025	11	2,9	206
01/02/2025	12	3,9	195
01/02/2025	13	3	111
01/02/2025	14	2,9	96
01/02/2025	15	4	70
01/02/2025	16	6	34
01/02/2025	17	1,9	345
01/02/2025	18	2,4	335
01/02/2025	19	3,1	348
01/02/2025	20	3,1	347
01/02/2025	21	4,8	358
01/02/2025	22	3,6	354
01/02/2025	23	2,5	313
02/02/2025	00	2,4	308
02/02/2025	01	2,1	345
02/02/2025	02	3,6	344
02/02/2025	03	3,2	324
02/02/2025	04	3,4	304
02/02/2025	05	3,8	305
02/02/2025	06	4,8	302
02/02/2025	07	4,9	301
02/02/2025	08	4,2	297
02/02/2025	09	4,8	307
02/02/2025	10	2,8	307
02/02/2025	11	1,3	118
02/02/2025	12	2,5	108
02/02/2025	13	3,2	110
02/02/2025	14	3,4	144
02/02/2025	15	2,9	145
02/02/2025	16	3,3	111
02/02/2025	17	2,9	103
02/02/2025	18	1,5	145
02/02/2025	19	1,2	297
02/02/2025	20	2,3	300
02/02/2025	21	2,9	300
02/02/2025	22	3,7	305
02/02/2025	23	3,8	303
03/02/2025	00	3,3	301
03/02/2025	01	3,5	303
03/02/2025	02	4,5	306
03/02/2025	03	4,8	298
03/02/2025	04	4,5	307
03/02/2025	05	4,1	302
03/02/2025	06	4,6	307
03/02/2025	07	4,4	307
03/02/2025	08	5,1	307
03/02/2025	09	4,8	308
03/02/2025	10	3,4	300
03/02/2025	11	1,2	262
03/02/2025	12	1,8	145
03/02/2025	13	1,6	82
03/02/2025	14	2,8	107
03/02/2025	15	2,9	104
03/02/2025	16	1,9	97
03/02/2025	17	1,7	173
03/02/2025	18	0,6	208
03/02/2025	19	1	275
03/02/2025	20	2,1	297
03/02/2025	21	2,9	287
03/02/2025	22	3	302
03/02/2025	23	3,6	308
04/02/2025	00	3,5	303
04/02/2025	01	4	303
04/02/2025	02	4,8	303
04/02/2025	03	4,2	302
04/02/2025	04	3,6	302
04/02/2025	05	3,8	302
04/02/2025	06	3,8	300
04/02/2025	07	4,8	304
04/02/2025	08	3,7	304
04/02/2025	09	2,3	270
04/02/2025	10	1,3	245
04/02/2025	11	1,8	215
04/02/2025	12	2,9	179
04/02/2025	13	3,7	168
04/02/2025	14	3,8	181
04/02/2025	15	5,1	166
04/02/2025	16	5,2	166
04/02/2025	17	4,3	166
04/02/2025	18	4,5	78
04/02/2025	19	4,5	359
04/02/2025	20	3,1	352
04/02/2025	21	3,5	328
04/02/2025	22	3,1	306
04/02/2025	23	3,3	306
05/02/2025	00	3,9	299
05/02/2025	01	3,2	293
05/02/2025	02	3,6	298
05/02/2025	03	3	274
05/02/2025	04	3,1	289
05/02/2025	05	1,4	306
05/02/2025	06	3,5	276
05/02/2025	07	3,3	279
05/02/2025	08	3,3	284
05/02/2025	09	1,9	319
05/02/2025	10	0,2	105
05/02/2025	11	1	81
05/02/2025	12	2,2	71
05/02/2025	13	2,6	73
05/02/2025	14	2,4	96
05/02/2025	15	2,7	103
05/02/2025	16	2,7	103
05/02/2025	17	2,4	105
05/02/2025	18	1,9	184
05/02/2025	19	1,3	294
05/02/2025	20	2	309
05/02/2025	21	2,7	310
05/02/2025	22	3	308
05/02/2025	23	3,6	307
06/02/2025	00	3,5	306
06/02/2025	01	3,5	303
06/02/2025	02	3,8	304
06/02/2025	03	3,6	305
06/02/2025	04	3,6	303
06/02/2025	05	4,4	301
06/02/2025	06	4,1	304
06/02/2025	07	3,2	301
06/02/2025	08	2,4	305
06/02/2025	09	2,6	322
06/02/2025	10	0,4	358
06/02/2025	11	1,1	71
06/02/2025	12	2,1	71
06/02/2025	13	2,6	96
06/02/2025	14	2,5	94
06/02/2025	15	2,6	97
06/02/2025	16	2,9	105
06/02/2025	17	2,7	135
06/02/2025	18	1,8	189
06/02/2025	19	1	262
06/02/2025	20	2,1	291
06/02/2025	21	2,8	290
06/02/2025	22	2,4	295
06/02/2025	23	3	295
07/02/2025	00	2,9	301
07/02/2025	01	3,1	301
07/02/2025	02	3,4	306
07/02/2025	03	3,6	302
07/02/2025	04	3,2	288
07/02/2025	05	3	271
07/02/2025	06	3,6	282
07/02/2025	07	2,2	293
07/02/2025	08	2	299
07/02/2025	09	1,6	306
07/02/2025	10	0,5	333
07/02/2025	11	1,1	108
07/02/2025	12	1,6	137
07/02/2025	13	2,2	119
07/02/2025	14	2,9	112
07/02/2025	15	3	133
07/02/2025	16	3,3	163
07/02/2025	17	1,7	184
07/02/2025	18	1,5	323
07/02/2025	19	3,4	342
07/02/2025	20	2,8	324
07/02/2025	21	1,8	310
07/02/2025	22	0,6	226
07/02/2025	23	3,2	218
08/02/2025	00	1,9	221
08/02/2025	01	1,9	245
08/02/2025	02	5,3	212
08/02/2025	03	7,9	217
08/02/2025	04	5,2	229
08/02/2025	05	7,4	250
08/02/2025	06	3,9	329
08/02/2025	07	4,5	330
08/02/2025	08	3,2	4
08/02/2025	09	2,6	2
08/02/2025	10	6,2	305
08/02/2025	11	3,5	293
08/02/2025	12	3	226
08/02/2025	13	5,4	321
08/02/2025	14	6,2	314
08/02/2025	15	5,1	319
08/02/2025	16	5,2	109
08/02/2025	17	2,8	89
08/02/2025	18	1,6	82
08/02/2025	19	1	341
08/02/2025	20	2,5	297
08/02/2025	21	2,8	290
08/02/2025	22	3,2	279
08/02/2025	23	2,8	293
09/02/2025	00	3	296
09/02/2025	01	3,1	295
09/02/2025	02	3,1	293
09/02/2025	03	3,7	298
09/02/2025	04	3,9	305
09/02/2025	05	4,3	317
09/02/2025	06	3,5	300
09/02/2025	07	1,9	260
09/02/2025	08	2,2	255
09/02/2025	09	2,6	314
09/02/2025	10	1,6	11
09/02/2025	11	2,2	78
09/02/2025	12	2,1	95
09/02/2025	13	2,4	91
09/02/2025	14	2,6	75
09/02/2025	15	2,5	64
09/02/2025	16	2,2	83
09/02/2025	17	1,5	71
09/02/2025	18	1,4	40
09/02/2025	19	2,2	5
09/02/2025	20	2,9	332
09/02/2025	21	3,6	313
09/02/2025	22	3,6	312
09/02/2025	23	3,8	309
10/02/2025	00	3,4	308
10/02/2025	01	4,6	309
10/02/2025	02	4,3	315
10/02/2025	03	4	312
10/02/2025	04	2,9	308
10/02/2025	05	3	305
10/02/2025	06	2,8	307
10/02/2025	07	2,3	303
10/02/2025	08	1,8	279
10/02/2025	09	2,1	278
10/02/2025	10	0,8	234
10/02/2025	11	0,6	283
10/02/2025	12	1,1	15
10/02/2025	13	1,6	89
10/02/2025	14	1,9	112
10/02/2025	15	2,6	105
10/02/2025	16	2,1	73
10/02/2025	17	2,2	43
10/02/2025	18	1,4	333
10/02/2025	19	0,9	76
10/02/2025	20	2,2	118
10/02/2025	21	2,1	121
10/02/2025	22	1,9	160
10/02/2025	23	2,4	174
11/02/2025	00	1,4	159
11/02/2025	01	1,3	268
11/02/2025	02	1,5	313
11/02/2025	03	2	296
11/02/2025	04	2,4	302
11/02/2025	05	1,7	298
11/02/2025	06	1,6	310
11/02/2025	07	2,3	303
11/02/2025	08	2,5	291
11/02/2025	09	1,4	267
11/02/2025	10	2	208
11/02/2025	11	2	177
11/02/2025	12	3,3	141
11/02/2025	13	4	136
11/02/2025	14	4,7	134
11/02/2025	15	4,3	140
11/02/2025	16	3,9	164
11/02/2025	17	4	165
11/02/2025	18	3	172
11/02/2025	19	0,8	346
11/02/2025	20	2,8	356
11/02/2025	21	2,7	331
11/02/2025	22	2,7	329
11/02/2025	23	3,2	318
12/02/2025	00	4,1	314
12/02/2025	01	4,1	316
12/02/2025	02	2,5	330
12/02/2025	03	2,4	311
12/02/2025	04	2,9	319
12/02/2025	05	3	306
12/02/2025	06	2,8	303
12/02/2025	07	2	291
12/02/2025	08	1,5	235
12/02/2025	09	1,9	213
12/02/2025	10	2,6	226
12/02/2025	11	3,4	175
12/02/2025	12	2	141
12/02/2025	13	2,5	116
12/02/2025	14	2,2	124
12/02/2025	15	2,7	53
12/02/2025	16	3,2	47
12/02/2025	17	2,3	39
12/02/2025	18	1,8	25
12/02/2025	19	2,4	356
12/02/2025	20	1,4	301
12/02/2025	21	1,8	248
12/02/2025	22	1,1	249
12/02/2025	23	1,2	341
13/02/2025	00	1,2	327
13/02/2025	01	4,1	322
13/02/2025	02	4,4	319
13/02/2025	03	3,7	319
13/02/2025	04	4,6	318
13/02/2025	05	5,1	310
13/02/2025	06	5,3	307
13/02/2025	07	5,4	305
13/02/2025	08	5,7	308
13/02/2025	09	5,5	309
13/02/2025	10	2,8	276
13/02/2025	11	3,2	170
13/02/2025	12	3,6	154
13/02/2025	13	4,1	155
13/02/2025	14	4,3	143
13/02/2025	15	4,9	132
13/02/2025	16	3,5	137
13/02/2025	17	2,5	165
13/02/2025	18	2,9	182
13/02/2025	19	2,4	190
13/02/2025	20	1	317
13/02/2025	21	1,9	326
13/02/2025	22	2,2	302
13/02/2025	23	2,6	298
14/02/2025	00	2	284
14/02/2025	01	1,9	298
14/02/2025	02	2,2	351
14/02/2025	03	1,6	326
14/02/2025	04	1,3	262
14/02/2025	05	0,9	257
14/02/2025	06	2,1	219
14/02/2025	07	2,5	212
14/02/2025	08	1,7	250
14/02/2025	09	1,6	268
14/02/2025	10	1,8	188
14/02/2025	11	2,9	177
14/02/2025	12	2,9	159
14/02/2025	13	4,2	160
14/02/2025	14	4	150
14/02/2025	15	3,4	156
14/02/2025	16	3,4	165
14/02/2025	17	1,4	158
14/02/2025	18	1,9	28
14/02/2025	19	3,5	356
14/02/2025	20	3,4	330
14/02/2025	21	3,3	333
14/02/2025	22	3	320
14/02/2025	23	1,9	303
15/02/2025	00	3	289
15/02/2025	01	2,7	279
15/02/2025	02	1,6	309
15/02/2025	03	3,7	359
15/02/2025	04	4,3	359
15/02/2025	05	3,6	1
15/02/2025	06	3,3	352
15/02/2025	07	3,2	335
15/02/2025	08	3,7	327
15/02/2025	09	2,8	339
15/02/2025	10	3,1	11
15/02/2025	11	3,2	15
15/02/2025	12	3,7	34
15/02/2025	13	5,9	49
15/02/2025	14	5,1	52
15/02/2025	15	6,2	42
15/02/2025	16	5,1	48
15/02/2025	17	4,1	45
15/02/2025	18	2,1	26
15/02/2025	19	1,6	357
15/02/2025	20	2	353
15/02/2025	21	2,1	351
15/02/2025	22	1,5	340
15/02/2025	23	0,7	287
16/02/2025	00	0,9	281
16/02/2025	01	0,5	263
16/02/2025	02	1,1	265
16/02/2025	03	2,1	312
16/02/2025	04	2,6	306
16/02/2025	05	2,4	307
16/02/2025	06	1,6	306
16/02/2025	07	1,2	319
16/02/2025	08	2,4	249
16/02/2025	09	1,4	195
16/02/2025	10	0,5	102
16/02/2025	11	1,7	166
16/02/2025	12	3,4	161
16/02/2025	13	4,5	152
16/02/2025	14	3,9	141
16/02/2025	15	3	104
16/02/2025	16	2,2	70
16/02/2025	17	3	51
16/02/2025	18	2,5	43
16/02/2025	19	1,3	7
16/02/2025	20	1,5	355
16/02/2025	21	1,5	266
16/02/2025	22	3,8	219
16/02/2025	23	2,9	245
17/02/2025	00	2,1	245
17/02/2025	01	2,5	220
17/02/2025	02	1,7	251
17/02/2025	03	1,6	253
17/02/2025	04	1,4	17
17/02/2025	05	2,1	256
17/02/2025	06	2,4	352
17/02/2025	07	1,2	22
17/02/2025	08	1,8	8
17/02/2025	09	2,8	2
17/02/2025	10	2,7	20
17/02/2025	11	2,6	37
17/02/2025	12	3,6	52
17/02/2025	13	3,8	58
17/02/2025	14	2,1	70
17/02/2025	15	3,4	54
17/02/2025	16	3,7	42
17/02/2025	17	3,8	46
17/02/2025	18	3,1	39
17/02/2025	19	1,6	11
17/02/2025	20	2	11
17/02/2025	21	2,8	5
17/02/2025	22	3,6	360
17/02/2025	23	3,5	0
18/02/2025	00	3,3	359
18/02/2025	01	3,1	358
18/02/2025	02	3,3	346
18/02/2025	03	3,1	316
18/02/2025	04	2,5	315
18/02/2025	05	3,3	318
18/02/2025	06	2,6	310
18/02/2025	07	3,1	318
18/02/2025	08	4,2	314
18/02/2025	09	4,4	314
18/02/2025	10	3,1	328
18/02/2025	11	2,8	3
18/02/2025	12	3,1	32
18/02/2025	13	4,6	49
18/02/2025	14	6	55
18/02/2025	15	6,3	54
18/02/2025	16	5,6	58
18/02/2025	17	3,7	67
18/02/2025	18	2,5	67
18/02/2025	19	2	26
18/02/2025	20	2,3	6
18/02/2025	21	2,1	358
18/02/2025	22	1,7	348
18/02/2025	23	1,7	326
19/02/2025	00	1,4	320
19/02/2025	01	2,2	303
19/02/2025	02	2,1	287
19/02/2025	03	2,3	285
19/02/2025	04	2,1	311
19/02/2025	05	1,3	344
19/02/2025	06	2,4	357
19/02/2025	07	2,2	316
19/02/2025	08	2,1	334
19/02/2025	09	2,3	338
19/02/2025	10	1,2	25
19/02/2025	11	2,2	53
19/02/2025	12	2,6	82
19/02/2025	13	2,7	66
19/02/2025	14	3,6	59
19/02/2025	15	3,6	59
19/02/2025	16	4,4	53
19/02/2025	17	4,5	46
19/02/2025	18	3	29
19/02/2025	19	2	13
19/02/2025	20	3	324
19/02/2025	21	3,2	314
19/02/2025	22	2,2	323
19/02/2025	23	1,9	305
20/02/2025	00	1,8	308
20/02/2025	01	1,6	305
20/02/2025	02	2	324
20/02/2025	03	2	300
20/02/2025	04	2,3	295
20/02/2025	05	2	289
20/02/2025	06	1,8	294
20/02/2025	07	1,8	274
20/02/2025	08	3,4	280
20/02/2025	09	3,4	281
20/02/2025	10	2,7	263
20/02/2025	11	2,3	248
20/02/2025	12	2,7	193
20/02/2025	13	3,6	154
20/02/2025	14	4,3	127
20/02/2025	15	4,6	115
20/02/2025	16	3,3	96
20/02/2025	17	2,6	82
20/02/2025	18	3,1	98
20/02/2025	19	3	105
20/02/2025	20	1,9	152
20/02/2025	21	1,8	205
20/02/2025	22	0,8	168
20/02/2025	23	1,9	199
21/02/2025	00	1,3	218
21/02/2025	01	2,1	200
21/02/2025	02	1,9	205
21/02/2025	03	1,8	207
21/02/2025	04	2	210
21/02/2025	05	1,5	225
21/02/2025	06	0,5	258
21/02/2025	07	0,6	302
21/02/2025	08	0,3	316
21/02/2025	09	0,5	253
21/02/2025	10	1,5	226
21/02/2025	11	2,5	178
21/02/2025	12	2,6	140
21/02/2025	13	2,5	134
21/02/2025	14	3	114
21/02/2025	15	4,2	119
21/02/2025	16	4,2	134
21/02/2025	17	4,5	129
21/02/2025	18	4,2	116
21/02/2025	19	3,4	103
21/02/2025	20	2,9	95
21/02/2025	21	1,7	43
21/02/2025	22	2,5	18
21/02/2025	23	3,2	353
22/02/2025	00	3,7	353
22/02/2025	01	3,3	330
22/02/2025	02	2,3	312
22/02/2025	03	2,1	275
22/02/2025	04	1,7	233
22/02/2025	05	1,3	294
22/02/2025	06	1,9	281
22/02/2025	07	1,6	268
22/02/2025	08	1,9	313
22/02/2025	09	1,3	314
22/02/2025	10	0,4	331
22/02/2025	11	0,6	263
22/02/2025	12	1,5	100
22/02/2025	13	4,3	56
22/02/2025	14	4,2	56
22/02/2025	15	2,8	40
22/02/2025	16	2,4	28
22/02/2025	17	2,3	9
22/02/2025	18	2,1	20
22/02/2025	19	2,6	39
24/02/2025	09	2,1	212
24/02/2025	10	3,3	190
24/02/2025	11	4,6	173
24/02/2025	12	4,7	162
24/02/2025	13	4,6	162
24/02/2025	14	4	163
24/02/2025	15	3,4	160
24/02/2025	16	1,7	190
24/02/2025	17	2,8	11
24/02/2025	18	3,7	36
24/02/2025	19	3,7	6
24/02/2025	20	4	2
24/02/2025	21	1,7	18
24/02/2025	22	1,2	260
24/02/2025	23	1,6	277
25/02/2025	00	2,8	294
25/02/2025	01	3	306
25/02/2025	02	2,5	264
25/02/2025	03	3,4	242
25/02/2025	04	3,2	247
25/02/2025	05	2,4	264
25/02/2025	06	2,6	281
25/02/2025	07	2,8	250
25/02/2025	08	4,6	236
25/02/2025	09	6,8	225
25/02/2025	10	5,7	230
25/02/2025	11	4,9	243
25/02/2025	12	5,9	255
25/02/2025	13	5,2	246
25/02/2025	14	5,7	227
25/02/2025	15	4,9	228
25/02/2025	16	4,1	217
25/02/2025	17	6,1	56
25/02/2025	18	2,7	346
25/02/2025	19	4,1	329
25/02/2025	20	6,4	309
25/02/2025	21	6,4	305
25/02/2025	22	6,2	296
25/02/2025	23	7	295
26/02/2025	00	7,4	299
26/02/2025	01	7	302
26/02/2025	02	5,4	305
26/02/2025	03	5,9	311
26/02/2025	04	6,5	305
26/02/2025	05	6,8	301
26/02/2025	06	6,9	301
26/02/2025	07	7,1	303
26/02/2025	08	6,5	302
26/02/2025	09	5,8	306
26/02/2025	10	2,4	291
26/02/2025	11	2,1	243
26/02/2025	12	4,5	150
26/02/2025	13	4,8	149
26/02/2025	14	4,9	149
26/02/2025	15	5,6	141
26/02/2025	16	6,2	138
26/02/2025	17	5,4	163
26/02/2025	18	4,5	170
26/02/2025	19	2	218
26/02/2025	20	3,7	344
26/02/2025	21	4,5	314
26/02/2025	22	4,6	314
26/02/2025	23	4,9	315
27/02/2025	00	4,5	315
27/02/2025	01	5,2	309
27/02/2025	02	4,9	309
27/02/2025	03	3,5	297
27/02/2025	04	3	269
27/02/2025	05	3,3	283
27/02/2025	06	2,7	295
27/02/2025	07	2,3	299
27/02/2025	08	1,7	295
27/02/2025	09	1,8	300
27/02/2025	10	1,2	7
27/02/2025	11	1,8	31
27/02/2025	12	2,3	49
27/02/2025	13	2,7	54
27/02/2025	14	2,8	68
27/02/2025	15	2,8	77
27/02/2025	16	2,7	70
27/02/2025	17	2,7	47
27/02/2025	18	2,5	29
27/02/2025	19	2,7	13
27/02/2025	20	3,1	351
27/02/2025	21	2,8	340
27/02/2025	22	3,1	344
