Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2023	08	0,1	22	7,8	97	1030	1	0	3	0,1	10	17	33	3
04/01/2023	09	0,1	229	9,1	93	1030	37	0	3	0,2	9	18	32	9
04/01/2023	10	0,5	226	11,9	80	1030	181	0	3	0,1	6	15	25	20
04/01/2023	11	0,2	245	14,8	69	1031	355	0	3	0,2	4	9	15	31
04/01/2023	12	0,2	298	16,5	63	1030	380	0	3	0,1	2	7	11	46
04/01/2023	13	0,2	216	17	59	1029	285	0	5	0,1	2	7	10	56
04/01/2023	14	0,2	44	18,4	53	1028	359	0	5	0,1	2	6	9	63
04/01/2023	15	0,2	73	17,8	53	1028	146	0	4	0,1	2	5	7	69
04/01/2023	16	0,4	53	16,9	64	1028	109	0	3	0,2	3	13	17	56
04/01/2023	17	0,2	52	14,8	76	1028	11	0	4	0,2	4	27	33	31
04/01/2023	18	0,1	43	11,9	88	1028	1	0	3	0,2	9	46	60	6
04/01/2023	19	0,1	108	9,8	96	1028	1	0	3	0,2	4	30	36	10
04/01/2023	20	0,1	210	8,8	97	1029	1	0	3	0,3	9	26	40	5
04/01/2023	21	0,1	242	8,5	97	1029	1	0	3	0,2	11	30	47	3
04/01/2023	22	0,1	274	7,4	97	1029	1	0	3	0,3	9	26	40	2
04/01/2023	23	0,1	102	6,3	97	1029	1	0	3	0,2	7	20	30	3
05/01/2023	00	0,1	251	6,1	97	1029	1	0	3	0,1	4	18	24	5
05/01/2023	01	0,1	248	7,4	95	1028	1	0	3	0,1	4	18	24	10
05/01/2023	02	0,2	240	6,6	94	1028	1	0	5	0,1	3	16	21	8
05/01/2023	03	0,3	207	6,5	94	1028	1	0	4	0,1	2	13	17	12
05/01/2023	04	0,3	238	6,2	93	1027	1	0	6	0,1	3	15	19	12
05/01/2023	05	0,3	241	6	93	1027	1	0	4	0,1	5	17	24	9
05/01/2023	06	0,3	239	5,7	92	1026	1	0	5	0,1	3	12	16	13
05/01/2023	07	0,3	241	5,4	94	1027	1	0	5	0,1	6	17	26	8
05/01/2023	08	0,3	252	5,5	94	1027	1	0	4	0,1	8	23	35	6
05/01/2023	09	0,4	250	7,1	88	1027	72	0	3	0,1	9	22	34	13
05/01/2023	10	0,5	247	9,3	78	1027	197	0	3	0,1	8	17	29	23
05/01/2023	11	0,4	248	11,8	70	1027	347	0	3	0,1	7	15	26	29
05/01/2023	12	0,3	262	14,1	62	1026	378	0	3	0,1	5	14	22	44
05/01/2023	13	0,2	239	16,1	57	1025	279	0	3	0,1	3	11	16	59
05/01/2023	14	0,2	265	18	47	1024	357	0	3	0,1	2	8	11	75
05/01/2023	15	0,1	73	18	41	1023	156	0	3	0,1	2	6	9	83
05/01/2023	16	0,4	73	16,9	52	1023	118	0	3	0,2	2	11	14	73
05/01/2023	17	0,2	68	14,5	69	1022	13	0	3	0,1	3	24	28	48
05/01/2023	18	0,1	83	11,8	81	1022	1	0	3	0,2	4	33	39	26
05/01/2023	19	0,1	55	9	92	1023	1	0	3	0,2	4	30	36	14
05/01/2023	20	0,1	264	7,8	96	1023	1	0	3	0,2	7	27	37	5
05/01/2023	21	0,1	265	7,4	94	1023	1	0	3	0,2	8	32	44	4
05/01/2023	22	0,1	243	6,6	93	1022	1	0	3	0,2	9	25	38	5
05/01/2023	23	0,1	273	5,4	94	1022	1	0	3	0,2	6	21	29	5
06/01/2023	00	0,1	322	5,2	93	1022	1	0	3	0,2	5	18	24	10
06/01/2023	01	0,1	326	4,5	95	1022	1	0	3	0,2	2	14	17	10
06/01/2023	02	0,2	294	4,4	96	1021	1	0	3	0,2	2	12	14	15
06/01/2023	03	0,4	236	5,9	90	1021	1	0	5	0,1	1	9	11	24
06/01/2023	04	0,4	248	6,3	88	1021	1	0	3	0,1	2	14	17	25
06/01/2023	05	0,4	258	6,2	87	1020	1	0	3	0,1	1	9	11	30
06/01/2023	06	0,6	258	5,9	87	1021	1	0	3	0,1	1	10	11	29
06/01/2023	07	0,5	258	5,8	88	1021	1	0	3	0,1	1	10	12	26
06/01/2023	08	0,4	261	5,8	87	1021	1	0	3	0,1	2	15	18	26
06/01/2023	09	0,4	260	7,5	79	1021	69	0	3	0,1	3	13	16	28
06/01/2023	10	0,5	262	10,1	70	1022	203	0	3	0,1	3	11	17	34
06/01/2023	11	0,3	257	12,8	58	1023	361	0	3	0,1	3	9	13	43
06/01/2023	12	0,2	269	15,6	48	1022	387	0	3	0,1	2	8	11	54
06/01/2023	13	0,2	208	16,8	43	1021	281	0	3	0,1	2	6	9	65
06/01/2023	14	0,2	143	18,5	39	1020	360	0	3	0,1	2	6	9	72
06/01/2023	15	0,2	76	18,3	39	1019	169	0	3	0,1	2	5	8	74
06/01/2023	16	0,6	43	16,7	56	1019	123	0	3	0,1	2	8	11	69
06/01/2023	17	0,3	22	14,1	73	1019	15	0	3	0,2	2	12	15	58
06/01/2023	18	0,1	61	11	88	1020	1	0	3	0,2	3	17	21	42
06/01/2023	19	0,1	271	8,7	96	1020	1	0	3	0,2	3	17	21	25
06/01/2023	20	0,1	277	8	97	1021	1	0	3	0,2	6	28	37	11
06/01/2023	21	0,1	315	6,6	97	1021	1	0	3	0,3	5	23	31	7
06/01/2023	22	0,1	333	5,1	97	1021	1	0	3	0,3	5	16	23	8
06/01/2023	23	0,2	293	5	94	1021	1	0	3	0,3	3	15	19	12
07/01/2023	00	0,5	219	6,1	83	1020	1	0	3	0,2	2	13	16	26
07/01/2023	01	0,6	225	6,6	78	1020	1	0	3	0,2	2	12	14	34
07/01/2023	02	0,6	234	7	73	1019	1	0	3	0,1	1	9	12	38
07/01/2023	03	0,6	235	6,7	73	1019	1	0	3	0,1	2	11	13	39
07/01/2023	04	0,6	213	6,3	77	1019	1	0	3	0,1	1	11	12	33
07/01/2023	05	0,5	199	6,5	79	1019	1	0	3	0,1	2	14	16	32
07/01/2023	06	0,5	211	4,9	86	1019	1	0	3	0,1	1	8	10	28
07/01/2023	07	0,4	103	4,6	88	1019	1	0	3	0,1	1	7	9	26
07/01/2023	08	0,2	201	3,7	91	1020	1	0	3	0,1	2	9	11	18
07/01/2023	09	0,1	257	7	81	1020	65	0	3	0,1	4	15	21	22
07/01/2023	10	0,6	261	11,7	64	1021	199	0	3	0,1	4	13	19	48
07/01/2023	11	0,9	272	14,4	53	1021	360	0	3	0,1	2	5	7	69
07/01/2023	12	1	264	15,6	48	1021	392	0	3	0,1	2	4	7	74
07/01/2023	13	0,8	276	16,9	45	1019	287	0	3	0,1	2	4	6	76
07/01/2023	14	0,7	265	18,2	42	1018	359	0	3	0,1	2	4	6	78
07/01/2023	15	1	256	18	43	1017	171	0	3	0,1	2	3	5	78
07/01/2023	16	0,7	255	17,6	46	1017	113	0	3	0,1	2	4	6	75
07/01/2023	17	0,2	306	15,6	52	1018	12	0	3	0,1	2	5	7	66
07/01/2023	18	0,1	212	12,8	62	1018	1	0	3	0,1	3	16	19	46
07/01/2023	19	0,6	209	12,3	64	1018	1	0	3	0,2	2	15	19	51
07/01/2023	20	1,2	185	12,7	61	1018	1	0	3	0,2	2	9	12	60
07/01/2023	21	0,9	194	11,7	66	1018	1	0	3	0,2	2	12	14	52
07/01/2023	22	0,1	242	11,4	67	1018	1	0	3	0,2	2	15	18	48
07/01/2023	23	0,2	231	10,5	72	1018	1	0	3	0,2	2	14	17	42
08/01/2023	00	1	221	12,8	60	1017	1	0	3	0,1	2	7	9	65
08/01/2023	01	1,1	219	13,9	56	1016	1	0	3	0,2	2	5	7	73
08/01/2023	02	0,5	215	14	55	1015	1	0	3	0,2	2	5	8	73
08/01/2023	03	0,9	232	13,9	57	1015	1	0	3	0,2	2	5	8	73
08/01/2023	04	0,9	197	14,3	58	1015	1	0	3	0,2	2	5	8	74
08/01/2023	05	0,9	207	14,7	57	1014	1	0	3	0,3	2	4	7	74
08/01/2023	06	1,2	188	15,2	56	1014	1	0	3	0,3	2	4	7	75
08/01/2023	07	1,4	172	15,7	56	1013	1	0	3	0,3	1	4	6	76
08/01/2023	08	1,6	172	16	57	1013	1	0	3	0,2	2	4	7	74
08/01/2023	09	1,4	174	16,3	57	1013	1	0	3	0,2	2	5	8	72
08/01/2023	10	0,8	234	16,2	59	1014	5	0	3	0,2	2	6	9	65
08/01/2023	11	1	215	17,4	58	1013	94	0	3	0,2	2	7	10	63
08/01/2023	12	1,2	222	19,3	52	1012	38	0	3	0,2	2	5	7	72
08/01/2023	13	1,3	223	19,8	50	1011	10	0	3	0,1	2	5	7	70
08/01/2023	14	1,4	207	20,4	50	1010	18	0	3	0,2	2	4	7	71
08/01/2023	15	1,2	220	21,6	48	1010	8	0	3	0,2	2	4	6	72
08/01/2023	16	1,3	226	22,2	48	1009	41	0	3	0,1	2	3	5	71
08/01/2023	17	1,6	188	22,1	48	1009	22	0	3	0,2	2	3	5	70
08/01/2023	18	1,5	199	21,4	49	1010	1	0	3	0,2	2	3	5	67
08/01/2023	19	0,7	202	20,2	53	1010	1	0	3	0,2	2	3	6	65
08/01/2023	20	0,7	199	20,2	53	1010	1	0	3	0,2	2	4	7	64
08/01/2023	21	1,1	181	20	55	1010	1	0	3	0,2	2	4	6	64
08/01/2023	22	1,1	185	20,2	55	1011	1	0	3	0,2	2	4	7	63
08/01/2023	23	1	195	20,1	55	1011	1	0	3	0,3	2	3	6	63
09/01/2023	00	1,5	204	20,4	52	1011	1	0	3	0,2	2	3	6	65
09/01/2023	01	1,4	204	20,1	53	1011	1	0	3	0,3	2	3	5	64
09/01/2023	02	1	213	19,6	55	1011	1	0	3	0,2	2	3	5	62
09/01/2023	03	0,9	220	19,2	58	1011	1	0	3	0,2	2	3	5	60
09/01/2023	04	0,8	225	19	59	1012	1	0	3	0,3	2	3	5	60
09/01/2023	05	0,8	216	18,9	60	1012	1	0	3	0,3	2	3	5	60
09/01/2023	06	0,9	213	18,7	62	1012	1	0	3	0,2	2	3	6	59
09/01/2023	07	0,7	195	18,1	66	1013	1	0	3	0,2	2	4	7	55
09/01/2023	08	1	189	17,3	70	1014	1	0	3	0,2	2	5	7	55
09/01/2023	09	0,8	197	18,1	64	1015	33	0	3	0,2	2	5	7	58
09/01/2023	10	0,8	232	19,3	58	1016	175	0	3	0,2	2	4	7	60
09/01/2023	11	1	245	20,6	50	1017	376	0	3	0,2	2	4	6	69
09/01/2023	12	1,2	220	21	45	1017	404	0	3	0,2	2	3	5	74
09/01/2023	13	1,3	211	21	44	1016	289	0	3	0,1	2	3	5	75
09/01/2023	14	1,1	206	21,3	41	1017	322	0	3	0,1	1	3	5	78
09/01/2023	15	1,1	198	20,7	40	1017	175	0	3	0,2	2	3	5	81
09/01/2023	16	1	200	19,9	38	1017	85	0	3	0,2	2	4	6	83
09/01/2023	17	0,9	208	18,7	41	1018	6	0	3	0,1	2	4	6	81
09/01/2023	18	0,7	203	17,5	42	1019	1	0	3	0,2	2	4	7	79
09/01/2023	19	0,4	204	16,6	44	1020	1	0	3	0,1	2	5	8	78
09/01/2023	20	0,2	142	15,2	47	1021	1	0	3	0,1	2	9	13	68
09/01/2023	21	0,2	207	14	49	1022	1	0	3	0,2	3	17	21	62
09/01/2023	22	0,1	194	13,3	50	1023	1	0	3	0,1	2	10	13	66
09/01/2023	23	0,2	175	11,8	55	1023	1	0	3	0,2	2	11	14	60
10/01/2023	00	0,2	171	9,6	65	1023	1	0	3	0,2	2	18	21	43
10/01/2023	01	0,2	169	8,9	68	1024	1	0	3	0,2	3	17	21	36
10/01/2023	02	0,5	184	8,3	72	1024	1	0	3	0,1	2	9	11	43
10/01/2023	03	0,4	189	7,6	75	1024	1	0	3	0,1	2	8	10	39
10/01/2023	04	0,5	148	7,7	79	1024	1	0	3	0,1	1	10	12	35
10/01/2023	05	0,7	147	8,4	80	1023	1	0	3	0,1	2	10	13	40
10/01/2023	06	0,6	176	8,8	83	1023	1	0	3	0,1	2	12	15	32
10/01/2023	07	0,2	206	8,3	86	1024	1	0	3	0,1	3	12	16	29
10/01/2023	08	0,5	166	9	84	1024	1	0	3	0,1	6	25	34	21
10/01/2023	09	0,6	153	11	77	1024	67	0	3	0,2	7	28	40	23
10/01/2023	10	0,7	194	15	64	1025	209	0	3	0,2	5	18	26	44
10/01/2023	11	0,7	193	17,7	50	1025	387	0	3	0,2	3	10	15	64
10/01/2023	12	0,6	222	18,9	43	1025	418	0	3	0,1	2	5	8	70
10/01/2023	13	0,6	214	19,5	41	1024	310	0	3	0,1	2	4	7	71
10/01/2023	14	0,6	208	20,3	40	1023	363	0	3	0,1	2	5	7	71
10/01/2023	15	0,4	195	20,5	40	1022	184	0	3	0,2	2	4	7	71
10/01/2023	16	0,2	183	20,6	40	1022	138	0	3	0,2	2	5	8	70
10/01/2023	17	0,1	230	18,5	46	1022	17	0	3	0,2	2	6	9	65
10/01/2023	18	0,1	144	15,3	56	1023	1	0	3	0,2	3	20	23	47
10/01/2023	19	0,3	167	14,3	59	1023	1	0	3	0,2	4	29	34	42
10/01/2023	20	0,9	158	15,4	54	1023	1	0	3	0,2	2	6	9	68
10/01/2023	21	0,5	167	13,4	62	1023	1	0	3	0,2	2	13	17	47
10/01/2023	22	0,4	185	10,9	73	1023	1	0	3	0,2	3	24	28	25
10/01/2023	23	0,5	166	10,8	72	1023	1	0	3	0,2	3	22	27	27
11/01/2023	00	0,4	172	10,5	72	1023	1	0	3	0,2	3	17	22	35
11/01/2023	01	0,5	179	10,4	73	1022	1	0	3	0,1	2	14	17	36
11/01/2023	02	0,6	158	10,9	71	1022	1	0	3	0,2	2	13	16	42
11/01/2023	03	0,4	164	9,2	80	1021	1	0	3	0,1	2	13	16	33
11/01/2023	04	0,3	191	8,8	81	1021	1	0	3	0,1	2	11	14	33
11/01/2023	05	0,3	180	8,2	84	1021	1	0	3	0,1	3	15	19	23
11/01/2023	06	0,7	172	11,6	71	1021	1	0	3	0,1	1	6	8	48
11/01/2023	07	0,8	168	9,9	76	1021	1	0	3	0,1	2	13	16	33
11/01/2023	08	0,9	178	10,9	71	1021	1	0						
11/01/2023	09	1,4	183	12,4	66	1021	75	0	3	0,1	2	6	9	48
11/01/2023	10	0,9	180	14,1	60	1023	215	0	3	0,1	2	6	9	47
11/01/2023	11	1,2	186	15,5	57	1023	392	0	3	0,1	2	6	9	48
11/01/2023	12	1,5	203	16,5	54	1022	424	0	3	0,2	2	4	7	52
11/01/2023	13	1,1	206	18,1	49	1021	318	0	3	0,2	2	4	7	55
11/01/2023	14	0,7	208	19,5	46	1021	331	0	3	0,1	2	4	7	55
11/01/2023	15	0,5	188	18,8	49	1020	134	0	3	0,1	2	5	8	54
11/01/2023	16	0,5	169	18,6	51	1020	112	0	3	0,1	2	8	12	48
11/01/2023	17	0,4	210	17,8	53	1021	37	0	3	0,2	2	8	11	48
11/01/2023	18	0,3	194	14,9	63	1022	1	0	3	0,2	2	9	13	40
11/01/2023	19	0,4	168	13,5	68	1023	1	0	3	0,1	3	14	19	34
11/01/2023	20	0,4	184	13	71	1023	1	0	3	0,2	4	19	25	26
11/01/2023	21	0,3	192	13	71	1024	1	0	3	0,2	3	19	25	26
11/01/2023	22	0,2	199	12,3	74	1024	1	0	3	0,2	3	20	25	20
11/01/2023	23	0,1	193	10,9	79	1025	1	0	3	0,2	3	19	24	19
12/01/2023	00	0,1	238	9,1	86	1025	1	0	3	0,2	3	14	18	14
12/01/2023	01	0,1	186	9	87	1025	1	0	3	0,1	4	14	20	10
12/01/2023	02	0,1	216	8,9	87	1025	1	0	3	0,1	2	10	13	18
12/01/2023	03	0,1	230	8,6	86	1025	1	0	3	0,1	2	10	14	18
12/01/2023	04	0,3	185	8,2	87	1025	1	0	3	0,1	3	12	16	19
12/01/2023	05	0,2	199	8,3	84	1024	1	0	3	0,1	2	8	11	26
12/01/2023	06	0,1	313	6,2	90	1025	1	0	3	0,1	2	10	13	12
12/01/2023	07	0,3	186	5,7	93	1026	1	0	3	0,1	7	15	25	6
12/01/2023	08	0,4	186	6,6	90	1026	1	0	3	0,1	12	23	42	5
12/01/2023	09	0,4	194	8,8	79	1026	65	0	3	0,1	8	21	32	18
12/01/2023	10	0,7	191	10,9	69	1027	207	0	3	0,1	8	17	28	24
12/01/2023	11	0,6	189	13,4	60	1027	376	0	3	0,1	7	15	25	35
12/01/2023	12	0,4	198	15,4	54	1026	427	0	3	0,2	5	12	19	47
12/01/2023	13	0,3	203	17,2	51	1025	323	0	3	0,2	4	11	16	56
12/01/2023	14	0,3	199	18,5	48	1023	331	0	3	0,2	2	8	12	61
12/01/2023	15	0,2	206	19	47	1022	202	0	3	0,1	2	8	11	64
12/01/2023	16	0,1	195	19,8	45	1022	155	0	3	0,1	2	9	12	63
12/01/2023	17	0,3	25	16,4	66	1022	23	0	3	0,2	3	22	26	43
12/01/2023	18	0,1	70	12,9	81	1022	1	0	3	0,2	3	34	39	21
12/01/2023	19	0,1	214	10,5	91	1022	1	0	3	0,3	7	30	40	14
12/01/2023	20	0,2	175	10	87	1023	1	0	3	0,3	10	38	53	7
12/01/2023	21	0,4	151	9,2	76	1022	1	0	3	0,3	4	22	29	22
12/01/2023	22	0,6	164	9,6	73	1022	1	0	3	0,2	5	27	34	20
12/01/2023	23	0,5	178	9,2	68	1022	1	0	3	0,1	3	17	21	33
13/01/2023	00	0,5	175	8,6	67	1022	1	0	3	0,2	3	18	21	29
13/01/2023	01	0,5	179	8,5	65	1021	1	0	3	0,1	2	14	16	37
13/01/2023	02	0,6	172	8,2	62	1021	1	0	3	0,2	2	15	18	36
13/01/2023	03	0,8	168	8,5	59	1020	1	0	3	0,1	1	9	11	48
13/01/2023	04	0,8	168	8,3	61	1020	1	0	3	0,1	2	6	9	49
13/01/2023	05	0,9	167	7,9	64	1020	1	0	3	0,1	2	6	9	49
13/01/2023	06	0,8	167	8,2	63	1020	1	0	3	0,1	2	8	10	49
13/01/2023	07	0,5	164	8,1	65	1021	1	0	3	0,1	3	14	18	40
13/01/2023	08	0,6	176	7,9	67	1021	1	0	3	0,1	4	22	28	33
13/01/2023	09	0,7	167	9	65	1022	9	0	3	0,1	5	27	34	32
13/01/2023	10	0,5	183	12,6	57	1023	250	0	3	0,1	6	22	31	41
13/01/2023	11	1	169	14,8	49	1024	312	0	3	0,2	3	11	16	58
13/01/2023	12	0,9	168	14,1	47	1024	237	0	3	0,2	2	6	9	57
13/01/2023	13	0,5	186	15,8	41	1023	311	0	3	0,1	2	6	9	61
13/01/2023	14	0,3	188	17,4	35	1022	337	0	3	0,1	2	6	9	67
13/01/2023	15	0,2	193	18,3	34	1022	228	0	3	0,1	2	6	9	71
13/01/2023	16	0,3	190	18,6	32	1022	182	0	3	0,2	2	7	9	73
13/01/2023	17	0,1	190	17,6	38	1022	41	0	3	0,2	3	16	21	57
13/01/2023	18	0,1	197	13,8	54	1022	1	0	3	0,2	9	41	55	22
13/01/2023	19	0,1	180	10,4	68	1023	1	0	3	0,2	11	40	57	10
13/01/2023	20	0,2	182	9,1	73	1024	1	0	3	0,3	6	37	46	12
13/01/2023	21	0,2	186	8,5	74	1024	1	0	3	0,3	5	34	43	14
13/01/2023	22	0,1	192	8,4	72	1024	1	0	5	0,3	4	27	33	24
13/01/2023	23	0,4	172	8	70	1024	1	0	4	0,2	3	22	27	25
14/01/2023	00	0,2	175	7,9	71	1024	1	0	3	0,2	3	17	21	34
14/01/2023	01	0,5	164	8	68	1024	1	0	3	0,2	2	12	14	38
14/01/2023	02	0,4	163	6,3	78	1023	1	0	3	0,2	2	12	15	29
14/01/2023	03	0,4	168	6,5	78	1024	1	0	4	0,2	2	10	13	29
14/01/2023	04	0,4	178	6,9	75	1024	1	0	4	0,2	2	9	12	34
14/01/2023	05	0,5	171	6,5	76	1024	1	0	4	0,2	2	9	12	32
14/01/2023	06	0,5	174	6	79	1023	1	0	5	0,1	1	10	12	29
14/01/2023	07	0,3	179	5,9	78	1024	1	0	4	0,1	2	11	14	29
14/01/2023	08	0,5	174	5,7	78	1024	1	0	5	0,2	3	16	21	23
14/01/2023	09	0,5	175	7,1	74	1023	59	0	3	0,2	4	18	25	25
14/01/2023	10	0,7	175	9,6	66	1024	213	0	3	0,2	5	13	20	32
14/01/2023	11	0,5	178	12,8	56	1024	392	0	3	0,2	4	12	19	43
14/01/2023	12	0,4	186	15,5	48	1023	465	0	3	0,1	3	9	14	48
14/01/2023	13	0,3	190	17,6	42	1022	374	0	3	0,2	2	7	11	61
14/01/2023	14	0,2	202	20	36	1020	323	0	3	0,2	2	7	10	71
14/01/2023	15	0,3	233	21,4	30	1019	222	0	3	0,2	2	7	10	78
