EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2005 02:00	6	32					28
04/01/2005 03:00	6	13					33
04/01/2005 04:00	5	12					38
04/01/2005 05:00	5	7					41
04/01/2005 06:00	5	5					42
04/01/2005 07:00	5	7					40
04/01/2005 08:00	6	16					36
04/01/2005 09:00	10	21					15
04/01/2005 10:00	9	32					17
04/01/2005 11:00	8	35					17
04/01/2005 12:00	6	13					30
04/01/2005 13:00	6	19					34
04/01/2005 14:00	8	48					31
04/01/2005 15:00	4	49	0,2				47
04/01/2005 16:00	4	46	0,3				42
04/01/2005 17:00	3	40	0,2				29
04/01/2005 18:00	3	51	0,1				18
04/01/2005 19:00	3	49	0,1				33
04/01/2005 20:00	4	34	0,1				27
04/01/2005 21:00	3	38	0,1				28
04/01/2005 22:00	3	28	0,1				27
04/01/2005 23:00	4	10	0,1				25
05/01/2005 00:00	4	7	0,1				31
05/01/2005 01:00	4	16	0,1				38
05/01/2005 02:00	4	23	0,1				42
05/01/2005 03:00	4	14	0,1				31
05/01/2005 04:00	4	17	0,3				43
05/01/2005 05:00	4	9	0,2				40
05/01/2005 06:00	6	18	0,4				32
05/01/2005 07:00	5	12	0,4				35
05/01/2005 08:00	4	26	0,4				34
05/01/2005 09:00	5	13	0,3				28
05/01/2005 10:00	6	5	0,7				27
05/01/2005 11:00	8	29	0,5				15
05/01/2005 12:00	8	22	0,8				18
05/01/2005 13:00	5	30	0,4				30
05/01/2005 14:00	6	31	0,3				34
05/01/2005 15:00	8	32	0,5				28
05/01/2005 16:00	5	34	0,5				25
05/01/2005 17:00	4	35	0,5				34
05/01/2005 18:00	4	53	0,6				17
05/01/2005 19:00	4	41	1				23
05/01/2005 20:00	6	43	1,3				11
05/01/2005 21:00	5	50	1,1				10
05/01/2005 22:00	5	29	0,8				12
05/01/2005 23:00	4	16	0,6				19
06/01/2005 00:00	8	7	0,6				20
06/01/2005 01:00	4	5	0,6				25
06/01/2005 02:00	5	25	0,6				29
06/01/2005 03:00	4	20	0,6				33
06/01/2005 04:00	3	27	0,6				28
06/01/2005 05:00	4	18	0,7				25
06/01/2005 06:00	4	7	0,8				18
06/01/2005 07:00	4	5	0,7				17
06/01/2005 08:00	4	15	0,6				45
06/01/2005 09:00	5	8	0,6				49
06/01/2005 10:00	5	9	0,7				37
06/01/2005 11:00	5	13	0,7				33
06/01/2005 12:00	11	20	0,6				17
06/01/2005 13:00	7	9	0,4				30
06/01/2005 14:00	5	47	0,3				32
06/01/2005 15:00	3	19	0,2				39
06/01/2005 16:00	3	23	0,2				40
06/01/2005 17:00	3	24	0,2				35
06/01/2005 18:00	4	9	0,6				28
06/01/2005 19:00	5	31	1,4				11
06/01/2005 20:00	6	40	1,7				10
06/01/2005 21:00	4	34	0,6				23
06/01/2005 22:00	3	32	0,4				24
06/01/2005 23:00	3	26	0,4				28
07/01/2005 00:00	3	9	0,5				25
07/01/2005 01:00	6	31	0,4				36
07/01/2005 02:00	6	13	0,4				38
07/01/2005 03:00	6	19	0,4				39
07/01/2005 04:00	6	17	0,4				34
07/01/2005 05:00	6	7	0,4				46
07/01/2005 06:00	5	11	0,4				41
07/01/2005 07:00	6	7	0,4				45
07/01/2005 08:00	4	5	0,4				43
07/01/2005 09:00	5	5	0,4				41
07/01/2005 10:00	5	19	0,7				34
07/01/2005 11:00	6	9	0,8				29
07/01/2005 12:00	8	43	0,8				16
07/01/2005 13:00	9	82	0,7				16
07/01/2005 14:00	5	75	0,6				24
07/01/2005 15:00	8	46	0,5				31
07/01/2005 16:00	6	48	0,5				42
07/01/2005 17:00	5	47	0,5				33
07/01/2005 18:00	4	50	0,6				23
07/01/2005 19:00	3	51	0,7				32
07/01/2005 20:00	3	25	0,5				45
07/01/2005 21:00	5	12	0,6				21
07/01/2005 22:00	5	33	0,2				23
07/01/2005 23:00	7	26	0,1				26
08/01/2005 00:00	7	30	0,1				22
08/01/2005 01:00	7	20	0,3				10
08/01/2005 02:00	5	24	0,3				10
08/01/2005 03:00	4	25	0,3				14
08/01/2005 04:00	4	38	0,3				15
08/01/2005 05:00	3	43	0,3				12
08/01/2005 06:00	3	33	0,1				29
08/01/2005 07:00	3	38	0,1				36
08/01/2005 08:00	5	36	0,3				25
08/01/2005 09:00	4	39	0,3				29
08/01/2005 10:00	6	40	0,6				16
08/01/2005 11:00	3	45	0,2				34
08/01/2005 12:00	4	46	0,5				49
08/01/2005 13:00	4	54	0,3				46
08/01/2005 14:00	5	34	0,2				46
08/01/2005 15:00	8	25	0,2				38
08/01/2005 16:00	9	41	0,5				35
08/01/2005 17:00	9	52	0,6				40
08/01/2005 18:00	7	16	0,6				31
08/01/2005 19:00	6	45	0,4				29
08/01/2005 20:00	6	19	0,4				36
08/01/2005 21:00	6	28	0,4				34
08/01/2005 22:00	6	47	0,8				14
08/01/2005 23:00	5	53	0,4				26
09/01/2005 00:00	6	42	0,4				22
09/01/2005 01:00	6	54	0,3				30
09/01/2005 02:00	6	26	0,4				35
09/01/2005 03:00	5	12	0,4				37
09/01/2005 04:00	6	23	0,4				38
09/01/2005 05:00	7	35					41
09/01/2005 06:00	6	17					43
09/01/2005 07:00	6	25					34
09/01/2005 08:00	6	30					44
09/01/2005 09:00	6	11					45
09/01/2005 10:00	6	12					44
09/01/2005 11:00	6	9					46
09/01/2005 12:00	5	6					58
09/01/2005 13:00	5	5					61
09/01/2005 14:00	5	24					62
09/01/2005 15:00	4	36					63
09/01/2005 16:00	4	36					58
09/01/2005 17:00	5	12					48
09/01/2005 18:00	5	5					37
09/01/2005 19:00	7	39					16
09/01/2005 20:00	10	43					10
09/01/2005 21:00	6	61					34
09/01/2005 22:00	4	24					39
09/01/2005 23:00	4	13					36
10/01/2005 00:00	4	20					40
10/01/2005 01:00	4	8					44
10/01/2005 02:00	4	13					47
10/01/2005 03:00	4	8					46
10/01/2005 04:00	4	26					47
10/01/2005 05:00	4	18					48
10/01/2005 06:00	4	9					47
10/01/2005 07:00	4	13					40
10/01/2005 08:00	5	7					35
10/01/2005 09:00	5	10					37
10/01/2005 10:00	4	21					39
10/01/2005 11:00	5	39					32
10/01/2005 12:00	5	27					36
10/01/2005 13:00	5	32	0,4				44
10/01/2005 14:00	4	29	0,3				48
10/01/2005 15:00	10	19	0,2				45
10/01/2005 16:00	8	22	0,7				42
10/01/2005 17:00	7	29	0,5				24
10/01/2005 18:00	7	48	0,4				31
10/01/2005 19:00	6	56	0,6				36
10/01/2005 20:00	8	36	1,2				25
10/01/2005 21:00	8	56	1				14
10/01/2005 22:00	6	36	0,4				31
10/01/2005 23:00	6	10	0,5				31
11/01/2005 00:00	6	28	0,4				30
11/01/2005 01:00	6	19	0,4				33
11/01/2005 02:00	6	24	0,4				39
11/01/2005 03:00	6	29	0,4				38
11/01/2005 04:00	6	10	0,4				41
11/01/2005 05:00	6	15	0,4				40
11/01/2005 06:00	6	9	0,4				42
11/01/2005 07:00	6	31	0,5				37
11/01/2005 08:00	6	19	0,5				36
11/01/2005 09:00	7	14	0,6				32
11/01/2005 10:00	8	8	0,6				38
11/01/2005 11:00	11	12	0,8				20
11/01/2005 12:00	10	22	0,8				20
11/01/2005 13:00	8	47	0,6				21
11/01/2005 14:00	8	63	0,6				24
11/01/2005 15:00	8	37	0,5				27
11/01/2005 16:00	8	31	0,5				29
11/01/2005 17:00	9	59	0,6				17
11/01/2005 18:00	9	55	1,3				9
11/01/2005 19:00	12	63	1,7				10
11/01/2005 20:00	8	73	1,1				15
11/01/2005 21:00	6	44	0,6				20
11/01/2005 22:00	6	26	0,6				21
11/01/2005 23:00	6	33	0,6				22
12/01/2005 00:00	5	37	0,6				24
12/01/2005 01:00	7	12	0,6				21
12/01/2005 02:00	6	11	0,6				24
12/01/2005 03:00	6	24	0,5				25
12/01/2005 04:00	6	27	0,5				25
12/01/2005 05:00	6	25	0,5				26
12/01/2005 06:00	6	18	0,5				26
12/01/2005 07:00	6	26	0,5				19
12/01/2005 08:00	7	19	0,2				19
12/01/2005 09:00	7	25	0,1				20
12/01/2005 10:00	8	39	0,1				21
12/01/2005 11:00	8	26	0,2				21
12/01/2005 12:00	9	24	0,2				20
12/01/2005 13:00	9	35	0,3				23
12/01/2005 14:00	9	46	0,4				21
12/01/2005 15:00	5	40	0,3				16
12/01/2005 16:00	5	52	0,5				13
12/01/2005 17:00	4	46	0,6				12
12/01/2005 18:00	4	49	1,1				10
12/01/2005 19:00	5	53	1				10
12/01/2005 20:00	5	56	1,2				10
12/01/2005 21:00	3	80	0,5				16
12/01/2005 22:00	3	59	0,7				13
12/01/2005 23:00	3	43	0,4				9
13/01/2005 00:00	3	51	0,4				9
13/01/2005 01:00	3	18	0,5				8
13/01/2005 02:00	3	33	0,5				8
13/01/2005 03:00	3	39	0,5				8
13/01/2005 04:00	3	44	0,6				8
13/01/2005 05:00	3	71	0,6				8
13/01/2005 06:00	4	48	0,6				8
13/01/2005 07:00	4	36	0,6				7
13/01/2005 08:00	5	48	0,6				8
13/01/2005 09:00	4	60	0,5				11
13/01/2005 10:00	4	45	0,4				17
13/01/2005 11:00	4	28	0,6				16
13/01/2005 12:00	5	51	0,5				12
13/01/2005 13:00	4	72	0,5				15
13/01/2005 14:00	5	69	0,7				11
13/01/2005 15:00	5	71	0,5				16
13/01/2005 16:00	4	53	0,4				15
13/01/2005 17:00	4	48	0,4				11
13/01/2005 18:00	5	50	0,6				10
13/01/2005 19:00	6	61	1				10
13/01/2005 20:00	8	73	1,3				9
13/01/2005 21:00	5	75	0,8				9
13/01/2005 22:00	6	60	1,3				9
13/01/2005 23:00	4	56	0,5				9
14/01/2005 00:00	3	50	0,6				9
14/01/2005 01:00	3	40	0,6				8
14/01/2005 02:00	3	25					10
14/01/2005 03:00	3	49					11
14/01/2005 04:00	3	44					9
14/01/2005 05:00	4	12					11
14/01/2005 06:00	5	11					11
14/01/2005 07:00	7	34					9
14/01/2005 08:00	15	57					8
14/01/2005 09:00	17	83					8
14/01/2005 10:00	5	113					11
14/01/2005 11:00	7	47					8
14/01/2005 12:00	4	65					12
14/01/2005 13:00	4	50	0,3				12
14/01/2005 14:00	4	47	0,4				13
14/01/2005 15:00	3	59	0,3				18
14/01/2005 16:00	3	41	0,5				20
14/01/2005 17:00	3	37	0,3				16
14/01/2005 18:00	4	52	0,5				12
14/01/2005 19:00	5	62	1				16
14/01/2005 20:00	8	68	1,7				9
14/01/2005 21:00	3	68	0,5				9
14/01/2005 22:00	3	61	0,4				7
14/01/2005 23:00	3	34	0,4				8
15/01/2005 00:00	3	37	0,5				9
15/01/2005 01:00	3	27	0,4				13
15/01/2005 02:00	3	37	0,2				16
15/01/2005 03:00	3	36	0,1				18
15/01/2005 04:00	3	10	0,1				24
15/01/2005 05:00	3	13	0,1				24
15/01/2005 06:00	4	7	0,1				23
15/01/2005 07:00	3	34	0,1				25
15/01/2005 08:00	3	13	0,1				27
15/01/2005 09:00	4	5	0,1				17
15/01/2005 10:00	5	34	0,2				13
15/01/2005 11:00	4	38	0,4				11
15/01/2005 12:00	4	29	0,5				15
15/01/2005 13:00	4	33	0,1				11
15/01/2005 14:00	4	45	0,1				13
15/01/2005 15:00	3	61	0,1				23
15/01/2005 16:00	5	55	0,1	41	68	131	19
15/01/2005 17:00	4	58	0,2	44	72	139	20
15/01/2005 18:00	4	69	0,1	37	63	120	24
15/01/2005 19:00	3	72	0,1	45	56	124	25
15/01/2005 20:00	3	53	0,4	45	63	132	19
15/01/2005 21:00	3	59	0,2	47	63	135	19
15/01/2005 22:00	3	64	0,1	44	48	116	24
15/01/2005 23:00	3	32	0,1	30	43	89	23
16/01/2005 00:00	3	43	0,1	19	32	61	28
16/01/2005 01:00	3	29	0,7	34	31	82	28
16/01/2005 02:00	3	52	0,1	40	31	94	27
16/01/2005 03:00	3	81	0,1	43	33	98	27
16/01/2005 04:00	3	32	0,1	48	29	103	24
16/01/2005 05:00	3	55	0,1	62	29	124	26
16/01/2005 06:00	3	39	0,1	54	28	111	26
16/01/2005 07:00	3	38	0,5	32	25	74	27
16/01/2005 08:00	3	36	1,2	14	23	45	30
16/01/2005 09:00	3	35	0,5	35	27	81	32
16/01/2005 10:00	3	30	0,6	54	30	112	31
16/01/2005 11:00	3	25	0,7	59	48	138	26
16/01/2005 12:00	3	54	0,7	53	44	126	28
16/01/2005 13:00	3	29	0,5	14	44	66	29
16/01/2005 14:00	3	17	0,6	10	53	67	30
16/01/2005 15:00	3	35	0,4	26	37	77	40
16/01/2005 16:00	3	25	0,5	25	40	78	36
16/01/2005 17:00	3	24	0,6	18	58	87	27
16/01/2005 18:00	3	35	0,8	40	82	143	16
16/01/2005 19:00	3	37	0,8	56	84	170	17
16/01/2005 20:00	3	57	0,6	53	48	130	31
16/01/2005 21:00	3	34	0,5	56	49	135	33
16/01/2005 22:00	3	31	0,9	72	59	169	25
16/01/2005 23:00	3	58	0,6	47	49	122	27
17/01/2005 00:00	3	23	0,8	41	64	128	18
17/01/2005 01:00	3	28	0,8	66	72	172	8
17/01/2005 02:00	3	45	0,5	51	41	119	24
17/01/2005 03:00	3	38	0,4	41	20	84	41
17/01/2005 04:00	3	13	0,9	35	25	79	32
17/01/2005 05:00	3	25	1,4	41	29	92	26
17/01/2005 06:00	3	15	0,6	52	32	112	25
17/01/2005 07:00	5	28	1,2	144	82	303	10
17/01/2005 08:00	5	45	1,1	172	90	354	10
17/01/2005 09:00	3	61	0,8	112	79	251	14
17/01/2005 10:00	4	54	0,7	90	55	193	18
17/01/2005 11:00	3	38	0,6	77	50	168	24
17/01/2005 12:00	3	33	0,5	52	29	110	43
17/01/2005 13:00	3	9	0,5	48	53	126	36
17/01/2005 14:00	3	5	0,5	29	51	95	34
17/01/2005 15:00	3	40	0,5	14	52	73	31
17/01/2005 16:00	3	46	0,5	36	80	135	29
17/01/2005 17:00	3	28	0,9	39	75	134	26
17/01/2005 18:00	4	65	1,2	30	76	121	20
17/01/2005 19:00	3	62	1	14	60	82	33
17/01/2005 20:00	4	24	1,6	105	95	255	19
17/01/2005 21:00	5	61	1,6	145	111	333	10
17/01/2005 22:00	3	49	1,2	48	61	135	26
17/01/2005 23:00	3	38	0,8	34	45	98	26
18/01/2005 00:00	3	57	1,1	40	48	109	21
18/01/2005 01:00	3	16	1,4	61	54	147	16
18/01/2005 02:00	3	27	1,5	65	47	147	17
18/01/2005 03:00	3	9	1,4	59	34	125	24
18/01/2005 04:00	3	13	1,2	75	45	160	14
18/01/2005 05:00	3	16	1,1	110	57	225	10
18/01/2005 06:00	4	20	1,2	159	66	310	8
18/01/2005 07:00	8	43	1,6	204	102	415	13
18/01/2005 08:00	8	46	1,6	246	94	472	9
18/01/2005 09:00	11	59	2,1	384	113	701	8
18/01/2005 10:00	13	88	1,5	315	105	588	9
18/01/2005 11:00	9	68	1,2	255	99	490	9
18/01/2005 12:00	5	77	0,9	83	72	199	16
18/01/2005 13:00	5	54	0,9	3	10	14	34
18/01/2005 14:00	5	46		2	6	9	31
18/01/2005 15:00	3	54		2	5	8	33
18/01/2005 16:00	3	69		2	6	8	37
18/01/2005 17:00	3	118		4	8	13	37
18/01/2005 18:00	3	57		6	37	46	25
18/01/2005 19:00	4	116		15	57	79	17
18/01/2005 20:00	3	55		7	33	44	27
18/01/2005 21:00	3	55		12	50	69	23
18/01/2005 22:00	3	15		3	16	21	46
18/01/2005 23:00	3	36		14	15	36	54
19/01/2005 00:00	5	24		8	9	22	54
19/01/2005 01:00	3	7		11	11	28	56
19/01/2005 02:00	3	5		26	12	52	57
19/01/2005 03:00	3	12		15	9	32	55
19/01/2005 04:00	3	6		13	14	34	55
19/01/2005 05:00	3	5		60	20	111	52
19/01/2005 06:00	3	5		69	33	139	42
19/01/2005 07:00	3	11		71	44	154	38
19/01/2005 08:00	3	64		76	44	161	33
19/01/2005 09:00	3	44		61	38	131	39
19/01/2005 10:00	3	62		58	37	126	40
19/01/2005 11:00	3	78		47	44	116	36
19/01/2005 12:00	5	80		23	32	68	41
19/01/2005 13:00	5	91		9	28	42	43
19/01/2005 14:00	3	52		2	9	12	42
19/01/2005 15:00	3	32		2	16	19	33
19/01/2005 16:00	3	45		24	45	82	29
19/01/2005 17:00	3	68		13	37	57	26
19/01/2005 18:00	3	65		13	45	65	25
19/01/2005 19:00	3	38		11	35	51	30
19/01/2005 20:00	3	9		24	23	61	37
19/01/2005 21:00	6	29		24	24	60	37
19/01/2005 22:00	3	22		28	19	62	40
19/01/2005 23:00	3	14		39	21	80	39
20/01/2005 00:00	3	22		51	34	112	31
20/01/2005 01:00	3	22		53	28	110	34
20/01/2005 02:00	3	15		51	8	87	47
20/01/2005 03:00	3	6		54	9	91	48
20/01/2005 04:00	3	5		58	7	97	46
20/01/2005 05:00	3	12		64	13	110	42
20/01/2005 06:00	3	16		69	24	130	37
20/01/2005 07:00	3	29		90	56	193	24
20/01/2005 08:00	3	15		119	72	255	17
20/01/2005 09:00	3	29		118	78	258	18
20/01/2005 10:00		49					
20/01/2005 11:00		45					
20/01/2005 12:00	5	58		28	73	116	27
20/01/2005 13:00	6	40		2	11	14	40
20/01/2005 14:00	6	42		2	29	32	35
20/01/2005 15:00	5	34		5	29	37	36
20/01/2005 16:00	5	28		8	61	73	28
20/01/2005 17:00	6	29		21	94	126	16
20/01/2005 18:00	5	56		15	69	92	21
20/01/2005 19:00	8	33		25	89	127	21
20/01/2005 20:00	8	25		29	75	119	23
20/01/2005 21:00	8	7		9	38	51	31
20/01/2005 22:00	6	13		7	40	51	38
20/01/2005 23:00	5	52		10	26	42	42
21/01/2005 00:00	4	14		10	15	30	46
21/01/2005 01:00	5	5		6	9	19	47
21/01/2005 02:00	4	5		3	16	21	44
21/01/2005 03:00	4	11		4	20	26	37
21/01/2005 04:00	4	6		5	20	28	39
21/01/2005 05:00	4	5		35	32	85	37
21/01/2005 06:00	8	14		96	90	237	13
21/01/2005 07:00	7	6		153	104	339	20
21/01/2005 08:00	7	42		202	132	442	15
21/01/2005 09:00	7	29		68	93	198	19
21/01/2005 10:00	14	28					8
21/01/2005 11:00							
21/01/2005 12:00	6	50	0,3	76	120	237	16
21/01/2005 13:00	6	56	0,2	34	100	152	22
21/01/2005 14:00	6	46	0,2	31	105	152	21
21/01/2005 15:00	5	57	0,2	22	89	122	25
21/01/2005 16:00	5	62	0,3	42	108	172	20
21/01/2005 17:00	4	70	0,2	24	96	134	25
21/01/2005 18:00	4	57	0,4	67	142	244	12
21/01/2005 19:00	4	57	0,7	74	165	279	8
21/01/2005 20:00	3	40	0,4	10	116	132	17
21/01/2005 21:00	4	49	0,4	57	117	205	17
21/01/2005 22:00	5	41	0,8	147	147	372	9
21/01/2005 23:00	4	46	0,9	125	126	318	8
22/01/2005 00:00	4	58	0,6	87	121	254	9
22/01/2005 01:00	5	24	0,4	108	125	291	9
22/01/2005 02:00	5	70	0,3	76	129	246	8
22/01/2005 03:00	4	17	0,4	29	94	139	8
22/01/2005 04:00	4	34	0,4	32	90	138	8
22/01/2005 05:00	4	10	0,4	19	65	94	16
22/01/2005 06:00	6	13	0,6	111	103	273	9
22/01/2005 07:00	6	17	0,9	176	116	386	9
22/01/2005 08:00	7	53	1,5	191	129	422	8
22/01/2005 09:00	9	44	1,1	232	129	484	8
22/01/2005 10:00	7	41	0,6	184	122	405	11
22/01/2005 11:00	5	70	0,8	128	135	331	14
22/01/2005 12:00	3	45	0,5	80	106	228	19
22/01/2005 13:00	3	57	0,1	59	96	187	17
22/01/2005 14:00	4	55	0,1	21	86	118	20
22/01/2005 15:00	11	57	0,1	4	32	38	28
22/01/2005 16:00	8	24	0,1	3	17	22	35
22/01/2005 17:00	3	10	0,2	4	8	13	35
22/01/2005 18:00	7	18	0,2	3	8	11	28
22/01/2005 19:00	3	27	0,1	3	9	13	34
22/01/2005 20:00	3	23	0,2	11	35	52	30
22/01/2005 21:00	3	36	0,3	27	64	105	22
22/01/2005 22:00	3	27	0,1	5	38	45	30
22/01/2005 23:00	3	25	0,2	25	57	96	24
23/01/2005 00:00	3	10	0,1	37	57	114	23
23/01/2005 01:00	3	5	0,1	18	36	64	25
23/01/2005 02:00	4	26	0,1	4	5	10	28
23/01/2005 03:00	3	17	0,1	3	4	7	35
23/01/2005 04:00	3	10	0,1	12	16	34	41
23/01/2005 05:00	3	34	0,1	55	15	100	43
23/01/2005 06:00	3	12	0,1	29	10	54	46
23/01/2005 07:00	3	9	0,1	16	11	35	45
23/01/2005 08:00	3	5	0,2	43	36	102	34
23/01/2005 09:00	3	21	0,2	87	68	201	17
23/01/2005 10:00	3	21	0,3	39	41	100	27
23/01/2005 11:00	3	29	0,1	7	39	50	28
23/01/2005 12:00	3	24	0,1	6	27	35	37
23/01/2005 13:00	3	38	0,1	3	12	17	41
23/01/2005 14:00	3	39	0,1	3	5	8	49
23/01/2005 15:00	3	38	0,1	3	4	8	54
23/01/2005 16:00	3	41	0,1	5	40	48	37
23/01/2005 17:00	3	52	0,1	3	10	14	39
23/01/2005 18:00	3	27	0,3	3	8	12	29
23/01/2005 19:00	3	25	0,2	3	4	8	30
23/01/2005 20:00	3	43	0,3	3	9	14	30
23/01/2005 21:00	3	39	0,3	17	75	101	12
23/01/2005 22:00	3	18	0,5	32	92	140	13
23/01/2005 23:00	3	26	0,1	15	52	76	23
24/01/2005 00:00	3	37	0,1	10	40	55	23
24/01/2005 01:00	3	10	0,2	8	33	45	23
24/01/2005 02:00	3	5	0,1	19	15	45	42
24/01/2005 03:00	3	5	0,1	15	9	32	50
24/01/2005 04:00	3	5	0,1	6	9	19	51
24/01/2005 05:00	3	6	0,1	21	25	56	43
24/01/2005 06:00	3	5	0,1	57	39	126	34
24/01/2005 07:00	3	8	0,2	111	97	267	21
24/01/2005 08:00	3	34	0,2	125	118	310	21
24/01/2005 09:00	3	41	0,2	74	106	219	27
24/01/2005 10:00	3	44	0,4	86	113	246	24
24/01/2005 11:00	4	32	0,2	42	77	141	32
24/01/2005 12:00	6	22	0,2	20	36	67	40
24/01/2005 13:00	6	38	0,1	5	21	29	41
24/01/2005 14:00	5	39	0,1	3	21	26	43
24/01/2005 15:00	4	25	0,1	6	29	38	48
24/01/2005 16:00	4	36	0,1	19	51	81	46
24/01/2005 17:00	4	27	0,1	5	27	34	49
24/01/2005 18:00	3	190	0,2	15	52	75	44
24/01/2005 19:00	3	116	0,2	13	48	68	47
24/01/2005 20:00	4	79	0,4	19	68	97	42
24/01/2005 21:00	4	44	0,4	37	77	133	39
24/01/2005 22:00	4	61	0,3	4	9	15	53
24/01/2005 23:00	4	61	0,2	15	27	49	52
25/01/2005 00:00	4	30	0,2	43	27	94	53
25/01/2005 01:00	3	7	0,1	51	14	92	62
25/01/2005 02:00	3	17	0,1	53	12	93	62
25/01/2005 03:00	3	18	0,1	39	12	71	62
25/01/2005 04:00	3	6	0,1	25	15	53	61
25/01/2005 05:00	3	8	0,1	14	24	46	52
25/01/2005 06:00	3	20	0,1	8	29	42	50
25/01/2005 07:00	4	31	0,4	56	97	182	32
25/01/2005 08:00	6	36	0,2	46	94	164	32
25/01/2005 09:00	8	29	0,2	58	88	177	34
25/01/2005 10:00	8	37	0,3	26	83	123	40
25/01/2005 11:00	3	34	0,4	27	68	110	53
25/01/2005 12:00	3	42	0,3	48	49	123	59
25/01/2005 13:00	3	45	0,1	35	20	74	64
25/01/2005 14:00							
25/01/2005 15:00							
25/01/2005 16:00							
25/01/2005 17:00							
25/01/2005 18:00							
25/01/2005 19:00							
25/01/2005 20:00							
25/01/2005 21:00							
25/01/2005 22:00							
25/01/2005 23:00							
26/01/2005 00:00							
26/01/2005 01:00							
26/01/2005 02:00							
26/01/2005 03:00							
26/01/2005 04:00							
26/01/2005 05:00							
26/01/2005 06:00							
26/01/2005 07:00							
26/01/2005 08:00							
26/01/2005 09:00							
26/01/2005 10:00							
26/01/2005 11:00							
26/01/2005 12:00	9	32	0,3	36	84	139	39
26/01/2005 13:00	7	7	1,1	28	39	81	53
26/01/2005 14:00	3	5	0,6	138	73	284	46
26/01/2005 15:00	3	27	0,6	169	83	343	45
26/01/2005 16:00	3	22	0,5	163	48	298	52
26/01/2005 17:00	3	31	0,4	172	56	320	49
26/01/2005 18:00	3	17	0,6	193	70	366	37
26/01/2005 19:00	3	9	0,5	204	92	404	29
26/01/2005 20:00	3	27	0,1	157	57	297	38
26/01/2005 21:00	3	17	0,1	124	66	256	31
26/01/2005 22:00	3	19	0,2	76	39	157	36
26/01/2005 23:00	3	14	0,3	40	30	90	41
27/01/2005 00:00	3	5	0,2	10	12	27	47
