Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1995	03	24	32	0,7	9	11	25	64
03/01/1995	04	32	26	0,7	9	24	39	50
03/01/1995	05	47	18	0,6	10	26	41	48
03/01/1995	06	100	34	0,9	19	40	68	36
03/01/1995	07	120	53	1	21	46	79	37
03/01/1995	08	147	39	1,9	48	62	134	27
03/01/1995	09	218	47	2,5	77	80	199	23
03/01/1995	10	197	42	2,4	59	72	163	26
03/01/1995	11	135	61	2	41	65	128	33
03/01/1995	12	90	58	1,6	20	55	85	33
03/01/1995	13	38	87	1,8	13	37	56	27
03/01/1995	14	31	95	1,8	16	36	60	33
03/01/1995	15	48	79	2	26	43	84	57
03/01/1995	16	94	53	1,7	28	50	94	55
03/01/1995	17	59	58	1,8	25	51	89	52
03/01/1995	18	77	56	2,4	44	73	141	36
03/01/1995	19	64	37	3,5	58	79	168	27
03/01/1995	20	97	42	3,7	96	89	236	24
03/01/1995	21	132	39	3,6	87	84	217	24
03/01/1995	22	109	29	2,2	58	64	154	25
03/01/1995	23	68	34	1,3	19	49	79	33
04/01/1995	00	74	39	0,9	13	39	59	32
04/01/1995	01	76	50	0,7	14	35	56	34
04/01/1995	02	98	31	0,6	7	28	39	37
04/01/1995	03	90	29	0,5	8	28	40	38
04/01/1995	04	77	47	0,5	8	27	41	37
04/01/1995	05	61	77	0,6	6	22	30	41
04/01/1995	06	76	34	0,9	10	32	47	38
04/01/1995	07	101	50	1,1	21	40	73	29
04/01/1995	08	101	63	1,8	30	46	92	31
04/01/1995	09	77	42	3	63	78	175	27
04/01/1995	10	103	42	1,9	31	68	115	29
04/01/1995	11	167	55	1,9	48	76	150	27
04/01/1995	12	119	50	1,8	23	69	105	28
04/01/1995	13	71	48	1,6				27
04/01/1995	14	43	74	2,1	21	50	82	35
04/01/1995	15	54	79	1,9	26	43	83	61
04/01/1995	16	69	37	1,8	28	57	100	55
04/01/1995	17	63	56	1,7	30	56	102	51
04/01/1995	18	84	58	3	56	94	180	29
04/01/1995	19	70	64	4,3	99	80	232	31
04/01/1995	20	41	42	2,6	34	53	105	38
04/01/1995	21	37	18	3,8	51	70	149	31
04/01/1995	22	28	53	2,6	38	53	111	30
04/01/1995	23	36	32	2,3	54	51	133	28
05/01/1995	00	31	13	0,8	11	30	47	36
05/01/1995	01	47	18	0,9	17	38	65	33
05/01/1995	02	79	58	0,8	16	37	61	29
05/01/1995	03	65	47	0,5	8	33	46	41
05/01/1995	04	61		0,4	10	28	44	37
05/01/1995	05	71	48	0,5	20	43	74	29
05/01/1995	06	146		1,3	39	48	108	27
05/01/1995	07	160	37	1,2	34	50	103	24
05/01/1995	08	122	39	2,9	76	75	193	25
05/01/1995	09	142	37	3,9	113	106	280	23
05/01/1995	10	161	55	3,1	66	66	168	24
05/01/1995	11	111	5	2	33	62	113	32
05/01/1995	12	87	58	2,6	31	66	113	31
05/01/1995	13	42	71	2,7	19	54	83	29
05/01/1995	14	35	88	2,8	28	51	94	47
05/01/1995	15	33	72	2,4	28	43	86	52
05/01/1995	16	32	42	2,1	25	44	82	50
05/01/1995	17	34	61	2,9	39	53	112	39
05/01/1995	18	30	58	2,4	32	43	92	37
05/01/1995	19	29	58	3,1	43	57	122	30
05/01/1995	20	30	56	3	44	59	127	29
05/01/1995	21	30	53	3	42	60	126	30
05/01/1995	22	30	19	4	52	74	153	32
05/01/1995	23	30	58	5,5	54	73	156	33
06/01/1995	00	26	45	1,6	22	34	68	44
06/01/1995	01	23	5	1,5	17	34	59	46
06/01/1995	02	21	21	1,3	11	26	43	47
06/01/1995	03	20	29	1,2	10	24	38	51
06/01/1995	04	18	23	0,8	9	12	26	59
06/01/1995	05	16	37	0,9	9	17	31	50
06/01/1995	06	16	29	0,9	9	19	33	51
06/01/1995	07	16	29	1	10	21	36	53
06/01/1995	08	18	56	0,8	9	14	27	61
06/01/1995	09	16	42	0,8	7	14	25	61
06/01/1995	10	17	69	0,8	9	14	28	60
06/01/1995	11	19	23	0,9	8	18	31	61
06/01/1995	12	31	55	1,1	10	19	34	50
06/01/1995	13	26	56	1,3				40
06/01/1995	14	22	90	1,7	12	28	46	45
06/01/1995	15	19	56	1,6	13	30	50	62
06/01/1995	16	18	40	1	9	17	31	72
06/01/1995	17	17	40	1	10	18	34	67
06/01/1995	18	18	50	1,6	14	30	51	62
06/01/1995	19	19	42	1,5	14	27	48	62
06/01/1995	20	18	32	1,5	14	30	51	63
06/01/1995	21	18	42	1,3	9	21	36	66
06/01/1995	22	18	15	1,3	11	23	39	65
06/01/1995	23	15	21	0,9	6	19	28	70
07/01/1995	00	15	10	0,9	4	15	21	75
07/01/1995	01	15	18	0,8	3	15	20	76
07/01/1995	02	14	29	0,7	4	14	20	77
07/01/1995	03	14	18	0,5	2	9	12	80
07/01/1995	04	14	15	0,5	2	8	10	81
07/01/1995	05	13	21	0,5	2	10	12	83
07/01/1995	06	13	50	0,5	2	11	13	81
07/01/1995	07	15	39	0,5	3	17	21	69
07/01/1995	08	23	42	1	13	37	57	51
07/01/1995	09	27	34	1,5	22	52	86	43
07/01/1995	10	33	45	2,1	26	60	100	39
07/01/1995	11	26	50	1,6	12	44	62	50
07/01/1995	12	18	47	1,4	4	31	37	43
07/01/1995	13	17	67	1,8	5	29	36	34
07/01/1995	14	16	117	1,9	9	33	47	36
07/01/1995	15	18	54	1,5	14	34	56	67
07/01/1995	16	15	56	1	11	21	38	77
07/01/1995	17	15	32	1,2	12	22	41	76
07/01/1995	18	21	26	2,4	25	56	94	51
07/01/1995	19	22	13	2,7	47	78	150	32
07/01/1995	20	20	23	2,1	34	64	116	34
07/01/1995	21	24	18	2,8	48	83	157	26
07/01/1995	22	19	53	1,7	36	62	118	27
07/01/1995	23	16	26	1,4	27	50	91	34
08/01/1995	00	15	34	1,3	18	51	78	35
08/01/1995	01	14	34	1,6	31	53	101	32
08/01/1995	02	13	55	1,4	19	50	79	32
08/01/1995	03	13	42	1	9	35	48	39
08/01/1995	04	13	53	0,8	5	28	36	39
08/01/1995	05	13	26	0,8	8	31	43	39
08/01/1995	06	11	29	0,8	6	27	35	39
08/01/1995	07	12	45	0,7	4	24	28	40
08/01/1995	08	12	58	0,7	3	24	26	41
08/01/1995	09	12	63	0,6	3	24	26	44
08/01/1995	10	12	5	0,8	3	27	29	43
08/01/1995	11	19	47	1,2	10	47	62	40
08/01/1995	12	23	5	1	2	33	30	37
08/01/1995	13	19	58	1,5				29
08/01/1995	14	20	103	2	14	37	59	32
08/01/1995	15	23	106	1,9	23	35	70	66
08/01/1995	16	18	69	1,3	18	22	50	78
08/01/1995	17	18	45	1,3	17	22	48	80
08/01/1995	18	20	23	1,7	22	42	75	63
08/01/1995	19	34	29	2,8	65	77	178	31
08/01/1995	20	33	23	2,9	81	85	209	25
08/01/1995	21	28	23	2,5	71	83	192	25
08/01/1995	22	26	42	2,1	45	70	138	27
08/01/1995	23	21	47	1,5	25	52	91	33
09/01/1995	00	19	23	0,9	7	28	39	48
09/01/1995	01	17	34	0,8	6	19	27	56
09/01/1995	02	18	29	0,7	6	19	27	56
09/01/1995	03	18	34	0,6	5	17	25	54
09/01/1995	04	18	28	0,6	4	10	17	66
09/01/1995	05	18	58	0,5	5	17	24	59
09/01/1995	06	26	42	0,9	12	38	56	47
09/01/1995	07	35	47	0,9	13	46	66	42
09/01/1995	08	104	53	3,4	92	91	232	24
09/01/1995	09	87	55	3,2	53	72	154	33
09/01/1995	10	86	42	2,2	35	66	119	33
09/01/1995	11	54	71	2	25	47	86	41
09/01/1995	12	57	71	2	29	50	94	41
09/01/1995	13	72	74	2,4	29	63	108	29
09/01/1995	14	34	88	2,6	27	45	88	37
09/01/1995	15	34	71	2,3	30	39	85	54
09/01/1995	16	34	50	2,6	37	55	112	48
09/01/1995	17	32	53	1,9	26	55	94	52
09/01/1995	18	36	32	4,8				33
09/01/1995	19	58	53	4,5				27
09/01/1995	20	195	61	3,9				24
09/01/1995	21	154	37	3,9				23
09/01/1995	22	136	26	2,4				24
09/01/1995	23	129	23	1,6				25
10/01/1995	00	229	56	0,9				26
10/01/1995	01	130	10	0,8				34
10/01/1995	02	160	10	0,7				29
10/01/1995	03	206	37	0,6				31
10/01/1995	04	152	15	0,6				31
10/01/1995	05	169	36	0,6				33
10/01/1995	06	130	61	0,9				34
10/01/1995	07	94	31	1				39
10/01/1995	08	108	36	2,2				35
10/01/1995	09	127	55	2,6				28
10/01/1995	10	139	55	3				26
10/01/1995	11	180	50	2,5				33
10/01/1995	12	93	58	1,9				28
10/01/1995	13	52	93	2				24
10/01/1995	14	50	95	2,1				26
10/01/1995	15	37	69	2,4				50
10/01/1995	16	25	37	1,8				55
10/01/1995	17	30	47	2				48
10/01/1995	18	31	37	2,6				42
10/01/1995	19	30	34	3,6				38
10/01/1995	20	89	42	3				30
10/01/1995	21	47	71	3,8				29
10/01/1995	22	86	37	2,4				26
10/01/1995	23	66	34	1,6				30
11/01/1995	00	49	42	0,9				45
11/01/1995	01	46	10	0,7				53
11/01/1995	02	45	50	0,6				56
11/01/1995	03	37	45	0,6				58
11/01/1995	04	48	26	0,6				51
11/01/1995	05	33	29	0,6				61
11/01/1995	06	30	29	1				52
11/01/1995	07	53	37	1				43
11/01/1995	08	51	50	1,3				46
11/01/1995	09	38	18	1,9				43
11/01/1995	10	68	37	2,7				33
11/01/1995	11	132	39	2				30
11/01/1995	12	60	66	1,5				29
11/01/1995	13	56	79	1,8				30
11/01/1995	14	24	93	1,8				45
11/01/1995	15	26	50	2				51
11/01/1995	16	31	45	1,9				52
11/01/1995	17	43	50	1,9				48
11/01/1995	18	73	42	2,3				35
11/01/1995	19	76	61	3,7				26
11/01/1995	20	40	69	3,2				32
11/01/1995	21	36	53	2,6				40
11/01/1995	22	32	50	1,7				45
11/01/1995	23	29	29	1,2				54
12/01/1995	00	26	50	0,7				59
12/01/1995	01	23	10	0,7				58
12/01/1995	02	22	13	0,6				58
12/01/1995	03	30	53	0,6				58
12/01/1995	04	43	50	0,5				59
12/01/1995	05	44	45	0,5				59
12/01/1995	06	39	39	0,8				55
12/01/1995	07	52	26	1,1				45
12/01/1995	08	51	45	1,7				42
12/01/1995	09	56	63	2,5				36
12/01/1995	10	61	37	2,1				40
12/01/1995	11	52	42	1,8				38
12/01/1995	12	53	39	1,4				41
12/01/1995	13	29	69	1,2				38
12/01/1995	14	22	120	1,8	12	39	57	49
12/01/1995	15	18	79	1,8	14	39	61	58
12/01/1995	16	19	39	1,6	15	34	57	60
12/01/1995	17	20	55	1,7	16	43	68	57
12/01/1995	18	22	39	1,3	12	35	53	56
12/01/1995	19	23	56	1,4	12	38	55	58
12/01/1995	20	21	85	1,4	11	34	51	59
12/01/1995	21	22	31	1,2	8	30	42	59
12/01/1995	22	21	50	0,9	6	26	34	60
12/01/1995	23	14	39	0,9	6	21	31	69
13/01/1995	00	13	31	0,6	2	15	14	77
13/01/1995	01	14	23	0,5	2	12	10	80
13/01/1995	02	12	47	0,4	2	12	10	79
13/01/1995	03	18	45	0,4	2	12	8	81
13/01/1995	04	17	23	0,4	2	10	6	83
13/01/1995	05	45	26	0,4	2	15	12	77
13/01/1995	06	27	26	0,6	2	20	18	67
13/01/1995	07	18	29	0,7	2	21	17	77
13/01/1995	08	37	50	1	8	32	42	64
13/01/1995	09	73	42	2,2	39	77	138	31
13/01/1995	10	68	55	2,7	48	87	162	32
13/01/1995	11	47	58	1,4	18	63	91	44
13/01/1995	12	47	69	1,2	8	52	64	39
13/01/1995	13	94	55	1,4	11	53	69	31
13/01/1995	14	66	90	1,6	7	47	48	34
13/01/1995	15	20	85	1,4	2	33	11	57
13/01/1995	16	20	50	1,3	118	185	320	70
13/01/1995	17	27	50	1,3				66
13/01/1995	18	54	37	3,4				42
13/01/1995	19	135	37	3,3				26
13/01/1995	20	158	50	2,5				26
13/01/1995	21	159	45	2,3				25
13/01/1995	22	106	31	1,6				27
13/01/1995	23	123	34	1,3				28
14/01/1995	00	131	39	0,9				30
14/01/1995	01	127	26	0,7				34
14/01/1995	02	150	5	0,7				33
14/01/1995	03	130	37	0,6				33
14/01/1995	04	119	45	0,5				38
14/01/1995	05	84	50	0,4				44
14/01/1995	06	55	39	0,6				47
14/01/1995	07	48	42	0,7				38
14/01/1995	08	38	31	0,9				38
14/01/1995	09	53	52	1,4				28
14/01/1995	10	60	42	1,2				37
14/01/1995	11	78	42	2,1				34
14/01/1995	12	40	74	1,8				35
14/01/1995	13	22	64	2,1				35
14/01/1995	14	21	121	2				31
14/01/1995	15	20	281	2,1				58
14/01/1995	16	20	55	1,5				72
14/01/1995	17	20	39	1,6				72
14/01/1995	18	26	39	2,6				48
14/01/1995	19	32	47	4,5				30
14/01/1995	20	34	28	3,6				26
14/01/1995	21	30	21	2,5				27
14/01/1995	22	30	21	2,2				27
14/01/1995	23	25	39	1,8				31
15/01/1995	00	20	37	1,6				36
15/01/1995	01	17	10	1,4				41
15/01/1995	02	17	43	1,5				38
15/01/1995	03	18	187	0,9				46
15/01/1995	04	18	34	1				43
15/01/1995	05	18	39	1				42
15/01/1995	06	17	55	0,9				45
15/01/1995	07	17	34	1				44
15/01/1995	08	18	29	0,9				45
15/01/1995	09	18	55	0,8				46
15/01/1995	10	20	45	1,4				39
15/01/1995	11	24	63	2,6				36
15/01/1995	12	28	47	2,4				30
15/01/1995	13	19	66	2				26
15/01/1995	14	17	117	1,7				32
15/01/1995	15	17	69	1,7				65
15/01/1995	16	16	58	1,4				78
15/01/1995	17	16	39	1,5				77
15/01/1995	18	23	55	3,2				49
15/01/1995	19	39	26	4				27
15/01/1995	20	38	39	3,5				25
15/01/1995	21	31	45	2,4				29
15/01/1995	22	29	23	2,2				29
15/01/1995	23	24	29	1,7				34
16/01/1995	00	18	45	1,1				47
16/01/1995	01	17	21	0,9				52
16/01/1995	02	14	42	0,7				56
16/01/1995	03	14	40	0,7				57
16/01/1995	04	14	138	0,7				55
16/01/1995	05	15	47	0,6				53
16/01/1995	06	122	42	1,2				33
16/01/1995	07	166	53	1,3				25
16/01/1995	08	158	39	2,4				24
16/01/1995	09	232	47	3,1				23
16/01/1995	10	188	55	3,4				24
16/01/1995	11	204	42	2,3				28
16/01/1995	12	143	69	1,8				27
16/01/1995	13	82	69	1,6				25
16/01/1995	14	50	114	1,7				25
16/01/1995	15	107	90	1,7				55
16/01/1995	16	85	50	1,8				55
16/01/1995	17	73	32	1,8				56
16/01/1995	18	51	45	2,1				46
16/01/1995	19	48	42	3,1				32
16/01/1995	20	93	61	3,6				24
16/01/1995	21	109	29	3,5				23
16/01/1995	22	222	18	2,5				24
16/01/1995	23	158	34	1,8				26
17/01/1995	00	203	23	0,9				32
17/01/1995	01	148	42	0,6				46
17/01/1995	02	76	23	0,5				57
17/01/1995	03	66	29	0,4				50
17/01/1995	04	62	61	0,4				45
17/01/1995	05	71	55	0,4				51
17/01/1995	06	50	61	0,7				46
17/01/1995	07	47	37	0,7				45
17/01/1995	08	46	50	1,4				35
17/01/1995	09	80	45	2,5				28
17/01/1995	10	115	35	2,1				33
17/01/1995	11	93	101	1,6				44
17/01/1995	12	90	53	1,8				41
17/01/1995	13	90	90	1,7				29
17/01/1995	14	59	101	1,9				28
17/01/1995	15	65	63	1,9				51
17/01/1995	16	63	66	1,7				54
17/01/1995	17	54	37	1,9				48
17/01/1995	18	53	42	2				50
17/01/1995	19	42	77	2,5				41
17/01/1995	20	40	37	3,2				35
17/01/1995	21	80	34	3,6				25
17/01/1995	22	102	15	2,7				25
17/01/1995	23	125	37	1,7				31
18/01/1995	00	133	42	1,2				38
18/01/1995	01	135	45	0,9				48
18/01/1995	02	91	47	0,8				59
18/01/1995	03	74	74	0,8				60
18/01/1995	04	64	45	0,6				75
18/01/1995	05	43	42	0,6				72
18/01/1995	06	36	42	0,7				69
18/01/1995	07	33	51	0,9				65
18/01/1995	08	32	173	1,3				60
18/01/1995	09	34	42	1,9				51
18/01/1995	10	37	47	1,4				53
18/01/1995	11	37	55	1,1				60
18/01/1995	12	42	47	1,1				58
18/01/1995	13	41	90	0,9				57
18/01/1995	14	35	63	1,2	12	31	49	55
18/01/1995	15	33	29	1,2	11	31	49	54
18/01/1995	16	22	56	1,2	11	31	49	55
18/01/1995	17	20	50	1,1	10	34	49	57
18/01/1995	18	21	37	1,4	17	45	70	49
18/01/1995	19	21	29	2,1	28	57	101	37
18/01/1995	20	30	47	2,3	37	69	127	31
18/01/1995	21	48	29	1,7	17	51	78	47
18/01/1995	22	32	47	1,3	13	48	68	47
18/01/1995	23	33	26	1	10	44	59	44
19/01/1995	00	27	39	0,6	3	27	32	54
19/01/1995	01	33	29	0,5	3	27	31	52
19/01/1995	02	30	50	0,3	3	20	23	57
19/01/1995	03	24	37	0,2	2	14	15	64
19/01/1995	04	22	31	0,2	4	17	21	68
19/01/1995	05	22	37	0,2	2	13	14	70
19/01/1995	06	21	56	0,6	2	23	23	56
19/01/1995	07	23	39	1	32	57	107	33
19/01/1995	08	36	37	1,5	16	51	77	43
19/01/1995	09	44	45	2,2	35	61	116	39
19/01/1995	10	66	95	1,9	22	71	104	38
19/01/1995	11	68	45	1,1	10	46	62	48
19/01/1995	12	73	69	1,2	7	46	57	36
19/01/1995	13	31	63	1,2	25	100	123	38
19/01/1995	14	25	98	1,3	4	104	81	43
19/01/1995	15	24	61	1,3	33	167	218	60
19/01/1995	16	27	45	1,5				63
19/01/1995	17	27	32	1,2				64
19/01/1995	18	26	37	1,5				60
19/01/1995	19	30	42	2,6				43
19/01/1995	20	69	61	3,3				25
19/01/1995	21	153	10	3,2				24
19/01/1995	22	185	37	2,5				24
19/01/1995	23	222	34	1,4				23
20/01/1995	00	219	34	0,5				27
20/01/1995	01	305	16	0,5				31
20/01/1995	02	121	31	0,2				62
20/01/1995	03	65	55	0,2				67
20/01/1995	04	51	53	0,2				68
20/01/1995	05	43	55	0,2				73
20/01/1995	06	41	55	0,4				69
20/01/1995	07	35	34	0,7				69
20/01/1995	08	31	42	0,9				70
20/01/1995	09	32	50	5,1				31
20/01/1995	10	69	66	4,6				26
20/01/1995	11	71	77	1,3				58
20/01/1995	12	51	58	1,1				52
20/01/1995	13	36	79	1,2				53
20/01/1995	14	35	63	1,3				60
20/01/1995	15	36	23	1,5				57
20/01/1995	16	33	50	1,4				54
20/01/1995	17	31	26	1,2				57
20/01/1995	18	30	50	1,7				49
20/01/1995	19	31	45	1,7				47
20/01/1995	20	29	58	2,6				36
20/01/1995	21	43	42	3,2				27
20/01/1995	22	56	37	4				25
20/01/1995	23	40	45	2,1				28
21/01/1995	00	39	23	1,6				29
21/01/1995	01	58	37	1,3				27
21/01/1995	02	85	26	1,2				26
21/01/1995	03	75	42	1,4				33
21/01/1995	04	56	42	1				42
21/01/1995	05	41	47	0,8				45
21/01/1995	06	56	50	1,1				38
22/01/1995	01	24	26	1,5				42
22/01/1995	02	25	55	1,7				48
22/01/1995	03	27	45	0,8				71
22/01/1995	04	25	55	0,9				70
22/01/1995	05	23	32	0,7				69
22/01/1995	06	22	32	0,6				72
22/01/1995	07	21	47	0,6				75
22/01/1995	08	20	47	0,9				67
22/01/1995	09	20	51	0,8				69
22/01/1995	10	18	169	0,8				71
22/01/1995	11	18	47	0,8				73
22/01/1995	12	16	40	0,9				78
22/01/1995	13	17	85	1,1				75
22/01/1995	14	17	154	1,5				66
22/01/1995	15	16	59	1,1				73
22/01/1995	16	15	61	0,8				83
22/01/1995	17	15	24	0,8				80
22/01/1995	18	15	37	0,8				81
22/01/1995	19	17	47	1,1				73
22/01/1995	20	20	50	1,5				64
22/01/1995	21	17	34	0,9				76
22/01/1995	22	18	45	1				77
22/01/1995	23	17	42	0,9				78
23/01/1995	00	15	39	0,8				80
23/01/1995	01	15	5	0,6				80
23/01/1995	02	17	31	0,6				76
23/01/1995	03	21	32	0,6				76
23/01/1995	04	21	47	0,5				77
23/01/1995	05	21	32	0,5				74
23/01/1995	06	20	53	0,6				76
23/01/1995	07	20	37	0,8				73
23/01/1995	08	48	39	1,3				54
23/01/1995	09	40	34	1,7				61
23/01/1995	10	31		1,4				66
23/01/1995	11	29	61	1,1				68
23/01/1995	12	29	42	1,1				68
23/01/1995	13	27	90	0,9				67
23/01/1995	14	29	69	1,3				59
23/01/1995	15	28	45	1				63
23/01/1995	16	29	53	1,2				57
23/01/1995	17	27	47	1,1				58
23/01/1995	18	30	61	1,2				58
23/01/1995	19	27	45	1,2				56
23/01/1995	20	25	45	1,5				54
23/01/1995	21	24	56	1,2				59
23/01/1995	22	24	58	0,9				58
23/01/1995	23	25	29	0,8				62
24/01/1995	00	24	50	0,5				67
24/01/1995	01	22	5	0,4				68
24/01/1995	02	21	32	0,5				67
24/01/1995	03	22	50	0,4				68
24/01/1995	04	22	66	0,5				62
24/01/1995	05	21	32	0,5				63
24/01/1995	06	22	23	0,6				64
24/01/1995	07	20	29	0,9				52
24/01/1995	08	22	32	3,4				30
24/01/1995	09	24	40	3,1				29
24/01/1995	10	36	42	2,2				39
24/01/1995	11	38	61	1,4				44
24/01/1995	12	69	40	1,3				35
24/01/1995	13	50	90	1,3				32
24/01/1995	14	40	63	1,3				38
24/01/1995	15	32	50	1,2				50
24/01/1995	16	29	42	1				57
24/01/1995	17	28	64	0,9				57
24/01/1995	18	26	24	1,2				49
24/01/1995	19	25	159	1,2				48
24/01/1995	20	22	37	1,7				41
24/01/1995	21	30	50	1,5				35
24/01/1995	22	33	53	0,8				51
24/01/1995	23	26	48	0,6				52
25/01/1995	00	23	66	0,4				56
25/01/1995	01	22	5	0,4				56
25/01/1995	02	21	13	0,4				48
25/01/1995	03	25	5	0,3				58
25/01/1995	04	23	37	0,3				57
25/01/1995	05	20	29	0,4				49
25/01/1995	06	19	45	0,6				50
25/01/1995	07	20	47	0,7				45
25/01/1995	08	20	42	1,3				42
25/01/1995	09	27	64	2,8				25
25/01/1995	10	70	37	2,3				31
25/01/1995	11	60	23	1,1				47
25/01/1995	12	64	24	1,2				37
25/01/1995	13	43	82	1,2				35
25/01/1995	14	32	47	1,2				44
25/01/1995	15	32	53	1,3				51
25/01/1995	16	28	53	1,3				56
25/01/1995	17	28	15	1,2				59
25/01/1995	18	33	39	1,8				48
25/01/1995	19	49	61	4,8				25
25/01/1995	20	81	74	3,1				25
25/01/1995	21	123	98	3				24
25/01/1995	22	96	42	2				26
25/01/1995	23	94	32	1,4				29
26/01/1995	00	111	32	0,7				33
26/01/1995	01	132	5	0,6				34
26/01/1995	02	103	42	0,5				34
26/01/1995	03	106	29	0,4				56
26/01/1995	04	49	45	0,4				58
26/01/1995	05	40	39	0,5				57
26/01/1995	06	44	42	1,2				34
26/01/1995	07	82	31	1,7				33
26/01/1995	08	79	47	1,2				45
26/01/1995	09	54	58	2,3				37
26/01/1995	10	44	39	1,7				44
26/01/1995	11	46	45	1,2				47
26/01/1995	12	52	29	1,1				45
26/01/1995	13	33	77	1,1				47
26/01/1995	14	32	66	1,2				44
26/01/1995	15	38	66	1,2				52
26/01/1995	16	37	29	1,3				57
26/01/1995	17	29	45	1,2				62
26/01/1995	18	26	58	1,3				58
26/01/1995	19	23	45	1,3				55
26/01/1995	20	24	45	1,5				50
26/01/1995	21	22	64	1,4				59
26/01/1995	22	21	53	1				56
26/01/1995	23	25	34	0,9				56
27/01/1995	00	22	56	0,6				67
27/01/1995	01	19	10	0,4				65
27/01/1995	02	19	53	0,5				60
27/01/1995	03	17	61	0,7				54
27/01/1995	04	17	26	0,5				60
27/01/1995	05	18	42	0,5				58
27/01/1995	06	23	58	0,8				44
27/01/1995	07	56	47	1				29
27/01/1995	08	109	56	1,7				40
27/01/1995	09	59	59	3				26
27/01/1995	10	84	138	2,4				39
27/01/1995	11	57	50	1,3				51
27/01/1995	12	56	66	1,2				49
27/01/1995	13	40	69	1,2				43
27/01/1995	14	32	56	1,4				42
27/01/1995	15	26	45	1,4				56
27/01/1995	16	25	55	1,2				66
27/01/1995	17	25	23	1,1				64
27/01/1995	18	25	58	1,5				54
27/01/1995	19	25	42	1,7				50
27/01/1995	20	24	37	1,9				50
27/01/1995	21	25	42	2				47
27/01/1995	22	22	48	0,9				62
27/01/1995	23	21	71	1				56
28/01/1995	00	21	34	1				52
28/01/1995	01	24	5	1,2				44
28/01/1995	02	25	37	1,2				36
28/01/1995	03	35	45	1,1				33
28/01/1995	04	36	31	1				50
28/01/1995	05	26	21	0,7				53
28/01/1995	06	28	47	0,6				64
28/01/1995	07	28	42	0,6				70
28/01/1995	08	23	61	0,7				63
28/01/1995	09	21	39	1,2				54
28/01/1995	10	20	29	0,8				59
28/01/1995	11	20	39	1,3				54
28/01/1995	12	19	29	1,5				57
28/01/1995	13	20	42	1,4				55
28/01/1995	14	22	45	1,6				51
28/01/1995	15	23	61	1,8				50
28/01/1995	16	23	56	1,1				61
28/01/1995	17	22	50	1				63
28/01/1995	18	21	32	1,1				63
28/01/1995	19	19	64	2,2				40
28/01/1995	20	18	47	2,2				36
28/01/1995	21	17	42	1,7				44
