Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2009	15		0,2	2	4	6	48	1,6	289	8,3	63	949	94	0
06/01/2009	16		0,2	2	4	6	48	1,2	294	7,6	64	949	26	0
06/01/2009	17		0,3	2	4	6	46	1	263	6,8	67	949	0	0
06/01/2009	18		0,3	2	4	6	48	0,8	247	6,4	67	949	0	0
06/01/2009	19		0,3	3	4	6	44	0,4	292	5,8	71	950	0	0
06/01/2009	20		0,3	2	4	6	43	2	290	4,5	77	950	0	0
06/01/2009	21		0,3	2	4	6	42	1,5	265	3,7	79	950	0	0
06/01/2009	22		0,3	2	4	6	45	0,9	261	4,2	73	951	0	0
06/01/2009	23		0,3	2	4	6	50	0,3	117	4,9	66	951	0	0
07/01/2009	00		0,3	2	4	6	41	0,3	287	2,8	78	951	0	0
07/01/2009	01		0,3	2	4	6	41	0,8	266	2,1	79	951	0	0
07/01/2009	02		0,3	2	4	6	42	0,4	282	1,5	78	951	0	0
07/01/2009	03		0,3	2	4	6	43	0,6	256	0,6	75	951	0	0
07/01/2009	04		0,3	2	4	6	44	1,3	233	0,5	71	951	0	0
07/01/2009	05		0,3	2	4	6	41	0,5	263	-,5	78	951	0	0
07/01/2009	06		0,3	2	4	6	44	0,6	260	-,9	75	951	0	0
07/01/2009	07		0,3	5	8	15	41	0,7	259	-1,3	74	952	0	0
07/01/2009	08		0,3	10	8	23	41	0,6	252	-,9	71	952	3	0
07/01/2009	09		0,3	3	5	9	48	2,1	264	0,9	62	952	167	0
07/01/2009	10		0,3	5	6	13	48	2,4	279	2,8	55	953	350	0
07/01/2009	11		0,3	8	5	16	48	2,2	276	4,2	51	953	480	0
07/01/2009	12		0,3	4	7	13	54	1,8	292	5,7	44	952	554	0
07/01/2009	13		0,4	3	7	11	57	2,6	284	6,2	43	952	563	0
07/01/2009	14		0,4	3	4	8	63	2,4	272	6,6	37	951	512	0
07/01/2009	15		0,3	3	4	8	63	1,7	275	7,1	36	951	403	0
07/01/2009	16		0,3	2	6	8	64	1,3	270	6,7	35	952	238	0
07/01/2009	17		0,3	9	14	27	55	0,7	259	4,8	45	952	54	0
07/01/2009	18		0,3	2	6	8	51	0,2	246	1,7	59	952	0	0
07/01/2009	19		0,3	2	5	7	50	0,6	251	0,3	64	953	0	0
07/01/2009	20		0,3	2	4	6	53	1,3	240	0,8	59	954	0	0
07/01/2009	21		0,3	2	4	6	49	1,2	263	-,3	65	954	0	0
07/01/2009	22		0,3	2	4	6	52	1,4	264	0	63	954	0	0
07/01/2009	23		0,3	2	4	6	49	1,2	269	-1,2	68	954	0	0
08/01/2009	00		0,3	2	4	6	51	0,6	267	-1,3	69	954	0	0
08/01/2009	01		0,3	2	4	6	50	0,8	260	-1,5	69	954	0	0
08/01/2009	02		0,3	2	4	6	50	0,7	248	-1,6	69	954	0	0
08/01/2009	03		0,3	2	4	6	49	0,5	248	-1,7	71	954	0	0
08/01/2009	04		0,3	2	4	6	44	0,3	257	-2,7	77	954	0	0
08/01/2009	05		0,3	2	4	6	41	0,6	256	-2,7	78	954	0	0
08/01/2009	06		0,3	2	4	6	40	0,3	245	-1,5	74	954	0	0
08/01/2009	07		0,4	5	9	16	30	0,2	271	-1,1	77	954	0	0
08/01/2009	08		0,3	24	22	58	27	0,1	259	-,7	73	955	0	0
08/01/2009	09		0,3	23	19	54	19	0,1	266	0,2	74	955	7	0
08/01/2009	10		0,4	5	16	23	29	0,1	7	1,2	70	956	36	0
08/01/2009	11		0,4	4	15	21	36	0,2	69	1,6	64	957	73	0,1
08/01/2009	12		0,4	2	14	15	41	1	82	2,2	66	956	90	0,1
08/01/2009	13		0,3	2	10	12	49	1,1	70	1,4	68	956	26	0
08/01/2009	14		0,3	2	6	7	54	1	87	1,5	80	956	155	0
08/01/2009	15		0,4	2	10	11	44	0,6	93	0,7	86	955	22	0
08/01/2009	16			2	17	19	35	0,7	91	0,5	90	956	1	0
08/01/2009	17			2	18	18	34	0,4	101	0,1	92	956	0	0
08/01/2009	18			2	19	22	30	0,1	254	0,1	94	956	0	0
08/01/2009	19			2	18	20	27	0,1	284	0,2	96	957	0	0
08/01/2009	20			2	13	14	35	0,1	165	0,4	97	957	0	0
08/01/2009	21			2	8	9	43	0,1	126	0,8	96	957	0	0
08/01/2009	22			2	7	8	36	0,1	268	0,8	97	957	0	0
08/01/2009	23			2	7	8	45	0,1	205	1,1	96	957	0	0
09/01/2009	00			2	7	8	37	0,1	104	0,9	96	958	0	0
09/01/2009	01			2	11	12	31	0,1	203	0,8	97	957	0	0
09/01/2009	02			2	12	13	29	0,1	89	0,7	97	957	0	0
09/01/2009	03			2	7	8	26	0,1	304	0,7	97	957	0	0
09/01/2009	04			2	6	7	32	0,1	119	0,8	97	957	0	0
09/01/2009	05			2	6	7	28	0,1	326	0,9	97	956	0	0
09/01/2009	06			2	6	7	30	0,1	277	0,8	98	956	0	0
09/01/2009	07			2	8	10	33	0,1	220	1,2	97	956	0	0
09/01/2009	08			2	7	8	39	0,1	207	1,6	96	957	0	0
09/01/2009	09			2	8	9	41	0,1	191	1,8	96	957	0	0
09/01/2009	10			2	5	7	37	0,1	228	2,1	96	957	16	0
09/01/2009	11	4		2	4	6	40	0,1	251	2,6	95	958	29	0,8
09/01/2009	12	4		2	4	6	58	0,1	228	4,3	89	957	112	1
09/01/2009	13	4		2	4	6	59	0,1	305	5,8	85	957	82	0,4
09/01/2009	14	4		2	4	6	62	0,1	257	6,2	81	956	126	0,2
09/01/2009	15	4		2	4	6	65	0,1	180	7,8	75	956	179	0
09/01/2009	16	4		2	4	6	59	0,1	227	6,6	82	956	15	0
09/01/2009	17	4		3	4	6	46	0,1	71	5,7	89	956	0	0
09/01/2009	18	4		3	5	10	39	0,1	340	5,1	91	956	0	0
09/01/2009	19	4		2	4	7	55	0,9	238	4,8	85	957	0	0
09/01/2009	20	4		2	4	6	51	1,4	286	3,9	87	957	0	0
09/01/2009	21	4		2	4	6	66	1,3	260	3,9	84	958	0	0
09/01/2009	22	4		2	4	6	57	0,9	250	4,3	80	958	0	0
09/01/2009	23	4		2	4	6	47	0,3	264	3,3	85	958	0	0
10/01/2009	00	4		2	4	6	41	0,2	284	2	89	958	0	0
10/01/2009	01	4		2	4	6	47	0,7	253	1,9	85	959	0	0
10/01/2009	02	4		2	4	6	47	0,9	262	1,1	86	958	0	0
10/01/2009	03	4		2	4	6	46	1,1	265	0,7	87	958	0	0
10/01/2009	04	4		2	4	6	46	1,1	264	0,3	86	958	0	0
10/01/2009	05	4		2	4	6	46	1,4	283	-,4	88	958	0	0
10/01/2009	06	4		2	4	6	38	0,5	286	-1,1	92	958	0	0
10/01/2009	07	4		2	4	6	39	0,7	282	-1,4	91	958	0	0
10/01/2009	08	4		2	4	6	43	0,9	283	-1,3	89	959	1	0
10/01/2009	09	4		2	4	6	44	0,8	270	0,5	82	960	78	0
10/01/2009	10													0
10/01/2009	11	4		4	4	7	53	0,3	266	6	63	961	267	0
10/01/2009	12	4		4	4	8	60	0,5	84	7,2	59	960	308	0
10/01/2009	13	4		5	4	9	58	1,1	73	6,1	64	960	203	0
10/01/2009	14	4		6	4	10	62	1,2	90	6,2	64	960	126	0
10/01/2009	15	4		6	4	10	62	1,5	85	5,9	67	960	65	0
10/01/2009	16	4		5	4	9	61	1,2	67	5,8	69	960	37	0
10/01/2009	17	4		5	4	9	55	0,6	66	5,1	76	961	0	0
10/01/2009	18	4		5	4	9	51	0,1	108	4,6	77	961	0	0
10/01/2009	19	4		5	4	9	46	0,1	66	4,4	79	962	0	0
10/01/2009	20	4		5	4	8	40	0,2	68	4	86	962	0	0,4
10/01/2009	21	4		4	4	8	36	1	85	3,6	94	963	0	0,3
10/01/2009	22	4		4	4	8	47	0,5	99	3,8	96	964	0	0
10/01/2009	23	4		4	4	8	54	0,4	91	4,2	97	964	0	0
11/01/2009	00	4		4	4	7	62	1,3	85	4,4	97	964	0	0,4
11/01/2009	01	4		4	4	8	58	1,4	86	4,5	97	964	0	0
11/01/2009	02	4		4	4	7	51	1,4	78	4,4	98	964	0	0,3
11/01/2009	03	4		4	4	8	49	0,5	91	4,5	98	964	0	0,8
11/01/2009	04	4		4	4	8	49	1,2	79	4,6	98	965	0	0,4
11/01/2009	05	4		4	4	7	49	0,6	94	4,7	98	965	0	0
11/01/2009	06	4		4	4	8	50	0,3	98	4,8	98	965	0	0,2
11/01/2009	07	4		4	4	8	48	0,6	84	4,9	98	966	0	0
11/01/2009	08	4		4	4	8	50	0,9	84	5	98	966	0	0,2
11/01/2009	09	4		4	4	8	53	1,3	78	5	98	967	0	0,1
11/01/2009	10	4		4	4	8	52	1,6	79	5,2	98	968	7	0
11/01/2009	11	4		2	4	6	55	1,9	76	5,7	98	968	40	0
11/01/2009	12	4		2	4	6	54	1,3	88	6,2	97	968	39	0
11/01/2009	13	4		2	5	7	54	1,6	80	6,3	97	967	11	0
11/01/2009	14	4		2	8	10	57	2,4	68	6,5	97	967	4	0
11/01/2009	15	4		2	4	6	63	2,3	41	6,9	97	967	6	0
11/01/2009	16	4		2	4	6	64	2,2	43	7	97	967	1	0
11/01/2009	17	4		2	4	6	65	1,5	46	6,9	96	967	0	0
11/01/2009	18	4		2	4	6	67	0,9	43	7	95	967	0	0
11/01/2009	19	4		2	4	6	67	0,3	35	7	96	967	0	0
11/01/2009	20	4		2	4	6	68	0,2	24	7,1	96	968	0	0
11/01/2009	21	4		2	4	7	67	0,3	40	7,1	95	968	0	0
11/01/2009	22	4		2	5	8	65	0,1	71	6,9	95	968	0	0
11/01/2009	23	4		2	6	8	61	0,1	74	6,8	95	968	0	0
12/01/2009	00	4		2	4	7	56	0,1	205	6,5	95	968	0	0
12/01/2009	01	4		2	4	6	58	0,1	252	6,2	95	967	0	0
12/01/2009	02	4		2	4	6	43	0,1	283	5	96	967	0	0
12/01/2009	03	4		2	4	6	56	0,2	266	4,6	95	967	0	0
12/01/2009	04	4		2	4	6	57	0,2	257	4,4	94	967	0	0
12/01/2009	05	4		2	4	6	53	0,6	273	3,1	96	967	0	0
12/01/2009	06	4		2	4	6	54	0,8	276	2,7	95	966	0	0
12/01/2009	07	4		2	4	6	54	0,6	248	3	91	966	0	0
12/01/2009	08	4		2	4	6	57	0,6	249	3,9	86	967	1	0
12/01/2009	09	5		4	6	12	44	0,5	253	4,7	84	967	91	0
12/01/2009	10			2	4	6	58	0,1	234	8,4	68	967	255	0
12/01/2009	12	3	0,2	2	4	6	70	0,2	58	11,8	54	967	486	0
12/01/2009	13	3	0,2	2	4	6	69	0,7	81	12,1	51	966	549	0
12/01/2009	14	3	0,3	3	4	6	70	1	92	12,7	49	965	506	0
12/01/2009	15	3	0,3	4	4	8	69	1,1	86	12,6	50	965	402	0
12/01/2009	16	3	0,3	5	4	9	66	0,8	85	12,2	51	965	245	0
12/01/2009	17	3	0,3	5	4	9	58	0,2	126	10,3	57	965	63	0
12/01/2009	18	3	0,3	8	6	17	48	0,4	239	7	67	965	0	0
12/01/2009	19	3	0,3	4	4	7	50	0,3	259	4,8	74	965	0	0
12/01/2009	20	3	0,3	3	4	6	53	0,6	246	4,8	70	965	0	0
12/01/2009	21	3	0,3	2	4	6	55	0,9	255	4,6	69	965	0	0
12/01/2009	22	3	0,2	2	4	6	59	1,3	245	4,9	67	965	0	0
12/01/2009	23	3	0,2	2	4	6	56	1,6	249	4,7	69	964	0	0
13/01/2009	00	3	0,2	2	4	6	56	1,3	256	4,3	68	964	0	0
13/01/2009	01	3	0,3	2	4	6	57	0,7	263	4,1	66	963	0	0
13/01/2009	02	3	0,3	2	4	6	55	1,1	285	3,7	67	962	0	0
13/01/2009	03	3	0,3	2	4	6	52	1,1	284	2,3	70	962	0	0
13/01/2009	04	3	0,3	2	4	6	63	1	274	3,6	60	962	0	0
13/01/2009	05	3	0,3	2	4	6	65	1	271	3,8	56	961	0	0
13/01/2009	06	3	0,3	2	4	6	64	0,7	271	3,2	60	961	0	0
13/01/2009	07	3	0,3	5	9	16	55	1,4	274	2,9	64	961	0	0
13/01/2009	08	3	0,3	11	11	28	58	2,8	258	4,5	58	960	9	0
13/01/2009	09	3	0,3	6	10	19	66	2,4	259	6,4	51	960	108	0
13/01/2009	10	3	0,3	2	5	7	71	3,5	247	7,2	52	960	180	0
13/01/2009	11	3	0,2	2	4	6	71	3,7	259	8,9	51	960	247	0
13/01/2009	12	3	0,3	5	4	8	66	3,2	266	9,1	53	959	196	0
13/01/2009	13	3	0,3	3	4	6	70	3,6	280	10,4	50	959	327	0
13/01/2009	14	3	0,3	3	4	6	71	3,7	283	10,1	53	958	161	0
13/01/2009	15	3	0,3	6	4	10	71	2,4	285	10,1	55	957	78	0
13/01/2009	16	3	0,3	6	5	13	69	2,2	292	9,8	58	958	28	0
13/01/2009	17	3	0,3	5	5	13	69	1,2	288	9,6	59	958	16	0
13/01/2009	18	3	0,3	5	10	16	69	2,8	287	8,9	62	958	0	0
13/01/2009	19	3	0,3	3	4	8	71	3,4	282	7,9	71	958	0	0
13/01/2009	20	3	0,3	3	4	6	67	2,2	270	6,9	79	958	0	0,3
13/01/2009	21	3	0,3	2	4	6	65	2,6	265	6,5	82	958	0	0,1
13/01/2009	22	3	0,3	2	4	6	63	2,9	275	6,3	81	958	0	0
13/01/2009	23	3	0,3	2	4	6	65	2,7	262	6,3	78	958	0	0
14/01/2009	00	3	0,3	2	4	6	66	3,5	277	6,6	74	957	0	0
14/01/2009	01	3	0,3	2	4	6	64	3,4	268	6,3	74	957	0	0
14/01/2009	02	3	0,3	2	4	6	60	4,3	279	5,8	76	957	0	0
14/01/2009	03	3	0,3	2	4	6	56	5,2	290	4,9	78	957	0	0
14/01/2009	04	3	0,3	2	4	6	54	4,1	290	4,3	79	957	0	0
14/01/2009	05	3	0,3	2	4	6	53	3,9	290	4	79	958	0	0
14/01/2009	06	3	0,3	2	4	6	53	2,9	275	3,9	78	958	0	0
14/01/2009	07	3	0,3	2	4	6	53	2,9	249	3,9	77	959	0	0
14/01/2009	08	3	0,3	6	6	15	51	3,1	265	3,8	76	959	5	0
14/01/2009	09	3	0,3	4	4	10	51	2,1	273	5,1	70	960	166	0
14/01/2009	10		0,3	3	4	8	54	1,6	278	7,7	61	960	350	0
14/01/2009	11	3	0,3	5	6	12	55	1,6	278	10,1	53	960	485	0
14/01/2009	12	3	0,4	4	4	8	61	1,8	281	11,4	49	960	558	0
14/01/2009	13	3	0,4	3	4	7	65	1,7	260	11,8	47	959	568	0
14/01/2009	14	3	0,4	4	4	8	67	1,5	266	12,4	44	958	522	0
14/01/2009	15	3	0,4	7	4	12	64	1,7	274	12,8	43	958	419	0
14/01/2009	16	7	0,4	6	4	10	65	1,6	262	12,4	44	958	257	0
14/01/2009	17	3	0,4	7	4	12	58	1,6	260	10,6	52	958	71	0
14/01/2009	18	3	0,4	5	4	9	53	2,3	264	8,1	61	958	0	0
14/01/2009	19	3	0,4	4	4	8	49	2,8	280	7,4	65	959	0	0
14/01/2009	20	3	0,4	3	4	6	55	1,8	251	6,4	62	959	0	0
14/01/2009	21	4	0,4	2	4	6	67	2,4	246	6,1	59	959	0	0
14/01/2009	22	6	0,3	2	4	6	67	2,5	236	5,5	61	958	0	0
14/01/2009	23	6	0,3	2	4	6	66	2,9	245	5,2	61	959	0	0
15/01/2009	00	5	0,3	2	4	6	57	4,1	247	4,1	68	958	0	0
15/01/2009	01	6	0,3	2	4	6	56	2,3	270	3	73	958	0	0
15/01/2009	02	6	0,3	2	4	6	57	1,7	285	2,7	74	958	0	0
15/01/2009	03	7	0,3	2	4	6	55	1,3	288	2,4	75	958	0	0
15/01/2009	04	7	0,3	2	4	6	61	2	265	3,1	74	957	0	0
15/01/2009	05	8	0,3	2	4	6	54	1,5	278	2,1	79	957	0	0
15/01/2009	06	7	0,3	2	4	6	47	2	282	1,3	81	956	0	0
15/01/2009	07	8	0,3	3	5	9	46	3,2	284	1,3	84	957	0	0
15/01/2009	08	9	0,3	5	6	13	37	3,3	288	0,6	86	957	6	0
15/01/2009	09	7	0,3	3	5	9	45	3	285	2,5	79	956	162	0
15/01/2009	10	7	0,3	3	4	8	54	2,6	269	5,8	68	957	362	0
15/01/2009	11			2	4	6	67	2,4	250	9,2	53	957	461	0
15/01/2009	12	3		2	4	6	66	2	260	11,2	48	956	555	0
15/01/2009	13	3		2	4	6	70	1,7	249	12,4	44	955	575	0
15/01/2009	14	3		4	4	7	70	3,6	282	13,2	41	955	431	0
15/01/2009	15	3		6	4	10	69	2,6	272	13,8	35	954	427	0
15/01/2009	16	3		6	5	13	69	2,1	278	13,7	32	955	249	0
15/01/2009	17	3		5	5	11	68	1,4	253	11,9	36	955	70	0
15/01/2009	18	3		4	4	8	63	1,5	231	8,5	50	955	0	0
15/01/2009	19	3		4	5	11	59	0,9	259	7	57	956	0	0
15/01/2009	20	3		4	4	9	57	0,7	276	5,6	62	956	0	0
15/01/2009	21	3		2	4	7	56	0,9	276	5,1	65	956	0	0
15/01/2009	22	3		2	4	7	49	0,3	299	4,2	70	957	0	0
15/01/2009	23	3		2	5	7	47	0,2	283	4	72	957	0	0
16/01/2009	00	3		2	6	7	39	0,4	274	3,5	79	958	0	0
16/01/2009	01	3		2	6	8	42	0,1	259	3,6	80	958	0	0
16/01/2009	02	3		2	5	6	37	0,3	242	3,2	82	958	0	0
16/01/2009	03	3		2	8	9	31	0,2	240	4,1	84	958	0	0
16/01/2009	04	3		2	5	7	35	0,1	298	4,5	86	958	0	0
16/01/2009	05	3		2	5	7	35	0,1	354	4,9	87	959	0	0
16/01/2009	06	3		3	5	8	30	0,1	268	4,5	89	959	0	0
16/01/2009	07	3		5	6	13	21	0,1	250	5,1	89	960	0	0
16/01/2009	08	3		10	12	27	18	0,1	244	4,8	91	960	0	0
16/01/2009	09	3		6	5	13	17	0,1	292	4,9	90	961	1	0
16/01/2009	10	3		2	4	6	25	0,1	304	6,4	84	962	58	0
16/01/2009	11	3		2	4	6	36	0,7	86	7,7	78	962	117	0
16/01/2009	12	3		2	4	6	39	1,1	74	7,7	81	962	89	0
16/01/2009	13	3		2	6	9	42	0,7	75	8,3	78	962	182	0
16/01/2009	14	3		2	4	6	47	1,7	80	9,1	77	961	215	0
16/01/2009	15	3		2	4	6	52	1,7	61	8,8	78	961	111	0
16/01/2009	16	3		2	4	8	49	1,2	67	8,6	79	961	58	0
16/01/2009	17	3		3	4	8	42	0,6	67	7,9	83	962	6	0
16/01/2009	18	3		2	4	8	35	0,1	91	7,2	86	962	0	0
16/01/2009	19	3		3	6	10	24	0,1	94	6,7	88	962	0	0
16/01/2009	20	3		3	8	12	20	0,1	294	6,1	90	963	0	0
16/01/2009	21	3		2	7	11	22	0,1	275	6,7	89	963	0	0
16/01/2009	22	3		2	9	11	24	0,1	272	7,1	89	963	0	0
16/01/2009	23	3		2	7	10	25	0,1	271	7,2	89	963	0	0
17/01/2009	00	3		2	4	6	29	0,1	337	7,2	91	962	0	0
17/01/2009	01	3		2	4	6	24	0,1	92	7	94	962	0	0
17/01/2009	02	3		2	4	6	30	0,1	68	7,2	95	962	0	0
17/01/2009	03	3		2	4	6	25	0,1	59	7,1	95	963	0	0
17/01/2009	04	3		2	4	6	41	0,1	142	7,1	95	963	0	0
17/01/2009	05	3		2	4	6	40	0,1	66	7,1	95	962	0	0
17/01/2009	06	3		2	4	6	36	0,1	70	7,2	95	962	0	0
17/01/2009	07	3		2	4	6	32	0,1	70	7,1	95	963	0	0
17/01/2009	08	3		2	4	6	33	0,1	145	7,2	95	963	0	0
17/01/2009	09	3		2	4	6	34	0,1	274	7,5	95	963	9	0
17/01/2009	10	3		2	4	6	54	0,1	207	8,8	89	964	173	0
