Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2024	05	5	0,2	63	3,5	77	998	0	0	3	0,2	1	3	6	5	35
02/01/2024	06	6	0,2	346	2,4	82	998	0	0	3	0,2	7	19	12	29	16
02/01/2024	07	4	0,1	55	4,6	75	998	0	0	3	0,2	2	13	6	15	35
02/01/2024	08	4	0,2	47	3,1	81	998	0	0	3	0,1	14	19	10	40	24
02/01/2024	09	6	0,1	103	6,4	70	999	86	0	3	0,1	22	21	16	54	16
02/01/2024	10	4	0,3	160	12	52	999	178	0	3	0,1	2	6	7	9	52
02/01/2024	11	2	1,6	243	15,8	42	997	316	0	3	0,1	1	4	5	6	69
02/01/2024	12	2	2,8	241	17,3	38	996	463	0	3	0,1	4	5	7	11	72
02/01/2024	13	1	2,3	232	18,2	33	996	288	0	3	0,1	1	1	6	3	76
02/01/2024	14	1	2,1	243	18,3	30	995	186	0	3	0,1	1	1	4	3	80
02/01/2024	15	1	1,6	260	18,1	30	994	91	0	3	0,1	2	8	5	11	74
02/01/2024	16	1	0,9	275	18,3	33	994	51	0	3	0,1	1	5	5	7	75
02/01/2024	17	4	0,8	322	17,2	36	995	0	0	3	0,1	1	10	19	12	68
02/01/2024	18	2	0,4	210	15	46	994	0	0	3	0,1	1	7	6	8	70
02/01/2024	19	2	0,4	241	13,4	55	995	0	0	3	0,1	1	10	6	12	59
02/01/2024	20	2	0,4	252	14	58	995	0	0	3	0,1	1	4	4	5	67
02/01/2024	21	2	1,5	275	14,7	56	995	0	0	3	0,1	2	11	4	14	61
02/01/2024	22	1	1,3	235	14,9	57	995	0	0	3	0,1	1	2	2	3	70
02/01/2024	23	1	1	225	14,7	57	995	0	0	3	0,1	1	1	2	2	72
03/01/2024	00	1	1,2	217	14,8	58	995	0	0	3	0,1	1	1	2	2	72
03/01/2024	01	1	1,2	205	14,6	58	994	0	0	3	0,1	1	1	2	2	72
03/01/2024	02	1	0,2	320	14,4	59	994	0	0	3	0,1	1	1	2	2	73
03/01/2024	03	1	0,1	323	13,2	60	994	0	0	3	0,1	1	1	2	3	68
03/01/2024	04	1	0,5	309	13,4	58	994	0	0	3	0,1	1	2	2	3	70
03/01/2024	05	1	0,8	237	14,6	55	994	0	0	3	0,1	1	1	2	2	76
03/01/2024	06	2	0,2	289	13,7	58	993	0	0	3	0,1	1	3	3	5	69
03/01/2024	07	1	0,3	321	13,1	59	994	0	0	3	0,1	1	12	4	14	56
03/01/2024	08	1	0,8	265	13,9	55	994	0	0	3	0,1	1	10	4	12	62
03/01/2024	09	2	0,2	243	14,6	52	995	9	0	3	0,1	1	12	6	13	62
03/01/2024	10	4	0,2	12	17,2	47	995	115	0	3	0,1	2	16	10	19	58
03/01/2024	11	2	2,2	270	19	43	995	269	0	3	0,1	2	7	5	10	73
03/01/2024	12	8	3,2	269	20,5	40	994	416	0	3	0,1	2	6	17	8	74
03/01/2024	13	2	2,7	264	21,3	40	993	333	0	3	0,1	2	6	9	9	70
03/01/2024	14	1	1,9	302	21	42	992	177	0	3	0,1	1	3	3	4	73
03/01/2024	15	1	1,2	300	21,2	45	992	203	0	3	0,1	1	2	2	3	73
03/01/2024	16	1	2,1	266	20,7	46	992	125	0	3	0,1	1	3	4	5	67
03/01/2024	17	1	1	236	19,4	51	992	2	0	3	0,1	1	2	3	4	69
03/01/2024	18	1	0,3	268	18,4	53	992	0	0	3	0,1	1	4	4	6	67
03/01/2024	19	1	0,6	191	17,2	58	993	0	0	3	0,1	1	4	2	5	68
03/01/2024	20	1	0,2	249	15,4	64	993	0	0	3	0,1	1	5	4	7	63
03/01/2024	21	1	0,4	274	14,3	68	993	0	0	3	0,1	1	8	3	9	58
03/01/2024	22	1	0,5	256	13,8	70	993	0	0	3	0,1	1	5	2	7	59
03/01/2024	23	1	0,4	294	14,2	68	993	0	0	3	0,1	1	2	1	3	67
04/01/2024	00	2	0,1	309	13,2	71	994	0	0	3	0,1	1	2	2	4	64
04/01/2024	01	1	0,2	281	12,3	74	994	0	0	3	0,1	1	2	2	3	61
04/01/2024	02	1	0,1	222	11,4	78	994	0	0	3	0,1	1	2	2	3	59
04/01/2024	03	1	0,2	1	11,2	79	993	0	0	3	0,1	1	1	2	3	55
04/01/2024	04	1	0,2	41	10,9	80	993	0	0	3	0,1	1	1	1	2	54
04/01/2024	05	1	0,1	309	8,2	88	993	0	0	3	0,1	1	1	3	3	34
04/01/2024	06	2	0,1	105	7,6	91	993	0	0	3	0,1	1	3	4	4	30
04/01/2024	07	2	0,2	65	7,9	90	994	0	0	3	0,1	1	3	3	5	32
04/01/2024	08	3	0,2	61	8,2	90	993	0	0	3	0,1	2	10	5	12	21
04/01/2024	09	5	0,2	315	10,5	81	993	56	0	3	0,1	9	16	10	30	21
04/01/2024	10	4	0,3	249	14,1	69	993	73	0	3	0,1	1	10	5	12	44
04/01/2024	11	9	0,2	57	15,8	62	993	255	0	3	0,1	2	10	11	12	56
04/01/2024	12	3	0,1	60	17,2	56	992	155	0	3	0,1	1	2	4	4	71
04/01/2024	13	2	0,2	259	18,2	55	990	174	0	3	0,1	1	4	5	6	68
04/01/2024	14	2	0,6	289	19	53	989	185	0	3	0,1	1	3	3	5	72
04/01/2024	15	2	0,9	337	18,7	55	988	106	0	3	0,1	1	3	3	4	70
04/01/2024	16	2	0,4	342	17,9	56	988	2	0	3	0,1	1	4	4	6	65
04/01/2024	17	5	0,1	55	17	59	987	0	0	3	0,1	1	3	23	4	63
04/01/2024	18	2	0,3	95	14,6	68	987	0	0	3	0,1	1	4	5	5	56
04/01/2024	19	3	0,1	294	13,2	72	986	0	0	3	0,1	1	15	8	17	40
04/01/2024	20	5	0,2	72	12,9	74	986	0	0	3	0,1	1	21	9	22	30
04/01/2024	21	5	0,3	24	12,6	75	986	0	0	3	0,1	3	17	8	20	28
04/01/2024	22	5	0,1	204	11,7	78	985	0	0	3	0,1	1	18	8	19	23
04/01/2024	23	3	1,2	303	12,8	78	986	0	0	3	0,1	1	10	6	11	39
05/01/2024	00	1	0,5	225	11,7	90	985	0	0	3	0,1	1	1	2	2	60
05/01/2024	01	2	0,1	76	10,8	93	984	0	0	3	0,1	1	2	2	4	44
05/01/2024	02	1	0,1	36	10,8	94	983	0	0	3	0,1	1	2	2	3	37
05/01/2024	03	1	0,1	319	11,5	91	983	0	0	3	0,1	1	2	2	4	36
05/01/2024	04	1	0,1	83	10,6	94	982	0	0	3	0,1	1	2	2	4	25
05/01/2024	05	1	0,2	284	10,7	92	982	0	0	3	0,1	1	3	2	4	31
05/01/2024	06	1	0,8	272	11,3	82	982	0	0	3	0,1	1	4	1	5	44
05/01/2024	07	1	0,5	282	11	73	982	0	0	3	0,1	1	6	1	7	54
05/01/2024	08	6	0,1	277	9,8	78	982	0	0	3	0,1	1	7	8	9	49
05/01/2024	09	1	0,7	245	11,4	70	982	89	0	3	0,1	1	4	1	5	59
05/01/2024	10	1	2,9	270	13,3	57	982	229	0	3	0,1	1	1	1	3	72
05/01/2024	11	1	5	283	13,1	50	982	155	0	3	0,1	1	1	1	2	82
05/01/2024	12	1	4,6	288	12,9	49	982	97	0	3	0,1	1	1	1	3	83
05/01/2024	13	1	6,5	285	13,2	46	981	385	0	3	0,1	1	1	1	3	86
05/01/2024	14	1	5,9	286	13,3	46	980	327	0	3	0,1	1	1	1	2	86
05/01/2024	15	1	5,6	293	13,2	48	980	167	0	3	0,1	1	1	1	2	85
05/01/2024	16	1	6,9	306	12,4	51	980	86	0	3	0,1	1	1	2	2	85
05/01/2024	17	1	3,5	295	10,4	62	982	0	0	3	0,1	1	1	1	2	78
05/01/2024	18	1	2,9	296	10,6	57	983	0	0	3	0,1	1	1	1	3	73
05/01/2024	19	1	5,3	298	10,7	51	983	0	0	3	0,1	1	1	1	2	78
05/01/2024	20	1	4,4	302	10,7	49	984	0	0	3	0,1	1	1	1	2	79
05/01/2024	21	1	4,3	298	10,7	45	985	0	0	3	0,1	1	1	1	2	81
05/01/2024	22	1	3,9	292	10,4	44	985	0	0	3	0,1	1	1	1	2	82
05/01/2024	23	1	3,7	298	10,1	46	986	0	0	3	0,1	1	1	1	2	80
06/01/2024	00	1	2,2	296	9,8	48	987	0	0	3	0,1	1	1	1	2	78
06/01/2024	01	1	2,9	295	9,7	49	987	0	0	3	0,1	1	1	1	2	75
06/01/2024	02	1	3,7	288	9,2	53	987	0	0	3	0,1	1	1	1	2	73
06/01/2024	03	1	3,7	287	8,9	54	987	0	0	3	0,1	1	1	1	2	70
06/01/2024	04	1	5	290	9	53	988	0	0	3	0,1	1	1	1	2	71
06/01/2024	05	1	4,6	284	8,8	54	988	0	0	3	0,1	1	1	1	2	71
06/01/2024	06	1	2,2	274	8,5	55	989	0	0	3	0,1	1	1	1	2	71
06/01/2024	07	1	1,2	272	8,3	54	990	0	0	3	0,1	1	1	1	2	71
06/01/2024	08	1	2,2	264	8,2	54	990	0	0	3	0,1	1	1	1	2	71
06/01/2024	09	1	4,1	280	9,5	49	991	89	0	3	0,1	1	1	1	2	73
06/01/2024	10	1	3,9	283	10,7	45	991	246	0	3	0,1	1	1	1	2	73
06/01/2024	11	1	4,1	294	11,6	41	991	396	0	3	0,1	1	1	1	2	74
06/01/2024	12	1	3,7	294	12,7	36	990	468	0	3	0,1	1	1	1	2	75
06/01/2024	13	1	4,4	291	13,4	35	990	476	0	3	0,1	1	1	1	2	76
06/01/2024	14	1	4,8	295	14,4	33	989	432	0	3	0,1	1	1	1	2	79
06/01/2024	15	1	5	317	15	25	989	313	0	3	0,1	1	1	1	2	83
06/01/2024	16	1	4,8	319	14,5	27	990	150	0	3	0,1	1	1	1	2	82
06/01/2024	17	1	4	322	13,3	28	991	1	0	3	0,1	1	1	1	2	81
06/01/2024	18	1	3,5	315	12,2	30	991	0	0	3	0,1	1	1	1	2	80
06/01/2024	19	1	2,4	298	11,4	34	992	0	0	3	0,1	1	1	1	2	77
06/01/2024	20	1	2,8	292	10,6	38	993	0	0	3	0,1	1	1	1	2	74
06/01/2024	21	1	4,5	291	10,3	39	993	0	0	3	0,1	1	1	1	2	76
06/01/2024	22	1	3,5	296	9,6	42	994	0	0	3	0,1	1	1	1	2	73
06/01/2024	23	1	2,5	296	9,4	41	994	0	0	3	0,1	1	1	1	2	73
07/01/2024	00	1	1,8	298	9	42	994	0	0	3	0,1	1	1	1	2	74
07/01/2024	01	1	2,6	294	8,7	44	994	0	0	3	0,1	1	1	1	2	73
07/01/2024	02	1	4	304	9,2	44	994	0	0	3	0,1	1	1	1	2	75
07/01/2024	03	1	5,1	305	9,3	45	994	0	0	3	0,1	1	1	1	2	75
07/01/2024	04	1	3,5	312	8,9	46	994	0	0	3	0,1	1	1	1	2	74
07/01/2024	05	1	2,2	323	8,3	48	994	0	0	3	0,1	1	1	1	2	72
07/01/2024	06	1	2	309	7,8	49	994	0	0	3	0,1	1	1	1	2	72
07/01/2024	07	1	1,9	298	7,4	49	995	0	0	3	0,1	1	1	1	2	72
07/01/2024	08	1	1,4	303	7,6	47	995	0	0	3	0,1	1	1	1	2	74
07/01/2024	09	1	2,6	316	8,9	42	995	101	0	3	0,1	1	1	1	2	77
07/01/2024	10	1	3,4	318	10	40	995	247	0	3	0,1	1	1	1	2	77
07/01/2024	11	1	4,4	319	11	36	995	376	0	3	0,1	1	1	1	2	81
07/01/2024	12	1	4,3	317	12,3	32	995	492	0	3	0,1	1	1	1	2	83
07/01/2024	13	1	4,1	316	13,1	30	993	499	0	3	0,1	1	1	1	2	84
07/01/2024	14	1	4,4	320	13,2	29	993	445	0	3	0,1	1	1	1	2	84
07/01/2024	15	1	5,4	302	13,1	31	993	323	0	3	0,1	1	1	1	2	84
07/01/2024	16	1	4,5	289	12,7	34	993	154	0	3	0,1	1	1	1	2	85
07/01/2024	17	1	3,2	284	12,1	35	993	0	0	3	0,1	1	1	1	2	83
07/01/2024	18	1	2,5	289	11,2	37	993	0	0	3	0,1	1	1	1	2	80
07/01/2024	19	1	2,3	288	10,5	38	994	0	0	3	0,1	1	1	1	2	79
07/01/2024	20	1	1,6	288	9,9	39	994	0	0	3	0,1	1	1	1	2	78
07/01/2024	21	1	2,5	294	9,7	38	995	0	0	3	0,1	1	1	1	2	79
07/01/2024	22	1	3,5	287	9,3	41	995	0	0	3	0,1	1	1	1	2	80
07/01/2024	23	1	1,9	283	8,7	44	995	0	0	3	0,1	1	1	1	2	78
08/01/2024	00	1	0,6	261	7,7	48	995	0	0	3	0,1	1	1	1	2	75
08/01/2024	01	1	0,2	100	5,6	56	995	0	0	3	0,1	1	1	1	2	68
08/01/2024	02	2	0,1	48	4,4	60	995	0	0	3	0,1	1	1	3	2	60
08/01/2024	03	1	0,2	260	3,5	61	995	0	0	3	0,1	1	1	2	2	59
08/01/2024	04	1	0,2	268	4,5	56	994	0	0	3	0,1	1	2	2	3	63
08/01/2024	05	1	1,4	280	5,8	53	994	0	0	3	0,1	1	2	1	3	67
08/01/2024	06	2	1,6	278	6,1	49	994	0	0	3	0,1	1	5	6	6	65
08/01/2024	07	1	0,4	273	5,3	48	994	0	0	3	0,1	1	8	4	10	62
08/01/2024	08	2	0,2	180	4	51	994	0	0	3	0,1	5	24	10	32	43
08/01/2024	09	4	0,3	202	6,3	46	995	104	0	3	0,1	1	7	6	9	55
08/01/2024	10	2	0,9	217	9,4	36	995	265	0	3	0,1	1	4	3	5	65
08/01/2024	11	1	0,4	241	11,2	31	995	425	0	3	0,1	1	2	4	3	73
08/01/2024	12	1	1,5	288	12,2	26	994	500	0	3	0,1	1	3	4	4	75
08/01/2024	13	1	1,7	303	13	24	993	510	0	3	0,1	1	1	2	3	77
08/01/2024	14	1	1,7	301	14,1	21	992	459	0	3	0,1	1	1	2	3	79
08/01/2024	15	1	2,2	313	14,3	19	992	336	0	3	0,1	1	2	2	4	79
08/01/2024	16	1	2,3	314	13,8	22	992	156	0	3	0,1	1	2	4	4	79
08/01/2024	17	1	1,6	295	12,5	27	993	2	0	3	0,1	1	4	2	5	74
08/01/2024	18	1	0,8	293	11,1	30	993	0	0	3	0,1	1	5	2	7	72
08/01/2024	19	1	0,3	207	9	34	994	0	0	3	0,1	1	9	3	11	57
08/01/2024	20	3	0,3	78	7,8	38	995	0	0	3	0,1	1	8	5	10	52
08/01/2024	21	3	0,2	19	8	38	995	0	0	4	0,1	1	8	5	10	48
08/01/2024	22	3	0,2	44	7,5	40	996	0	0	3	0,1	1	12	5	13	47
08/01/2024	23	2	0,1	149	5,1	51	996	0	0	3	0,1	1	4	4	6	41
09/01/2024	00	3	0,1	44	5,8	50	996	0	0	3	0,1	1	7	5	9	39
09/01/2024	01	3	0,2	39	5,7	53	995	0	0	3	0,1	1	6	4	8	37
09/01/2024	02	3	0,1	283	4,3	64	995	0	0	3	0,1	1	5	6	6	25
09/01/2024	03	3	0,2	30	4,9	59	995	0	0	3	0,1	1	4	5	6	30
09/01/2024	04	4	0,1	331	4,4	61	995	0	0	4	0,1	1	4	5	5	26
09/01/2024	05	3	0,1	297	4,5	61	995	0	0	3	0,1	1	4	5	6	24
09/01/2024	06	3	0,1	89	4,3	62	995	0	0	4	0,1	1	4	5	5	25
09/01/2024	07	4	0,1	285	4,8	61	996	0	0	4	0,1	9	21	9	35	10
09/01/2024	08								0							
09/01/2024	10				9,7	49										20
09/01/2024	11				12,9	36										30
09/01/2024	12				15	32										54
09/01/2024	13				15,1	34										79
09/01/2024	14				14,9	36										105
09/01/2024	15				14,4	39										110
09/01/2024	16				13,8	37										93
09/01/2024	17				11,9	44										79
09/01/2024	18				10,1	50										51
09/01/2024	19				9,6	52										57
09/01/2024	20				8,8	56										29
09/01/2024	21				7,9	62										30
09/01/2024	22				7,1	67										34
09/01/2024	23				7,3	66										24
10/01/2024	00				7,1	68										18
10/01/2024	01				6,7	81										11
10/01/2024	02				6,5	90										11
10/01/2024	03				6,1	96										9
10/01/2024	04				6,4	96										5
10/01/2024	05				6,2	99										2
10/01/2024	06				6,6	96										2
10/01/2024	07				6,3	98										2
10/01/2024	08				6,4	99										3
10/01/2024	09				8	93										2
10/01/2024	10				8,7	93										2
10/01/2024	11				9,9	85										12
10/01/2024	12				12,1	76										29
10/01/2024	13				14,2	68										32
10/01/2024	14				13,9	68										45
10/01/2024	15				14,2	63										55
10/01/2024	16				14,3	60										52
10/01/2024	17				13,7	61										71
10/01/2024	18				13,2	63										72
10/01/2024	19				12,8	64										79
10/01/2024	20				12,2	66										55
10/01/2024	21				11,1	71										33
10/01/2024	22				11	73										36
10/01/2024	23				10,7	78										32
11/01/2024	00				9,4	93										32
11/01/2024	01				9,1	97										36
11/01/2024	02				9,2	99										31
11/01/2024	03				9	99										13
11/01/2024	04				8,8	99										11
11/01/2024	05				8,7	99										17
11/01/2024	06				9	99										23
11/01/2024	07				9,5	95										15
11/01/2024	08				10	83										33
11/01/2024	09				9,7	87										31
11/01/2024	10				9,9	87										37
11/01/2024	11				9,9	83										52
11/01/2024	12				10,6	76										54
11/01/2024	13				12,1	65										53
11/01/2024	14				12,7	62										63
11/01/2024	15				12,9	59										69
11/01/2024	16				11,9	60										71
11/01/2024	17				9,8	66										74
11/01/2024	18				8,1	73										69
11/01/2024	19				7,5	75										63
11/01/2024	20				6,3	81										41
11/01/2024	21				6,5	83										26
11/01/2024	22				6,6	83										29
11/01/2024	23				5,8	87										12
12/01/2024	00				5	91										22
12/01/2024	01				4	94										10
12/01/2024	02				2,6	98										9
12/01/2024	03				2,6	99										8
12/01/2024	04				1,8	99										8
12/01/2024	05				1,2	99										8
12/01/2024	06				1,3	99										8
12/01/2024	07				0,7	99										8
12/01/2024	08				0,4	99										8
12/01/2024	09				3,3	93										8
12/01/2024	10				6,7	78										8
12/01/2024	11				10,1	66										17
12/01/2024	12				12,4	58										36
12/01/2024	13				13,9	53										53
12/01/2024	14				14,4	53										58
12/01/2024	15				13,5	57										68
12/01/2024	16				12,6	64										66
12/01/2024	17				11,1	71										55
12/01/2024	18				9,5	78										51
12/01/2024	19				8,6	82										40
12/01/2024	20				7,5	85										11
12/01/2024	21				6,5	88										11
12/01/2024	22				6,1	90										10
12/01/2024	23				6,9	84										27
13/01/2024	00				4,4	93										12
13/01/2024	01				3,7	98										9
13/01/2024	02				2,8	99										8
13/01/2024	03				2,1	99										8
13/01/2024	04				1,5	99										8
13/01/2024	05				3	99										12
13/01/2024	06				2,8	99										18
13/01/2024	07				3,8	97										23
13/01/2024	08				3,5	95										17
13/01/2024	09				6,5	89										28
13/01/2024	10				7,3	86										10
13/01/2024	11				10,6	74										21
13/01/2024	12				13,6	62										42
13/01/2024	13				17,8	49										40
13/01/2024	14				19,6	42										50
13/01/2024	15				19,7	39										62
13/01/2024	16				18,4	41										81
13/01/2024	17				17,5	45										66
13/01/2024	18				15,4	52										47
13/01/2024	19				13,1	61										45
13/01/2024	20				11,3	67										35
13/01/2024	21				10,7	72										22
13/01/2024	22				9,2	79										9
13/01/2024	23				9,6	78										8
14/01/2024	00				8,9	81										8
14/01/2024	01				8,6	82										9
14/01/2024	02				8,2	83										8
14/01/2024	03				8,2	83										8
14/01/2024	04				7,9	87										8
14/01/2024	05				8,5	84										8
14/01/2024	06				14,5	46										47
14/01/2024	07				17	32										65
14/01/2024	08				17	32										65
14/01/2024	09				18,8	29										68
14/01/2024	10				20,1	26										74
14/01/2024	11				20,9	25										76
14/01/2024	12				21,5	24										78
14/01/2024	13				23,2	20										75
14/01/2024	14				23,7	19										84
14/01/2024	15				24,4	19										78
14/01/2024	16				23,9	18										81
14/01/2024	17				23,4	16										88
14/01/2024	18				21,8	22										81
14/01/2024	19				20,6	29										83
14/01/2024	20				19,2	36										75
14/01/2024	21				19,1	35										77
14/01/2024	22				19,2	32										83
14/01/2024	23				19,2	31										88
15/01/2024	00				18,8	32										88
15/01/2024	01				18,3	35										86
15/01/2024	02				17,9	42										82
15/01/2024	03				17,4	50										79
15/01/2024	04				17	57										70
15/01/2024	05				17,6	56										73
15/01/2024	06				17,7	59										67
15/01/2024	07				17,2	66										66
15/01/2024	08				17	70										66
15/01/2024	09				16,8	73										69
15/01/2024	10				17,4	68										61
15/01/2024	11				17,9	65										60
15/01/2024	12				18,9	63										68
15/01/2024	13				19,6	61										68
15/01/2024	14				20,9	55										74
15/01/2024	15				20,8	56										71
15/01/2024	16				20,1	59										72
15/01/2024	17				19,5	64										83
15/01/2024	18				18,9	67										77
15/01/2024	19				18,6	67										78
15/01/2024	20				18,9	64										83
15/01/2024	21				18,4	67										59
15/01/2024	22				18	69										62
15/01/2024	23				17,6	70										64
16/01/2024	00				17,7	69										71
16/01/2024	01				18,1	68										72
16/01/2024	02				18,9	64										75
16/01/2024	03				18,6	65										75
16/01/2024	04				18,7	65										68
16/01/2024	05				17,1	71										63
16/01/2024	06				16,2	73										55
16/01/2024	07				17	69										54
16/01/2024	08				17,4	67										59
16/01/2024	09				19,4	59										60
16/01/2024	10				21,8	50										70
16/01/2024	11				22,9	47										75
16/01/2024	12				22,3	45										85
16/01/2024	13				22,9	34										84
16/01/2024	14				24,9	26										82
16/01/2024	15				24,6	24										70
16/01/2024	16				23,5	26										85
16/01/2024	17				22,3	26										75
16/01/2024	18				20,9	28										61
16/01/2024	19				18,7	37										30
16/01/2024	20				18,4	34										48
16/01/2024	21				20,1	28										49
16/01/2024	22				20,5	34										68
16/01/2024	23				18,2	51										81
17/01/2024	00				16,1	62										61
17/01/2024	01				15,4	64										56
17/01/2024	02				15,6	61										64
17/01/2024	03				16,1	56										79
17/01/2024	04				17,6	52										76
17/01/2024	05				16,6	56										68
17/01/2024	06				16,3	58										65
17/01/2024	07				17	56										51
17/01/2024	08				16,9	56										23
17/01/2024	09				18,4	51										56
17/01/2024	10				20,9	42										77
17/01/2024	11				22,7	34										85
17/01/2024	12				23,5	33										94
17/01/2024	13				24,2	32										100
17/01/2024	14				23,4	31										107
17/01/2024	15				23,4	32										102
17/01/2024	16				22,7	33										98
17/01/2024	17				21,9	35										87
17/01/2024	18				21,4	37										88
17/01/2024	19				19,3	49										85
17/01/2024	20				18,5	49										80
17/01/2024	21				18,3	52										77
17/01/2024	22				18,1	53										77
17/01/2024	23				18	55										79
18/01/2024	00				17,6	56										73
18/01/2024	01				17,5	58										74
18/01/2024	02				16,9	59										72
18/01/2024	03				16,3	60										69
18/01/2024	04				16,3	62										72
18/01/2024	05				16,2	62										70
18/01/2024	06				16,5	59										70
18/01/2024	07				16	61										62
18/01/2024	08				15,9	62										60
18/01/2024	09				17	58										59
18/01/2024	10				19,9	49										63
18/01/2024	11				20,8	45										68
18/01/2024	12				21,4	43										75
18/01/2024	13				22,5	39										76
18/01/2024	14				22,7	38										79
18/01/2024	15				22,3	40										75
18/01/2024	16				22,6	40										71
18/01/2024	17				21,1	44										73
18/01/2024	18				19,7	49										78
18/01/2024	19				18,7	54										78
18/01/2024	20				17,7	60										67
18/01/2024	21				17	62										49
18/01/2024	22				15,4	65										33
18/01/2024	23				13,8	70										28
19/01/2024	00				12,9	74										29
19/01/2024	01				11,8	79										26
19/01/2024	02				11,2	82										23
19/01/2024	03				11,4	82										18
19/01/2024	04				10	87										8
19/01/2024	05				9,7	88										7
19/01/2024	06				8,9	91										2
19/01/2024	07				8,3	95										4
19/01/2024	08				9,4	92										4
19/01/2024	09				9,8	92										4
19/01/2024	10				9,7	98										2
19/01/2024	11				10,3	99										2
19/01/2024	12				11,2	99										2
19/01/2024	13				12	99										14
19/01/2024	14				12,4	99										8
19/01/2024	15				12,1	99										32
19/01/2024	16				11,5	99										43
19/01/2024	17				10,8	99										50
19/01/2024	18				10,8	99										41
19/01/2024	19				10,3	99										42
19/01/2024	20				10	99										47
19/01/2024	21				9,9	99										48
19/01/2024	22				10	99										56
19/01/2024	23				9,6	99										58
20/01/2024	00				9,4	99										54
20/01/2024	01				9,3	99										52
20/01/2024	02				9,1	99										57
20/01/2024	03				8,8	99										57
20/01/2024	04				8,8	99										56
20/01/2024	05				8,7	98										65
20/01/2024	06				8,7	97										63
20/01/2024	07				8,7	98										57
20/01/2024	08				8,8	99										29
20/01/2024	09				9,7	96										32
20/01/2024	10				11	86										29
20/01/2024	11				11,4	80										37
20/01/2024	12				12,6	69										37
20/01/2024	13				12,6	65										53
20/01/2024	14				12,6	61										66
20/01/2024	15				12,8	59										67
20/01/2024	16				12,3	58										69
20/01/2024	17				11,3	66										68
20/01/2024	18				10,5	75										60
20/01/2024	19				10,2	77										58
20/01/2024	20				10	79										60
20/01/2024	21				9,9	79										54
20/01/2024	22				9,9	79										44
20/01/2024	23				9,8	79										51
21/01/2024	00				9,5	86										30
21/01/2024	01				9,5	85										21
