Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
12/01/2013	07	1,6	0,6	0,7	2	0,1	3	48	53	35
12/01/2013	08	2,4	0,6	3,3	2	0,3	36	75	130	22
12/01/2013	09	2,9	0,9	8	5	0,6	130	108	307	10
12/01/2013	10	2,9	0,6	6,3	1	0,2	10	44	60	53
12/01/2013	11	2,1	0,4	2,3	1	0,1	5	23	31	69
12/01/2013	12	2,2	1,1	1,5	1	0,1	3	20	25	73
12/01/2013	13	1,7	0,7	0,7	1	0,1	4	16	21	73
12/01/2013	14	1,8	1	0,7	0	0,1	2	19	22	73
12/01/2013	15	1,7	0,9	0,5	1	0,1	1	11	13	74
12/01/2013	16	1,8	1	0,6	1	0,1	1	16	17	74
12/01/2013	17	1,7	1,1	0,6	1	0,1	1	29	31	67
12/01/2013	18	1,9	0,7	0,9	1	0,1	2	43	45	54
12/01/2013	19	2,5	0,9	2,3	2	0,1	2	49	53	45
12/01/2013	20	2,8	0,8	3,3	1	0,1	1	53	55	40
12/01/2013	21	3	0,8	3,9	2	0,2	2	65	67	29
12/01/2013	22	3,8	0,8	8,6	4	0,7	88	112	247	7
12/01/2013	23	3,7	0,8	8,9	3	0,6	48	107	180	6
13/01/2013	00	3,3	0,8	5,4	2	0,5	24	87	123	11
13/01/2013	01	2,8	0,5	2,3	1	0,2	2	27	30	49
13/01/2013	02	2,1	0,7	1,4	1	0,1	1	19	21	59
13/01/2013	03	2,2	1	1,5	2	0,1	1	22	23	54
13/01/2013	04	2,5	1,1	1,6	2	0,1	2	23	25	48
13/01/2013	05	3	0,3	4,5	1	0,2	2	40	43	32
13/01/2013	06	3,3	0,3	5,3	2	0,1	1	20	21	52
13/01/2013	07	1,9	0,3	0,7	2	0,1	1	2	3	83
13/01/2013	08	1,3	0,6	0,1	2	0,1	1	5	6	87
13/01/2013	09	1,4	0,5	0,3	1	0,1	1	9	11	84
13/01/2013	10	1,5	0,4	0,4	1	0,1	2	9	11	79
13/01/2013	11	1,7	0,3	0,3	1	0,1	1	8	9	81
13/01/2013	12	1,6	0,5	0,7	2	0,2	3	12	17	82
13/01/2013	13	1,5	0,2	0,4	1	0,2	2	8	10	82
13/01/2013	14	1,5	0,3	0,5	1	0,1	1	11	12	83
13/01/2013	15	1,3	0,2	0,4	1	0,1	1	5	6	84
13/01/2013	16	1,2	0,3	0,3	1	0,1	1	6	8	84
13/01/2013	17	0,8	0,2	0,4	1	0,1	1	9	11	84
13/01/2013	18	1	0,3	0,4	1	0,2	2	14	17	79
13/01/2013	19	1	0,3	0,5	1	0,3	4	34	41	67
13/01/2013	20	1,1	0,5	1	2	0,3	7	53	63	54
13/01/2013	21	1,4	0,4	0,7	2	0,2	3	25	30	68
13/01/2013	22	1,2	0,3	0,5	1	0,1	1	10	12	77
13/01/2013	23	0,8	0,3	0,3	2	0,3	1	5	7	76
14/01/2013	00	1,4	0,3	0,2	2	0,2	1	8	9	73
14/01/2013	01	1,4	0,3	0,2	1	0,1	1	3	4	72
14/01/2013	02	1,4	0,4	0,2	2	0,1	1	3	4	74
14/01/2013	03	1,7	0,3	0,1	1	0,2	1	6	7	74
14/01/2013	04	1,3	0,4	0	1	0,2	1	2	3	81
14/01/2013	05	1,1	0,4	0	1	0,2	1	6	8	81
14/01/2013	06	0,5	0,4	0,1	1	0,2	1	4	5	85
14/01/2013	07	0,5	0,4	0,2	1	0,3	6	26	36	73
14/01/2013	08	1,1	0,5	1,5	0	0,5	23	74	108	39
14/01/2013	09	1,2	0,6	1,5	1	0,4	15	60	83	57
14/01/2013	10	1,1	0,3	0,7	1	0,3	8	28	41	65
14/01/2013	11	1	0,5	0,8	1	0,3	8	24	37	69
14/01/2013	12	1,5	0,5	0,5	1	0,3	7	24	34	69
14/01/2013	13	1,4	0,3	0,7	1	0,3	3	28	32	70
14/01/2013	14	1,1	0,3	0,7	2	0,3	8	30	41	67
14/01/2013	15	0,8	0,3	0,7	2	0,3	5	27	35	69
14/01/2013	16	1,3	0,5	0,8	2	0,3	5	32	40	64
14/01/2013	17	1,1	0,6	1,1	1	0,3	6	36	44	63
14/01/2013	18	1,3	0,4	1	2	0,3	2	36	39	59
14/01/2013	19	1,4	0,4	1	2	0,3	3	45	50	55
14/01/2013	20	1,3	0,4	1,1	1	0,3	3	41	45	60
14/01/2013	21	1,4	0,3	0,7	1	0,3	2	25	29	69
14/01/2013	22	0,7	0,2	0,5	2	0,3	1	12	14	78
14/01/2013	23	0,6	0,3	0,2	1	0,3	1	6	8	80
15/01/2013	00	0,6	0,4	0,2	1	0,3	1	10	11	73
15/01/2013	01	1,2	0,4	1,5	1	0,2	1	9	9	73
15/01/2013	02	1,3	0,3	0,1	1	0,1	1	2	4	75
15/01/2013	03	1,4	0,3	0	1	0,1	2	4	6	76
15/01/2013	04	1,3	0,3	0	1	0,1	2	3	5	74
15/01/2013	05	1,3	0,3	0	2	0,1	1	2	4	73
15/01/2013	06	1,3	0,3	0	2	0,1	1	12	14	67
15/01/2013	07	1,2	0,4	0,3	2	0,2	10	52	68	46
15/01/2013	08	1,4	0,7	3,3	2	0,4	34	95	147	23
15/01/2013	09	1,8	0,5	3,3	2	0,3	12	42	60	55
15/01/2013	10	1,7	0,3	0,7	1	0,3	4	26	32	65
15/01/2013	11	1,9	0,2	0,6	2	0,3	2	16	19	74
15/01/2013	12	1,5	0,2	0,6	1	0,3	7	25	36	70
15/01/2013	13	1,4	0,3	0,6	1	0,3	4	39	46	63
15/01/2013	14	1,6	0,3	0,5	2	0,3	4	29	36	63
15/01/2013	15	1,5	0,3	0,5	0	0,3	4	22	28	68
15/01/2013	16	1,4	0,2	0,5	0	0,3	4	26	33	67
15/01/2013	17	1,3	0,3	0,7	1	0,3	3	29	33	66
15/01/2013	18	1,4	0,3	0,5	1	0,3	6	32	42	58
15/01/2013	19	1,1	0,4	0,6	1	0,3	6	30	39	60
15/01/2013	20	1,4	0,2	0,6	1	0,2	2	18	21	65
15/01/2013	21	1,2	0,3	0,7	1	0,2	3	25	29	58
15/01/2013	22	1,4	0,2	0,5	2	0,1	1	11	12	66
15/01/2013	23	1,4	0,3	0,2	1	0,1	1	3	4	72
16/01/2013	00	1,4	0,4	0,1	2	0,1	1	2	4	74
16/01/2013	01	1,3	0,3	0,1	1	0,1	1	2	3	77
16/01/2013	02	1,3	0,3	0	1	0,1	1	0	1	82
16/01/2013	03	1,3	0,2	0	0	0,1	1	3	5	81
16/01/2013	04	1,3	0,2	0	0	0,1	1	2	3	83
16/01/2013	05	1,3	0,2	0,1	0	0,1	1	2	3	81
16/01/2013	06	1,3	0,2	0,2	0	0,1	1	4	5	79
16/01/2013	07	1,5	0,2	0,4	1	0,1	3	21	26	72
16/01/2013	08	1,7	0,3	0,6	1	0,2	2	32	35	65
16/01/2013	09	1,7	0,5	0,5	0	0,1	1	20	22	70
16/01/2013	10	1,9	0,4	0,6	0	0,1	2	19	22	70
16/01/2013	11	1,8	0,8	0,4	0	0,1	1	17	20	72
16/01/2013	12	1,7	0,4	0,4	1	0,1	1	16	17	78
16/01/2013	13	1,7	0,2	0,4	0	0,1	2	16	18	78
16/01/2013	14	1,7	0,6	0,6	0	0,2	2	21	25	75
16/01/2013	15	1,8	0,7	0,7	1	0,2	2	18	20	76
16/01/2013	16	1,6	0,4	0,6	1	0,1	4	22	27	70
16/01/2013	17	1,7	0,6	0,6	0	0,1	2	32	35	61
16/01/2013	18	1,8	0,5	1,1	0	0,1	3	40	43	57
16/01/2013	19	1,7	1	0,9	1	0,1	1	23	24	65
16/01/2013	20	1,7	0,7	0,5	0	0,1	1	19	20	67
16/01/2013	21	1,6	0,7	0,6	0	0,1	1	17	19	67
16/01/2013	22	1,6	0,4	0,4	0	0,1	1	9	11	73
16/01/2013	23	1,4	0,2	0,3	0	0,1	1	3	4	80
17/01/2013	00	1,3	0,2	0,2	0	0,1	1	2	3	79
17/01/2013	01	1,3	0,3	0,2	0	0,1	1	2	3	78
17/01/2013	02	1,2	0,2	0	0	0	1	1	2	82
17/01/2013	03	1,2	0,2	0	0	0	1	1	2	82
17/01/2013	04	1,2	0,2	0	0	0	1	1	3	82
17/01/2013	05	1,2	0,2	0	0	0	1	1	2	82
17/01/2013	06	1,2	0,3	0	0	0	2	5	7	78
17/01/2013	07	1,3	0,3	0,2	0	0,1	3	12	16	74
17/01/2013	08	1,5	0,3	0,5	1	0,1	3	28	33	64
17/01/2013	09	1,5	0,5	0,6	0	0,1	4	22	28	68
17/01/2013	10	1,6	0,5	0,5	0	0,1	3	21	26	67
17/01/2013	11	1,7	0,6	0,6	0	0,1	3	19	24	69
17/01/2013	12	1,7	0,6	0,5	0	0,1	2	15	17	75
17/01/2013	13	1,6	0,3	0,5	0	0,1	3	18	22	73
17/01/2013	14	1,6	0,5	0,6	0	0,1	2	17	20	75
17/01/2013	15	1,6	0,4	0,7	1	0,1	2	17	21	75
