Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
03/01/2024	01	0,9	248	16,1	48	995	0	0	1	4	6	77
03/01/2024	02	0,6	284	14,7	56	994	0	0	1	8	10	65
03/01/2024	03	0,5	271	13,9	65	994	0	0	3	11	14	58
03/01/2024	04	0,8	305	14,3	57	994	0	0	1	4	5	71
03/01/2024	05	0,6	321	13,9	58	993	0	0	1	3	4	73
03/01/2024	06	0,7	311	14	58	993	0	0	2	6	8	68
03/01/2024	07	0,7	280	13,8	60	993	0	0	4	8	13	66
03/01/2024	08	0,7	260	15	58	992	18	0	5	15	24	60
03/01/2024	09	0,4	266	16,6	53	992	113	0	11	22	38	51
03/01/2024	10	0,5	171	19,1	48	992	259	0	2	12	14	60
03/01/2024	11	0,8	223	19,8	44	993	365	0	2	10	13	65
03/01/2024	12	1,3	213	20,6	42	993	457	0	4	16	22	58
03/01/2024	13	1,8	228	20,3	45	993	490	0	2	10	13	70
03/01/2024	14	2,4	232	19,5	48	994	435	0	1	5	7	83
03/01/2024	15	1,2	170	21	45	994	344	0	1	7	9	78
03/01/2024	16	2,8	236	19,7	46	995	208	0	1	5	7	78
03/01/2024	17	1,7	249	16,8	67	995	28	0	1	13	15	70
03/01/2024	18	2,1	287	19,6	55	995	0	0	1	3	4	73
03/01/2024	19	2,1	280	18,9	56	995	0	0	1	3	5	71
03/01/2024	20	1,7	290	18,9	53	995	0	0	1	2	3	73
03/01/2024	21	0,7	230	18	53	995	0	0	1	4	5	75
03/01/2024	22	0,8	301	16,5	59	995	0	0	1	4	5	69
03/01/2024	23	0,6	335	15,5	58	995	0	0	1	9	10	66
04/01/2024	00	1,4	48	16,1	51	995	0	0	1	3	4	79
04/01/2024	01	1,1	76	16,3	47	995	0	0	1	2	3	86
04/01/2024	02	0,6	281	15,7	51	995	0	0	1	4	5	81
04/01/2024	03	0,9	261	14,8	73	995	0	0	1	4	5	69
04/01/2024	04	0,3	290	13,7	74	994	0	0	1	6	7	64
04/01/2024	05	0,4	316	13,4	71	994	0	0	6	11	20	59
04/01/2024	06	0,4	321	13,3	67	994	0	0	3	7	10	68
04/01/2024	07	0,4	324	13,3	63	994	0	0	4	11	18	68
04/01/2024	08	0,6	343	13,2	63	993	37	0	5	9	17	62
04/01/2024	09	0,2	307	16,3	55	993	84	0	22	27	61	52
04/01/2024	10	0,5	224	17,6	58	993	246	0	2	6	9	70
04/01/2024	11	0,7	190	18,7	55	993	320	0	1	5	6	69
04/01/2024	12	1,2	207	18,3	57	993	257	0	1	9	11	66
04/01/2024	13	1,1	203	18	57	993	203	0	1	6	8	71
04/01/2024	14	0,8	187	17,8	56	993	179	0	1	2	3	77
04/01/2024	15	0,6	211	17,5	56	993	152	0	1	2	3	79
04/01/2024	16	0,6	212	16,7	61	993	51	0	2	10	12	67
04/01/2024	17	1,1	224	15,5	69	993	11	0	1	11	13	63
04/01/2024	18	0,6	242	14,5	72	993	0	0	1	6	7	70
04/01/2024	19	0,9	247	14,2	73	993	0	0	1	4	6	71
04/01/2024	20	0,6	245	14,8	71	993	0	0	1	4	6	68
04/01/2024	21	0,1	301	14,5	75	993	0	0	1	5	7	64
04/01/2024	22	0,3	257	14,5	81	993	0	0	1	4	6	62
04/01/2024	23	0,6	248	14,7	79	993	0	0	1	5	6	59
05/01/2024	00	0,3	233	13,7	82	993	0	0	1	4	6	53
05/01/2024	01	0,5	254	14	80	993	0	0	1	6	7	51
05/01/2024	02	0,1	171	14	80	993	0	0	1	3	5	53
05/01/2024	03	0,4	215	13,4	84	993	0	0	1	5	6	47
05/01/2024	04	0,9	240	12,8	92	993	0	0	1	8	9	37
05/01/2024	05	0,6	292	13,6	84	993	0	0	1	7	9	44
05/01/2024	06	0,7	269	13,8	77	993	0	0,4	2	7	9	66
05/01/2024	07	0,3	260	12,6	83	994	0	0	3	8	13	55
05/01/2024	08	0,5	217	12	90	994	0	0	1	9	11	42
05/01/2024	09	0,5	284	13,2	74	994	71	0	7	14	24	51
05/01/2024	10	1,4	270	14,7	52	993	215	0	10	11	26	73
05/01/2024	11	2,3	297	15,4	41	993	386	0	1	2	3	82
05/01/2024	12	2,3	298	14,9	40	993	361	0	1	2	3	83
05/01/2024	13	2,4	277	15,5	35	993	521	0,1	1	3	4	86
05/01/2024	14	2,5	251	15,8	33	993	491	0	1	2	3	89
05/01/2024	15	1,1	156	16,4	30	993	351	0	1	2	3	89
05/01/2024	16	1,2	194	14,1	38	993	104	0	1	3	4	86
05/01/2024	17	2,6	201	12,5	48	993	61	0	1	2	3	86
05/01/2024	18	3,8	224	12,3	40	992	0	0	1	2	3	86
05/01/2024	19	2	229	12,3	40	992	0	0	1	2	3	85
05/01/2024	20	1,5	225	11,9	40	992	0	0	1	2	3	84
05/01/2024	21	1,2	262	11,8	39	992	0	0	1	2	3	84
05/01/2024	22	1,6	236	12	34	991	0	0	1	2	3	86
05/01/2024	23	2,8	252	11,9	31	991	0	0	1	2	4	86
06/01/2024	00	7,4	269	12,4	28	991	0	0	1	2	3	89
06/01/2024	01	9,7	285	12,3	30	990	0	0	1	2	4	86
06/01/2024	02	11,3	309	11,8	34	990	0	0	1	2	4	84
06/01/2024	03	11,2	306	11,6	33	991	0	0	1	2	4	84
06/01/2024	04	10,6	307	11,6	33	997	0	0	1	2	4	85
06/01/2024	05	10,3	307	11,4	34	1000	0	0	1	2	4	84
06/01/2024	06	11,3	301	11,5	35	1003	0	0	1	2	4	84
06/01/2024	07	10,5	290	11,5	33	1005	0	0	1	2	4	83
06/01/2024	08	6,7	281	12,4	27	1005	34	0	2	3	6	84
06/01/2024	09	3,2	249	13,4	25	1004	106	0	1	2	3	84
06/01/2024	10	1,8	119	14,8	21	1008	356	0	1	2	3	83
06/01/2024	11	2	171	15,4	23	1011	464	0	1	2	3	84
06/01/2024	12	2,3	181	15,9	21	1011	533	0	1	2	3	82
06/01/2024	13	2,9	168	15,8	18	1010	540	0	1	2	3	83
06/01/2024	14	3,3	255	15,1	21	1010	488	0	1	2	3	83
06/01/2024	15	2,3	266	15,1	24	1009	379	0	1	2	3	82
06/01/2024	16	1,4	280	15,1	26	1009	256	0	1	2	3	79
06/01/2024	17	1,2	236	14,2	26	1008	68	0	1	2	3	78
06/01/2024	18	0,6	242	12,6	29	1008	0	0	1	2	3	77
06/01/2024	19	0,9	278	12,2	28	1007	0	0	1	2	3	78
06/01/2024	20	3,8	219	12,2	27	1007	0	0	1	2	3	79
06/01/2024	21	7,6	197	12,1	27	1006	0	0	1	2	3	80
06/01/2024	22	7,1	241	12	26	1006	0	0	1	2	4	81
06/01/2024	23	6,8	249	12,2	22	1006	0	0	1	2	4	83
07/01/2024	00	6	288	12,5	20	1005	0	0	1	2	4	84
07/01/2024	01	5,9	264	11,7	26	1005	0	0	1	2	4	83
07/01/2024	02	4,4	295	11,6	26	1004	0	0	1	2	4	84
07/01/2024	03	3,5	314	11,2	29	1004	0	0	1	2	4	86
07/01/2024	04	3,2	303	10,9	30	1003	0	0	1	2	4	84
07/01/2024	05	3,2	311	10,5	31	1003	0	0	1	2	4	85
07/01/2024	06	1,6	263	10	33	1003	0	0	1	2	4	85
07/01/2024	07	0,3	168	9,1	34	1002	0	0	1	2	4	83
07/01/2024	08	0,8	250	9,4	34	1002	14	0	1	2	4	84
07/01/2024	09	1	274	10,3	30	1003	64	0	1	2	4	86
07/01/2024	10	2,9	240	12,4	21	1005	275	0	1	2	4	86
07/01/2024	11	2,4	209	14,3	15	1005	487	0	1	3	4	84
07/01/2024	12	2,8	259	14,6	14	1006	540	0	2	4	7	83
07/01/2024	13	2,1	255	15,1	13	1006	554	0	1	2	3	85
07/01/2024	14	1,8	257	15,2	16	1006	497	0	1	2	3	86
07/01/2024	15	1,7	269	15	18	1005	402	0	1	2	3	84
07/01/2024	16	2,3	258	14,4	17	1005	257	0	1	2	3	88
07/01/2024	17	2,2	299	13	26	1005	71	0	1	2	3	86
07/01/2024	18	2,1	301	12	32	1005	0	0	1	2	3	84
07/01/2024	19	0,6	285	11,2	35	1005	0	0	1	2	3	82
07/01/2024	20	0,5	264	10,4	36	1005	0	0	1	3	4	78
07/01/2024	21	1,1	302	10,5	34	1004	0	0	1	2	4	83
07/01/2024	22	0,9	301	10	33	1004	0	0	1	2	4	84
07/01/2024	23	1	298	9,8	34	1003	0	0	2	4	7	82
08/01/2024	00	1,1	244	9,7	32	1003	0	0	1	2	4	83
08/01/2024	01	2,4	291	10,2	28	1002	0	0	1	2	4	86
08/01/2024	02	1,4	236	9,8	26	1002	0	0	1	2	4	86
08/01/2024	03	0,6	213	9,2	28	1002	0	0	1	2	4	83
08/01/2024	04	1,1	273	9,5	25	1001	0	0	1	2	4	85
08/01/2024	05	1,4	317	8,4	32	1001	0	0	1	3	5	82
08/01/2024	06	0,6	252	7,3	35	1000	0	0	1	5	7	76
08/01/2024	07	0,9	323	5,5	38	1000	0	0	2	6	9	70
08/01/2024	08	0,8	256	6,7	34	1013	38	0	3	9	14	69
08/01/2024	09	0,5	242	9,5	26	1013	109	0	1	5	8	73
08/01/2024	10	0,3	202	11,6	19	1013	366	0	1	2	4	80
08/01/2024	11	1,2	194	12,5	18	1013	475	0	1	6	7	75
08/01/2024	12	1,5	184	12,8	16	1012	545	0	1	2	3	85
08/01/2024	13	1,6	189	13,3	16	1012	552	0	1	2	3	84
08/01/2024	14	1,1	194	13,3	19	1012	499	0	1	2	3	86
08/01/2024	15	1,2	195	13,2	25	1011	403	0	1	2	3	85
08/01/2024	16	0,5	185	12,8	29	1011	259	0	1	2	3	85
08/01/2024	17	0,2	220	11,5	31	1010	84	0	4	13	20	63
08/01/2024	18	0,7	237	8,1	40	1010	0	0	9	20	34	45
08/01/2024	19	0,9	333	8	40	1009	0	0	3	13	18	57
08/01/2024	20	0,8	335	8,6	36	1009	0	0	1	6	9	64
08/01/2024	21	0,5	294	8,8	32	1008	0	0	2	9	12	58
08/01/2024	22	0,4	323	8,2	33	1008	0	0	2	10	14	60
08/01/2024	23	0,3	304	8,9	31	1007	0	0	12	19	37	51
09/01/2024	00	0,4	332	8,8	30	1007	0	0	3	15	19	59
09/01/2024	01	0,4	339	8,4	31	1006	0	0	5	12	20	55
09/01/2024	02	0,5	339	8,5	31	1006	0	0	3	13	19	55
09/01/2024	03	0,5	333	8,9	29	1005	0	0	12	15	33	50
09/01/2024	04	0,3	329	9,2	31	1005	0	0	1	6	8	66
09/01/2024	05	0,2	313	10,1	35	1004	0	0	2	6	9	70
09/01/2024	06	0,4	316	10	39	1004	0	0	6	15	24	53
09/01/2024	07	0,4	330	10,1	35	1003	0	0	7	25	35	41
09/01/2024	08	0,3	345	10,2	40	1003	5	0	13	25	45	46
09/01/2024	09	0,2	312	11,4	40	1002	47	0	6	22	30	52
09/01/2024	10	0,6	212	12,9	43	1002	209	0	4	11	17	67
09/01/2024	11	1,3	194	13,4	42	1002	288	0	2	6	9	73
09/01/2024	12	1,7	199	13,9	38	1001	404	0	1	2	3	78
09/01/2024	13	2,2	187	13,9	39	1001	433	0	1	2	3	81
09/01/2024	14	2	189	13,3	45	1001	324	0	1	2	3	83
09/01/2024	15	2,2	192	13	53	1001	285	0	1	2	3	82
09/01/2024	16	0,9	221	12,3	60	1001	114	0	1	4	5	76
09/01/2024	17	0,2	231	11,5	66	1000	28	0	1	12	13	67
09/01/2024	18	0,2	297	10,2	71	1000	0	0	7	23	33	45
09/01/2024	19	0,5	310	9,8	72	999	0	0	2	11	14	59
09/01/2024	20	0,8	334	9,9	71	999	0	0	2	10	13	64
09/01/2024	21	0,9	321	10,1	66	999	0	0	1	7	9	71
09/01/2024	22	0,8	340	10,4	56	998	0	0	1	3	5	75
09/01/2024	23	0,7	336	11	59	998	0	0	3	11	16	69
10/01/2024	00	0,4	316	11,2	75	997	0	0,2	1	12	14	71
10/01/2024	01	0,4	262	9,1	96	997	0	1,9	1	5	6	61
10/01/2024	02	0,2	323	8,6	100	997	0	0,8	1	6	7	60
10/01/2024	03	0,5	334	8,7	100	996	0	1	1	5	7	62
10/01/2024	04	0,9	55	8,7	100	996	0	0,2	1	2	4	68
10/01/2024	05	1	32	9	99	997	0	0	1	2	4	73
10/01/2024	06	0,9	43	9,2	97	997	0	0	1	2	4	66
10/01/2024	07	0,8	340	8,6	99	997	0	0	2	6	9	47
10/01/2024	08	0,2	306	9,3	94	996	7	0	3	16	20	50
10/01/2024	09	0,1	292	10,3	87	997	59	0	10	17	32	51
10/01/2024	10	0,5	258	11	78	997	68	0	2	7	10	74
10/01/2024	11	1,2	246	11	76	998	86	0	1	3	5	82
10/01/2024	12	1,5	243	11,4	78	1000	195	0	3	7	11	80
10/01/2024	13	1,2	239	11,9	80	1000	287	0	2	7	11	70
10/01/2024	14	1,4	215	11,8	80	1000	142	0	1	5	7	78
10/01/2024	15	1,2	200	11,6	88	1000	126	0	1	11	13	69
10/01/2024	16	0,9	188	11,4	95	1000	68	0	1	6	7	77
10/01/2024	17	0,7	191	11,4	99	999	48	0	1	10	12	65
10/01/2024	18	0,5	210	10,9	99	999	0	0	1	13	14	55
10/01/2024	19	0,7	181	10,7	100	999	0	0	1	10	12	53
10/01/2024	20	0,8	242	10,6	100	999	0	0	1	10	11	52
10/01/2024	21	0,8	240	11,3	83	998	0	0	1	6	8	55
10/01/2024	22	0,8	215	12,1	64	998	0	0	1	2	3	69
10/01/2024	23	0,2	124	11,6	70	998	0	0	1	6	7	59
11/01/2024	00	0	46	11,3	72	998	0	0	1	3	4	62
11/01/2024	01	0,3	49	10,9	75	998	0	0	1	4	6	55
11/01/2024	02	0,3	304	10,8	74	998	0	0	1	3	4	60
11/01/2024	03	0,2	292	10,6	78	998	0	0	1	3	5	57
11/01/2024	04	0,4	347	10	82	997	0	0	1	4	6	54
11/01/2024	05	0,4	325	9,7	81	997	0	0	1	6	8	55
11/01/2024	06	0,3	268	9,6	81	997	0	0	1	4	6	59
11/01/2024	07	0,5	252	9,2	82	997	0	0	1	3	4	58
11/01/2024	08	0,5	313	9,3	82	997	13	0	7	14	25	44
11/01/2024	09	2	56	11,4	71	997	115	0	4	5	11	56
11/01/2024	10	4,8	47	9,8	83	998	157	0	1	2	4	55
11/01/2024	11	4	52	10,9	74	998	300	0	1	2	3	56
11/01/2024	12	4	57	11,7	65	998	563	0	1	2	3	63
11/01/2024	13	3,7	70	11,6	65	998	524	0	1	2	3	65
11/01/2024	14	2,9	80	11,2	67	998	261	0	1	2	3	64
11/01/2024	15	2,5	67	10,5	65	998	181	0	1	2	3	67
11/01/2024	16	2,2	75	10,7	61	997	155	0	1	2	3	67
11/01/2024	17	1,7	67	9,2	67	997	10	0	1	2	4	67
11/01/2024	18	1	53	7,8	74	997	0	0	1	8	9	53
11/01/2024	19	1,5	36	7,5	77	996	0	0	1	3	4	64
11/01/2024	20	2,4	38	7,8	72	996	0	0	1	2	4	70
11/01/2024	21	2,4	44	7,7	74	996	0	0	1	2	4	70
11/01/2024	22	2,8	39	8,1	71	996	0	0	1	2	4	72
11/01/2024	23	2,6	44	7,9	72	996	0	0	1	2	4	71
12/01/2024	00	1,7	63	6,8	77	995	0	0	1	2	4	64
12/01/2024	01	1,3	62	6,1	80	1000	0	0	1	2	4	59
12/01/2024	02	1,4	72	6,1	80	1003	0	0	1	2	4	58
12/01/2024	03	1,2	82	5,7	80	1002	0	0	1	2	4	57
12/01/2024	04	1,6	30	6,6	75	1002	0	0	1	2	4	66
12/01/2024	05	1,2	47	5,8	80	1001	0	0	1	2	4	59
12/01/2024	06	1,4	52	6,3	78	1001	0	0	1	3	5	60
12/01/2024	07	1,8	32	6,7	75	1001	0	0	1	2	4	63
12/01/2024	08	1,2	39	5,9	79	1001	31	0	1	4	6	54
12/01/2024	09	1,1	42	8,5	66	1001	110	0	2	7	11	54
12/01/2024	10	0,8	65	10,3	57	1001	335	0	1	3	5	66
12/01/2024	11	0,6	158	11,7	52	1001	419	0	1	2	4	69
12/01/2024	12	0,8	177	12	52	1000	511	0	1	2	4	71
12/01/2024	13	1,4	205	12,1	54	1000	523	0	1	2	4	73
12/01/2024	14	1,7	199	12	58	1000	484	0	1	2	3	76
12/01/2024	15	1,9	193	11,9	61	1000	383	0	1	2	3	79
12/01/2024	16	1,3	198	11,4	64	1000	239	0	1	2	3	80
12/01/2024	17	0,7	224	10,4	71	999	72	0	1	3	4	75
12/01/2024	18	0,4	243	9,5	78	999	0	0	1	4	5	73
12/01/2024	19	0,3	312	8,9	82	999	0	0	1	4	5	68
12/01/2024	20	0,9	316	8,4	85	998	0	0	1	3	5	68
12/01/2024	21	0,7	298	8,8	84	998	0	0	1	2	5	76
12/01/2024	22	0,3	247	8,4	84	997	0	0	1	2	4	69
12/01/2024	23	1,3	283	9,2	80	997	0	0	1	3	5	71
13/01/2024	00	0,8	306	8,3	84	997	0	0	1	2	4	71
13/01/2024	01	0,8	321	7,8	86	996	0	0	1	5	7	62
13/01/2024	02	0,7	330	7,1	87	996	0	0	1	4	6	59
13/01/2024	03	0,4	326	6,8	90	995	0	0	1	4	6	58
13/01/2024	04	0,3	312	7	90	995	0	0	1	3	5	58
13/01/2024	05	0,6	293	7,2	86	995	0	0	1	5	7	59
13/01/2024	06	0,3	293	7,7	80	994	0	0	1	3	5	60
13/01/2024	07	0,5	321	7,2	79	994	0	0	1	6	8	59
13/01/2024	08	0,5	303	7,2	77	994	17	0	2	6	9	55
13/01/2024	09	0,4	241	9,7	66	994	139	0	3	7	12	58
13/01/2024	10	0,5	216	10,8	64	994	245	0	1	6	8	56
13/01/2024	11	1,1	227	11,9	65	994	331	0	1	6	7	56
13/01/2024	12	2,3	227	13,1	64	994	456	0	1	5	7	55
13/01/2024	13	2,9	230	13,5	67	994	461	0	1	5	7	63
13/01/2024	14	2,6	232	13,5	68	994	418	0	1	4	6	70
13/01/2024	15	3	233	13	68	994	232	0	1	4	6	75
13/01/2024	16	3,2	241	12,1	81	994	134	0	1	3	4	73
13/01/2024	17	2,9	247	11,4	93	994	31	0	1	3	4	74
13/01/2024	18	1,7	247	11,1	99	994	0	0	1	3	5	74
13/01/2024	19	0,6	287	10,8	94	994	0	0	1	5	7	63
13/01/2024	20	0,4	275	10,7	87	993	0	0	1	5	7	55
13/01/2024	21	0,5	278	10,9	82	993	0	0	1	5	7	55
13/01/2024	22	0,8	275	11,4	77	993	0	0	1	5	7	55
13/01/2024	23	0,1	264	10,8	79	992	0	0	1	8	9	47
14/01/2024	00	0	96	10,5	81	992	0	0	1	9	10	42
14/01/2024	01	0,3	242	11,2	72	991	0	0	1	5	7	47
14/01/2024	02	0,1	277	10,6	72	991	0	0	1	7	9	39
14/01/2024	03	0,1	129	10,9	69	991	0	0	1	6	8	42
14/01/2024	04	0,3	246	12,1	59	990	0	0	1	4	6	46
14/01/2024	05	0,8	248	12,1	57	990	0	0	1	4	6	43
14/01/2024	06	1	256	12,7	52	990	0	0	1	3	5	45
14/01/2024	07	0,3	266	11,7	60	989	0	0	1	4	6	39
14/01/2024	08	0,2	296	12,2	57	989	7	0	1	4	6	38
14/01/2024	09	0,3	235	14,9	42	989	101	0	1	5	6	43
14/01/2024	10	1	252	15,8	49	989	281	0	1	5	6	42
14/01/2024	11	1,5	245	15,7	60	989	333	0	1	7	9	36
14/01/2024	12	1	227	17	54	989	293	0	1	7	8	40
14/01/2024	13	0,5	213	17	55	990	263	0	1	7	9	42
14/01/2024	14	0,5	200	17,3	57	990	272	0	1	8	10	46
14/01/2024	15	0,6	238	16,3	66	992	192	0	1	10	11	48
14/01/2024	16	1,1	237	16,6	62	993	146	0	1	9	11	52
14/01/2024	17	0,8	246	15,5	69	994	26	0	1	11	13	54
14/01/2024	18	0,3	284	17,2	50	995	0	0	2	12	14	47
14/01/2024	19	1,7	281	19,9	27	996	0	0	1	4	6	55
14/01/2024	20	3	266	21,6	14	996	0	0	1	2	3	67
14/01/2024	21	2,3	261	21	17	997	0	0	1	2	3	67
14/01/2024	22	1,7	259	20,2	20	997	0	0	1	2	3	66
14/01/2024	23	3,1	275	20,1	21	997	0	0	1	3	5	66
15/01/2024	00	2,7	287	20,9	24	998	0	0	1	2	3	77
15/01/2024	01	1,7	290	20,5	29	997	0	0	1	2	3	77
15/01/2024	02	2,3	295	20,1	37	997	0	0	1	2	3	77
15/01/2024	03	3,3	288	19,7	44	997	0	0	1	2	3	77
15/01/2024	04	2,6	296	19,5	46	997	0	0	1	2	3	75
15/01/2024	05	0,8	254	18,7	48	997	0	0	1	3	4	71
15/01/2024	06	1	243	17,6	49	997	0	0	3	6	10	62
15/01/2024	07	0,5	231	17,8	52	998	0	0	2	7	8	65
15/01/2024	08	1,4	215	19,2	54	998	6	0	5	8	16	67
15/01/2024	09	2,4	250	19,8	55	998	23	0	4	10	16	65
15/01/2024	10	4,5	301	20,5	56	998	37	0	1	2	3	78
15/01/2024	11	1	236	18,2	64	999	54	0	1	7	9	62
15/01/2024	12	3,3	288	20,2	55	999	74	0	6	8	16	69
15/01/2024	13	1,7	236	19,9	57	999	68	0	1	2	3	77
15/01/2024	14	4,4	298	20,1	54	999	50	0	1	2	3	79
15/01/2024	15	3,2	289	20,2	54	999	33	0	1	2	4	77
15/01/2024	16	1,3	260	19,9	56	999	24	0	1	7	9	65
15/01/2024	17	1,8	267	19,7	58	999	17	0	1	5	6	68
15/01/2024	18	1,8	252	19,6	59	999	0	0	1	4	5	68
15/01/2024	19	3,1	293	20,4	53	999	0	0	1	2	3	78
15/01/2024	20	2,1	248	20,3	54	999	0	0	1	2	3	80
15/01/2024	21	0,9	218	19,9	58	999	0	0	1	2	3	77
15/01/2024	22	2,6	276	19,8	60	999	0	0	1	2	3	77
15/01/2024	23	2,1	211	20	58	999	0	0	1	2	3	79
16/01/2024	00	1,8	202	19,9	57	999	0	0	1	2	3	79
16/01/2024	01	2,6	244	18,6	63	999	0	0	1	2	3	73
16/01/2024	02	2,5	257	18,3	65	999	0	0	1	2	3	73
16/01/2024	03	2,3	261	18,8	62	999	0	0	1	2	3	74
16/01/2024	04	3,1	274	19,4	59	1000	0	0	1	2	3	77
16/01/2024	05	1,1	224	17,7	67	1000	0	0	1	2	3	72
16/01/2024	06	0,5	296	16,4	73	1000	0	0	1	2	4	65
16/01/2024	07	0,5	244	16,4	75	1000	0	0	2	7	10	57
16/01/2024	08	0,6	302	16,5	73	1000	29	0	1	7	9	57
16/01/2024	09	1,1	237	18,7	62	1001	109	0	14	19	40	50
16/01/2024	10	1	230	19,4	60	1007	305	0	3	10	15	54
16/01/2024	11	1,7	207	20,1	58	1008	395	0	6	14	22	52
16/01/2024	12	1,8	230	19,4	62	1008	409	0	3	11	15	59
16/01/2024	13	1,4	239	20,3	59	1007	507	0	1	7	9	64
16/01/2024	14	1,5	240	20	61	1007	352	0	1	7	9	64
16/01/2024	15	2,2	239	18,9	63	1008	177	0	1	5	7	71
16/01/2024	16	1,2	241	17,8	68	1008	89	0	1	6	8	71
16/01/2024	17	1,5	262	17,5	68	1007	23	0	1	8	9	66
16/01/2024	18	3,2	294	19,8	50	1007	0	0	1	4	6	70
16/01/2024	19	3,6	287	21,7	31	1008	0	0	1	3	4	68
16/01/2024	20	2,4	265	22,2	24	1009	0	0	1	2	3	69
16/01/2024	21	1,7	271	21,9	18	1009	0	0	1	2	3	68
16/01/2024	22	2	273	21,6	15	1008	0	0	1	2	3	74
16/01/2024	23	4	261	20,5	32	1008	0	0	1	3	4	81
17/01/2024	00	2,2	280	17,9	62	1008	0	0	1	2	3	88
17/01/2024	01	1,3	263	17,1	65	1008	0	0	1	2	3	78
17/01/2024	02	1,6	246	15,5	71	1007	0	0	1	2	3	71
17/01/2024	03	2,7	287	16,7	57	1007	0	0	1	2	3	75
17/01/2024	04	2,7	255	16	60	1006	0	0	1	2	3	74
17/01/2024	05	2,2	264	14,7	67	1006	0	0	2	3	5	66
17/01/2024	06	1,8	247	14,7	69	1005	0	0	1	2	3	66
