Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
04/09/2021	04	1,1	291	23,65	100	0	0	1,28
04/09/2021	05	0,53	339	23,47	100	0	0	0,8
04/09/2021	06	0,45	331	23,47	100	6	0	0,6
04/09/2021	07	0,73	324	23,63	100	81	0	1,12
04/09/2021	08	1,48	340	24,67	93	251	0	2,05
04/09/2021	09	1,1	339	25,93	85	382	0	1,85
04/09/2021	10	2,07	67	27,12	81	643	0	3,38
04/09/2021	11	2,8	64	27,18	81	607	0	4,15
04/09/2021	12	3,85	74	27,32	83	670	0	5,77
04/09/2021	13	4,25	91	27,52	81	706	0	5,77
04/09/2021	14	5	114	27,42	80	467	0	6,63
04/09/2021	15	4,85	114	27,63	80	625	0	6,65
04/09/2021	16	4,67	110	27,4	82	467	0	6,28
04/09/2021	17	4,4	113	26,92	83	285	0	6,02
04/09/2021	18	3,1	105	26,02	87	109	0	4,3
04/09/2021	19	1,92	90	24,72	94	7	0	2,67
04/09/2021	20	2,22	73	23,97	98	0	0	2,72
04/09/2021	21	2,23	62	23,75	99	0	0	2,63
04/09/2021	22	1,88	62	23,88	99	0	0	2,27
04/09/2021	23	1,25	46	24,17	100	0	0	1,6
05/09/2021	00	0,42	36	24,47	100	0	0	0,8
05/09/2021	01	0,63	10	24,18	100	0	0	0,98
05/09/2021	02	0,97	329	23,23	100	0	0	1,42
05/09/2021	03	1,68	283	22,43	100	0	0	2,12
05/09/2021	04	2,08	247	22,13	100	0	0	2,47
05/09/2021	05	1,82	264	21,93	100	0	0	2,2
05/09/2021	06	1,85	259	21,97	100	7	0	2,23
05/09/2021	07	1,75	263	22,87	100	95	0	2,32
05/09/2021	08	1,63	276	24,5	97	257	0	2,28
05/09/2021	09	1,23	286	26,07	88	323	0	2,22
05/09/2021	10	1,03	53	27,55	80	614	0	2
05/09/2021	11	2,4	91	28,2	78	787	0	3,82
05/09/2021	12	3,78	98	28,08	79	801	0	5,02
05/09/2021	13	4,17	108	28,42	78	829	0	5,55
05/09/2021	14	5,15	123	28,08	79	626	0	6,78
05/09/2021	15	5,18	122	27,47	79	473	0	6,62
05/09/2021	16	5,82	124	27,82	78	440	0	7,67
05/09/2021	17	5,27	129	27,47	83	286	0	7,5
05/09/2021	18	3,9	120	26,48	88	110	0	5,3
05/09/2021	19	2,07	87	25,32	94	6	0	2,63
05/09/2021	20	2,4	360	24,43	99	0	0	2,78
05/09/2021	21	2,65	346	24,17	100	0	0	3,28
05/09/2021	22	2,93	331	24,02	100	0	0	3,7
05/09/2021	23	2,22	309	23,8	100	0	0	2,73
06/09/2021	00	2,15	288	23,15	100	0	0	2,5
06/09/2021	01	2,27	268	22,78	100	0	0	2,72
06/09/2021	02	2,45	245	22,25	100	0	0	2,95
06/09/2021	03	2,95	242	22,28	100	0	0	3,58
06/09/2021	04	3	244	22,2	100	0	0	3,75
06/09/2021	05	2,25	249	21,73	100	0	0	2,78
06/09/2021	06	2,3	245	21,43	100	8	0,2	3,57
06/09/2021	07	2,05	251	22,13	100	117	0	2,95
06/09/2021	08	2,53	275	23,77	95	286	0	3,35
06/09/2021	09	1,25	291	25,62	87	414	0	2,05
06/09/2021	10	0,9	257	27,05	79	461	0	2,02
06/09/2021	11	1,25	138	28,73	73	700	0	2,48
06/09/2021	12	3,37	98	28,6	77	797	0	4,73
06/09/2021	13	4,08	102	28,02	78	675	0	5,4
06/09/2021	14	4,7	116	28,22	77	570	0	6,12
06/09/2021	15	3,6	114	27,12	88	197	0	5,02
06/09/2021	16	3,23	118	27,82	86	267	0	4,37
06/09/2021	17	3	116	27,3	89	131	0	4,32
06/09/2021	18	2,77	98	26,5	93	39	0	3,68
06/09/2021	19	2,5	295	25,75	97	1	0	3,52
06/09/2021	20	2,25	352	25,08	100	0	0	3,12
06/09/2021	21	1,85	358	24,98	99	0	0	2,42
06/09/2021	22	2,12	282	24,67	100	0	0	2,85
06/09/2021	23	2,25	302	24,4	100	0	0	3,12
07/09/2021	00	2,88	257	23,95	100	0	0	3,5
07/09/2021	01	2,75	248	23,55	100	0	0	3,2
07/09/2021	02	2,55	245	23,2	100	0	0	3,05
07/09/2021	03	1,85	232	22,82	100	0	0	2,22
07/09/2021	04	1,8	224	22,68	100	0	0	2,05
07/09/2021	05	1,53	271	22,52	100	0	0	1,8
07/09/2021	06	1	280	22,2	100	6	0	1,27
07/09/2021	07	1,28	255	22,63	100	71	0	1,72
07/09/2021	08	1,4	285	24,12	100	160	0	1,78
07/09/2021	09	1,43	296	25,32	97	244	0	1,95
07/09/2021	10	1,03	300	26,43	90	293	0	1,83
07/09/2021	11	1,1	40	28,15	80	510	0	2,52
07/09/2021	12	2,17	77	28,25	79	545	0	3,5
07/09/2021	13	3,37	99	28,43	76	509	0	4,77
07/09/2021	14	4,07	96	28,2	81	581	0	5,53
07/09/2021	15	4,57	101	27,9	81	544	0	6
07/09/2021	16	4,48	100	27,52	82	404	0	6,08
07/09/2021	17	4,62	96	26,92	86	204	0	6,17
07/09/2021	18	3,28	89	26,23	91	95	0	4,65
07/09/2021	19	2,68	84	25,17	96	6	0	3,62
07/09/2021	20	2,5	78	24,7	98	0	0	3,2
07/09/2021	21	2,58	74	24,32	99	0	0	3,02
07/09/2021	22	2	69	24,03	100	0	0	2,37
07/09/2021	23	1,72	69	23,8	100	0	0	2,1
08/09/2021	00	0,97	10	23,65	99	0	0	1,48
08/09/2021	01	2,2	260	23,02	100	0	0	2,48
08/09/2021	02	1,68	276	22,55	100	0	0	2,03
08/09/2021	03	2,23	288	22,2	100	0	0	2,48
08/09/2021	04	2,08	270	21,97	100	0	0	2,47
08/09/2021	05	1,75	264	22,33	100	0	0	2,17
08/09/2021	06	2,02	280	22,35	100	3	0	2,48
08/09/2021	07	2,05	292	22,68	100	65	0	2,58
08/09/2021	08	2,22	258	23,95	100	233	0	3,03
08/09/2021	09	1,53	247	25,98	86	459	0	2,6
08/09/2021	10	1,18	243	27,48	76	296	0	2,3
08/09/2021	11	1,42	130	28,72	70	284	0	2,52
08/09/2021	12	3,55	92	28,1	77	724	0	4,8
08/09/2021	13	4,23	102	28,2	77	780	0	5,58
08/09/2021	14	4,92	107	28,23	78	779	0	6,28
08/09/2021	15	5,13	119	28,33	77	637	0	6,58
08/09/2021	16	5,22	122	28,17	79	444	0	6,9
08/09/2021	17	4,27	123	27,65	81	276	0	5,6
08/09/2021	18	2,75	80	26,9	86	108	0	3,83
08/09/2021	19	3	49	25,05	96	5	0	3,58
08/09/2021	20	2,42	39	24,38	99	0	0	3,48
08/09/2021	21	1,33	26	24,3	98	0	0	2,02
08/09/2021	22	1,03	304	23,37	100	0	0	1,42
08/09/2021	23	1,5	285	22,92	100	0	0	1,82
09/09/2021	00	2,38	268	22,53	100	0	0,2	2,82
09/09/2021	01	2,27	248	22,17	100	0	0	2,75
09/09/2021	02	2,4	246	22,07	100	0	0	2,9
09/09/2021	03	2,03	272	21,72	99	0	0	3,13
09/09/2021	04	2,02	260	20,27	94	0	0	2,7
09/09/2021	05	3,3	269	19,02	91	0	0	3,78
09/09/2021	06	3,7	275	18,62	91	6	0	4,27
09/09/2021	07	2,92	266	19,42	90	102	0	3,5
09/09/2021	08	2,43	259	22,7	81	280	0	3,28
09/09/2021	09	3,05	269	25,18	66	454	0	3,93
09/09/2021	10	2,08	283	27,3	58	629	0	3,33
09/09/2021	11	1,45	332	28,7	59	729	0	2,78
09/09/2021	12	2,55	61	28,85	67	813	0	3,88
09/09/2021	13	3,32	81	28,27	74	802	0	4,82
09/09/2021	14	3,97	100	28	78	541	0	5,53
09/09/2021	15	4,53	117	28,17	76	529	0	6
09/09/2021	16	4,53	127	28,03	74	410	0	5,93
09/09/2021	17	3,65	129	27,02	79	189	0	4,8
09/09/2021	18	2,85	103	25,53	88	50	0	3,55
09/09/2021	19	2,57	85	24,32	95	2	0	3,1
09/09/2021	20	1,42	112	24,25	96	0	0	1,85
09/09/2021	21	1,32	345	24,5	96	0	0	1,87
09/09/2021	22	1,98	340	24,25	98	0	0	2,45
09/09/2021	23	2,7	316	23,28	98	0	0	3,15
10/09/2021	00	1,37	280	22,67	99	0	0	1,78
10/09/2021	01	1,75	263	22,28	100	0	0	2,08
10/09/2021	02	2,05	286	22,33	100	0	0	2,7
10/09/2021	03	2,47	257	21,82	100	0	0	2,93
10/09/2021	04	2,25	256	20,97	100	0	0	2,88
10/09/2021	05	3,2	251	20,62	100	0	0	3,83
10/09/2021	06	2,8	276	20,05	100	8	0	3,3
10/09/2021	07	3,15	279	20,68	96	124	0	3,98
10/09/2021	08	3,2	254	23,03	81	282	0	4,2
10/09/2021	09	3,7	254	25,63	67	384	0	4,82
10/09/2021	10	2,4	264	28,15	57	627	0	3,42
10/09/2021	11	1,15	256	30,18	48	748	0	2,35
10/09/2021	12	2,15	57	31,08	49	805	0	3,45
10/09/2021	13	5,02	77	29,37	56	823	0	6,32
10/09/2021	14	5,4	95	28,88	58	752	0	6,97
10/09/2021	15	5,37	118	29	58	595	0	7,08
10/09/2021	16	5,27	127	28,15	68	395	0	7,08
10/09/2021	17	4,22	125	27,68	74	105	0	5,75
10/09/2021	18	2,83	94	26,73	86	97	0	4,05
10/09/2021	19	3,08	48	25,18	95	4	0	3,88
10/09/2021	20	4,27	62	25,12	96	0	0	5,48
10/09/2021	21	3,17	59	24,93	97	0	0	4,08
10/09/2021	22	2,6	19	24,52	98	0	0	3,25
10/09/2021	23	2,73	357	24,3	99	0	0	3,6
11/09/2021	00	2,68	5	24,38	98	0	0	3,38
11/09/2021	01	2,27	342	24,22	97	0	0	2,95
11/09/2021	02	2,93	330	23,37	97	0	0	4,23
11/09/2021	03	2,25	319	22,7	97	0	0	2,97
11/09/2021	04	2,37	320	21,73	99	0	0	3,07
11/09/2021	05	2,22	326	21,53	100	0	0	2,85
11/09/2021	06	1,78	289	21,05	100	4	0	2,13
11/09/2021	07	1,55	264	21,78	99	101	0	2,02
11/09/2021	08	1,83	287	24,37	87	261	0	2,57
11/09/2021	09	1,37	336	26,1	77	358	0	2,42
11/09/2021	10	1,52	344	26,82	77	385	0	2,58
11/09/2021	11	2,47	19	27,7	77	585	0	4,07
11/09/2021	12	2,95	39	27,57	79	611	0	4,37
11/09/2021	13	3,63	60	28,48	74	758	0	4,78
11/09/2021	14	4,43	79	27,48	81	414	0	5,75
11/09/2021	15	4,8	96	27,7	82	581	0	6,28
11/09/2021	16	4,9	106	27,7	79	380	0	6,48
11/09/2021	17	4,5	105	27,25	80	225	0	6,32
11/09/2021	18	2,6	105	25,98	86	38	0	3,73
11/09/2021	19	1,73	5	24,98	94	2	0	2,42
11/09/2021	20	2,82	315	24,33	99	0	0	3,52
11/09/2021	21	3,33	305	24,35	98	0	0	4,12
11/09/2021	22	1,92	282	24,07	99	0	0,2	3,57
11/09/2021	23	2,72	250	23,15	100	0	0	3,47
12/09/2021	00	2,28	277	22,13	100	0	0	2,68
12/09/2021	01	2,45	234	21,6	100	0	0	2,93
12/09/2021	02	2,53	244	20,88	100	0	0	3,2
12/09/2021	03	2,6	252	20,55	99	0	0	3,02
12/09/2021	04	2,75	251	20,28	99	0	0	3,2
12/09/2021	05	3,02	254	20,12	99	0	0	3,57
12/09/2021	06	2,93	262	19,93	100	5	0	3,48
12/09/2021	07	2,68	266	20,6	98	100	0	3,3
12/09/2021	08	2,63	265	22,8	90	259	0	3,65
12/09/2021	09	2,35	263	25,07	80	424	0,2	3,3
12/09/2021	10	1,02	248	27,42	70	593	0	1,98
12/09/2021	11	2,08	94	28,25	73	275	0	3,4
12/09/2021	12	4,3	111	27,63	80	406	0	5,9
12/09/2021	13	5,03	113	27,63	81	479	0	6,68
12/09/2021	14	5,57	110	27,9	77	526	0	7,3
12/09/2021	15	5,77	116	27,93	76	595	0	7,92
12/09/2021	16	5,42	112	28,07	78	415	0	7,45
12/09/2021	17	4,07	110	28,05	77	204	0	5,9
12/09/2021	18	3,33	105	26,77	83	40	0	4,75
12/09/2021	19	1,93	54	25,22	90	2	0	2,77
12/09/2021	20	2,67	350	24,25	94	0	0	3,17
12/09/2021	21	2,98	342	23,87	97	0	0	4,07
12/09/2021	22	3	326	23,83	98	0	0	3,68
12/09/2021	23	3,17	294	23,3	100	0	0	3,82
13/09/2021	00	3,18	281	22,87	100	0	0	3,82
13/09/2021	01	3,05	265	22,23	100	0	0	3,52
13/09/2021	02	2,65	258	21,85	100	0	0	3,02
13/09/2021	03	2,6	245	22,15	100	0	0	3,28
13/09/2021	04	2,13	259	21,78	100	0	0	2,98
13/09/2021	05	2,02	253	21,52	100	0	0	2,58
13/09/2021	06	2,2	264	21,25	100	6	0	2,63
13/09/2021	07	1,7	280	21,65	100	67	0	2,28
13/09/2021	08	2,23	276	22,77	98	166	0	2,95
13/09/2021	09	1,8	259	23,53	93	174	0	2,75
13/09/2021	10	1,53	249	24,55	88	206	0	2,18
13/09/2021	11	1,27	302	25,77	83	297	0	1,9
13/09/2021	12	1,67	76	25,52	88	150	0	2,48
13/09/2021	13	2,45	101	25,73	89	275	0	3,37
13/09/2021	14	4,47	128	27,25	84	629	0	6,1
13/09/2021	15	3,78	125	28,18	78	575	0	5,2
13/09/2021	16	2,58	90	27,53	80	218	0	3,65
13/09/2021	17	1,15	78	28,1	76	142	0	1,63
13/09/2021	18	1,17	313	27,58	83	55	0	1,6
13/09/2021	19	1,53	278	25,48	94	1	0	2,05
13/09/2021	20	1,27	227	24,88	94	0	0	2,07
13/09/2021	21	3,63	276	25,03	75	0	0	4,9
13/09/2021	22	2,02	307	24,35	84	0	0	3,05
13/09/2021	23	1,95	286	24,48	81	0	0	2,62
14/09/2021	00	2,25	265	23,48	89	0	0	2,7
14/09/2021	01	1,28	206	22,88	90	0	0	1,9
14/09/2021	02	1,5	310	22,55	95	0	0	2,08
14/09/2021	03	2,02	259	22,22	95	0	0	2,52
14/09/2021	04	1,98	257	22	95	0	0	2,9
14/09/2021	05	1,65	313	21,9	96	0	0	2,48
14/09/2021	06	1,78	297	21,67	95	2	0	2,48
14/09/2021	07	1,65	210	21,77	97	49	0	1,97
14/09/2021	08	1,03	212	24,2	83	241	0	1,6
14/09/2021	09	1,95	255	25,78	77	267	0	2,58
14/09/2021	10	2,23	265	27,42	66	453	0	3
14/09/2021	11	1,85	237	28,68	61	375	0	2,57
14/09/2021	12	1,07	84	29,37	59	395	0	1,68
14/09/2021	13	2,13	88	28,75	64	380	0	2,77
14/09/2021	14	3,67	34	28,32	67	439	0	5,03
14/09/2021	15	4,63	27	27,8	73	402	0	6,25
14/09/2021	16	4,53	55	26,62	82	155	0	6,25
14/09/2021	17	3,68	82	26,27	84	76	0	4,95
14/09/2021	18	1,73	94	26	88	23	0	2,42
14/09/2021	19	1,4	75	25,45	94	1	0	2,25
14/09/2021	20	2,98	66	25,45	95	0	0	4,6
14/09/2021	21	4,05	56	25,2	95	0	0	5,33
14/09/2021	22	2,45	31	24,92	94	0	0	3,47
14/09/2021	23	1,6	324	24,03	97	0	0	2,13
15/09/2021	00	1,85	275	23,08	100	0	0	2,23
15/09/2021	01	2,08	241	23,07	100	0	0	2,68
15/09/2021	02	2,55	264	22,88	100	0	0	3,27
15/09/2021	03	2,1	261	22,47	99	0	0	2,67
15/09/2021	04	2,4	263	22	99	0	0	2,97
15/09/2021	05	1,38	265	21,92	100	0	0	1,82
15/09/2021	06	1,32	312	21,92	100	2	0	1,63
15/09/2021	07	1,98	307	22,22	99	108	0	2,67
15/09/2021	08	2,22	273	24,07	90	221	0	3,28
15/09/2021	09	2,37	271	25,77	82	345	0	3,3
15/09/2021	10	1,5	256	27,77	75	393	0	2,62
15/09/2021	11	1,05	250	29,45	63	692	0	2,17
15/09/2021	12	1,48	103	30,38	59	695	0	3,05
15/09/2021	13	4,33	98	29	70	784	0	5,72
15/09/2021	14	3,95	101	28,73	71	495	0	5,15
15/09/2021	15	5,12	113	28,33	74	563	0	6,67
15/09/2021	16	5,57	119	28	76	106	0	7,45
15/09/2021	17	4,03	124	27,38	80	192	0	5,57
15/09/2021	18	4,1	131	26,38	85	90	0	5,9
15/09/2021	19	1,17	83	25,4	92	0	0	1,7
15/09/2021	20	3,38	269	25,03	94	1	2,2	4,83
15/09/2021	21	6,42	249	21,87	97	1	2	8,32
15/09/2021	22	6,75	257	20,78	89	1	0	8,8
15/09/2021	23	6,15	251	20,7	88	0	0	7,72
16/09/2021	00	2,57	266	20,47	90	0	0	3,92
16/09/2021	01	3,52	230	20,37	90	0	0	4,62
16/09/2021	02	2,78	167	20,03	90	0	0,2	4,15
16/09/2021	03	2,3	245	19,55	95	0	0	3,08
16/09/2021	04	2,2	245	18,75	97	0	0	2,82
16/09/2021	05	3,52	245	18,32	96	0	0	4,43
16/09/2021	06	3,9	259	18,33	93	2	0	4,82
16/09/2021	07	3,5	244	18,85	94	106	0	4,42
16/09/2021	08	3,83	234	21,28	83	262	0	5,25
16/09/2021	09	4,98	230	23,52	72	405	0	6,35
16/09/2021	10	4,5	233	25,82	65	635	0	5,83
16/09/2021	11	3,35	249	27,87	60	700	0	4,45
16/09/2021	12	2,85	293	29,52	53	699	0	4,32
16/09/2021	13	1,93	94	30,57	50	748	0	3,52
16/09/2021	14	4,88	109	28,55	64	439	0	6,43
16/09/2021	15	6,02	136	26,73	75	304	0	7,87
16/09/2021	16	5,48	149	25,5	76	202	0	7,52
16/09/2021	17	2,53	191	23,95	86	19	0,2	3,72
16/09/2021	18	6,08	313	21	91	34	0	8,95
16/09/2021	19	3,73	301	20,03	95	2	0,2	5,07
16/09/2021	20	1,57	267	19,35	96	0	0,6	2,33
16/09/2021	21	2,87	241	19,08	98	1	0	3,95
16/09/2021	22	2,4	286	19,12	97	2	0	3,1
16/09/2021	23	2,02	313	19,15	98	1	0	2,68
17/09/2021	00	2,05	303	18,73	100	0	0	2,8
17/09/2021	01	2,02	272	18,4	100	0	0	2,4
17/09/2021	02	2,65	236	17,85	100	0	0,2	3,3
17/09/2021	03	2,53	246	17,73	100	0	0	3,03
17/09/2021	04	2,98	265	17,75	100	0	0	3,45
17/09/2021	05	2,65	263	17,8	100	0	0	3,17
17/09/2021	06	2,72	248	17,95	100	3	0	3,6
17/09/2021	07	3,27	248	18,65	100	96	0	4,22
17/09/2021	08	3,28	261	20,47	95	257	0	4,33
17/09/2021	09	3,15	255	22,52	85	418	0	4,3
17/09/2021	10	2,07	250	24,53	76	592	0	3,27
17/09/2021	11	1,1	270	26,87	66	707	0	2,33
17/09/2021	12	3,05	89	26,78	70	774	0	4,75
17/09/2021	13	3,93	111	25,78	78	492	0	5,37
17/09/2021	14						0	
18/09/2021	00						0	
18/09/2021	01	2,08	251	20,9	100	0	0	2,4
18/09/2021	02	2,45	244	21,13	100	0	0	3,13
18/09/2021	03	2,37	248	21	100	0	0	2,75
18/09/2021	04	2,25	256	20,75	100	0	0	2,62
18/09/2021	05	2,83	250	20,47	100	0	0	3,33
18/09/2021	06	2,92	248	20,55	100	2	0,2	3,58
18/09/2021	07	3,53	244	21,05	98	70	0	4,35
18/09/2021	08	3,35	254	22,53	91	113	0	4,4
18/09/2021	09	2,35	241	24,75	80	233	0	3,15
18/09/2021	10	1,2	140	27,13	68	367	0	1,92
18/09/2021	11	1,97	93	28,25	68	626	0	2,92
18/09/2021	12	3,28	105	28,38	68	662	0	4,45
18/09/2021	13	4,55	111	28,15	73	673	0	5,77
18/09/2021	14	4,18	125	28,57	66	290	0	5,32
18/09/2021	15	4,33	129	28,85	62	453	0	5,82
18/09/2021	16	4,68	142	29,33	59	410	0	6,17
18/09/2021	17	3,92	146	28,67	68	221	0	5,02
18/09/2021	18	2,88	150	26,95	82	58	0	3,6
18/09/2021	19	1,87	171	25,77	85	1	0	2,72
18/09/2021	20	4,1	5	24,88	95	0	0	5,75
18/09/2021	21	4,18	18	24,58	96	0	0	5,98
18/09/2021	22	4,73	22	24,18	92	0	0	6,98
18/09/2021	23	4,38	27	23,77	84	0	0	6,58
19/09/2021	00	3,88	41	23,02	82	0	0	5,43
19/09/2021	01	2,72	23	22,55	81	0	0	3,7
19/09/2021	02	1,73	311	21,43	91	0	0	2,13
19/09/2021	03	0,45	99	20,67	93	0	0	1,02
19/09/2021	04	2,48	61	20,88	88	0	0	3,22
19/09/2021	05	1	52	20,47	91	0	0	1,48
19/09/2021	06	2,07	353	20,03	91	2	0	2,72
19/09/2021	07	2,03	353	19,52	85	73	0	2,92
19/09/2021	08	1,52	7	22,17	74	241	0	2,38
19/09/2021	09	4,15	37	23,97	62	303	0	5,62
19/09/2021	10	3,93	56	24,35	58	445	0	5,68
19/09/2021	11	3,6	81	24,9	56	248	0	5,1
19/09/2021	12	3,98	84	24,98	57	280	0	5,7
19/09/2021	13	4,82	94	25	58	444	0	6,58
19/09/2021	14	5,27	106	24,97	57	583	0	7,13
19/09/2021	15	4,83	115	25,1	62	547	0	6,9
19/09/2021	16	4,4	116	24,8	64	264	0	5,9
19/09/2021	17	3,32	111	24,27	66	220	0	4,65
19/09/2021	18	2,27	108	22,82	74	65	0	2,97
19/09/2021	19	1,58	108	21,2	81	0	0	2,03
19/09/2021	20	0,92	84	20,43	84	0	0	1,28
19/09/2021	21	0,97	325	18,92	93	0	0	1,5
19/09/2021	22	1,67	297	18,07	95	0	0	2,18
19/09/2021	23	2,15	255	17,43	96	0	0	2,63
20/09/2021	00	2,63	298	17,22	97	0	0	3,03
20/09/2021	01	2,55	275	16,95	97	0	0	3
20/09/2021	02	2,87	268	16,7	98	0	0	3,67
20/09/2021	03	2,8	261	16,25	99	0	0	3,22
20/09/2021	04	2,62	255	16,82	100	0	0	3,08
20/09/2021	05	2,67	267	17,57	99	0	0	3,35
20/09/2021	06	2,58	287	17,02	98	2	0	3,05
20/09/2021	07	2,75	285	17,17	99	44	0	3,45
20/09/2021	08	2,67	274	19,15	93	161	0	3,5
20/09/2021	09	2,22	270	22,03	77	271	0	3,03
20/09/2021	10	1,45	306	23,65	68	165	0	2,4
20/09/2021	11	1,4	38	24,87	61	254	0	2,55
20/09/2021	12	1,57	81	26,03	55	363	0	3,13
20/09/2021	13	3,15	80	25,98	56	454	0	4,75
20/09/2021	14	4,2	92	25,73	59	615	0	5,82
20/09/2021	15	4,8	104	25,28	59	457	0	6,95
20/09/2021	16	4,03	110	24,2	63	176	0	5,62
20/09/2021	17	3,7	119	24,08	65	206	0	5,08
20/09/2021	18	3,33	109	22,88	69	53	0	4,42
20/09/2021	19	3,2	81	21,1	80	0	0	4,3
20/09/2021	20	2,9	69	19,92	86	5	6,9	4,78
20/09/2021	21	3,58	13	19,65	90	3	0,2	5,77
20/09/2021	22	3,35	6	19,28	96	0	2	4,72
20/09/2021	23	1,78	333	19	97	0	0,8	2,77
21/09/2021	00	1,93	250	18,6	98	2	0	2,52
21/09/2021	01	1,65	236	18,42	100	2	0	2,15
21/09/2021	02	1,82	256	18,23	98	1	3	2,98
21/09/2021	03	1,5	308	17,67	97	0	2,4	2,67
21/09/2021	04	2,22	245	16,92	96	2	0	3,03
21/09/2021	05	3,45	298	15,95	98	2	0	4,75
