Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
03/01/2015	03	71	2	7	6	4	26	30	9
03/01/2015	04	79	3	7	6	5	31	32	11
03/01/2015	05	73	4	6	6	6	28	31	9
03/01/2015	06	60	3	5	5	5	19	32	7
03/01/2015	07	62	3	4	4	8	19	34	7
03/01/2015	08	86	2	6	5	8	33	37	16
03/01/2015	09	86	6	6	5	9	32	37	13
03/01/2015	10	155	5	13	11	10	71	47	27
03/01/2015	11	60	24	7	6	5	17	35	15
03/01/2015	12	41	33	5	4	3	10	26	16
03/01/2015	13	42	39	6	5	3	9	28	16
03/01/2015	14	22	54	3	3	3	4	17	8
03/01/2015	15	19	56	3	3	3	3	15	7
03/01/2015	16	56	29	9	7	3	12	37	17
03/01/2015	17	97	5	17	15	3	25	58	31
03/01/2015	18	145	3	22	20	3	53	63	35
03/01/2015	19	140	2	24	22	3	50	64	33
03/01/2015	20	72	2	21	20	3	16	48	30
03/01/2015	21	66	4	17	15	3	15	44	24
03/01/2015	22	41	12	14	13	3	5	34	19
03/01/2015	23	24	23	11	11	3	2	22	17
04/01/2015	00	18	29	9	9	3	2	15	13
04/01/2015	01	17	33	9	8	3	2	15	12
04/01/2015	02	13	35	9	8	3	2	11	11
04/01/2015	03	11	38	8	8	3	2	9	11
04/01/2015	04	9	39	7	7	3	2	7	10
04/01/2015	05	8	39	7	7	3	2	6	9
04/01/2015	06	15	33	7	7	3	3	12	9
04/01/2015	07	13	35	7	6	3	2	11	8
04/01/2015	08	11	37	7	6	3	2	9	9
04/01/2015	09	17	33	7	6	3	2	13	9
04/01/2015	10	30	28	6	6	3	7	21	10
04/01/2015	11	28	34	7	6	3	6	19	10
04/01/2015	12	39	39	8	8	3	10	24	14
04/01/2015	13	42	38	7	6	3	9	28	13
04/01/2015	14	54	35	18	16	3	11	38	29
04/01/2015	15	48	42	12	11	4	10	32	18
04/01/2015	16	20	59	6	5	3	3	15	9
04/01/2015	17	23	53	8	6	3	3	18	12
04/01/2015	18	37	29	9	7	3	3	33	14
04/01/2015	19	66	5	13	11	3	9	52	17
04/01/2015	20	110	2	16	14	3	36	56	20
04/01/2015	21	69	4	18	17	3	17	44	21
04/01/2015	22	67	4	17	16	3	18	39	20
04/01/2015	23	37	9	18	17	3	5	30	20
05/01/2015	00	45	4	18	18	3	12	28	21
05/01/2015	01	47	5	19	18	3	14	25	22
05/01/2015	02	14	19	15	14	3	2	12	17
05/01/2015	03	11	23	13	12	3	2	9	15
05/01/2015	04	10	23	11	11	3	2	8	13
05/01/2015	05	17	16	10	10	3	3	14	11
05/01/2015	06	32	9	9	8	3	6	23	10
05/01/2015	07	41	6	7	7	3	9	27	9
05/01/2015	08	92	2	9	8	4	38	33	13
05/01/2015	09	145	3	11	9	6	69	39	18
05/01/2015	10	162	5	18	14	7	78	43	41
05/01/2015	11	86	13	12	10	4	30	40	24
05/01/2015	12	80	26	23	21	3	27	39	37
05/01/2015	13	32	57	14	13	3	6	22	21
05/01/2015	14	22	64	11	10	3	4	16	16
05/01/2015	15	21	64	10	8	3	4	16	14
05/01/2015	16	35	53	12	10	3	6	26	18
05/01/2015	17	55	32	15	13	3	8	42	21
05/01/2015	18	93	2	16	14	3	20	63	20
05/01/2015	19	150	2	23	21	3	52	70	28
05/01/2015	20	171	2	27	24	3	68	67	32
05/01/2015	21	100	5	29	27	3	32	51	32
05/01/2015	22	51	7	29	27	3	9	38	33
05/01/2015	23	29	14	27	25	3	3	25	30
06/01/2015	00	29	10	25	24	3	4	23	28
06/01/2015	01	26	10	24	23	3	3	22	26
06/01/2015	02	22	8	22	21	3	3	18	24
06/01/2015	03	23	15	20	20	3	4	18	23
06/01/2015	04	15	17	17	17	3	2	12	19
06/01/2015	05	13	17	14	14	3	3	10	16
06/01/2015	06	17	14	13	13	3	3	13	14
06/01/2015	07	16	13	12	11	3	3	12	13
06/01/2015	08	16	13	11	11	3	3	12	12
06/01/2015	09	21	15	11	11	3	5	13	13
06/01/2015	10	22	20	13	12	4	6	12	14
06/01/2015	11	25	33	19	18	3	6	16	22
06/01/2015	12	19	48	26	24	3	4	13	31
06/01/2015	13	22	52	25	24	3	4	16	31
06/01/2015	14	26	54	26	24	3	4	20	32
06/01/2015	15	19	60	22	21	3	3	15	28
06/01/2015	16	19	60	21	20	3	2	15	26
06/01/2015	17	30	48	25	23	3	3	25	30
06/01/2015	18	79	9	29	27	3	14	58	34
06/01/2015	19	124	2	30	28	3	39	64	33
06/01/2015	20	105	2	29	28	3	33	55	33
06/01/2015	21	73	5	32	31	3	19	43	36
06/01/2015	22	24	21	30	29	3	2	21	33
06/01/2015	23	19	23	28	27	3	2	17	31
07/01/2015	00	16	23	26	25	3	2	14	29
07/01/2015	01	17	16	26	25	3	2	14	29
07/01/2015	02	16	20	25	24	3	3	12	27
07/01/2015	03	18	24	22	21	3	4	13	24
07/01/2015	04	6	38	17	16	3	2	4	18
07/01/2015	05	8	36	14	14	3	2	6	16
07/01/2015	06	11	34	14	13	3	2	8	16
07/01/2015	07	29	23	13	12	3	6	20	16
07/01/2015	08	27	24	13	12	3	4	21	18
07/01/2015	09	34	19	14	13	3	5	26	21
07/01/2015	10	31	24	15	13	3	6	22	35
07/01/2015	11	29	29	17	14	3	5	21	39
07/01/2015	12	31	34	17	14	3	6	22	44
07/01/2015	13	29	51	19	15	3	5	22	66
07/01/2015	14	42	43	22	18	3	9	29	62
07/01/2015	15	58	30	21	19	3	13	38	33
07/01/2015	16	58	27	18	16	3	12	40	27
07/01/2015	17	74	13	18	16	3	17	48	28
07/01/2015	18	171	2	20	17	3	69	65	30
07/01/2015	19	327	2	24	21	5	161	81	33
07/01/2015	20	263	2	25	23	3	126	71	34
07/01/2015	21	90	2	27	25	3	28	46	32
07/01/2015	22	57	2	28	26	3	14	36	32
07/01/2015	23	47	3	28	27	3	11	31	32
08/01/2015	00	24	13	27	26	3	2	20	30
08/01/2015	01	20	13	27	26	3	2	17	30
08/01/2015	02	18	14	27	26	3	2	16	30
08/01/2015	03	16	17	27	26	3	2	14	29
08/01/2015	04	23	13	26	25	3	4	17	28
08/01/2015	05	71	5	25	24	3	29	26	27
08/01/2015	06			21	20				24
08/01/2015	07			18	17				23
08/01/2015	08	85	2	16	15	3	34	32	19
08/01/2015	09	79	7	16	14	3	33	30	21
08/01/2015	10	27	23	13	11	3	8	16	28
08/01/2015	11	30	28	13	12	3	8	17	24
08/01/2015	12	24	42	18	16	3	5	16	36
08/01/2015	13	41	35	26	21	3	10	25	87
08/01/2015	14	26	51	24	18	3	5	19	114
08/01/2015	15	23	54	17	16	3	4	17	23
08/01/2015	16	69	21	25	23	3	16	45	42
08/01/2015	17	95	7	26	24	3	24	58	39
08/01/2015	18	123	3	33	30	3	39	64	49
08/01/2015	19	174	2	31	29	3	67	72	42
08/01/2015	20	234	2	39	35	3	106	72	55
08/01/2015	21	210	2	42	38	3	94	66	55
08/01/2015	22	118	2	34	32	3	46	47	41
08/01/2015	23	83	2	29	27	3	30	37	35
09/01/2015	00	40	4	21	20	3	9	26	25
09/01/2015	01	23	11	16	15	3	3	18	18
09/01/2015	02	21	17	11	11	3	4	15	13
09/01/2015	03	32	7	11	10	3	7	23	13
09/01/2015	04	43	5	8	7	3	12	25	10
09/01/2015	05	30	15	5	5	3	6	22	7
09/01/2015	06	66	4	5	4	3	22	32	8
09/01/2015	07	240	2	9	7	5	122	52	21
09/01/2015	08	301	2	14	10	5	156	62	41
09/01/2015	09	301	2	18	14	3	156	62	45
09/01/2015	10	228	3	21	15	3	110	58	76
09/01/2015	11	152	9	16	12	3	65	52	53
09/01/2015	12	50	29	11	8	3	12	32	44
09/01/2015	13	44	36	10	7	3	11	28	53
09/01/2015	14	44	40	14	11	3	10	29	66
09/01/2015	15	58	34	20	18	3	12	40	36
09/01/2015	16	45	41	21	19	3	7	34	36
09/01/2015	17	67	19	23	21	3	11	51	35
09/01/2015	18	177	2	28	24	3	64	79	47
09/01/2015	19	304	2	29	26	4	140	90	51
09/01/2015	20	175	2	32	28	3	73	63	53
09/01/2015	21	146	2	34	31	4	58	57	48
09/01/2015	22	108	2	32	30	3	38	50	43
09/01/2015	23	100	2	28	26	4	38	41	37
10/01/2015	00	58	2	13	12	3	16	34	20
10/01/2015	01	81	2	15	13	4	30	36	22
10/01/2015	02	85	2	12	11	5	33	34	19
10/01/2015	03	38	6	8	7	5	7	28	12
10/01/2015	04	37	8	7	6	4	5	29	11
10/01/2015	05	32	14	5	4	4	4	26	9
10/01/2015	06	41	16	3	2	5	10	27	8
10/01/2015	07	58	9	5	3	4	14	36	15
10/01/2015	08	151	2	8	6	5	67	49	21
10/01/2015	09	125	5	10	7	4	53	44	28
10/01/2015	10	60	16	10	7	3	18	33	30
10/01/2015	11	56	24	7	5	3	16	32	24
10/01/2015	12	42	33	6	5	3	10	27	19
10/01/2015	13	29	45	5	3	3	6	20	16
10/01/2015	14	24	47	4	3	3	4	17	13
10/01/2015	15	21	49	5	4	3	4	16	10
10/01/2015	16	23	43	5	4	3	3	18	11
10/01/2015	17	47	24	9	8	3	6	38	18
10/01/2015	18	105	6	15	14	3	29	61	27
10/01/2015	19	123	2	15	13	3	37	66	24
10/01/2015	20	97	2	14	13	3	25	60	20
10/01/2015	21	153	2	20	18	3	59	62	26
10/01/2015	22	139	3	26	24	3	57	52	36
10/01/2015	23	79	2	28	27	3	24	42	35
11/01/2015	00	143	3	31	29	3	62	48	38
11/01/2015	01	163	2	26	25	3	75	47	34
11/01/2015	02	83	2	23	22	3	31	35	28
11/01/2015	03	33	8	14	13	3	6	25	17
11/01/2015	04	25	13	8	7	3	3	21	11
11/01/2015	05	17	23	5	4	3	2	15	8
11/01/2015	06	15	33	3	3	3	2	13	6
11/01/2015	07	23	27	3	3	3	2	20	7
11/01/2015	08	15	37	3	2	3	2	13	7
11/01/2015	09	27	30	4	3	3	4	21	9
11/01/2015	10	30	29	5	4	3	5	23	12
11/01/2015	11	29	43	4	3	3	7	19	15
11/01/2015	12	10	60	2	2	4	2	7	6
11/01/2015	13	10	63	2	2	3	2	7	6
11/01/2015	14	9	68	2	1	3	2	6	5
11/01/2015	15	12	63	3	3	3	2	9	6
11/01/2015	16	19	56	4	4	3	2	16	12
11/01/2015	17	30	37	7	5	3	3	26	13
11/01/2015	18	42	19	9	8	3	3	38	14
11/01/2015	19	103	3	9	8	3	31	55	15
11/01/2015	20	190	3	16	13	6	82	64	37
11/01/2015	21	160	2	17	14	4	68	56	33
11/01/2015	22	188	2	16	14	4	86	56	25
11/01/2015	23	98	2	14	13	6	38	40	21
12/01/2015	00	70	2	15	14	3	25	31	19
12/01/2015	01	29	7	12	12	5	5	22	16
12/01/2015	02	17	17	9	8	4	2	15	10
12/01/2015	03	11	25	6	6	3	2	9	7
12/01/2015	04	13	30	4	3	7	2	11	5
12/01/2015	05	33	8	4	3	11	5	25	5
12/01/2015	06	62	4	5	4	4	19	32	7
12/01/2015	07	43	12	4	3	5	9	29	8
12/01/2015	08	38	13	4	3	3	6	29	10
12/01/2015	09	35	21	5	4	3	7	24	12
12/01/2015	10	30	28	7	5	3	7	20	18
12/01/2015	11	26	37	11	7	3	6	17	84
12/01/2015	12	15	57	8	6	3	3	11	18
12/01/2015	13	22	57	10	6	3	4	16	53
12/01/2015	14	15	65	11	6	3	3	11	91
12/01/2015	15	33	49	13	11	3	6	24	32
12/01/2015	16	55	32	14	11	3	10	40	26
12/01/2015	17	66	16	13	11	3	12	49	23
12/01/2015	18	86	5	19	16	3	20	55	25
12/01/2015	19	99	2	23	20	3	26	60	28
12/01/2015	20	127	2	21	18	3	43	61	26
12/01/2015	21	74	2	22	20	4	15	51	27
12/01/2015	22	63	2	26	23	4	14	42	30
12/01/2015	23	39	5	25	23	3	6	31	29
13/01/2015	00	61	3	24	22	3	20	31	29
13/01/2015	01	64	2	24	22	3	23	29	28
13/01/2015	02	73	2	25	23	3	30	27	28
13/01/2015	03	76	2	25	24	3	34	24	28
13/01/2015	04	95	2	23	21	3	46	25	27
13/01/2015	05	83	2	18	16	4	36	28	21
13/01/2015	06	110	2	20	18	3	53	28	23
13/01/2015	07	106	2	17	16	3	49	31	20
13/01/2015	08	167	2	15	13	9	86	36	20
13/01/2015	09	193	2	16	12	10	98	42	23
13/01/2015	10	157	5	15	11	5	75	42	33
13/01/2015	11	120	12	24	19	3	47	49	59
13/01/2015	12	47	34	14	11	3	10	31	26
13/01/2015	13	70	32	33	29	3	17	44	67
13/01/2015	14	67	37	29	26	3	13	47	62
13/01/2015	15	40	43	9	7	3	6	30	31
13/01/2015	16	50	31	8	6	3	10	35	27
13/01/2015	17	69	19	11	9	3	14	48	29
13/01/2015	18	41	34	12	11	3	3	37	19
13/01/2015	19	56	19	16	14	3	6	47	23
13/01/2015	20	70	7	20	16	3	9	56	27
13/01/2015	21	103	2	16	14	3	28	61	20
13/01/2015	22	100	2	18	16	3	32	51	21
13/01/2015	23	132	2	20	18	3	53	50	24
14/01/2015	00	70	5	19	18	3	20	40	22
14/01/2015	01	36	11	18	17	3	5	29	21
14/01/2015	02	44	7	15	14	3	8	32	19
14/01/2015	03	66	3	13	12	3	18	38	19
14/01/2015	04	46	9	11	10	3	7	36	15
14/01/2015	05	56	4	14	13	3	14	34	20
14/01/2015	06	82	2	16	14	3	29	39	22
14/01/2015	07	177	2	16	14	4	83	51	24
14/01/2015	08	242	2	23	21	7	120	59	35
14/01/2015	09	199	3	21	17	6	93	58	49
14/01/2015	10	89	15	23	19	3	31	42	62
14/01/2015	11	40	35	12	11	3	10	26	26
14/01/2015	12	31	43	11	8	3	6	21	49
14/01/2015	13	28	50	11	7	3	6	19	71
14/01/2015	14	19	58	11	6	3	3	14	105
14/01/2015	15	27	51	7	5	3	5	20	15
14/01/2015	16	40	41	9	7	3	7	30	21
14/01/2015	17	73	14	13	11	3	13	53	31
14/01/2015	18	86	3	18	16	3	18	59	33
14/01/2015	19	107	2	24	21	3	31	59	34
14/01/2015	20	108	2	24	22	6	33	57	29
14/01/2015	21	107	2	21	19	5	36	52	26
14/01/2015	22	74	2	20	18	6	20	43	24
14/01/2015	23	58	2	20	19	6	13	39	25
15/01/2015	00	48	3	19	18	4	10	33	23
15/01/2015	01	37	5	18	16	6	6	27	21
15/01/2015	02	27	11	15	13	8	3	22	18
15/01/2015	03	47	4	16	15	8	13	26	21
15/01/2015	04	30	7	12	10	8	5	22	14
15/01/2015	05	51	4	10	9	10	17	25	12
15/01/2015	06	174	2	16	13	16	87	41	22
15/01/2015	07	202	2	17	14	11	101	46	27
15/01/2015	08	340	2	19	15	7	179	65	30
15/01/2015	09	215	2	16	12	6	104	56	34
15/01/2015	10	172	4	18	12	3	79	51	57
15/01/2015	11	143	11	25	20	6	56	57	56
15/01/2015	12	60	32	16	11	3	15	37	72
15/01/2015	13	30	57	16	7	3	5	23	136
15/01/2015	14	29	57	14	6	3	5	22	134
15/01/2015	15	31	53	9	6	3	5	24	31
15/01/2015	16	50	36	10	7	3	7	39	29
15/01/2015	17	93	9	13	9	3	21	61	43
15/01/2015	18	129	3	24	20	3	38	71	50
15/01/2015	19	186	2	29	25	3	71	77	56
15/01/2015	20	218	2	23	19	9	93	76	47
15/01/2015	21	119	2	17	13	10	38	61	36
15/01/2015	22	38	42	10	7	9	10	24	25
15/01/2015	23	9	60	9	7	8	2	8	20
16/01/2015	00	11	59	8	7	5	2	9	15
16/01/2015	01	14	52	8	6	4	2	12	16
16/01/2015	02	18	47	7	5	3	2	15	12
16/01/2015	03	15	50	7	5	4	2	13	10
16/01/2015	04	20	42	6	5	3	4	15	12
16/01/2015	05	43	20	7	5	3	5	35	13
16/01/2015	06	63	10	8	6	3	13	44	19
16/01/2015	07	109	2	9	7	3	37	52	22
16/01/2015	08	103	11	9	6	3	35	50	32
16/01/2015	09	46	36	5	2	3	8	34	29
16/01/2015	10	40	44	8	2	3	6	30	84
16/01/2015	11	38	45	9	4	5	7	27	72
16/01/2015	12	32	52	17	4	4	6	23	179
16/01/2015	13	21	63	8	2	3	4	16	101
16/01/2015	14	17	69	5	1	3	3	12	54
16/01/2015	15	14	72	3	1	3	2	11	22
16/01/2015	16	12	75	2	1	4	2	9	8
16/01/2015	17	25	57	2	1	4	3	22	10
16/01/2015	18	39	40	3	1	3	4	33	9
16/01/2015	19	61	20	7	5	4	8	48	17
16/01/2015	20	54	22	4	3	3	7	44	9
16/01/2015	21	24	48	4	3	3	2	22	6
16/01/2015	22	31	35	4	3	3	3	28	6
16/01/2015	23	31	35	5	4	3	3	27	7
17/01/2015	00	21	42	4	4	3	2	18	7
17/01/2015	01	21	38	6	5	3	2	19	9
17/01/2015	02	15	42	7	6	3	2	13	9
17/01/2015	03	23	34	6	5	3	3	19	7
17/01/2015	04	20	33	6	6	3	2	18	8
17/01/2015	05	14	43	6	5	3	2	12	7
17/01/2015	06	17	41	5	4	3	2	14	6
17/01/2015	07	19	39	4	4	3	2	16	5
17/01/2015	08	52	15	5	4	3	10	37	9
17/01/2015	09	18	52	5	4	3	2	15	10
17/01/2015	10	16	59	4	3	3	2	12	8
17/01/2015	11	11	68	4	2	3	2	8	12
17/01/2015	12	9	71	3	2	3	2	6	9
17/01/2015	13	9	73	3	2	3	2	7	5
17/01/2015	14	9	75	2	1	3	2	7	4
17/01/2015	15	8	76	2	2	3	2	5	5
17/01/2015	16	8	74	2	1	3	2	6	4
17/01/2015	17	25	55	4	3	3	3	20	10
17/01/2015	18	43	33	5	4	3	4	36	13
17/01/2015	19	70	13	7	5	3	10	55	16
17/01/2015	20	126	3	11	9	5	37	69	22
17/01/2015	21	87	5	16	14	4	24	51	26
17/01/2015	22	40	18	15	13	5	4	34	21
17/01/2015	23	21	33	8	7	5	2	19	11
18/01/2015	00	17	37	7	6	6	2	15	9
18/01/2015	01	18	35	5	5	6	2	16	7
18/01/2015	02	20	35	5	4	5	2	17	8
18/01/2015	03	10	46	5	4	8	2	8	8
18/01/2015	04	9	47	5	4	5	2	7	6
18/01/2015	05	10	44	5	4	7	2	8	7
18/01/2015	06	15	35	6	5	8	2	13	9
18/01/2015	07	16	38	5	5	8	2	14	7
18/01/2015	08	20	28	5	5	3	3	17	7
18/01/2015	09	34	24	8	6	3	6	25	12
18/01/2015	10	22	40	12	11	3	4	16	21
18/01/2015	11	27	39	17	15	3	5	20	28
18/01/2015	12	30	41	12	10	3	6	21	20
18/01/2015	13	24	54	10	9	3	4	17	16
18/01/2015	14	25	57	9	8	3	4	19	15
18/01/2015	15	20	62	8	7	3	3	16	12
18/01/2015	16	26	56	7	6	3	3	21	11
18/01/2015	17	29	48	9	8	3	2	27	14
18/01/2015	18	40	31	13	11	3	2	38	20
18/01/2015	19	60	12	10	8	3	7	48	18
18/01/2015	20	27	36	9	8	3	3	24	13
18/01/2015	21	15	42	7	6	3	2	14	8
18/01/2015	22	12	43	7	7	3	2	10	8
18/01/2015	23	14	35	7	6	3	2	12	8
19/01/2015	00	20	26	7	6	4	2	18	7
19/01/2015	01	20	24	8	7	4	2	18	8
19/01/2015	02	21	17	8	8	4	2	19	9
19/01/2015	03	10	35	7	7	5	2	8	8
19/01/2015	04	7	36	7	7	4	2	5	8
19/01/2015	05	14	25	8	7	5	2	11	8
19/01/2015	06	23	16	7	7	6	2	20	8
19/01/2015	07	28	11	7	7	6	5	20	8
19/01/2015	08	41	12	6	5	3	8	30	8
19/01/2015	09	66	9	6	5	3	16	41	8
19/01/2015	10	73	9	6	6	3	22	39	7
19/01/2015	11	48	13	5	5	3	12	30	6
19/01/2015	12	57	11	6	6	3	16	32	7
19/01/2015	13	50	15	7	6	3	12	32	8
19/01/2015	14	56	13	6	6	3	13	35	7
19/01/2015	15	72	7	6	6	3	20	42	8
19/01/2015	16	99	4	9	8	3	36	45	12
19/01/2015	17	91	6	6	5	3	30	45	9
19/01/2015	18	67	11	4	4	3	11	51	6
19/01/2015	19	53	19	3	3	3	7	43	5
19/01/2015	20	37	26	4	4	3	3	32	6
19/01/2015	21	27	41	5	4	3	2	24	8
19/01/2015	22	13	58	2	2	3	2	11	4
19/01/2015	23	24	23	5	4	3	2	21	7
20/01/2015	00	40	10	4	3	3	5	32	10
20/01/2015	01	25	20	4	3	4	2	23	8
20/01/2015	02	32	12	5	3	3	3	28	12
20/01/2015	03	37	6	4	3	5	5	29	8
20/01/2015	04	37	8	3	2	7	5	30	5
20/01/2015	05	47	7	4	2	5	8	35	10
20/01/2015	06			4					13
20/01/2015	07			4	4				9
20/01/2015	08	216	2	9	5	10	103	58	30
20/01/2015	09	188	3	9	5	10	89	53	27
20/01/2015	10	151	7	11	6	5	66	49	33
20/01/2015	11	61	24	6	4	3	17	34	19
20/01/2015	12	27	50	3	2	3	6	18	6
20/01/2015	13	15	64	2	1	3	3	10	8
20/01/2015	14	17	64	3	1	3	3	12	25
20/01/2015	15	29	51	2	2	3	4	22	6
20/01/2015	16	43	37	4	3	3	9	29	10
20/01/2015	17	45	32	4	3	3	7	34	10
20/01/2015	18	111	3	9	7	3	34	58	26
20/01/2015	19	164	2	10	8	4	64	66	26
20/01/2015	20	149	2	14	11	6	58	61	34
20/01/2015	21	158	2	12	9	6	68	53	24
20/01/2015	22	105	2	11	10	6	41	42	16
20/01/2015	23	51	5	13	12	5	12	33	17
21/01/2015	00	20	20	10	9	6	2	18	12
21/01/2015	01	9	39	5	5	8	2	7	6
21/01/2015	02	13	33	4	4	7	2	11	5
21/01/2015	03	23	24	5	4	10	3	19	7
21/01/2015	04	47	4	5	4	14	10	32	11
21/01/2015	05	67	2	6	4	13	20	37	14
21/01/2015	06	81	2	9	6	10	27	40	22
21/01/2015	07	76	2	6	5	7	24	39	15
21/01/2015	08	110	2	8	6	3	44	42	21
21/01/2015	09	131	6	11	8	3	56	45	26
21/01/2015	10	57	20	8	6	3	17	30	26
21/01/2015	11	57	19	10	8	3	18	30	23
21/01/2015	12	63	18	11	8	3	21	32	32
21/01/2015	13	45	31	9	7	3	13	25	31
21/01/2015	14	27	45	10	7	3	7	17	52
21/01/2015	15	26	47	9	8	3	6	16	16
21/01/2015	16	34	43	5	3	3	6	25	17
21/01/2015	17	41	32	7	5	3	7	31	24
21/01/2015	18	24	52	2	1	3	3	20	6
21/01/2015	19	20	47	2	2	3	2	17	3
21/01/2015	20	22	36	3	3	3	3	17	4
21/01/2015	21	48	11	5	4	3	9	35	6
21/01/2015	22	22	27	4	4	3	2	19	5
21/01/2015	23	16	32	4	3	3	2	13	4
22/01/2015	00	37	9	5	5	5	5	28	7
22/01/2015	01	26	15	5	5	3	2	22	7
22/01/2015	02	36	10	9	7	3	6	27	12
22/01/2015	03	30	13	5	5	3	5	23	7
22/01/2015	04	33	14	4	4	4	5	26	5
22/01/2015	05	39	14	3	3	5	7	28	5
22/01/2015	06	43	17	4	3	6	8	31	6
22/01/2015	07	40	20	4	3	4	5	33	5
22/01/2015	08	91	9	5	4	3	30	46	12
22/01/2015	09	105	13	6	5	3	38	47	17
22/01/2015	10	27	45	5	3	3	4	20	26
22/01/2015	11	18	58	3	3	3	3	13	9
22/01/2015	12	15	65	4	2	3	3	11	28
22/01/2015	13	15	67	5	2	3	3	11	48
22/01/2015	14	13	70	3	1	3	3	9	33
22/01/2015	15	11	69	2	1	3	2	8	5
22/01/2015	16	18	61	2	2	3	2	14	7
22/01/2015	17	24	50	5	3	3	3	20	43
22/01/2015	18	42	26	4	3	3	4	36	13
22/01/2015	19	37	32	4	3	3	3	33	23
22/01/2015	20	25	49	2	2	3	2	22	4
22/01/2015	21	17	58	2	2	3	2	15	3
22/01/2015	22	15	60	2	1	3	2	13	2
22/01/2015	23	11	60	1	1	6	2	9	2
23/01/2015	00	28	25	4	3	4	2	25	6
23/01/2015	01	44	8	5	4	4	6	35	8
23/01/2015	02	35	13	4	3	4	3	31	7
23/01/2015	03	28	26	3	2	4	2	26	5
23/01/2015	04	30	26	2	2	8	3	27	3
23/01/2015	05	55	12	3	2	4	12	37	6
23/01/2015	06	86	4	4	3	8	26	47	13
23/01/2015	07	120	9	5	4	7	46	49	14
23/01/2015	08	30	41	3	2	3	3	26	10
23/01/2015	09	36	41	4	3	3	5	29	11
23/01/2015	10	22	58	4	2	3	3	17	37
23/01/2015	11	16	65	2	1	3	2	13	6
23/01/2015	12	15	67	2	1	3	3	11	19
23/01/2015	13	14	70	4	2	3	3	10	42
23/01/2015	14	14	73	3	1	3	3	10	30
23/01/2015	15	11	76	1	1	3	2	8	2
23/01/2015	16	13	74	2	1	3	2	11	6
23/01/2015	17	16	69	2	2	3	2	14	8
23/01/2015	18	24	56	2	2	3	2	22	6
23/01/2015	19	21	60	3	2	3	2	19	8
23/01/2015	20	26	53	3	2	5	2	24	6
23/01/2015	21	19	61	3	3	6	2	17	8
23/01/2015	22	34	37	4	3	5	3	30	8
23/01/2015	23	23	43	4	3	7	2	21	8
