Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
15/01/2018	05	2,3	90	30
15/01/2018	06	2	90	29
15/01/2018	07	2,1	89	30
15/01/2018	08	2,1	89	29
15/01/2018	09	2,8	86	37
15/01/2018	10	6,4	70	44
15/01/2018	11	8,8	60	50
15/01/2018	12	10,6	54	54
15/01/2018	13	12,1	48	61
15/01/2018	14	13	42	71
15/01/2018	15	13,5	41	71
15/01/2018	16	13	39	76
15/01/2018	17	10,8	47	72
15/01/2018	18	8,5	60	64
15/01/2018	19	8,1	64	55
15/01/2018	20	7,9	68	51
15/01/2018	21	7,4	70	49
15/01/2018	22	6,7	72	45
15/01/2018	23	6	75	42
16/01/2018	00	5,3	79	39
16/01/2018	01	5,1	77	39
16/01/2018	02	5,1	78	40
16/01/2018	03	4,9	79	40
16/01/2018	04	4,6	82	39
16/01/2018	05	4,4	82	37
16/01/2018	06	4	83	38
16/01/2018	07	4	82	39
16/01/2018	08	4,2	82	39
16/01/2018	09	4,5	80	39
16/01/2018	10	7,4	68	45
16/01/2018	11	9,8	59	51
16/01/2018	12	11,2	56	55
16/01/2018	13	12,9	54	58
16/01/2018	14	14,2	51	62
16/01/2018	15	15,1	50	64
16/01/2018	16	15,4	50	66
16/01/2018	17	13,5	57	65
16/01/2018	18	12	64	61
16/01/2018	19	11,7	67	56
16/01/2018	20	11,3	69	55
16/01/2018	21	10,5	71	54
16/01/2018	22	9,8	72	53
16/01/2018	23	9,3	74	49
17/01/2018	00	8,9	77	42
17/01/2018	01	8,6	78	41
17/01/2018	02	8,2	81	39
17/01/2018	03	7,8	84	37
17/01/2018	04	7,3	88	36
17/01/2018	05	7,3	89	35
17/01/2018	06	7,1	89	34
17/01/2018	07	7,2	88	35
17/01/2018	08	7	89	36
17/01/2018	09	7,1	89	35
17/01/2018	10	9,5	79	37
17/01/2018	11	11,2	71	40
17/01/2018	12	13,8	61	47
17/01/2018	13	15,8	53	56
17/01/2018	15	17,2	48	
17/01/2018	16	17,5	46	
17/01/2018	17	15,4	52	
17/01/2018	18	12,7	62	56
17/01/2018	19	11,1	68	49
17/01/2018	20	9,9	71	45
17/01/2018	21	8,4	75	44
17/01/2018	22	7,3	78	42
17/01/2018	23	6,1	81	41
18/01/2018	00	5,5	81	40
18/01/2018	01	5	87	33
18/01/2018	02	4,1	89	31
18/01/2018	03	3,4	93	28
18/01/2018	04	2,8	95	26
18/01/2018	05	2,1	96	22
18/01/2018	06	1,7	97	21
18/01/2018	07	1,2	98	18
18/01/2018	08	1,1	99	18
18/01/2018	09	1,8	99	18
18/01/2018	10	6,8	84	25
18/01/2018	11	10,8	64	34
18/01/2018	12	13,6	55	49
18/01/2018	13	15,7	48	69
18/01/2018	14	18,1	42	80
18/01/2018	15	19,2	38	83
18/01/2018	16	19,2	38	84
18/01/2018	17	14,7	51	82
18/01/2018	18	10,7	67	73
18/01/2018	19	9,4	73	68
18/01/2018	20	8,9	76	61
18/01/2018	21	8,1	78	58
18/01/2018	22	7,5	80	55
18/01/2018	23	6,9	83	50
19/01/2018	00	6,4	84	46
19/01/2018	01	5,7	87	41
19/01/2018	02	5,7	88	38
19/01/2018	03	5,3	88	36
19/01/2018	04	5,3	88	35
19/01/2018	05	5,4	87	36
19/01/2018	06	5,2	88	34
19/01/2018	07	4,3	91	29
19/01/2018	08	4,1	93	27
19/01/2018	09	5,4	89	28
19/01/2018	10	6,7	83	32
19/01/2018	11	7,4	80	32
19/01/2018	12	8,7	74	35
19/01/2018	13	11,3	59	46
19/01/2018	14	13,5	54	50
19/01/2018	15	16,1	46	60
19/01/2018	16	17	41	67
19/01/2018	17	14,7	47	67
19/01/2018	18	11,9	55	63
19/01/2018	19	10,7	60	59
19/01/2018	20	10,2	63	57
19/01/2018	21	9,6	65	55
19/01/2018	22	8,4	70	50
19/01/2018	23	7,9	72	47
20/01/2018	00	7,5	73	47
20/01/2018	01	6,5	76	43
20/01/2018	02	4,9	82	35
20/01/2018	03	4,7	84	33
20/01/2018	04	4,8	83	34
20/01/2018	05	4,7	83	34
20/01/2018	06	3,7	87	32
20/01/2018	07	4,2	85	35
20/01/2018	08	4,9	82	37
20/01/2018	09	6,1	78	37
20/01/2018	10	10,1	64	41
20/01/2018	11	12,1	56	50
20/01/2018	12	12,8	55	54
20/01/2018	13	14	52	60
20/01/2018	14	16,4	42	70
20/01/2018	15	15,5	41	70
20/01/2018	16	16,7	32	77
20/01/2018	17	15,8	35	79
20/01/2018	18	14,5	34	77
20/01/2018	19	13,9	37	73
20/01/2018	20	13,2	38	73
20/01/2018	21	12,1	41	67
20/01/2018	22	11,6	45	63
20/01/2018	23	11,3	47	60
21/01/2018	00	10,8	52	58
21/01/2018	01	9,8	58	49
21/01/2018	02	9,4	61	48
21/01/2018	03	9,1	62	47
21/01/2018	04	8,7	66	45
21/01/2018	05	8,2	69	45
21/01/2018	06	8,2	70	45
21/01/2018	07	7,8	73	44
21/01/2018	08	7,9	74	43
21/01/2018	09	8,9	72	44
21/01/2018	10	11,6	62	44
21/01/2018	11	13,9	56	48
21/01/2018	12	16,2	51	54
21/01/2018	13	18,5	45	61
21/01/2018	14	19,7	43	64
21/01/2018	15	20,3	42	64
21/01/2018	16	20,5	42	63
21/01/2018	17	18,5	48	63
21/01/2018	18	16,4	54	58
21/01/2018	19	15,3	59	54
21/01/2018	20	15	59	54
21/01/2018	21	13,9	64	49
21/01/2018	22	13	68	46
21/01/2018	23	11,9	72	42
22/01/2018	00	11,2	74	40
22/01/2018	01	10,5	75	38
22/01/2018	02	9,7	79	37
22/01/2018	03	9	81	36
22/01/2018	04	8,7	82	35
22/01/2018	05	8,5	81	35
22/01/2018	06	8,2	83	33
22/01/2018	07	8,1	83	32
22/01/2018	08	8,1	84	32
22/01/2018	09	8,6	82	33
22/01/2018	10	11,6	70	33
22/01/2018	11	14	62	40
22/01/2018	12	16,2	56	50
22/01/2018	13	18,7	48	57
22/01/2018	14	20,3	42	65
22/01/2018	15	20,9	38	71
22/01/2018	16	20,6	37	70
22/01/2018	17	18,4	43	71
22/01/2018	18	16,2	51	67
22/01/2018	19	14,8	56	62
22/01/2018	20	14,3	59	58
22/01/2018	21	13,4	62	53
22/01/2018	22	11,9	68	48
22/01/2018	23	9,8	75	42
23/01/2018	00	8,7	80	37
23/01/2018	01	7,7	83	33
23/01/2018	02	7,1	86	31
23/01/2018	03	6,7	87	29
23/01/2018	04	6,2	88	27
23/01/2018	05	5,6	89	25
23/01/2018	06	5,3	90	24
23/01/2018	07	4,7	91	21
23/01/2018	08	4,1	93	18
23/01/2018	09	5	91	19
23/01/2018	10	8,8	74	24
23/01/2018	11	12,6	61	32
23/01/2018	12	14,2	56	41
23/01/2018	13	16,7	47	51
23/01/2018	14	18,7	42	56
23/01/2018	15	20,1	37	60
23/01/2018	16	19,9	34	70
23/01/2018	17	17,7	39	71
23/01/2018	18	13,1	54	65
23/01/2018	19	11,8	62	59
23/01/2018	20	10,7	67	56
23/01/2018	21	10,1	70	56
23/01/2018	22	9,1	72	51
23/01/2018	23	8,3	74	47
24/01/2018	00	7,2	78	42
24/01/2018	01	6,4	81	39
24/01/2018	02	5,5	85	34
24/01/2018	03	4,7	88	30
24/01/2018	04	4	91	27
24/01/2018	05	3,3	93	24
24/01/2018	06	2,7	95	21
24/01/2018	07	2,3	96	19
24/01/2018	08	2,1	97	18
24/01/2018	09	3	97	18
24/01/2018	10	8,3	76	24
24/01/2018	11	12,3	58	33
24/01/2018	12	15,7	49	47
24/01/2018	13	19,1	42	63
24/01/2018	14	22,2	34	74
24/01/2018	15	22,1	34	79
24/01/2018	16	21,8	35	83
24/01/2018	17	17,5	49	81
24/01/2018	18	12,9	66	74
24/01/2018	19	11,4	74	63
24/01/2018	20	10,5	80	58
24/01/2018	21	9,5	85	54
24/01/2018	22	8,7	86	51
24/01/2018	23	8,1	86	52
25/01/2018	00	7,3	83	47
25/01/2018	01	6,8	82	42
25/01/2018	02	6,2	84	41
25/01/2018	03	5,6	85	39
25/01/2018	04	4,9	88	35
25/01/2018	05	4,4	89	34
25/01/2018	06	4	90	31
25/01/2018	07	3,7	91	29
25/01/2018	08	3,8	91	31
25/01/2018	09	4,7	87	30
25/01/2018	10	8	74	37
25/01/2018	11	10,7	65	41
25/01/2018	12	12,5	60	49
25/01/2018	13	15,2	52	59
25/01/2018	14	17,6	45	80
25/01/2018	15	18,5	43	90
25/01/2018	16	16,6	51	81
25/01/2018	17	13,4	61	71
25/01/2018	18	11,8	66	65
25/01/2018	19	11,5	65	62
25/01/2018	20	11,2	65	62
25/01/2018	21	10,3	75	57
25/01/2018	22	9,4	84	50
25/01/2018	23	9,3	87	47
26/01/2018	00	8,2	92	52
26/01/2018	01	8,1	88	55
26/01/2018	02	8	86	55
26/01/2018	03	7,4	82	62
26/01/2018	04	5,9	82	60
26/01/2018	05	4,9	86	55
26/01/2018	06	4,8	86	56
26/01/2018	07	5	82	56
26/01/2018	08	5	84	58
26/01/2018	09	4,3	94	54
26/01/2018	10	4,2	96	50
26/01/2018	11	4,4	99	48
26/01/2018	12	6	92	47
26/01/2018	13	7,5	75	56
26/01/2018	14	9	58	67
26/01/2018	15	10	49	74
26/01/2018	16	10,1	44	77
26/01/2018	17	9,8	42	78
26/01/2018	18	9,3	42	77
26/01/2018	19	8,3	52	69
26/01/2018	20	7,2	62	60
26/01/2018	21	6,5	68	57
26/01/2018	22	6,5	69	56
26/01/2018	23	6,6	65	58
27/01/2018	00	6,5	62	63
27/01/2018	01	5,9	64	63
27/01/2018	02	4,9	69	59
27/01/2018	03	3,9	72	56
27/01/2018	04	3,8	71	58
27/01/2018	05	4,2	68	60
27/01/2018	06	4,2	69	59
27/01/2018	07	3,9	71	56
27/01/2018	08	3,6	73	53
27/01/2018	09	4,1	73	48
27/01/2018	10	7,6	58	55
27/01/2018	11	10,1	47	64
27/01/2018	12	13,2	36	71
27/01/2018	13	14,7	30	81
27/01/2018	14	14,6	29	84
27/01/2018	15	11,3	36	81
27/01/2018	16	10,4	45	74
27/01/2018	17	8,9	59	69
27/01/2018	18	8	61	64
27/01/2018	19	8	55	62
27/01/2018	20	7,9	53	66
27/01/2018	21	7,7	54	65
27/01/2018	22	7,8	53	65
27/01/2018	23	6,8	69	62
28/01/2018	00	5,6	90	52
28/01/2018	01	5,7	97	49
28/01/2018	02	5,8		46
28/01/2018	03	6,1		45
28/01/2018	04	6,3		44
28/01/2018	05	6,9		43
28/01/2018	06	7,1		44
28/01/2018	07	7,4		44
28/01/2018	08	7,1		51
28/01/2018	09	6,6		58
28/01/2018	10	7,4		54
28/01/2018	11	8,6		48
28/01/2018	12	8,5		51
28/01/2018	13	8,8		49
28/01/2018	14	8,9		56
28/01/2018	15	7,3		62
28/01/2018	16	7,7		59
28/01/2018	17	8,9		52
28/01/2018	18	8,9		52
28/01/2018	19	8,7		51
28/01/2018	20	8,5		51
28/01/2018	21	8,4		51
28/01/2018	22	8,4		53
28/01/2018	23	8,4		55
29/01/2018	00	8,4		54
29/01/2018	01	8,3		54
29/01/2018	02	8,2		54
29/01/2018	03	7,8		52
29/01/2018	04	7,1		53
29/01/2018	05	6,9	100	53
29/01/2018	06	7	98	46
29/01/2018	07	6,5	99	42
29/01/2018	08	6,4	100	44
29/01/2018	09	7,5	99	41
29/01/2018	10	9,6	92	41
29/01/2018	11	11,4	77	63
29/01/2018	12	14,1	67	68
29/01/2018	13	16,2	57	77
29/01/2018	14	15,4	57	78
29/01/2018	15	13,9	61	77
29/01/2018	16	14,2	60	76
29/01/2018	17	12,3	66	78
29/01/2018	18	8,9	82	62
29/01/2018	19	7,7	90	53
29/01/2018	20	7	91	50
29/01/2018	21	6,2	95	45
29/01/2018	22	5,5	96	42
29/01/2018	23	4,8	98	38
30/01/2018	00	4,2	100	31
30/01/2018	01	3,5		27
30/01/2018	02	2,9		24
30/01/2018	03	2,3		22
30/01/2018	04	1,8		20
30/01/2018	05	1,3		18
30/01/2018	06	1,6		19
30/01/2018	07	1,7		19
30/01/2018	08	1,6		18
30/01/2018	09	1,8		20
30/01/2018	10	2,5		21
30/01/2018	11	4,1		21
30/01/2018	12	9,1		24
30/01/2018	13	13,4	64	43
30/01/2018	14	16,4	49	73
30/01/2018	15	16,7	45	77
30/01/2018	16	16	48	76
30/01/2018	17	12,2	60	73
30/01/2018	18	8,7	74	67
30/01/2018	19	7,5	85	57
30/01/2018	20	6,6	93	49
30/01/2018	21	6,1	96	46
30/01/2018	22	5,4	96	45
30/01/2018	23	4,6	97	44
31/01/2018	00	4	98	41
31/01/2018	01	3,4	99	39
31/01/2018	02	2,9		34
31/01/2018	03	2,4		27
31/01/2018	04	2,2		25
31/01/2018	05	1,5		18
31/01/2018	06	1,8		20
31/01/2018	07	1,8		22
31/01/2018	08	1,8		21
31/01/2018	09	2,1		22
31/01/2018	10	2,5		23
31/01/2018	11	3,5		24
31/01/2018	12	7,3		30
31/01/2018	13	11,5	73	40
31/01/2018	14	14,7	59	55
31/01/2018	15	16,2	52	65
31/01/2018	16	16,1	51	69
31/01/2018	17	12,9	63	64
31/01/2018	18	9,6	79	57
31/01/2018	19	8,4	89	53
31/01/2018	20	7,5	94	50
31/01/2018	21	6,8	96	47
31/01/2018	22	6,1	98	45
31/01/2018	23	5,5	99	40
01/02/2018	00	5,2	100	34
01/02/2018	01	4,7		30
01/02/2018	02	4,3		30
01/02/2018	03	4		30
01/02/2018	04	3,9		26
01/02/2018	05	4		30
01/02/2018	06	3,5		28
01/02/2018	07	2,9	100	28
01/02/2018	08	2,8		29
01/02/2018	09	3,5		33
01/02/2018	10	6,7	88	39
01/02/2018	11	9,3	76	42
01/02/2018	12	10,6	72	48
01/02/2018	13	11,1	69	49
01/02/2018	14	10,9	72	46
01/02/2018	15	11,6	66	54
01/02/2018	16	10,2	80	50
01/02/2018	17	9	87	49
01/02/2018	18	7,3	92	51
01/02/2018	19	6,7	99	42
01/02/2018	20	6,2	99	45
01/02/2018	21	5,6	100	51
01/02/2018	22	5,5	100	47
01/02/2018	23	5,2		47
02/02/2018	00	4,8		50
02/02/2018	01	4,6		51
02/02/2018	02	4,2		49
02/02/2018	03	3,8		49
02/02/2018	04	3		47
02/02/2018	05	2,5	99	43
02/02/2018	06	2,2	95	46
02/02/2018	07	1,8	93	46
02/02/2018	08	2,2	88	49
02/02/2018	09	2,8	81	52
02/02/2018	10	3,2	78	55
02/02/2018	11	4,3	74	55
02/02/2018	12	5,7	68	58
02/02/2018	13	6,9	57	66
02/02/2018	14	7,9	48	72
02/02/2018	15	9,2	37	78
02/02/2018	16	10,2	27	85
02/02/2018	17	7,8	24	85
02/02/2018	18	6,2	31	81
02/02/2018	19	5,9	33	77
02/02/2018	20	5,5	36	78
02/02/2018	21	5	40	75
02/02/2018	22	4,6	45	72
02/02/2018	23	4,1	49	69
03/02/2018	00	3,4	55	66
03/02/2018	01	2,7	59	61
03/02/2018	02	2	65	56
03/02/2018	03	1,1	72	51
03/02/2018	04	0	77	46
03/02/2018	05	0	78	47
03/02/2018	06	0,6	74	50
03/02/2018	07	1,4	72	51
03/02/2018	08	1,7	71	50
03/02/2018	09	3,2	66	51
03/02/2018	10	5,5	59	54
03/02/2018	11	7,9	52	59
03/02/2018	12	9,1	48	64
03/02/2018	13	10,9	42	69
03/02/2018	14	12	34	77
03/02/2018	15	12,8	32	81
03/02/2018	16	12,1	34	81
03/02/2018	17	10	42	74
03/02/2018	18	8,4	47	69
03/02/2018	19	7,9	46	69
03/02/2018	20	7,4	46	67
03/02/2018	21	7,3	47	65
03/02/2018	22	6,7	51	61
03/02/2018	23	6,2	54	54
04/02/2018	00	5,7	57	51
04/02/2018	01	5,4	60	52
04/02/2018	02	5,2	60	53
04/02/2018	03	4,9	62	52
04/02/2018	04	4,7	64	51
04/02/2018	05	3,9	76	49
04/02/2018	06	2,2	96	39
04/02/2018	07	2		37
04/02/2018	08	2		41
04/02/2018	09	2,3		45
04/02/2018	10	3		45
04/02/2018	11	3,7		45
04/02/2018	12	4,6		44
04/02/2018	13	5,3		46
04/02/2018	14	4,9		48
04/02/2018	15	4,8		47
04/02/2018	16	4,8		43
04/02/2018	17	4,8		39
04/02/2018	18	4,6		31
04/02/2018	19	4,3		34
04/02/2018	20	4,1		32
