Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2025	16	2,1	207	18,8	69	140	0	3	3	6	11	66
02/01/2025	17	0,8	217	17	74	9	0	3	3	18	23	50
02/01/2025	18	0,3	271	15,6	88	0	0	3	4	38	43	49
02/01/2025	19	0,7	244	14,8	95	0	0	3	4	28	34	49
02/01/2025	20	0,4	265	13,7	96	0	0	3	24	50	87	19
02/01/2025	21	1,2	265	12,5	95	0	0	3	13	46	66	11
02/01/2025	22	1,8	269	11,9	86	1	0	3	6	37	47	13
02/01/2025	23	4,7	269	12,3	80	0	0	3	3	8	13	44
03/01/2025	00	5	265	12,7	74	0	0	3	3	5	10	63
03/01/2025	01	4,7	265	12,8	73	0	0	3	3	5	11	68
03/01/2025	02	5,7	261	12,5	73	0	0	3	3	5	10	70
03/01/2025	03	4,5	259	12,1	74	0	0	3	3	5	10	71
03/01/2025	04	2,2	253	11,9	75	0	0	3	3	5	11	67
03/01/2025	05	1	232	11,5	77	0	0	3	3	5	10	63
03/01/2025	06	0,8	247	11,8	76	0	0	3	3	11	16	51
03/01/2025	07	3,6	264	12,3	75	0	0	3	4	26	32	43
03/01/2025	08	4,1	265	13	72	9	0	3	3	12	17	56
03/01/2025	09	3,6	261	14,5	66	59	0	3	3	13	18	60
03/01/2025	10	2,4	251	17,1	58	315	0	3	4	14	20	64
03/01/2025	11	4,5	260	18,5	49	301	0	3	3	6	12	82
03/01/2025	12	3,2	265	19,1	46	385	0	3	3	5	11	89
03/01/2025	13	3,5	258	19,9	45	157	0	3	3	5	11	88
03/01/2025	14	4	255	20,9	43	439	0	3	4	5	11	88
03/01/2025	15	4,4	262	21,6	40	375	0	3	4	6	11	91
03/01/2025	16	4,7	271	21,3	40	149	0	3	4	6	11	88
03/01/2025	17	2,9	275	20,1	42	13	0	3	4	11	17	77
03/01/2025	18	3,6	275	19,5	43	0	0	3	4	12	18	73
03/01/2025	19	5,6	272	20,1	42	0	0	3	4	6	11	86
03/01/2025	20	4,8	279	20	42	0	0	3	4	6	11	91
03/01/2025	21	3,1	278	19,3	46	0	0	3	4	8	13	78
03/01/2025	22	3,4	272	18,9	51	0	0	3	4	5	11	85
03/01/2025	23	0,8	271	17,5	55	0	0	3	4	10	16	66
04/01/2025	00	1	277	16,7	59	0	0	3	4	11	17	59
04/01/2025	01	1,7	280	16,1	60	0	0	3	4	5	11	67
04/01/2025	02	2,9	281	16,5	62	0	0	3	4	6	11	79
04/01/2025	03	2,7	278	16,5	63	0	0	3	4	6	11	81
04/01/2025	04	2,1	281	15,8	67	0	0	3	4	6	11	81
04/01/2025	05	2	286	15,6	67	0	0	3	4	5	11	75
04/01/2025	06	2	281	15	70	0	0	3	4	6	11	70
04/01/2025	07	1,1	300	14,5	72	1	0	3	4	11	16	59
04/01/2025	08	1,7	286	14,5	71	16	0	3	4	7	13	61
04/01/2025	09	1,4	288	15,5	67	77	0	3	4	11	17	59
04/01/2025	10	1,1	249	17,5	62	284	0	3	7	18	29	53
04/01/2025	11	0,6	185	20,7	54	324	0	3	8	15	27	62
04/01/2025	12	0,7	291	21,5	49	482	0	3	5	7	14	77
04/01/2025	13	2,1	246	23,1	43	247	0	3	4	6	11	84
04/01/2025	14	4,1	249	22,3	45	427	0	3	4	6	11	87
04/01/2025	15	3,1	237	22,9	44	340	0	3	4	6	11	92
04/01/2025	16	2,9	203	21,5	51	99	0	3	4	5	11	89
04/01/2025	17	2	211	19,2	63	12	0	3	4	6	11	85
04/01/2025	18	1	269	16,9	79	1	0	3	4	14	19	67
04/01/2025	19	1,1	254	16,2	83	0	0	3	4	38	43	38
04/01/2025	20	0,6	268	15,5	73	0	0	3	10	51	67	18
04/01/2025	21	0,1	256	15,1	71	0	0	3	46	72	143	5
04/01/2025	22	0,9	247	16,2	62	0	0	3	13	43	63	30
04/01/2025	23	2,9	267	17,4	55	0	0	3	4	9	15	76
05/01/2025	00	3	261	16,6	57	0	0	3	4	10	16	73
05/01/2025	01	0,9	261	14,6	64	0	0	3	4	21	26	47
05/01/2025	02	0,2	252	14,2	63	0	0	3	4	24	29	43
05/01/2025	03	0,4	266	13,4	62	0	0	3	4	17	23	47
05/01/2025	04	1,8	260	14,6	56	0	0	3	4	5	11	83
05/01/2025	05	0,2	237	13,5	61	0	0	3	3	8	14	73
05/01/2025	06	0,1	217	13,1	64	0	0	3	3	12	17	58
05/01/2025	07	0,1	224	12,7	68	0	0	3	4	20	25	51
05/01/2025	08	0,4	256	12,2	72	10	0	3	3	21	26	45
05/01/2025	09	1	260	12,7	70	83	0	3	10	26	41	39
05/01/2025	10	1	249	14,6	65	191	0	3	4	18	23	50
05/01/2025	11	1,7	198	16,5	60	282	0	3	4	6	11	70
05/01/2025	12	1,1	193	18	56	295	0	3	4	6	11	76
05/01/2025	13	1,5	204	18,2	57	222	0	3	4	6	11	78
05/01/2025	14	1,6	222	18,3	55	250	0	3	4	6	11	77
05/01/2025	15	1,5	220	18,5	54	183	0	3	4	6	11	81
05/01/2025	16	0,3	208	18,1	57	107	0	3	4	6	11	75
05/01/2025	17	0,2	156	16,8	64	20	0	3	4	11	17	58
05/01/2025	18	0,1	253	15,3	71	0	0	3	22	56	90	22
05/01/2025	19	0,1	77	14,5	74	1	0	3	44	68	135	4
05/01/2025	20	0,2	16	14,2	73	0	0	3	52	68	148	5
05/01/2025	21	0,2	277	13,5	75	0	0	3	26	56	97	3
05/01/2025	22	0,4	269	12,7	77	0	0	3	19	44	73	5
05/01/2025	23	0,5	303	12,6	79	0	0	3	5	32	39	11
06/01/2025	00	0,7	273	13	76	1	0	3	4	8	13	35
06/01/2025	01	0,3	297	13,1	76	0	0	3	4	12	17	33
06/01/2025	02	0,4	265	12,9	78	0	0	3	6	18	26	27
06/01/2025	03	0,1	299	13	80	0	0	3	6	22	31	21
06/01/2025	04	0,1	285	12,8	82	0	0	3	4	20	27	22
06/01/2025	05	0,1	266	12,5	81	0	0	3	3	6	11	36
06/01/2025	06	0,3	281	11,9	82	0	0	3	4	5	11	34
06/01/2025	07	0,1	323	11,6	83	1	0	3	4	10	16	26
06/01/2025	08	0,2	287	12	80	3	0	3	4	11	16	30
06/01/2025	09	0,1	15	12,4	81	30	0	3	6	19	29	16
06/01/2025	10	0,1	346	14	79	106	0	3	10	28	43	15
06/01/2025	11	1,4	177	15,5	78	142	0	3	9	22	35	26
06/01/2025	12	1,2	236	16,3	79	168	0	3	4	17	23	43
06/01/2025	13	1,1	216	17,7	76	149	0	3	4	14	19	53
06/01/2025	14	2	213	17,8	79	215	0	3	4	8	13	59
06/01/2025	15	3,1	232	19,4	71	324	0	3	4	6	11	69
06/01/2025	16	5,8	266	20	60	153	0	3	4	6	11	90
06/01/2025	17	6,9	266	19,9	57	44	0	3	4	6	11	89
06/01/2025	18	6,9	269	18,9	61	0	0	3	4	6	11	88
06/01/2025	19	7,9	267	17,5	64	0	0	3	4	6	11	91
06/01/2025	20	7,9	272	17,2	63	0	0	3	4	6	11	93
06/01/2025	21	6,6	274	16,9	62	0	0	3	4	5	11	95
06/01/2025	22	7,3	273	16	64	0	0	3	4	5	11	92
06/01/2025	23	7,7	276	15,9	62	0	0	3	4	5	11	91
07/01/2025	00	8,4	273	15,8	63	0	0	3	4	5	11	92
07/01/2025	01	7,9	268	15,3	63	0	0	3	4	5	11	90
07/01/2025	02	8,9	271	14,8	64	0	0	3	4	5	11	87
07/01/2025	03	6,1	274	14,4	65	1	0	3	4	6	11	84
07/01/2025	04	5,7	272	14	64	0	0	3	4	5	11	84
07/01/2025	05	6,6	268	13,8	63	0	0	3	3	5	11	84
07/01/2025	06	3,4	283	13,6	63	2	0	3	3	5	11	82
07/01/2025	07	1,6	215	13,1	64	0	0	3	4	16	22	60
07/01/2025	08	3,7	251	12,4	69	7	0	3	3	11	16	59
07/01/2025	09	2,4	235	13,7	67	61	0	3	6	21	30	48
07/01/2025	10	3,3	231	15,7	61	318	0	3	4	7	12	66
07/01/2025	11	5,7	263	16,2	58	298	0	3	3	5	11	81
07/01/2025	12	4,5	271	17,2	56	385	0	3	4	5	11	84
07/01/2025	13	6,1	266	18	52	208	0	3	4	6	11	87
07/01/2025	14	6,3	266	18,8	50	397	0	3	4	5	11	89
07/01/2025	15	4,9	268	19,9	44	351	0	3	4	6	11	88
07/01/2025	16	5,3	266	19,8	42	122	0	3	4	6	11	85
07/01/2025	17	3	262	19,1	44	11	0	3	4	23	29	63
07/01/2025	18	1,3	223	17,5	52	1	0	3	6	46	55	30
07/01/2025	19	1,5	236	17,1	53	1	0	3	5	25	33	52
07/01/2025	20	1,3	241	16,2	59	1	0	3	6	35	44	41
07/01/2025	21	2,1	262	16,1	61	0	0	3	7	22	32	49
07/01/2025	22	2,8	283	16,9	61	0	0	3	3	5	11	81
07/01/2025	23	5	278	17,1	62	0	0	3	4	5	11	83
08/01/2025	00	5,7	275	16,7	64	1	0	3	4	5	11	85
08/01/2025	01	5,4	276	16,4	65	0	0	3	4	5	11	85
08/01/2025	02	4,3	274	16,4	64	1	0	3	4	6	11	87
08/01/2025	03	2,5	282	16,6	63	0	0	3	3	5	11	92
08/01/2025	04	0,5	188	15,3	69	0	0	3	4	6	11	77
08/01/2025	05	0,1	72	13,7	76	0	0	3	4	13	19	48
08/01/2025	06	0,3	185	13,6	77	0	0	3	8	38	51	23
08/01/2025	07	0,8	113	12,8	81	1	0	3	5	23	31	32
08/01/2025	08	0,5	165	12,8	79	14	0	3	6	39	48	21
08/01/2025	09	0,4	103	14,3	76	92	0	3	30	54	100	12
08/01/2025	10	1,9	139	14,2	77	239	0	3	9	20	34	31
08/01/2025	11	1,4	162	16,2	67	341	0	3	8	11	22	44
08/01/2025	12	1,4	163	17,6	62	379	0	3	6	11	19	56
08/01/2025	13	1,7	154	18,9	60	211	0	3	5	12	19	59
08/01/2025	14	1,6	181	20,3	57	333	0	3	4	10	16	65
08/01/2025	15	1,7	140	20,8	69	345	0	3	4	9	15	69
08/01/2025	16	1,8	146	19,9	82	166	0	3	4	6	11	78
08/01/2025	17	0,8	123	18,3	90	19	0	3	4	22	28	54
08/01/2025	18	0,2	162	17,7	92	0	0	3	10	47	62	26
08/01/2025	19	0,1	248	17	97	0	0	3	14	55	77	18
08/01/2025	20	0,3	262	15,8	99	1	0	3	50	68	145	4
08/01/2025	21	0,1	289	14,7	92	0	0	3	40	55	116	3
08/01/2025	22	0,1	296	14,4	86	0	0	3	45	49	118	4
08/01/2025	23	5,4	276	18,8	67	0	0	3	10	16	32	58
09/01/2025	00	6,6	267	20,6	67	0	0	3	4	6	11	90
09/01/2025	01	3,8	259	19,5	71	0	0	3	4	5	11	86
09/01/2025	02	1,7	253	18,5	73	1	0	3	4	19	25	61
09/01/2025	03	1	256	17	76	0	0	3	11	30	47	33
09/01/2025	04	0,5	319	16,8	79	0	0	3	4	20	25	43
09/01/2025	05	0,7	287	16,4	83	2	0	3	18	35	62	26
09/01/2025	06	1	284	17,5	82	0	0	3	4	15	21	56
09/01/2025	07	0,4	267	16,5	85	0	0	3	50	73	150	6
09/01/2025	08	0,9	257	15,4	89	9	0	3	99	71	223	4
09/01/2025	09	3,5	267	17	86	59	0	3	26	45	86	24
09/01/2025	10	5,3	269	19,6	72	135	0	3	4	12	17	63
09/01/2025	11	8	270	21,2	59	198	0	3	4	6	11	78
09/01/2025	12	7,2	273	21,2	60	264	0	3	4	6	11	79
09/01/2025	13	7,9	274	21,9	59	309	0	3	4	6	11	80
09/01/2025	14	6,9	273	23,1	55	382	0	3	4	6	11	81
09/01/2025	15	6,3	274	23,5	53	315	0	3	4	6	11	81
09/01/2025	16	4,8	275	23,4	53	158	0	3	4	6	11	82
09/01/2025	17	6	276	22,6	56	11	0	3	4	6	11	78
09/01/2025	18	3,1	281	21,8	59	0	0	3	4	7	12	68
09/01/2025	19	3	275	21,3	61	0	0	3	4	6	12	71
09/01/2025	20	1,6	344	20,5	63	0	0	3	4	18	23	53
09/01/2025	21	3,6	284	20,4	64	0	0	3	4	6	11	63
09/01/2025	22	4,3	282	20	67	0	0	3	4	6	11	70
09/01/2025	23	1,2	77	19,1	71	0	0	3	4	6	11	62
10/01/2025	00	3,7	282	19,2	71	0	0	3	4	6	11	71
10/01/2025	01	5,2	278	18,8	73	0	0	3	4	5	11	74
10/01/2025	02	4,6	279	18,2	76	0	0	3	4	6	12	67
10/01/2025	03	5,6	277	18,6	75	1	0	3	4	5	11	76
10/01/2025	04	3,1	270	18,2	76	0	0	3	4	6	11	75
10/01/2025	05	6,4	268	18,1	76	0	0	3	4	5	11	75
10/01/2025	06	4,2	264	17,9	77	0	0	3	4	6	11	71
10/01/2025	07	3,3	278	17,6	77	1	0	3	4	9	15	58
10/01/2025	08	0,9	248	17,1	79	8	0	3	9	40	53	22
10/01/2025	09	1,9	251	17,8	78	67	0	3	14	30	51	29
10/01/2025	10	5	260	19,7	71	313	0	3	4	7	12	61
10/01/2025	11	4,2	262	21,4	64	292	0	3	4	6	11	67
10/01/2025	12	2,6	245	22,7	59	390	0	3	4	7	13	62
10/01/2025	13	4,9	256	23,4	55	228	0	3	4	5	11	71
10/01/2025	14	6,2	259	23,9	53	357	0	3	4	6	11	75
10/01/2025	15	7,3	261	24,2	51	353	0	3	4	6	11	78
10/01/2025	16	5,8	270	23,5	52	169	0	3	4	5	11	80
10/01/2025	17	4,7	270	21,9	57	11	0	3	4	7	12	67
10/01/2025	18	5,5	261	20	63	0	0	3	4	6	12	67
10/01/2025	19	3,9	271	19,4	64	0	0	3	4	9	14	64
10/01/2025	20	3,5	277	19,2	63	1	0	3	4	5	11	73
10/01/2025	21	4,5	275	18,7	65	0	0	3	4	6	11	73
10/01/2025	22	5,3	272	18,6	67	0	0	3	4	6	11	77
10/01/2025	23	3,5	282	18,6	68	0	0	3	4	5	11	80
11/01/2025	00	3,1	278	18,9	68	0	0	3	4	6	11	77
11/01/2025	01	3,2	272	18,9	69	1	0	3	4	6	11	80
11/01/2025	02	3,5	280	18,9	71	0	0	3	4	6	11	80
11/01/2025	03	3,6	284	18,5	74	0	0	4	4	6	11	75
11/01/2025	04	4,8	278	19,1	72	0	0	3	4	5	11	79
11/01/2025	05	6,3	278	19	73	0	0	3	4	6	11	77
11/01/2025	06	4,9	280	19,2	73	0	0	3	4	5	11	81
11/01/2025	07	4,7	270	19,8	71	0	0	3	4	5	11	81
11/01/2025	08	4,1	273	19,7	73	9	0	3	3	5	11	74
11/01/2025	09	3,6	262	19,8	74	11	0	3	4	6	11	69
11/01/2025	10	4,8	269	20,1	74	35	0	3	4	6	11	67
11/01/2025	11	5,5	269	21,1	72	107	0	3	4	6	11	70
11/01/2025	12	6,6	268	22,8	67	390	0	3	4	5	11	73
11/01/2025	13	6,5	276	24,3	62	225	0	3	4	6	11	74
11/01/2025	14	7,4	274	24,8	60	392	0	3	4	6	11	76
11/01/2025	15	8	276	24,7	57	362	0	3	4	6	11	77
11/01/2025	16	5,4	279	24,6	56	178	0	3	4	6	11	77
11/01/2025	17	3,4	295	24,2	57	22	0	4	4	6	11	76
11/01/2025	18	3,3	280	23,8	57	0	0	4	4	5	11	75
11/01/2025	19	1,9	284	23,3	58	0	0	3	4	8	13	64
11/01/2025	20	0,9	282	22,6	59	0	0	3	4	12	17	54
11/01/2025	21	0,9	289	21,8	61	1	0	3	11	30	47	41
11/01/2025	22	0,2	296	20,5	67	0	0	3	24	59	96	7
11/01/2025	23	2,3	276	21,8	58	0	0	3	7	17	27	58
12/01/2025	00	2,4	294	22,2	47	0	0	3	4	5	11	86
12/01/2025	01	3,8	309	21,9	42	0	0	3	4	5	11	93
12/01/2025	02	4,4	289	21,5	40	0	0	3	4	6	11	92
12/01/2025	03	3,9	278	20,9	38	0	0	3	4	6	11	93
12/01/2025	04	3,5	284	20,2	39	0	0	3	4	5	11	93
12/01/2025	05	1,1	296	19,2	41	0	0	3	4	5	11	91
12/01/2025	06	2,3	315	18,9	43	0	0	3	4	5	11	91
12/01/2025	07	3,2	281	18,3	45	0	0	3	4	5	11	92
12/01/2025	08	3,7	270	17,3	48	11	0	3	4	6	11	88
12/01/2025	09	3,2	287	18	46	54	0	3	4	5	11	87
12/01/2025	10	1,2	1	19,3	43	207	0	3	4	6	11	86
12/01/2025	11	1,4	15	20,9	41	385	0	3	4	6	11	91
12/01/2025	12	3	351	20,8	41	437	0	3	4	6	11	91
12/01/2025	13	2,9	79	21,2	40	284	0	3	4	6	11	93
12/01/2025	14	2,9	89	20,5	47	346	0	3	4	6	11	93
12/01/2025	15	2,7	111	20,1	58	322	0	3	4	6	11	95
12/01/2025	16	2,1	103	18,6	75	173	0	3	4	6	11	93
12/01/2025	17	1,1	122	18	76	13	0	3	4	6	11	90
12/01/2025	18	2	95	17,8	73	0	0	3	4	6	11	88
12/01/2025	19	2,2	62	16,9	72	0	0	3	4	8	14	74
12/01/2025	20	3,9	84	16,2	74	0	0	3	4	5	11	85
12/01/2025	21	3,9	86	15,4	80	0	0	3	4	5	11	90
12/01/2025	22	1,7	83	14,9	81	0	0	3	4	6	11	85
12/01/2025	23	0,8	67	14,3	81	0	0	3	4	6	11	85
13/01/2025	00	0,5	12	13,3	82	1	0	3	4	5	11	82
13/01/2025	01	0,6	6	12,4	83	0	0	3	4	5	11	79
13/01/2025	02	0,4	11	11,8	83	0	0	3	4	5	11	78
13/01/2025	03	0,4	350	11,2	82	0	0	3	4	5	11	74
13/01/2025	04	0,7	292	10,3	83	0	0	3	4	6	11	68
13/01/2025	05	0,7	297	9,5	85	0	0	3	3	5	11	57
13/01/2025	06	1,7	301	9,1	85	0	0	3	3	5	10	57
13/01/2025	07	1,7	301	9	85	1	0	3	3	12	17	47
13/01/2025	08	1,3	309	9,2	85	9	0	3	4	26	32	36
13/01/2025	09	1,5	286	10,7	79	75	0	3	5	18	25	47
13/01/2025	10	1,3	295	13,8	66	293	0	3	3	7	12	66
13/01/2025	11	0,9	256	15,6	57	328	0	3	3	5	11	78
13/01/2025	12						0					
13/01/2025	13	2	110	15,7	61	317	0	3	4	6	13	85
13/01/2025	14	2,2	123	15,9	62	336	0	3	3	5	11	88
13/01/2025	15	2,2	124	16,1	63	351	0	3	4	5	11	89
13/01/2025	16	1,9	98	15,4	67	173	0	3	4	5	11	91
13/01/2025	17	1,4	101	14,8	72	24	0	3	4	7	13	85
13/01/2025	18	0,4	92	14,6	75	0	0	3	5	17	24	70
13/01/2025	19	0,7	77	14,3	75	0	0	3	5	15	23	68
13/01/2025	20	0,1	346	13,3	78	0	0	3	6	54	64	23
13/01/2025	21	0,5	343	11,9	82	1	0	3	10	53	68	12
13/01/2025	22	0,8	11	11,7	81	0	0	3	4	11	16	54
13/01/2025	23	1,2	0	11	81	0	0	3	3	5	11	64
14/01/2025	00	0,8	346	11,2	78	0	0	3	3	5	11	79
14/01/2025	01	0,3	310	10,5	78	0	0	3	3	5	10	78
14/01/2025	02	1,7	285	9,7	80	0	0	3	3	5	11	72
14/01/2025	03	1,4	290	9,1	81	1	0	3	3	5	10	75
14/01/2025	04	1,2	299	8,4	82	0	0	3	3	5	10	68
14/01/2025	05	1,2	289	7,9	82	1	0	3	3	5	10	53
14/01/2025	06	1,6	274	7,4	82	0	0	3	3	22	27	32
14/01/2025	07	1,9	283	7,4	81	0	0	3	7	37	47	21
14/01/2025	08	1,1	287	7,4	81	7	0	3	25	55	94	9
14/01/2025	09	1,6	283	7,9	78	71	0	3	27	43	84	17
14/01/2025	10	1	267	11,2	67	330	0	3	20	34	65	28
14/01/2025	11	0,6	113	14,3	54	361	0	3	6	13	22	60
14/01/2025	12	1,2	124	15,1	56	353	0	3	3	5	11	77
14/01/2025	13	1,1	141	15,9	55	280	0	3	3	5	10	86
14/01/2025	14	1,9	110	15,8	55	338	0	3	3	6	11	88
14/01/2025	15	2,9	92	16,2	53	377	0	3	4	5	11	92
14/01/2025	16	4	87	15,4	64	183	0	3	4	5	11	92
14/01/2025	17	3,3	83	14,9	67	14	0	3	3	6	12	86
14/01/2025	18	1,5	78	14,4	68	1	0	3	8	23	34	62
14/01/2025	19	0,5	308	13,4	71	0	0	3	11	57	74	26
14/01/2025	20	1,2	290	11,5	73	0	0	3	4	28	35	38
14/01/2025	21	0,4	323	10,4	56	0	0	3	11	35	52	31
14/01/2025	22	1,1	286	9,3	56	0	0	3	3	29	34	29
14/01/2025	23	0,7	284	8,5	55	0	0	3	3	15	20	43
15/01/2025	00	1,1	286	7,5	56	0	0	3	3	6	11	47
15/01/2025	01	1,1	283	6,8	57	0	0	3	3	5	10	50
15/01/2025	02	1,1	288	6,4	56	0	0	3	3	18	23	34
15/01/2025	03	1	288	5,8	57	0	0	3	3	5	10	51
15/01/2025	04	1,2	279	5,6	58	0	0	3	3	5	10	50
15/01/2025	05	1,1	279	5	60	0	0	3	3	5	10	45
15/01/2025	06	1,3	283	5	59	1	0	3	3	15	20	33
15/01/2025	07	2,2	272	5	61	0	0	3	6	38	47	19
15/01/2025	08	1,5	283	5,4	60	11	0	3	39	62	121	6
15/01/2025	09	1,4	280	7,2	56	87	0	3	54	62	144	8
15/01/2025	10	1	281	10,2	52	237	0	3	38	50	109	17
15/01/2025	11	0,4	206	14,5	54	362	0	3	16	31	56	39
15/01/2025	12	1,6	207	15,3	57	364	0	3	5	7	15	74
15/01/2025	13	2,1	180	15,9	55	281	0	3	3	5	11	84
15/01/2025	14	2,1	138	15,8	62	337	0	3	3	6	11	87
15/01/2025	15	2,8	128	15,4	62	373	0	3	3	5	11	86
15/01/2025	16	1,6	129	15,4	55	186	0	3	4	10	16	73
15/01/2025	17	0,8	161	14,5	55	17	0	3	4	13	19	65
15/01/2025	18	0,1	254	13,4	55	0	0	3	56	77	163	13
15/01/2025	19	0,1	327	12,5	57	0	0	3	90	92	231	3
15/01/2025	20	0,6	288	11,1	62	0	0	3	55	77	161	3
15/01/2025	21	0,9	284	9,3	67	0	0	3	7	43	54	13
15/01/2025	22	0,6	287	8,6	69	0	0	3	3	36	41	19
15/01/2025	23	0,6	304	8	68	0	0	3	4	25	31	24
16/01/2025	00	0,5	292	7,2	66	0	0	3	3	26	31	19
16/01/2025	01	0,6	286	6,7	68	0	0	3	3	19	24	24
16/01/2025	02	1,2	288	6,9	66	0	0	3	3	10	15	34
16/01/2025	03	0,9	286	7,3	61	1	0	3	3	7	12	37
16/01/2025	04	0,6	278	6,3	63	0	0	3	3	12	17	33
16/01/2025	05	0,8	303	6,8	58	0	0	3	9	24	37	23
16/01/2025	06	1,1	283	6,9	54	0	0	3	9	29	44	22
16/01/2025	07	1	290	7,3	53	0	0	3	26	47	87	9
16/01/2025	08	1,2	284	8,4	52	8	0	3	46	61	131	6
16/01/2025	09	0,8	311	11,6	61	70	0	3	34	48	100	20
16/01/2025	10	0,3	63	15,5	63	303	0	3	6	12	21	57
16/01/2025	11	2,3	92	15,8	68	353	0	3	4	6	13	70
16/01/2025	12	2,9	89	16,1	68	368	0	3	3	5	10	74
16/01/2025	13	3,1	99	16,6	64	393	0	3	4	6	11	80
16/01/2025	14	2,7	358	16	63	159	0	3	3	5	10	81
16/01/2025	15	2,1	353	16,1	63	216	0	3	3	5	11	84
16/01/2025	16	2,5	31	15,1	68	75	0	3	3	5	11	82
16/01/2025	17	2,3	15	13,7	76	12	0	3	3	6	11	78
16/01/2025	18	3,9	83	12,8	85	0	0	3	4	7	12	81
16/01/2025	19	3,6	84	11,5	96	0	0,6	3	3	6	11	83
16/01/2025	20	1,6	7	10,7	100	0	0,2	3	3	6	11	73
16/01/2025	21	1,3	48	10,3	100	0	0,4	3	4	7	12	67
16/01/2025	22	1,1	29	10,4	100	0	0	3	3	5	10	67
16/01/2025	23	1,5	324	10,2	93	0	0	3	3	5	10	80
17/01/2025	00	2,3	343	10,9	85	0	0	3	3	5	10	85
17/01/2025	01	2,3	1	11,3	82	0	0	3	3	5	10	82
17/01/2025	02	1,8	2	11,1	83	0	0	3	3	5	10	81
17/01/2025	03	2	358	11,5	81	0	0	3	3	5	10	86
17/01/2025	04	2,4	11	11,8	81	0	0	3	3	5	11	85
17/01/2025	05	2,7	27	11,7	80	0	0	3	3	5	10	78
17/01/2025	06	2,3	13	11,4	82	0	0	3	3	5	11	69
17/01/2025	07	2,7	9	11,5	81	0	0	3	3	5	11	61
17/01/2025	08	2,1	3	11,4	81	3	0	3	3	6	11	54
17/01/2025	09	2,1	337	12,3	80	78	0	3	3	7	12	59
17/01/2025	10	2,4	358	13,6	78	247	0	3	4	5	11	70
17/01/2025	11	2,6	358	15,2	74	388	0	3	4	5	11	78
