Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2024	01	1,9	271	10,4	52	0	0	3	1	5	7	54
02/01/2024	02	1,7	252	10,6	53	0	0	3	1	3	5	57
02/01/2024	03	0,9	256	9,7	52	0	0	3	1	4	6	55
02/01/2024	04	2	260	10,6	48	0	0	3	2	3	5	61
02/01/2024	05	2,1	275	11,1	51	0	0	3	1	5	7	59
02/01/2024	06	1,6	249	10,7	55	0	0	3	2	10	12	48
02/01/2024	07	1,2	240	10,7	58	0	0	3	2	21	24	28
02/01/2024	08	2,1	235	10,3	61	1	0	3	2	19	23	30
02/01/2024	09	3	235	11,8	60	44	0	3	2	12	15	43
02/01/2024	10	2,7	240	13,4	53	62	0	3	2	10	13	48
02/01/2024	11	3,3	246	15,1	47	281	0	3	3	9	13	50
02/01/2024	12	3,2	245	16,5	41	118	0	3	2	11	14	53
02/01/2024	13	3,5	245	16,9	41	179	0	3	3	12	16	51
02/01/2024	14	4,1	270	18,2	38	197	0	3	2	7	10	63
02/01/2024	15	3,8	277	19,2	39	143	0	3	2	5	8	68
02/01/2024	16	2,9	273	18,9	42	40	0	3	1	7	9	66
02/01/2024	17	1,6	262	18,4	45	0	0	3	2	12	14	57
02/01/2024	18	2,3	254	18	49	0	0	3	2	14	16	52
02/01/2024	19	2,9	251	17,9	52	0	0	3	1	10	12	62
02/01/2024	20	4,1	268	17,9	55	0	0	3	1	5	7	70
02/01/2024	21	2,4	268	17,6	55	0	0	3	1	6	8	68
02/01/2024	22	2,3	269	17,6	56	0	0	3	1	5	7	72
02/01/2024	23	1,9	282	17,7	56	0	0	3	1	4	6	75
03/01/2024	00	0,6	257	17,1	59	0	0	3	2	7	10	64
03/01/2024	01	3,2	301	18,1	57	0	0	3	2	2	4	77
03/01/2024	02	2,7	291	17,9	58	0	0	3	1	2	4	75
03/01/2024	03	0,9	232	16,7	63	0	0	3	1	3	5	65
03/01/2024	04	0,1	221	15	69	0	0	3	1	6	8	52
03/01/2024	05	1,1	251	16,7	65	0	0	3	1	5	7	60
03/01/2024	06	0,8	215	16,8	65	0	0	3	1	8	9	54
03/01/2024	07	0,2	178	15,4	71	0	0	3	2	21	24	25
03/01/2024	08	1,3	219	16,3	68	0	0	3	2	14	17	42
03/01/2024	09	2,8	237	17,2	66	5	0	3	2	12	15	48
03/01/2024	10	5,5	261	17,2	66	29	0	3	2	9	12	55
03/01/2024	11	6,3	260	17,7	64	263	0	3	2	9	12	55
03/01/2024	12	6,3	263	19,6	57	542	0	3	2	7	10	59
03/01/2024	14	5,4	261	22,1	50	387	0,2	3	2	5	8	61
03/01/2024	15	5	262	22,3	49	317	0	3	2	5	8	60
03/01/2024	16	5,3	263	21,5	50	189	0	3	2	6	9	60
03/01/2024	17	4,2	263	20,1	54	15	0	3	2	9	12	54
03/01/2024	18	3,6	260	18,9	58	6	0	3	1	12	14	47
03/01/2024	19	3,6	294	18,8	57	6	0	3	2	8	10	58
03/01/2024	20	1,2	272	18,4	58	6	0	3	2	11	14	50
03/01/2024	21	2,7	283	18,2	59	6	0	3	1	12	14	49
03/01/2024	22	2,8	279	17,7	65	6	0	3	2	9	11	51
03/01/2024	23	3,8	307	17,5	64	6	0	3	1	4	6	60
04/01/2024	00	3,3	305	17,8	63	6	0	3	1	2	4	62
04/01/2024	01	1,7	299	17,1	65	6	0	3	2	3	5	61
04/01/2024	02	1,3	263	16	70	5	0	3	1	4	5	54
04/01/2024	03	1,3	267	15,5	73	5	0	3	2	3	6	49
04/01/2024	04	0,8	257	15,1	75	5	0	3	1	4	7	45
04/01/2024	05	0,7	248	14,9	75	5	0	3	2	6	9	40
04/01/2024	06	0,2	200	14,4	78	5	0	3	2	13	16	26
04/01/2024	07	0,1	190	13,6	82	5	0	3	9	25	39	5
04/01/2024	08	0,1	214	13,7	82	4	0	3	13	24	44	5
04/01/2024	09	0,6	259	14,6	78	23	0	3	11	23	40	9
04/01/2024	10	0,8	274	15,7	72	102	0	3	12	23	40	13
04/01/2024	11	0,6	275	18,1	61	362	0	3	8	17	29	26
04/01/2024	12	0,3	240	19,7	54	279	0	3	3	9	15	43
04/01/2024	13	0,7	108	20,2	55	324	0	3	4	13	19	44
04/01/2024	14	1,3	87	18,8	64	259	0	3	7	20	30	35
04/01/2024	15	1,1	75	18,3	64	232	0	3	4	16	22	39
04/01/2024	16	1,2	99	17,4	68	61	0	3	2	12	15	52
04/01/2024	17	0,3	70	16,4	74	10	0	3	2	18	22	35
04/01/2024	18	0,3	75	15,1	82	6	0	3	2	20	23	27
04/01/2024	19	0,1	61	14,3	87	5	0	3	2	19	22	22
04/01/2024	20	0,1	41	14	88	5	0	3	2	16	19	25
04/01/2024	21	0,1	303	13,5	89	5	0	3	2	19	21	19
04/01/2024	22	0,7	319	13,7	87	4	0	3	3	25	31	9
04/01/2024	23	0,1	237	13,5	90	5	0	3	3	22	26	9
05/01/2024	00	0,5	279	13,3	92	5	0,4	3	3	22	26	7
05/01/2024	01	0,3	289	13,2	91	5	0	3	3	22	26	8
05/01/2024	02	0,7	294	13,2	89	5	0	3	1	10	12	26
05/01/2024	03	0,4	256	13,4	86	4	0	3	1	7	8	37
05/01/2024	04	1,2	254	13,4	84	5	0	3	2	5	7	49
05/01/2024	05	1,8	256	13,2	80	6	0	3	1	4	7	55
05/01/2024	06	1,9	253	13,2	74	7	0	3	2	7	9	50
05/01/2024	07	1,3	271	12,8	73	4	0	3	1	13	15	40
05/01/2024	08	1,5	257	12,2	74	5	0	3	2	18	21	29
05/01/2024	09	1,7	240	13,1	72	21	0	3	3	16	21	34
05/01/2024	10	3,8	257	14,7	64	214	0	3	4	11	17	46
05/01/2024	11	4,1	288	16	50	447	0	3	2	4	7	68
05/01/2024	12	5	300	16,5	44	456	0	3	2	3	6	75
05/01/2024	13	4,9	303	16,7	45	508	0	3	2	3	6	75
05/01/2024	14	4,1	314	16,4	44	290	0	3	2	4	6	75
05/01/2024	15	5,3	320	15,9	43	200	0	3	2	3	6	76
05/01/2024	16	4,7	334	14,1	42	24	0	3	2	3	6	81
05/01/2024	17	2,5	317	13,7	43	4	0	3	2	5	7	75
05/01/2024	18	2,1	301	13,4	45	6	0	3	1	6	9	70
05/01/2024	19	3,8	310	13,6	46	5	0	3	1	3	6	73
05/01/2024	20	3,8	307	13,3	46	5	0	3	1	4	6	72
05/01/2024	21	3,6	304	13,2	44	5	0	3	1	3	6	73
05/01/2024	22	4,1	307	12,9	41	7	0	3	1	2	4	76
05/01/2024	23	3,5	307	12,3	42	7	0	3	1	1	3	78
06/01/2024	00	2,2	309	12	44	7	0	3	1	2	4	76
06/01/2024	01	2,5	303	11,7	45	6	0	3	2	2	4	75
06/01/2024	02	2,6	310	11,6	44	6	0	3	1	1	3	75
06/01/2024	03	3,2	307	11,7	42	5	0	3	1	1	3	76
06/01/2024	04	1,4	282	10,9	45	5	0	3	1	1	3	74
06/01/2024	05	2,2	287	10,7	47	5	0	3	2	2	4	73
06/01/2024	06	0,8	263	10,1	50	5	0	3	1	3	5	69
06/01/2024	07	1,3	294	10,5	48	5	0	3	1	3	4	72
06/01/2024	08	2	275	9,9	53	4	0	3	1	4	7	62
06/01/2024	09	0,4	263	10,2	54	16	0	3	2	8	11	51
06/01/2024	10	1,7	277	12,7	44	206	0	3	2	6	9	60
06/01/2024	11	1,5	308	15,2	35	461	0	3	2	3	5	71
06/01/2024	12	2,3	290	16,1	32	539	0	3	2	2	4	73
06/01/2024	13	3,2	329	17,2	29	556	0	3	2	2	5	74
06/01/2024	14	5	326	16,6	30	435	0	3	2	2	5	75
06/01/2024	15	6,1	326	16,1	31	346	0	3	2	1	4	75
06/01/2024	16	6	328	15,5	31	249	0	3	2	1	4	77
06/01/2024	17	4,1	325	14,6	32	53	0	3	1	3	5	74
06/01/2024	18	4,2	315	13,6	35	5	0	3	1	4	6	71
06/01/2024	19	4,9	317	12,8	37	5	0	3	1	3	5	73
06/01/2024	20	3,1	322	12	42	5	0	3	2	4	6	66
06/01/2024	21	3,3	317	11,7	43	5	0	3	1	3	5	68
06/01/2024	22	3,8	306	11,4	45	5	0	3	1	2	4	71
06/01/2024	23	6,1	324	11,4	43	5	0	3	1	2	4	71
07/01/2024	00	6,9	325	11,5	41	5	0	3	1	2	4	75
07/01/2024	01	5,4	313	11,1	42	5	0	3	1	2	3	74
07/01/2024	02	4,3	318	10,5	45	5	0	3	1	2	3	73
07/01/2024	03	5,1	321	10,1	47	5	0	3	1	2	3	72
07/01/2024	04	4,4	323	9,9	46	4	0	3	1	1	3	73
07/01/2024	05	4,6	315	10	45	4	0	3	1	1	3	76
07/01/2024	06	4,1	320	9,5	47	5	0	3	1	1	4	74
07/01/2024	07	4	320	9,2	48	6	0	3	1	2	4	75
07/01/2024	08	4,1	331	9	48	7	0	3	1	3	4	74
07/01/2024	09	3,3	321	10	46	20	0	3	1	2	4	75
07/01/2024	10	3,8	320	11,8	42	215	0	3	1	3	4	76
07/01/2024	11	5,3	316	13,3	38	464	0	3	1	2	4	78
07/01/2024	12	5,6	310	14,2	35	543	0	3	2	2	4	79
07/01/2024	13	5,1	310	15,2	33	566	0	3	1	2	4	79
07/01/2024	14	4,3	330	15,7	31	447	0	3	1	1	4	79
07/01/2024	15	4,3	328	15,8	29	354	0	3	1	2	4	80
07/01/2024	16	3,8	332	15,5	29	258	0	3	2	2	4	80
07/01/2024	17	2,9	332	14,2	31	56	0	3	1	3	5	79
07/01/2024	18	1,2	304	12,4	35	4	0	3	2	8	11	66
07/01/2024	19	1,6	311	11,6	37	5	0	3	1	8	10	66
07/01/2024	20	1,6	317	10,8	40	5	0	3	1	10	12	59
07/01/2024	21	1,7	309	10,3	43	5	0	3	2	8	11	63
07/01/2024	22	2,3	324	9,9	45	5	0	3	2	6	8	67
07/01/2024	23	4,1	320	10,1	44	3	0	3	1	3	5	77
08/01/2024	00	1,8	325	9,7	46	4	0	3	1	1	4	77
08/01/2024	01	0,8	346	8,9	48	5	0	3	1	3	4	73
08/01/2024	02	1,2	343	8,6	49	6	0	3	1	2	4	75
08/01/2024	03	1,9	327	8,9	47	5	0	3	1	2	4	77
08/01/2024	04	1,7	297	8	50	4	0	3	1	3	5	71
08/01/2024	05	3,9	315	8,5	47	3	0	3	1	2	5	73
08/01/2024	06	5,3	321	8,3	46	3	0	3	1	5	7	68
08/01/2024	07	7,3	323	8,8	43	3	0	3	2	6	8	67
08/01/2024	08	5,2	320	8,8	43	3	0	3	1	7	9	65
08/01/2024	09	5,8	320	9,2	43	20	0	3	2	7	10	63
08/01/2024	10	6,2	316	10,3	40	223	0	3	1	5	8	67
08/01/2024	11	6	320	11,8	37	479	0	3	2	4	7	68
08/01/2024	12	5,6	306	13,5	31	556	0	3	2	3	5	73
08/01/2024	13	4,9	308	14,7	27	574	0	3	2	3	6	74
08/01/2024	14	3,5	304	15,8	24	460	0	3	2	4	6	75
08/01/2024	15	3,8	300	16,2	22	360	0	3	1	3	6	75
08/01/2024	16	3,1	308	16,3	21	249	0	3	2	4	6	75
08/01/2024	17	1,4	338	14,8	21	35	0	3	2	10	13	63
08/01/2024	18	0,5	335	12,9	23	5	0	3	2	15	17	53
08/01/2024	19	0,1	240	10,9	28	5	0	3	11	39	55	14
08/01/2024	20	0,1	181	9,8	31	5	0	3	26	45	84	5
08/01/2024	21	0,2	348	8,7	34	5	0	3	46	46	116	5
08/01/2024	22	0,4	333	8,9	34	4	0	3	23	41	77	5
08/01/2024	23	0,6	333	9,5	33	4	0	3	2	20	24	29
09/01/2024	00	0,7	319	9,2	35	4	0	3	1	12	13	40
09/01/2024	01	0,2	341	8,9	37	4	0	3	1	11	13	36
09/01/2024	02	0,1	271	8,2	43	4	0	3	1	12	14	30
09/01/2024	03	0,1	263	7,4	48	5	0	3	2	14	17	22
09/01/2024	04	0,2	313	7,8	45	6	0	3	1	15	17	22
09/01/2024	05	0,3	51	8,7	43	6	0	3	1	10	12	40
09/01/2024	06	0,2	322	8,1	47	6	0	3	2	22	25	12
09/01/2024	07	0,2	310	8,4	46	6	0	3	9	28	41	9
09/01/2024	08	0,7	328	9	44	6	0	3	24	34	71	5
09/01/2024	09	0,4	302	9,9	43	37	0	3	30	36	81	6
09/01/2024	10	0,1	128	11,9	41	182	0	3	32	33	82	14
09/01/2024	11	0,2	114	14	38	424	0	3	4	12	19	51
09/01/2024	12	0,4	76	14,4	36	395	0	3	3	9	13	60
09/01/2024	13	0,4	92	14,7	36	305	0	3	2	9	12	67
09/01/2024	14	0,5	74	14,4	40	164	0	3	2	9	12	67
09/01/2024	15	1	90	13,8	45	144	0	3	2	7	10	69
09/01/2024	16	1	77	13,7	59	73	0	3	2	7	9	72
09/01/2024	17	0,5	84	12,7	69	7	0	3	2	8	11	71
09/01/2024	18	0,1	50	12,1	71	5	0	3	2	14	17	55
09/01/2024	19	0,1	18	11,7	72	7	0	3	2	18	20	44
09/01/2024	20	0,1	348	11,2	73	7	0	3	2	18	20	41
09/01/2024	21	0,1	343	11,1	73	7	0	3	1	13	15	51
09/01/2024	22	0,3	339	10,9	74	7	0	3	1	10	12	55
09/01/2024	23	0,3	331	11	73	7	0	3	1	7	9	62
10/01/2024	00	0,4	276	10,6	75	7	0	3	2	10	12	45
10/01/2024	01	0,7	322	10	76	7	0	3	1	10	13	37
10/01/2024	02	1	322	9,9	76	6	0	3	2	6	9	47
10/01/2024	03	0,9	321	9,7	77	6	0	3	1	6	9	45
10/01/2024	04	0,2	309	9,7	76	5	0	3	1	6	8	41
10/01/2024	05	0,2	278	9,6	76	5	0	3	1	7	9	37
10/01/2024	06	0,1	240	9	77	5	0	3	2	17	20	19
10/01/2024	07	0,1	336	9,1	79	5	0	3	8	26	37	7
10/01/2024	08	0,1	159	8,6	82	6	0	3	28	31	74	5
10/01/2024	09	0,1	320	9,8	77	30	0	3	66	38	139	6
10/01/2024	10	0,3	308	11,3	72	56	0	3	26	33	73	9
10/01/2024	11	0,8	273	12,8	68	314	0	3	5	16	24	39
10/01/2024	12	0,9	209	13,9	64	306	0	3	3	11	15	57
10/01/2024	13	0,8	213	14,4	63	155	0	3	3	12	16	51
10/01/2024	14	1	203	14,5	61	68	0	3	3	13	17	46
10/01/2024	15	3,2	251	14,3	59	36	0	3	2	9	12	49
10/01/2024	16	2,5	259	14,3	58	9	0	3	2	12	15	43
10/01/2024	17	2,6	248	14,2	58	5	0	3	3	16	20	37
10/01/2024	18	3,7	265	13,9	59	6	0	3	2	14	18	37
10/01/2024	19	2,4	255	13,4	61	4	0	3	2	12	15	38
10/01/2024	20	2,4	258	12,9	62	5	0	3	2	14	17	32
10/01/2024	21	2	258	12,6	61	6	0	3	2	13	16	35
10/01/2024	22	1,3	304	12,6	61	6	0	3	2	14	16	35
10/01/2024	23	1,6	310	12,1	66	4	0	3	1	6	8	52
11/01/2024	00	1,3	305	11,4	76	5	0	3	2	5	7	52
11/01/2024	01	1,7	256	11,1	82	5	0	3	1	6	8	41
11/01/2024	02	1,1	281	10,9	84	5	0	3	1	8	10	30
11/01/2024	03	0,1	350	10,7	85	5	0	3	1	9	11	23
11/01/2024	04	0,1	324	10,2	88	5	0	3	1	6	8	24
11/01/2024	05	0,1	326	9,7	88	5	0	3	2	9	11	21
11/01/2024	06	0,1	328	9,2	89	5	0	3	4	16	23	9
11/01/2024	07	0,3	326	9,6	87	5	0	3	23	24	59	5
11/01/2024	08	0,4	272	9,5	77	5	0	3	6	19	28	10
11/01/2024	09	0,6	294	9,7	70	10	0	3	4	15	21	20
11/01/2024	10	1,1	301	9,8	65	51	0	3	4	12	18	26
11/01/2024	11	1,3	263	11,2	61	362	0	3	6	11	21	28
11/01/2024	12	0,4	159	13,7	51	546	0	3	2	5	9	47
11/01/2024	13	0,8	169	14,3	50	523	0	3	3	9	14	46
11/01/2024	14	1,7	197	14,2	52	489	0	3	3	9	15	45
11/01/2024	15	1,1	171	14,2	51	332	0	3	3	9	13	51
11/01/2024	16	1,3	109	13,3	55	249	0	3	2	9	12	56
11/01/2024	17	1,1	95	11,7	59	44	0	3	2	10	12	57
11/01/2024	18	0,2	102	10,3	63	4	0	3	2	16	19	40
11/01/2024	19	0,1	76	10,6	60	5	0	3	2	21	24	31
11/01/2024	20	0,1	35	10,6	61	5	0	3	2	22	25	24
11/01/2024	21	0,1	10	10,5	62	5	0	3	2	21	24	25
11/01/2024	22	0,6	344	9,5	65	5	0	3	4	25	31	16
11/01/2024	23	1,6	315	8,2	63	5	0	3	2	16	20	25
12/01/2024	00	1,3	316	7,5	61	4	0	3	2	8	10	38
12/01/2024	01	0,3	235	6,8	64	6	0	3	1	7	8	38
12/01/2024	02	0,1	163	5,9	70	3	0	3	1	7	8	33
12/01/2024	03	0,2	308	5,6	68	3	0	3	1	6	8	36
12/01/2024	04	0,5	319	6,6	61	2	0	3	1	4	6	47
12/01/2024	05	0,4	289	6	64	2	0	3	2	8	10	37
12/01/2024	06	0,3	320	5,6	65	3	0	3	2	13	15	27
12/01/2024	07	1,9	309	5,7	62	5	0	3	2	14	17	32
12/01/2024	08	2	312	5,7	60	7	0	3	3	17	21	28
12/01/2024	09	2,2	313	6,4	58	4	0	3	5	19	26	25
12/01/2024	10	2,3	308	8,4	54	198	0	3	6	13	22	32
12/01/2024	11	1,4	304	10,9	52	451	0	3	3	7	12	47
12/01/2024	12	1,3	237	12,6	51	530	0	3	3	9	14	52
12/01/2024	13	1	198	13,9	51	488	0	3	3	9	13	54
12/01/2024	14	0,5	179	15	49	503	0	3	4	11	16	53
12/01/2024	15	1	139	14,5	53	300	0	3	3	12	17	57
12/01/2024	16	1,1	153	14	58	252	0	3	2	12	15	55
12/01/2024	17	0,3	145	12	68	22	0	3	2	15	17	47
12/01/2024	18	0,3	192	10,6	75	5	0	3	2	24	26	27
12/01/2024	19	0,1	195	9,9	80	4	0	3	2	29	32	12
12/01/2024	20	0,1	333	8,8	83	5	0	3	14	33	54	5
12/01/2024	21	0,1	316	7,9	86	3	0	3	31	35	83	4
12/01/2024	22	0,6	316	7,7	86	5	0	3	36	36	91	5
12/01/2024	23	1	320	7,5	85	6	0	3	9	29	43	5
13/01/2024	00	0,2	282	7	84	4	0	3	4	24	31	7
13/01/2024	01	0,3	253	6,7	82	3	0	3	3	20	25	8
13/01/2024	02	0,1	279	5,8	85	3	0	3	2	18	21	9
13/01/2024	03	0,2	300	5	87	2	0	3	3	18	23	6
13/01/2024	04	0,4	323	5,1	83	4	0	3	2	12	16	15
13/01/2024	05	0,2	327	4,9	83	5	0	3	2	11	14	21
13/01/2024	06	0,1	305	5,3	79	3	0	3	2	10	13	25
13/01/2024	07	0,2	269	4,7	82	2	0	3	4	17	23	10
13/01/2024	08	0,1	138	4,5	83	1	0	3	14	20	41	6
13/01/2024	09	0,2	291	6,2	75	16	0	3	21	24	56	7
13/01/2024	10	0,1	179	7,8	68	91	0	3	14	21	42	11
13/01/2024	11	0,2	252	9,5	63	147	0	3	13	22	41	13
13/01/2024	12	0,2	243	12,3	56	402	0	3	10	16	31	26
13/01/2024	13	0,2	163	14,3	50	460	0	3	4	11	17	45
13/01/2024	14	0,2	98	15,7	48	450	0	3	4	12	18	48
13/01/2024	15	1,2	84	15,1	56	239	0	3	10	24	38	28
13/01/2024	16	1,5	91	13,7	66	53	0	3	3	18	23	40
13/01/2024	17	0,3	85	13	74	2	0	3	2	15	18	46
13/01/2024	18	0,1	16	12,3	80	5	0	3	2	12	14	46
13/01/2024	19	0,2	317	11,7	81	6	0	3	2	20	24	25
13/01/2024	20	0,1	325	11,4	81	7	0	3	9	34	48	6
13/01/2024	21	0,1	283	11,1	81	7	0	3	15	35	57	5
13/01/2024	22	0,2	35	11,4	79	7	0	3	5	31	39	7
13/01/2024	23	0,7	319	11,4	75	7	0	3	2	21	24	17
14/01/2024	00	0,1	321	10,5	79	7	0	3	3	24	28	8
14/01/2024	01	1,2	279	12,6	66	7	0	3	2	12	15	29
14/01/2024	02	1,1	268	13,1	62	7	0	3	2	9	11	37
14/01/2024	03	0,6	229	13,7	58	5	0	3	1	6	7	45
14/01/2024	04	0,1	328	12	65	5	0	3	1	7	10	32
14/01/2024	05	0,1	323	10,9	70	5	0	3	2	10	13	21
14/01/2024	06	0,1	34	10,5	72	5	0	3	2	15	17	11
14/01/2024	07	1,4	242	14,8	49	5	0	3	1	7	9	39
14/01/2024	08	3	253	16,1	44	5	0	3	1	6	8	44
14/01/2024	09	4,6	259	16,8	42	28	0	3	2	5	7	50
14/01/2024	10	4,6	264	17,4	42	130	0	3	2	6	9	48
14/01/2024	11	4,4	264	18,8	39	183	0	3	2	5	8	51
14/01/2024	12	5,5	260	19,4	37	120	0	3	1	5	7	54
14/01/2024	13	4,5	261	19,8	35	59	0	3	1	6	8	54
14/01/2024	14	3,8	258	21,1	34	155	0	3	2	5	8	57
14/01/2024	15	3,5	242	22,2	32	204	0	3	1	4	7	60
14/01/2024	16	4,4	249	23,4	27	190	0	3	2	4	6	63
14/01/2024	17	4,9	258	22,8	27	55	0	3	1	4	6	65
14/01/2024	18	3	254	21,3	30	5	0	3	1	5	7	60
14/01/2024	19	1,9	272	20,3	35	6	0	3	1	6	8	58
14/01/2024	20	2,4	253	19,9	39	6	0	3	1	4	7	63
14/01/2024	21	3,2	257	19,4	43	6	0	3	1	4	6	64
14/01/2024	22	0,7	291	18,6	46	6	0	3	2	5	7	59
14/01/2024	23	0,1	6	16,1	55	6	0	3	1	11	13	38
15/01/2024	00	0,7	317	15,8	57	5	0	3	1	12	14	39
15/01/2024	01	0,5	210	16,4	57	5	0	3	2	4	6	56
15/01/2024	02	0,6	210	15,6	64	5	0	3	1	5	7	50
15/01/2024	03	1,2	245	16,1	64	5	0	3	1	4	6	52
15/01/2024	04	1,6	245	16,7	63	5	0	3	2	3	5	54
15/01/2024	05	3,6	258	17,2	62	6	0	3	1	3	5	53
15/01/2024	06	2,6	258	17,2	64	6	0	3	2	6	8	48
15/01/2024	07	2,5	251	17,1	65	6	0	3	2	11	15	36
15/01/2024	08	3,9	257	17,1	67	6	0	3	2	12	16	35
15/01/2024	09	3,8	259	17,3	68	6	0	3	3	10	14	39
15/01/2024	10	3,6	260	17,8	68	22	0	3	2	8	11	41
15/01/2024	11	2,7	261	18,3	67	36	0	3	3	10	14	37
15/01/2024	12	3,9	262	19,2	64	105	0	3	3	8	12	43
15/01/2024	13	5,5	259	19,5	63	125	0	3	2	6	9	48
15/01/2024	14	5,8	262	19,6	64	122	0	3	2	6	10	43
15/01/2024	15	4,5	262	20,4	62	133	0	3	2	7	11	44
15/01/2024	16	3,7	266	21,4	57	53	0	3	2	8	11	54
15/01/2024	17	2,4	262	20,9	59	6	0	3	2	13	16	46
15/01/2024	18	2,2	253	19,8	64	6	0	3	3	19	23	32
15/01/2024	19	1,7	249	19	67	6	0	3	2	20	24	30
15/01/2024	20	1,3	245	18,7	66	6	0	3	2	17	20	37
15/01/2024	21	1,1	222	18,9	66	6	0	3	1	13	15	47
15/01/2024	22	2,5	251	18,9	70	6	0	3	1	7	9	53
15/01/2024	23	2,8	239	18,6	72	6	0	3	1	5	7	54
16/01/2024	00	3,6	264	18,7	72	6	0	3	1	5	7	56
16/01/2024	01	4,5	262	18,9	72	6	0	3	2	3	5	58
16/01/2024	02	3,6	262	18,8	72	6	0	3	2	4	6	53
16/01/2024	03	2,9	259	18,6	73	6	0	3	2	3	6	53
16/01/2024	04	3,7	262	18,7	72	6	0	3	2	3	5	54
16/01/2024	05	3,8	262	18,8	72	6	0	3	1	3	5	58
16/01/2024	06	1,8	280	18,9	71	6	0	3	1	4	7	55
16/01/2024	07	4,6	299	19,5	67	6	0	3	2	4	7	57
16/01/2024	08	4,6	279	19,7	65	6	0	3	2	7	9	52
16/01/2024	09	2,6	261	19,9	64	13	0	3	2	11	15	42
16/01/2024	10	1,5	253	20,3	63	68	0	3	3	13	18	37
16/01/2024	11	2,3	261	21	58	87	0	3	2	9	12	48
16/01/2024	12	2,1	244	21	55	22	0	3	2	9	11	53
16/01/2024	13	2,8	263	21,2	57	78	0	3	2	11	15	42
16/01/2024	14	2,8	263	22,2	54	130	0	3	3	10	13	47
16/01/2024	15	3	262	22,8	44	157	0	3	3	9	13	46
16/01/2024	16	4	262	22,8	38	63	0	3	2	8	12	50
16/01/2024	17	4,2	259	22	38	4	0	3	2	14	17	42
16/01/2024	18	3,3	262	21,3	41	6	0	3	2	16	19	38
16/01/2024	19	3,7	261	21,2	40	6	0	3	2	13	15	44
16/01/2024	20	3,7	261	20,9	36	6	0	3	2	8	10	52
16/01/2024	21	3,4	268	20,9	33	6	0	3	2	5	7	60
16/01/2024	22	5,3	267	20,4	39	6	0	3	1	3	5	67
16/01/2024	23	5,8	258	19,1	54	6	0	3	1	3	5	75
17/01/2024	00	3,9	263	17,7	64	6	0	3	1	3	5	72
17/01/2024	01	0,9	300	17	66	6	0	3	1	3	5	68
17/01/2024	02	0,4	244	16,7	67	6	0	3	1	2	4	69
17/01/2024	03	0,1	204	15	73	5	0	3	1	4	7	57
17/01/2024	04	0,5	231	15,3	71	5	0	3	2	4	6	58
17/01/2024	05	1,5	256	15,8	67	5	0	3	1	6	8	55
17/01/2024	06	1,8	259	16,3	65	6	0	3	2	14	16	42
17/01/2024	07	0,6	239	15,6	68	6	0	3	7	30	40	11
17/01/2024	08	2,3	264	16,7	63	6	0	3	6	28	37	16
17/01/2024	09	3,8	262	18,6	56	13	0	3	3	15	20	44
17/01/2024	10	3,1	262	19,7	55	50	0	3	2	12	16	56
17/01/2024	11	5,5	261	19,7	55	223	0	3	2	6	10	69
