Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
04/01/2007	17	66		4	0,6	54	59	142	2		
04/01/2007	18	66		4	0,7	65	42	143	2		
04/01/2007	19	65		3	0,7	92	49	191	2		
04/01/2007	20	65		4	0,8	96	41	190	2		
04/01/2007	21	65		8	1,8	243	51	426	2		
04/01/2007	22	65		13	2,3	398	68	681	2		
04/01/2007	23	64		10	1,5	279	70	501	2		
05/01/2007	00	64		7	1,1	175	57	327	2		
05/01/2007	01	63		3	0,6	61	45	140	2		
05/01/2007	02	62		4	0,4	40	44	105	2		
05/01/2007	03	63		4	0,4	39	40	100	2		
05/01/2007	04	63		3	0,4	37	38	95	2		
05/01/2007	05	63		3	0,4	34	37	89	2		
05/01/2007	06	64		3	0,5	48	35	111	2		
05/01/2007	07	65		5	0,7	108	45	212	2		
05/01/2007	08	66		7	0,8	155	52	292	2		
05/01/2007	09	67		9	0,8	152	53	287	2		
05/01/2007	10	66		10	0,7	115	50	227	2		
05/01/2007	11	65		7	0,5	61	44	138	5		
05/01/2007	12	66		5	0,5	30	34	80	16		
05/01/2007	13	66		4		16	27	52	28		
05/01/2007	14	66		4		16	35	60	26		
05/01/2007	15	66		3	0,4	12	38	57	23		
05/01/2007	16	66		3	0,5	18	48	76	13		
05/01/2007	17	66		3	0,5	21	57	89	5		
05/01/2007	18	66		3	0,6	31	62	109	2		
05/01/2007	19	65		3	0,6	26	59	100	2		
05/01/2007	20	65		3	0,8	53	55	138	2		
05/01/2007	21	65		4	1,2	118	59	240	2		
05/01/2007	22	64		8	1,6	230	69	424	2		
05/01/2007	23	63		5	1,1	138	59	273	2		
06/01/2007	00	63		3	0,9	82	50	176	2		
06/01/2007	01	63		3	0,7	45	41	110	2		
06/01/2007	02	63		3	0,7	48	41	115	2		
06/01/2007	03	63		3	0,6	50	41	118	2		
06/01/2007	04	63		3	0,6	38	37	96	2		
06/01/2007	05	63		3	0,5	23	32	67	2		
06/01/2007	06	63		3	0,4	20	28	59	5		
06/01/2007	07	65		3	0,4	23	28	63	6		
06/01/2007	08	66		3	0,4	25	35	75	2		
06/01/2007	09	67		3	0,4	27	27	69	9		
06/01/2007	10	67		3	0,4	28	23	66	14		
06/01/2007	11	66		3	0,4	26	24	64	18		
06/01/2007	12	65		4	0,5	28	31	74	18		
06/01/2007	13	65		4	0,5	19	30	58	25		
06/01/2007	14	65			0,4	10	26	42	32		
06/01/2007	15	66		3	0,4	7	23	33	35		
06/01/2007	16	66		3	0,4	4	22	28	37		
06/01/2007	17	66		3	0,3	5	23	29	33		
06/01/2007	18	66		3	0,4	7	33	43	14		
06/01/2007	19	65		3	0,5	22	54	88	2		
06/01/2007	20	65		3	0,8	70	56	164	2		
06/01/2007	21	64		3	0,9	68	53	156	2		
06/01/2007	22	64		3	1	93	59	203	2		
06/01/2007	23	63		3	0,9	65	50	149	2		
07/01/2007	00	64		3	0,8	48	45	118	2		
07/01/2007	01	63		3	0,6	35	42	96	2		
07/01/2007	02	63		3	0,5	22	36	70	2		
07/01/2007	03	63		3	0,5	21	33	66	2		
07/01/2007	04	63		3	0,5	20	29	60	2		
07/01/2007	05	63		3	0,4	17	25	52	3		
07/01/2007	06	63		3	0,4	21	26	58	2		
07/01/2007	07	65		3	0,4	22	27	60	2		
07/01/2007	08	66		3	0,4	28	29	71	2		
07/01/2007	09	66		3	0,4	27	26	67	3		
07/01/2007	10	66		3	0,4	37	28	85	5		
07/01/2007	11	66		3	0,4	31	25	73	11		
07/01/2007	12	66		3	0,5	25	27	65	18		
07/01/2007	13	66		3	0,4	17	25	51	25		
07/01/2007	14	66		3		18	32	61	20		
07/01/2007	15	66		7	0,4	23	39	75	11		
07/01/2007	16	66		8	0,3	11	35	52	14		
07/01/2007	17	66		4	0,3	10	40	56	6		
07/01/2007	18	66		3	0,4	17	46	73	2		
07/01/2007	19	65		3	0,5	24	45	81	2		
07/01/2007	20	64		3	0,8	56	47	134	2		
07/01/2007	21	64		3	0,8	91	49	189	2		
07/01/2007	22	64		3	0,9	103	52	210	2		
07/01/2007	23	63		3	0,7	51	44	123	2		
08/01/2007	00	63		3	0,5	38	39	98	2		
08/01/2007	01	63		3	0,5	28	35	78	2		
08/01/2007	02	63		3	0,4	19	34	63	2		
08/01/2007	03	63		3	0,3	13	24	44	17		
08/01/2007	04	65		3	0,3	12	11	29	33		
08/01/2007	05	64		3	0,3	11	15	31	28		
08/01/2007	06	64		3	0,3	14	29	50	10		
08/01/2007	07	65		3	0,5	43	45	110	2		
08/01/2007	08	67		3	0,6	59	45	135	2		
08/01/2007	09	68		3	0,5	40	40	101	3		
08/01/2007	10	67		3	0,5	44	39	106	4		
08/01/2007	11	67		3	0,5	37	36	93	10		
08/01/2007	12	66		3	0,4	24	30	67	18		
08/01/2007	13	66		3	0,4	21	32	64	19		
08/01/2007	14	66			0,4	18	32	60	18		
08/01/2007	15	67		3	0,4	7	26	37	25		
08/01/2007	16	67		3	0,4	7	31	41	19		
08/01/2007	17	67		3	0,4	8	34	46	9		
08/01/2007	18	66		3	0,5	26	38	77	2		
08/01/2007	19	65		3	0,6	40	52	113	2		
08/01/2007	20	65		4	0,6	47	49	123	2		
08/01/2007	21	65		4	0,5	29	45	89	2		
08/01/2007	22	64		5	0,5	22	44	78	2		
08/01/2007	23	63		4	0,4	17	40	66	3		
09/01/2007	00	63		3	0,4	15	37	59	2		
09/01/2007	01	63		3	0,3	14	34	55	4		
09/01/2007	02	62		3	0,3	15	32	55	3		
09/01/2007	03	63		3	0,3	17	31	58	2		
09/01/2007	04	62		4	0,3	21	33	65	2		
09/01/2007	05	62		4	0,3	24	35	72	2		
09/01/2007	06	63		6	0,4	44	37	105	2		
09/01/2007	07	65		5	0,6	67	38	140	2		
09/01/2007	08	69		11	0,9	140	48	264	2		
09/01/2007	09	70		14	1,1	177	50	323	2		
09/01/2007	10	67		16	0,6	129	49	248	2		
09/01/2007	11	69		14	0,7	80	45	169	5		
09/01/2007	12	68		8	0,6	43	38	104	11		
09/01/2007	13	66		7	0,5	31	37	85	16		
09/01/2007	14	66		6		22	39	73	20		
09/01/2007	15	66		4	0,3	11	30	48	29		
09/01/2007	16	67		3	0,3	12	34	52	21		
09/01/2007	17	67		3	0,3	21	48	80	5		
09/01/2007	18	66		3	0,3	23	50	86	2		
09/01/2007	19	66		3	0,5	49	52	127	2		
09/01/2007	20	65		4	0,6	79	45	167	2		
09/01/2007	21	65		4	0,9	108	42	209	2		
09/01/2007	22	65		9	1,3	236	52	416	2		
09/01/2007	23	64		6	1	174	56	325	2		
10/01/2007	00	64		4	0,6	71	47	157	2		
10/01/2007	01	64		3	0,5	36	40	96	2		
10/01/2007	02	64		3	0,4	37	35	92	2		
10/01/2007	03	64		4	0,4	60	28	121	2		
10/01/2007	04	64		3	0,4	63	27	125	2		
10/01/2007	05	64		3	0,4	49	28	105	2		
10/01/2007	06	65		3	0,5	65	28	129	2		
10/01/2007	07	66		4	0,5	76	35	153	2		
10/01/2007	08	68		7	0,9	164	42	295	2		
10/01/2007	09	70		11	1,4	255	59	453	2		
10/01/2007	10	67		12	1,2	267	69	481	2		
10/01/2007	11	67		8	0,8	148	60	290	2		
10/01/2007	12	69		5	0,5	77	52	172	2		
10/01/2007	13	68									
10/01/2007	14	66			0,4						
10/01/2007	15	66		4	0,4				7		
10/01/2007	16	66		4	0,4	34	62	115	9		
10/01/2007	17	66		3	0,4	47	70	142	2		
10/01/2007	18	66		3	0,4	48	64	139	2		
10/01/2007	19	65		3	0,5	52	67	147	2		
10/01/2007	20	65		3	0,7	73	64	176	2		
10/01/2007	21	65		7	1,1	183	77	360	2		
10/01/2007	22	64		10	1,4	304	93	562	2		
10/01/2007	23	63		6	0,8	152	68	302	2		
11/01/2007	00	63		5	0,8	121	57	243	2		
11/01/2007	01	64		4	0,6	73	54	166	2		
11/01/2007	02	63		4	0,6	67	51	154	2		
11/01/2007	03	63		3	0,4	20	46	76	2		
11/01/2007	04	63		3	0,4	8	38	50	2		
11/01/2007	05	62		3	0,4	9	39	52	2		
11/01/2007	06	63		3	0,5	35	41	95	2		
11/01/2007	07	65		4	0,6	96	54	202	2		
11/01/2007	08	68		7	0,9	178	72	346	2		
11/01/2007	09	68		6	0,7	151	68	300	2		
11/01/2007	10	66		6	0,7	117	66	247	4		
11/01/2007	11	69		5	0,5	64	55	155	8		
11/01/2007	12	66		5	0,5	41	53	116	16		
11/01/2007	13	66		7	0,6	59	73	165	18		
11/01/2007	14	65		7		38	56	115	19		
11/01/2007	15	66		6	0,5	53	67	149	9		
11/01/2007	16	66		4	0,5	60	69	161	10		
11/01/2007	17	65		3	0,6	95	81	227	3		
11/01/2007	18	66		3	0,6	106	86	250	2		
11/01/2007	19	65		4	0,7	121	86	272	2		
11/01/2007	20	65		4	0,8	128	78	275	2		
11/01/2007	21	65		8	1,6	280	104	536	2		
11/01/2007	22	64		9	1,3	266	100	509	2		
11/01/2007	23	64		10	1,3	305	98	568	2		
12/01/2007	00	63		5	0,7	111	68	240	2		
12/01/2007	01	63		3	0,4	25	49	89	2		
12/01/2007	02	63		3	0,3	11	43	60	2		
12/01/2007	03	62		3	0,3	12	42	60	2		
12/01/2007	04	62		3	0,3	17	37	63	2		
12/01/2007	05	63		3	0,3	36	39	94	2		
12/01/2007	06	64		4	0,4	74	46	159	2		
12/01/2007	07	66		9	0,6	153	53	288	2		
12/01/2007	08	68		11	1,6	255	73	467	2		
12/01/2007	09	69		10	1,1	267	86	498	2		
12/01/2007	10	66		14	0,8	235	92	454	3		
12/01/2007	11	67		13	0,5	162	84	334	5		
12/01/2007	12	66		11	0,5	138	86	299	5		
12/01/2007	13	65		9	0,4	62	72	167	12		
12/01/2007	14	65			0,6				10		
12/01/2007	15	65		18	0,7				9		
12/01/2007	16	66		16	0,5	104	96	256	3		
12/01/2007	17	67		5	0,4	72	83	195	3		
12/01/2007	18	67		3	0,6	110	90	260	2		
12/01/2007	19	66		6	0,7	165	86	341	2		
12/01/2007	20	65		6	0,9	174	84	353	2		
12/01/2007	21	65		7	1,4	245	91	470	2		
12/01/2007	22	64		11	1,6	372	124	697	2		
12/01/2007	23	64		4	0,7	99	83	236	2		
13/01/2007	00	63		3	0,7	77	72	191	2		
13/01/2007	01	63		3	0,5	36	55	111	2		
13/01/2007	02	63		3	0,6	51	57	136	2		
13/01/2007	03	63		4	0,6	54	53	136	2		
13/01/2007	04	63		3	0,5	25	47	85	2		
13/01/2007	05	63		3	0,4	24	44	80	2		
13/01/2007	06	63		3	0,4	29	43	88	2		
13/01/2007	07	65		3	0,4	38	43	101	2		
13/01/2007	08	68		3	0,4	48	44	119	2		
13/01/2007	09	67		4	0,6	92	53	195	2		
13/01/2007	10	66		6	0,7	93	64	208	4		
13/01/2007	11	65		12	0,5	56	62	148	8		
13/01/2007	12	65		9	0,5	39	68	127	12		
13/01/2007	13	65		7	0,5	40	72	134	14		
13/01/2007	14	65		7		22	56	90	21		
13/01/2007	15	66		7	0,5	20	51	83	28		
13/01/2007	16	65		13	0,3	35	63	117	19		
13/01/2007	17	65		4	0,4	51	73	151	10		
13/01/2007	18	66		3	0,4	34	60	114	13		
13/01/2007	19	65		3	0,4	16	74	98	2		
13/01/2007	20	65		3	0,6	26	76	116	2		
13/01/2007	21	65		5	1,1	167	107	365	2		
13/01/2007	22	65		5	1,2	143	96	318	2		
13/01/2007	23	64		3	0,9	81	75	200	2		
14/01/2007	00	64		3	0,7	28	65	108	2		
14/01/2007	01	64		3	0,8	44	58	126	2		
14/01/2007	02	64		3	0,8	46	54	125	2		
14/01/2007	03	64		3	0,8	47	44	117	2		
14/01/2007	04	64		3	0,9	81	50	175	2		
14/01/2007	05	64		3	0,8	90	50	190	2		
14/01/2007	06	64		3	0,6	50	50	127	2		
14/01/2007	07	65		3	0,5	40	46	107	2		
14/01/2007	08	66		3	0,5	31	48	95	2		
14/01/2007	09	67		3	0,5	36	50	106	2		
14/01/2007	10	67		3	0,5	45	54	123	2		
14/01/2007	11	67		3	0,5	37	57	114	4		
14/01/2007	12	66		3	0,5	41	64	126	6		
14/01/2007	13	65		3	0,3	5	40	47	21		
14/01/2007	14	65			0,2				34		
14/01/2007	15	66		3	0,2				42		
14/01/2007	16	65		3	0,2	9	22	36	41		
14/01/2007	17	66		3	0,2	11	22	38	24		
14/01/2007	18	66		3	0,2	9	32	45	17		
14/01/2007	19	64		3	0,3	6	44	53	11		
14/01/2007	20	65		3	0,3	7	50	61	5		
14/01/2007	21	64		3	0,4	16	52	76	2		
14/01/2007	22	64		3	0,5	53	62	143	2		
14/01/2007	23	64		3	0,7	93	65	209	2		
15/01/2007	00	64		3	0,6	50	56	133	2		
15/01/2007	01	63		3	0,6	41	44	107	2		
15/01/2007	02	63		3	0,6	39	43	102	2		
15/01/2007	03	64		3	0,6	32	41	91	2		
15/01/2007	04	64		3	0,5	15	38	61	2		
15/01/2007	05	64		3	0,4	6	38	46	2		
15/01/2007	06	64		3	0,3	13	40	60	2		
15/01/2007	07	65		3	0,4	57	47	134	2		
15/01/2007	08	68		4	0,8	135	61	269	2		
15/01/2007	09	67		5	1,2	206	78	397	2		
15/01/2007	10	66		6	1	201	85	396	2		
15/01/2007	11	67		5	0,8	153	77	313	2		
15/01/2007	12	65		4	0,6	88	75	210	3		
15/01/2007	13	66		3	0,3	27	56	98	3		
15/01/2007	14	66		3		39	63	122	3		
15/01/2007	15	66		3	0,6	73	72	184	2		
15/01/2007	16	66		3	0,4	25	59	97	8		
15/01/2007	17	66		3	0,3	5	60	68	8		
15/01/2007	18	66		3	0,4	18	68	96	2		
15/01/2007	19	65		3	0,6	44	72	140	2		
15/01/2007	20	65		3	0,7	73	80	192	2		
15/01/2007	21	66		4	0,9	129	81	279	2		
15/01/2007	22	64		4	0,8	126	80	273	2		
15/01/2007	23	64		3	0,6	62	72	168	2		
16/01/2007	00	64		3	0,5	40	63	124	2		
16/01/2007	01	63		3	0,5	60	57	150	2		
16/01/2007	02	62		3	0,5	63	50	148	2		
16/01/2007	03	62		3	0,3	22	51	85	2		
16/01/2007	04	62		3	0,3	7	51	61	2		
16/01/2007	05	62		3	0,3	7	48	59	2		
16/01/2007	06	63		3	0,4	32	48	98	2		
16/01/2007	07	66		4	0,5	92	54	196	2		
16/01/2007	08	67		6	0,9	180	69	347	2		
16/01/2007	09	67		13	1,1	304	95	565	2		
16/01/2007	10	66		8	0,5	103	69	227	4		
16/01/2007	11	66		6	0,4	67	63	167	6		
16/01/2007	12	65		7	0,5	92	78	220	5		
16/01/2007	13	65		6	0,4	45	65	134	9		
16/01/2007	14	66			0,4	30	62	109	10		
16/01/2007	15	66		9	0,5				6		
16/01/2007	16	65		10	0,6	95	86	232	2		
16/01/2007	17	66		11	0,6	116	81	260	2		
16/01/2007	18	66		6	0,4	35	74	128	2		
16/01/2007	19	65		5	0,4	20	70	100	3		
16/01/2007	20	64		5	0,5	62	77	173	2		
16/01/2007	21	64		6	0,6	76	70	188	2		
16/01/2007	22	64		7	0,8	129	72	271	2		
16/01/2007	23	63		7	0,8	159	76	322	2		
17/01/2007	00	63		6	0,7	118	73	255	2		
17/01/2007	01	62		6	0,5	78	61	181	2		
17/01/2007	02	63		5	0,4	42	54	119	2		
17/01/2007	03	62		6	0,3	21	47	79	2		
17/01/2007	04	62		5	0,3	11	44	60	2		
17/01/2007	05	62		5	0,3	11	46	63	2		
17/01/2007	06	63		5	0,3	8	46	58	2		
17/01/2007	07	65		6	0,5	56	58	144	2		
17/01/2007	08	67		10	0,8	148	73	301	2		
17/01/2007	09	67		10	0,8	134	70	276	2		
17/01/2007	10	67		10	0,5	62	51	146	6		
17/01/2007	11	66		11	0,4	41	49	112	11		
17/01/2007	12	66		10	0,3	30	45	92	17		
17/01/2007	13	66		9	0,3	19	36	66	25		
17/01/2007	14	65		8		21	35	68	28		
17/01/2007	15	66		5	0,4	31	34	81	27		
17/01/2007	16	66		3	0,2	50	45	122	17		
17/01/2007	17	65		3	0,3	117	63	243	5		
17/01/2007	18	66		3	0,5	139	72	286	2		
17/01/2007	19	65		4	0,7	138	75	287	2		
17/01/2007	20	65		9	0,8	161	77	325	2		
17/01/2007	21	65		9	0,9	186	78	364	2		
17/01/2007	22	65		10	1	226	82	431	2		
17/01/2007	23	64		10	0,8	165	74	329	2		
18/01/2007	00	63		11	0,3	61	56	150	2		
18/01/2007	01	63		6	0,2	4	46	53	2		
18/01/2007	02	63		6	0,2	6	42	52	2		
18/01/2007	03	63		6	0,2	2	28	31	8		
18/01/2007	04	63		6	0,1	2	27	29	8		
18/01/2007	05	63		6	0,1	2	30	33	10		
18/01/2007	06	64		6	0,2	2	33	36	13		
18/01/2007	07	65		6	0,3	28	58	102	3		
18/01/2007	08	67		8	0,6	106	68	231	2		
18/01/2007	09	68		8	0,4	67	60	162	3		
18/01/2007	10	67		8	0,2	31	49	97	10		
18/01/2007	11	67		9	0,2	21	42	74	17		
18/01/2007	12	67		9	0,2	18	37	66	22		
18/01/2007	13	67		9	0,3	23	36	72	22		
18/01/2007	14	69			0,3	21	30	62	27		
18/01/2007	15	67		4	0,4				24		
18/01/2007	16	67		3	0,3	30	41	87	17		
18/01/2007	17	67		3	0,2	53	52	134	10		
18/01/2007	18	67		3	0,3	68	57	161	5		
18/01/2007	19	66		3	0,4	68	63	168	2		
18/01/2007	20	66		4	0,5	56	65	151	2		
18/01/2007	21	66		5	0,4	49	65	140	2		
18/01/2007	22	66		6	0,4	38	61	119	2		
18/01/2007	23	65		7	0,2	11	53	70	2		
19/01/2007	00	65		6	0,2	6	48	57	4		
19/01/2007	01	65		7	0,1	2	31	34	7		
19/01/2007	02	65		6	0,1	2	17	20	11		
19/01/2007	03	64		4	0,1	2	12	14	11		
19/01/2007	04	65		4	0,1	2	8	10	12		
19/01/2007	05	64		3	0,1	2	6	7	15		
19/01/2007	06	65		3	0,2	2	23	26	5		
19/01/2007	07	67		3	0,2	12	46	64	2		
19/01/2007	08	68		4	0,5	72	56	167	2		
19/01/2007	09	67		4	0,5	67	56	159	3		
19/01/2007	10	66		6	0,4	48	52	125	6		
19/01/2007	11	66		6	0,3	27	43	84	10		
19/01/2007	12	66		4	0,3	14	36	57	16		
19/01/2007	13	66		4	0,3	12	38	56	18		
19/01/2007	14	66		4		12	43	61	18		
19/01/2007	15	66		3	0,3	6	45	55	18		
19/01/2007	16	66		3	0,3	10	68	83	15		
19/01/2007	17	67		4	0,5	54	104	187	4		
19/01/2007	18	67		6	0,8	127	109	305	2		
19/01/2007	19	66		6	1	148	101	329	2		
19/01/2007	20	66		8	1,5	189	109	400	2		
19/01/2007	21	66		8	1,8	233	113	472	2		
19/01/2007	22	65		12	2	361	125	682	2		
19/01/2007	23	65		9	1,3	277	100	527	2		
20/01/2007	00	65		6	1,1	191	76	370	2		
20/01/2007	01	65		4	1	114	66	242	2		
20/01/2007	02	65		3	0,5	38	45	103	2		
20/01/2007	03	64		3	0,3	5	34	42	2		
20/01/2007	04	64		3	0,3	2	20	23	2		
20/01/2007	05	64		3	0,2	2	16	19	3		
20/01/2007	06	64		3	0,3	7	25	35	2		
20/01/2007	07	66		3	0,5	84	47	177	2		
20/01/2007	08	67		3	0,5	64	45	145	2		
20/01/2007	09	67		4	0,6	79	49	170	2		
20/01/2007	10	66		4	0,6	79	59	180	3		
20/01/2007	11	66		8	0,4	71	67	176	6		
20/01/2007	12	66		10	0,6	73	81	194	8		
20/01/2007	13	68		7	0,5	39	74	135	13		
20/01/2007	14	67			0,4	15	55	78	17		
20/01/2007	15	66		5	0,3				41		
20/01/2007	16	66		6	0,3	13	58	79	26		
20/01/2007	17	68		6	0,3	10	58	72	16		
20/01/2007	18	66		3	0,2	3	45	49	17		
20/01/2007	19	65		3	0,3	9	67	82	4		
20/01/2007	20	65		3	0,3	22	70	105	2		
20/01/2007	21	65		3	0,3	36	70	125	2		
20/01/2007	22	65		3	0,4	64	66	165	2		
20/01/2007	23	64		5	0,8	115	78	255	2		
21/01/2007	00	65		4	0,7	68	73	178	2		
21/01/2007	01	65		4	0,8	71	66	175	2		
21/01/2007	02	65		3	0,7	49	59	133	2		
21/01/2007	03	64		3	0,5	29	51	95	2		
21/01/2007	04	64		3	0,5	25	41	80	2		
21/01/2007	05	64		3	0,6	52	45	124	2		
21/01/2007	06	64		3	0,6	65	45	145	2		
21/01/2007	07	65		3	0,6	58	42	132	2		
21/01/2007	08	67		3	0,5	45	41	111	2		
21/01/2007	09	66		3	0,4	43	39	105	2		
21/01/2007	10	67		3	0,5	48	44	118	6		
21/01/2007	11	66		4	0,4	25	41	80	16		
21/01/2007	12	67		4	0,2	8	23	36	33		
21/01/2007	13	67		3	0,2	6	21	30	42		
21/01/2007	14	66		3		4	17	23	50		
21/01/2007	15	66		3	0,1	2	14	17	60		
21/01/2007	16	67		3	0,1	2	14	17	60		
21/01/2007	17	65		3	0,1	2	16	19	56		
21/01/2007	18	66		3	0,1	2	22	26	49		
21/01/2007	19	64		3	0,1	4	35	40	33		
21/01/2007	20	63		3	0,1	4	36	42	31		
21/01/2007	21	63		3	0,1	5	40	48	25		
21/01/2007	22	63		3	0,2	6	56	64	11		
21/01/2007	23	63		3	0,1	5	47	55	18		
22/01/2007	00	63		3	0,2	4	34	40	27		
22/01/2007	01	62		3	0,2	4	38	44	19		
22/01/2007	02	62		3	0,2	4	39	45	17		
22/01/2007	03	62		3	0,2	3	32	37	20		
22/01/2007	04	62		3	0,1	3	25	29	30		
22/01/2007	05	63		3	0,2	4	34	41	13		
22/01/2007	06	63		3	0,2	5	39	45	9		
22/01/2007	07	65		3	0,2	7	39	51	6		
22/01/2007	08	67		3	0,4	79	55	177	2		
22/01/2007	09	67		5	0,5	143	66	286	3		
22/01/2007	10	67		3	0,2	29	50	94	19		
22/01/2007	11	67		3	0,2	9	30	44	36		
22/01/2007	12	69		3	0,2	10	27	42	39		
22/01/2007	13	66		3	0,2	8	27	40	41		
22/01/2007	14	68			0,2	5	21	29	51		
22/01/2007	15	68		3	0,1				51		
22/01/2007	16	68		3	0,2	4	24	30	45		
22/01/2007	17	66		3	0,2	4	36	42	33		
22/01/2007	18	69		3	0,2	4	30	36	36		
22/01/2007	19	67		3	0,2	3	33	38	34		
22/01/2007	20	67		3	0,2	5	32	39	32		
22/01/2007	21	67		3	0,2	5	29	37	37		
22/01/2007	22	76		3	0,2	6	23	32	38		
22/01/2007	23	69		3	0,2	3	18	23	49		
23/01/2007	00	67		3	0,1	2	15	17	50		
23/01/2007	01	65		3	0,2	2	15	18	45		
23/01/2007	02	66		3	0,2	2	15	17	41		
23/01/2007	03	67		3	0,2	2	15	18	39		
23/01/2007	04	66		3	0,2	2	16	19	38		
23/01/2007	05	64		3	0,2	3	25	29	30		
23/01/2007	06	64		3	0,2	3	34	39	23		
