EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
06/01/2011 11:00	4	V	0,2	V	14	V	34	V	56	V	21	V	4,5	V	2,5	V	2,5	V	15,3	V	77	V	
06/01/2011 12:00	4	V	0,2	V	17	V	40	V	65	V	22	V	5,0	V	1,5	V	3,5	V	17,3	V	68	V	
06/01/2011 13:00	4	V	0,1	V	6	V	27	V	36	V	29	V	3,5	V	1,5	V	2,5	V	17,7	V	68	V	
06/01/2011 14:00	4	V	0,1	V	3	V	19	V	23	V	36	V	3,0	V	1,0	V	2,0	V	19,5	V	60	V	
06/01/2011 15:00	4	V	0,1	V	2	V	19	V	22	V	35	V	2,5	V	1,0	V	2,0	V	19,6	V	55	V	
06/01/2011 16:00	4	V	0,1	V	2	V	21	V	22	V	34	V	2,5	V	1,0	V	2,0	V	18,8	V	56	V	
06/01/2011 17:00	4	V	0,1	V	2	V	15	V	16	V	38	V	1,5	V	1,0	V	1,0	V	17,8	V	61	V	
06/01/2011 18:00	4	V	0,1	V	2	V	17	V	18	V	35	V	1,5	V	1,0	V	1,0	V	17,2	V	64	V	
06/01/2011 19:00	4	V	0,2	V	11	V	34	V	50	V	23	V	2,1	V	1,0	V	1,6	V	16,7	V	66	V	
06/01/2011 20:00	4	V	0,4	V	25	V	58	V	96	V	8	V	6,5	V	2,0	V	5,5	V	15,4	V	71	V	
06/01/2011 21:00	3	V	0,3	V	7	V	46	V	56	V	12	V	6,5	V	1,5	V	5,0	V	16,1	V	68	V	
06/01/2011 22:00	3	V	0,2	V	5	V	29	V	35	V	18	V	2,6	V	1,0	V	2,1	V	15,3	V	70	V	
06/01/2011 23:00	3	V	0,2	V	7	V	39	V	49	V	8	V	8,0	V	1,5	V	6,9	V	13,5	V	77	V	
07/01/2011 00:00	3	V	0,2	V	8	V	38	V	51	V	7	V	5,0	V	1,0	V	3,5	V	13,2	V	77	V	
07/01/2011 01:00	3	V	0,2	V	17	V	37	V	62	V	6	V	4,5	V	1,0	V	3,0	V	12,2	V	80	V	
07/01/2011 02:00	3	V	0,1	V	2	V	24	V	25	V	16	V	2,5	V	1,0	V	2,5	V	12,2	V	79	V	
07/01/2011 03:00	3	V	0,1	V	3	V	20	V	23	V	21	V	3,5	V	1,0	V	2,5	V	12,0	V	77	V	
07/01/2011 04:00	3	V	0,1	V	3	V	20	V	23	V	20	V	2,0	V	1,0	V	1,0	V	12,8	V	71	V	
07/01/2011 05:00	3	V	0,1	V	3	V	27	V	31	V	14	V	3,5	V	1,0	V	2,0	V	11,8	V	74	V	
07/01/2011 06:00	3	V	0,1	V	4	V	35	V	42	V	15	V	2,5	V	1,0	V	2,0	V	12,9	V	67	V	
07/01/2011 07:00	4	V	0,4	V	44	V	55	V	123	V	10	V	4,1	V	1,0	V	3,1	V	13,6	V	60	V	
07/01/2011 08:00	3	V	0,3	V	18	V	49	V	77	V	14	V	7,0	V	1,5	V	6,0	V	14,7	V	50	V	
07/01/2011 09:00	3	V	0,2	V	19	V	44	V	73	V	16	V	4,5	V	1,0	V	3,5	V	15,9	V	46	V	
07/01/2011 10:00	4	V	0,1	V	49	V	53	V	128	V	14	V	5,6	V	1,5	V	4,0	V	17,6	V	44	V	
07/01/2011 11:00	3	V	0,1	V	 		 		 		33	V	5,9	V	1,5	V	4,9	V	19,2	V	37	V	
07/01/2011 12:00	3	V	0,2	V	5	V	22	V	28	V	39	V	1,5	V	1,0	V	1,5	V	20,8	V	29	V	
07/01/2011 13:00	3	V	0,1	V	3	V	15	V	18	V	47	V	3,0	V	1,0	V	2,5	V	21,0	V	30	V	
07/01/2011 14:00	3	V	0,2	V	5	V	21	V	28	V	45	V	2,0	V	1,0	V	1,5	V	20,5	V	35	V	
07/01/2011 15:00	3	V	0,1	V	6	V	28	V	37	V	41	V	1,6	V	1,0	V	1,5	V	19,1	V	41	V	
07/01/2011 16:00	3	V	0,2	V	9	V	37	V	51	V	29	V	4,5	V	1,0	V	0,5	V	17,6	V	45	V	
07/01/2011 17:00	4	V	0,3	V	10	V	47	V	63	V	19	V	5,5	V	1,0	V	0,5	V	17,1	V	48	V	
07/01/2011 18:00	4	V	0,3	V	10	V	43	V	58	V	20	V	4,5	V	1,0	V	0,5	V	16,0	V	53	V	
07/01/2011 19:00	3	V	0,3	V	12	V	51	V	69	V	15	V	5,5	V	1,0	V	1,1	V	15,5	V	56	V	
07/01/2011 20:00	3	V	0,4	V	11	V	50	V	66	V	15	V	6,5	V	1,0	V	4,5	V	14,9	V	59	V	
07/01/2011 21:00	3	V	0,3	V	5	V	33	V	41	V	26	V	4,0	V	1,0	V	2,5	V	14,2	V	61	V	
07/01/2011 22:00	3	V	0,2	V	4	V	25	V	31	V	35	V	3,0	V	1,0	V	2,5	V	13,4	V	61	V	
07/01/2011 23:00	3	V	0,2	V	3	V	18	V	22	V	45	V	1,5	V	1,0	V	1,0	V	13,2	V	57	V	
08/01/2011 00:00	3	V	0,2	V	2	V	21	V	22	V	40	V	2,0	V	1,0	V	1,0	V	12,1	V	64	V	
08/01/2011 01:00	3	V	0,2	V	2	V	20	V	21	V	43	V	2,0	V	1,0	V	1,0	V	12,0	V	62	V	
08/01/2011 02:00	3	V	0,2	V	2	V	17	V	17	V	47	V	1,5	V	1,0	V	1,0	V	12,1	V	60	V	
08/01/2011 03:00	3	V	0,2	V	2	V	32	V	34	V	33	V	2,0	V	1,0	V	1,0	V	11,4	V	59	V	
08/01/2011 04:00	3	V	0,2	V	2	V	15	V	15	V	52	V	1,5	V	1,0	V	1,0	V	11,8	V	55	V	
08/01/2011 05:00	3	V	0,2	V	2	V	15	V	16	V	51	V	1,0	V	1,0	V	1,0	V	11,8	V	55	V	
08/01/2011 06:00	3	V	0,2	V	2	V	27	V	30	V	39	V	1,0	V	1,0	V	1,0	V	10,6	V	60	V	
08/01/2011 07:00	3	V	0,2	V	3	V	26	V	29	V	45	V	1,5	V	1,0	V	1,0	V	11,9	V	55	V	
08/01/2011 08:00	3	V	0,2	V	5	V	36	V	44	V	37	V	1,5	V	1,0	V	1,5	V	12,7	V	54	V	
08/01/2011 09:00	3	V	0,3	V	10	V	37	V	51	V	34	V	3,0	V	1,0	V	2,0	V	14,7	V	51	V	
08/01/2011 10:00	3	V	0,1	V	4	V	22	V	28	V	45	V	4,0	V	1,5	V	3,0	V	16,0	V	52	V	
08/01/2011 11:00	3	V	0,1	V	3	V	21	V	25	V	48	V	2,0	V	1,0	V	1,5	V	16,9	V	51	V	
08/01/2011 12:00	3	V	0,1	V	2	V	17	V	18	V	52	V	1,5	V	1,0	V	1,0	V	17,5	V	53	V	
08/01/2011 13:00	3	V	0,1	V	2	V	13	V	12	V	57	V	1,0	V	1,0	V	1,0	V	17,5	V	52	V	
08/01/2011 14:00	3	V	0,1	V	2	V	9	V	8	V	62	V	1,0	V	1,0	V	1,0	V	17,1	V	50	V	
08/01/2011 15:00	3	V	0,1	V	2	V	12	V	11	V	63	V	0,5	V	1,0	V	0,0	V	15,3	V	57	V	
08/01/2011 16:00	3	V	0,2	V	3	V	30	V	34	V	47	V	0,5	V	1,0	V	0,0	V	14,2	V	68	V	
08/01/2011 17:00	3	V	0,3	V	3	V	40	V	43	V	40	V	4,5	V	1,0	V	4,5	V	13,7	V	67	V	
08/01/2011 18:00	3	V	0,6	V	27	V	76	V	117	V	12	V	3,6	V	1,0	V	3,0	V	12,5	V	72	V	
08/01/2011 19:00	3	V	0,7	V	22	V	77	V	110	V	10	V	5,5	V	2,0	V	5,5	V	12,0	V	71	V	
08/01/2011 20:00	3	V	0,8	V	22	V	79	V	113	V	8	V	9,1	V	2,0	V	8,1	V	11,7	V	71	V	
08/01/2011 21:00	3	V	1,1	V	47	V	90	V	162	V	4	V	17,5	V	3,5	V	16,0	V	11,5	V	71	V	
08/01/2011 22:00	4	V	1,0	V	67	V	84	V	186	V	3	V	18,5	V	4,5	V	15,0	V	10,3	V	75	V	
08/01/2011 23:00	3	V	0,5	V	9	V	58	V	72	V	10	V	9,4	V	2,5	V	7,0	V	10,5	V	81	V	
09/01/2011 00:00	3	V	0,5	V	5	V	55	V	63	V	14	V	5,0	V	1,5	V	3,5	V	10,9	V	80	V	
09/01/2011 01:00	3	V	0,5	V	5	V	58	V	67	V	9	V	6,5	V	2,0	V	4,5	V	10,4	V	81	V	
09/01/2011 02:00	3	V	0,5	V	4	V	49	V	54	V	14	V	7,0	V	1,5	V	5,5	V	10,2	V	81	V	
09/01/2011 03:00	3	V	0,4	V	3	V	44	V	48	V	17	V	5,5	V	1,0	V	4,0	V	10,1	V	81	V	
09/01/2011 04:00	3	V	0,3	V	2	V	33	V	35	V	25	V	5,5	V	1,5	V	3,5	V	9,8	V	82	V	
09/01/2011 05:00	3	V	0,3	V	2	V	24	V	26	V	29	V	3,0	V	1,0	V	2,0	V	10,1	V	85	V	
09/01/2011 06:00	3	V	0,3	V	3	V	34	V	37	V	20	V	3,5	V	1,0	V	2,5	V	10,1	V	87	V	
09/01/2011 07:00	3	V	0,4	V	10	V	46	V	63	V	17	V	5,0	V	1,0	V	3,5	V	10,2	V	83	V	
09/01/2011 08:00	3	V	0,3	V	4	V	36	V	43	V	35	V	5,0	V	1,5	V	3,5	V	13,4	V	56	V	
09/01/2011 09:00	3	V	0,3	V	8	V	37	V	48	V	37	V	3,5	V	1,0	V	2,5	V	15,2	V	50	V	
09/01/2011 10:00	3	V	0,2	V	5	V	35	V	43	V	47	V	3,5	V	1,0	V	3,5	V	16,5	V	45	V	
09/01/2011 11:00	3	V	0,2	V	 		 		 		61	V	2,5	V	1,0	V	2,0	V	18,3	V	39	V	
09/01/2011 12:00	3	V	0,1	V	2	V	7	V	8	V	66	V	1,5	V	1,0	V	1,0	V	18,8	V	37	V	
09/01/2011 13:00	3	V	0,1	V	2	V	5	V	6	V	69	V	0,5	V	1,0	V	0,0	V	19,1	V	37	V	
09/01/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	66	V	1,0	V	1,0	V	0,0	V	18,4	V	42	V	
09/01/2011 15:00	3	V	0,1	V	2	V	13	V	13	V	60	V	0,5	V	1,0	V	0,0	V	17,9	V	42	V	
