Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/01/2018	03	2,3	265	15,7	58	0	0	62	3	1	2	3
05/01/2018	04	1,8	246	15,2	58	0	0	62	3	1	3	3
05/01/2018	05	1,6	244	14,6	59	0	0	56	3	1	7	8
05/01/2018	06	0,8	263	14,3	60	0	0	49	3	1	13	13
05/01/2018	07						0					
05/01/2018	09						0					
05/01/2018	10	3,1	284	16,9	49	191	0	60	3	2	12	15
05/01/2018	11	4,4	281	17,8	47	351	0	63	3	1	8	10
05/01/2018	12	4,1	284	18,5	43	428	0	64	3	1	7	10
05/01/2018	13	5,1	281	18,8	41	444	0	67	3	1	7	9
05/01/2018	14	5,7	276	18,4	44	347	0	66	3	1	9	11
05/01/2018	15	4,3	268	18,6	41	253	0	66	3	1	10	12
05/01/2018	16	4,4	274	18,2	42	159	0	66	3	1	9	10
05/01/2018	17	3	275	17,2	46	20	0	53	3	1	19	21
05/01/2018	18	2,4	266	16,4	48	0	0	44	3	1	28	29
05/01/2018	19	1,4	252	15,3	51	0	0	33	3	1	36	38
05/01/2018	20	1,8	250	14,7	54	0	0	33	3	1	34	35
05/01/2018	21	1,6	251	14,6	55	0	0	44	3	1	24	25
05/01/2018	22	1,7	258	14,1	57	0	0	53	3	1	16	17
05/01/2018	23	1,3	252	13	61	0	0	45	3	1	20	21
06/01/2018	00	1	249	12,2	64	0	0	34	3	1	27	27
06/01/2018	01	0,6	257	11,8	66	0	0	38	3	1	23	23
06/01/2018	02	0,1	240	10,2	72	0	0	19	3	3	43	47
06/01/2018	03	0,1	345	8,9	77	0	0	3	3	7	51	62
06/01/2018	04	0,1	358	8,3	79	0	0	5	3	5	49	56
06/01/2018	05	0,1	271	7,9	81	0	0	1	3	24	54	91
06/01/2018	06	0,4	291	8	81	0	0	1	3	31	51	99
06/01/2018	07	0,5	326	8,5	78	0	0	3	3	7	44	54
06/01/2018	08	0,2	301	8,8	77	0	0	4	3	9	45	60
06/01/2018	09	0,5	315	9,5	76	0	0	10	3	8	38	49
06/01/2018	10	0,5	310	11,1	76	0	0	11	3	10	40	54
06/01/2018	11	0,3	358	12,9	78	24	0	29	3	3	27	32
06/01/2018	12	1,7	37	13,9	80	84	0	50	3	2	16	19
06/01/2018	13	1,6	41	14,1	81	49	0	48	3	2	19	22
06/01/2018	14	1,4	48	14,1	84	34	0	46	3	2	20	23
06/01/2018	15	1,4	72	14,3	87	4	0	57	3	1	10	11
06/01/2018	16	0,9	100	14,2	89	0	0	59	3	1	11	11
06/01/2018	17	1,1	99	14,2	93	0	0	61	3	1	10	10
06/01/2018	18	1,8	109	13	94	0	8,6	60	3	1	15	16
06/01/2018	19	0,7	342	8,8	95	0	11,9	70	3	1	16	16
06/01/2018	20	0,7	316	8,7	94	0	0,4	50	3	1	35	36
06/01/2018	21	1,3	271	9	93	0	0	45	3	1	29	29
06/01/2018	22	2,2	269	8,5	84	0	0	48	3	1	13	13
06/01/2018	23	0,9	250	8	83	0	0	39	3	1	15	16
07/01/2018	00	0,4	231	7,4	84	0	0	33	3	1	17	18
07/01/2018	01	1	241	7,5	80	0	0	38	3	1	16	16
07/01/2018	02	0,5	240	7,3	80	0	0	45	3	1	10	10
07/01/2018	03	0,3	209	6,5	84	0	0	37	3	1	13	13
07/01/2018	04	1	261	6,9	78	0	0	45	3	1	8	8
07/01/2018	05	0,9	277	6,4	79	0	0	46	3	1	6	7
07/01/2018	06	0,3	243	5,8	82	0	0	42	3	1	10	11
07/01/2018	07	0,4	219	5,8	83	0	0	39	3	1	13	14
07/01/2018	08	0,3	259	5,9	82	0	0	36	3	1	19	20
07/01/2018	09	0,4	294	6,5	81	0	0	27	3	4	28	35
07/01/2018	10	0,7	227	8,7	73	158	0	41	3	3	15	20
07/01/2018	11	1,5	240	10,7	64	352	0	53	3	2	6	8
07/01/2018	12	1,4	251	11,6	59	434	0	58	3	1	5	6
07/01/2018	13	1,3	290	12,5	55	453	0	61	3	1	5	5
07/01/2018	14	0,9	295	13,4	49	362	0	66	3	1	3	4
07/01/2018	15	0,4	68	14	47	256	0	69	3	1	5	6
07/01/2018	16	0,3	11	13,8	48	157	0	68	3	1	5	6
07/01/2018	17	0,6	97	12,1	55	9	0	58	3	1	18	19
07/01/2018	18	0,1	81	10,8	60	0	0	40	3	1	37	37
07/01/2018	19	0,1	352	9,8	70	0	0	17	3	3	57	62
07/01/2018	20	0,1	331	9,7	73	0	0	12	3	5	59	68
07/01/2018	21	0,2	336	9,4	75	0	0	16	3	4	50	55
07/01/2018	22	0,3	327	8,8	77	0	0	25	3	1	33	34
07/01/2018	23	0,5	320	8,1	79	0	0	18	3	4	42	47
08/01/2018	00	0,2	292	6,9	84	0	0	10	3	3	39	43
08/01/2018	01	0,4	322	6,3	85	0	0	13	3	1	30	31
08/01/2018	02	0,2	332	5,9	86	0	0	8	3	1	29	31
08/01/2018	03	0,5	330	5,9	87	0	0	17	3	1	20	21
08/01/2018	04	0,5	328	5,7	86	0	0	21	3	2	17	18
08/01/2018	05	0,2	310	5,5	89	0	0	12	3	2	29	30
08/01/2018	06	1,1	322	5,8	85	0	0	10	3	7	35	46
08/01/2018	07	1,1	321	5,8	84	0	0	3	3	36	52	106
08/01/2018	08	0,9	323	5,8	84	0	0	3	3	62	57	152
08/01/2018	09	1,4	315	6,6	79	0	0	11	3	22	39	73
08/01/2018	10	1	317	8,9	70	20	0	23	6	13	33	52
08/01/2018	11	1,2	289	10,9	65	364	0	28	3	14	28	49
08/01/2018	12	0,9	235	13,5	55	434	0	57	3	3	14	19
08/01/2018	13	0,6	215	14,3	55	395	0	66	3	2	14	18
08/01/2018	14	0,4	145	14,8	54	314	0	68	3	2	15	18
08/01/2018	15	0,3	173	15	53	230	0	68	3	2	16	19
08/01/2018	16	0,6	102	14,3	58	135	0	62	3	2	29	33
08/01/2018	17	0,4	107	13	65	22	0	28	3	7	62	73
08/01/2018	18	0,2	195	11,2	73	0	0	5	3	19	88	117
08/01/2018	19	0,1	228	10,3	81	0	0	3	3	33	87	137
08/01/2018	20	0,2	238	9,6	83	0	0	3	3	36	84	139
08/01/2018	21	0,2	287	9,2	83	0	0	3	3	33	80	131
08/01/2018	22	0,4	312	8	86	0	0	3	3	63	81	177
08/01/2018	23	0,6	306	7,4	84	0	0	10	3	5	43	50
09/01/2018	00	0,7	270	7,2	78	0	0	23	3	1	27	28
09/01/2018	01	0,9	250	7,2	74	0	0	31	3	1	17	18
09/01/2018	02	0,1	193	6,5	77	0	0	25	3	1	25	26
09/01/2018	03	0,2	198	5,5	82	0	0	11	3	2	35	37
09/01/2018	04	0,5	254	5,8	77	0	0	24	3	1	26	26
09/01/2018	05	0,2	234	5	80	0	0	22	3	2	27	29
09/01/2018	06	0,2	287	5,1	79	0	0	8	3	11	47	64
09/01/2018	07	0,1	261	4,6	80	0	0	2	3	79	68	189
09/01/2018	08	0,7	255	5,2	76	0	0	2	3	74	70	184
09/01/2018	09	2,2	265	6,7	69	0	0	12	3	33	53	104
09/01/2018	10	2,3	246	9	63	182	0	24	3	20	38	69
09/01/2018	11	2,1	239	11,7	52	367	0	40	3	8	22	36
09/01/2018	12	3,7	260	13	46	429	0	56	3	4	16	22
09/01/2018	13	4	263	13,2	45	326	0	60	3	3	15	19
09/01/2018	14	3,7	260	13,1	47	265	0	58	4	3	15	20
09/01/2018	15	3,2	258	13,3	47	167	0	58	5	3	17	21
09/01/2018	16	3,3	255	13,5	44	170	0	58	5	2	19	23
09/01/2018	17	1,8	245	11,8	52	0	0	40	5	3	38	42
09/01/2018	18	2,1	259	11	56	0	0	28	5	4	49	55
09/01/2018	19	1,7	249	10,8	57	0	0	33	5	3	44	48
09/01/2018	20	1,3	263	10,9	57	0	0	25	5	3	49	53
09/01/2018	21	2,2	256	10,7	60	0	0	25	5	2	42	45
09/01/2018	22	1,4	260	10,7	61	0	0	40	5	1	22	23
09/01/2018	23	1,1	238	10,7	62	0	0	51	4	1	13	13
10/01/2018	00	1,4	243	10	69	0	0,4	55	5	1	9	9
10/01/2018	01	1,5	263	9,2	79	0	0,6	54	4	1	6	6
10/01/2018	02	1,5	278	9,4	77	0	0	46	3	1	8	9
10/01/2018	03	1,9	262	9,6	77	0	0	53	5	1	5	5
10/01/2018	04	1,1	253	9,6	80	0	0	52	4	1	5	6
10/01/2018	05	0,6	254	9,6	81	0	0	43	4	1	11	11
10/01/2018	06	0,5	240	9,6	82	0	0	24	3	2	33	34
10/01/2018	07	0,4	220	9,8	81	0	0	7	5	22	61	95
10/01/2018	08	0,6	264	10,2	79	0	0	2	5	52	72	152
10/01/2018	09	2,3	298	11,2	72	1	0	32	4	7	30	41
10/01/2018	10	2	281	12,9	68	166	0	34	5	10	29	44
10/01/2018	11	2,5	275	14,5	63	329	0	38	5	8	22	34
10/01/2018	12	3,2	292	16	52	446	0	56	5	2	9	12
10/01/2018	13	3,8	288	16,6	48	465	0	60	5	1	8	10
10/01/2018	14	4	296	17	44	401	0	66	4	1	8	9
10/01/2018	15	4,4	294	16,9	42	280	0	69	3	1	8	9
10/01/2018	16	4,2	273	16,1	48	278	0	61	3	2	13	16
10/01/2018	17	4,4	294	14,7	51	48	0	61	3	1	13	14
10/01/2018	18	2,6	287	13,9	54	0	0	51	3	1	26	27
10/01/2018	19	1,4	264	13,6	58	0	0	33	3	2	40	43
10/01/2018	20	2,1	297	13,6	56	0	0	48	3	1	25	26
10/01/2018	21	4	267	13,6	58	0	0	64	3	1	16	16
10/01/2018	22	3,2	265	13,1	62	0	0	67	3	1	10	11
10/01/2018	23	3,5	276	13	57	0	0	69	3	1	7	8
11/01/2018	00	3,4	299	12,9	53	0	0	73	3	1	3	4
11/01/2018	01	2,9	301	12,4	51	0	0	77	3	1	2	3
11/01/2018	02	3,7	301	11,9	46	0	0	78	3	1	3	3
11/01/2018	03	4,1	305	11,5	47	0	0	78	3	1	2	2
11/01/2018	04	2,9	298	10,8	49	0	0	77	3	1	3	3
11/01/2018	05	2,9	288	10,2	51	0	0	74	3	1	5	5
11/01/2018	06	2,5	304	10	53	0	0	73	3	1	5	6
11/01/2018	07	2,9	311	10	52	0	0	65	3	1	15	15
11/01/2018	08	4,2	271	9,7	57	0	0	52	3	2	28	31
11/01/2018	09	4	281	10	59	0	0	49	3	4	26	32
11/01/2018	10	3,7	284	11,4	53	192	0	63	3	2	12	15
11/01/2018	11	4,2	288	12,9	47	365	0	67	3	2	10	13
11/01/2018	12	4,5	290	14,5	39	456	0	72	3	1	7	9
11/01/2018	13	4,2	295	15,5	33	508	0	76	3	1	6	7
11/01/2018	14	4	309	15,6	32	325	0	77	3	1	7	9
11/01/2018	15	2,7	334	16,3	30	296	0	79	3	1	5	7
11/01/2018	16	2,1	338	15,8	31	194	0	77	3	1	7	7
11/01/2018	17	1,3	348	14,5	34	28	0	72	3	1	12	13
11/01/2018	18	1,1	346	12,9	37	0	0	67	7	1	18	19
11/01/2018	19	0,8	337	12,5	38	0	0	47	4	3	40	44
11/01/2018	20	0,5	322	12,1	39	0	0	36	3	12	56	75
11/01/2018	21	0,4	254	10,7	43	0	0	10	4	13	78	98
11/01/2018	22	0,8	288	10,6	44	0	0	39	3	3	40	44
11/01/2018	23	0,5	273	10,2	48	0	0	55	3	1	18	18
12/01/2018	00	0,1	223	9,3	53	0	0	49	3	1	19	19
12/01/2018	01	0,4	320	8,3	57	0	0	27	3	1	39	41
12/01/2018	02	0,4	280	8,5	54	0	0	45	3	1	24	25
12/01/2018	03	0,5	283	8,1	57	0	0	46	3	1	19	20
12/01/2018	04	0,3	306	7,4	61	0	0	42	3	1	22	22
12/01/2018	05	0,4	297	7	63	0	0	29	3	1	36	37
12/01/2018	06	0,6	304	6,6	65	0	0	14	3	3	50	55
12/01/2018	07	1	273	6,4	66	0	0	8	3	18	60	88
12/01/2018	08	2	285	6,4	66	0	0	3	4	41	68	130
12/01/2018	09	2,6	260	6,8	65	0	0	11	4	34	54	106
12/01/2018	10	2,1	259	9	58	162	0	18	4	33	48	98
12/01/2018	11	2,1	259	12,1	49	378	0	31	3	21	35	66
12/01/2018	12	2,2	253	14,1	42	466	0	50	3	11	29	45
12/01/2018	13	1,9	254	15,4	37	484	0	57	3	7	21	31
12/01/2018	14	1,1	215	16,6	38	429	0	55	3	4	16	23
12/01/2018	15	0,4	188	17,6	35	277	0	59	5	2	14	17
12/01/2018	16	0,2	169	18,1	34	196	0	57	5	2	20	23
12/01/2018	17	0,2	192	16,2	37	21	0	29	5	16	59	83
12/01/2018	18	0,1	321	12,7	52	0	0	4	6	83	92	218
12/01/2018	19	0,1	323	10,9	62	0	0	4	9	159	103	347
12/01/2018	20	0,1	290	9,8	70	0	0	4	8	179	105	380
12/01/2018	21	0,4	334	9,7	70	0	0	3	9	193	115	410
12/01/2018	22	0,1	258	8,6	70	0	0	2	7	96	93	240
12/01/2018	23	0,3	316	8,5	65	0	0	4	5	32	71	119
13/01/2018	00	0,5	309	8,1	66	0	0	7	4	6	54	63
13/01/2018	01	1,1	314	7,5	68	0	0	20	4	1	32	33
13/01/2018	02	1,5	319	7,3	68	0	0	32	4	1	18	19
13/01/2018	03	1,2	307	7,3	67	0	0	41	4	1	11	11
13/01/2018	04	0,9	314	7,4	66	0	0	46	4	1	8	8
13/01/2018	05	1,1	302	7	68	0	0	40	4	1	13	13
13/01/2018	06	1,3	301	6,8	69	0	0	39	4	1	14	14
13/01/2018	07	1	305	6,8	69	0	0	29	4	1	23	23
13/01/2018	08	0,6	294	7	67	0	0	23	4	1	29	30
13/01/2018	09	1,1	319	7,3	67	9	0	22	4	6	31	40
13/01/2018	10	0,7	302	8,9	62	88	0	23	4	13	34	54
13/01/2018	11	0,4	283	10,9	58	224	0	32	4	9	25	38
13/01/2018	12	0,1	79	13,5	51	340	0	33	5	14	35	57
13/01/2018	13	0,2	161	14	50	222	0	42	5	8	34	46
13/01/2018	14	0,1	151	13,2	49	78	0	43	3	4	35	40
13/01/2018	15	0,2	128	13,6	46	134	0	52	3	3	29	34
13/01/2018	16	0,4	174	14,3	46	210	0	62	3	2	19	21
13/01/2018	17	0,1	165	12,6	53	24	0	51	3	1	30	32
13/01/2018	18	0,2	195	11,5	59	0	0	16	3	4	69	75
13/01/2018	19	0,2	183	11,4	63	0	0	9	3	8	75	87
13/01/2018	20	0,4	214	11,1	66	0	0	6	3	11	72	89
13/01/2018	21	1,5	268	11,8	58	0	0	39	3	2	33	35
13/01/2018	22	2,1	265	11,4	63	0	0	59	3	1	16	16
13/01/2018	23	2,3	280	11,6	65	0	0	65	3	1	8	9
14/01/2018	00	3	265	11,2	68	0	0	60	3	1	8	8
14/01/2018	01	1,5	248	10,8	69	0	0	56	3	1	7	8
14/01/2018	02	1,8	252	10,2	66	0	0	55	3	1	8	8
14/01/2018	03	1,9	253	9,8	63	0	0	65	3	1	4	4
14/01/2018	04	2,3	256	9,4	62	0	0	67	3	1	3	3
14/01/2018	05	4,1	259	9,3	61	0	0	69	3	1	2	3
14/01/2018	06	2,9	255	8,8	64	0	0	65	3	1	4	4
14/01/2018	07	1,2	242	8,8	64	0	0	64	3	1	5	5
14/01/2018	08	0,4	328	8,3	66	0	0	53	3	1	15	16
14/01/2018	09	1,3	290	8,7	64	19	0	53	3	1	16	17
14/01/2018	10	0,7	268	10,2	59	105	0	57	3	1	12	13
14/01/2018	11	2,4	297	12,1	51	279	0	68	3	1	6	8
14/01/2018	12	2,4	301	13	47	234	0	72	3	1	5	5
14/01/2018	13	2,7	301	12,9	46	146	0	72	3	1	5	5
14/01/2018	14	2,1	277	13,3	45	206	0	68	4	1	7	7
14/01/2018	15	2	296	14	42	243	0	69	5	1	3	3
14/01/2018	16	1	303	13,6	42	73	0	69	5	1	4	5
14/01/2018	17	0,3	242	12,9	47	3	0	45	5	1	30	31
14/01/2018	18	0,1	188	11,2	56	0	0	12	6	11	67	83
14/01/2018	19	0,2	336	9,8	63	0	0	6	6	37	73	129
14/01/2018	20	0,1	333	9,3	65	0	0	2	6	41	78	141
14/01/2018	21	0,1	328	7,8	71	0	0	3	8	132	96	298
14/01/2018	22	0,1	299	6,9	74	0	0	4	9	133	93	297
14/01/2018	23	0,3	323	7,1	71	0	0	3	6	54	75	158
15/01/2018	00	1	320	7,2	68	0	0	15	5	2	40	43
15/01/2018	01	1,2	315	7,3	67	0	0	34	4	1	19	20
15/01/2018	02	1,2	312	7,4	65	0	0	42	5	1	12	13
15/01/2018	03	1,8	319	7,2	65	0	0	47	5	1	7	7
15/01/2018	04	1,4	330	7	66	0	0	48	5	1	6	7
15/01/2018	05	0,4	353	6,9	67	0	0	48	5	1	8	8
15/01/2018	06	1,3	316	6,8	68	0	0	35	5	1	28	29
15/01/2018	07	1,2	319	6,6	69	0	0	12	6	19	59	88
15/01/2018	08	1,8	321	6,4	69	0	0	3	9	54	77	161
15/01/2018	09	1,5	314	7,2	65	0	0	18	6	25	50	89
15/01/2018	10	1,4	305	9,8	57	172	0	42	5	6	21	31
15/01/2018	11	0,3	262	13,1	47	370	0	48	6	6	20	29
15/01/2018	12	0,3	111	14,9	42	458	0	51	6	8	23	34
15/01/2018	13	0,4	235	15,5	40	473	0	62	6	4	15	21
15/01/2018	14	0,9	271	15,9	39	421	0	68	4	2	13	16
15/01/2018	15	0,8	216	16,3	39	281	0	71	3	1	12	14
15/01/2018	16	0,7	155	15,9	43	185	0	60	3	2	28	31
15/01/2018	17	0,5	151	14,1	53	31	0	43	3	2	42	45
15/01/2018	18	0,6	175	11,9	62	0	0	33	3	2	53	56
15/01/2018	19	0,3	207	11,4	60	0	0	5	3	24	86	122
15/01/2018	20	0,4	216	11	59	0	0	2	3	48	87	161
15/01/2018	21	0,9	304	10,6	61	0	0	2	3	30	80	126
15/01/2018	22	0,7	304	9,7	67	0	0	2	3	29	74	118
15/01/2018	23	1,8	262	9,9	61	0	0	17	3	1	41	43
16/01/2018	00	1,2	257	9,3	60	0	0	30	3	1	27	28
16/01/2018	01	1,3	246	9,3	58	0	0	39	3	1	22	23
16/01/2018	02	1,4	261	9,7	53	0	0	51	3	1	14	15
16/01/2018	03	1,1	251	9,8	51	0	0	55	3	1	14	15
16/01/2018	04	2,2	259	9,3	54	0	0	55	3	1	11	12
16/01/2018	05	2,4	267	9,4	54	0	0	52	3	1	14	14
16/01/2018	06	2,2	259	9,4	55	0	0	43	3	1	23	24
16/01/2018	07	0,6	226	8,7	56	0	0	11	3	27	67	109
16/01/2018	08	1,9	245	9,3	56	0	0	9	3	24	66	103
16/01/2018	09	2	251	10,6	53	0	0	16	3	26	60	100
16/01/2018	10	2,1	257	13	47	159	0	24	3	26	50	89
16/01/2018	11	2,3	262	16,4	42	367	0	47	3	8	25	36
16/01/2018	12	2,7	272	18,5	41	453	0	50	3	6	19	28
16/01/2018	13	2,9	272	19,8	38	475	0	54	3	5	16	24
16/01/2018	14	2,7	250	20,5	38	423	0	50	3	5	20	27
16/01/2018	15	2,5	248	21,2	38	280	0	50	3	5	21	29
16/01/2018	16	2,4	248	21,2	39	199	0	43	3	5	29	37
16/01/2018	17	3,5	261	19,4	44	47	0	39	3	3	31	35
16/01/2018	18	3,3	262	17,8	49	0	0	35	3	2	35	38
16/01/2018	19	2,6	266	16,5	53	0	0	28	3	2	39	43
16/01/2018	20	2,7	258	15,7	56	0	0	31	3	2	33	35
16/01/2018	21	3,3	261	15,3	59	0	0	39	3	1	23	24
16/01/2018	22	3	264	14,6	62	0	0	42	3	1	20	21
16/01/2018	23	3	277	14,8	58	0	0	52	3	1	11	12
17/01/2018	00	4,5	307	15,5	55	0	0	62	3	1	5	5
17/01/2018	01	4	288	15,6	55	0	0	64	3	1	3	3
17/01/2018	02	4,6	301	15,7	55	0	0	64	3	1	2	2
17/01/2018	03	1,2	234	14,5	59	0	0	56	3	1	6	6
17/01/2018	04	0,3	219	12,2	67	0	0	45	3	1	11	11
17/01/2018	05	0,2	52	11,1	72	0	0	32	3	1	20	21
17/01/2018	06	0,1	18	10,4	73	0	0	13	3	2	41	44
17/01/2018	07	0,2	248	9,7	75	0	0	2	3	64	65	163
17/01/2018	08	0,8	262	10,5	70	0	0	2	3	73	68	180
17/01/2018	09	2,5	268	11,4	67	0	0	6	3	64	59	158
17/01/2018	10	2	256	14,2	58	168	0	18	3	28	41	84
17/01/2018	11	1,5	233	18,2	45	382	0	33	6	14	28	50
17/01/2018	12	2,7	329	20,6	35	470	0	65	3	1	6	8
