Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2020	14	5	0,1	3	7	6	12	76	5
04/01/2020	15	8	0,1	4	14	9	20	66	5
04/01/2020	16	8	0,1	3	12	8	17	71	5
04/01/2020	17	9	0,1	3	13	10	17	63	5
04/01/2020	18	12	0,2	3	17	16	22	37	4
04/01/2020	19	12	0,2	3	14	14	19	26	5
04/01/2020	20	12	0,2	3	12	13	17	24	5
04/01/2020	21	15	0,3	3	15	16	20	23	5
04/01/2020	22	15	0,3	4	19	16	25	24	3
04/01/2020	23	12	0,3	3	16	13	20	27	3
05/01/2020	00	11	0,3	3	15	11	19	28	3
05/01/2020	01	7	0,2	3	11	7	14	36	3
05/01/2020	02	4	0,2	2	8	4	12	36	3
05/01/2020	03	3	0,1	2	7	3	10	38	3
05/01/2020	04	2	0,1	2	7	2	10	40	3
05/01/2020	05	2	0,1	2	7	2	10	38	3
05/01/2020	06	2	0,1	2	6	2	9	35	3
05/01/2020	07	1	0,1	2	6	1	9	33	3
05/01/2020	08	1	0,1	2	6	2	9	41	3
05/01/2020	09	5	0,1	2	7	5	10	46	3
05/01/2020	10	4	0,1	3	7	5	12	52	3
05/01/2020	11	13	0,2	4	8	14	13	64	3
05/01/2020	12	6	0,1	3	6	7	11	75	3
05/01/2020	13	4	0,1	3	8	5	13	70	3
05/01/2020	14	3	0,1	3	8	4	13	72	3
05/01/2020	15	4	0,1	4	11	6	17	64	4
05/01/2020	16	6	0,2	5	18	8	25	51	3
05/01/2020	17	10	0,2	4	22	12	28	36	3
05/01/2020	18	10	0,2	4	23	15	29	21	4
05/01/2020	19	10	0,2	4	19	12	25	26	3
05/01/2020	20	11	0,2	3	17	12	22	23	4
05/01/2020	21	9	0,2	4	17	10	22	21	3
05/01/2020	22	9	0,2	3	16	10	21	22	3
05/01/2020	23	10	0,3	3	15	10	20	20	3
06/01/2020	00	8	0,2	3	13	8	18	27	3
06/01/2020	01	9	0,2	2	12	10	16	23	3
06/01/2020	02	8	0,2	2	10	9	14	25	3
06/01/2020	03	8	0,2	2	10	9	13	29	3
06/01/2020	04	8	0,2	2	9	8	13	26	3
06/01/2020	05	8	0,1	2	8	8	11	28	3
06/01/2020	06	6	0,1	2	7	7	10	31	3
06/01/2020	07	6	0,1	2	6	6	9	30	3
06/01/2020	08	5	0,1	2	6	5	9	32	3
06/01/2020	09	5	0,1	2	5	6	9	34	3
06/01/2020	10	7	0,1	3	7	8	11	44	3
06/01/2020	11	8	0,1	4	7	9	12	56	3
06/01/2020	12	9	0,1	3	7	10	12	69	3
06/01/2020	13	9	0,1	3	8	10	13	73	4
06/01/2020	14	10	0,1	3	8	11	13	76	3
06/01/2020	15	9	0,1	3	8	10	12	79	3
06/01/2020	16	11	0,1	3	12	13	17	70	4
06/01/2020	17	14	0,3	3	14	15	19	60	4
06/01/2020	18	13	0,3	3	17	15	21	33	4
06/01/2020	19	11	0,2	3	12	14	16	31	3
06/01/2020	20	11	0,2	3	10	12	14	28	3
06/01/2020	21	12	0,2	3	14	12	18	24	3
06/01/2020	22	13	0,2	2	15	13	19	22	3
06/01/2020	23	14	0,2	3	15	14	20	22	3
07/01/2020	00	14	0,2	2	13	14	17	23	3
07/01/2020	01	14	0,2	2	11	14	15	23	3
07/01/2020	02	13	0,2	2	10	14	13	25	3
07/01/2020	03	13	0,1	2	8	13	12	28	3
07/01/2020	04	13	0,1	2	8	13	11	27	3
07/01/2020	05	12	0,1	2	8	12	11	25	3
07/01/2020	06	12	0,1	2	8	12	12	24	3
07/01/2020	07	11	0,1	4	11	12	16	23	3
07/01/2020	08	11	0,1	3	13	12	17	23	3
07/01/2020	09	19	0,2	6	13	21	22	27	3
07/01/2020	10	18	0,2	8	15	20	27	34	3
07/01/2020	11	12	0,1	7	13	14	23	46	3
07/01/2020	12	13	0,1	4	10	13	17	66	4
07/01/2020	13	14	0,1	5	14	17	21	61	3
07/01/2020	14	7	0,1	3	10	11	15	69	4
07/01/2020	15	13	0,2	6	21	16	30	54	4
07/01/2020	16	17	0,2	6	24	20	32	54	4
07/01/2020	17	21	0,2	4	21	25	27	54	4
07/01/2020	18	21	0,3	13	32	24	52	21	4
07/01/2020	19	19	0,2	7	23	21	33	20	5
07/01/2020	20	20	0,2	4	21	22	27	20	5
07/01/2020	21	21	0,3	5	19	23	26	19	4
07/01/2020	22	17	0,3	7	19	19	29	19	3
07/01/2020	23	13	0,2	4	20	14	26	19	3
08/01/2020	00	12	0,2	3	18	13	23	19	3
08/01/2020	01	10	0,2	4	16	10	21	21	3
08/01/2020	02	9	0,2	2	13	9	17	23	3
08/01/2020	03	7	0,1	2	11	7	15	25	3
08/01/2020	04	6	0,1	2	11	7	14	24	3
08/01/2020	05	4	0,1	2	9	4	12	30	3
08/01/2020	06	5	0,1	2	9	5	12	25	3
08/01/2020	07	3	0,1	2	10	3	13	21	3
08/01/2020	08	5	0,1	3	13	6	18	19	3
08/01/2020	09	12	0,1	7	16	14	26	21	3
08/01/2020	10	16	0,1	9	18	19	32	24	3
08/01/2020	11	26	0,2	7	18	27	28	43	4
08/01/2020	12	25	0,1	3	11	26	16	61	4
08/01/2020	13	19	0,1	4	11	21	17	69	4
08/01/2020	14	13	0,1	3	10	14	15	72	4
08/01/2020	15	10	0,1	3	9	12	14	76	5
08/01/2020	16	11	0,1	3	11	12	16	68	5
08/01/2020	17	8	0,1	3	15	9	20	42	5
08/01/2020	18	7	0,1	3	16	10	20	27	4
08/01/2020	19	8	0,1	3	15	9	20	26	4
08/01/2020	20	11	0,2	3	14	12	19	22	4
08/01/2020	21	11	0,2	3	18	12	23	24	4
08/01/2020	22	11	0,2	3	15	11	20	20	5
08/01/2020	23	11	0,2	3	14	12	18	25	3
09/01/2020	00	10	0,2	3	13	11	17	27	4
09/01/2020	01	10	0,2	3	12	11	16	28	4
09/01/2020	02	8	0,1	3	11	9	15	31	3
09/01/2020	03	8	0,1	2	11	8	15	32	3
09/01/2020	04	7	0,1	2	9	7	13	30	4
09/01/2020	05	7	0,1	2	8	7	12	33	3
09/01/2020	06	7	0,1	3	8	7	12	28	3
09/01/2020	07	7	0,1	4	12	8	19	21	3
09/01/2020	08	10	0,1	4	12	10	19	23	3
09/01/2020	09	22	0,2	5	14	23	21	30	3
09/01/2020	10	12	0,1	6	13	13	21	40	4
09/01/2020	11	11	0,2	4	11	12	18	51	4
09/01/2020	12	16	0,2	6	13	17	21	52	5
09/01/2020	13	9	0,1	3	6	9	11	71	5
09/01/2020	14	10	0,1	3	9	11	13	69	6
09/01/2020	15	13	0,1	3	12	15	17	68	5
09/01/2020	16	13	0,1	3	14	15	19	64	5
09/01/2020	17	12	0,2	3	14	14	19	58	5
09/01/2020	18	13	0,2	3	17	15	21	54	5
09/01/2020	19	14	0,2	3	17	16	22	19	4
09/01/2020	20	16	0,3	3	18	17	22	17	4
09/01/2020	21	14	0,2	3	21	15	26	15	5
09/01/2020	22	16	0,2	3	22	17	26	19	5
09/01/2020	23	17	0,2	3	21	18	26	21	6
10/01/2020	00	19	0,2	3	22	20	26	12	6
10/01/2020	01	18	0,2	3	18	19	23	12	5
10/01/2020	02	18	0,2	3	15	19	19	16	3
10/01/2020	03	18	0,2	3	12	18	17	15	4
10/01/2020	04	17	0,2	3	11	17	15	14	4
10/01/2020	05	17	0,2	3	12	18	16	13	3
10/01/2020	06	17	0,2	3	12	17	16	10	3
10/01/2020	07	15	0,1	3	12	16	16	13	3
10/01/2020	08	14	0,1	4	13	15	18	18	3
10/01/2020	09	2	0,1	3	8	3	12	65	3
10/01/2020	10	1	0,1	2	6	2	9	64	3
10/01/2020	11	1	0,1	3	5	3	9	73	3
10/01/2020	12	4	0,1	4	10	11	16	66	5
10/01/2020	13	2	0,1	3	7	8	11	78	3
10/01/2020	14	3	0,1	3	6	9	10	74	3
10/01/2020	15	5	0,1	3	6	23	10	70	3
10/01/2020	16	2	0,1	3	6	4	10	71	3
10/01/2020	17	4	0,1	3	8	7	12	62	3
10/01/2020	18	7	0,1	3	12	10	16	47	3
10/01/2020	19	12	0,2	3	26	15	31	16	3
10/01/2020	20	8	0,2	3	18	9	23	25	3
10/01/2020	21	9	0,3	3	17	10	21	19	3
10/01/2020	22	10	0,3	3	16	11	21	16	3
10/01/2020	23	5	0,2	2	12	5	16	38	3
11/01/2020	00	1	0,1	3	7	2	12	60	3
11/01/2020	01	2	0,1	3	7	3	11	52	3
11/01/2020	02	2	0,1	2	7	2	11	48	3
11/01/2020	03	1	0,1	2	5	1	9	61	3
11/01/2020	04	1	0,1	2	4	1	8	67	3
11/01/2020	05	1	0,1	3	4	1	7	68	3
11/01/2020	06	1	0,1	3	4	1	7	64	3
11/01/2020	07	1	0,1	3	6	1	10	50	3
11/01/2020	08	1	0,1	2	10	2	13	35	3
11/01/2020	09	18	0,2	3	10	19	15	38	3
11/01/2020	10	16	0,2	3	10	17	15	51	3
11/01/2020	11	6	0,1	4	9	7	15	56	3
11/01/2020	12	2	0,1	3	6	2	10	75	3
11/01/2020	13	2	0,1	3	5	3	9	75	3
11/01/2020	14	3	0,1	3	6	6	11	71	3
11/01/2020	15	2	0,1	3	8	4	13	68	3
11/01/2020	16	2	0,1	3	8	3	12	71	3
11/01/2020	17	3	0,1	3	9	5	13	61	3
11/01/2020	18	7	0,2	3	13	8	17	36	3
11/01/2020	19	7	0,2	3	14	9	18	25	3
11/01/2020	20	6	0,2	3	12	8	16	15	3
11/01/2020	21	7	0,2	3	13	8	18	18	3
11/01/2020	22	10	0,3	3	16	11	20	19	3
11/01/2020	23	8	0,2	2	15	9	18	24	3
12/01/2020	00	7	0,2	2	11	8	14	24	3
12/01/2020	01	7	0,2	2	10	7	13	23	3
12/01/2020	02	6	0,1	2	9	6	11	26	3
12/01/2020	03	5	0,1	2	7	5	9	27	3
12/01/2020	04	4	0,1	2	7	4	10	28	3
12/01/2020	05	3	0,1	2	7	4	9	31	3
12/01/2020	06	3	0,1	2	6	3	9	26	3
12/01/2020	07	3	0,1	2	5	3	8	31	4
12/01/2020	08	3	0,1	2	5	3	7	26	3
12/01/2020	09	6	0,1	3	7	7	12	25	3
12/01/2020	10	6	0,1	3	8	6	12	44	3
12/01/2020	11	8	0,1	3	8	9	12	54	3
12/01/2020	12	7	0,1	4	8	8	14	60	5
12/01/2020	13	10	0,1	6	17	12	26	51	6
12/01/2020	14	12	0,1	5	16	15	24	58	7
12/01/2020	15	10	0,1	5	15	12	22	57	7
12/01/2020	16	11	0,2	4	18	14	25	53	7
12/01/2020	17	16	0,2	3	20	21	25	45	6
12/01/2020	18	12	0,2	3	23	16	27	17	4
12/01/2020	19	12	0,2	3	20	14	25	11	5
12/01/2020	20	11	0,2	3	17	12	21	16	4
12/01/2020	21	11	0,2	4	16	11	21	11	4
12/01/2020	22	10	0,2	3	17	11	21	13	3
12/01/2020	23	10	0,2	2	16	11	20	14	3
13/01/2020	00	10	0,2	2	13	10	16	15	3
13/01/2020	01	8	0,2	2	11	9	14	18	3
13/01/2020	02	8	0,2	2	9	8	12	19	3
14/01/2020	06	4	0,1	2	10	4	12	24	3
14/01/2020	07	3	0,1	2	10	4	13	22	3
14/01/2020	08	7	0,1	3	14	27	19	19	3
14/01/2020	09	11	0,1	5	17	14	24	27	3
14/01/2020	10	8	0,1	5	15	11	24	35	3
14/01/2020	11	9	0,1	6	17	12	27	42	3
14/01/2020	12	14	0,1	7	18	16	29	50	4
14/01/2020	13	12	0,2	6	18	16	27	56	5
14/01/2020	14	13	0,2	11	31	22	47	40	7
14/01/2020	15	12	0,2	14	35	20	56	33	7
14/01/2020	16	11	0,2	8	31	18	43	38	5
14/01/2020	17	14	0,2	5	31	30	40	27	3
14/01/2020	18	15	0,3	4	32	20	39	10	3
14/01/2020	19	11	0,2	4	29	16	34	16	3
14/01/2020	20	13	0,2	3	27	16	32	12	3
14/01/2020	21	12	0,2	4	31	15	37	6	3
14/01/2020	22	14	0,3	4	29	17	34	8	3
14/01/2020	23	12	0,2	3	25	14	29	10	3
15/01/2020	00	11	0,2	3	21	13	25	17	3
15/01/2020	01	12	0,2	3	18	13	22	17	3
15/01/2020	02	10	0,2	2	15	11	19	20	3
15/01/2020	03	9	0,1	2	13	10	16	21	3
15/01/2020	04	8	0,1	2	10	9	13	23	3
15/01/2020	05	7	0,1	2	9	8	11	27	3
15/01/2020	06	6	0,1	2	9	7	12	26	3
15/01/2020	07	6	0,1	2	12	7	16	19	3
15/01/2020	08	6	0,1	3	16	7	20	15	3
15/01/2020	09	8	0,1	6	17	10	25	15	3
15/01/2020	10	11	0,1	9	18	13	31	29	3
15/01/2020	11	10	0,1	5	14	12	22	50	4
15/01/2020	12	13	0,1	6	16	15	24	49	5
15/01/2020	13	14	0,2	8	23	19	35	47	6
15/01/2020	14	19	0,3	8	29	31	40	49	6
15/01/2020	15	15	0,3	8	31	24	43	48	4
15/01/2020	16	19	0,3	8	33	28	45	40	5
15/01/2020	17	18	0,3	7	39	30	51	19	5
15/01/2020	18	20	0,3	12	39	29	58	6	4
15/01/2020	19	18	0,3	6	32	22	40	9	4
15/01/2020	20	18	0,3	4	29	22	35	8	4
15/01/2020	21	20	0,3	5	27	22	34	6	3
15/01/2020	22	21	0,4	7	25	23	36	6	4
15/01/2020	23	19	0,4	7	23	20	33	5	3
16/01/2020	00	16	0,3	5	19	17	26	5	3
16/01/2020	01	13	0,3	4	15	14	21	4	3
16/01/2020	02	11	0,2	3	11	11	16	4	3
16/01/2020	03	7	0,2	2	10	8	13	10	3
16/01/2020	04	5	0,1	2	8	5	12	11	3
16/01/2020	05	3	0,1	2	7	3	10	14	3
16/01/2020	06	3	0,1	2	5	3	9	11	3
16/01/2020	07	2	0,1	2	5	2	9	12	3
16/01/2020	08	4	0,1	3	7	4	11	7	3
16/01/2020	09	5	0,1	8	11	6	24	9	3
16/01/2020	10	14	0,1	8	16	15	29	26	3
16/01/2020	11	9	0,1	5	13	11	21	45	4
16/01/2020	12	3	0,1	3	7	5	11	75	5
16/01/2020	13	4	0,1	3	6	6	10	76	5
16/01/2020	14	8	0,3	4	18	13	25	71	5
16/01/2020	15	7	0,1	5	19	10	26	60	5
16/01/2020	16	8	0,1	5	17	11	24	61	5
16/01/2020	17	11	0,1	3	16	14	21	59	4
16/01/2020	18	14	0,2	3	24	18	29	31	4
16/01/2020	19	15	0,2	3	28	18	33	18	4
16/01/2020	20	15	0,3	3	22	18	27	12	3
16/01/2020	21	14	0,3	3	22	16	27	9	4
16/01/2020	22	16	0,3	4	20	18	26	6	4
16/01/2020	23	16	0,3	4	23	17	29	7	4
17/01/2020	00	15	0,3	3	20	16	25	9	3
17/01/2020	01	15	0,2	3	17	17	21	9	3
17/01/2020	02	12	0,2	3	13	13	17	12	3
17/01/2020	03	12	0,2	2	11	12	15	10	4
17/01/2020	04	10	0,2	3	9	11	13	15	3
17/01/2020	05	6	0,1	2	8	7	11	26	3
17/01/2020	06	6	0,1	3	9	7	13	29	4
17/01/2020	07	5	0,1	3	7	8	11	66	4
17/01/2020	08	5	0,1	3	5	8	9	72	5
17/01/2020	09	4	0,1	3	5	7	9	73	5
17/01/2020	10	4	0,1	3	5	6	9	74	6
17/01/2020	11	5	0,1	3	4	8	9	74	6
17/01/2020	12	3	0,1	3	4	7	8	76	6
17/01/2020	13	3	0,1	3	4	11	8	78	5
17/01/2020	14	3	0,1	3	4	11	8	78	6
17/01/2020	15	3	0,1	2	4	9	8	77	6
17/01/2020	16	3	0,1	2	4	6	7	76	7
17/01/2020	17	3	0,1	2	5	6	9	71	6
17/01/2020	18	5	0,1	2	7	9	11	54	7
17/01/2020	19	5	0,1	2	10	7	14	37	6
17/01/2020	20	7	0,2	3	10	11	15	29	7
17/01/2020	21	5	0,2	3	10	6	14	38	7
17/01/2020	22	5	0,2	3	12	8	16	45	6
17/01/2020	23	2	0,1	3	6	3	10	64	6
18/01/2020	00	1	0,1	2	5	1	9	69	6
18/01/2020	01	2	0,1	2	5	2	8	60	5
18/01/2020	02	2	0,1	2	7	3	10	45	4
18/01/2020	03	2	0,1	2	6	3	10	36	4
18/01/2020	04	3	0,1	2	6	3	9	28	4
18/01/2020	05	2	0,1	2	5	2	9	23	4
18/01/2020	06	2	0,1	2	7	2	11	36	4
18/01/2020	07	2	0,1	3	10	3	14	29	3
18/01/2020	08	3	0,1	3	12	4	16	25	4
18/01/2020	09	12	0,1	3	11	14	15	33	3
18/01/2020	10	6	0,1	3	11	7	15	32	3
18/01/2020	11	10	0,2	4	14	13	19	29	4
18/01/2020	12	14	0,2	4	13	18	20	40	4
18/01/2020	13	3	0,1	3	6	4	11	74	4
18/01/2020	14	2	0,1	2	4	3	8	79	3
18/01/2020	15	2	0,1	2	4	3	8	79	3
18/01/2020	16	2	0,1	2	4	3	8	77	3
18/01/2020	17	2	0,1	2	4	4	7	75	3
18/01/2020	18	3	0,1	2	6	4	10	65	3
18/01/2020	19	6	0,2	3	11	7	15	55	3
18/01/2020	20	9	0,3	3	14	9	18	40	3
18/01/2020	21	12	0,4	3	18	13	22	29	3
18/01/2020	22	17	0,3	3	12	19	16	49	3
18/01/2020	23	6	0,2	2	7	7	11	46	3
19/01/2020	00	6	0,2	2	7	6	10	43	3
19/01/2020	01	4	0,1	3	5	4	9	39	3
19/01/2020	02	2	0,1	2	5	2	9	54	3
19/01/2020	03	1	0,1	2	4	1	7	74	3
19/01/2020	04	1	0,1	2	4	1	7	70	3
19/01/2020	05	1	0,1	2	4	1	7	68	3
19/01/2020	06	1	0,1	2	4	1	7	63	3
19/01/2020	07	1	0,1	2	4	1	7	60	3
19/01/2020	08	1	0,1	3	4	1	7	58	3
19/01/2020	09	1	0,1	3	4	1	9	54	3
19/01/2020	10	1	0,1	3	4	1	9	62	3
19/01/2020	11	1	0,1	2	5	1	8	62	3
19/01/2020	12	1	0,1	2	4	1	8	62	3
19/01/2020	13	1	0,1	2	4	1	8	63	3
19/01/2020	14	1	0,1	2	4	1	8	62	3
19/01/2020	15	1	0,1	2	4	1	7	63	3
19/01/2020	16	1	0,1	2	4	1	6	74	3
19/01/2020	17	1	0,1	2	4	1	7	71	3
19/01/2020	18	1	0,1	2	4	1	7	70	3
19/01/2020	19	2	0,1	2	5	2	8	67	3
19/01/2020	20	3	0,1	2	5	4	8	66	3
19/01/2020	21	3	0,1	2	5	3	9	61	3
19/01/2020	22	2	0,1	2	5	3	8	63	4
19/01/2020	23	1	0,1	2	4	2	8	67	3
20/01/2020	00	1	0,1	2	4	3	8	69	3
20/01/2020	01		0,1	2	4		7	72	3
20/01/2020	02		0,1	2	4		7	71	3
20/01/2020	03		0,1	2	4		6	68	3
20/01/2020	04		0,1	2	4		6	70	3
20/01/2020	05		0,1	2	4		6	69	3
20/01/2020	06		0,1	2	4		6	69	3
20/01/2020	07		0,1	2	4		6	69	3
20/01/2020	08		0,1	2	4		6	67	3
20/01/2020	09		0,1	2	4		6	66	3
20/01/2020	10		0,1	2	4		6	65	3
20/01/2020	11		0,1	2	4		6	64	3
20/01/2020	12		0,1	2	4		6	63	3
20/01/2020	13		0,1	2	4		6	63	3
20/01/2020	14		0,1	2	4		7	63	3
20/01/2020	15		0,1	2	4		7	63	3
20/01/2020	16		0,1	2	4		7	62	3
20/01/2020	17		0,1	2	4		7	61	3
20/01/2020	18		0,1	2	4		7	61	3
20/01/2020	19		0,1	2	4		7	61	3
20/01/2020	20		0,1	2	4		6	62	3
20/01/2020	21		0,1	2	4		6	62	3
20/01/2020	22		0,1	2	4		6	62	3
20/01/2020	23		0,1	2	4		7	60	3
21/01/2020	00		0,1	2	4		8	61	3
21/01/2020	01		0,1	2	4		8	61	3
21/01/2020	02		0,1	2	4		7	62	3
21/01/2020	03		0,1	2	4		7	62	3
21/01/2020	04		0,1	2	4		7	63	3
21/01/2020	05		0,1	2	4		6	64	3
21/01/2020	06		0,1	2	4		6	66	3
21/01/2020	07		0,1	2	4		7	64	3
21/01/2020	08		0,1	2	5		8	62	3
21/01/2020	09		0,1	2	5		9	61	3
21/01/2020	10		0,1	2	5		9	73	3
21/01/2020	11		0,1	3	7		11	69	4
21/01/2020	12		0,1	2	6		9	72	4
21/01/2020	13		0,1	2	5		8	68	3
21/01/2020	14		0,1	3	7		11	61	4
21/01/2020	15		0,1	2	5		9	69	4
21/01/2020	16		0,1	2	6		9	71	4
21/01/2020	17		0,1	2	6		9	71	4
21/01/2020	18		0,1	3	6		10	70	4
21/01/2020	19		0,1	3	6		10	67	4
21/01/2020	20		0,1	3	6		11	61	4
21/01/2020	21		0,1	3	9		13	41	4
21/01/2020	22		0,3	3	10		14	24	4
21/01/2020	23		0,3	3	11		15	27	4
22/01/2020	00		0,1	2	7		11	51	4
22/01/2020	01		0,1	2	8		12	57	4
22/01/2020	02		0,1	3	7		11	62	4
22/01/2020	03		0,1	2	6		9	68	4
22/01/2020	04		0,1	2	6		9	71	4
22/01/2020	05		0,1	2	6		9	73	4
22/01/2020	06		0,1	3	5		9	74	4
22/01/2020	07		0,1	3	6		10	75	4
22/01/2020	08		0,1	3	6		9	69	4
22/01/2020	09		0,1	3	8		12	58	4
22/01/2020	10		0,1	2	7		10	66	4
22/01/2020	11		0,1	3	6		9	71	4
22/01/2020	12		0,1	3	6		10	70	4
22/01/2020	13		0,1	3	7		11	66	4
22/01/2020	14		0,1	3	7		11	67	4
22/01/2020	15		0,2	3	10		15	60	4
22/01/2020	16		0,1	3	10		14	51	4
22/01/2020	17		0,1	2	6		9	73	4
22/01/2020	18		0,1	2	4		6	71	5
22/01/2020	19		0,1	2	5		7	52	4
22/01/2020	20		0,1	2	6		8	52	4
22/01/2020	21		0,1	2	4		7	49	4
22/01/2020	22		0,1	2	4		6	56	5
22/01/2020	23		0,1	2	4		6	57	6
23/01/2020	00		0,1	2	4		6	57	5
23/01/2020	01		0,1	2	4		6	52	3
23/01/2020	02		0,1	2	4		7	36	3
23/01/2020	03		0,1	2	4		7	21	3
23/01/2020	04		0,1	2	4		6	28	3
23/01/2020	05		0,1	2	4		7	22	3
23/01/2020	06		0,1	2	5		8	19	3
23/01/2020	07		0,1	2	7		10	12	3
23/01/2020	08		0,1	2	7		9	17	3
23/01/2020	09		0,1	4	9		15	19	3
23/01/2020	10		0,1	5	11		19	25	3
23/01/2020	11		0,1	5	11		18	34	3
23/01/2020	12		0,1	4	9		14	47	3
23/01/2020	13		0,1	4	9		15	57	3
23/01/2020	14		0,1	3	7		12	61	3
23/01/2020	15		0,1	3	8		12	60	3
23/01/2020	16		0,1	4	12		17	50	3
23/01/2020	17		0,1	3	9		13	55	3
23/01/2020	18		0,1	2	7		11	49	3
23/01/2020	19		0,1	2	10		14	36	3
23/01/2020	20		0,2	2	10		14	26	3
23/01/2020	21		0,2	3	10		14	24	3
