Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2003	07	6	8	0.3	7	23	34	32	1.5	291	12.8	67	999	0	0
03/01/2003	08	7	18	0.5	18	45	72	13	1.2	303	13	67	1000	10	0
03/01/2003	09	5	45	0.4	6	30	40	30	2.4	282	14.7	61	1000	92	0
03/01/2003	10	6	27	0.4	8	29	41	33	1.5	294	16.7	56	1001	209	0
03/01/2003	11	6	32	0.4	6	22	31	43	2	284	19.9	48	1001	437	0
03/01/2003	12	5	22	0.4	4	17	23	50	2	261	21.5	45	1000	512	0
03/01/2003	13		22		3	12	16	60	2.6	246	23.1	41	999	513	0
03/01/2003	14	4	9	0.3	6	15	25	60	2.5	240	23	42	999	359	0
03/01/2003	15	4	23	0.2	9	16	30	57	2.1	242	22.8	43	999	229	0
03/01/2003	16	4	48	0.2	5	17	24	54	2	338	21.9	48	999	132	0
03/01/2003	17	4	18	0.2	2	14	17	48	2.1	352	20.8	51	999	43	0
03/01/2003	18	4	14	0.3	2	28	30	38	2.4	343	19.9	52	999	1	0
03/01/2003	19	4	35	0.3	2	19	20	49	1.9	334	19.3	54	999	0	0
03/01/2003	20	4	23	0.3	2	15	17	52	1.6	326	18.9	56	1000	0	0
03/01/2003	21	4	15	0.3	2	12	13	52	0.2	348	18.4	55	1000	0	0
03/01/2003	22	4	14	0.3	2	16	17	49	0.7	350	18.3	50	1000	0	0
03/01/2003	23	3	15	0.4	2	16	17	44	0.3	257	17.4	55	1000	0	0
04/01/2003	00	4	10	0.3	2	10	10	53	0.5	298	17.1	53	999	0	0
04/01/2003	01	3	16	0.3	2	9	10	51	0.1	26	15.8	55	999	0	0
04/01/2003	02	4	13	0.2	2	6	8	56	1.9	19	15.6	54	999	0	0
04/01/2003	03	4	14	0.2	2	4	6	63	2	347	16	52	999	0	0
04/01/2003	04	4	19	0.3	2	4	6	58	0.5	296	15.2	55	999	0	0
04/01/2003	05	4	15	0.3	2	4	6	68	2.6	327	16.1	49	998	0	0
04/01/2003	06	4	14	0.3	2	4	6	66	2.1	324	15.7	52	998	0	0
04/01/2003	07	4	8	0.3	2	7	9	58	0.3	311	15.1	54	998	0	0
04/01/2003	08	4	16	0.3	3	17	20	46	0.2	331	14.6	60	998	10	0
04/01/2003	09	4	13	0.3	2	19	21	47	0.1	206	15.2	59	998	44	0
04/01/2003	10	4	35	0.4	3	23	26	42	0.3	192	15.3	63	999	71	0
04/01/2003	11	4	32	0.4	3	17	20	51	1.2	250	16.6	56	999	166	0
04/01/2003	12	4	45	0.3	2	4	6	73	3.5	305	18.7	42	998	416	0
04/01/2003	13	4	12	0.3	2	4	6	74	3.2	295	19.4	39	998	409	0
04/01/2003	14	4	34	0.3	2	4	6	75	3.8	302	20.3	35	997	457	0
04/01/2003	15	4	13	0.2	2	4	6	78	5.4	311	20.6	32	998	353	0
04/01/2003	16		28		2	4	6		5	309	20.3	32	998	230	0
04/01/2003	17		10		3	6	9		3.9	313	19.2	36	998	74	0
04/01/2003	18	4	25	0.4	4	13	19	63	1.2	318	17.4	42	998	1	0
04/01/2003	19	4	26	0.5	5	18	26	57	1.6	313	16.5	45	998	0	0
04/01/2003	20	4	14	0.6	5	15	23	57	0.9	277	15.4	48	999	0	0
04/01/2003	21	4	19	0.6	5	17	25	53	1.1	312	15.3	49	999	0	0
04/01/2003	22	4	15	0.6	4	13	20	61	2.1	324	15.7	49	999	0	0
04/01/2003	23	4	24	0.7	5	24	32	38	0.1	359	13.5	58	999	0	0
05/01/2003	00	4	29	0.8	5	26	34	35	0.3	310	12.5	61	998	0	0
05/01/2003	01	4	19	0.7	4	15	21	39	0.5	226	11.7	65	997	0	0
05/01/2003	02	4	24	0.8	5	20	26	28	0.3	345	10.5	70	997	0	0
05/01/2003	03	5	39	0.7	5	16	23	28	0.3	308	10.2	71	997	0	0
05/01/2003	04	4	34	0.7	5	14	22	34	0.1	2	11	69	997	0	0
05/01/2003	05	4	26	0.7	5	14	21	39	0.7	5	11.4	68	996	0	0
05/01/2003	06	4	11	0.6	5	6	13	54	3.4	348	12.4	65	996	0	0
05/01/2003	07	4	13	0.6	4	8	14	49	1.6	343	11.5	68	996	0	0
05/01/2003	08	4	8	0.7	5	11	19	36	0.6	288	9.6	74	996	17	0
05/01/2003	09	4	16	0.7	6	15	24	33	0.6	263	11	68	996	181	0
05/01/2003	10	4	21	0.8	7	14	25	45	0.3	283	13.3	61	996	249	0
05/01/2003	11	4	41	0.7	6	11	20	52	0.5	297	14.8	55	996	324	0
05/01/2003	12	4	25	0.7	4	9	14	61	0.5	289	15.9	51	995	323	0
05/01/2003	13	4	25	0.7	4	9	14	60	1.1	235	16.8	51	994	378	0
05/01/2003	14	4	29	0.7	3	10	14	65	1.7	224	17.3	47	993	324	0
05/01/2003	15	4	15	0.7	3	8	12	67	1.4	169	17.4	50	992	245	0
05/01/2003	16	4	7	0.7	3	8	12	65	2.1	186	16.3	55	992	92	0
05/01/2003	17	4	32	0.8	2	8	12	59	0.7	164	15.4	68	991	49	0
05/01/2003	18	4	11	0.9	3	13	17	46	0.1	127	14.1	81	991	0	0
05/01/2003	19	4	36	0.9	3	17	22	38	0.1	117	13.4	84	990	0	0
05/01/2003	20	4	28	1	4	22	27	27	0	49	12.4	84	990	0	0
05/01/2003	21	4	39	1.2	8	42	54	10	0.3	49	12	87	989	0	0
05/01/2003	22	4	44	1.2	15	45	67	8	0.5	22	12	87	988	0	0
05/01/2003	23	4	33	1.1	6	37	46	10	0.3	9	11.8	86	987	0	0
06/01/2003	00	5	58	1.1	4	35	42	10	0.4	2	12	85	987	0	0
06/01/2003	01	4	77	0.9	3	15	19	48	2.4	329	13.7	73	988	0	0
06/01/2003	02	4	24	0.7	3	6	10	70	1.2	326	13.9	61	987	0	0
06/01/2003	03	4	8	0.7	3	5	9	76	2.9	313	14.5	50	987	0	0.1
06/01/2003	04	5	7	0.7	3	5	9	73	2	322	13.9	51	987	0	0
06/01/2003	05	3	7	0.7	3	4	8	76	3.8	306	13.6	50	987	0	0
06/01/2003	06	4	27	0.7	3	4	7	81	5	298	13.4	46	987	0	0
06/01/2003	07	4	10	0.7	3	4	8	80	4.3	291	12.5	47	988	0	0
06/01/2003	08	4	7	0.8	3	4	8	76	1.7	280	11.3	50	988	12	0
06/01/2003	09	5	7	0.7	4	4	10	81	3.6	303	13	42	988	159	0
06/01/2003	10	4	9	0.7	3	4	9	84	7.8	306	13.5	42	989	310	0
06/01/2003	11	3	9	0.7	3	4	8	84	6.4	297	14.2	39	989	408	0
06/01/2003	12	4	12	0.7	3	5	8	83	5.5	296	15	35	989	385	0
06/01/2003	13	4	32	0.8	3	6	10	81	5.7	315	15.7	33	989	319	0
06/01/2003	14	4	34	0.9	3	5	9	80	7.5	319	16	31	989	315	0
06/01/2003	15	4	31	0.9	2	4	6	81	7.1	318	15.8	32	989	205	0
06/01/2003	16	4	30	0.9	2	4	6	81	8.1	317	16.2	32	990	230	0
06/01/2003	17		21		2	5	7	79	9.4	319	15.3	33	990	72	0
06/01/2003	18	5	31	0.1	2	6	9	77	5.4	307	14.4	36	991	1	0
06/01/2003	19	5	10	0.1	3	6	10	77	5.7	312	14.2	36	992	0	0
06/01/2003	20	5	23	0.2	3	6	10	76	3.4	303	14	38	994	0	0
06/01/2003	21	5	9	0.2	3	6	10	76	4	309	13.8	39	994	0	0
06/01/2003	22	5	16	0.1	3	6	10	75	5.6	314	13.7	39	995	0	0
06/01/2003	23	5	20	0.2	4	5	11	72	4.4	251	12.7	44	995	0	0
07/01/2003	00	5	15	0.2	4	4	11	72	3	305	12.4	44	995	0	0
07/01/2003	01	5	14	0.2	4	5	10	72	4.2	294	11.8	45	996	0	0
07/01/2003	02	5	8	0.2	4	4	10	74	6.2	311	11.8	45	996	0	0
07/01/2003	03	5	6	0.2	4	5	11	74	4.6	310	11.6	45	996	0	0
07/01/2003	04	5	6	0.2	5	6	13	69	2.2	291	10.5	49	996	0	0
07/01/2003	05	5	6	0.2	5	5	12	67	2.4	251	9.9	50	996	0	0
07/01/2003	06	5	6	0.2	4	8	14	65	1.9	280	9.6	51	996	0	0
07/01/2003	07	5	6	0.3	5	13	20	60	2.3	285	9.6	50	996	0	0
07/01/2003	08	5	32	0.4	8	35	48	44	1.2	309	10.8	43	997	23	0
07/01/2003	09	5	50	0.4	11	31	47	48	1	298	12.3	41	997	179	0
07/01/2003	10	5	43	0.3	7	19	30	53	1.1	217	12.6	45	997	310	0
07/01/2003	11		39		6	17	26		2.9	253	14.6	35	997	433	0
07/01/2003	12	4	11	0.2	2	11	12	70	2.9	273	16	32	996	509	0
07/01/2003	13	5	29	0.2	2	5	7	75	4.2	278	16.9	30	995	520	0
07/01/2003	14	4	36	0.2	2	4	6	78	4.1	277	17.6	29	994	470	0
07/01/2003	15	4	20	0.2	2	4	6	78	4.1	244	17.7	28	994	364	0
07/01/2003	16	5	9	0.2	2	6	7	73	3.5	237	17.5	29	994	225	0
07/01/2003	17	4	18	0.2	2	15	16	58	1.6	215	15.6	37	994	41	0
07/01/2003	18	4	40	0.2	2	26	27	47	1.1	222	14.1	48	994	1	0
07/01/2003	19	4	71	0.2	3	39	43	37	0.2	274	13.9	53	994	0	0
07/01/2003	20	4	67	0.3	2	41	43	28	0	243	13.2	61	994	0	0
07/01/2003	21	5	65	0.4	5	46	53	12	0	296	11.9	75	994	0	1
07/01/2003	22	4	47	0.4	2	30	32	15	0	314	10.9	81	993	0	0
07/01/2003	23	4	40	0.6	5	39	46	8	0.1	167	10.2	86	993	0	0
08/01/2003	00	5	32	0.5	23	52	88	6	0.3	334	11.2	78	992	0	0
08/01/2003	01	5	47	0.4	5	38	45	14	0.7	327	11.2	75	991	0	0
08/01/2003	02	4	45	0.3	2	22	23	14	0.3	320	9.3	84	991	0	0
08/01/2003	03	4	17	0.3	2	25	25	8	0.4	341	8.7	87	990	0	0
08/01/2003	04	4	23	0.3	2	25	25	9	0.3	345	9.4	87	991	0	0
08/01/2003	05	5	21	0.3	2	20	20	19	0.7	309	10.9	79	991	0	0
08/01/2003	06	5	15	0.3	2	18	20	26	1.2	261	10.2	79	990	0	0
08/01/2003	07	4	14	0.3	2	16	17	47	2	279	12	65	991	0	0
08/01/2003	08	5	14	0.3	8	42	55	26	0.9	294	11.4	67	991	15	0
08/01/2003	09	4	67	0.3	9	41	55	22	0.3	252	11.4	68	991	96	0
08/01/2003	10	5	45	0.3	9	31	44	42	1.2	294	14.1	58	991	292	0
08/01/2003	11	5	34	0.3	2	14	15	61	1.8	254	16.3	50	992	445	0
08/01/2003	12	4	36	0.2	2	8	9	69	2.9	304	17.6	42	991	423	0
08/01/2003	13	5	32	0.2	2	5	6	74	4.6	306	18.4	36	990	484	0
08/01/2003	14	5	30	0.3	2	4	6	76	6.2	315	18	37	990	542	0
08/01/2003	15	4	28	0.3	2	8	9	72	5.9	326	17.2	40	990	391	0
08/01/2003	16	4	32	0.3	2	12	14	66	4.8	325	16.8	40	991	234	0
08/01/2003	17	4	26	0.3	2	6	7	72	4.9	311	16	37	991	80	0
08/01/2003	18	4	9	0.3	2	14	14	66	2.2	303	14.5	42	991	2	0
08/01/2003	19	4	38	0.3	2	16	17	63	1.3	292	13.5	45	992	0	0
08/01/2003	20	4	26	0.3	2	20	20	58	2.1	296	12.6	47	992	0	0
08/01/2003	21	4	9	0.3	2	23	23	51	0.7	360	12.2	50	992	0	0
08/01/2003	22	4	70	0.4	2	42	42	27	0.2	23	11.2	54	992	0	0
08/01/2003	23	4	43	0.4	2	25	25	41	0.2	309	11.1	56	993	0	0
09/01/2003	00	4	27	0.3	2	5	7	72	1.7	307	11.9	52	993	0	0
09/01/2003	01	5	12	0.3	2	4	6	74	0.7	320	11.4	53	993	0	0
09/01/2003	02	4	7	0.3	2	4	6	72	0.7	329	10.7	54	993	0	0
09/01/2003	03	5	14	0.3	2	6	8	71	1.8	316	10.7	53	993	0	0
09/01/2003	04	5	15	0.3	2	5	7	75	1.4	305	10.9	51	993	0	0
09/01/2003	05	5	8	0.3	2	5	7	72	0.7	328	10.4	52	993	0	0
09/01/2003	06	5	7	0.4	2	5	7	68	0.4	316	9.9	52	993	0	0
09/01/2003	07	4	18	0.4	2	12	13	61	2.1	297	9.4	54	993	0	0
09/01/2003	08	5	29	0.5	2	25	26	40	0.9	234	7.9	62	993	9	0
09/01/2003	09	5	49	0.5	10	36	52	23	0	129	7.1	68	993	81	0
09/01/2003	10	5	186	0.7	38	57	116	19	0.1	22	12.1	51	993	310	0
09/01/2003	11	5	92		10	29	43	46	0.5	192	13.8	45	993	427	0
09/01/2003	12	5	44	0.2	2	8	11	70	1.4	240	14.4	38	992	521	0
09/01/2003	13	5	23	0.2	2	12	14	70	1.4	239	15.3	37	991	531	0
09/01/2003	14	5	20	0.2	2	10	11	72	1.6	249	15.9	36	990	449	0
09/01/2003	15	5	23	0.2	2	9	10	71	1.1	237	15.5	38	989	226	0
09/01/2003	16	5	34	0.2	2	7	9	70	0.7	223	15.1	39	989	108	0
09/01/2003	17		20		2	9	9	73	0.4	189	14.4	45	989	41	0
09/01/2003	18	4	8	0.4	3	32	34	40	0.1	220	13.1	53	988	1	0
09/01/2003	19	5	135	0.4	10	55	70	16	0.2	320	12.5	58	988	0	0
09/01/2003	20	5	143	0.4	4	62	68	12	0.1	319	12.2	57	988	0	0
09/01/2003	21	5	64	0.5	4	54	61	13	0.4	356	11.4	61	988	0	0
09/01/2003	22	4	41	0.5	2	37	37	23	0.8	14	11.5	61	988	0	0
09/01/2003	23	4	39	0.4	2	17	18	43	3.5	350	11.1	62	988	0	0
10/01/2003	00	4	27	0.4	2	9	10	49	4	352	10.2	65	988	0	0
10/01/2003	01	4	14	0.4	2	9	9	48	2.6	350	10.3	65	987	0	0
10/01/2003	02	5	7	0.4	2	10	11	42	2.1	23	10.2	66	987	0	0
10/01/2003	03	5	16	0.4	2	10	10	47	2.1	23	10.5	65	987	0	0
10/01/2003	04	5	10	0.3	2	4	6	60	1.9	43	10.9	63	987	0	0
10/01/2003	05	4	7	0.4	2	4	6	53	3.6	50	9.9	69	987	0	0.8
10/01/2003	06	4	16	0.4	2	6	7	45	3.7	35	9.2	69	987	0	0.2
10/01/2003	07	4	15	0.4	2	11	11	40	6.1	36	8.4	74	988	0	1.3
10/01/2003	08	4	15	0.4	2	19	19	37	6.4	33	7.9	77	988	0	1.4
10/01/2003	09	5	10	0.5	2	19	19	37	4.6	35	8	75	989	7	1.7
10/01/2003	10	4	12	0.5	2	18	19	40	3.7	36	8.6	71	990	21	0.2
10/01/2003	11	4	14	0.4	2	16	17	45	4.3	36	9.3	67	990	44	0
10/01/2003	12	5	22	0.5	2	17	18	47	5.1	36	9.6	66	991	102	0.4
10/01/2003	13	5	16	0.4	2	16	17	52	5.7	33	10.3	60	990	221	0.2
10/01/2003	14	5	15	0.4	2	13	14	55	8.2	34	10.1	61	991	183	0
10/01/2003	15	4	15	0.4	2	13	13	57	7.3	35	10.6	60	991	214	0
10/01/2003	16	4	15	0.4	2	15	16	55	6	32	10.5	60	992	124	0
10/01/2003	17	4	19	0.5	2	17	18	51	4.3	33	10.2	61	993	22	0
10/01/2003	18	3	18	0.5	2	28	29	43	4.1	16	9.8	62	994	1	0
10/01/2003	19	5	40	0.6	2	26	26	41	3.1	27	9.7	61	994	0	0
10/01/2003	20	4	35	0.6	2	26	27	40	2.2	21	9.8	57	995	0	0
10/01/2003	21	4	31	0.6	2	20	20	44	3	1	9.2	54	995	0	0
10/01/2003	22	5	15	0.6	2	14	15	51	5.7	335	8.7	52	996	0	0
10/01/2003	23	4	16	0.6	2	13	14	53	4.3	326	8.2	51	996	0	0
11/01/2003	00	5	13	0.7	2	13	14	55	4.7	326	8	49	997	0	0
11/01/2003	01	5	12	0.7	2	11	12	57	5.5	327	7.7	49	996	0	0
11/01/2003	02	4	8	0.7	2	9	10	59	5.3	324	7.6	49	996	0	0
11/01/2003	03	4	18	0.7	2	9	10	57	5.4	323	6.9	52	997	0	0
11/01/2003	04	4	11	0.7	2	7	8	58	4.6	319	6.7	51	997	0	0
11/01/2003	05	4	12	0.7	2	7	8	60	4.2	322	6.5	48	997	0	0
11/01/2003	06	4	15	0.7	2	8	10	63	5.6	323	6.3	43	997	0	0
11/01/2003	07	4	15	0.7	2	11	13	59	4.8	319	5.6	43	997	0	0
11/01/2003	08	4	13	0.7	2	18	20	54	3.2	315	5.1	44	998	10	0
11/01/2003	09	4	41	0.7	2	17	19	53	4.5	329	5.5	42	999	154	0
11/01/2003	10	5	54	0.8	4	17	22	54	4.4	326	6.6	40	1000	315	0
11/01/2003	11	4	46	0.7	4	15	20	59	4.2	331	7.8	37	1000	444	0
11/01/2003	12	4	40	0.7	3	17	21	61	3.6	330	9.1	34	1000	525	0
11/01/2003	13	4	34	0.7	2	11	14	66	1.6	320	10.7	31	999	543	0
11/01/2003	14	4	36	0.7	2	9	11	72	0.9	304	11.6	28	999	498	0
11/01/2003	15	4	29	0.7	2	6	7	75	0.5	251	12	28	998	379	0
11/01/2003	16	5	21	0.6	2	5	6	73	0.7	242	11.6	31	999	240	0
11/01/2003	17		11		2	5	7	68	1.2	311	10.5	34	999	86	0
11/01/2003	18	3	7	0.3	2	13	15	59	2	332	8.5	39	999	3	0
11/01/2003	19	4	15	0.3	3	18	22	52	1.5	336	7.6	44	1000	0	0
11/01/2003	20	3	17	0.3	3	21	25	47	1.4	334	6.9	46	1000	0	0
11/01/2003	21	3	21	0.3	3	19	23	49	2.1	332	6.6	47	1000	0	0
11/01/2003	22	4	11	0.3	3	17	22	48	2	318	5.8	50	1000	0	0
11/01/2003	23	3	12	0.3	4	19	24	43	0.9	322	5.1	53	1000	0	0
12/01/2003	00	3	30	0.4	4	15	21	44	1.5	329	5.5	53	1000	0	0
12/01/2003	01	3	33	0.3	3	15	21	41	1.1	16	5.5	55	1000	0	0
12/01/2003	02	3	15	0.4	4	13	19	48	1.7	29	5.6	67	1000	0	0
12/01/2003	03	3	14	0.2	4	8	13	56	2.7	26	5.9	78	1001	0	0.4
12/01/2003	04	3	8	0.2	4	12	18	42	2.6	347	5.3	66	1001	0	0
12/01/2003	05	3	29	0.2	4	7	13	49	3.1	337	5.9	59	1001	0	0
12/01/2003	06	4	27	0.2	3	7	11	51	3.3	338	6.4	60	1001	0	0
12/01/2003	07	4	23	0.2	2	7	10	51	3.5	331	6.7	59	1001	0	0
12/01/2003	08		20		3	9	12	40	1.3	323	5.9	67	1002	0	0
12/01/2003	09	4	8	0.3	2	17	19	38	0.8	27	6.4	69	1003	18	0.2
12/01/2003	10	5	14	0.3	2	18	21	44	2.1	347	7.2	70	1003	72	0
12/01/2003	11	4	15	0.3	3	14	18	54	3.6	354	8.5	65	1004	177	0.2
12/01/2003	12	4	8	0.3	4	15	22	59	3.2	6	9.5	58	1004	169	0
12/01/2003	13	5	7	0.3	3	12	17	65	2.6	41	10.4	53	1003	160	0
12/01/2003	14	4	7	0.3	2	9	13	67	2.4	60	10.4	54	1003	113	0.1
12/01/2003	15	4	14	0.3	2	9	11	68	1.4	45	9.7	62	1003	94	0.3
12/01/2003	16	4	22	0.3	2	10	12	68	2	45	9.9	57	1004	54	0
12/01/2003	17	4	23	0.3	2	12	15	65	1.7	48	9.6	55	1004	20	0
12/01/2003	18	4	36	0.4	2	20	23	55	0.7	34	9.2	57	1005	1	0
12/01/2003	19	5	27	0.6	2	46	49	25	0.1	23	8.8	60	1005	0	0
12/01/2003	20	4	43	0.5	3	30	34	44	0.6	25	8	70	1006	0	0.1
12/01/2003	21	5	27	0.5	3	38	42	29	1.2	338	7.5	71	1007	0	0
12/01/2003	22	5	21	0.4	2	20	23	53	3.1	337	7.6	59	1007	0	0
12/01/2003	23	4	29	0.4	3	16	20	59	3.5	336	7.3	60	1008	0	0
13/01/2003	00	4	22	0.4	3	12	16	63	3.3	343	7.1	61	1008	0	0
13/01/2003	01	4	20	0.4	3	11	15	64	3.3	344	7.1	61	1008	0	0
13/01/2003	02	4	18	0.4	3	10	14	66	2.6	345	7.2	61	1008	0	0
13/01/2003	03	3	13	0.4	3	8	13	66	1.9	336	7	62	1008	0	0
13/01/2003	04	4	14	0.4	3	9	13	65	2.9	337	6.8	62	1009	0	0
13/01/2003	05	5	12	0.5	4	9	15	61	3.3	336	6.8	62	1009	0	0
13/01/2003	06	4	23	0.5	4	13	19	52	2.7	336	6.2	64	1009	0	0
13/01/2003	07	4	32	0.6	8	36	49	31	1.6	334	5.7	65	1009	0	0
13/01/2003	08	5	49	0.8	13	49	68	19	1.6	331	5.6	65	1010	9	0
13/01/2003	09	4	68	0.7	17	46	72	21	2	337	6.5	61	1011	133	0
13/01/2003	10	4	64	0.7	14	34	56	33	2.5	346	8	56	1011	292	0
13/01/2003	11	5	52	0.6	14	32	52	42	1.6	345	10.1	49	1012	426	0
13/01/2003	12	5	50	0.5	9	25	39	51	0.4	344	12.1	44	1011	501	0
13/01/2003	13	5	59	0.5	6	21	31	58	0.7	217	12.5	46	1011	515	0
13/01/2003	14	5	38	0.5	4	18	25	67	0.6	198	13.1	45	1011	474	0
13/01/2003	15	5	40	0.5	2	14	18	72	1.3	165	12.6	47	1010	372	0
13/01/2003	16	4	39	0.5	2	12	13	77	1.5	148	11.9	50	1011	228	0
13/01/2003	17	4	26	0.5	2	11	13	74	1.2	117	10.5	57	1011	78	0
13/01/2003	18	5	25	0.6	16	44	68	40	0.1	64	8.8	66	1011	3	0
13/01/2003	19	5	135	0.9	44	70	136	16	0.1	32	7.3	72	1012	0	0
13/01/2003	20	8	123	1.3	127	79	272	8	0.7	5	6.4	75	1012	0	0
13/01/2003	21	6	99	1	52	72	151	6	1	351	6.1	73	1012	0	0
13/01/2003	22	4	93	0.7	5	44	52	22	2.5	337	6.4	70	1013	0	0
13/01/2003	23	4	68	0.7	4	41	48	23	2.7	352	5.9	68	1013	0	0
14/01/2003	00	5	51	0.8	5	40	47	22	3.2	333	5.6	63	1013	0	0
14/01/2003	01	4	34	0.7	4	32	38	29	4.6	330	5.4	60	1013	0	0
14/01/2003	02	4	44	0.7	4	21	27	39	4.1	333	5.1	59	1013	0	0
14/01/2003	03	4	16	0.7	5	19	28	41	4.7	335	5.2	56	1013	0	0
14/01/2003	04	4	27	0.7	6	19	28	39	2.8	322	4.4	58	1013	0	0
14/01/2003	05	3	24	0.7	6	16	24	34	1	299	2.2	72	1013	0	0
14/01/2003	06	4	23	0.6	7	19	30	33	0.6	294	2.5	65	1013	0	0
