Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2025	14	4	2	3	0,1	5	19	10	27	35
03/01/2025	15	3	2	3	0,1	5	22	7	30	37
03/01/2025	16	3	2	3	0,1	5	24	8	32	37
03/01/2025	17	5	3	3	0,1	5	33	10	41	30
03/01/2025	18	4	3	3	0,1	5	38	7	46	24
03/01/2025	19	3	2	3	0,1	5	27	6	35	35
03/01/2025	20	4	3	3	0,1	5	31	7	39	28
03/01/2025	21	4	3	3	0,1	5	34	6	42	28
03/01/2025	22	4	4	3	0,1	5	19	6	27	39
03/01/2025	23	3	2	3	0,1	5	16	4	24	42
04/01/2025	00	4	3	3	0,1	5	23	5	31	31
04/01/2025	01	4	3	3	0,1	5	25	5	33	31
04/01/2025	02	4	3	3	0,1	5	17	5	25	39
04/01/2025	03	4	3	3	0,1	5	16	5	25	34
04/01/2025	04	4	4	3	0,1	5	13	6	21	42
04/01/2025	05	5	4	3	0,1	5	12	6	20	42
04/01/2025	06	5	5	3	0,1	5	17	7	25	33
04/01/2025	07	5	5	3	0,1	5	20	7	28	29
04/01/2025	08	5	4	3	0,1	5	31	6	39	22
04/01/2025	09	6	5	3	0,1	5	26	8	35	29
04/01/2025	10	6	5	3	0,1	5	26	9	34	31
04/01/2025	11	7	5	3	0,1	6	30	9	39	30
04/01/2025	12	6	5	3	0,1	5	21	7	29	41
04/01/2025	13	5	5	3	0,1	5	19	7	27	44
04/01/2025	14	4	3	3	0,1	5	14	8	22	44
04/01/2025	15	5	3	3	0,1	5	12	20	20	46
04/01/2025	16	4	3	3	0,1	5	14	6	22	46
04/01/2025	17	4	3	3	0,1	5	17	6	25	44
04/01/2025	18	4	3	3	0,1	5	18	5	26	43
04/01/2025	19	5	4	3	0,1	5	25	7	33	33
04/01/2025	20	6	4	3	0,1	8	33	9	46	28
04/01/2025	21	6	5	3	0,1	5	24	9	33	32
04/01/2025	22	11	8	3	0,1	15	48	17	71	7
04/01/2025	23	7	6	3	0,1	7	41	11	51	16
05/01/2025	00	7	6	3	0,1	5	30	9	39	29
05/01/2025	01	6	5	3	0,1	5	18	7	26	44
05/01/2025	02	5	4	3	0,1	5	13	6	21	46
05/01/2025	03	5	5	3	0,1	5	13	6	21	43
05/01/2025	04	5	5	3	0,1	5	11	7	19	46
05/01/2025	05	5	5	3	0,1	5	12	7	20	45
05/01/2025	06	5	5	3	0,1	5	10	7	19	47
05/01/2025	07	5	5	3	0,1	5	10	7	18	46
05/01/2025	08	6	5	3	0,1	5	11	7	20	43
05/01/2025	09	5	4	3	0,1	5	13	8	21	43
05/01/2025	10	6	5	3	0,1	5	14	8	22	41
05/01/2025	11	6	5	3	0,1	5	13	8	22	45
05/01/2025	12	7	6	3	0,1	5	12	10	20	49
05/01/2025	13	7	6	3	0,1	5	12	9	20	50
05/01/2025	14	6	5	3	0,1	5	12	9	21	52
05/01/2025	15	6	5	3	0,1	5	12	8	20	51
05/01/2025	16	5	4	3	0,1	5	14	7	22	50
05/01/2025	17	5	4	3	0,1	5	19	7	27	41
05/01/2025	18	8	7	3	0,1	5	22	12	30	38
05/01/2025	19	14	12	3	0,1	9	38	19	53	17
05/01/2025	20	12	9	3	0,1	11	48	18	65	11
05/01/2025	21	10	7	3	0,1	13	44	15	65	9
05/01/2025	22	10	7	3	0,1	5	31	14	40	26
05/01/2025	23	9	6	3	0,1	5	24	13	32	31
06/01/2025	00	9	6	3	0,1	5	23	14	31	27
06/01/2025	01	9	6	3	0,1	5	26	13	34	20
06/01/2025	02	8	6	3	0,1	5	25	12	33	17
06/01/2025	03	7	5	3	0,1	5	18	11	26	33
06/01/2025	04	5	3	3	0,1	5	14	7	22	40
06/01/2025	05	4	3	3	0,1	5	14	6	23	39
06/01/2025	06	4	3	3	0,1	6	21	6	30	29
06/01/2025	07	4	3	3	0,1	5	24	6	32	28
06/01/2025	08	2	1	3	0,1	5	15	3	23	51
06/01/2025	09	1	1	3	0,1	5	11	2	19	55
06/01/2025	10	1	1	3	0,1	5	10	2	18	58
06/01/2025	11	1	1	3	0,1	5	11	2	19	56
06/01/2025	12	1	1	3	0,1	5	12	2	20	54
06/01/2025	13	1	1	3	0,1	5	12	2	21	53
06/01/2025	14	1	1	3	0,1	5	12	3	20	53
06/01/2025	15	1	1	3	0,1	5	10	1	19	52
06/01/2025	16	1	1	3	0,1	5	11	2	19	49
06/01/2025	17	2	1	3	0,1	5	17	2	25	40
06/01/2025	18	1	1	3	0,1	5	22	2	30	36
06/01/2025	19	1	1	3	0,1	5	16	2	24	45
06/01/2025	20	1	1	3	0,1	5	16	2	24	46
06/01/2025	21	1	1	3	0,1	5	17	1	26	46
06/01/2025	22	2	1	3	0,1	8	30	3	42	25
06/01/2025	23	1	1	3	0,1	5	15	1	23	45
07/01/2025	00	1	1	3	0,1	5	12	1	20	51
07/01/2025	01	1	1	3	0,1	5	11	1	19	51
07/01/2025	02	1	1	3	0,1	5	11	1	19	48
07/01/2025	03	1	1	3	0,1	5	12	1	20	48
07/01/2025	04	1	1	3	0,1	5	13	1	21	45
07/01/2025	05	1	1	3	0,1	5	15	1	23	42
07/01/2025	06	1	1	3	0,1	5	16	2	25	40
07/01/2025	07	3	2	3	0,1	5	36	6	44	19
07/01/2025	08	4	2	3	0,1	7	46	8	57	13
07/01/2025	09	4	2	3	0,1	7	38	9	48	16
07/01/2025	10	3	2	3	0,1	7	27	7	37	29
07/01/2025	11	2	1	3	0,1	5	16	7	24	41
07/01/2025	12	3	1	3	0,1	5	14	7	22	46
07/01/2025	13	4	2	3	0,1	5	13	11	21	44
07/01/2025	14	4	2	3	0,1	5	12	13	20	46
07/01/2025	15	4	2	3	0,1	5	13	10	21	47
07/01/2025	16	3	2	3	0,1	5	17	9	25	43
07/01/2025	17	4	2	3	0,1	5	21	9	29	40
07/01/2025	18	3	2	3	0,1	5	19	7	27	44
07/01/2025	19	2	2	3	0,1	5	16	4	24	45
07/01/2025	20	2	2	3	0,1	5	14	3	22	46
07/01/2025	21	2	2	3	0,1	5	13	3	21	45
07/01/2025	22	2	1	3	0,1	5	13	3	21	43
07/01/2025	23	1	1	3	0,1	5	11	2	20	46
08/01/2025	00	1	1	3	0,1	5	10	2	19	48
08/01/2025	01	1	1	3	0,1	5	10	2	19	46
08/01/2025	02	1	1	3	0,1	5	10	1	18	49
08/01/2025	03	1	1	3	0,1	5	10	1	19	48
08/01/2025	04	1	1	3	0,1	5	10	1	18	51
08/01/2025	05	1	1	3	0,1	5	11	2	19	47
08/01/2025	06	1	1	3	0,1	5	14	2	22	41
08/01/2025	07	2	2	3	0,1	5	24	4	32	30
08/01/2025	08	5	4	3	0,1	5	37	10	46	20
08/01/2025	09	6	5	3	0,1	6	35	11	44	24
08/01/2025	10	6	5	3	0,1	6	29	9	38	28
08/01/2025	11	3	2	3	0,1	6	23	7	32	35
08/01/2025	12	3	2	3	0,1	5	16	8	24	45
08/01/2025	13	3	1	3	0,1	5	14	11	23	43
08/01/2025	14	4	1	3	0,1	5	15	18	23	45
08/01/2025	15	4	1	3	0,1	5	16	11	24	45
08/01/2025	16	3	1	3	0,1	5	15	11	24	46
08/01/2025	17	3	2	3	0,1	5	21	6	29	39
08/01/2025	18	3	2	3	0,1	5	22	6	30	39
08/01/2025	19	4	2	3	0,1	5	22	6	30	38
08/01/2025	20	4	3	3	0,1	5	20	7	28	38
08/01/2025	21	4	2	3	0,1	5	15	10	23	45
08/01/2025	22	4	2	3	0,1	5	11	15	20	52
08/01/2025	23	4	2	3	0,1	5	10	12	18	53
09/01/2025	00	2	2	3	0,1	5	10	4	18	52
09/01/2025	01	1	1	3	0,1	5	10	2	18	51
09/01/2025	02	1	1	3	0,1	5	10	2	18	53
09/01/2025	03	1	1	3	0,1	5	10	1	18	53
09/01/2025	04	1	1	3	0,1	5	10	2	18	52
09/01/2025	05	1	1	3	0,1	5	11	1	19	50
09/01/2025	06	1	1	3	0,1	5	13	2	22	46
09/01/2025	07	1	1	3	0,1	5	19	2	27	40
09/01/2025	08	2	1	3	0,1	5	24	4	32	33
09/01/2025	09	3	2	3	0,1	5	27	6	35	31
09/01/2025	10	3	1	3	0,1	5	22	6	30	35
09/01/2025	11	3	1	3	0,1	5	16	6	24	41
09/01/2025	12	4	2	3	0,1	5	14	13	22	43
09/01/2025	13	6	2	3	0,1	5	12	22	21	46
09/01/2025	14	3	1	3	0,1	5	13	11	21	44
09/01/2025	15	3	1	3	0,1	5	14	13	22	42
09/01/2025	16	3	1	3	0,1	5	15	10	23	42
09/01/2025	17	2	1	3	0,1	5	15	5	23	42
09/01/2025	18	4	2	3	0,1	5	23	7	31	32
09/01/2025	19	3	2	3	0,1	5	19	4	27	36
09/01/2025	20	3	2	3	0,1	5	28	6	36	25
09/01/2025	21	4	3	3	0,1	5	31	6	39	20
09/01/2025	22	4	4	3	0,1	5	32	6	41	18
09/01/2025	23	3	3	3	0,1	5	22	4	30	28
10/01/2025	00	3	2	3	0,1	5	14	4	22	34
10/01/2025	01	2	2	3	0,1	5	12	3	20	35
10/01/2025	02	2	2	3	0,1	5	12	3	20	36
10/01/2025	03	2	2	3	0,1	5	11	2	19	36
10/01/2025	04	2	2	3	0,1	5	12	2	20	34
10/01/2025	05	2	2	3	0,1	5	13	3	21	34
10/01/2025	06	2	2	3	0,1	5	22	3	30	21
10/01/2025	07	2	2	3	0,1	5	22	3	30	25
10/01/2025	08	2	2	3	0,1			5		24
10/01/2025	09	3	2	3	0,1			7		28
10/01/2025	10	3	2	3	0,1	1	14	5	16	29
10/01/2025	11	3	2	3	0,1	1	16	8	18	29
10/01/2025	12	3	1	3	0,1	1	11	7	13	36
10/01/2025	13	3	1	3	0,1	1	12	7	14	36
10/01/2025	14	3	1	3	0,1	1	10	6	12	39
10/01/2025	15	2	1	3	0,1	1	8	8	11	42
10/01/2025	16	3	1	3	0,1	1	9	8	11	39
10/01/2025	17	4	2	3	0,1	1	10	8	12	38
10/01/2025	18	4	2	3	0,1	1	10	9	12	37
10/01/2025	19	4	2	3	0,1	1	14	10	16	37
10/01/2025	20	4	2	3	0,1	1	19	7	21	31
10/01/2025	21	3	2	3	0,1	1	21	4	23	30
10/01/2025	22	3	2	3	0,1	1	16	4	18	33
10/01/2025	23	3	2	3	0,1	1	11	7	13	39
11/01/2025	00	3	2	3	0,1	1	10	5	12	41
11/01/2025	01	3	2	3	0,1	1	8	4	10	39
11/01/2025	02	3	2	3	0,1	1	8	4	10	38
11/01/2025	03	3	2	3	0,1	1	10	3	12	33
11/01/2025	04	2	1	3	0,1	1	9	6	11	41
11/01/2025	05	1	1	3	0,1	1	6	2	8	41
11/01/2025	06	1	1	3	0,1	1	6	1	8	41
11/01/2025	07	1	1	3	0,1	1	6	3	8	40
11/01/2025	08	1	1	3	0,1	1	7	3	9	36
11/01/2025	09	1	1	3	0,1	1	8	3	10	36
11/01/2025	10	2	1	3	0,1	1	8	4	10	33
11/01/2025	11	2	1	3	0,1	1	9	4	11	33
11/01/2025	12	1	1	3	0,1	1	7	3	9	34
11/01/2025	13	2	1	3	0,1	1	7	6	9	37
11/01/2025	14	1	1	3	0,1	1	9	4	12	43
11/01/2025	15	1	1	3	0,1	1	9	6	11	48
11/01/2025	16	4	1	3	0,1	1	8	31	10	50
11/01/2025	17	1	1	3	0,1	1	8	2	10	52
11/01/2025	18	1	1	3	0,1	1	9	2	11	52
11/01/2025	19	1	1	3	0,1	1	8	2	10	53
11/01/2025	20	1	1	3	0,1	2	18	2	21	40
11/01/2025	21	2	1	3	0,1	1	8	2	10	47
11/01/2025	22	2	1	3	0,1	1	14	5	16	42
11/01/2025	23	2	1	3	0,1	1	6	8	8	54
12/01/2025	00	1	1	3	0,1	1	5	2	7	55
12/01/2025	01	3	1	3	0,1	1	6	12	8	56
12/01/2025	02	6	1	3	0,1	1	5	27	7	58
12/01/2025	03	3	1	3	0,1	1	5	14	7	57
12/01/2025	04	1	1	3	0,1	1	5	2	7	57
12/01/2025	05	1	1	3	0,1	1	5	1	7	57
12/01/2025	06	1	1	3	0,1	1	5	2	7	57
12/01/2025	07	2	1	3	0,1	1	5	4	7	57
12/01/2025	08	2	1	3	0,1	1	5	7	7	56
12/01/2025	09	2	1	3	0,1	1	5	5	7	55
12/01/2025	10	1	1	3	0,1	1	7	4	9	53
12/01/2025	11	2	1	3	0,1	1	7	6	9	55
12/01/2025	12	1	1	3	0,1	1	7	4	9	55
12/01/2025	13	1	1	3	0,1	1	8	3	10	54
12/01/2025	14	1	1	3	0,1	1	9	2	11	55
12/01/2025	15	1	1	3	0,1	1	10	3	12	53
12/01/2025	16	1	1	3	0,1	1	12	2	14	54
12/01/2025	17	2	1	3	0,1	1	16	3	18	48
12/01/2025	18	2	1	3	0,1	1	18	4	20	47
12/01/2025	19	3	2	3	0,1	1	21	5	23	45
12/01/2025	20	4	3	3	0,1	1	18	5	20	47
12/01/2025	21	3	2	3	0,1	1	9	4	11	57
12/01/2025	22	4	3	3	0,1	1	12	6	14	52
12/01/2025	23	3	2	3	0,1	1	11	4	13	48
13/01/2025	00	8	6	3	0,1	1	21	10	23	18
13/01/2025	01	7	6	3	0,1	1	18	9	20	20
13/01/2025	02	5	4	3	0,1	1	13	7	15	27
13/01/2025	03	2	2	3	0,1	1	8	3	9	38
13/01/2025	04	3	2	3	0,1	1	6	4	8	37
13/01/2025	05	3	2	3	0,1	1	8	3	10	31
13/01/2025	06	2	2	3	0,1	1	13	3	15	24
13/01/2025	07	2	2	3	0,1	1	26	3	28	15
13/01/2025	08	3	2	3	0,1	1	22	5	24	22
13/01/2025	09	4	3	3	0,1	1	25	6	27	23
13/01/2025	10	3	3	3	0,1	1	15	6	17	35
13/01/2025	11	4	2	3	0,1	1	13	11	15	39
13/01/2025	12	6	3	3	0,1	1	16	17	18	41
13/01/2025	13	3	2	3	0,1	1	12	6	14	53
13/01/2025	14	2	1	3	0,1	1	11	4	13	52
13/01/2025	15	3	2	3	0,1	2	17	8	20	44
13/01/2025	16	2	1	3	0,1	2	18	5	21	49
13/01/2025	17	3	2	3	0,1	3	27	7	30	46
13/01/2025	18	4	2	3	0,1	6	43	8	52	31
13/01/2025	19	6	4	3	0,1	1	39	8	41	22
13/01/2025	20	6	4	3	0,1	1	39	9	41	18
13/01/2025	21	5	4	3	0,1	1	28	7	30	32
13/01/2025	22	7	6	3	0,1	1	27	9	29	23
13/01/2025	23	11	9	3	0,1	1	33	14	35	17
14/01/2025	00	8	7	3	0,1	1	19	9	20	25
14/01/2025	01	5	4	3	0,1	1	11	6	13	31
14/01/2025	02	4	3	3	0,1	1	9	5	11	35
14/01/2025	03	3	3	3	0,1	1	6	4	8	38
14/01/2025	04	3	2	3	0,1	1	6	4	8	39
14/01/2025	05	3	2	3	0,1	1	8	4	10	38
14/01/2025	06	2	2	3	0,1	2	15	3	18	31
14/01/2025	07	4	3	3	0,1	1	21	5	23	25
14/01/2025	08	3	2	3	0,1	2	36	6	38	11
14/01/2025	09	5	4	4	0,1	2	32	10	35	19
14/01/2025	10	5	3	4	0,1	2	22	11	25	27
14/01/2025	11	4	3	4	0,1	3	20	9	24	30
14/01/2025	12	5	3	4	0,1	1	15	12	17	42
14/01/2025	13	5	4	4	0,1	2	18	11	20	44
14/01/2025	14	4	3	4	0,1	1	15	8	17	46
14/01/2025	15	7	5	4	0,1	1	18	17	20	44
14/01/2025	16	6	4	4	0,1	2	26	13	29	37
14/01/2025	17	4	3	4	0,1	2	27	9	31	41
14/01/2025	18	4	3	4	0,1	3	38	8	42	32
14/01/2025	19	6	4	4	0,1	2	44	9	47	13
14/01/2025	20	11	7	5	0,1	35	69	16	123	1
14/01/2025	21	17	14	4	0,1	26	63	22	103	1
14/01/2025	22	19	16	4	0,1	10	49	23	63	2
14/01/2025	23	12	10	4	0,1	1	32	16	34	15
15/01/2025	00	9	7	4	0,1	1	18	11	20	26
15/01/2025	01	7	6	3	0,1	1	12	9	14	30
15/01/2025	02	6	5	3	0,1	1	9	9	11	32
15/01/2025	03	6	5	3	0,1	1	10	8	12	27
15/01/2025	04	8	7	3	0,1	1	16	10	18	17
15/01/2025	05	10	8	4	0,1	1	25	14	27	2
15/01/2025	06	8	7	4	0,1	17	29	11	54	1
15/01/2025	07	10	7	5	0,1	60	37	14	130	1
15/01/2025	08	10	8	5	0,1	77	41	15	159	1
15/01/2025	09	15	12	5	0,1	98	44	24	195	1
15/01/2025	10	12	7	4	0,1	43	47	24	112	8
15/01/2025	11	8	5	4	0,1	10	33	13	48	20
15/01/2025	12	8	6	4	0,1			14		
15/01/2025	13	7	5	4	0,1			13		42
15/01/2025	14	7	4	4	0,1			13		42
15/01/2025	15	8	5	4	0,1			17		44
15/01/2025	16	11	8	4	0,1			20		36
15/01/2025	17	9	7	4	0,1			14		46
15/01/2025	18	12	9	4	0,1			17		25
15/01/2025	19	19	16	4	0,1			25		5
15/01/2025	20	16	13	4	0,1			22		1
15/01/2025	21	23	20	4	0,1			29		2
15/01/2025	22	25	22	4	0,1			32		1
15/01/2025	23	21	18	4	0,1			27		2
16/01/2025	00	18	16	4	0,1			23		2
16/01/2025	01	13	11	4	0,1			17		11
16/01/2025	02	10	8	4	0,1			12		21
16/01/2025	03	9	7	4	0,1			11		22
16/01/2025	04	6	5	3	0,1			8		27
16/01/2025	05	6	5	4	0,1			9		20
16/01/2025	06	7	6	4	0,1			10		3
16/01/2025	07	9	7	4	0,1			13		2
16/01/2025	08	7	5	4	0,1			12		3
16/01/2025	09	7	5	4	0,1			14		13
16/01/2025	10	8	6	4	0,1			13		19
16/01/2025	11	8	5	4	0,1			16		51
16/01/2025	12	7	4	4	0,1			18		67
16/01/2025	13	7	5	4	0,1			13		66
16/01/2025	14	8	5	4	0,1			17		67
16/01/2025	15	6	4	4	0,1			14		70
16/01/2025	16	5	4	4	0,1			8		64
16/01/2025	17	4	3	4	0,1			6		66
16/01/2025	18	2	2	4	0,1			3		60
16/01/2025	19	2	2	4	0,1			3		61
16/01/2025	20	2	1	4	0,1			2		69
16/01/2025	21	3	3	4	0,1			3		62
16/01/2025	22	3	3	4	0,1			4		58
16/01/2025	23	2	2	4	0,1			3		67
17/01/2025	00	2	2	4	0,1			3		64
17/01/2025	01	2	2	4	0,1			2		61
17/01/2025	02	2	1	4	0,1			2		60
17/01/2025	03	1	1	4	0,1			1		61
17/01/2025	04	1	1	4	0,1			1		54
17/01/2025	05	1	1	4	0,1			1		60
17/01/2025	06	1	1	3	0,1			1		62
17/01/2025	07	1	1	3	0,1			1		58
17/01/2025	08	1	1	3	0,1			1		57
17/01/2025	09	2	2	4	0,1			2		57
17/01/2025	10	2	2	3	0,1			2		56
17/01/2025	11	2	2	3	0,1			3		58
17/01/2025	12	3	2	4	0,1			4		52
17/01/2025	13	3	3	4	0,1			4		50
17/01/2025	14	3	3	4	0,1			4		52
17/01/2025	15	3	3	4	0,1			4		52
17/01/2025	16	3	3	4	0,1			4		55
17/01/2025	17	3	3	4	0,1			4		51
17/01/2025	18	3	3	4	0,1			4		48
17/01/2025	19	5	4	4	0,1			6		42
17/01/2025	20	6	5	4	0,1			8		25
17/01/2025	21	8	7	4	0,1			10		9
17/01/2025	22	15	14	4	0,1			18		3
17/01/2025	23	15	14	4	0,1			18		10
18/01/2025	00	11	10	4	0,1			14		19
18/01/2025	01	8	7	4	0,1			10		26
18/01/2025	02	7	6	4	0,1			8		30
18/01/2025	03	3	3	4	0,1			4		36
18/01/2025	04	2	2	4	0,1			3		40
18/01/2025	05	2	2	3	0,1			3		36
18/01/2025	06	2	2	3	0,1			3		38
18/01/2025	07	2	2	3	0,1			3		38
18/01/2025	08	2	2	3	0,1			3		37
18/01/2025	09	3	2	3	0,1			3		38
18/01/2025	10	3	3	4	0,1			4		43
18/01/2025	11	2	2	4	0,1			3		45
18/01/2025	12	2	2	4	0,1			3		49
18/01/2025	13	2	1	4	0,1			2		56
18/01/2025	14	1	1	4	0,1			2		58
18/01/2025	15	3	2	4	0,1			6		48
18/01/2025	16	4	3	4	0,1			6		48
18/01/2025	17	3	3	4	0,1			5		45
18/01/2025	18	6	4	4	0,1			10		26
18/01/2025	19	13	10	4	0,1			18		4
18/01/2025	20	21	18	4	0,1			26		1
18/01/2025	21	18	16	4	0,1			23		1
18/01/2025	22	27	25	4	0,1			33		2
18/01/2025	23	17	16	4	0,1			21		11
19/01/2025	00	11	10	4	0,1			14		19
19/01/2025	01	9	8	4	0,1			11		22
19/01/2025	02	9	8	4	0,1			11		26
19/01/2025	03	6	6	3	0,1			8		32
19/01/2025	04	5	4	4	0,1			6		36
19/01/2025	05	5	4	3	0,1			6		36
19/01/2025	06	5	4	4	0,1			6		28
19/01/2025	07	4	4	3	0,1			5		25
19/01/2025	08	4	4	3	0,1			6		28
19/01/2025	09	4	4	4	0,1			6		27
19/01/2025	10	5	4	4	0,1			6		34
19/01/2025	11	6	5	4	0,1			8		35
19/01/2025	12	4	4	4	0,1			6		47
19/01/2025	13	4	3	4	0,1			5		56
19/01/2025	14	3	2	4	0,1			6		58
19/01/2025	15	5	4	4	0,1			8		57
19/01/2025	16	4	3	4	0,1			6		59
19/01/2025	17	4	3	4	0,1			6		60
19/01/2025	18	5	4	4	0,1			7		54
19/01/2025	19	9	7	4	0,1			11		29
19/01/2025	20	17	15	4	0,1			22		5
19/01/2025	21	13	11	4	0,1			16		1
19/01/2025	22	20	18	4	0,1			24		5
19/01/2025	23	13	12	4	0,1			16		26
20/01/2025	00	9	8	4	0,1			11		34
20/01/2025	01	10	9	4	0,1			12		22
20/01/2025	02	9	8	4	0,1			11		25
20/01/2025	03	9	8	3	0,1			10		18
20/01/2025	04	8	7	4	0,1			10		22
20/01/2025	05	7	6	4	0,1			9		9
20/01/2025	06	8	7	4	0,1			10		5
20/01/2025	07	7	5	4	0,1			10		9
20/01/2025	08	8	7	4	0,1			12		5
20/01/2025	09	7	5	4	0,1			12		19
20/01/2025	10	5	4	4	0,1			9		41
20/01/2025	11	6	5	4	0,1			9		43
20/01/2025	12	5	4	4	0,1			8		49
20/01/2025	13	6	4	4	0,1			10		48
20/01/2025	14	5	4	4	0,1			7		55
20/01/2025	15	5	4	4	0,1			9		45
20/01/2025	16	8	6	4	0,1			13		22
20/01/2025	17	8	6	4	0,1			13		11
20/01/2025	18	8	7	4	0,1			12		5
20/01/2025	19	9	8	4	0,1			12		2
20/01/2025	20	15	13	4	0,1			20		1
20/01/2025	21	16	14	5	0,1			21		1
20/01/2025	22	19	17	4	0,1			23		1
20/01/2025	23	21	19	4	0,1			26		1
21/01/2025	00	18	16	4	0,1			22		1
21/01/2025	01	18	16	4	0,1			22		6
21/01/2025	02	18	16	4	0,1			22		2
21/01/2025	03	19	17	4	0,1			23		2
21/01/2025	04	12	11	4	0,1			14		11
21/01/2025	05	11	10	4	0,1			13		8
21/01/2025	06	11	10	4	0,1			13		3
21/01/2025	07	11	10	5	0,1	65	44	13	143	1
21/01/2025	08	12	11	5	0,1	66	41	15	144	1
21/01/2025	09	16	14	5	0,1	109	47	19	213	1
21/01/2025	10	18	15	5	0,1	84	54	21	183	2
21/01/2025	11	13	11	4	0,1	23	49	16	83	5
21/01/2025	12	14	12	4	0,1	27	53	27	93	8
21/01/2025	13	14	12	4	0,1	21	51	18	82	14
21/01/2025	14	20	16	4	0,1	42	67	29	132	8
21/01/2025	15	17	14	4	0,1	25	65	24	103	8
21/01/2025	16	11	8	4	0,1	13	58	16	78	16
21/01/2025	17	14	12	4	0,1	21	72	20	105	6
21/01/2025	18	13	11	4	0,1	5	69	16	76	6
21/01/2025	19	16	13	5	0,1	66	72	20	173	2
21/01/2025	20	19	16	5	0,1	82	63	24	190	1
21/01/2025	21	21	18	5	0,1	88	65	26	199	1
21/01/2025	22	24	22	5	0,1	84	61	30	189	1
21/01/2025	23	25	22	5	0,1	64	54	31	152	1
22/01/2025	00	22	20	5	0,1	43	47	27	113	2
22/01/2025	01	21	19	4	0,1	35	42	25	95	1
22/01/2025	02	20	18	4	0,1	23	35	25	71	1
22/01/2025	03	20	17	4	0,1	23	31	24	67	1
22/01/2025	04	20	18	4	0,1	24	26	24	63	1
22/01/2025	05	18	16	4	0,1	21	27	22	59	1
22/01/2025	06	20	17	5	0,1	65	31	24	131	1
22/01/2025	07	24	21	5	0,1	80	30	30	153	1
22/01/2025	08	25	22	5	0,1	115	34	31	211	2
22/01/2025	09	18	16	5	0,1	112	46	23	218	1
22/01/2025	10	12	11	5	0,1	55	64	16	148	3
22/01/2025	11	12	9	5	0,1	42	64	18	129	7
22/01/2025	12	14	11	4	0,1	45	66	22	136	10
22/01/2025	13	14	10	4	0,1	34	72	23	123	19
22/01/2025	14	11	7	4	0,1	8	44	17	56	29
