Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/01/2004	11	7		0,6				36
10/01/2004	12	6		0,5				48
10/01/2004	13	6		0,4				51
10/01/2004	14	6		0,6				51
10/01/2004	15	6		0,6				42
10/01/2004	16	6		0,7				39
10/01/2004	17	6		0,8	2	5	7	27
10/01/2004	18			0,7	2	22	25	8
10/01/2004	19	5		0,8	7	26	36	6
10/01/2004	20	5		0,9	8	26	38	6
10/01/2004	21	6		1,5	29	40	84	7
10/01/2004	22	7		1,5	25	41	79	6
10/01/2004	23	9		1,8	54	42	124	7
11/01/2004	00	9		1,8	62	43	137	6
11/01/2004	01	6		1,1	16	27	51	5
11/01/2004	02	4		0,9	2	4	6	6
11/01/2004	03	4		0,7	2	4	6	10
11/01/2004	04	4		0,7				12
11/01/2004	05	3		0,6				17
11/01/2004	06	4		0,6	2	4	6	13
11/01/2004	07	3		0,6	2	4	6	14
11/01/2004	08	3		0,6	2	4	6	11
11/01/2004	09	4		0,6	2	4	6	13
11/01/2004	10	4		0,7	3	6	10	15
11/01/2004	11	4		0,7	2	5	7	19
11/01/2004	12	5		0,6	2	4	6	30
11/01/2004	13	5		0,6	2	4	6	34
11/01/2004	14	8			2	4	6	40
11/01/2004	15	5		0,1				40
11/01/2004	16	4		0,1	2	4	6	29
11/01/2004	17	4		0,3	2	4	6	14
11/01/2004	18	5		0,4	2	5	7	7
11/01/2004	19	5		0,6	7	30	40	5
11/01/2004	20	6		0,6	11	33	49	5
11/01/2004	21	5		0,6	2	11	13	6
11/01/2004	22	5		0,5	2	4	6	6
11/01/2004	23	4		0,4	2	4	6	6
12/01/2004	00	5		0,4	2	4	6	5
12/01/2004	01	5		0,3	2	4	6	6
12/01/2004	02	5		0,3	2	4	6	9
12/01/2004	03	4		0,3	2	7	9	10
12/01/2004	04	3		0,3	5	28	35	8
12/01/2004	05	4		0,2	101	48	203	7
12/01/2004	06	5		0,2	28	36	78	5
12/01/2004	07	5		0,4	4	24	30	5
12/01/2004	08	7		0,5	32	47	95	5
12/01/2004	09	6		0,3	4	30	35	7
12/01/2004	10	6		0,3	2	4	6	13
12/01/2004	11	7		0,2	2	4	6	19
12/01/2004	12	8		0,3	2	4	6	21
12/01/2004	13	8		0,3	2	4	6	22
12/01/2004	14	7		0,3				27
12/01/2004	15	8		0,2				20
12/01/2004	16	7		0,3				18
12/01/2004	17	5		0,3				26
12/01/2004	18			0,3				16
12/01/2004	19	3		0,4				7
12/01/2004	20	3		0,4				7
12/01/2004	21	3		0,4				5
12/01/2004	22	3		0,4				6
12/01/2004	23	3		0,3				15
13/01/2004	00	3		0,3				30
13/01/2004	01	3		0,3				43
13/01/2004	02	3		0,3				33
13/01/2004	03	3		0,3				38
13/01/2004	04	3		0,3				46
13/01/2004	05	3		0,2				43
13/01/2004	06	3		0,3				29
13/01/2004	07	3		0,3				8
13/01/2004	08	3		0,2	2	5	7	14
13/01/2004	09	3		0,2	2	8	10	18
13/01/2004	10	3		0,3	2	4	6	23
13/01/2004	11	6		0,3	11	11	27	28
13/01/2004	12	6		0,2				36
13/01/2004	13	4		0,1				39
13/01/2004	14	5						37
13/01/2004	16	4		0,4	10	44	59	36
13/01/2004	17	3		0,4	4	55	62	29
13/01/2004	18	3		0,4	9	69	83	20
13/01/2004	19	3		0,3	12	49	66	25
13/01/2004	20	3		0,3	22	38	72	26
13/01/2004	21	3		0,2	25	17	55	40
13/01/2004	22	3		0,2	26	13	52	30
13/01/2004	23	3		0,3	29	21	66	22
14/01/2004	00	3		0,2	26	16	56	31
14/01/2004	01	3		0,2	25	7	46	42
14/01/2004	02	3		0,3	26	5	43	42
14/01/2004	03	3		0,3	22	4	37	44
14/01/2004	04	3		0,3	14	5	27	43
14/01/2004	05	3		0,2	15	10	33	43
14/01/2004	06	3		0,1	15	10	33	40
14/01/2004	07	3		0,2	17	20	45	31
14/01/2004	08	3		0,2	25	32	70	23
14/01/2004	09	3		0,2	28	22	65	35
14/01/2004	10	3		0,2	23	18	54	45
14/01/2004	11	3		0,2	28	22	66	43
14/01/2004	12	3		0,2	19	12	41	49
14/01/2004	13	3		0,1	20	11	41	49
14/01/2004	14	3		0,1	20	4	34	50
14/01/2004	15	3		0,1	31	7	53	47
14/01/2004	16	3		0,1	32	16	65	41
14/01/2004	17	3		0,3	22	30	64	35
14/01/2004	18			0,5	35	64	117	11
14/01/2004	19	5		0,5	12	35	54	9
14/01/2004	20	6		0,5	40	41	102	6
14/01/2004	21	6		0,6	42	38	102	7
14/01/2004	22	4		0,4	3	12	16	39
14/01/2004	23	5		0,3	3	5	8	50
15/01/2004	00	4		0,4	2	6	9	49
15/01/2004	01	4		0,3	3	7	11	46
15/01/2004	02	4		0,3	3	4	8	62
15/01/2004	03	4		0,3	4	4	8	66
15/01/2004	04	4		0,3	4	4	8	59
15/01/2004	05	4		0,3	6	6	15	49
15/01/2004	06	4		0,2	9	14	28	34
15/01/2004	07	6		0,5	66	51	152	6
15/01/2004	08	10		0,8	153	106	341	6
15/01/2004	09	8		0,5	129	80	277	8
15/01/2004	10	8		0,5	108	62	229	11
15/01/2004	11	11		0,5	68	59	164	25
15/01/2004	12	8		0,3	22	30	64	43
15/01/2004	13	8		0,3	12	18	37	57
15/01/2004	14	13						47
15/01/2004	15	10		0,4	42	57	122	41
15/01/2004	16	6		0,3	37	43	101	46
15/01/2004	17	4		0,5	32	69	118	32
15/01/2004	18	6		0,8	28	95	138	23
15/01/2004	19	7		1,1	27	109	151	13
15/01/2004	20	10		0,9	156	130	370	5
15/01/2004	21	10		0,9	93	108	250	7
15/01/2004	22	7		0,7	32	85	133	6
15/01/2004	23	5		0,5	2	9	11	8
16/01/2004	00	5		0,4	2	4	6	10
16/01/2004	01	5		0,4	2	4	6	8
16/01/2004	02	5		0,4	2	4	6	6
16/01/2004	03	4		0,4	2	4	6	6
16/01/2004	04	4		0,4	2	4	7	5
16/01/2004	05	6		0,4	2	28	30	5
16/01/2004	06	6		0,5	14	31	52	5
16/01/2004	07	10		1,6	179	78	352	6
16/01/2004	08	15		1,8	355	114	658	8
16/01/2004	09	13		1,2	260	100	498	6
16/01/2004	10	11		0,9	180	104	381	6
16/01/2004	11	11		0,6				17
16/01/2004	12	11		0,6	20	29	58	24
16/01/2004	13	10		0,4	3	5	9	39
16/01/2004	14	9		0,2	2	5	7	52
16/01/2004	15	7		0,2	2	7	8	50
16/01/2004	16	7		0,3	38	29	87	41
16/01/2004	17	7		0,4	31	41	87	38
16/01/2004	18			0,4	2	4	6	35
16/01/2004	19	6		0,4	2	4	6	21
16/01/2004	20	6		0,4	3	5	8	12
16/01/2004	21	6		0,5	2	4	6	11
16/01/2004	22	6		0,5	2	4	6	11
16/01/2004	23	6		0,5	2	4	6	11
17/01/2004	00	5		0,4	2	4	6	17
17/01/2004	01	5		0,4	2	4	6	23
17/01/2004	02	5		0,4	2	4	6	34
17/01/2004	03	4		0,3	2	4	6	38
17/01/2004	04	4		0,4	2	4	6	29
17/01/2004	05	4		0,4	2	4	6	24
17/01/2004	06	4		0,4	2	4	6	17
17/01/2004	07	4		0,4	2	4	6	9
17/01/2004	08	7		0,7	24	22	56	6
17/01/2004	09	8		1	3	21	23	9
17/01/2004	10	6		0,5	2	13	14	25
17/01/2004	11	6		0,4	2	4	6	40
17/01/2004	12	7		0,4	2	4	6	47
17/01/2004	13	6		0,3	2	4	6	50
17/01/2004	14	7						55
17/01/2004	15	4		0,2	18	16	44	59
17/01/2004	16	4		0,2	34	12	63	60
17/01/2004	17	4		0,4	40	19	80	55
17/01/2004	18	4		0,4	30	19	65	56
17/01/2004	19	3		0,4	23	16	51	58
17/01/2004	20	3		0,4	17	20	45	52
17/01/2004	21	3		0,4	5	17	25	48
17/01/2004	22	4		0,4	2	6	7	47
17/01/2004	23	3		0,4	2	6	6	46
18/01/2004	00	4		0,4	2	4	6	52
18/01/2004	01	3		0,4	2	7	7	63
18/01/2004	02	4		0,3	2	8	7	61
18/01/2004	03	4		0,3	2	4	6	75
18/01/2004	04	4		0,4	4	5	11	70
18/01/2004	05	3		0,3	5	11	18	72
18/01/2004	06	3		0,2	8	12	24	71
18/01/2004	07	3		0,4	7	22	34	61
18/01/2004	08	4		0,4	12	27	46	57
18/01/2004	09	3		0,3	3	11	14	68
18/01/2004	10	4		0,3	2	13	13	62
18/01/2004	11	3		0,3	2	5	8	72
18/01/2004	12	3		0,3	2	4	6	73
18/01/2004	13	3		0,3	2	7	8	68
18/01/2004	14	3		0,3	2	4	6	71
18/01/2004	15	3		0,3	2	4	6	72
18/01/2004	16	4		0,3	2	4	6	69
18/01/2004	17	3		0,4	2	4	6	62
18/01/2004	18			0,4	2	5	6	53
18/01/2004	19	3		0,5	2	14	13	47
18/01/2004	20	3		0,5	2	15	15	48
18/01/2004	21	3		0,5	4	18	23	49
18/01/2004	22	3		0,4	6	19	28	50
18/01/2004	23	3		0,4	10	13	29	52
19/01/2004	00	3		0,4	18	13	41	51
19/01/2004	01	3		0,4	19	8	36	56
19/01/2004	02	3		0,4	23	8	43	56
19/01/2004	03	3		0,4	31	11	58	52
19/01/2004	04	3		0,4	46	9	80	51
19/01/2004	05	3		0,4	44	10	77	51
19/01/2004	06	3		0,4	39	21	82	43
19/01/2004	07	4		0,6	88	69	204	8
19/01/2004	08	8		0,7	231	89	443	6
19/01/2004	09	8		0,6	218	87	421	8
19/01/2004	10	7		0,6	149	72	301	17
19/01/2004	11	3		0,4	44	32	100	47
19/01/2004	12	4		0,5	37	26	83	59
19/01/2004	13	4			33	55	105	55
19/01/2004	14	7						60
19/01/2004	15	7		0,5	9	52	66	53
19/01/2004	16	8		0,5	16	66	90	47
19/01/2004	17	14		0,5	30	73	118	35
19/01/2004	18	16		0,6	114	116	291	6
19/01/2004	19	22		1,2	274	133	553	7
19/01/2004	20	20		1,3	369	147	713	6
19/01/2004	21	10		0,8	184	105	387	5
19/01/2004	22	5		0,5	97	81	229	5
19/01/2004	23	3		0,4	72	67	177	7
20/01/2004	00	3		0,4	56	64	149	10
20/01/2004	01	3		0,4	52	66	146	9
20/01/2004	02	3		0,4	71	70	179	8
20/01/2004	03	3		0,4	85	48	178	20
20/01/2004	04	3		0,4	74	51	164	15
20/01/2004	05	3		0,2	60	53	145	21
20/01/2004	06	4		0,3	76	77	194	7
20/01/2004	07	6		0,5	167	79	335	5
20/01/2004	08	7		0,5	196	93	394	6
20/01/2004	09	8		0,4	264	104	509	7
20/01/2004	10	6		0,3	213	97	424	19
20/01/2004	11	6		0,3	114	50	224	39
20/01/2004	12	5		0,3	116	36	214	56
20/01/2004	13	4		0,3	85	35	165	62
20/01/2004	14	3		0,3	58	28	117	64
20/01/2004	15	4		0,3	165	43	296	61
20/01/2004	16	4		0,2	271	59	475	56
20/01/2004	17	8		0,5	356	103	648	13
20/01/2004	18			0,9	424	154	805	6
20/01/2004	19	11		0,7	307	111	582	12
20/01/2004	20	7		0,6	346	94	625	15
20/01/2004	21	7		0,6	334	87	599	11
20/01/2004	22	8		0,6	224	82	425	12
20/01/2004	23	7		0,5	344	102	629	5
21/01/2004	00	7		0,4	133	102	306	5
21/01/2004	01	8		0,3	48	71	144	5
21/01/2004	02	6		0,3	7	66	77	6
21/01/2004	03	6		0,3	8	45	57	10
21/01/2004	04	6		0,3	7	37	48	7
21/01/2004	05	6		0,3	3	48	49	9
21/01/2004	06	7		0,3	24	64	101	7
21/01/2004	07	8		0,4	71	80	188	5
21/01/2004	08	11		0,6	176	92	362	6
21/01/2004	09	10		0,4	136	85	294	7
21/01/2004	10	8		0,3	122	84	271	18
21/01/2004	11	10		0,3	20	39	70	35
21/01/2004	12	11		0,3	18	38	65	46
21/01/2004	13	9		0,3	8	23	35	59
21/01/2004	14	10						66
21/01/2004	15	8		0,2	21	17	49	65
21/01/2004	16	8		0,2	25	23	61	56
21/01/2004	17	9		0,4	56	61	146	27
21/01/2004	18	13		1,1	161	106	353	6
21/01/2004	19	11		0,9	146	88	313	8
21/01/2004	20	12		1,3	193	102	397	5
21/01/2004	21	12		1	204	91	404	5
21/01/2004	22	14		1,3	318	90	578	6
21/01/2004	23	10		1	214	68	396	5
22/01/2004	00	10		0,7	172	65	328	5
22/01/2004	01	8		0,6	125	58	250	5
22/01/2004	02	7		0,5	91	53	192	5
22/01/2004	03	8		0,5	131	47	247	5
22/01/2004	04	9		0,5	134	42	248	5
22/01/2004	05	7		0,4	99	38	190	5
22/01/2004	06	8		0,7	100	50	203	5
22/01/2004	07	10		0,7	186	46	332	6
22/01/2004	08	12		0,7	258	80	475	5
22/01/2004	09	10		0,6	186	59	344	6
22/01/2004	10	8		0,4	477	126	857	12
22/01/2004	11	10		0,4	337	86	602	22
22/01/2004	12	9		0,4	450	260	949	36
22/01/2004	13	8		0,3	3	5	9	51
22/01/2004	14	8		0,3	4	7	12	55
22/01/2004	15	8		0,2	2	8	9	53
22/01/2004	16	10		0,4	9	40	52	34
22/01/2004	17	8		0,5	2	28	27	29
22/01/2004	18			0,8	25	54	91	19
22/01/2004	19	5		1,1	25	85	124	7
22/01/2004	20	8		1,5	119	101	284	5
22/01/2004	21	10		1,1	193	101	397	5
22/01/2004	22	8		1	120	80	264	6
22/01/2004	23	5		0,8	34	59	111	5
23/01/2004	00	4		0,6	15	54	77	5
23/01/2004	01	5		0,6	19	43	72	4
23/01/2004	02	4		0,6	4	25	29	5
23/01/2004	03	4		0,4	2	20	19	5
23/01/2004	04	3		0,4	2	8	8	9
23/01/2004	05	3		0,3	2	13	13	8
23/01/2004	06	4		0,5	13	49	69	5
23/01/2004	07	8		0,6	79	71	192	5
23/01/2004	08	9		0,6	135	78	286	5
23/01/2004	09	9		0,9	130	80	278	7
23/01/2004	10	7		0,6	64	62	160	13
23/01/2004	11	7		0,4	26	46	85	26
23/01/2004	12	7		0,4	4	17	21	47
23/01/2004	13	6		0,4	46	28	99	49
23/01/2004	14	8						58
23/01/2004	15	5		0,7	20	33	64	52
23/01/2004	16	6		1	30	53	99	42
23/01/2004	17	7		0,9	39	69	129	21
23/01/2004	18	10		1,3	132	100	301	6
23/01/2004	19	6		0,7	57	70	156	28
23/01/2004	20	5		0,4	22	30	63	48
23/01/2004	21	4		0,5	55	28	110	40
23/01/2004	22	6		0,9	124	58	248	24
23/01/2004	23	8		1,5	126	91	285	7
24/01/2004	00	6		0,9	38	71	128	6
24/01/2004	01	4		0,5	21	63	93	9
24/01/2004	02	4		0,4	103	55	213	5
24/01/2004	03	5		0,4	105	94	255	4
24/01/2004	04	6		0,5	51	57	136	4
24/01/2004	05	6		0,3	44	55	122	4
24/01/2004	06	6		0,4	54	47	129	4
24/01/2004	07	5		0,4	52	44	123	5
24/01/2004	08	7		0,6	88	51	186	5
24/01/2004	09	7		0,5	117	41	221	5
24/01/2004	10	6		0,4	89	36	173	5
24/01/2004	11	6		0,5	108	50	215	8
24/01/2004	12	6		0,4	57	45	133	11
24/01/2004	13	7		0,4	94	60	203	25
24/01/2004	14	7		0,3	66	49	150	43
24/01/2004	15	4		0,3	82	32	158	57
24/01/2004	16	4		0,5	9	9	21	60
24/01/2004	17	5		0,5	21	25	56	56
24/01/2004	18			0,4	22	42	75	47
24/01/2004	19	4		0,6	21	47	79	40
24/01/2004	20	5		0,5	28	44	87	41
24/01/2004	21	4		0,5	76	50	166	36
24/01/2004	22	7		1,6	74	96	210	12
24/01/2004	23	5		0,6	19	57	87	20
25/01/2004	00	5		0,6	22	70	103	8
25/01/2004	01	5		0,5	12	50	67	14
25/01/2004	02	6		0,6	6	50	59	13
25/01/2004	03	5		0,6	7	46	56	6
25/01/2004	04	5		0,5	2	5	6	9
25/01/2004	05	4		0,3	2	4	6	17
25/01/2004	06	3		0,2	2	4	6	28
25/01/2004	07	3		0,2	2	4	6	27
25/01/2004	08	3		0,2	2	4	6	15
25/01/2004	09	3		0,2	2	4	6	20
25/01/2004	10	3		0,3	2	4	6	34
25/01/2004	11	5		0,3	33	14	64	47
25/01/2004	12	5		0,2	4	5	9	59
25/01/2004	13	5		0,1	4	8	12	66
25/01/2004	14	7						67
25/01/2004	15	6		0,4	15	35	57	57
25/01/2004	16	4		0,5	20	39	70	57
25/01/2004	17	4		0,6	17	43	68	41
25/01/2004	18	4		0,8	6	40	48	29
25/01/2004	19	6		1,1	13	61	81	13
25/01/2004	20	5		1,2	17	57	83	10
25/01/2004	21	5		0,9	4	56	61	6
25/01/2004	22	6		0,8	9	37	48	5
25/01/2004	23	5		0,7	2	6	7	5
26/01/2004	00	4		0,7	2	4	6	6
26/01/2004	01	3		0,4	2	4	6	35
26/01/2004	02	3		0,5	2	4	6	45
26/01/2004	03	3		0,4	2	4	6	43
26/01/2004	04	3		0,4	2	4	6	48
26/01/2004	05	3		0,4	2	4	6	48
26/01/2004	06	3		0,3	2	4	6	38
26/01/2004	07	3		0,3	2	4	6	29
26/01/2004	08	3		0,3	2	4	6	27
26/01/2004	09	3		0,4	2	4	6	34
26/01/2004	10	3		0,3	2	4	6	38
26/01/2004	11	3		0,3	2	5	6	40
26/01/2004	12	4		0,4	2	4	6	42
26/01/2004	13	3		0,3	2	4	6	44
26/01/2004	14	3		0,3	2	4	6	48
26/01/2004	15	3		0,3	2	4	6	45
26/01/2004	16	4		0,3	2	4	6	43
26/01/2004	17	3		0,5	2	4	6	43
26/01/2004	18			0,6	2	4	6	42
26/01/2004	19	5		0,5	2	4	6	44
26/01/2004	20	5		0,4				44
26/01/2004	21	4		0,5				49
26/01/2004	22	5		0,5				53
26/01/2004	23	5		0,4	2	4	6	55
27/01/2004	00	5		0,4	2	4	6	58
27/01/2004	01	5		0,4	2	4	6	61
27/01/2004	02	5		0,4	2	4	6	62
27/01/2004	03	5		0,4	2	4	6	64
27/01/2004	04	4		0,4	2	4	6	61
27/01/2004	05	5		0,3				58
27/01/2004	06	5		0,3				51
27/01/2004	07	6		0,3				36
27/01/2004	08	6		0,4				29
27/01/2004	09	6		0,4				38
27/01/2004	10	6		0,4				45
27/01/2004	11	7		0,4				49
27/01/2004	12	6		0,3				62
27/01/2004	13	5		0,2				67
27/01/2004	14	7						71
27/01/2004	15	6		0,3	10	12	27	69
27/01/2004	16	8		0,5	15	26	49	64
27/01/2004	17	5		0,3	12	19	38	64
27/01/2004	18	6		0,3	30	44	90	43
27/01/2004	19	6		0,3	36	44	99	43
27/01/2004	20	5		0,2	11	21	38	58
27/01/2004	21	6		0,2	5	20	25	55
27/01/2004	22	5		0,2	3	15	17	46
27/01/2004	23	4		0,2	2	10	11	52
28/01/2004	00	6		0,2	3	7	9	57
28/01/2004	01	6		0,3	8	21	32	48
28/01/2004	02	6		0,2	5	5	12	61
28/01/2004	03	5		0,2	5	28	35	37
28/01/2004	04	5		0,2	4	4	8	75
