Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/01/1998	08	14	60	2,4	68	92	197	12
10/01/1998	09	14	41	2,6	58	74	163	13
10/01/1998	10	12	78	1,9	39	62	122	31
10/01/1998	11	9	84	1,2	14	40	60	49
10/01/1998	12	8	63	1,2	14	47	67	46
10/01/1998	13	11	65	2	29	74	119	40
10/01/1998	14	12	99	1,9	24	66	103	40
10/01/1998	15	9	110	0,7	9	28	42	54
10/01/1998	16	8	75	0,8	8	28	39	53
10/01/1998	17	7	56	0,9				53
10/01/1998	18	7	56	1,3	15	50	73	42
10/01/1998	19	9	57	1,9	36	69	124	30
10/01/1998	20	8	49	1,6	31	64	111	32
10/01/1998	21	9	61	1,8	43	62	129	24
10/01/1998	22	11	79	2,7	66	74	176	14
10/01/1998	23	13	45	3	63	70	167	13
11/01/1998	00	10	14	1,6	23	58	94	15
11/01/1998	01	11	55	2,3	50	63	139	13
11/01/1998	02	9	55	2	54	57	139	14
11/01/1998	03	10	31	1,9	35	62	117	12
11/01/1998	04	8	35	1,5	12	56	74	16
11/01/1998	05	10	29	2,2	26	57	97	14
11/01/1998	06	7	45	0,7	12	35	54	24
11/01/1998	07	7	49	0,5	4	12	18	37
11/01/1998	08	7	31	1,1	4	27	32	35
11/01/1998	09	6	64	0,9	10	27	42	35
11/01/1998	10	6	123	1,6	18	52	79	25
11/01/1998	11	8	93	1,9	24	56	93	37
11/01/1998	12	6	91	1,2	9	36	50	46
11/01/1998	13	6	81	1	11	37	55	49
11/01/1998	14	7	78	1	9	40	55	47
11/01/1998	15	8	67	0,8	12	29	47	50
11/01/1998	16	8	44	0,9	11	40	58	43
11/01/1998	17	9	67	1,6				35
11/01/1998	18	15	87	3,7	100	95	247	16
11/01/1998	19	19	111	4	121	110	295	13
11/01/1998	20	18	100	3,2	93	92	236	14
11/01/1998	21	18	100	3,5	94	101	245	13
11/01/1998	22	18	120	2,5	64	80	177	15
11/01/1998	23	13	79	1,8	25	66	105	20
12/01/1998	00	13	36	1,6	27	66	108	21
12/01/1998	01	13	52	1,1	16	51	75	20
12/01/1998	02	23	61	0,8	9	48	62	22
12/01/1998	03	15	29	0,6	5	39	47	26
12/01/1998	04	11	6	0,6	3	21	25	35
12/01/1998	05	14	30	0,8	7	43	53	21
12/01/1998	06	25	79	1,7	42	63	127	14
12/01/1998	07	34	89	4,7	188	106	394	10
12/01/1998	08	44	105	6	268	125	535	12
12/01/1998	09	55	128	6,2	278	128	554	12
12/01/1998	10	39	96	3,5	139	97	311	12
12/01/1998	11	70	108	3,1	119	103	285	12
12/01/1998	12	50	128	1,8	36	90	145	21
12/01/1998	13	25	98	1,7	28	84	127	29
12/01/1998	14	22	97	2	34	80	131	32
12/01/1998	15	17	101	1,5	22	67	102	37
12/01/1998	16	15	86	1,7	31	68	115	30
12/01/1998	17	17	79	3,2				22
12/01/1998	18	19	54	3,7	102	103	258	13
12/01/1998	19	19	86	4,2	107	98	262	14
12/01/1998	20	17	102	3,3	71	90	199	14
12/01/1998	21	16	102	2,9	97	83	232	10
12/01/1998	22	17	131	2,8	95	84	230	9
12/01/1998	23	15	104	2,1	55	73	158	12
13/01/1998	00	12	59	1	28	63	105	12
13/01/1998	01	10	65	0,6	5	43	49	14
13/01/1998	02	9	73	0,5	2	41	44	18
13/01/1998	03	11	56	0,6	9	38	51	19
13/01/1998	04	14	45	0,5	3	25	30	19
13/01/1998	05	19	55	0,8	10	28	42	19
13/01/1998	06	19	83	1,2	30	46	92	14
13/01/1998	07	26	95	3,1	108	84	250	8
13/01/1998	08	30	99	3,7	165	75	327	9
13/01/1998	09	29	123	3	139	84	298	8
13/01/1998	10	30	127	2,1	91	82	222	9
13/01/1998	11	23	103	1,8	43	76	142	18
13/01/1998	12	23	107	1,9	42	93	157	24
13/01/1998	13	26	126	1,7	38	81	138	34
13/01/1998	14	17	133	1	10	34	49	59
13/01/1998	15	10	119	1	18	38	66	60
13/01/1998	16	9	107	1	16	37	61	62
13/01/1998	17	12	126	1,5				50
13/01/1998	18	22	104	2,3	75	75	190	36
13/01/1998	19	21	122	3,2	81	77	201	34
13/01/1998	20	14	99	2,2	63	51	146	46
13/01/1998	21	14	64	2	51	80	159	45
13/01/1998	22	10	85	1	15	26	49	57
13/01/1998	23	9	104	0,8	13	24	44	59
14/01/1998	00	6	89	0,6	9	15	30	68
14/01/1998	01	5	84	0,5	9	12	25	73
14/01/1998	02	4	54	0,5	7	7	18	70
14/01/1998	03	6	6	0,5	7	12	23	61
14/01/1998	04	9	37	0,5	4	9	14	67
14/01/1998	05	11	63	0,7	8	18	30	57
14/01/1998	06	8	39	0,9	16	23	47	47
14/01/1998	07	13	63	2,3	61	56	149	38
14/01/1998	08	10	92	1,4	26	38	79	42
14/01/1998	09	9	74	1	16	36	61	42
14/01/1998	10	7	54	0,8	17	21	48	55
14/01/1998	11	10	60	1,1	29	37	81	48
14/01/1998	12	9	67	0,8	20	26	57	54
14/01/1998	13	12	92	1,2	42	30	95	53
14/01/1998	14	12	143	1,1	26	29	68	61
14/01/1998	15	11	120	0,8	14	17	39	61
14/01/1998	16	8	58	1	22	28	61	55
14/01/1998	17	16	53	1,8				41
14/01/1998	18	18	63	1,9	64	79	178	36
14/01/1998	19	12	56	1,8	44	57	125	38
14/01/1998	20	18	91	3,1	68	92	196	13
14/01/1998	21	13	111	2,2	34	67	120	18
14/01/1998	22	23	63	1,8	30	71	117	20
14/01/1998	23	13	25	1,2	26	59	99	32
15/01/1998	00	14	27	1,5	29	63	107	18
15/01/1998	01	12	65	0,9	14	46	67	33
15/01/1998	02	13	45	0,6	6	26	35	52
15/01/1998	03	25	5	0,6	6	24	34	45
15/01/1998	04	18	9	0,5	6	18	27	53
15/01/1998	05	14	35	0,6	11	24	42	47
15/01/1998	06	17	80	0,7	5	28	36	43
15/01/1998	07	13	74	1,4	14	53	74	38
15/01/1998	08	36	46	1,8	53	79	160	15
15/01/1998	09	36	74	1,8	54	75	158	22
15/01/1998	10	64	62	1,2	21	63	96	34
15/01/1998	11	42	73	1,4	26	56	95	44
15/01/1998	12	17	86	1,6	34	73	125	51
15/01/1998	13	14	87	1,5	29	68	112	46
15/01/1998	14	16	108	2	67	76	179	41
15/01/1998	15	6	122	1,1	26	35	75	59
15/01/1998	16	5	63	1,1	23	46	81	59
15/01/1998	17	11	60	2,5				30
15/01/1998	18	21	93	3,8	132	133	335	11
15/01/1998	19	14	129	3,2	73	110	222	13
15/01/1998	20	16	119	4,6	114	127	302	11
15/01/1998	21	26	121	5,6	225	122	468	13
15/01/1998	22	15	121	2	50	76	152	18
15/01/1998	23	8	65	1,1	8	56	68	32
16/01/1998	00	9	27	0,7	5	35	42	45
16/01/1998	01	14	41	0,9	8	39	52	41
16/01/1998	02	20	32	0,8	7	43	54	38
16/01/1998	03	12	6	0,6	4	21	27	48
16/01/1998	04	26	24	0,5	5	20	27	48
16/01/1998	05	17	37	0,6	15	32	55	39
16/01/1998	06	11	19	0,6	5	27	35	43
16/01/1998	07	13	31	0,9	9	39	54	39
16/01/1998	08	13	74	1,3	31	50	97	37
16/01/1998	09	14	93	1,4	29	60	104	34
16/01/1998	10	12	83	1,2	26	62	102	42
16/01/1998	11	8	42	0,9	12	38	57	47
16/01/1998	12	7	76	0,6	10	28	43	52
16/01/1998	13	11	100	1,8	63	68	164	43
16/01/1998	14	11	164	1,7	45	75	144	47
16/01/1998	15	6	162	1	23	41	76	50
16/01/1998	16	7	104	1	22	49	83	50
16/01/1998	17	4	67	1,1				44
16/01/1998	18	7	66	1,1	20	26	58	40
16/01/1998	19	6	61	1	21	19	51	42
16/01/1998	20	12	31	1,5	28	34	77	27
16/01/1998	21	23	53	0,9	13	20	41	40
16/01/1998	22	39	76	0,9	10	16	32	42
16/01/1998	23	13	70	0,6	10	7	22	48
17/01/1998	00	7	58	0,7	20	13	44	48
17/01/1998	01	12	49	0,6	12	15	33	43
17/01/1998	02	10	23	0,8	13	13	34	37
17/01/1998	03	7	22	1,2	17	24	50	23
17/01/1998	04	6	43	0,6	9	8	21	32
17/01/1998	05	6	49	0,7	9	17	31	28
17/01/1998	06	8	34	0,6	14	15	36	30
17/01/1998	07	14	46	1,4	42	36	101	19
17/01/1998	08	18	64	1,7	55	48	132	11
17/01/1998	09	39	77	3,6	137	80	289	14
17/01/1998	10	28	113	2,6	94	64	207	12
17/01/1998	11	24	111	2,6	89	74	210	17
17/01/1998	12	24	118	2,1	74	76	189	20
17/01/1998	13	18	66	1,5	37	45	101	39
17/01/1998	14	14	66	1,6	36	44	100	45
17/01/1998	15	12	74	0,8	25	36	74	46
17/01/1998	16	10	52	1	15	28	51	58
17/01/1998	17	9	42	1	16	31	55	45
17/01/1998	18	13	39	1,3	17	56	83	31
17/01/1998	19	12	73	1,7	28	60	103	21
17/01/1998	20	13	98	2,3	40	64	124	14
17/01/1998	21	15	105	2,5	70	69	176	10
17/01/1998	22	18	111	3,4	122	60	248	11
17/01/1998	23	73	98	2,6	84	54	182	12
18/01/1998	00	29	82	2,1	62	52	147	17
18/01/1998	01	20	80	1,9	49	41	115	13
18/01/1998	02	12	68	1,1	20	35	66	15
18/01/1998	03	16	33	1,6	51	37	116	13
18/01/1998	04	14	55	1,3	31	37	85	14
18/01/1998	05	12	47	1	20	27	58	13
18/01/1998	06	10	38	0,8	8	23	35	18
18/01/1998	07	13	41	1,3	27	37	78	12
18/01/1998	08	12	21	0,9	15	29	52	19
18/01/1998	09	12	37	1,3	22	33	66	27
18/01/1998	10	13	59	1,4	30	42	89	24
18/01/1998	11	16	99	1,8	47	59	131	41
18/01/1998	12	13	103	1,3	24	34	70	58
18/01/1998	13	15	63	0,9	21	19	50	74
18/01/1998	14	11	90	0,8	11	20	38	76
18/01/1998	15	7	74	0,6	9	9	22	82
18/01/1998	16	11	54	1	24	39	77	55
18/01/1998	17	14	56	1,7	46	57	128	35
18/01/1998	18	12	25	1,3	39	47	106	48
18/01/1998	19	10	31	0,8	13	30	50	52
18/01/1998	20	9	34	0,9	12	29	48	53
18/01/1998	21	11	23	1,1	28	44	87	47
18/01/1998	22	12	51	1	16	37	61	48
18/01/1998	23	11	74	0,6	9	13	28	63
19/01/1998	00	15	85	0,6	14	28	50	43
19/01/1998	01	9	100	0,5	12	25	42	44
19/01/1998	02	7	48	0,3	3	12	16	56
19/01/1998	03	5	33	0,1	4	8	13	66
19/01/1998	04	4	110	0,1	4	7	11	65
19/01/1998	05	5	143	0,2	5	17	25	57
19/01/1998	06	4	79	0,3	5	14	21	50
19/01/1998	07	5	60	0,7	12	22	42	57
19/01/1998	08	6	109	0,8	14	29	51	51
19/01/1998	09	6	230	0,6	9	28	42	58
19/01/1998	10	6	200	0,6	10	28	44	56
19/01/1998	11	8	92	0,9	26	31	71	54
19/01/1998	12	7	143	0,7	17	19	46	62
19/01/1998	13	5	179	0,5	9	18	32	66
19/01/1998	14	6	160	0,7	13	21	41	68
19/01/1998	15	8	162	1	19	37	65	66
19/01/1998	16	9	161	1	18	31	58	63
19/01/1998	17	10	172	1,1	19	35	65	59
19/01/1998	18	15	181	2	69	66	172	41
19/01/1998	19	18	200	2,2	76	55	171	42
19/01/1998	20	11	197	1,1	35	38	93	55
19/01/1998	21	9	165	0,7	23	26	62	45
19/01/1998	22	10	126	0,8	23	26	61	53
19/01/1998	23	8	65	0,8	20	24	55	50
20/01/1998	00	7	24	0,6	20	19	50	50
20/01/1998	01	7	17	0,4	10	13	29	58
20/01/1998	02	8	10	0,6	14	36	59	32
20/01/1998	03	7	28	0,4	4	15	21	57
20/01/1998	04	9	36	0,5	6	20	29	46
20/01/1998	05	7	46	0,4	6	13	22	55
20/01/1998	06	7	58	0,3	4	12	19	56
20/01/1998	07	7	50	1,2	19	25	54	40
20/01/1998	08	11	78	2,6	55	72	156	20
20/01/1998	09	16	96	2,8	81	79	203	33
20/01/1998	10	11	79	1,2	37	34	92	43
20/01/1998	11	9	47	0,7	19	32	60	52
20/01/1998	12	8	60	0,4	13	21	41	52
20/01/1998	13	8	109	0,7	19	17	46	53
20/01/1998	14	8	178	0,5	12	12	29	54
20/01/1998	15	8	184	0,6	19	22	51	58
20/01/1998	16	9	123	0,8	26	26	65	50
20/01/1998	17	19	96	2,6	97	75	224	27
20/01/1998	18	17	135	2,5	82	63	189	33
20/01/1998	19	13	128	1,2	28	46	89	35
20/01/1998	20	18	71	3,8	82	78	204	22
20/01/1998	21	14	100	1,6	36	61	115	27
20/01/1998	22	14	100	1,2	27	55	96	44
20/01/1998	23	12	92	1,5	32	71	120	26
21/01/1998	00	11	70	1,1	29	66	111	35
21/01/1998	01	11	32	0,6	20	44	76	37
21/01/1998	02	11	12	0,7	16	47	72	27
21/01/1998	03	13	5	0,6	13	54	74	22
21/01/1998	04	15	40	0,6	8	30	43	31
21/01/1998	05	24	29	0,7	10	32	47	41
21/01/1998	06	34	45	0,7	7	39	49	32
21/01/1998	07	31	72	1,3	29	54	98	21
21/01/1998	08	42	78	2,8	106	103	266	17
21/01/1998	09	49	117	4,8	196	101	402	19
21/01/1998	10	27	128	3,3	109	112	279	22
21/01/1998	11	19	115	1,6	32	82	132	39
21/01/1998	12	13	115	1,6	34	59	112	53
21/01/1998	13	13	86	1,3	35	56	109	62
21/01/1998	14	14	176	1,6	35	55	109	58
21/01/1998	15	11	173	1,1	21	39	72	68
21/01/1998	16	12	106	1,4	27	58	99	56
21/01/1998	17	13	57	1,8	36	78	133	43
21/01/1998	18	14	86	1,9	45	63	132	42
21/01/1998	19	15	87	2,6	65	89	189	27
21/01/1998	20	28	102	4,8	179	129	404	15
21/01/1998	21	34	131	3,1	135	78	285	11
21/01/1998	22	39	113	1,2	15	42	65	22
21/01/1998	23	21	98	1	12	38	57	28
22/01/1998	00	18	85	0,9	21	34	65	25
22/01/1998	01	27	68	0,9	16	37	62	23
22/01/1998	02	26	53	0,8	8	36	49	24
22/01/1998	03	28	34	0,9	6	37	46	24
22/01/1998	04	18	44	0,6	4	26	31	34
22/01/1998	05	10	33	0,5	5	15	23	41
22/01/1998	06	11	25	0,9	14	30	51	32
22/01/1998	07	18	46	1,9	45	45	114	16
22/01/1998	08	19	86	2,4	109	63	229	15
22/01/1998	09	20	76	1,6	76	58	174	15
22/01/1998	10	22	107	1,7	70	60	168	25
22/01/1998	11	24	89	2,5	90	83	221	20
22/01/1998	12	25	110	2,4	79	97	219	29
22/01/1998	13	24	148	2,5	65	113	213	37
22/01/1998	14	21	149	2,5	61	72	166	46
22/01/1998	15	14	127	1,3	28	48	91	58
22/01/1998	16	14	64	2	50	62	139	51
22/01/1998	17	15	48	2,5	96	84	230	39
22/01/1998	18	14	108	3	68	123	226	28
22/01/1998	19	13	117	2,4	25	111	150	14
22/01/1998	20	14	93	3,5	86	122	253	12
22/01/1998	21	29	99	4,3	171	133	396	16
22/01/1998	22	38	123	3,2	106	114	276	12
22/01/1998	23	50	106	1,4	9	67	82	23
23/01/1998	00	32	58	1	6	44	53	36
23/01/1998	01	26	56	1,1	8	54	66	30
23/01/1998	02	24	65	0,9	5	51	59	20
23/01/1998	03	30	71	0,8	3	45	51	25
23/01/1998	04	26	65	0,8	3	50	55	21
23/01/1998	05	17	60	0,7	3	41	45	18
23/01/1998	06	16	28	1	6	53	62	17
23/01/1998	07	22	52	2,9	68	93	197	18
23/01/1998	08	17	98	1,5	21	80	111	17
23/01/1998	09	29	113	2,1	76	95	211	14
23/01/1998	10	25	109	2,2	57	96	183	19
23/01/1998	11	26	103	2,1	50	110	187	19
23/01/1998	12	27	140	2	42	116	180	34
23/01/1998	13	28	113	2,7	65	123	222	36
23/01/1998	14	22	169	2,1	31	98	145	47
23/01/1998	15	14	160	1,4	13	80	99	59
23/01/1998	16	13	115	1,2	9	70	85	62
23/01/1998	17	15	76	2,2	34	100	152	40
23/01/1998	18	18	53	3,1	64	97	195	27
23/01/1998	19	16	63	2,6	37	91	148	14
23/01/1998	20	28	81	4,3	139	119	333	15
23/01/1998	21	26	112	2,1	43	77	143	14
23/01/1998	22	20	120	1,2	11	62	79	22
23/01/1998	23	26	121	1,4	14	51	73	32
24/01/1998	00	15	90	0,9	16	38	63	47
24/01/1998	01	10	55	0,6	14	31	53	47
24/01/1998	02	5	30	0,3	11	27	45	42
24/01/1998	03	4	10	0,4	6	18	27	49
24/01/1998	04	3	23	0,1	5	12	20	58
24/01/1998	05	3	23	0,2	3	14	18	56
24/01/1998	06	4	14	0,4	4	21	27	46
24/01/1998	07	4	44	0,6	3	21	25	44
24/01/1998	08	5	47	0,9	16	37	61	42
24/01/1998	09	7	53	1,4	25	54	93	29
24/01/1998	10	8	44	0,8	17	39	66	53
24/01/1998	11	7	55	1	8	31	44	60
24/01/1998	12	7	56	1,2	20	30	61	61
24/01/1998	13	7	81	1,1	17	41	67	61
24/01/1998	14	6	87	1	16	31	56	60
24/01/1998	15	6	48	1	17	32	58	62
24/01/1998	16	6	45	1,1	13	35	55	57
24/01/1998	17	6	39	0,9	9	23	37	56
