Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2013	16	5,9	287	17,3	36	973	203	0	8	8	0		2	12	10	20	47
05/01/2013	17	5,4	282	16,5	35	973	50	0	8	7	0		2	15	11	25	43
05/01/2013	18	6	282	15	36	973	0	0	8	7	0		2	12	11	20	46
05/01/2013	19	6,2	289	13,9	36	973	0	0	8	8	0		1	9	10	16	49
05/01/2013	20	5,3	296	12,6	39	973	0	0	9	8	0		1	8	10	14	50
05/01/2013	21	3,6	292	11,8	40	973	0	0	8	8	0		2	6	9	11	51
05/01/2013	22	3,4	298	11,1	42	973	2	0	9	8	0		1	5	9	8	52
05/01/2013	23	4,1	298	10,2	45	973	1	0	9	8	0		1	3	9	7	51
06/01/2013	00	4,4	283	9,9	46	973	0	0	7	7	0		1	3	8	6	52
06/01/2013	01	4,5	287	9,4	47	973	0	0	7	6	0		1	3	7	5	51
06/01/2013	02	6,6	269	8,7	50	973	0	0	6	6	0		1	2	7	4	50
06/01/2013	03	7,5	264	8,3	51	973	0	0	5	5	0		1	2	6	5	49
06/01/2013	04	7,5	265	8,2	51	972	0	0	5	5	0		1	2	6	4	49
06/01/2013	05	6,5	273	8	52	972	0	0	6	5	0		1	2	6	4	49
06/01/2013	06	4,5	272	7,8	52	972	0	0	6	6	0		1	2	7	4	48
06/01/2013	07	4	267	7	55	972	0	0	8	8	0		1	3	9	5	45
06/01/2013	08	4,2	259	6,9	56	972	12	0	9	9	0		1	3	10	5	45
06/01/2013	09	4,6	268	8,4	50	973	144	0	9	8	0		1	3	9	6	46
06/01/2013	10	2	264	10	46	973	271	0	8	8	0		2	3	9	6	47
06/01/2013	11	3	275	12,2	39	973	385	0	6	6	0		2	3	7	6	50
06/01/2013	12	6,2	306	13,9	36	973	442	0	6	6	0		2	2	7	5	54
06/01/2013	13	2,6	298	15,4	34	972	92	0	9	9	0		2	5	10	10	49
06/01/2013	14	2,6	301	16,5	33	972	315	0	9	9	0		2	6	9	10	49
06/01/2013	15	1,8	292	16,9	34	971	313	0	9	9	0		2	5	9	11	48
06/01/2013	16	2,3	297	16,1	38	971	205	0	10	9	0		2	5	10	10	52
06/01/2013	17	3,7	288	14,7	43	971	52	0	10	10	0		2	10	11	16	47
06/01/2013	18	3,8	286	13,9	47	971	0	0	10	10	0		2	9	11	16	49
06/01/2013	19	4,2	287	13,2	49	971	1	0	8	8	0		1	5	9	9	55
06/01/2013	20	4,3	282	12,1	52	971	2	0	8	8	0		1	4	9	7	56
06/01/2013	21	2,2	232	11,3	54	972	1	0	9	9	0		1	5	9	9	54
06/01/2013	22	2	228	10,6	56	972	0	0	9	9	0		2	4	9	7	52
06/01/2013	23	5,7	268	9,8	58	971	0	0	9	9	0		2	4	9	7	49
07/01/2013	00	3,2	243	9,1	59	971	0	0	9	9	0		2	4	9	7	46
07/01/2013	01	1,8	234	8,6	59	971	0	0	9	9	0		1	3	9	7	45
07/01/2013	02	1,2	160	7,9	60	971	0	0	9	9	0		1	3	9	6	44
07/01/2013	03	1,5	125	8	56	971	1	0	7	7	0		1	3	7	6	45
07/01/2013	04	0,6	176	7,4	58	970	0	0	7	7	0		1	3	7	7	44
07/01/2013	05	3,1	230	7,3	59	970	0	0	7	7	0		1	4	7	7	45
07/01/2013	06	2,4	242	6,9	60	970	0	0	7	7	0		1	4	8	8	46
07/01/2013	07	1,4	219	6,3	62	970	0	0	8	8	0		1	6	8	10	41
07/01/2013	08	3,1	257	6,2	62	970	12	0	8	8	1		2	7	10	13	38
07/01/2013	09	5,6	269	7,5	55	970	144	0	8	8	2		1	6	9	11	40
07/01/2013	10	4,1	265	9,2	49	971	270	0	8	7	0		2	5	9	10	42
07/01/2013	11	3	270	11,4	42	971	380	0	7	6	0		3	6	9	12	43
07/01/2013	12	3,7	283	13,4	37	970	449	0	7	6	0		3	7	10	14	44
07/01/2013	13	3,3	284	14,4	34	969	105	0	6	6	0		3	8	9	14	46
07/01/2013	14	3,3	288	15,6	35	968	313	0	8	8	0		3	7	9	13	48
07/01/2013	15	3	296	16,2	38	969	317	0	8	8	0		2	7	9	13	52
07/01/2013	16	3,2	279	15,1	47	969	213	0	9	8	0		2	10	10	17	47
07/01/2013	17	3,7	291	13,4	53	969	59	0	9	8	0		2	9	10	15	48
07/01/2013	18	3	287	11,5	60	970	2	0	9	9	0		2	7	11	12	45
07/01/2013	19	2,1	269	10	64	970	0	0	12	12	0		2	10	12	16	38
07/01/2013	20	2	246	8,1	70	970	0	0	14	13	0		2	10	14	17	32
07/01/2013	21	2,4	273	6,6	75	971	0	0	14	14	0		2	8	14	15	30
07/01/2013	22	3,9	272	5,2	79	971	0	0	14	14	0		2	7	15	12	30
07/01/2013	23	4,3	272	4,2	84	971	0	0	15	14	2		2	5	15	10	30
08/01/2013	00	5,2	275	3,8	86	971	0	0	15	15	10		1	5	15	9	30
08/01/2013	01	5,4	291	4	83	971	0	0	15	15	9		1	4	15	7	33
08/01/2013	02	4,4	292	3,9	82	971	0	0	15	15	9		1	4	15	8	32
08/01/2013	03	4,5	282	3,5	83	971	0	0	15	15	7		1	5	15	8	31
08/01/2013	04	3,6	291	3,6	80	971	0	0	13	13	9		1	3	13	6	35
08/01/2013	05	3,8	283	3,2	81	971	0	0	11	10	4		1	5	11	8	30
08/01/2013	06	3,6	291	2,8	81	971	0	0	10	10	1		1	5	10	9	29
08/01/2013	07	3,7	300	2,6	80	972	0	0	8	8	3		1	6	8	11	29
08/01/2013	08	3,4	299	2,5	78	972	10	0	7	7	1		1	7	7	11	29
08/01/2013	09	3,7	288	3	76	973	143	0	8	8	2		1	6	8	11	30
08/01/2013	10	6,1	304	4,1	70	973	274	0	10	9	1		2	5	11	9	35
08/01/2013	11	6,2	301	6,1	60	973	387	0	10	9	4		2	5	13	10	37
08/01/2013	12	6,3	300	8,2	51	973	451	0	8	7	0		3	5	13	11	41
08/01/2013	13	3,4	304	10,9	41	972	116	0	7	7	0		3	8	10	14	45
08/01/2013	14	4,7	304	12,2	41	971	337	0	9	9	0		2	6	13	11	47
08/01/2013	15	2,3	283	12,7	42	970	325	0	15	14	0		2	7	16	13	44
08/01/2013	16	2,9	292	12,7	41	971	218	0	18	17	0		2	9	20	17	44
08/01/2013	17	3,2	294	11,6	45	971	57	0	21	20	0		2	9	22	16	47
08/01/2013	18	3,8	290	9,8	53	971	2	0	26	25	0		2	10	34	17	44
08/01/2013	19	3	290	9,1	56	971	0	0	21	21	0		2	9	22	15	41
08/01/2013	20	4,9	289	8,1	62	971	0	0	22	22	0		2	8	24	13	41
08/01/2013	21	7	268	6,6	69	971	0	0	25	25	0		2	10	26	17	36
08/01/2013	22	7,2	278	6	69	971	0	0	26	25	0		1	9	27	15	34
08/01/2013	23	8,4	282	5,5	71	971	0	0	25	25	0		1	7	28	11	37
09/01/2013	00	9,9	283	3,8	78	971	0	0	28	27	0		1	6	30	10	35
09/01/2013	01	10,6	283	3,6	82	970	0	0	21	20	0		1	5	22	8	45
09/01/2013	02	9,9	284	3,6	82	970	0	0	18	18	0		0	3	19	5	51
09/01/2013	03	9,3	280	3,4	83	970	0	0	17	17	0		1	3	18	5	52
09/01/2013	04	11,1	286	3,6	82	969	0	0	17	16	0		1	3	18	5	52
09/01/2013	05	10,4	285	3,8	81	969	0	0	16	16	0		1	3	16	6	52
09/01/2013	06	10,5	287	3,9	79	968	0	0	16	15	0		1	4	17	7	52
09/01/2013	07	9,2	274	4,3	76	968	0	0,1	16	15	0		0	7	17	11	51
09/01/2013	08	9,3	277	4,4	73	969	12	0,2	14	14	0		1	8	20	12	52
09/01/2013	09	5,4	249	4,9	67	970	147	0	15	14	0		1	7	19	12	53
09/01/2013	10	7,7	264	5,2	66	970	257	0	17	17	0		1	6	20	10	51
09/01/2013	11	3,3	253	6	63	970	334	0	16	16	0		1	3	18	6	52
09/01/2013	12	4,1	243	7,3	59	969	408	0	18	17	0		2	4	21	8	54
09/01/2013	13	4,9	240	7,2	57	968	211	0	19	17	0		2	6	30	11	51
09/01/2013	14	4,9	229	8,6	51	967	134	0	13	12	0		2	6	19	11	57
09/01/2013	15	2,8	261	10,5	50	968	213	0	12	11	0		1	4	13	8	56
09/01/2013	16	1,3	150	10,2	55	968	179	0	11	11	0		3	10	12	19	48
09/01/2013	17	4,3	276	9,6	59	968	58	0	10	10	0		2	6	13	11	53
09/01/2013	18	7,4	281	8,7	64	968	0	0	9	9	0		2	9	11	15	49
09/01/2013	19	9,7	284	8	68	968	0	0	11	10	0		1	8	16	14	48
09/01/2013	20	9,8	279	8	71	969	0	0	8	8	0		1	10	10	16	49
09/01/2013	21	7,1	280	8,5	73	969	0	0	6	6	0		1	6	7	11	53
09/01/2013	22	8,3	280	8,9	73	969	0	0	5	5	0		1	5	5	9	55
09/01/2013	23	8,8	283	8,8	73	969	0	0	5	5	0		1	3	5	6	55
10/01/2013	00	7,9	283	8,9	74	969	0	0	4	4	0		1	3	4	6	54
10/01/2013	01	7,8	283	8,8	75	969	0	0	5	5	0		1	3	5	5	51
10/01/2013	02	7,4	280	8,8	75	969	0	0	4	4	0		1	3	4	6	51
10/01/2013	03	8,7	283	8,9	75	968	0	0	4	4	0		1	3	4	6	51
10/01/2013	04	9,2	279	9,2	76	968	0	0,6	6	6	0		1	4	6	7	49
10/01/2013	05	9,8	277	9,3	78	967	0	0,4	8	8	0		1	4	8	8	46
10/01/2013	06	8,1	277	9,4	79	967	0	0,4	8	8	0		1	4	8	8	45
10/01/2013	07	8,7	279	9,7	78	967	0	0,2	7	7	0		1	5	7	9	44
10/01/2013	08	8,5	273	10,1	75	967	24	0,7	4	4	0		1	5	5	9	44
10/01/2013	09	4,1	245	11,1	73	968	141	0	4	4	0		2	5	5	9	43
10/01/2013	10	4,6	260	11,3	72	969	140	0	3	3	0		2	4	3	8	44
10/01/2013	11	2,6	259	12,6	67	969	294	0	3	2	0		2	4	3	7	47
10/01/2013	12	2,4	258	14,6	58	968	459	0	2	2	0		2	3	2	5	53
10/01/2013	13	4,2	264	15,8	52	967	180	0	2	1	0		2	3	3	6	60
10/01/2013	14	4,4	267	16,7	48	966	340	0	2	1	0		2	2	3	4	65
10/01/2013	15	4,5	262	17,1	44	966	317	0	2	1	0		2	2	2	5	69
10/01/2013	16	3,9	270	17,1	41	966	224	0	2	1	0		1	5	3	9	68
10/01/2013	17	2,5	268	16	44	966	71	0	2	2	0		2	14	4	22	57
10/01/2013	18	4,3	281	13,8	53	967	0	0	3	2	0		2	18	4	29	47
10/01/2013	19	3,3	274	12,3	58	967	0	0	3	2	0		2	25	3	39	38
10/01/2013	20	4	282	11,3	63	967	0	0	3	3	0		2	15	3	25	44
10/01/2013	21	4,4	296	10,6	65	967	0	0	3	3	0		1	12	4	20	43
10/01/2013	22	3,4	298	10,3	63	968	0	0	3	3	0		2	8	3	13	50
10/01/2013	23	4,4	300	9,9	63	968	0	0	2	2	0		1	4	2	8	53
11/01/2013	00	3	302	9,5	64	968	0	0	2	2	0		1	3	2	6	55
11/01/2013	01	1,3	221	9,4	64	968	0	0	2	2	0		1	4	2	7	55
11/01/2013	02	1,7	239	9,4	64	967	0	0	2	2	0		1	3	2	5	57
11/01/2013	03	0,5	207	7,9	71	968	1	0	2	2	0		1	3	2	6	49
11/01/2013	04	3,5	275	7,7	71	967	1	0	3	3	0		1	4	3	8	48
11/01/2013	05	4,1	290	7,5	72	967	2	0	3	3	0		1	4	3	8	47
11/01/2013	06	3,7	301	7,7	70	966	1	0	3	3	0		2	5	3	9	49
11/01/2013	07	2,7	296	7,6	69	967	1	0	3	3	0		1	8	3	14	46
11/01/2013	08	1	249	7,3	70	967	15	0	3	3	0		2	15	4	25	39
11/01/2013	09	1	255	9,1	62	968	148	0	3	3	0		3	18	4	30	37
11/01/2013	10	0,9	281	11,7	52	968	279	0	3	2	0		4	16	4	29	40
11/01/2013	11	1,5	258	12,8	47	968	388	0	3	2	0		4	15	4	27	43
11/01/2013	12	1,5	248	14	40	968	449	0	2	1	0		3	9	3	17	56
11/01/2013	13	1	279	15	35	967	127	0	2	1	0		2	4	2	8	65
11/01/2013	14	1,6	276	15,7	33	966	298	0	2	2	0		2	4	3	8	65
11/01/2013	15	1,8	286	16	30	966	324	0	2	2	0		1	4	3	7	70
11/01/2013	16	2	260	15,5	34	966	217	0	3	2	0		2	2	3	5	70
11/01/2013	17	1,5	265	13,7	39	966	59	0	3	2	0		1	4	3	7	65
11/01/2013	18	2,7	269	11,7	54	966	1	0	5	4	0		2	16	5	26	45
11/01/2013	19	3,9	274	10,9	65	966	1	0	8	7	0		2	23	8	37	34
11/01/2013	20	5,1	271	10,1	67	966	0	0	7	7	0		2	17	7	28	37
11/01/2013	21	5,1	271	9,1	69	966	0	0	6	6	0		1	13	6	21	39
11/01/2013	22	4,5	275	8,3	71	966	1	0	6	6	0		1	11	6	18	39
11/01/2013	23	6,2	286	7,8	70	966	1	0	6	6	0		1	6	6	11	44
12/01/2013	00	6,1	284	7,3	70	967	1	0	5	5	0		1	4	6	8	45
12/01/2013	01	5,2	283	6,9	71	966	2	0	5	5	1		1	4	5	8	47
12/01/2013	02	6,2	287	7,1	70	966	2	0	7	7	1		1	3	7	6	52
12/01/2013	03	7,2	286	7	71	966	2	0	10	10	2		1	3	10	5	52
12/01/2013	04	6,7	281	6,9	71	965	2	0	12	12	1		1	4	13	7	51
12/01/2013	05	6,4	287	7,3	70	964	2	0	12	11	3		1	4	13	7	52
12/01/2013	06	2,3	275	7,5	70	965	2	0	9	9	1		1	4	9	8	51
12/01/2013	07	1,4	230	7	74	965	2	0	9	9	0		1	6	9	10	43
12/01/2013	08	2,1	277	6,9	77	965	17	0	10	10	0		2	9	10	15	36
12/01/2013	09	0,4	95	8,8	73	965	152	0	12	11	0		9	19	12	37	28
12/01/2013	10	1,8	267	10	72	966	209	0	6	6	0		2	4	6	8	46
12/01/2013	11	2,7	274	11,5	66	966	392	0	5	5	0		2	2	5	5	55
12/01/2013	12	2,7	267	12,6	61	965	415	0	7	7	0		2	3	8	6	56
12/01/2013	13	2,9	267	13,1	57	964	200	0	5	5	0		1	2	6	4	62
12/01/2013	14	1,9	252	13,5	55	963	176	0	5	5	0		2	2	6	4	64
12/01/2013	15	3,3	259	13,6	52	963	227	0	3	3	0		2	1	4	3	69
12/01/2013	16	3,1	263	13,4	49	962	147	0	3	3	0		2	2	5	4	70
12/01/2013	17	1,9	251	13,1	54	962	26	0	4	4	0		2	2	5	5	67
12/01/2013	18	1,3	246	12,6	55	962	0	0	4	3	0		1	2	5	5	66
12/01/2013	19	1,5	240	11,8	54	962	0	0	3	3	0		1	3	3	6	68
12/01/2013	20	2,6	260	11,5	55	961	0	0	2	2	0		1	1	3	4	71
12/01/2013	21	1,3	244	10,4	60	961	1	0	3	3	0		1	4	4	7	65
12/01/2013	22	7,9	257	10,5	61	960	1	0	4	3	0		1	1	7	3	69
12/01/2013	23	7,7	263	10,2	63	960	0	0	3	2	0		1	1	6	3	70
13/01/2013	00	6,8	267	9,2	69	959	1	0	3	3	0		1	1	4	3	65
13/01/2013	01	7,2	264	8,9	71	959	2	0	2	2	0		1	1	3	3	65
13/01/2013	02	7,7	267	8,7	71	958	2	0	1	1	0		1	1	2	3	66
13/01/2013	03	7,5	271	8,4	73	958	2	0	1	1	0		1	1	2	3	67
13/01/2013	04	6,9	280	7,1	82	958	0	0,9	0	0	0		1	1	0	2	66
13/01/2013	05	4,1	288	6,4	84	958	0	0,2	0	0	0		1	1	0	2	62
13/01/2013	06	4,9	293	5,9	78	958	0	0,2	0	0	0		1	1	0	3	64
13/01/2013	07	6,2	287	5,2	77	958	0	0	0	0	0		1	2	0	3	66
13/01/2013	08	6,8	296	4,9	78	958	11	0	0	0	0		1	1	0	3	63
13/01/2013	09	8,3	286	5,7	72	958	145	0	1	0	0		1	2	1	4	62
13/01/2013	10	9,9	281	6,7	65	958	278	0	1	1	0		1	2	1	4	63
13/01/2013	11	10,1	282	7,9	54	958	386	0	1	1	0		1	3	1	5	67
13/01/2013	12	8,9	282	9,1	49	957	451	0	1	1	0		1	3	1	5	70
13/01/2013	13	5,2	285	10	44	957	135	0	1	1	0		1	3	2	5	72
13/01/2013	14	6,1	283	10,5	40	957	367	0	1	1	0		1	2	2	4	73
13/01/2013	15	5,6	279	10,8	37	958	330	0	1	1	0		2	2	1	4	74
13/01/2013	16	5,1	282	10,6	37	958	240	0	1	0	0		1	3	1	5	74
13/01/2013	17	4	282	9,5	41	958	72	0	1	1	0		1	5	1	9	70
13/01/2013	18	1,6	260	8,1	49	959	0	0	2	1	0		1	8	2	13	63
13/01/2013	19	0,9	228	7,3	54	960	0	0	3	3	0		1	7	3	12	61
13/01/2013	20	1,5	286	7	57	960	0	0	1	1	0		1	6	1	10	61
13/01/2013	21	3,5	284	6,4	62	960	0	0	1	1	0		1	8	1	14	53
13/01/2013	22	2	268	5,8	66	960	0	0	3	3	0		1	6	3	10	53
13/01/2013	23	1,6	280	5,8	66	960	0	0	2	2	0		1	4	2	7	55
14/01/2013	00	2	280	5,9	64	961	0	0	1	1	0		1	3	1	5	58
14/01/2013	01	2,1	309	6,1	58	961	0	0	1	1	0	0,2	1	2	1	4	64
14/01/2013	02	2,2	297	5,8	54	962	0	0	0	0	0	0,1	1	2	1	4	70
14/01/2013	03	2	287	5,5	54	962	0	0	0	0	0	0,2	1	1	0	4	72
14/01/2013	04	0,9	325	5,6	53	962	0	0	0	0	0	0,2	1	1	0	4	72
14/01/2013	05	3,2	292	6,9	49	962	0	0	0	0	0	0,2	1	1	1	3	76
