Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/01/2016	18	1	3	0.3	7	8	3	18	75
09/01/2016	19	3	3	0.2	9	6	4	18	78
09/01/2016	20	2	3	0.3	7	6	2	16	79
09/01/2016	21	2	3	0.2	8	6	3	16	78
09/01/2016	22	2	4	0.2	9	7	2	19	76
09/01/2016	23	2	5	0.2	9	7	2	19	77
10/01/2016	00	2	5	0.5	8	5	3	15	81
10/01/2016	01	2	4	0.4	7	6	4	16	83
10/01/2016	02	2	3	0.2	7	4	3	13	83
10/01/2016	03	2	3	0.1	10	5	4	17	82
10/01/2016	04	2	3	0.1	8	5	3	16	81
10/01/2016	05	2	3	0.1	9	6	3	17	84
10/01/2016	06	2	3	0.1	9	5	3	15	85
10/01/2016	07	2	3	0.1	9	5	3	16	80
10/01/2016	08	2	3	0.1	7	4	2	14	77
10/01/2016	09	2	3	0.1	7	5	3	15	78
10/01/2016	10	2	3	0.1	8	5	3	15	78
10/01/2016	11	3	3	0.1	6	5	4	13	79
10/01/2016	12	3	3	0.1	8	5	5	15	82
10/01/2016	13	3	3	0.1	7	6	4	16	83
10/01/2016	14	3	3	0.2	9	5	4	16	84
10/01/2016	15	2	3	0.2	7	6	3	15	79
10/01/2016	16	2	3	0.2	8	5	3	15	76
10/01/2016	17	2	3	0.2	8	5	3	16	75
10/01/2016	18	2	3	0.2	8	5	3	16	76
10/01/2016	19	3	3	0.1	7	6	3	16	79
10/01/2016	20	2	3	0.1	9	5	3	16	73
10/01/2016	21	2	3	0.1	10	4	3	16	75
10/01/2016	22	2	3	0.2	9	7	3	19	82
10/01/2016	23	2	3	0.2	8	5	4	15	86
11/01/2016	00	2	3	0.1	7	5	5	15	87
11/01/2016	01	2	3	0.1	7	6	4	16	86
11/01/2016	02	2	3	0.1	8	5	8	15	88
11/01/2016	03	2	3	0.1	9	5	6	17	88
11/01/2016	04	1	3	0.1	7	5	4	14	87
11/01/2016	05	2	3	0.1	10	5	5	17	87
11/01/2016	06	2	3	0.1	9	5	4	15	85
11/01/2016	07	2	3	0.1	8	5	5	15	83
11/01/2016	08	1	3	0.1	7	4	2	13	81
11/01/2016	09	1	3	0.2	7	5	1	14	82
11/01/2016	10	1					1		
11/01/2016	11	1	3	0.1	8	5	3	16	77
11/01/2016	12	1	3	0.1	8	4	6	14	96
11/01/2016	13	1	3	0.1	11	6	4	20	96
11/01/2016	14	1	3	0.2	9	6	2	18	91
11/01/2016	15	1	3	0.2	7	7	2	18	88
11/01/2016	16	1	3	0.1	9	6	3	18	86
11/01/2016	17	2	3	0.1	9	6	3	18	86
11/01/2016	18	2	3	0.1	9	6	4	18	81
11/01/2016	19	2	3	0.1	9	7	4	20	75
11/01/2016	20	3	3	0.1	7	9	7	22	52
11/01/2016	21	3	3	0.1	8	8	5	19	46
11/01/2016	22	3	3	0.1	8	5	4	15	58
11/01/2016	23	3	3	0.1	9	5	5	17	59
12/01/2016	00	3	3	0.2	9	5	4	16	58
12/01/2016	01	3	3	0.2	7	6	4	16	58
12/01/2016	02	3	3	0.2	8	6	4	17	54
12/01/2016	03	3	3	0.2	9	7	4	19	48
12/01/2016	04	3	3	0.1	9	5	4	17	45
12/01/2016	05	3	3	0.1	9	5	3	17	44
12/01/2016	06	3	3	0.3	8	6	3	17	45
12/01/2016	07	2	3	0.4	7	5	3	16	62
12/01/2016	08	2	3	0.5	8	8	3	20	59
12/01/2016	09	4	3	0.5	7	5	5	15	65
12/01/2016	10	5	3	0.5	9	5	7	17	69
12/01/2016	11	3	3	0.5	10	6	5	19	80
12/01/2016	12	2	3	0.5	10	5	3	16	82
12/01/2016	13	2	3	0.5	8	5	3	15	83
12/01/2016	14	1	3	0.4	9	4	2	14	85
12/01/2016	15	1	3	0.3	7	5	3	14	82
12/01/2016	16	1	3	0.3	9	5	2	16	84
12/01/2016	17	2	3	0.3	8	6	2	17	83
12/01/2016	18	2	3	0.1	9	5	13	15	77
12/01/2016	19	4	3	0.1	10	8	11	23	53
12/01/2016	20	3	3	0.5	7	10	7	21	47
12/01/2016	21	3	3	0.4	9	10	5	24	50
12/01/2016	22	3	3	0.1	8	10	5	24	51
12/01/2016	23	4	3	0.1	7	8	4	19	52
13/01/2016	00	2	3	0.3	6	7	3	17	70
13/01/2016	01	2	3	0.3	7	6	3	15	69
13/01/2016	02	2	3	0.1	9	6	2	18	67
13/01/2016	03	1	3	0.2	7	6	2	15	64
13/01/2016	04	1	3	0.5	7	4	1	12	70
13/01/2016	05	1	3	0.4	10	4	1	15	68
13/01/2016	06	1	3	0.1	7	5	1	13	66
13/01/2016	07	1	3	0.1	9	5	2	16	60
13/01/2016	08	2	3	0.1	8	5	8	15	57
13/01/2016	09	5	3	0.1	7	7	5	17	60
13/01/2016	10	11	3	0.5	9	5	12	17	64
13/01/2016	11	9	3	0.6	8	6	10	17	72
13/01/2016	12	4	3	0.3	11	5	5	18	77
13/01/2016	13	8	3	0.4	8	9	13	21	67
13/01/2016	14	9	3	0.2	11	9	14	25	66
13/01/2016	15	7	3	0.2	9	12	11	27	61
13/01/2016	16	7	3	0.3	8	13	12	29	52
13/01/2016	17	6	3	0.2	8	10	9	24	44
13/01/2016	18	9	3	0.1	8	11	21	25	40
13/01/2016	19	9	3	0.1	8	11	19	25	29
13/01/2016	20	8	4	0.1	9	10	11	24	29
13/01/2016	21	9	4	0.1	11	12	13	28	24
13/01/2016	22	10	4	0.2	8	10	14	24	23
13/01/2016	23	10	4	0.2	9	11	14	26	24
14/01/2016	00	11	5	0.1	10	11	14	27	25
14/01/2016	01	10	5	0.1	6	9	13	20	28
14/01/2016	02	9	3	0.2	8	7	11	19	32
14/01/2016	03	7	3	0.1	9	8	8	21	35
14/01/2016	04	5	3	0.1	9	5	6	16	39
14/01/2016	05	3	3	0.1	7	5	4	14	38
14/01/2016	06	2	3	0.1	9	5	3	15	39
14/01/2016	07	2	3	0.2	7	4	2	12	40
14/01/2016	08	7	3	0.1	10	4	8	15	39
14/01/2016	09	3	3	0.1	10	7	5	21	33
14/01/2016	10	5	3	0.2	11	9	11	25	19
14/01/2016	11	5	3	0.2	9	7	9	20	55
14/01/2016	12	3	3	0.2	8	5	9	16	73
14/01/2016	13	3	3	0.3	9	4	7	14	70
14/01/2016	14	4	3	0.2	7	6	11	16	64
14/01/2016	15	2	3	0.2	11	5	4	18	66
14/01/2016	16	2	3	0.2	11	4	4	18	64
14/01/2016	17	2	3	0.2	8	5	6	15	53
14/01/2016	18	2	3	0.2	9	6	8	18	52
14/01/2016	19	2	3	0.2	7	4	4	12	61
14/01/2016	20	2	3	0.1	9	4	3	15	53
14/01/2016	21	3	3	0.1	9	7	4	19	50
14/01/2016	22	3	3	0.1	8	6	6	17	57
14/01/2016	23	2	3	0.1	8	8	3	19	56
15/01/2016	00	3	3	0.3	10	5	6	17	51
15/01/2016	01	2	3	0.2	8	4	4	14	51
15/01/2016	02	2	3	0.2	7	5	4	14	42
15/01/2016	03	3	3	0.2	10	5	5	17	35
15/01/2016	04	4	3	0.3	10	4	6	16	28
15/01/2016	05	5	4	0.2	8	5	6	15	25
15/01/2016	06	2	4	0.1	8	5	3	15	48
15/01/2016	07	1	5	0.1	10	4	1	15	78
15/01/2016	08	1	5	0.1	8	4	1	12	80
15/01/2016	09	1	5	0.1	8	6	2	17	76
15/01/2016	10	1	5	0.1	8	4	2	14	77
15/01/2016	11	1	5	0.1	10	5	3	18	73
15/01/2016	12	1	4	0.1	10	6	2	18	81
15/01/2016	13	1	3	0.1	9	4	1	14	81
15/01/2016	14	1	3	0.3	13	5	1	20	80
15/01/2016	15	1	3	0.3	10	4	1	16	79
15/01/2016	16	1	3	0.2	10	4	1	16	76
15/01/2016	17	1	3	0.2	7	6	1	15	78
15/01/2016	18	1	3	0.1	8	4	4	14	79
15/01/2016	19	1	3	0.1	8	5	2	15	77
15/01/2016	20	1	3	0.1	9	4	3	15	79
15/01/2016	21	1	3	0.1	7	4	2	13	78
15/01/2016	22	2	3	0.1	10	4	3	16	80
15/01/2016	23	2	3	0.1	8	4	3	14	78
16/01/2016	00	1	3	0.1	7	5	2	13	80
16/01/2016	01	1	3	0.1	8	5	1	15	79
16/01/2016	02	1	3	0.2	8	5	2	14	79
16/01/2016	03	1	3	0.1	8	5	2	16	77
16/01/2016	04	2	4	0.1	8	5	5	16	77
16/01/2016	05	1	3	0.1	7	5	2	13	78
16/01/2016	06	1	3	0.2	9	5	2	16	77
16/01/2016	07	1	3	0.2	8	5	1	15	75
16/01/2016	08	1	3	0.1	9	5	2	16	65
16/01/2016	09	2	3	0.1	10	5	5	17	71
16/01/2016	10	2	3	0.5	8	4	2	14	83
16/01/2016	11	1	3	0.5	9	5	4	15	84
16/01/2016	12	1	3	0.2	8	4	3	13	82
16/01/2016	13	1	3	0.2	9	5	2	15	81
16/01/2016	14	1	3	0.5	12	5	1	18	78
16/01/2016	15	1	3	0.5	10	6	1	18	77
16/01/2016	16	1	3	0.3	10	4	1	16	76
16/01/2016	17	1	3	0.2	10	5	5	16	76
16/01/2016	18	1	3	0.3	7	4	1	13	75
16/01/2016	19	1	3	0.1	10	5	2	16	78
16/01/2016	20	1	3	0.1	10	4	2	16	79
16/01/2016	21	3	3	0.1	8	7	3	18	75
16/01/2016	22	2	3	0.1	9	5	3	16	74
16/01/2016	23	2	3	0.1	8	4	2	14	74
17/01/2016	00	2	3	0.3	7	5	2	14	73
17/01/2016	01	2	3	0.2	7	5	2	13	72
17/01/2016	02	2	3	0.1	9	5	3	17	72
17/01/2016	03	2	3	0.1	7	4	3	13	68
17/01/2016	04	2	3	0.1	7	5	2	14	68
17/01/2016	05	1	3	0.1	9	5	2	15	68
17/01/2016	06	1	3	0.3	9	5	1	16	64
17/01/2016	07	1	3	0.1	7	4	3	12	63
17/01/2016	08	1	3	0.1	8	4	3	13	56
18/01/2016	09	4	3	0.3	9	8	7	20	37
18/01/2016	10	4	3	0.6	9	10	9	24	43
18/01/2016	11	5	3	0.6	9	7	10	19	61
18/01/2016	12	3	3	0.6	9	5	5	18	69
18/01/2016	13	2	3	0.5	8	5	4	15	77
18/01/2016	14	1	3	0.1	7	4	2	13	81
18/01/2016	15	2	3	0.1	10	4	5	16	82
18/01/2016	16	2	3	0.3	8	4	6	14	80
18/01/2016	17	2	3	0.3	9	5	9	16	75
18/01/2016	18	2	3	0.1	9	5	5	16	72
18/01/2016	19	2	3	0.1	9	5	2	16	72
18/01/2016	20	2	3	0.1	9	4	2	15	67
18/01/2016	21	2	3	0.1	9	4	2	14	71
18/01/2016	22	1	3	0.2	7	6	1	15	77
18/01/2016	23	1	3	0.1	9	5	2	16	71
19/01/2016	00	1	3	0.1	9	5	1	16	73
19/01/2016	01	2	3	0.1	8	6	2	17	72
19/01/2016	02	1	3	0.1	10	5	1	17	79
19/01/2016	03	1	3	0.1	8	4	1	13	73
19/01/2016	04	1	3	0.2	8	5	1	16	65
19/01/2016	05	1	3	0.1	7	4	1	13	57
19/01/2016	06	1	3	0.2	9	5	1	16	56
19/01/2016	07	2	3	0.2	8	6	2	16	54
19/01/2016	08	2	3	0.3	8	5	3	15	56
19/01/2016	09	4	3	0.3	7	6	5	14	68
19/01/2016	10	4	3	0.2	8	4	4	14	76
19/01/2016	11	2	3	0.2	8	5	4	16	80
19/01/2016	12	2	3	0.1	9	4	11	14	81
19/01/2016	13	4	3	0.1	8	5	7	15	78
19/01/2016	14	7	3	0.1	9	8	12	21	66
19/01/2016	15	3	3	0.1	8	6	4	16	77
19/01/2016	16	3	3	0.2	9	5	3	16	77
19/01/2016	17	4	3	0.2	8	6	9	17	65
19/01/2016	18	5	3	0.2	9	7	14	19	51
19/01/2016	19	5	3	0.1	8	5	13	15	46
19/01/2016	20	4	3	0.3	8	6	6	17	46
19/01/2016	21	4	3	0.2	9	5	5	16	48
19/01/2016	22	6	3	0.1	8	6	9	17	41
19/01/2016	23	6	3	0.1	8	6	8	17	36
20/01/2016	00	5	3	0.5	8	7	6	18	42
20/01/2016	01	6	3	0.4	9	6	7	18	38
20/01/2016	02	4	3	0.5	10	6	6	18	43
20/01/2016	03	4	3	0.4	9	6	5	18	47
20/01/2016	04	4	3	0.2	9	7	5	21	43
20/01/2016	05	4	3	0.1	9	5	5	17	44
20/01/2016	06	4	3	0.2	8	7	4	18	39
20/01/2016	07	4	3	0.1	7	4	5	13	36
20/01/2016	08	4	3	0.1	9	4	4	15	37
20/01/2016	09	4		0.2	9	5	5	16	51
20/01/2016	10	7		0.2	8	8	9	21	56
20/01/2016	11	10	3	0.3	8	10	12	23	72
20/01/2016	12	8	3	0.1	10	6	15	18	78
20/01/2016	13	11	3	0.2	8	6	16	17	74
20/01/2016	14	13	3	0.2	10	11	18	26	63
20/01/2016	15	14	3	0.2	9	11	18	27	60
20/01/2016	16	11	3	0.2	8	6	14	17	71
20/01/2016	17	11	3	0.2	9	7	15	20	71
20/01/2016	18	10	3	0.2	7	7	17	18	50
20/01/2016	19	9	3	0.1	7	9	13	21	41
20/01/2016	20	9	3	0.1	7	6	11	17	34
20/01/2016	21	11	3	0.1	10	7	14	21	28
20/01/2016	22	14	3	0.1	8	8	18	20	26
20/01/2016	23	15	4	0.1	8	10	17	22	25
21/01/2016	00	13	3	0.1	8	8	15	20	24
21/01/2016	01	11	3	0.1	9	5	12	16	21
21/01/2016	02	10	3	0.1	7	5	11	13	22
21/01/2016	03	9	3	0.1	8	4	9	13	25
21/01/2016	04	7	3	0.4	8	5	8	16	27
21/01/2016	05	6	3	0.3	8	5	7	16	26
21/01/2016	06	5	3	0.1	8	4	5	14	32
21/01/2016	07	3	3	0.1	7	4	4	12	36
21/01/2016	08	3	3	0.2	6	5	3	12	33
21/01/2016	09	6	3	0.2	8	5	7	15	41
21/01/2016	10	16	3	0.4	9	5	17	16	49
21/01/2016	11	11	3	0.4	9	7	14	19	72
21/01/2016	12	11	3	0.1	10	9	14	24	66
21/01/2016	13	9	3	0.1	10	9	15	23	70
21/01/2016	14	5	3	0.3	10	6	7	18	77
21/01/2016	15	6	3	0.2	10	5	7	17	74
21/01/2016	16	10	3	0.3	8	8	12	20	58
21/01/2016	17	11	3	0.2	8	13	17	28	39
21/01/2016	18	8		0.2	10	14	13	31	31
21/01/2016	19	7		0.1	10	12	10	28	29
21/01/2016	20	6	3	0.2	8	8	8	21	28
21/01/2016	21	7	3	0.1	8	7	8	18	27
21/01/2016	22	8	3	0.2	7	8	9	20	30
21/01/2016	23	8	3	0.2	8	5	9	16	36
22/01/2016	00	8	3	0.2	9	8	9	21	36
22/01/2016	01	8	3	0.2	7	6	9	16	36
22/01/2016	02	8	3	0.4	10	6	8	18	39
22/01/2016	03	7	3	0.3	8	5	7	16	37
22/01/2016	04	6	3	0.1	10	6	7	18	33
22/01/2016	05	6	3	0.1	10	5	6	17	35
22/01/2016	06	6	3	0.2	7	5	6	14	35
22/01/2016	07	5	3	0.1	8	4	6	14	32
22/01/2016	08	5	3	0.5	12	4	6	17	31
22/01/2016	09	16	3	0.6	8	6	17	17	33
22/01/2016	10	24	3	0.2	13	10	25	28	40
22/01/2016	11	10	3	0.2	10	10	14	25	57
22/01/2016	12	9	3	0.1	8	10	11	24	57
22/01/2016	13	17	3	0.1	14	20	26	44	47
22/01/2016	14	17	3	0.2	10	20	27	40	56
22/01/2016	15	16	3	0.2	10	17	19	36	55
22/01/2016	16	12	3	0.3	9	15	15	33	54
22/01/2016	17	14	3	0.2	8	17	36	34	36
22/01/2016	18	13	3	0.2	8	14	26	30	24
22/01/2016	19	13	3	0.2	6	21	22	39	18
22/01/2016	20	13	3	0.2	9	17	17	34	16
22/01/2016	21	12	3	0.1	9	10	13	24	17
22/01/2016	22	11	3	0.2	8	8	13	20	18
22/01/2016	23	11	3	0.1	8	10	12	23	19
23/01/2016	00	9	3	0.2	7	8	10	19	25
23/01/2016	01	10	3	0.1	10	6	11	18	24
23/01/2016	02	10	3	0.3	9	8	11	21	24
23/01/2016	03	9	3	0.2	8	5	10	16	22
23/01/2016	04	8	3	0.2	6	5	8	14	24
23/01/2016	05	8	3	0.2	10	5	8	17	21
23/01/2016	06	8	3	0.1	9	9	8	23	20
23/01/2016	07	7	3	0.1	8	6	8	16	19
23/01/2016	08	9	3	0.1	7	5	10	14	19
23/01/2016	09	16	3	0.1	9	7	20	19	17
23/01/2016	10	15	3	0.2	12	10	16	27	22
23/01/2016	11	22	3	0.3	10	8	25	23	38
23/01/2016	12	15	3	0.3	9	7	18	20	50
23/01/2016	13	18	3	0.2	8	8	24	20	58
23/01/2016	14	25	3	0.3	10	13	31	30	51
23/01/2016	15	34	3	0.2	12	19	39	42	48
23/01/2016	16	29	3	0.3	9	14	32	30	48
23/01/2016	17	27	3	0.3	9	10	35	24	47
23/01/2016	18	25	3	0.3	10	9	27	24	39
23/01/2016	19	27	3	0.3	8	7	30	18	29
23/01/2016	20	27	4	0.2	7	9	30	21	23
23/01/2016	21	28	3	0.2	10	6	30	19	17
23/01/2016	22	32	3	0.3	8	8	34	21	12
23/01/2016	23	29	3	0.2	9	7	31	21	11
24/01/2016	00	27	3	0.1	8	8	29	21	12
24/01/2016	01	24	3	0.1	10	6	26	20	13
24/01/2016	02	21	3	0.1	9	5	22	16	17
24/01/2016	03	18	3	0.1	9	5	19	15	16
24/01/2016	04	16	3	0.2	10	5	16	16	15
24/01/2016	05	14	3	0.2	9	7	15	19	12
24/01/2016	06	13	3	0.1	8	4	13	14	11
24/01/2016	07	12	3	0.1	8	4	12	14	9
24/01/2016	08	11	3	0.1	8	4	12	13	10
24/01/2016	09	12	3	0.1	8	4	13	14	13
