Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
04/01/2024	05	1	0,4	1	12,8	79	0	0	4	1	17	3	19	17
04/01/2024	06	2	0,3	176	12,4	81	0	0	4	3	26	3	30	7
04/01/2024	07	2	0,4	142	10,7	85	0	0	4	9	23	3	37	1
04/01/2024	08	4	0,3	14	9,9	88	9	0	4	5	16	6	23	2
04/01/2024	09							0						
04/01/2024	10							0,2						
04/01/2024	11	1	2,8	61	17,5	78	450	0	3	2	8	2	11	27
04/01/2024	12	1	1,9	60	17,5	78	340	0	3	2	5	2	8	34
04/01/2024	13	1	1,7	85	17,8	76	437	0	3	1	6	1	8	36
04/01/2024	14	1	2	74	17,2	73	289	0	3	1	5	2	7	46
04/01/2024	15	3	2,1	68	17,8	66	283	0	3	1	4	4	6	53
04/01/2024	16	3	1,7	65	16,8	71	109	0	3	1	5	5	7	53
04/01/2024	17	2	0,6	62	15,4	78	16	0	3	1	7	3	9	46
04/01/2024	18	3	0,3	29	14	82	0	0	3	1	17	5	19	27
04/01/2024	19	7	0,3	309	13,5	84	0	0	3	1	22	11	25	8
04/01/2024	20	8	0,3	277	13,2	85	0	0	4	9	35	13	49	4
04/01/2024	21	12	0,3	349	12	87	0	0	3	8	30	18	41	4
04/01/2024	22	8	0,3	285	12	87	0	0,2	4	7	33	12	44	2
04/01/2024	23	6	0,4	87	12,6	87	0	1,3	5	6	40	9	50	1
05/01/2024	00	6	0,3	311	12,2	92	0	0	5	7	32	10	42	2
05/01/2024	01	5	0,3	340	12,1	95	0	0	4	4	24	7	30	1
05/01/2024	02	4	0,3	333	12,1	95	0	0	4	2	18	6	21	1
05/01/2024	03	4	0,3	353	11,9	96	0	0	4	2	15	5	18	2
05/01/2024	04	4	0,5	252	11,7	97	0	0	4	1	18	6	20	3
05/01/2024	05	5	1,1	267	11,3	97	0	0	4	3	23	7	27	2
05/01/2024	06	4	0,4	113	11,4	93	0	0	4	2	22	6	25	2
05/01/2024	07	5	0,3	323	9,7	93	0	0	4	7	19	7	29	1
05/01/2024	08	4	0,4	201	9,7	96	6	0,4	5	17	27	7	52	1
05/01/2024	09	4	0,3	291	11,5	97	137	0	5	26	28	6	68	1
05/01/2024	10	8	0,3	282	14,9	87	314	0	4	5	19	11	27	12
05/01/2024	11	4	1,2	153	16,2	75	417	0	5	4	15	7	20	23
05/01/2024	12	3	1,6	171	17,3	66	440	0	6	3	15	5	20	31
05/01/2024	13	3	4	151	16,1	75	314	0	5	2	11	5	14	42
05/01/2024	14	3	1,2	109	15,1	83	39	1,7	4	1	9	5	10	41
05/01/2024	15	1	3,2	356	13,2	69	7	0,9	5	1	3	1	5	50
05/01/2024	16	0	6,4	334	14,2	50	48	0	5	1	3	1	4	54
05/01/2024	17	0	8,8	337	14	45	14	0	4	1	1	1	3	65
05/01/2024	18	0	3,6	309	14,3	42	0	0	5	1	2	0	3	63
05/01/2024	19	0	1,5	235	14	44	0	0	5	1	7	1	9	57
05/01/2024	20	1	1,6	305	13,9	43	0	0	5	1	5	1	7	58
05/01/2024	21	0	4,3	290	14,3	40	0	0	5	1	3	1	4	61
05/01/2024	22	1	1,1	243	13,3	43	0	0	5	1	7	1	9	55
05/01/2024	23	1	0,6	250	11,9	47	0	0	4	1	8	2	10	49
06/01/2024	00	1	0,7	279	11	49	0	0	4	1	10	1	12	46
06/01/2024	01	0	1,7	257	11,4	47	0	0	4	1	9	1	11	50
06/01/2024	02	0	1,5	227	10,5	51	0	0	5	1	8	1	10	47
06/01/2024	03	0	0,9	217	9,6	53	0	0	5	1	6	1	8	48
06/01/2024	04	0	1,1	256	10,3	48	0	0	5	1	4	0	6	51
06/01/2024	05	0	2,1	321	11,7	41	0	0	5	1	2	0	3	61
06/01/2024	06	0	1,7	291	11,6	44	0	0	5	1	3	0	5	57
06/01/2024	07	0	2,3	285	10,6	49	0	0	6	1	11	1	13	45
06/01/2024	08	0	3,7	322	12,6	42	18	0	5	1	3	0	4	58
06/01/2024	09	0	3,8	301	13,2	41	137	0	5	1	6	0	8	54
06/01/2024	10	0	6,4	325	15,5	33	382	0	4	1	2	1	3	58
06/01/2024	11	0	7,5	336	16,6	30	498	0	3	1	1	1	2	61
06/01/2024	12	0	9,5	337	17,2	27	551	0	3	1	1	1	2	61
06/01/2024	13	0	10	336	17,2	27	399	0	3	1	1	1	2	61
06/01/2024	14	0	7,1	332	17,8	27	426	0	3	1	1	1	3	59
06/01/2024	15	1	9,5	337	17,2	27	270	0	3	1	1	2	2	61
06/01/2024	16	0	5,5	318	17	25	152	0	3	1	1	1	2	62
06/01/2024	17	0	4,6	290	15,8	28	18	0	3	1	2	2	3	62
06/01/2024	18	1	13,4	341	14,5	30	0	0	3	1	1	2	2	61
06/01/2024	19	0	12,3	334	13,7	30	0	0	3	1	1	2	2	62
06/01/2024	20	0	9,4	330	13,3	33	0	0	3	1	1	1	2	61
06/01/2024	21	0	12,1	328	13,2	33	0	0	3	1	1	1	2	63
06/01/2024	22	0	6,5	317	12,1	37	0	0	3	1	2	1	3	59
06/01/2024	23	0	7,2	305	12,2	38	0	0	4	1	4	0	6	57
07/01/2024	00	0	5,5	306	11,2	45	0	0	5	1	9	1	10	49
07/01/2024	01	0	8,3	319	12,3	37	0	0	5	1	2	0	3	64
07/01/2024	02	0	9,4	324	12,5	36	0	0	4	1	1	0	2	65
07/01/2024	03	0	10,9	323	12,7	35	0	0	4	1	1	0	2	67
07/01/2024	04	0	9,7	332	12,7	35	0	0	4	1	1	0	2	67
07/01/2024	05	0	7,6	328	12,4	34	0	0	4	1	1	0	2	66
07/01/2024	06	0	8,7	324	12	35	0	0	4	1	1	0	2	67
07/01/2024	07	0	4,7	326	11,4	37	0	0	5	1	2	0	3	64
07/01/2024	08	0	3,3	335	10,4	41	21	0	6	1	4	1	6	58
07/01/2024	09	0	5,8	317	12	37	170	0	6	1	3	1	5	58
07/01/2024	10	0	4,9	316	14,1	32	402	0	5	1	2	0	3	61
07/01/2024	11	0	4,3	337	15,9	27	520	0	4	1	1	0	3	61
07/01/2024	12	0	2,8	325	16,9	26	572	0	5	1	1	1	2	61
07/01/2024	13	0	5,4	335	17,6	24	563	0	4	1	1	1	2	62
07/01/2024	14	0	8,2	321	17,2	24	468	0	4	1	1	1	2	63
07/01/2024	15	0	8,6	323	17	23	330	0	4	1	1	1	2	66
07/01/2024	16	0	7,9	322	16,1	25	162	0	4	1	1	0	3	67
07/01/2024	17	0	7	324	14,7	27	22	0	4	1	1	1	2	65
07/01/2024	18	0	5,9	322	13,7	29	0	0	4	1	1	0	3	65
07/01/2024	19	0	4,6	325	13	32	0	0	4	1	3	1	4	64
07/01/2024	20	1	1,9	319	12,2	33	0	0	5	1	2	2	4	62
07/01/2024	21	1	5,7	324	12,5	26	0	0	5	1	1	3	3	67
07/01/2024	22	0	2,6	326	12,1	28	0	0	5	1	1	1	3	66
07/01/2024	23	1	0,4	330	10,8	31	0	0	5	1	2	1	3	62
08/01/2024	00	0	6,5	342	11,4	30	0	0	6	1	1	1	3	63
08/01/2024	01	0	0,6	266	9,6	35	1	0	6	1	3	1	4	56
08/01/2024	02	0	1,7	247	9,7	32	1	0	7	1	4	1	6	57
08/01/2024	03	0	2,2	298	10,9	30	2	0	6	1	2	0	3	63
08/01/2024	04	0	0,5	343	10,7	29	1	0	6	1	1	0	3	61
08/01/2024	05	0	0,3	257	9,6	32	1	0	6	1	8	0	10	52
08/01/2024	06	0	0,4	176	8,2	39	1	0	8	2	10	1	12	48
08/01/2024	07	1	0,9	301	7,8	40	3	0	8	5	30	2	38	32
08/01/2024	08	2	0,9	297	7,6	41	25	0	9	3	38	4	43	23
08/01/2024	09	1	0,8	320	10	35	175	0	8	1	7	2	9	53
08/01/2024	10	1	1,3	308	12,3	31	413	0	8	2	8	3	10	52
08/01/2024	11	2	2,3	290	14,3	27	531	0	4	2	8	11	10	52
08/01/2024	12	1	1,8	287	15,8	24	547	0	3	1	4	5	6	57
08/01/2024	13	1	3,4	138	14,2	35	566	0	3	2	6	2	9	59
08/01/2024	14	0	1,1	139	15	29	475	0	3	2	4	1	7	62
08/01/2024	15	1	1,7	118	14,8	31	309	0	3	2	3	1	5	64
08/01/2024	16	1	0,8	112	14,7	32	164	0	3	1	5	2	7	64
08/01/2024	17	1	0,4	78	13	41	17	0	3	1	8	3	10	58
08/01/2024	18	5	0,3	351	9,3	54	0	0	3	1	17	11	19	33
08/01/2024	19	9	0,3	333	7,5	59	0	0	3	5	35	17	42	13
08/01/2024	20	8	0,3	330	6,7	65	0	0	4	13	43	18	63	6
08/01/2024	21	9	0,3	187	7,5	60	0	0	4	24	54	15	90	7
08/01/2024	22	7	0,3	260	6,9	64	0	0	4	23	46	12	82	4
08/01/2024	23	5	0,3	213	6,6	65	0	0	4	14	45	9	66	4
09/01/2024	00	3	0,3	293	7,2	55	0	0	5	2	33	5	37	10
09/01/2024	01	3	0,3	348	7,6	52	0	0	5	1	22	5	24	18
09/01/2024	02	3	0,3	355	6,3	57	1	0	5	1	21	7	23	14
09/01/2024	03	3	0,3	353	5,4	66	1	0	5	1	17	5	19	9
09/01/2024	04	2	0,3	334	6,1	66	1	0	5	2	20	4	23	5
09/01/2024	05	2	0,3	342	6,5	66	0	0	4	6	26	4	35	3
09/01/2024	06	2	0,3	344	6,9	67	0	0	4	5	25	3	33	5
09/01/2024	07	3	0,3	334	7,4	67	0	0	4	13	28	5	47	3
09/01/2024	08	3	0,3	304	7,7	68	7	0	5	38	37	8	95	3
09/01/2024	09	6	0,3	328	9,3	67	82	0	6	57	44	17	132	4
09/01/2024	10	3	0,5	24	13,2	59	320	0	3	7	21	7	32	28
09/01/2024	11	0	1	53	14,4	55	445	0	3	1	4	1	6	52
09/01/2024	12	0	1,3	57	14,7	54	514	0	3	1	3	1	5	55
09/01/2024	13	1	1,7	59	14,4	58	431	0	3	1	3	1	5	57
09/01/2024	14	1	2	72	13,9	61	281	0	3	1	3	2	5	60
09/01/2024	15	2	1,6	70	13,8	63	193	0	3	1	4	2	6	62
09/01/2024	16	2	0,6	57	13,6	64	102	0	3	1	4	3	6	63
09/01/2024	17	1	0,8	56	13	65	23	0	3	1	4	2	6	64
09/01/2024	18	1	0,3	26	12,5	66	0	0	3	1	5	2	7	58
09/01/2024	19	2	0,3	17	11,5	70	0	0	3	1	9	3	10	49
09/01/2024	20	2	0,3	2	10,8	72	0	0	3	1	10	3	11	47
09/01/2024	21	4	0,3	341	10	74	0	0	3	1	12	6	13	43
09/01/2024	22	3	0,3	345	10,5	73	0	0	3	1	8	5	10	42
09/01/2024	23	3	0,3	340	11	72	0	0	5	1	10	4	11	44
10/01/2024	00	2	0,3	282	10,5	73	0	0	5	1	15	3	17	30
10/01/2024	01	3	0,3	3	10,3	74	0	0	6	1	20	4	22	19
10/01/2024	02	2	0,3	180	10,1	76	0	0	7	1	25	3	27	12
10/01/2024	03	2	0,3	211	9,9	77	0	0	5	1	26	3	28	9
10/01/2024	04	2	0,3	209	9,8	79	0	0	6	2	24	4	27	5
10/01/2024	05	3	0,3	183	9,3	82	0	0	6	3	23	4	28	4
10/01/2024	06	3	0,3	295	7,6	87	0	0	6	8	22	4	34	3
10/01/2024	07	3	0,3	324	7	89	0	0	8	26	26	5	65	1
10/01/2024	08	4	0,3	19	6	90	14	0	8	32	23	7	73	3
10/01/2024	09	5	0,3	338	8	91	78	0	8	14	29	8	51	5
10/01/2024	10	4	0,3	312	11,6	81	141	0	7	9	39	8	52	9
10/01/2024	11	3	0,5	213	13,2	66	315	0	5	6	30	6	40	23
10/01/2024	12	3	0,5	133	13,4	67	233	0	5	4	26	6	32	34
10/01/2024	13	2	0,5	150	13	73	141	0	3	2	16	4	19	43
10/01/2024	14	2	0,3	169	13,1	73	87	0	3	2	16	4	19	45
10/01/2024	15	2	0,3	105	13,3	74	67	0	3	1	19	4	22	39
10/01/2024	16	3	0,3	17	13,3	76	55	0	4	1	13	4	15	44
10/01/2024	17	4	0,3	28	12,6	78	15	0	3	1	15	6	17	40
10/01/2024	18	4	0,3	18	11,7	81	0	0	3	1	19	7	20	34
10/01/2024	19	6	0,3	20	11,2	84	0	0	3	1	21	9	23	28
10/01/2024	20	10	0,3	10	10,8	84	0	0	3	2	35	15	38	13
10/01/2024	21	14	0,3	3	10,5	85	0	0	3	2	31	21	34	11
10/01/2024	22	17	0,3	298	10,3	85	0	0	3	7	35	25	45	8
10/01/2024	23	10	0,3	282	10,3	85	0	0	4	10	30	15	45	5
11/01/2024	00	10	0,3	298	10	87	0	0	5	11	24	15	41	5
11/01/2024	01	9	0,3	271	9,4	89	0	0	5	5	28	13	36	5
11/01/2024	02	8	0,3	283	9,1	90	0	0	4	5	21	12	29	4
11/01/2024	03	7	0,3	318	9,6	89	0	0	4	3	25	10	30	4
11/01/2024	04	1	0,7	336	11	71	0	0	4	1	7	2	9	24
11/01/2024	05	0	2,6	12	11,6	56	0	0	4	1	1	0	3	42
11/01/2024	06	0	3	352	11,3	54	0	0	4	1	1	0	3	46
11/01/2024	07	0	3,7	359	10,7	51	0	0	4	1	1	1	3	49
11/01/2024	08	1	1,3	26	10,3	49	11	0				1		
11/01/2024	09	1	0,9	24	11,4	44	184	0				1		
11/01/2024	10	0	2,7	352	12,6	39	384	0				1		
11/01/2024	11	0	2,8	7	13,6	35	503	0				1		
11/01/2024	12	0	2,3	72	14,4	36	559	0,2				1		
11/01/2024	13	1	3,2	135	13,6	41	544	0	3	1	4	1	6	51
11/01/2024	14	0	4,1	154	13,8	42	464	0	3	1	3	1	5	54
11/01/2024	15	1	2,2	118	14,6	40	329	0	3	1	3	1	5	53
11/01/2024	16	1	0,8	103	14,6	38	166	0	3	1	2	1	4	54
11/01/2024	17	1	1,3	24	13,5	39	24	0	4	1	6	2	7	47
11/01/2024	18	2	0,6	46	10,4	46	0	0	4	2	16	4	18	34
11/01/2024	19	2	1,1	2	9,4	49	0	0	4	1	9	3	11	38
11/01/2024	20	1	4,3	344	9,7	44	0	0	4	1	3	2	4	51
11/01/2024	21	1	3,6	329	9,3	44	0	0	5	1	2	1	4	52
11/01/2024	22	1	2,5	322	9	44	0	0	4	1	2	1	4	53
11/01/2024	23	2	1,1	325	8	46	1	0	4	1	3	2	5	54
12/01/2024	00	2	0,7	285	6,9	51	2	0	4	1	7	2	9	41
12/01/2024	01	2	0,7	305	6,7	54	2	0	5	1	10	3	11	33
12/01/2024	02	1	1	326	7,6	48	3	0	5	1	1	1	3	50
12/01/2024	03	1	0,8	252	5,6	57	3	0	5	1	15	2	17	29
12/01/2024	04	2	0,5	256	4,4	62	4	0	6	2	25	3	28	17
12/01/2024	05	2	0,3	231	3,6	66	4	0	5	2	31	3	34	10
12/01/2024	06	2	0,4	213	2,7	71	4	0	6	7	37	3	47	4
12/01/2024	07	2	0,3	219	2,1	73	5	0	7	21	45	4	77	3
12/01/2024	08	4	0,3	219	2,5	71	24	0	9	35	53	7	106	4
12/01/2024	09	5	0,3	241	5,6	60	177	0	14	22	49	10	82	9
12/01/2024	10	2	0,4	256	10	44	406	0	19	9	37	5	50	21
12/01/2024	11	2	0,5	225	12,9	36	530	0	10	5	23	4	31	32
12/01/2024	12	2	1,4	144	14,2	34	586	0	4	3	12	4	16	45
12/01/2024	13	2	4	159	12,8	49	417	0	3	2	10	5	13	49
12/01/2024	14	2	3	178	12,7	56	309	0	3	2	10	6	13	47
12/01/2024	15	2	2,5	192	13,1	55	228	0	3	2	10	5	12	50
12/01/2024	16	3	1,4	209	13,2	57	136	0	3	2	14	6	18	47
12/01/2024	17	4	0,4	225	12,7	61	38	0	3	2	26	9	29	36
12/01/2024	18	8	0,3	220	10,2	70	0	0	3	2	34	13	36	16
12/01/2024	19	12	0,4	8	7,9	78	0	0	3	3	35	19	39	9
12/01/2024	20	14	0,3	6	7,2	80	0	0	3	2	34	21	38	10
12/01/2024	21	14	0,2	11	5,5	84	0	0	3	10	32	21	47	7
12/01/2024	22	15	0,3	260	4,9	86	0	0	3	23	34	23	69	8
12/01/2024	23	10	0,3	219	4,9	86	0	0	4	24	37	14	72	6
13/01/2024	00	9	0,3	227	4,6	87	0	0	5	15	32	13	55	4
13/01/2024	01	9	0,3	223	3,5	88	1	0	5	12	24	14	43	5
13/01/2024	02	7	0,3	211	3,1	89	1	0	5	9	25	11	39	3
13/01/2024	03	6	0,3	216	2,4	89	2	0	4	7	21	9	32	3
13/01/2024	04	5	0,3	216	2,3	90	3	0	4	6	22	8	31	4
13/01/2024	05	5	0,3	193	2,1	88	4	0	5	4	19	8	25	3
13/01/2024	06	4	0,3	211	2,6	88	4	0	4	4	24	6	29	4
13/01/2024	07	4	0,3	214	3,2	86	5	0	5	5	25	6	32	3
13/01/2024	08	5	0,3	260	3,1	86	31	0	5	16	26	8	49	3
13/01/2024	09	8	0,3	215	4,8	84	136	0	5	19	30	13	59	5
13/01/2024	10	9	0,3	114	11,2	73	302	0	5	12	31	14	49	11
13/01/2024	11	5	0,5	112	13,3	66	403	0	4	3	15	7	20	27
13/01/2024	12	4	1,7	141	13,5	59	496	0	4	4	16	7	21	34
13/01/2024	13	4	1,5	133	13,7	60	510	0	3	2	10	6	13	41
13/01/2024	14	4	0,9	117	14,4	57	442	0	3	2	9	6	12	45
13/01/2024	15	4	1,1	111	13,9	60	304	0	3	2	10	6	12	46
13/01/2024	16	4	0,5	109	13,1	64	74	0	3	1	10	5	13	46
13/01/2024	17	5	0,3	78	12,7	65	20	0	3	1	13	9	14	42
13/01/2024	18	10	0,3	141	11,4	71	0	0	3	5	29	17	36	17
13/01/2024	19	10	0,3	167	10,5	74	0	0	3	12	42	17	60	7
13/01/2024	20	24	0,3	348	9,8	79	0	0	3	7	34	36	44	13
13/01/2024	21	15	0,3	277	9	82	0	0	3	9	36	22	51	7
13/01/2024	22	14	0,3	188	8,4	82	0	0	3	19	43	21	72	8
13/01/2024	23	15	0,3	207	7,5	83	0	0	5	18	37	22	64	8
14/01/2024	00	15	0,3	241	7,2	85	0	0	6	18	30	23	56	8
14/01/2024	01	15	0,3	98	7,3	84	0	0	5	14	29	22	50	7
14/01/2024	02	13	0,3	305	6,6	85	0	0	5	14	25	19	46	6
14/01/2024	03	12	0,3	352	6,4	87	0	0	6	17	20	18	46	7
14/01/2024	04	13	0,3	325	6,2	87	0	0	6	10	17	18	33	6
14/01/2024	05	8	0,6	357	6,9	85	0	0	6	6	23	12	33	5
14/01/2024	06	7	0,3	335	7,1	84	0	0	6	5	23	11	30	5
14/01/2024	07	8	0,3	351	7,4	84	0	0	6	4	22	12	28	5
14/01/2024	08	8	0,3	63	8,1	83	1	0	6	4	21	11	28	3
14/01/2024	09	10	0,4	30	10,2	82	61	0	5	4	22	15	28	6
14/01/2024	10	9	0,3	22	13,8	73	255	0	6	4	20	13	26	14
14/01/2024	11	8	0,4	62	16,5	64	352	0	6	2	13	12	17	26
14/01/2024	12	6	0,4	85	16,2	64	277	0	7	2	13	9	16	30
14/01/2024	13	6	0,5	67	15,6	70	141	0	6	2	13	9	15	29
14/01/2024	14	6	1	58	15,5	70	145	0	5	2	13	9	16	31
14/01/2024	15	6	1	57	15,3	75	81	0	5	1	12	9	14	33
14/01/2024	16	6	0,9	39	15,3	76	99	0	5	1	12	9	14	34
14/01/2024	17	7	0,6	33	15,1	74	18	0	5	1	15	12	17	27
14/01/2024	18	8	0,7	80	14,7	76	0	0	5	1	21	12	23	23
14/01/2024	19	9	0,7	117	14,5	78	0	0	5	2	28	13	30	13
14/01/2024	20	3	1,9	240	19,4	45	0	0	8	1	19	6	21	28
14/01/2024	21	2	5,4	263	21	36	0	0	6	1	5	5	6	49
14/01/2024	22	1	1,2	212	20,8	39	0	0	5	1	4	3	5	54
14/01/2024	23	1	1,2	323	19,5	44	0	0	5	1	3	2	5	51
15/01/2024	00	1	1,2	336	18,1	50	0	0	5	1	7	3	9	47
15/01/2024	01	1	1,4	291	18	50	0	0	5	1	7	2	9	46
15/01/2024	02	1	0,8	304	17,5	53	0	0	5	1	7	2	9	44
15/01/2024	03	1	1,6	308	17,8	52	0	0	6	1	5	2	7	47
15/01/2024	04	1	2,6	304	18,9	50	0	0	5	1	5	1	7	49
15/01/2024	05	1	1,9	308	18,8	51	0	0	8	1	10	1	12	45
15/01/2024	06	1	3,1	290	18,7	52	0	0	6	1	9	1	11	44
15/01/2024	07	1	2	306	19,2	52	0	0	6	1	15	1	17	39
15/01/2024	08	1	0,4	24	18	58	0	0	5	2	20	3	24	32
15/01/2024	09	3	0,3	213	17,3	60	17	0	7	23	48	11	84	5
15/01/2024	10	4	0,3	140	17,1	63	51	0	7	27	54	19	95	3
15/01/2024	11	4	1,1	230	18,7	58	101	0	9	13	45	12	66	7
15/01/2024	12	6	1,1	219	19,2	59	37	0	9	8	45	13	57	10
15/01/2024	13	5	0,5	147	18,9	63	67	0	8	6	37	13	46	15
15/01/2024	14	5	0,4	318	20,7	58	175	0	8	6	34	12	42	20
15/01/2024	15	2	2,4	243	23,3	47	180	0	7	2	16	6	20	35
15/01/2024	16	2	1,1	113	22	53	76	0	6	2	25	10	28	29
15/01/2024	17	3	0,4	44	20,6	59	19	0	7	2	27	9	30	22
15/01/2024	18	11	0,3	272	18,5	65	0	0	6	7	39	19	49	12
15/01/2024	19	12	0,4	298	15,9	73	0	0	6	3	36	20	40	5
