EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
1/1/2011 12:00	3	V	0,1	V	 		 		36	V	 		31	V	0,1	V	322	V	13,4	V	76	V	 		0	V	0,3	V
1/1/2011 13:00	3	V	0,2	V	 		 		28	V	 		53	V	0,1	V	84	V	15	V	70	V	 		0	V	0,1	V
1/1/2011 14:00	3	V	0,1	V	 		 		30	V	 		60	V	0,2	V	104	V	15,7	V	66	V	 		0	V	1,4	V
1/1/2011 15:00	3	V	0,1	V	 		 		33	V	 		58	V	0,9	V	103	V	15,8	V	65	V	 		0	V	2,4	V
1/1/2011 16:00	3	V	0,2	V	 		 		23	V	 		32	V	0,9	V	103	V	14,8	V	72	V	 		0	V	1,9	V
1/1/2011 17:00	3	V	0,2	V	 		 		49	V	 		33	V	0,2	V	159	V	13,9	V	75	V	 		0	V	1,3	V
1/1/2011 18:00	3	V	0,2	V	 		 		38	V	 		22	V	0,4	V	184	V	13,1	V	78	V	 		0	V	1,2	V
1/1/2011 19:00	3	V	0,2	V	 		 		51	V	 		24	V	0,2	V	115	V	12,6	V	81	V	 		0	V	0,4	V
1/1/2011 20:00	3	V	0,3	V	 		 		52	V	 		15	V	0,1	V	172	V	11,9	V	85	V	 		0	V	0,1	V
1/1/2011 21:00	3	V	0,5	V	 		 		55	V	 		6	V	0,1	V	309	V	11,3	V	88	V	 		0	V	0,5	V
1/1/2011 22:00	3	V	0,5	V	 		 		66	V	 		6	V	0,1	V	334	V	10,8	V	90	V	 		0	V	0,1	V
1/1/2011 23:00	3	V	0,5	V	 		 		67	V	 		5	V	0,1	V	311	V	10,9	V	90	V	 		0	V	0,1	V
2/1/2011 0:00	3	V	0,4	V	 		 		62	V	 		5	V	0,1	V	305	V	10,9	V	90	V	 		0	V	0,1	V
2/1/2011 1:00	3	V	0,5	V	 		 		55	V	 		5	V	0,1	V	307	V	10,2	V	92	V	 		0	V	0,1	V
2/1/2011 2:00	3	V	0,5	V	 		 		65	V	 		5	V	0,1	V	313	V	9,5	V	94	V	 		0	V	0,1	V
2/1/2011 3:00	3	V	0,5	V	 		 		67	V	 		5	V	0,1	V	289	V	9	V	94	V	 		0	V	0,1	V
2/1/2011 4:00	3	V	0,4	V	 		 		65	V	 		5	V	0,1	V	303	V	7,9	V	96	V	 		0	V	0,1	V
2/1/2011 5:00	3	V	0,4	V	 		 		53	V	 		5	V	0,1	V	317	V	7,3	V	97	V	 		0	V	0,1	V
2/1/2011 6:00	3	V	0,2	V	 		 		43	V	 		13	V	0,5	V	316	V	8,5	V	86	V	 		0	V	1,4	V
2/1/2011 7:00	3	V	0,1	V	 		 		43	V	 		17	V	0,7	V	318	V	9	V	79	V	 		0	V	2,1	V
2/1/2011 8:00	3	V	0,1	V	 		 		38	V	 		25	V	1,4	V	313	V	10,1	V	70	V	 		0	V	3,3	V
2/1/2011 9:00	3	V	0,1	V	 		 		24	V	 		29	V	1,3	V	318	V	10,5	V	69	V	 		0	V	3	V
2/1/2011 10:00	3	V	0,1	V	 		 		36	V	 		37	V	0,9	V	318	V	13,2	V	59	V	 		0,2	V	2,5	V
2/1/2011 11:00	3	V	0,1	V	 		 		35	V	 		50	V	1,1	V	307	V	16,2	V	47	V	 		0,2	V	2,7	V
2/1/2011 12:00	3	V	0,1	V	2	V	7	V	19	V	8	V	62	V	1,2	V	262	V	17,5	V	38	V	 		0	V	3	V
2/1/2011 13:00	3	V	0,1	V	2	V	4	V	14	V	6	V	69	V	2,3	V	315	V	18,3	V	33	V	 		0	V	5,4	V
2/1/2011 14:00	3	V	0,1	V	2	V	4	V	11	V	6	V	72	V	3,3	V	312	V	18,3	V	33	V	 		0	V	7,9	V
2/1/2011 15:00	3	V	0,1	V	2	V	4	V	17	V	6	V	73	V	3,1	V	307	V	18,4	V	32	V	 		0	V	6,7	V
2/1/2011 16:00	3	V	0,1	V	2	V	19	V	23	V	20	V	58	V	1,5	V	42	V	17,9	V	40	V	 		0	V	3,8	V
2/1/2011 17:00	3	V	0,2	V	2	V	39	V	36	V	39	V	38	V	0,7	V	4	V	15,1	V	56	V	 		0	V	2,1	V
2/1/2011 18:00	3	V	0,3	V	2	V	68	V	34	V	70	V	19	V	0,4	V	348	V	13,3	V	63	V	 		0	V	1,3	V
2/1/2011 19:00	3	V	0,3	V	3	V	75	V	33	V	77	V	18	V	0,4	V	352	V	12,4	V	61	V	 		0	V	1,6	V
2/1/2011 20:00	3	V	0,3	V	8	V	84	V	21	V	96	V	11	V	0,4	V	17	V	11,5	V	57	V	 		0	V	1,7	V
2/1/2011 21:00	3	V	0,3	V	17	V	78	V	25	V	104	V	9	V	0,1	V	326	V	10,2	V	61	V	 		0	V	0,2	V
2/1/2011 22:00	3	V	0,3	V	61	V	98	V	18	V	191	V	7	V	0,6	V	303	V	9,5	V	61	V	 		0	V	1,8	V
2/1/2011 23:00	3	V	0,2	V	25	V	75	V	25	V	112	V	11	V	1,1	V	314	V	9,3	V	60	V	 		0	V	2,8	V
3/1/2011 0:00	3	V	0,3	V	26	V	67	V	17	V	107	V	18	V	0,4	V	239	V	8,7	V	61	V	 		0	V	1,5	V
3/1/2011 1:00	3	V	0,2	V	12	V	67	V	12	V	86	V	17	V	0,4	V	304	V	8,2	V	59	V	 		0	V	1,4	V
3/1/2011 2:00	3	V	0,1	V	4	V	35	V	15	V	39	V	32	V	1	V	297	V	8	V	59	V	 		0	V	2	V
3/1/2011 3:00	3	V	0,1	V	2	V	15	V	6	V	16	V	36	V	1,7	V	306	V	7,6	V	62	V	 		0	V	3,2	V
3/1/2011 4:00	3	V	0,1	V	2	V	7	V	4	V	8	V	39	V	1,9	V	301	V	7,4	V	61	V	 		0	V	3,4	V
3/1/2011 5:00	3	V	0,1	V	2	V	5	V	7	V	7	V	35	V	1,9	V	298	V	7	V	62	V	 		0	V	3,8	V
3/1/2011 6:00	4	V	0,1	V	2	V	23	V	23	V	24	V	23	V	1,3	V	269	V	6,7	V	61	V	 		0	V	2,8	V
3/1/2011 7:00	5	V	0,1	V	3	V	54	V	8	V	56	V	12	V	0,6	V	307	V	5,9	V	62	V	 		0	V	1,8	V
3/1/2011 8:00	9	V	0,4	V	48	V	93	V	18	V	167	V	6	V	0,1	V	314	V	4,7	V	68	V	 		0	V	0,5	V
3/1/2011 9:00	12	V	0,3	V	90	V	113	V	34	V	251	V	8	V	0,5	V	287	V	6	V	63	V	 		0	V	1,3	V
3/1/2011 10:00	12	V	0,2	V	57	V	93	V	44	V	180	V	13	V	1,2	V	273	V	8,4	V	54	V	 		0	V	2,2	V
3/1/2011 11:00	8	V	0,1	V	6	V	60	V	19	V	68	V	20	V	0,9	V	268	V	10	V	49	V	 		0	V	1,8	V
3/1/2011 12:00	4	V	0,1	V	15	V	50	V	25	V	73	V	37	V	0,8	V	209	V	13	V	45	V	 		0	V	2,4	V
3/1/2011 13:00	3	V	0,1	V	8	V	27	V	29	V	39	V	54	V	1,5	V	140	V	14,2	V	48	V	 		0	V	3,9	V
3/1/2011 14:00	4	V	0,1	V	13	V	27	V	23	V	46	V	59	V	1,9	V	122	V	14,2	V	49	V	 		0	V	4,4	V
3/1/2011 15:00	5	V	0,1	V	6	V	23	V	22	V	31	V	61	V	2,4	V	99	V	13,2	V	55	V	 		0	V	4,7	V
3/1/2011 16:00	4	V	0,1	V	5	V	28	V	10	V	36	V	55	V	2,1	V	97	V	13,1	V	58	V	 		0	V	4,1	V
3/1/2011 17:00	3	V	0,1	V	5	V	37	V	22	V	44	V	47	V	1,4	V	92	V	11,8	V	65	V	 		0	V	3	V
3/1/2011 18:00	3	V	0,3	V	20	V	76	V	33	V	106	V	19	V	0,1	V	14	V	10,2	V	73	V	 		0,4	V	0,2	V
3/1/2011 19:00	3	V	0,3	V	48	V	96	V	25	V	170	V	6	V	0,2	V	313	V	9,4	V	76	V	 		0	V	0,3	V
3/1/2011 20:00	3	V	0,2	V	49	V	92	V	25	V	167	V	8	V	0,2	V	313	V	9,7	V	76	V	 		0	V	0,5	V
3/1/2011 21:00	3	V	0,1	V	37	V	92	V	46	V	149	V	8	V	0,2	V	308	V	10	V	75	V	 		0	V	0,7	V
3/1/2011 22:00	4	V	0,2	V	48	V	89	V	38	V	163	V	5	V	1,4	V	310	V	9,1	V	76	V	 		0	V	2,6	V
3/1/2011 23:00	3	V	0,2	V	18	V	62	V	44	V	89	V	9	V	1,6	V	301	V	8,7	V	76	V	 		0	V	2,9	V
4/1/2011 0:00	3	V	0,2	V	16	V	50	V	32	V	75	V	15	V	1,5	V	308	V	8,3	V	77	V	 		0	V	2,8	V
4/1/2011 1:00	3	V	0,1	V	23	V	38	V	29	V	73	V	19	V	1,7	V	295	V	7,8	V	78	V	 		0	V	3	V
4/1/2011 2:00	3	V	0,1	V	33	V	29	V	9	V	79	V	23	V	1,6	V	302	V	7,5	V	79	V	 		0	V	3,1	V
4/1/2011 3:00	3	V	0,1	V	27	V	26	V	13	V	67	V	24	V	1,8	V	300	V	7,2	V	78	V	 		0	V	3,2	V
4/1/2011 4:00	4	V	0,1	V	22	V	29	V	27	V	62	V	20	V	1,1	V	300	V	7,1	V	77	V	 		0	V	2,5	V
4/1/2011 5:00	4	V	0,1	V	17	V	31	V	14	V	58	V	17	V	1	V	299	V	7,1	V	75	V	 		0	V	2,4	V
4/1/2011 6:00	5	V	0,1	V	20	V	40	V	21	V	70	V	13	V	0,7	V	296	V	7,1	V	73	V	 		0	V	2,2	V
4/1/2011 7:00	6	V	0,1	V	37	V	55	V	22	V	111	V	5	V	0,8	V	286	V	6,5	V	75	V	 		0	V	1,9	V
4/1/2011 8:00	8	V	0,2	V	82	V	71	V	24	V	197	V	7	V	0,2	V	294	V	5,8	V	79	V	 		0	V	1	V
4/1/2011 9:00	11	V	0,3	V	131	V	88	V	31	V	289	V	7	V	0,9	V	321	V	6,4	V	77	V	 		0	V	2	V
4/1/2011 10:00	8	V	0,1	V	26	V	51	V	15	V	91	V	15	V	1,1	V	311	V	8,9	V	66	V	 		0	V	2,4	V
4/1/2011 11:00	4	V	0,1	V	 		 		19	V	 		26	V	0,2	V	341	V	12,5	V	56	V	 		0	V	1,1	V
4/1/2011 12:00	3	V	0,1	V	 		 		26	V	 		30	V	1,1	V	242	V	13,9	V	51	V	 		0	V	2,6	V
4/1/2011 13:00	3	V	0,1	V	 		 		25	V	 		32	V	0,4	V	190	V	16,4	V	47	V	 		0	V	1,9	V
4/1/2011 14:00	3	V	0,1	V	 		 		33	V	 		34	V	0,6	V	212	V	16,8	V	46	V	 		0	V	1,7	V
4/1/2011 15:00	3	V	0,1	V	 		 		22	V	 		35	V	1,7	V	231	V	16,5	V	49	V	 		0	V	3,5	V
4/1/2011 16:00	3	V	0,1	V	 		 		22	V	 		28	V	2,4	V	234	V	16,1	V	53	V	 		0	V	5	V
4/1/2011 17:00	3	V	0,1	V	 		 		25	V	 		16	V	1,7	V	233	V	14,9	V	57	V	 		0	V	3,7	V
4/1/2011 18:00	3	V	0,1	V	 		 		14	V	 		6	V	1,6	V	252	V	13,8	V	61	V	 		0	V	3,1	V
4/1/2011 19:00	3	V	0,2	V	 		 		5	V	 		6	V	0,5	V	326	V	13,1	V	65	V	 		0	V	1,6	V
4/1/2011 20:00	3	V	0,2	V	 		 		55	V	 		6	V	0,1	V	89	V	12	V	75	V	 		0	V	0,7	V
4/1/2011 21:00	3	V	0,4	V	 		 		52	V	 		5	V	0,1	V	268	V	10,9	V	79	V	 		0	V	0,3	V
4/1/2011 22:00	3	V	0,1	V	 		 		50	V	 		9	V	1,5	V	257	V	11,7	V	68	V	 		0	V	3,7	V
4/1/2011 23:00	3	V	0,1	V	 		 		47	V	 		27	V	2,8	V	257	V	11,1	V	68	V	 		0	V	5,6	V
5/1/2011 0:00	3	V	0,1	V	 		 		48	V	 		31	V	3	V	251	V	10,6	V	70	V	 		0	V	5,5	V
5/1/2011 1:00	3	V	0,1	V	 		 		15	V	 		36	V	2,6	V	251	V	10,3	V	71	V	 		0	V	5,4	V
5/1/2011 2:00	3	V	0,1	V	 		 		34	V	 		39	V	1,2	V	230	V	10,4	V	71	V	 		0	V	3,5	V
5/1/2011 3:00	3	V	0,1	V	 		 		29	V	 		37	V	0,8	V	217	V	10,4	V	71	V	 		0	V	2,2	V
5/1/2011 4:00	3	V	0,1	V	 		 		9	V	 		36	V	0,8	V	246	V	10,3	V	71	V	 		0	V	2,1	V
5/1/2011 5:00	3	V	0,1	V	 		 		7	V	 		28	V	0,2	V	211	V	9,9	V	73	V	 		0	V	0,5	V
5/1/2011 6:00	3	V	0,1	V	 		 		10	V	 		17	V	1	V	251	V	10	V	73	V	 		0	V	2,4	V
5/1/2011 7:00	3	V	0,1	V	 		 		28	V	 		6	V	0,8	V	246	V	10	V	74	V	 		0	V	1,7	V
5/1/2011 8:00	4	V	0,5	V	 		 		28	V	 		6	V	0,1	V	290	V	8	V	83	V	 		0	V	0,3	V
5/1/2011 9:00	5	V	0,6	V	 		 		16	V	 		7	V	0,1	V	336	V	8,9	V	81	V	 		0	V	0,1	V
5/1/2011 10:00	3	V	0,3	V	 		 		18	V	 		13	V	0,3	V	104	V	12	V	71	V	 		0	V	0,9	V
5/1/2011 11:00	3	V	0,2	V	 		 		58	V	 		19	V	1,2	V	197	V	14,6	V	61	V	 		0	V	2,9	V
5/1/2011 12:00	3	V	0,1	V	 		 		33	V	 		35	V	2,6	V	242	V	16	V	56	V	 		0	V	4,6	V
5/1/2011 13:00	3	V	0,1	V	 		 		20	V	 		32	V	3	V	243	V	15,3	V	59	V	 		0	V	5,7	V
5/1/2011 14:00	3	V	0,1	V	 		 		19	V	 		29	V	3,2	V	248	V	14,9	V	60	V	 		0	V	5,8	V
5/1/2011 15:00	3	V	0,1	V	 		 		26	V	 		28	V	2,4	V	230	V	14,9	V	62	V	 		0	V	4,9	V
5/1/2011 16:00	3	V	0,1	V	 		 		13	V	 		22	V	1,5	V	203	V	15	V	64	V	 		0	V	3,6	V
5/1/2011 17:00	3	V	0,1	V	 		 		24	V	 		16	V	1,2	V	211	V	15	V	65	V	 		0	V	2,7	V
5/1/2011 18:00	3	V	0,2	V	 		 		61	V	 		6	V	1	V	235	V	14,6	V	67	V	 		0	V	2,1	V
5/1/2011 19:00	3	V	0,2	V	 		 		56	V	 		6	V	0,3	V	221	V	14,5	V	68	V	 		0	V	0,6	V
5/1/2011 20:00	4	V	0,5	V	 		 		40	V	 		6	V	0,1	V	116	V	13,5	V	73	V	 		0	V	0,1	V
5/1/2011 21:00	5	V	0,7	V	 		 		62	V	 		7	V	0,2	V	206	V	13	V	76	V	 		0	V	0,8	V
5/1/2011 22:00	3	V	0,3	V	 		 		38	V	 		8	V	0,8	V	212	V	14	V	71	V	 		0	V	1,7	V
5/1/2011 23:00	3	V	0,2	V	 		 		28	V	 		9	V	0,6	V	213	V	14,3	V	69	V	 		0	V	2	V
6/1/2011 0:00	3	V	0,1	V	 		 		34	V	 		13	V	1,3	V	229	V	14,4	V	68	V	 		0	V	2,6	V
6/1/2011 1:00	3	V	0,1	V	 		 		21	V	 		40	V	1,6	V	255	V	15,6	V	64	V	 		0	V	4,1	V
6/1/2011 2:00	3	V	0,1	V	 		 		21	V	 		38	V	1,3	V	245	V	15,2	V	66	V	 		0	V	2,7	V
6/1/2011 3:00	3	V	0,1	V	 		 		19	V	 		47	V	1,4	V	262	V	15,6	V	65	V	 		0	V	3,2	V
6/1/2011 4:00	3	V	0,1	V	 		 		27	V	 		56	V	2,1	V	272	V	16	V	64	V	 		0	V	4,6	V
6/1/2011 5:00	3	V	0,1	V	 		 		11	V	 		51	V	1,2	V	238	V	15,5	V	67	V	 		0	V	3,6	V
6/1/2011 6:00	3	V	0,1	V	 		 		5	V	 		59	V	3,1	V	273	V	16,3	V	66	V	 		0	V	6,1	V
6/1/2011 7:00	3	V	0,1	V	 		 		12	V	 		45	V	2	V	251	V	15,5	V	70	V	 		0	V	4,2	V
6/1/2011 8:00	3	V	0,1	V	 		 		8	V	 		45	V	2,2	V	253	V	15,6	V	71	V	 		0	V	4,7	V
6/1/2011 9:00	3	V	0,1	V	 		 		26	V	 		53	V	2,5	V	267	V	16,8	V	67	V	 		0	V	5,3	V
6/1/2011 10:00	3	V	0,1	V	 		 		23	V	 		52	V	1,5	V	287	V	18,1	V	63	V	 		0	V	3,6	V
6/1/2011 11:00	3	V	0,1	V	 		 		7	V	 		54	V	2	V	265	V	19,3	V	59	V	 		0	V	4,4	V
6/1/2011 12:00	3	V	0,1	V	6	V	11	V	4	V	19	V	57	V	3,6	V	298	V	20,4	V	55	V	 		0	V	7,3	V
6/1/2011 13:00	3	V	0,1	V	6	V	12	V	7	V	22	V	57	V	4,1	V	260	V	21,5	V	51	V	 		0	V	7,9	V
6/1/2011 14:00	3	V	0,1	V	5	V	11	V	8	V	19	V	59	V	4,6	V	267	V	21,8	V	48	V	 		0	V	9	V
6/1/2011 15:00	3	V	0,1	V	3	V	9	V	5	V	14	V	62	V	4,7	V	270	V	21,4	V	47	V	 		0	V	9,7	V
6/1/2011 16:00	3	V	0,1	V	4	V	11	V	26	V	17	V	59	V	3,4	V	276	V	21,1	V	49	V	 		0	V	6,9	V
6/1/2011 17:00	3	V	0,1	V	3	V	22	V	21	V	28	V	47	V	1,6	V	268	V	20,7	V	51	V	 		0	V	3,7	V
6/1/2011 18:00	3	V	0,1	V	5	V	54	V	18	V	61	V	26	V	0,5	V	202	V	19,5	V	56	V	 		0	V	1,5	V
6/1/2011 19:00	3	V	0,1	V	25	V	86	V	14	V	123	V	6	V	0,3	V	257	V	17,7	V	62	V	 		0	V	1	V
6/1/2011 20:00	3	V	0,1	V	3	V	38	V	25	V	42	V	34	V	2,5	V	256	V	18,2	V	60	V	 		0	V	4,7	V
6/1/2011 21:00	3	V	0,1	V	2	V	38	V	23	V	41	V	35	V	1,9	V	248	V	17,9	V	61	V	 		0	V	3,5	V
6/1/2011 22:00	3	V	0,1	V	4	V	47	V	19	V	53	V	27	V	0,9	V	280	V	17,1	V	64	V	 		0	V	2,3	V
6/1/2011 23:00	3	V	0,1	V	11	V	70	V	30	V	87	V	9	V	0,5	V	196	V	15,1	V	72	V	 		0	V	1,7	V
7/1/2011 0:00	3	V	0,1	V	5	V	42	V	14	V	50	V	23	V	1,3	V	248	V	15	V	71	V	 		0	V	2,5	V
7/1/2011 1:00	3	V	0,1	V	4	V	26	V	5	V	31	V	32	V	2,1	V	258	V	15	V	70	V	 		0	V	3,8	V
7/1/2011 2:00	3	V	0,1	V	4	V	37	V	5	V	44	V	23	V	0,9	V	297	V	14,3	V	72	V	 		0	V	1,9	V
7/1/2011 3:00	3	V	0,1	V	6	V	46	V	24	V	56	V	13	V	0,2	V	328	V	12,6	V	80	V	 		0	V	0,5	V
7/1/2011 4:00	3	V	0,1	V	8	V	49	V	10	V	62	V	10	V	0,3	V	291	V	12,3	V	80	V	 		0	V	1,1	V
7/1/2011 5:00	3	V	0,1	V	12	V	51	V	7	V	69	V	7	V	0,4	V	13	V	11,2	V	85	V	 		0	V	0,8	V
7/1/2011 6:00	3	V	0,1	V	30	V	52	V	5	V	98	V	5	V	0,1	V	136	V	10,6	V	87	V	 		0	V	0,3	V
7/1/2011 7:00	3	V	0,2	V	50	V	63	V	28	V	140	V	4	V	0,6	V	312	V	11	V	85	V	 		0	V	1,3	V
7/1/2011 8:00	3	V	0,2	V	52	V	68	V	23	V	148	V	6	V	0,4	V	273	V	11,4	V	82	V	 		0	V	1,4	V
7/1/2011 9:00	3	V	0,2	V	56	V	64	V	22	V	150	V	8	V	0,9	V	297	V	12	V	80	V	 		0	V	1,9	V
7/1/2011 10:00	3	V	0,1	V	28	V	43	V	46	V	86	V	19	V	1,9	V	295	V	13,7	V	72	V	 		0	V	3,5	V
7/1/2011 11:00	3	V	0,1	V	26	V	43	V	30	V	83	V	25	V	1,7	V	275	V	16,4	V	61	V	 		0	V	3	V
7/1/2011 12:00	3	V	0,1	V	19	V	43	V	20	V	71	V	31	V	1,7	V	231	V	19,1	V	46	V	 		0	V	4,4	V
7/1/2011 13:00	3	V	0,1	V	4	V	20	V	37	V	26	V	59	V	4,6	V	269	V	20,6	V	32	V	 		0	V	9,9	V
7/1/2011 14:00	3	V	0,1	V	3	V	18	V	32	V	22	V	61	V	4,6	V	258	V	20,9	V	32	V	 		0	V	9	V
7/1/2011 15:00	3	V	0,1	V	3	V	20	V	33	V	23	V	62	V	2,8	V	281	V	19,6	V	39	V	 		0	V	5,9	V
7/1/2011 16:00	3	V	0,1	V	2	V	25	V	43	V	28	V	56	V	2,9	V	271	V	18,9	V	40	V	 		0	V	5,9	V
7/1/2011 17:00	3	V	0,1	V	2	V	29	V	18	V	31	V	49	V	3,1	V	270	V	18,1	V	45	V	 		0	V	5,9	V
7/1/2011 18:00	3	V	0,1	V	2	V	28	V	32	V	31	V	52	V	3,2	V	253	V	17,5	V	50	V	 		0	V	6,2	V
7/1/2011 19:00	3	V	0,1	V	3	V	29	V	11	V	33	V	52	V	2,8	V	255	V	17	V	54	V	 		0	V	5,6	V
7/1/2011 20:00	3	V	0,1	V	3	V	41	V	9	V	46	V	42	V	1,6	V	249	V	16,6	V	57	V	 		0	V	4	V
7/1/2011 21:00	3	V	0,1	V	8	V	80	V	10	V	93	V	17	V	0,8	V	172	V	15,3	V	63	V	 		0	V	2,7	V
7/1/2011 22:00	3	V	0,1	V	3	V	21	V	39	V	26	V	63	V	4	V	255	V	16	V	58	V	 		0	V	7,9	V
7/1/2011 23:00	3	V	0,1	V	4	V	33	V	30	V	40	V	48	V	2,2	V	239	V	14,6	V	65	V	 		0	V	4,4	V
8/1/2011 0:00	3	V	0,1	V	4	V	18	V	14	V	24	V	59	V	2,6	V	251	V	14,5	V	65	V	 		0	V	5,4	V
8/1/2011 1:00	3	V	0,1	V	4	V	14	V	5	V	21	V	62	V	2,7	V	240	V	14,2	V	65	V	 		0	V	5,3	V
8/1/2011 2:00	3	V	0,1	V	5	V	14	V	4	V	21	V	61	V	2,9	V	244	V	13,9	V	67	V	 		0	V	5,4	V
8/1/2011 3:00	3	V	0,1	V	6	V	12	V	4	V	21	V	62	V	2,3	V	246	V	13,7	V	67	V	 		0	V	4,8	V
8/1/2011 4:00	3	V	0,1	V	6	V	15	V	39	V	24	V	58	V	1,9	V	254	V	13,3	V	68	V	 		0	V	3,7	V
8/1/2011 5:00	3	V	0,1	V	5	V	27	V	11	V	35	V	46	V	0,6	V	186	V	12,1	V	74	V	 		0	V	1,6	V
8/1/2011 6:00	3	V	0,1	V	5	V	23	V	 		30	V	52	V	1,6	V	239	V	12,8	V	71	V	 		0	V	3,3	V
8/1/2011 7:00	3	V	0,1	V	5	V	26	V	 		34	V	51	V	1,8	V	235	V	12,9	V	70	V	 		0	V	3,7	V
8/1/2011 8:00	3	V	0,1	V	6	V	36	V	 		46	V	40	V	1,8	V	276	V	12	V	74	V	 		0	V	3,7	V
8/1/2011 9:00	3	V	0,1	V	12	V	33	V	 		51	V	43	V	1,6	V	227	V	12,3	V	73	V	 		0	V	3,7	V
8/1/2011 10:00	3	V	0,1	V	12	V	31	V	 		50	V	48	V	2,1	V	235	V	14,5	V	66	V	 		0	V	4,1	V
8/1/2011 11:00	3	V	0,1	V	 		 		 		 		61	V	2,1	V	215	V	16,9	V	57	V	 		0	V	4,3	V
8/1/2011 12:00	3	V	0,1	V	2	V	17	V	 		18	V	67	V	2,5	V	228	V	18,2	V	52	V	 		0	V	4,6	V
8/1/2011 13:00	3	V	0,1	V	2	V	13	V	 		14	V	69	V	2,9	V	236	V	19,7	V	47	V	 		0	V	6	V
8/1/2011 14:00	3	V	0,1	V	2	V	10	V	 		11	V	74	V	3,6	V	241	V	20,8	V	41	V	 		0	V	7,5	V
8/1/2011 15:00	3	V	0,1	V	2	V	5	V	 		6	V	77	V	3	V	248	V	21,1	V	38	V	 		0	V	5,9	V
8/1/2011 16:00	3	V	0,1	V	2	V	27	V	 		27	V	71	V	1,4	V	172	V	20,9	V	41	V	 		0	V	3,7	V
8/1/2011 17:00	3	V	0,1	V	2	V	49	V	 		50	V	52	V	0,8	V	165	V	18,4	V	44	V	 		0	V	2,7	V
8/1/2011 18:00	3	V	0,1	V	3	V	93	V	 		95	V	27	V	0,3	V	182	V	15,8	V	52	V	 		0	V	1,4	V
8/1/2011 19:00	3	V	0,2	V	20	V	121	V	 		151	V	8	V	0,1	V	238	V	14	V	66	V	 		0	V	0,3	V
8/1/2011 20:00	3	V	0,3	V	45	V	116	V	 		184	V	10	V	0,5	V	317	V	13	V	73	V	 		0	V	1	V
8/1/2011 21:00	4	V	0,4	V	99	V	153	V	 		305	V	5	V	0,5	V	309	V	12,9	V	64	V	 		0	V	1,1	V
8/1/2011 22:00	3	V	0,3	V	52	V	130	V	 		209	V	6	V	0,9	V	311	V	12,5	V	63	V	 		0	V	2,4	V
8/1/2011 23:00	3	V	0,2	V	3	V	46	V	 		49	V	28	V	1,7	V	303	V	12,4	V	66	V	 		0	V	3,6	V
9/1/2011 0:00	3	V	0,1	V	2	V	22	V	 		23	V	41	V	2	V	301	V	13,2	V	67	V	 		0	V	4,5	V
9/1/2011 1:00	3	V	0,1	V	2	V	16	V	 		17	V	50	V	2,9	V	273	V	14,8	V	61	V	 		0	V	5,6	V
9/1/2011 2:00	3	V	0,1	V	2	V	13	V	 		13	V	56	V	2,6	V	258	V	15,3	V	58	V	 		0	V	4,9	V
9/1/2011 3:00	3	V	0,1	V	2	V	14	V	 		15	V	49	V	1,9	V	260	V	14,4	V	63	V	 		0	V	3,7	V
