Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2016	17	3	0.1	2	8	12	68
02/01/2016	18	3	0.1	2	13	17	63
02/01/2016	19	3	0.1	7	25	36	50
02/01/2016	20	3	0.1	5	20	28	55
02/01/2016	21	3	0.1	4	19	26	54
02/01/2016	22	3	0.1	3	14	19	59
02/01/2016	23	3	0.1	3	7	12	63
03/01/2016	00	3	0.1	2	6	10	63
03/01/2016	01	3	0.1	2	7	11	60
03/01/2016	02	3	0.1	2	6	10	57
03/01/2016	03	3	0.1	2	9	12	48
03/01/2016	04	3	0.1	2	13	17	40
03/01/2016	05	3	0.2	2	15	18	35
03/01/2016	06	3	0.4	2	20	24	28
03/01/2016	07	3	0.4	2	13	17	35
03/01/2016	08	3	0.5	6	29	39	19
03/01/2016	09	3	0.4	3	20	25	28
03/01/2016	10	3	0.2	3	15	20	41
03/01/2016	11	3	0.1	3	10	15	50
03/01/2016	12	3	0.1	3	11	15	50
03/01/2016	13	3	0.1	2	9	13	57
03/01/2016	14	3	0.1	2	6	9	62
03/01/2016	15	3	0.1	2	6	10	62
03/01/2016	16	3	0.1	2	9	13	57
03/01/2016	17	3	0.1	2	9	13	56
03/01/2016	18	3	0.1	2	13	16	51
03/01/2016	19	3	0.1	4	30	35	30
03/01/2016	20	3	0.1	19	50	79	14
03/01/2016	21	3	0.1	11	39	55	20
03/01/2016	22	3	0.1	10	40	55	14
03/01/2016	23	3	0.2	25	45	83	10
04/01/2016	00	3	0.1	22	32	66	22
04/01/2016	01	3	0.1	2	11	15	43
04/01/2016	02	3	0.1	2	13	17	38
04/01/2016	03	3	0.1	2	8	12	38
04/01/2016	04	3	0.1	2	11	14	32
04/01/2016	05	3	0.1	4	20	26	20
04/01/2016	06	3	0.1	5	25	33	18
04/01/2016	07	3	0.1	18	35	63	11
04/01/2016	08	8	0.7	112	53	224	10
04/01/2016	09	11	0.9	198	79	382	11
04/01/2016	10	5	0.2	57	49	135	12
04/01/2016	11	5	0.2	70	56	164	12
04/01/2016	12	4	0.1	31	37	84	21
04/01/2016	13	3	0.1	12	28	45	23
04/01/2016	14	3	0.1	14	32	53	22
04/01/2016	15	3	0.1	8	26	38	26
04/01/2016	16	3	0.1	6	21	30	33
04/01/2016	17	3	0.1	3	16	20	39
04/01/2016	18	3	0.1	3	16	21	43
04/01/2016	19	3	0.1	2	11	15	50
04/01/2016	20	3	0.1	4	23	29	38
04/01/2016	21	3	0.1	3	20	25	39
04/01/2016	22	3	0.1	2	13	17	44
04/01/2016	23	3	0.1	2	14	18	39
05/01/2016	00	3	0.1	2	11	14	44
05/01/2016	01	3	0.1	2	7	10	46
05/01/2016	02	3	0.1	2	6	9	52
05/01/2016	03	3	0.1	2	4	8	55
05/01/2016	04	3	0.1	2	4	8	67
05/01/2016	05	3	0.1	2	4	8	66
05/01/2016	06	3	0.1	2	5	9	67
05/01/2016	07	3	0.1	2	10	14	61
05/01/2016	08	3	0.1	2	8	12	64
05/01/2016	09	3	0.1	2	10	14	61
05/01/2016	10	3	0.1	2	9	13	61
05/01/2016	11	3	0.1	2	8	12	64
05/01/2016	12	3	0.1	3	8	13	66
05/01/2016	13	3	0.1	2	10	14	68
05/01/2016	14	3	0.1	3	9	13	65
05/01/2016	15	3	0.1	2	7	11	68
05/01/2016	16	3	0.1	2	7	11	70
05/01/2016	17	3	0.1	3	10	13	66
05/01/2016	18	3	0.1	3	16	20	57
05/01/2016	19	3	0.1	2	18	22	54
05/01/2016	20	3	0.1	3	15	19	56
05/01/2016	21	3	0.2	6	25	34	45
05/01/2016	22	3	0.1	2	11	15	58
05/01/2016	23	3	0.2	2	7	11	61
06/01/2016	00	3	0.2	2	4	8	64
06/01/2016	01	3	0.2	2	4	8	64
06/01/2016	02	3	0.2	2	4	8	65
06/01/2016	03	3	0.3	2	4	8	67
06/01/2016	04	3	0.4	2	4	8	66
06/01/2016	05	3	0.4	2	4	8	67
06/01/2016	06	3	0.4	2	4	8	68
06/01/2016	07	3	0.4	2	4	8	66
06/01/2016	08	3	0.4	2	6	10	65
06/01/2016	09	3	0.5	2	5	9	64
06/01/2016	10	3	0.4	2	5	9	65
06/01/2016	11	3	0.2	2	4	8	65
06/01/2016	12	3	0.1	2	5	8	65
06/01/2016	13	3	0.1	2	5	9	66
06/01/2016	14	3	0.1	2	5	8	67
06/01/2016	15	3	0.1	2	5	8	68
06/01/2016	16	3	0.1	2	4	8	68
06/01/2016	17	3	0.1	2	7	10	64
06/01/2016	18	3	0.1	3	7	12	61
06/01/2016	19	3	0.1	2	11	15	55
06/01/2016	20	3	0.1	2	10	14	55
06/01/2016	21	3	0.1	2	11	15	50
06/01/2016	22	3	0.1	2	12	16	48
06/01/2016	23	3	0.1	2	7	11	53
07/01/2016	00	3	0.1	2	5	8	59
07/01/2016	01	3	0.1	2	6	9	54
07/01/2016	02	3	0.1	2	5	9	55
07/01/2016	03	3	0.1	2	4	8	59
07/01/2016	04	3	0.1	2	4	8	63
07/01/2016	05	3	0.1	2	4	8	61
07/01/2016	06	3	0.1	2	5	9	63
07/01/2016	07	3	0.1	2	8	12	56
07/01/2016	08	3	0.1	3	21	25	43
07/01/2016	09	3	0.1	4	24	30	42
07/01/2016	10	3	0.1	2	14	18	52
07/01/2016	11	3	0.1	3	11	16	54
07/01/2016	12	3	0.1	3	10	15	54
07/01/2016	13	3	0.1	2	8	12	57
07/01/2016	14	3	0.1	3	7	11	58
07/01/2016	15	3	0.1	2	7	10	58
07/01/2016	16	3	0.1	2	9	12	57
07/01/2016	17	3	0.1	2	9	13	54
07/01/2016	18	3	0.1	3	11	15	55
07/01/2016	19	3	0.1	2	9	12	57
07/01/2016	20	3	0.1	2	8	12	56
07/01/2016	21	3	0.1	3	7	12	57
07/01/2016	22	3	0.1	2	8	12	53
07/01/2016	23	3	0.1	3	17	22	38
08/01/2016	00	3	0.1	2	18	21	35
08/01/2016	01	3	0.1	2	11	15	40
08/01/2016	02	3	0.1	2	7	10	40
08/01/2016	03	3	0.1	2	10	14	34
08/01/2016	04	3	0.1	2	19	22	25
08/01/2016	05	3	0.1	3	16	21	29
08/01/2016	06	3	0.1	6	21	30	28
08/01/2016	07	4	0.3	24	39	75	12
08/01/2016	08	4	0.4	48	46	119	10
08/01/2016	09	5	0.3	60	59	152	14
08/01/2016	10	3	0.1	20	29	59	23
08/01/2016	11	3	0.1	6	17	26	36
08/01/2016	12	3	0.1	6	15	24	41
08/01/2016	13	3	0.1	4	15	22	48
08/01/2016	14	3	0.1	4	15	21	50
08/01/2016	15	3	0.1	3	12	17	55
08/01/2016	16	3	0.1	2	13	17	50
08/01/2016	17	3	0.1	3	19	24	40
08/01/2016	18	7	0.1	50	47	123	17
08/01/2016	19	10	0.3	109	68	236	11
08/01/2016	20	4	0.1	24	52	88	13
08/01/2016	21	8	0.2	97	69	219	12
08/01/2016	22	4	0.1	38	52	110	11
08/01/2016	23	3	0.1	14	43	65	12
09/01/2016	00	3	0.2	19	42	71	12
09/01/2016	01	3	0.1	12	39	58	13
09/01/2016	02	3	0.1	3	26	31	26
09/01/2016	03	3	0.1	3	24	28	25
09/01/2016	04	3	0.1	2	24	28	25
09/01/2016	05	3	0.1	2	22	26	22
09/01/2016	06	3	0.1	4	30	36	13
09/01/2016	07	3	0.1	18	39	67	9
09/01/2016	08	4	0.2	40	43	104	9
09/01/2016	09	3	0.2	33	45	96	11
09/01/2016	10	3	0.1	20	40	70	14
09/01/2016	11	3	0.1	8	27	39	32
09/01/2016	12	4	0.1	6	24	33	36
09/01/2016	13	3	0.1	6	21	29	43
09/01/2016	14	3	0.1	2	9	13	62
09/01/2016	15	3	0.1	2	6	9	70
09/01/2016	16	3	0.1	2	8	11	69
09/01/2016	17	3	0.1	2	10	14	69
09/01/2016	18	3	0.1	3	12	17	67
09/01/2016	19	3	0.1	3	15	19	63
09/01/2016	20	3	0.1	3	13	17	64
09/01/2016	21	3	0.1	2	11	15	66
09/01/2016	22	3	0.1	2	7	10	68
09/01/2016	23	3	0.1	2	8	11	61
10/01/2016	00	3	0.1	2	12	17	51
10/01/2016	01	3	0.1	2	12	16	50
10/01/2016	02	3	0.1	2	15	19	45
10/01/2016	03	3	0.1	5	23	31	32
10/01/2016	04	3	0.2	3	20	24	34
10/01/2016	05	3	0.2	2	9	13	47
10/01/2016	06	3	0.2	2	12	16	39
10/01/2016	07	3	0.3	9	27	41	26
10/01/2016	08	3	0.3	6	32	41	23
10/01/2016	09	3	0.4	17	31	57	28
10/01/2016	10	3	0.4	4	20	26	39
10/01/2016	11	3	0.2	2	13	16	51
10/01/2016	12	3	0.1	2	8	11	60
10/01/2016	13	3	0.1	2	6	10	68
10/01/2016	14	3	0.1	2	7	11	65
10/01/2016	15	3	0.1	2	5	9	65
10/01/2016	16	3	0.1	2	6	9	66
10/01/2016	17	3	0.1	2	10	14	58
10/01/2016	18	3	0.1	3	26	31	39
10/01/2016	19	4	0.1	42	58	121	13
10/01/2016	20	4	0.2	42	59	123	12
10/01/2016	21	4	0.1	26	47	87	13
10/01/2016	22	3	0.1	22	40	74	26
10/01/2016	23	3	0.1	3	13	17	55
11/01/2016	00	3	0.1	2	5	9	64
11/01/2016	01	3	0.1	2	5	9	64
11/01/2016	02	3	0.1	2	6	10	58
11/01/2016	03	3	0.1	2	7	10	57
11/01/2016	04	3	0.1	2	5	9	62
11/01/2016	05	3	0.1	2	6	10	63
11/01/2016	06	3	0.1	2	9	13	58
11/01/2016	07	3	0.1	6	27	36	33
11/01/2016	08	3	0.1	8	40	52	29
11/01/2016	09	3	0.1	5	28	35	39
11/01/2016	10	3	0.1	3	15	20	53
11/01/2016	11	3	0.1	3	12	17	57
11/01/2016	12	3	0.1	4	11	18	60
11/01/2016	13	3	0.1	3	9	13	67
11/01/2016	14	3	0.1	2	9	12	68
11/01/2016	15	3	0.1	2	9	13	67
11/01/2016	16	3	0.1	3	12	16	63
11/01/2016	17	3	0.1	4	20	27	52
11/01/2016	18	3	0.1	4	21	27	52
11/01/2016	19	3	0.1	3	15	20	54
11/01/2016	20	3	0.1	2	13	17	60
11/01/2016	21	3	0.1	3	9	13	64
11/01/2016	22	3	0.1	2	6	9	67
11/01/2016	23	3	0.1	2	5	9	67
12/01/2016	00	3	0.1	2	4	8	68
12/01/2016	01	3	0.1	2	6	10	63
12/01/2016	02	3	0.1	2	7	11	64
12/01/2016	03	3	0.1	2	4	8	66
12/01/2016	04	3	0.1	2	4	8	65
12/01/2016	05	3	0.2	2	4	8	65
12/01/2016	06	3	0.2	2	6	10	65
12/01/2016	07	3	0.2	2	11	14	60
12/01/2016	08	3	0.2	3	18	22	55
12/01/2016	09	3	0.2	4	18	24	55
12/01/2016	10	3	0.1	4	15	22	57
12/01/2016	11	3	0.1	3	10	14	63
12/01/2016	12	3	0.1	2	8	12	66
12/01/2016	13	3	0.1	3	9	13	66
12/01/2016	14	3	0.1	2	6	10	69
12/01/2016	15	3	0.1	3	8	12	68
12/01/2016	16	3	0.1	3	10	14	65
12/01/2016	17	3	0.1	2	10	14	65
12/01/2016	18	3	0.1	7	24	35	48
12/01/2016	19	3	0.1	9	31	45	42
12/01/2016	20	3	0.1	2	15	19	56
12/01/2016	21	3	0.1	2	14	18	56
12/01/2016	22	3	0.1	2	10	13	59
12/01/2016	23	3	0.1	3	13	18	52
13/01/2016	00	3	0.1	2	14	18	49
13/01/2016	01	3	0.3	2	9	13	55
13/01/2016	02	3	0.3	2	14	18	43
13/01/2016	03	3	0.3	2	11	14	50
13/01/2016	04	3	0.3	2	6	9	57
13/01/2016	05	3	0.4	2	7	11	51
13/01/2016	06	3	0.4	4	14	20	44
13/01/2016	07	3	0.3	3	17	22	40
13/01/2016	08	3	0.3	7	29	39	29
13/01/2016	09	3	0.3	9	23	37	33
13/01/2016	10	3	0.3	8	23	35	36
13/01/2016	11	3	0.1	7	21	31	42
13/01/2016	12	3	0.1	5	17	24	48
13/01/2016	13	3	0.1	3	9	13	64
13/01/2016	14	3	0.1	2	7	11	68
13/01/2016	15	3	0.1	2	8	12	67
13/01/2016	16	3	0.1	3	10	14	66
13/01/2016	17	3	0.1	2	17	20	59
13/01/2016	18	3	0.1	4	35	41	37
13/01/2016	19	3	0.1	37	62	119	13
13/01/2016	20	5	0.3	80	73	195	11
13/01/2016	21	4	0.3	45	63	133	11
13/01/2016	22	3	0.2	9	39	53	24
13/01/2016	23	3	0.3	5	18	26	41
14/01/2016	00	3	0.4	3	13	17	44
14/01/2016	01	3	0.4	2	8	12	47
14/01/2016	02	3	0.4	2	9	12	45
14/01/2016	03	3	0.4	2	8	12	46
14/01/2016	04	3	0.4	2	9	12	42
14/01/2016	05	3	0.3	2	12	16	39
14/01/2016	06	3	0.3	4	26	32	20
14/01/2016	07	3	0.4	32	39	87	11
14/01/2016	08	3	0.4	46	48	118	9
14/01/2016	09	4	0.5	53	44	126	14
14/01/2016	10	3	0.4	9	23	37	27
14/01/2016	11	3	0.4	6	18	26	40
14/01/2016	12	3	0.1	5	16	24	46
14/01/2016	13	3	0.1	6	24	33	43
14/01/2016	14	3	0.1	4	23	29	44
14/01/2016	15	3	0.1	3	22	27	42
14/01/2016	16	3	0.1	3	19	24	40
14/01/2016	17	3	0.1	4	27	34	27
14/01/2016	18	3	0.1	31	48	96	11
14/01/2016	19	3	0.1	17	43	68	13
14/01/2016	20	3	0.1	17	36	62	20
14/01/2016	21	3	0.1	16	36	61	15
14/01/2016	22	3	0.1	28	45	89	11
14/01/2016	23	3	0.1	8	33	45	14
15/01/2016	00	3	0.1	5	18	26	39
15/01/2016	01	3	0.1	2	9	12	48
15/01/2016	02	3	0.1	2	6	10	51
15/01/2016	03	3	0.1	2	5	9	52
15/01/2016	04	3	0.1	2	5	9	52
15/01/2016	05	3	0.1	2	8	11	49
15/01/2016	06	3	0.1	2	10	13	45
15/01/2016	07	3	0.1	2	17	21	38
15/01/2016	08	3	0.1	4	27	33	28
15/01/2016	09	3	0.1	3	24	28	35
15/01/2016	10	3	0.1	3	25	31	34
15/01/2016	11	3	0.1	3	26	31	37
15/01/2016	12	3	0.1	4	28	34	35
15/01/2016	13	3	0.1	5	25	32	40
15/01/2016	14	3	0.1	4	26	33	39
15/01/2016	15	3	0.1	4	19	25	42
15/01/2016	16	3	0.1	5	20	27	36
15/01/2016	17	3	0.1	5	27	35	32
15/01/2016	18	3	0.1	7	28	39	17
15/01/2016	19	3	0.1	7	27	38	36
15/01/2016	20	3	0.1	5	26	33	41
15/01/2016	21	3	0.1	5	22	29	46
15/01/2016	22	3	0.1	3	13	17	54
15/01/2016	23	3	0.2	3	8	14	57
16/01/2016	00	3	0.2	2	7	10	60
16/01/2016	01	3	0.3	2	5	8	61
16/01/2016	02	3	0.3	2	5	8	64
16/01/2016	03	3	0.3	2	4	8	64
16/01/2016	04	3	0.3	2	4	8	62
16/01/2016	05	3	0.3	2	5	9	60
16/01/2016	06	3	0.3	2	6	10	56
16/01/2016	07	3	0.3	3	11	15	51
16/01/2016	08	3	0.3	3	13	18	50
16/01/2016	09	3	0.3	4	14	20	49
16/01/2016	10	3	0.3	3	10	15	55
16/01/2016	11	3	0.2	3	8	11	59
16/01/2016	12	3	0.1	2	8	12	60
16/01/2016	13	3	0.1	3	9	13	65
16/01/2016	14	3	0.1	4	12	18	65
16/01/2016	15	3	0.1	3	9	14	66
16/01/2016	16	3	0.1	3	11	15	66
16/01/2016	17	3	0.1	3	17	22	58
16/01/2016	18	3	0.1	9	37	52	33
16/01/2016	19	3	0.1	25	55	93	15
16/01/2016	20	3	0.2	21	47	78	17
16/01/2016	21	3	0.2	19	46	76	18
16/01/2016	22	3	0.2	8	30	42	28
16/01/2016	23	3	0.1	3	17	21	40
17/01/2016	00	3	0.1	2	12	16	43
17/01/2016	01	3	0.1	2	12	16	43
17/01/2016	02	3	0.1	2	9	12	45
17/01/2016	03	3	0.1	2	7	10	47
17/01/2016	04	3	0.1	2	5	9	49
17/01/2016	05	3	0.1	2	5	9	51
17/01/2016	06	3	0.1	2	5	9	49
17/01/2016	07	3	0.1	2	5	9	51
17/01/2016	08	3	0.1	3	7	13	50
17/01/2016	09	3	0.1	3	9	13	47
17/01/2016	10	3	0.1	3	10	14	48
17/01/2016	11	3	0.1	2	9	13	54
17/01/2016	12	3	0.1	3	7	11	57
17/01/2016	13	3	0.1	2	7	11	61
17/01/2016	14	3	0.1	2	6	10	67
17/01/2016	15	3	0.1	2	6	10	69
17/01/2016	16	3	0.1	2	7	11	68
17/01/2016	17	3	0.1	2	8	12	65
17/01/2016	18	3	0.1	10	42	57	27
17/01/2016	19	3	0.1	15	55	77	16
17/01/2016	20	3	0.2	28	53	95	14
17/01/2016	21	3	0.2	20	40	71	21
17/01/2016	22	3	0.1	7	23	34	32
17/01/2016	23	3	0.1	4	30	36	21
18/01/2016	00	3	0.1	2	20	23	35
18/01/2016	01	3	0.1	2	15	18	35
18/01/2016	02	3	0.1	3	17	22	29
18/01/2016	03	3	0.1	2	12	16	34
18/01/2016	04	3	0.1	2	14	18	28
18/01/2016	05	3	0.1	2	14	17	29
18/01/2016	06	3	0.1	6	16	24	30
18/01/2016	07	3	0.1	18	35	62	17
18/01/2016	08	3	0.1	18	32	58	15
18/01/2016	09	3	0.1	43	40	105	20
18/01/2016	10	3	0.1	6	19	28	44
18/01/2016	11	3	0.1	4	15	22	49
18/01/2016	12	3	0.1	4	14	19	56
18/01/2016	13	3	0.1	3	8	12	66
18/01/2016	14	3	0.1	2	7	11	68
18/01/2016	15	3	0.1	3	8	12	68
18/01/2016	16	3	0.1	2	10	14	66
18/01/2016	17	3	0.1	2	10	14	64
18/01/2016	18	3	0.1	2	12	16	60
18/01/2016	19	3	0.1	3	16	21	56
18/01/2016	20	3	0.1	4	28	35	45
18/01/2016	21	3	0.1	3	12	16	61
18/01/2016	22	3	0.1	2	6	10	67
18/01/2016	23	3	0.1	8	17	28	53
19/01/2016	00	3	0.1	3	17	21	52
19/01/2016	01	3	0.1	2	7	11	58
19/01/2016	02	3	0.1	2	6	9	63
19/01/2016	03	3	0.1	2	5	8	61
19/01/2016	04	3	0.1	2	9	12	51
19/01/2016	05	3	0.1	2	9	12	51
19/01/2016	06	3	0.1	2	9	13	57
19/01/2016	07	3	0.1	2	11	15	53
19/01/2016	08	3	0.1	8	26	38	39
19/01/2016	09	3	0.1	26	46	85	22
19/01/2016	10	3	0.1	10	29	45	40
19/01/2016	11	3	0.1	4	15	21	59
19/01/2016	12	3	0.1	3	10	15	65
19/01/2016	13	3	0.1	4	13	19	64
19/01/2016	14	3	0.1	3	12	16	66
19/01/2016	15	3	0.1	2	9	13	69
19/01/2016	16	3	0.1	2	9	12	70
19/01/2016	17	3	0.1	2	18	22	56
19/01/2016	18	3	0.1	4	35	41	36
19/01/2016	19	3	0.1	5	47	55	26
19/01/2016	20	3	0.1	7	53	63	20
19/01/2016	21	3	0.1	19	54	84	15
19/01/2016	22	3	0.1	6	33	42	28
19/01/2016	23	3	0.1	3	24	28	36
20/01/2016	00	3	0.1	2	16	20	40
20/01/2016	01	3	0.1	2	14	17	40
20/01/2016	02	3	0.2	2	11	14	42
20/01/2016	03	3	0.2	2	9	13	40
20/01/2016	04	3	0.3	2	7	11	43
20/01/2016	05	3	0.3	2	9	12	42
20/01/2016	06	3	0.3	3	14	18	36
20/01/2016	07	3	0.3	3	16	21	34
20/01/2016	08	3	0.3	6	23	32	27
20/01/2016	09	3	0.3	6	21	31	34
20/01/2016	10	3	0.3	5	19	27	38
20/01/2016	11	3	0.2	7	23	33	36
20/01/2016	12	3	0.1	6	19	27	47
20/01/2016	13	3	0.1	3	11	15	61
20/01/2016	14	3	0.1	3	12	17	60
20/01/2016	15	3	0.1	3	12	16	59
20/01/2016	16	3	0.1	3	17	21	52
20/01/2016	17	3	0.1	2	17	20	53
20/01/2016	18	3	0.1	3	23	27	41
20/01/2016	19	3	0.1	11	45	63	18
20/01/2016	20	4	0.2	54	60	143	12
20/01/2016	21	3	0.1	27	48	90	13
20/01/2016	22	3	0.1	4	23	29	36
20/01/2016	23	3	0.1	2	15	19	42
21/01/2016	00	3	0.1	3	18	23	38
21/01/2016	01	3	0.1	2	16	20	40
21/01/2016	02	3	0.1	2	12	16	44
21/01/2016	03	3	0.2	2	8	11	50
21/01/2016	04	3	0.3	2	7	10	50
21/01/2016	05	3	0.3	2	7	11	49
21/01/2016	06	3	0.3	3	12	17	39
21/01/2016	07	3	0.3	7	22	33	31
21/01/2016	08	3	0.3	11	25	42	25
21/01/2016	09	3	0.3	8	23	35	30
21/01/2016	10	3	0.1	5	17	25	39
21/01/2016	11	3	0.1	4	12	18	48
21/01/2016	12	3	0.1	5	13	19	51
21/01/2016	13	3	0.1	4	13	19	57
21/01/2016	14	3	0.1	3	9	14	63
21/01/2016	15	3	0.1	4	17	24	58
21/01/2016	16	3	0.1	5	19	27	52
21/01/2016	17	3	0.1	7	32	42	39
21/01/2016	18	4	0.1	17	56	82	17
21/01/2016	19	3	0.1	51	66	145	10
21/01/2016	20	7	0.4	129	76	274	12
21/01/2016	21	7	0.5	115	73	249	12
21/01/2016	22	3	0.2	20	50	79	13
21/01/2016	23	3	0.2	4	27	33	26
22/01/2016	00	3	0.2	3	19	24	30
22/01/2016	01	3	0.2	2	14	17	34
22/01/2016	02	3	0.3	2	12	16	38
22/01/2016	03	3	0.3	2	15	18	33
22/01/2016	04	3	0.3	2	8	12	46
22/01/2016	05	3	0.3	2	12	16	36
22/01/2016	06	3	0.4	5	24	30	18
22/01/2016	07	3	0.4	16	36	60	13
22/01/2016	08	3	0.4	26	44	84	12
22/01/2016	09	3	0.4	33	44	94	14
22/01/2016	10	3	0.1	9	23	37	32
22/01/2016	11	3	0.1	8	20	32	37
22/01/2016	12	3	0.1	4	13	19	51
22/01/2016	13	3	0.1	4	16	21	50
22/01/2016	14	3	0.1	4	16	22	51
22/01/2016	15	3	0.1	3	14	19	56
22/01/2016	16	3	0.1	3	18	23	48
22/01/2016	17	3	0.1	3	26	31	41
22/01/2016	18	3	0.1	3	35	39	36
22/01/2016	19	3	0.1	9	53	67	18
22/01/2016	20	3	0.1	17	58	84	12
22/01/2016	21	3	0.1	20	55	85	11
22/01/2016	22	3	0.2	49	53	129	11
22/01/2016	23	4	0.1	21	40	73	12
23/01/2016	00	3	0.1	7	26	38	19
23/01/2016	01	3	0.1	3	28	33	18
23/01/2016	02	3	0.1	2	10	13	30
23/01/2016	03	3	0.1	2	7	10	32
23/01/2016	04	3	0.2	2	10	13	30
23/01/2016	05	3	0.2	2	9	12	29
23/01/2016	06	3	0.2	2	10	14	28
23/01/2016	07	3	0.3	4	16	22	22
23/01/2016	08	3	0.3	4	14	20	22
23/01/2016	09	3	0.3	11	21	36	22
23/01/2016	10	3	0.1	11	19	36	23
23/01/2016	11	3	0.1	7	20	31	31
23/01/2016	12	3	0.1	7	20	30	37
23/01/2016	13	3	0.1	6	22	32	41
23/01/2016	14	3	0.1	3	13	18	56
23/01/2016	15	3	0.1	2	12	15	66
23/01/2016	16	3	0.1	3	10	14	63
23/01/2016	17	3	0.1	3	18	22	52
23/01/2016	18	3	0.1	4	31	37	34
23/01/2016	19	3	0.1	7	40	52	18
23/01/2016	20	3	0.2	21	49	81	12
23/01/2016	21	4	0.3	49	53	127	11
23/01/2016	22	3	0.2	12	36	54	13
23/01/2016	23	3	0.2	8	33	45	15
24/01/2016	00	3	0.2	6	29	38	17
24/01/2016	01	3	0.1	3	21	26	23
24/01/2016	02	3	0.2	2	12	16	30
24/01/2016	03	3	0.1	2	11	15	31
24/01/2016	04	3	0.2	2	7	11	33
24/01/2016	05	3	0.2	2	6	10	37
24/01/2016	06	3	0.2	2	7	11	34
24/01/2016	07	3	0.2	3	12	17	29
24/01/2016	08	3	0.3	21	24	56	13
24/01/2016	09	3	0.4	30	27	73	20
24/01/2016	10	3	0.2	5	18	26	30
24/01/2016	11	3	0.1	5	14	21	42
24/01/2016	12	3	0.1	2	11	15	59
24/01/2016	13	3	0.1	3	11	15	65
24/01/2016	14	3	0.1	2	11	15	70
24/01/2016	15	3	0.1	2	7	11	77
24/01/2016	16	3	0.1	2	7	11	79
24/01/2016	17	3	0.1	2	9	13	77
24/01/2016	18	3	0.1	2	15	18	68
24/01/2016	19	3	0.1	2	20	24	60
24/01/2016	20	3	0.1	2	30	34	43
24/01/2016	21	3	0.1	4	29	35	43
24/01/2016	22	3	0.1	2	18	22	55
24/01/2016	23	3	0.1	3	20	25	45
25/01/2016	00	3	0.1	2	16	19	43
25/01/2016	01	3	0.1	2	10	13	45
25/01/2016	02	3	0.1	2	8	12	46
25/01/2016	03	3	0.1	2	5	9	46
25/01/2016	04	3	0.2	2	5	9	42
25/01/2016	05	3	0.3	2	6	10	41
25/01/2016	06	3	0.3	4	11	17	37
25/01/2016	07	3	0.4	15	30	52	20
25/01/2016	08	3	0.5	21	37	70	13
25/01/2016	09	3	0.4	15	31	54	18
25/01/2016	10	3	0.3	12	31	49	25
25/01/2016	11	3	0.1	7	30	41	37
25/01/2016	12	3	0.1	4	21	27	52
25/01/2016	13	3	0.1	4	19	24	60
25/01/2016	14	3	0.1	3	11	15	68
25/01/2016	15	3	0.1	3	12	15	70
25/01/2016	16	3	0.1	2	11	15	69
25/01/2016	17	3	0.1	2	16	19	62
25/01/2016	18	3	0.1	3	31	35	43
25/01/2016	19	3	0.1	21	57	89	15
25/01/2016	20	3	0.1	49	66	141	11
25/01/2016	21	3	0.1	32	51	100	12
25/01/2016	22	3	0.1	13	37	56	14
