Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/2008	03	3	7	0,1	2	8	7	44	62	2,2	227	11,6	68	1002	0
03/01/2008	04	3	5	0,2	2	9	10	40	62	1,4	253	11,1	68	1002	0
03/01/2008	05	3	5	0,2	2	11	12	38	63	1,2	223	10,8	69	1001	0
03/01/2008	06	3	5	0,3	13	26	44	28	65	0,6	240	10,6	69	999	0
03/01/2008	07	5	5	0,6	98	69	218	4	69	0,1	237	10,2	72	999	0
03/01/2008	08	9	57	1	169	76	334	5	71	0,2	195	10	73	998	0
03/01/2008	09	10	85	1,1	173	79	344	5	70	0,1	322	10,2	72	997	5
03/01/2008	10	11	85	1,2	199	86	392	6	69	0,1	350	10,7	72	996	6
03/01/2008	11	13	73	1,2	172	67	330	7	71	0,1	326	10,8	78	996	24
03/01/2008	12	12	56	1	212	93	418	5	70	0,7	305	11,4	75	996	69
03/01/2008	13	10	46	0,7	147	73	299	6	68	0,3	324	12,3	72	994	136
03/01/2008	14	7	33	0,6	72	70	181	10	65	0,4	326	14,2	65	993	332
03/01/2008	15	5	68	0,4	32	52	100	15	65	1	215	15,4	61	993	92
03/01/2008	17	3	67	0,1	7	37	47	25	66	1,4	215	14	52	993	6
03/01/2008	18	3	74	0,1	5	41	48	25	66	1,8	240	13,5	53	993	0
03/01/2008	19	4	74	0,1	22	66	99	12	65	1,2	291	12,7	57	994	0
03/01/2008	20	3	152	0,1	13	55	76	16	66	1,2	250	11,7	61	994	0
03/01/2008	21	3	147	0,1	3	25	27	25	65	1,3	224	11,4	61	996	0
03/01/2008	22	3	85	0,1	3	34	37	18	65	0,7	220	10,9	64	996	0
03/01/2008	23	3	70	0,1	2	35	36	10	65	0,7	220	10,2	65	997	0
04/01/2008	00	3	74	0,1	2	8	7	19	65	1	236	9,4	69	997	0
04/01/2008	01	3	30	0,1	2	5	6	29	64	1,4	229	9,3	69	997	0
04/01/2008	02	3	22	0,1	2	4	6	32	63	0,6	243	9,1	70	997	0
04/01/2008	03	3	11	0,1	2	5	6	25	63	0,5	241	8,9	69	998	0
04/01/2008	04	3	6	0,1	2	4	6	19	62	0,3	282	8,2	70	998	0
04/01/2008	05	3	5	0,1	2	5	7	19	64	0,5	223	8	69	998	0
04/01/2008	06	3	30	0,1	23	43	78	4	66	0,8	295	7,8	70	999	0
04/01/2008	07	4	64	0,2	66	60	161	3	68	0,6	291	7,9	67	1000	0
04/01/2008	08	7	122	0,2	99	75	227	3	70	0,3	258	7,3	69	1001	0
04/01/2008	09	6	142	0,2	77	66	184	5	69	0,7	282	8,1	66	1003	76
04/01/2008	10	6	265	0,2	82	67	192	7	66	1,2	295	10,3	59	1004	281
04/01/2008	11	5	309	0,1	53	61	142	10	65	0,8	302	12,7	52	1005	395
04/01/2008	12	4	295	0,1	17	43	68	18	65	0,3	231	14,9	45	1005	461
04/01/2008	13	4	447	0,1	10	37	52	27	64	0,6	231	16	41	1005	463
04/01/2008	14	3	170	0,1	3	21	23	37	64	1,2	236	16,5	38	1005	424
04/01/2008	15	3	123	0,1	4	18	23	40	64	1,1	240	16,7	38	1005	323
04/01/2008	16	3	174	0,1	11	23	39	37	64	1,1	227	16,4	40	1006	136
04/01/2008	17	3	452	0,1	21	47	78	17	64	0,5	232	15,4	44	1007	3
04/01/2008	18	7	182	0,5	121	94	280	4	65	0,1	250	13,6	52	1008	0
04/01/2008	19	14	105	1,3	272	106	523	6	67	0,3	302	12,5	57	1009	0
04/01/2008	20	6	191	0,9	87	85	219	2	65	1,1	310	12,5	52	1011	0
04/01/2008	21	4	157	0,2	39	71	130	2	64	0,9	303	11,7	53	1012	0
04/01/2008	22	7	153	0,3	80	73	196	3	64	0,1	238	10,1	58	1012	0
04/01/2008	23	7	168	0,4	95	68	214	4	65	0,1	288	9,1	61	1012	0
05/01/2008	00	3	140	0,1	19	54	84	2	64	0,6	258	9,1	59	1013	0
05/01/2008	01	3	93	0,1	5	30	35	6	62	0,7	282	9,1	59	1013	0
05/01/2008	02	3	68	0,1	2	19	19	10	62	0,7	253	8,8	62	1013	0
05/01/2008	03	3	49	0,1	2	8	8	13	62	0,6	292	8,5	64	1013	0
05/01/2008	04	3	41	0,1	2	4	6	22	62	1,3	248	8,2	64	1013	0
05/01/2008	05	3	23	0,1	2	4	6	26	61	1,3	241	8,6	62	1013	0
05/01/2008	06	3	34	0,1	2	11	12	19	62	0,8	254	8,7	62	1014	0
05/01/2008	07	3	55	0,1	5	18	25	12	63	0,8	249	9	62	1014	0
05/01/2008	08	3	61	0,1	3	32	36	7	64	1	258	9,4	61	1015	0
05/01/2008	09	3	51	0,1	3	26	28	10	65	1,1	241	10	61	1015	34
05/01/2008	10	3	70	0,1	2	13	13	22	65	1,4	246	11,5	57	1015	104
05/01/2008	11	3	63	0,1	2	22	23	18	65	0,8	251	13,9	52	1016	403
05/01/2008	12	3	80	0,1	2	12	13	25	64	1,5	239	15,9	48	1016	398
05/01/2008	13	3	100	0,1	2	7	7	30	64	1,5	254	17	46	1015	461
05/01/2008	14	3	138	0,1	2	7	8	31	63	1,3	241	17,8	45	1015	308
05/01/2008	15	3	110	0,1	2	5	6	32	64	1,5	221	18	47	1014	204
05/01/2008	16	3	78	0,1	2	4	6	33	64	1,5	224	16,9	51	1015	75
05/01/2008	17	4	57	0,2	3	16	20	28	64	1,6	233	16	53	1015	11
05/01/2008	18	5	60	0,3	4	23	30	22	64	1,2	238	14,5	58	1016	0
05/01/2008	19	5	48	0,3	6	29	38	16	65	1,2	242	13,8	60	1017	0
05/01/2008	20	5	67	0,4	14	36	57	13	65	0,7	254	13,4	63	1017	0
05/01/2008	21	4	120	0,3	10	28	43	20	65	1,3	258	14	62	1017	0
05/01/2008	22	4	161	0,2	3	21	26	30	64	1,7	267	14,4	61	1017	0
05/01/2008	23	4	103	0,2	3	12	16	33	63	2,1	280	14,8	60	1017	0
06/01/2008	00	4	115	0,2	3	12	15	34	63	1,9	275	14,9	61	1017	0
06/01/2008	01	4	45	0,2	2	13	16	29	63	1,6	252	14,6	63	1017	0
06/01/2008	02	4	37	0,2	2	11	13	29	63	1,5	248	14,1	66	1017	0
06/01/2008	03	4	20	0,2	2	9	11	29	63	1,6	232	14,2	67	1017	0
06/01/2008	04	4	13	0,2	2	9	10	28	63	1,4	235	14,1	68	1017	0
06/01/2008	05	4	10	0,2	2	7	9	29	63	1,2	223	14	69	1017	0
06/01/2008	06	4	29	0,2	2	8	10	29	63	1,3	236	14,2	69	1017	0
06/01/2008	07	4	7	0,2	3	9	13	26	64	1,2	225	14,5	68	1017	0
06/01/2008	08	4	10	0,3	5	17	24	19	65	0,9	206	14,6	68	1018	0
06/01/2008	09	4	5	0,3	3	12	16	23	65	1	237	15,2	66	1018	75
06/01/2008	10	5	20	0,3	7	14	24	20	63	1,1	228	17,1	61	1018	285
06/01/2008	11	4	42	0,3	6	13	22	21	64	1,4	216	19	56	1019	403
06/01/2008	12	4	57	0,3	7	10	21	23	64	1,7	239	20,5	52	1018	470
06/01/2008	13	4	57	0,3	6	11	21	25	64	2	227	21,5	50	1018	479
06/01/2008	14	4	70	0,3	5	11	19	27	63	2,2	225	22,4	48	1017	431
06/01/2008	16	3	40		3	7	11	32	62	2,1	235	22,1	49	1017	147
06/01/2008	17	3	38		3	13	18	28	64	1,8	238	20,6	53	1017	4
06/01/2008	18	3	41		7	27	38	18	64	1,7	258	18,7	57	1018	0
06/01/2008	19	3	60		8	25	37	14	64	1,3	254	17,6	60	1019	0
06/01/2008	20	3	39		10	30	45	9	65	1,1	249	16,3	64	1019	0
06/01/2008	21	3	58		10	31	46	7	66	0,8	249	15,2	67	1020	0
06/01/2008	22	3	46		8	29	41	7	66	0,7	236	14,6	68	1020	0
06/01/2008	23	3	41		4	18	25	13	64	0,8	227	14,2	68	1020	0
07/01/2008	00	3	24		6	13	23	18	64	1,1	234	13,8	67	1020	0
07/01/2008	01	3	21		2	9	11	23	62	1,1	241	13,9	66	1020	0
07/01/2008	02	3	8		2	11	14	18	61	0,2	241	13,1	67	1020	0
07/01/2008	03	3	11		3	17	21	14	61	0,1	207	12,4	69	1020	0
07/01/2008	04	3	10		20	27	58	5	62	0,1	329	11,5	72	1020	0
07/01/2008	05	3	16		14	26	48	5	63	0,1	230	11,4	72	1020	0
07/01/2008	06	3	23		29	33	78	3	66	0,4	281	11,5	70	1020	0
07/01/2008	07	4	15		58	49	138	3	69	0,5	246	11,3	70	1020	0
07/01/2008	08	6	124		104	47	206	3	71	0,4	256	11	71	1020	0
07/01/2008	09	7	358		103	57	215	4	69	0,5	283	11,6	69	1021	22
07/01/2008	10	5	354		72	45	156	5	68	0,4	247	12,6	67	1021	82
07/01/2008	11	5	428		51	36	115	7	67	0,4	240	13,8	64	1022	261
07/01/2008	12	4	351		54	49	131	9	65	0,6	225	17	55	1021	464
07/01/2008	13	3	404		26	36	76	15	64	0,7	232	18,9	49	1020	483
07/01/2008	14	3	350		20	29	61	17	64	0,4	224	19,8	45	1019	385
07/01/2008	15	5	324		50	56	133	11	65	1	163	19,3	48	1019	219
07/01/2008	16	5	209		35	34	88	7	65	1,9	18	16,1	63	1019	69
07/01/2008	17	4	117	0,4	40	39	100	5	68	1,6	15	15,1	75	1020	4
07/01/2008	18	5	72	0,5	54	44	126	3	69	0,8	18	14,8	81	1020	0
07/01/2008	19	6	64	0,7	77	73	191	3	69	0,1	24	14,7	80	1021	0
07/01/2008	20	7	89	0,8	84	54	183	3	68	0,1	347	14,4	82	1021	0
07/01/2008	21	10	113	0,9	104	57	218	3	68	0,1	344	13,9	85	1022	0
07/01/2008	22	6	79	0,6	78	47	167	2	67	0,2	293	13,2	84	1021	0
07/01/2008	23	5	52	0,4	44	39	106	2	65	0,5	294	12,9	83	1021	0
08/01/2008	00	5	40	0,4	41	38	101	2	64	0,3	289	12,5	84	1021	0
08/01/2008	01	4	30	0,3	29	29	72	2	63	0,3	284	11,9	84	1021	0
08/01/2008	02	4	28	0,2	12	26	45	2	62	0,7	301	11,6	82	1021	0
08/01/2008	03	3	27	0,2	5	23	30	3	62	0,1	289	11,2	80	1021	0
08/01/2008	04	3	16	0,2	5	25	33	2	62	0,1	299	11,1	80	1020	0
08/01/2008	05	4	11	0,3	17	25	51	2	64	0,1	291	10,6	80	1020	0
08/01/2008	06	7	35	0,5	111	47	217	4	66	0,1	328	10,1	81	1020	0
08/01/2008	07	14	71	1,4	274	61	482	5	69	0,1	295	9,6	82	1020	0
08/01/2008	08	13	130	1,3	263	65	469	5	71	0,1	234	9,5	83	1021	0
08/01/2008	09	17	157	1,5	309	76	550	6	70	0,1	250	10,5	81	1021	8
08/01/2008	10	13	163	1,1	232	92	448	6	70	0,1	283	11,8	76	1021	117
08/01/2008	11	9	158	0,7	128	74	271	5	68	0,2	242	13,9	71	1021	191
08/01/2008	12	7	221	0,6	81	62	187	6	69	0,1	331	14,7	72	1021	112
08/01/2008	13	7	136	0,6	86	70	201	6	68	0,4	315	15,3	72	1020	178
08/01/2008	14	7	104	0,6	78	60	180	5	67	0,2	190	15,6	71	1019	160
08/01/2008	15	6	146	0,6	86	61	193	6	69	0,6	161	15,5	73	1018	132
08/01/2008	16	8	172	0,7	104	64	223	5	69	0,6	148	15	76	1018	33
08/01/2008	17	10	236	0,7	112	65	237	4	69	0,3	149	14,7	78	1018	1
08/01/2008	18	8	209	0,6	85	64	195	3	69	0,1	181	14,2	79	1018	0
08/01/2008	19	9	195	0,8	111	59	229	4	69	0,2	153	13,8	81	1018	0
08/01/2008	20	8	154	0,8	90	51	190	5	69	0,1	189	13,5	82	1018	0
08/01/2008	21	9	216	1	118	57	237	5	68	0,1	207	13,4	83	1018	0
08/01/2008	22	8	232	0,8	95	51	196	4	67	0,1	244	13,4	83	1018	0
08/01/2008	23	7	137	0,6	69	44	149	3	66	0,1	194	13,4	83	1018	0
09/01/2008	00	7	105	0,6	56	42	126	4	64	0,1	208	13,4	83	1018	0
09/01/2008	01	9	66	0,8	124	49	239	4	63	0,1	223	13,2	83	1018	0
09/01/2008	02	9	107	0,7	126	45	238	4	62	0,1	210	12,6	83	1017	0
09/01/2008	03	8	122	0,6	97	37	185	4	62	0,1	173	11,8	85	1017	0
09/01/2008	04	7	94	0,6	70	30	138	3	62	0,1	206	11,1	87	1017	0
09/01/2008	05	7	71	0,6	91	29	169	4	64	0,1	178	10,8	88	1016	0
09/01/2008	06	11	94	1	188	44	331	6	66	0,1	220	10,6	89	1017	0
09/01/2008	07	16	126	1,4	304	63	529	6	69	0,1	232	10,2	89	1017	0
09/01/2008	08	16	166	1,9	294	57	508	6	70	0,1	238	9,7	89	1018	0
09/01/2008	09	15	176	1,5	263	69	473	7	70	0,1	237	9,9	89	1018	20
09/01/2008	10	11	155	0,8	164	69	320	5	70	0,3	298	11,2	88	1018	79
09/01/2008	11	9	140	0,7	109	82	250	5	71	0,3	213	12,9	82	1019	270
09/01/2008	12	8	129	0,6	82	90	215	6	68	0,4	193	14,8	74	1018	364
09/01/2008	13	9	146	0,7	93	92	235	8	67	0,6	163	16	69	1017	383
09/01/2008	14	9	247	0,7	92	88	229	8	65	0,7	147	16,4	69	1017	330
09/01/2008	15	9	238	0,7	103	73	231	8	65	0,2	133	16,5	67	1016	224
09/01/2008	16	10	282	0,7	91	69	208	5	66	0,4	56	16,3	67	1016	104
09/01/2008	17	6	197	0,5	47	49	120	5	68	1	11	14,9	71	1017	9
09/01/2008	18	6	103	0,5	59	59	150	2	69	0,2	13	14,3	72	1017	0
09/01/2008	19	8	99	0,7	75	64	179	3	68	0,1	12	14,3	71	1018	0
09/01/2008	20	9	100	0,9	103	72	230	4	68	0,2	337	13,9	73	1018	0
09/01/2008	21	11	123	1,1	178	77	351	5	68	0,1	255	12,6	79	1019	0
09/01/2008	22	14	153	1,4	226	73	421	7	67	0,1	291	12	81	1019	0
09/01/2008	23	14	151	1,1	223	69	411	5	66	0,1	292	11,7	83	1019	0
10/01/2008	00	10	110	0,8	142	49	267	5	65	0,1	244	11,4	83	1019	0
10/01/2008	01	7	74	0,5	84	42	171	3	64	0,1	289	11,4	83	1019	0
10/01/2008	02	6	76	0,4	62	37	133	4	62	0,1	287	11,3	83	1018	0
10/01/2008	03	6	53	0,4	56	37	123	3	62	0,1	215	11,6	83	1018	0
10/01/2008	04	6	43	0,4	55	33	117	2	61	0,1	220	11,5	82	1018	0
10/01/2008	05	6	57	0,4	54	30	113	3	63	0,1	213	11,2	82	1018	0
10/01/2008	06	7	40	0,6	82	37	163	4	66	0,1	229	11,2	83	1018	0
10/01/2008	07	10	63	0,8	134	42	247	4	69	0,1	243	11,4	80	1018	0
10/01/2008	08	15	117	1,5	274	71	491	6	72	0,1	226	10,8	81	1019	0
10/01/2008	09	17	207	1,2	268	75	487	6	71	0,2	249	11	81	1019	31
10/01/2008	10	10	163	0,8	159	76	320	6	70	0,2	239	12,7	77	1019	196
10/01/2008	11	11	143	0,7	150	83	313	6	68	0,1	199	14,8	70	1020	277
10/01/2008	12	9	251	0,5	103	74	233	7	66	0,6	178	16,2	66	1019	431
10/01/2008	13	7	314	0,5	73	73	184	9	66	1	154	16,8	64	1018	401
10/01/2008	14	8	283	0,7	82	71	197	9	65	1	132	17,3	63	1018	375
10/01/2008	15	5	325	0,6	59	63	153	11	65	0,9	136	16,5	66	1017	145
10/01/2008	16	9	258	0,7	93	67	209	7	66	0,5	121	16,2	67	1017	89
10/01/2008	17	10	191	0,6	86	82	214	7	68	0,9	128	15,5	73	1017	16
10/01/2008	18	7	185	0,7	68	84	189	6	69	0,4	127	14,6	78	1017	0
10/01/2008	19	8	169	0,7	71	65	174	5	69	0,3	129	14,4	80	1017	0
10/01/2008	20	8	153	0,7	79	60	181	5	69	0,1	340	13,8	82	1017	0
10/01/2008	21	9	219	0,9	118	67	247	5	68	0,1	320	13,3	84	1017	0
10/01/2008	22	8	302	0,8	90	61	198	4	67	0,1	337	13,3	84	1017	0
10/01/2008	23	9	172	0,8	117	53	233	5	66	0,1	217	12,5	85	1017	0
11/01/2008	00	8	115	0,7	107	48	212	5	65	0,1	222	12,1	86	1017	0
11/01/2008	01	7	105	0,5	77	41	159	4	64	0,1	236	11,5	86	1016	0
11/01/2008	02	7	77	0,4	53	34	115	4	64	0,1	284	10,8	87	1015	0
11/01/2008	03	6	70	0,4	45	30	99	4	63	0,1	215	10,4	88	1015	0
11/01/2008	04	5	72	0,3	46	29	99	3	63	0,1	216	10	88	1015	0
11/01/2008	05	5	66	0,3	37	24	80	3	64	0,1	212	9,5	87	1014	0
11/01/2008	06	4	39	0,3	26	31	71	3	66	0,5	235	10,3	82	1014	0
11/01/2008	07	5	35	0,3	25	45	83	6	70	1,8	223	12,3	71	1014	0
11/01/2008	08	7	69	0,5	63	62	158	4	70	1,2	193	12,2	70	1014	0
11/01/2008	09	6	151		53	55	136	5	70	0,6	212	12	70	1014	59
11/01/2008	10	4	140	0,3	32	45	94	9	68	1,1	221	13,7	66	1014	259
11/01/2008	11	4	169	0,2	21	37	68	17	67	2,3	211	15,4	61	1014	385
11/01/2008	12	4	275	0,2	14	28	49	22	66	2,4	234	17	56	1012	463
11/01/2008	13	4	309	0,2	17	24	50	26	65	2,4	233	18,3	51	1011	401
11/01/2008	14	3	145	0,3	11	25	42	27	64	1,8	242	18,8	45	1009	206
11/01/2008	15	4	309	0,2	13	28	48	34	65	2,9	251	19,5	39	1008	290
11/01/2008	16	3	439	0,2	6	19	28	38	65	3	233	19,3	41	1008	183
11/01/2008	17	4	267	0,3	9	20	34	33	65	2,6	235	18,7	42	1008	27
11/01/2008	18	3	444	0,3	10	31	47	31	65	2,8	218	18	46	1007	0
11/01/2008	19	4	498	0,4	24	49	85	19	64	1,6	193	17,6	49	1007	0
11/01/2008	20	3	918	0,3	6	24	33	40	65	2,7	257	15,4	55	1008	0
11/01/2008	21	3	322	0,3	7	35	45	31	64	1,4	244	14,1	56	1010	0
11/01/2008	22	3	98	0,3	9	41	54	24	63	0,6	236	13,7	49	1011	0
11/01/2008	23	3	70	0,2	5	24	30	39	62	0,7	242	12,6	47	1012	0
12/01/2008	00	3	43	0,2	2	22	25	40	62	1,1	245	11,2	49	1013	0
12/01/2008	01	3	43	0,2	3	20	24	43	62	1,4	260	10,7	48	1013	0
12/01/2008	02	3	28	0,2	2	14	16	47	61	1	273	10,5	49	1014	0
12/01/2008	03	3	7	0,1	2	12	14	46	60	1,2	241	9,9	50	1014	0
12/01/2008	04	3	10	0,2	2	12	13	42	60	1,4	217	8,6	55	1015	0
12/01/2008	05	3	19	0,2	3	17	22	35	60	0,8	199	7,9	56	1015	0
12/01/2008	06	3	13	0,3	10	37	52	18	61	0,2	190	7,6	54	1015	0
12/01/2008	07	3	43	0,3	22	51	85	14	64	0,6	222	7,5	53	1016	0
12/01/2008	08	5	63	0,2	28	47	91	13	65	1,1	236	7,8	52	1017	0
12/01/2008	09	3	135	0,3	18	45	72	14	65	1,2	237	8,1	52	1018	73
12/01/2008	10	3	89	0,3	18	38	65	25	64	1,4	252	10,2	49	1019	289
12/01/2008	11	3	319	0,2	12	27	46	33	65	2,2	250	11,6	46	1019	389
12/01/2008	12	3	123	0,2	15	29	52	34	65	2,1	255	13,3	41	1019	489
12/01/2008	13	3	237	0,2	9	21	36	38	65	2,1	243	14,7	38	1018	500
12/01/2008	14	3	188	0,2	16	22	46	41	64	2,3	288	15,9	32	1017	452
12/01/2008	15	3	360	0,2	6	14	23	46	62	1,9	282	16,5	32	1017	349
12/01/2008	16	3	230	0,2	12	21	39	42	63	1,8	250	16	38	1017	161
12/01/2008	17	3	212	0,3	8	27	39	34	64	1,5	250	15	41	1017	22
12/01/2008	18	3	143	0,3	10	37	52	22	64	1,1	262	13,6	45	1017	0
12/01/2008	19	3	216	0,3	10	36	51	20	64	1,1	255	12,3	50	1017	0
12/01/2008	20	3	207	0,3	15	45	67	14	64	1	282	11,7	51	1017	0
12/01/2008	21	3	273	0,3	9	41	55	13	64	0,9	263	10,9	54	1018	0
12/01/2008	22	3	182	0,3	8	36	48	16	64	1	283	10,4	54	1018	0
12/01/2008	23	3	170	0,3	4	26	32	18	63	0,9	247	9,3	57	1018	0
13/01/2008	00	3	60	0,3	6	19	29	25	63	1	258	9,1	57	1018	0
13/01/2008	01	3	81	0,3	5	23	30	23	63	0,9	248	8,3	59	1017	0
13/01/2008	02	3	76	0,2	2	17	20	29	63	1	278	8	60	1017	0
13/01/2008	03	3	55	0,2	2	14	16	28	63	0,4	247	7,2	62	1016	0
13/01/2008	04	3	36	0,2	2	18	20	24	64	0,4	251	6,7	63	1016	0
13/01/2008	05	3	72	0,2	2	15	16	24	63	0,7	246	6,4	64	1016	0
13/01/2008	06	3	21	0,2	3	16	19	21	63	0,3	217	6	65	1016	0
13/01/2008	07	3	21	0,3	17	34	60	7	65	0,2	254	5,7	66	1016	0
13/01/2008	08	4	48	0,2	6	26	35	12	66	0,6	236	5,7	66	1015	0
13/01/2008	09	4	21	0,3	22	33	66	12	66	0,5	210	6,5	64	1015	62
13/01/2008	10	3	52	0,3	9	28	42	23	64	1	200	9,3	57	1015	296
13/01/2008	11	3	61	0,3	7	22	33	29	63	1,4	215	12,1	49	1015	419
13/01/2008	12	3	67	0,2	5	16	24	41	63	1,4	214	14,4	41	1014	490
13/01/2008	13	3	74	0,2	7	19	29	44	63	1,8	206	15,9	36	1012	498
13/01/2008	14	4	122	0,2	3	16	21	49	63	2,1	209	16,5	34	1011	450
13/01/2008	15	3	49	0,2	4	13	18	52	62	2,6	200	16,9	33	1010	347
13/01/2008	16	3	42	0,2	3	10	13	51	62	1,9	218	17,1	33	1010	167
13/01/2008	17	3	28	0,2	3	14	18	44	63	1,5	207	16	35	1010	26
13/01/2008	18	3	62	0,2	2	12	15	44	63	2	228	14,6	34	1011	0
13/01/2008	19	3	52	0,2	6	23	32	33	63	1,9	231	14	33	1011	0
13/01/2008	20	3	50	0,3	7	39	49	19	62	1,1	244	12,8	37	1012	0
13/01/2008	21	4	73	0,4	23	47	82	10	63	0,6	296	11,8	41	1012	0
13/01/2008	22	4	126	0,4	16	51	76	7	62	0,4	241	10,7	46	1012	0
13/01/2008	23	3	90	0,3	9	44	57	11	61	0,5	241	10	50	1012	0
14/01/2008	00	3	40	0,2	3	18	23	34	60	0,8	288	10,4	49	1011	0
14/01/2008	01	3		0,2	2	16	19	32	59	0,9	247	10,3	50	1011	0
14/01/2008	02	3		0,2	2	8	10	34	58	0,6	252	9,4	55	1011	0
14/01/2008	03	3		0,2	3	10	14	34	58	0,1	298	9,3	56	1011	0
14/01/2008	04	3		0,2	3	18	22	22	58	0,2	220	8,9	59	1010	0
14/01/2008	05	3		0,3	7	22	34	16	60	0,2	217	9,5	59	1010	0
