Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/01/1999	06	8	8	0,3	4	18	25	64
10/01/1999	07	8	5	0,3	4	22	29	56
10/01/1999	08	6	5	0,3	7	30	40	45
10/01/1999	09	9	5	0,4	7	25	35	53
10/01/1999	10	11	5	0,3	5	12	20	74
10/01/1999	11	9	11	0,3	5	11	18	77
10/01/1999	12	6	26	0,3	5	14	21	75
10/01/1999	13	6	21	0,4	5	14	22	76
10/01/1999	14	5	39	0,4	6	15	24	77
10/01/1999	15	7	8	0,3	4	13	20	81
10/01/1999	16	4	17	0,3	4	11	18	78
10/01/1999	17	4	10	0,4	5	19	27	72
10/01/1999	18	7	28	0,9	7	27	38	66
10/01/1999	19	8	12	0,9	9	30	43	61
10/01/1999	20	6	14	1	12	41	59	47
10/01/1999	21	8	22	1,1	32	68	117	20
10/01/1999	22	8	14	0,9	22	60	94	28
10/01/1999	23	10	7	0,6	15	59	81	32
11/01/1999	00	13	5	0,4	12	47	65	41
11/01/1999	01	9	5	0,3	7	17	27	69
11/01/1999	02	7	5	0,3	6	26	36	61
11/01/1999	03	6	6	0,3	11	25	34	60
11/01/1999	04	5	11	0,3	9	38	52	42
11/01/1999	05	10	21	0,4	28	67	109	23
11/01/1999	06	18	21	0,4	26	65	105	21
11/01/1999	07	15	14	2,2	107	86	250	15
11/01/1999	08	26	48	4	328	111	615	18
11/01/1999	09	30	115	1,7	126	95	288	17
11/01/1999	10	28	103	0,8	63	73	168	27
11/01/1999	11	25	63	0,3	26	48	89	45
11/01/1999	12	16	41	0,3	15	35	58	58
11/01/1999	13	14	16	0,3	13	35	56	59
11/01/1999	14	14	24	0,4	13	34	54	62
11/01/1999	15	11	26	0,3	14	35	56	63
11/01/1999	16	16	19	0,5	27	68	110	41
11/01/1999	17	20	28	0,9	74	105	219	20
11/01/1999	18	28	50	2,4	113	114	287	15
11/01/1999	19	21	91	2,3				15
11/01/1999	20	21	58	3	123	93	282	16
11/01/1999	21	17	47	1,9	76	84	200	15
11/01/1999	22	11	43	1	15	53	76	30
11/01/1999	23	9	21	0,5	5	30	38	46
12/01/1999	00	8	7	0,3	4	16	23	53
12/01/1999	01	8	13	0,1	4	9	14	60
12/01/1999	02	7	5	0	3	5	11	64
12/01/1999	03	9	5	0	5	18	26	50
12/01/1999	04	10	6	0	4	13	20	55
12/01/1999	05	8	14	0,1	6	30	39	38
12/01/1999	06	12	20	0,7	55	61	145	19
12/01/1999	07	11	20	1,1	15	47	70	29
12/01/1999	08	12	20	1	32	60	109	19
12/01/1999	09	13	31	1	29	59	103	24
12/01/1999	10	14	33	0,8	35	56	109	25
12/01/1999	11	17	58	0,6	30	51	96	33
12/01/1999	12	27	75	0,5	19	43	73	40
12/01/1999	13	36	31	0,7	25	46	85	40
12/01/1999	14	58	25	0,9	29	54	99	38
12/01/1999	15	50	49	0,7	23	55	89	41
12/01/1999	16	31	39	0,6	28	63	106	33
12/01/1999	17	26	25	0,6	27	70	112	27
12/01/1999	18	18	61	1,6	121	92	278	15
12/01/1999	19	22	66	2,5	149	90	318	14
12/01/1999	20	31	78	2	104	80	239	14
12/01/1999	21	30	77	1,5	91	77	217	12
12/01/1999	22	34	56	1,4	77	76	194	13
12/01/1999	23	24	61	1	81	62	185	12
13/01/1999	00	16	56	0,7	22	48	81	14
13/01/1999	01	12	26	0,7	9	43	56	15
13/01/1999	02	10	37	0,6	87	50	184	12
13/01/1999	03	8	34	0,5	71	44	152	11
13/01/1999	04	6	61	1,2	22	39	73	12
13/01/1999	05	9	49	0,9	51	39	117	13
13/01/1999	06	11	42	0,9	132	49	252	12
13/01/1999	07	12	68	2,6	177	60	331	13
13/01/1999	08	17	66	2,1	303	86	551	15
13/01/1999	09	18	74	1,7	242	77	448	15
13/01/1999	10	26	99	0,8	163	83	333	15
13/01/1999	11	41	96	0,4	50	55	132	24
13/01/1999	12	25	98	0,3	28	47	91	39
13/01/1999	13	22	38	0,3	30	49	95	40
13/01/1999	14	23	44	0,4	27	54	96	42
13/01/1999	15	19	39	0,3	20	48	79	45
13/01/1999	16	18	64	0,4	32	64	113	32
13/01/1999	17	22	39	1	57	90	177	18
13/01/1999	18	17	120	1,7	45	98	167	15
13/01/1999	19	15	104	2,9				13
13/01/1999	20	20	79	5,1	301	123	584	16
13/01/1999	21	20	103	3,8	361	116	669	15
13/01/1999	22	12	100	2,2	202	88	398	13
13/01/1999	23	10	83	1,7	163	74	324	12
14/01/1999	00	8	77	1,3	124	67	257	11
14/01/1999	01	7	62	1,1	93	56	198	11
14/01/1999	02	6	40	0,6	72	52	162	11
14/01/1999	03	5	48	0,4	33	47	98	12
14/01/1999	04	6	5	0,2	10	36	51	19
14/01/1999	05	8	5	0,8	33	44	95	17
14/01/1999	06	11	11	0,9	127	63	258	11
14/01/1999	07	10	40	2	72	66	177	12
14/01/1999	08	15	48	2,5	173	77	342	13
14/01/1999	09	17	70	2,5	189	86	377	15
14/01/1999	10	32	99	1,6	72	74	184	18
14/01/1999	11	41	87	1,5	74	83	196	19
14/01/1999	12	60	99	0,8	38	76	135	28
14/01/1999	13	43	47	0,9	52	86	165	32
14/01/1999	14	38	63	0,5	17	50	77	49
14/01/1999	15	42	17	0,9	13	61	81	47
14/01/1999	16	42	29	0,7	15	67	91	37
14/01/1999	17	29	36	1,3	49	93	168	18
14/01/1999	18	24	61	2,5	132	101	303	10
14/01/1999	19	21	65	3,4	185	104	387	15
14/01/1999	20	24	61	3,7	242	106	477	15
14/01/1999	21	27	68	2,8	274	96	517	14
14/01/1999	22	22	105	1,8	213	77	403	12
14/01/1999	23	16	103	1,5	110	68	237	13
15/01/1999	00	18	49	1,5	64	64	162	12
15/01/1999	01	21	33	1	11	51	68	15
15/01/1999	02	17	17	0,8	6	38	47	21
15/01/1999	03	14	14	0,7	13	46	54	16
15/01/1999	04	13	28	0,7	4	36	42	22
15/01/1999	05	14	28	0,6	6	34	44	23
15/01/1999	06	14	25	1,5	39	52	113	11
15/01/1999	07	15	26	2,1	46	57	127	12
15/01/1999	08	19	42	2	109	60	228	12
15/01/1999	09	19	47	1,5	79	59	180	13
15/01/1999	10	31	58	0,9	48	51	124	19
15/01/1999	11	36	77	0,9	36	52	107	22
15/01/1999	12	48	169	0,8	36	57	112	24
15/01/1999	13	55	47	0,9	29	60	104	34
15/01/1999	14	51	79	0,9	17	54	80	45
15/01/1999	15	31	56	0,8	18	65	93	46
15/01/1999	16	23	23	0,7	19	64	92	39
15/01/1999	17	17	36	1,1	39	88	148	21
15/01/1999	18	14	42	2,1	132	91	294	13
15/01/1999	19	14	83	3,1				14
15/01/1999	20	15	102	4,2	247	102	481	16
15/01/1999	21	19	109	5,3	352	97	637	16
15/01/1999	22	13	117	2,6	232	81	437	13
15/01/1999	23	8	108	1,6	113	60	234	12
16/01/1999	00	6	92	1,1	55	52	136	11
16/01/1999	01	5	41	0,8	43	44	110	11
16/01/1999	02	5	48	0,7	21	42	74	13
16/01/1999	03	6	37	0,6	46	42	113	12
16/01/1999	04	9	43	0,7	108	41	206	12
16/01/1999	05	8	53	0,6	94	44	188	12
16/01/1999	06	9	62	0,6	109	38	206	12
16/01/1999	07	12	37	1,2	205	44	358	13
16/01/1999	08	14	42	1,7	290	59	503	14
16/01/1999	09	13	58	1,8	217	59	393	15
16/01/1999	10	11	79	1,4	133	65	269	14
16/01/1999	11	21	96	0,9	67	77	180	20
16/01/1999	12	50	60	0,8	27	57	98	34
16/01/1999	13	35	47	0,3	12	35	53	50
16/01/1999	14	30	44	0,4	12	37	55	55
16/01/1999	15	27	44	0,1	5	27	35	64
16/01/1999	16	24	52	0,2	5	33	40	62
16/01/1999	17	20	29	0,4	8	53	65	46
16/01/1999	18	13	25	1,1	25	84	122	23
16/01/1999	19	10	42	1,5	47	89	160	15
16/01/1999	20	13	36	2,7	157	97	338	15
16/01/1999	21	16	68	3,4	215	92	421	16
16/01/1999	22	15	97	2,3	113	78	251	14
16/01/1999	23	15	75	1,4	39	72	131	14
17/01/1999	00	21	68	1,4	26	62	102	26
17/01/1999	01	20	66	0,7	10	51	67	31
17/01/1999	02	16	29	1	17	63	89	19
17/01/1999	03	12	32	0,7	8	44	57	24
17/01/1999	04	10	36	0,9	15	52	75	20
17/01/1999	05	22	39	0,5	5	21	28	50
17/01/1999	06	18	46	0,2	5	24	31	47
17/01/1999	07	12	29	0,2	5	26	34	41
17/01/1999	08	17	30	0,2	6	36	45	32
17/01/1999	09	18	25	0,3	16	49	73	19
17/01/1999	10	13	31	0,7	30	50	96	17
17/01/1999	11	15	28	1	37	58	114	17
17/01/1999	12	18	32	1,4	36	57	112	18
17/01/1999	13	13	47	0,9	21	49	81	24
17/01/1999	14	12	46	1,1	33	53	103	18
17/01/1999	15	15	48	0,6	7	30	41	41
17/01/1999	16	23	25	0,4	7	29	40	42
17/01/1999	17	19	13	0,4	4	24	30	59
17/01/1999	18	10	16	0,6	8	50	61	44
17/01/1999	19	8	7	1,1				20
17/01/1999	20	7	11	1,1	33	69	119	18
17/01/1999	21	7	24	1,5	47	72	144	16
17/01/1999	22	7	9	1,5	63	68	165	18
17/01/1999	23	6	23	1	12	39	56	39
18/01/1999	00	5	11	0,7	11	35	52	38
18/01/1999	01	5	7	0,6	16	45	69	28
18/01/1999	02	5	7	0,5	17	49	75	23
18/01/1999	03	5	16	0,4	24	58	95	14
18/01/1999	04	6	18	0,3	16	50	75	20
18/01/1999	05	6	8	0,3	21	53	84	21
18/01/1999	06	8	6	0,7	89	61	198	13
18/01/1999	07	19	19	4,1	373	101	673	16
18/01/1999	08	23	76	4,1	455	119	817	18
18/01/1999	09	14	118	1,6	240	103	470	15
18/01/1999	10	16	56	1,1	70	67	174	29
18/01/1999	11	23	67	0,6	17	43	69	49
18/01/1999	12	21	40	0,4	13	37	58	54
18/01/1999	13	16	10	0,5	14	39	60	59
18/01/1999	14	15	13	0,5	14	37	59	56
18/01/1999	15	19	19	1,1	27	75	117	33
18/01/1999	16	31	39	1	88	97	232	16
18/01/1999	17	27	41	1,1	82	100	225	17
18/01/1999	18	27	55	1,6	52	88	167	21
18/01/1999	19	22	33	1,1	17	64	91	32
18/01/1999	20	15	25	1,4	16	53	78	41
18/01/1999	21	14	13	1	12	46	65	44
18/01/1999	22	11	17	0,9	16	46	71	40
18/01/1999	23	9	9	0,7	19	51	81	31
19/01/1999	00	8	7	0,6	21	61	92	24
19/01/1999	01	6	5	0,5	23	64	100	14
19/01/1999	02	6	12	0,5	35	69	123	12
19/01/1999	03	6	31	0,3	33	67	114	13
19/01/1999	04	13	5	0,3	22	59	93	15
19/01/1999	05	34	7	0,4	40	60	121	14
19/01/1999	06	45	17	0,4	73	68	179	12
19/01/1999	07	49	21	1,1	116	74	252	14
19/01/1999	08	46	44	1,1	132	74	276	14
19/01/1999	09	41	54	0,6	88	64	199	15
19/01/1999	10	56	43	0,7	116	73	251	17
19/01/1999	11	63	68	0,5	53	59	141	27
19/01/1999	12	39	105	0,2	46	56	124	
19/01/1999	13	22	96	0,3	21	48	80	52
19/01/1999	14	13	44	0,3	17	41	67	63
19/01/1999	15	11	18	0,2	10	30	46	69
19/01/1999	16	35	35	0,4	30	74	120	41
19/01/1999	17	48	43	1	65	110	209	20
19/01/1999	18	41	71	2	225	119	464	15
19/01/1999	19	34	146	2,9				18
19/01/1999	20	28	93	3,5	257	115	510	16
19/01/1999	21	28	89	4,3	365	119	679	26
19/01/1999	22	17	167	2,1	202	85	394	17
19/01/1999	23	10	102	1,3	88	66	201	13
20/01/1999	00	10	92	0,8	20	54	85	14
20/01/1999	01	10	61	0,5	18	47	75	14
20/01/1999	02	11	49	0,4	19	45	74	16
20/01/1999	03	10	26	0,4	31	48	95	13
20/01/1999	04	10	11	0,3	29	41	86	13
20/01/1999	05	10	39	0,5	67	49	151	12
20/01/1999	06	10	45	0,6	77	49	166	12
20/01/1999	07	12	31	1,7	149	64	292	13
20/01/1999	08	18	44	2,5	314	84	566	15
20/01/1999	09	20	57	3	315	102	585	17
20/01/1999	10	38	95	1,5	131	84	285	16
20/01/1999	11	35	102	1,2	46	67	138	26
20/01/1999	12	25	152	1,1	28	66	110	31
20/01/1999	13	22	57	1,2	18	54	82	40
20/01/1999	14	44	39	1,6	39	87	146	36
20/01/1999	15	38	62	1,6	30	99	145	42
20/01/1999	16	48	81	1,2	9	77	90	51
20/01/1999	17	38	24	1,6	27	98	139	21
20/01/1999	18	24	75	2,9	85	111	241	14
20/01/1999	19	20	68	4	162	117	366	14
20/01/1999	20	18	86	4	179	117	391	14
20/01/1999	21	16	79	2,6	57	97	184	14
20/01/1999	22	15	90	2,2	55	82	166	13
20/01/1999	23	11	77	1,9	74	76	190	13
21/01/1999	00	9	83	1,6	19	68	97	14
21/01/1999	01	8	48	1,6	38	66	125	14
21/01/1999	02	9	68	1,4	20	60	91	14
21/01/1999	03	8	68	1,3	53	56	137	13
21/01/1999	04	8	61	1	35	55	107	13
21/01/1999	05	10	42	1,1	22	52	86	15
21/01/1999	06	11	53	1,3	41	58	120	14
21/01/1999	07	12	57	2,8	112	71	242	14
21/01/1999	08	18	39	2,6	65	75	175	15
21/01/1999	09	26	53	2,1	50	73	149	18
21/01/1999	10	32	66	1,6	36	66	120	24
21/01/1999	11	40	99	1,8	53	85	165	21
21/01/1999	12	45	152	1,5	29	83	127	29
21/01/1999	13	47	75	1,6	27	87	129	33
21/01/1999	14	42	77	1,8	16	72	97	44
21/01/1999	15	27	80	1,9	10	65	82	43
21/01/1999	16	18	79	1,3	8	62	74	36
21/01/1999	17	13	38	1,5	11	79	96	25
21/01/1999	18	12	59	2,1	18	85	112	20
21/01/1999	19	18	55	3,2	52	122	202	18
21/01/1999	20	33	62	3,5	47	103	174	17
21/01/1999	21	31	54	3	28	104	146	18
21/01/1999	22	23	40	2,4	14	82	102	28
21/01/1999	23	16	42	1,7	4	40	46	45
22/01/1999	00	12	33	1,7	4	58	65	25
22/01/1999	01	10	29	1,7	16	59	83	23
22/01/1999	02	8	18	1,5	3	37	42	35
22/01/1999	03	7	12	1,4	4	31	37	39
22/01/1999	04	6	13	1,7	3	27	32	42
22/01/1999	05	5	26	1,4	3	24	29	46
22/01/1999	06	6	34	1,1	3	18	23	55
22/01/1999	07	6	26	1,4	5	40	48	41
22/01/1999	08	6	30	1,5	10	71	86	20
22/01/1999	09	5	38	1,3	24	69	105	20
22/01/1999	10	5	42	1,2	19	63	91	27
22/01/1999	11	5	67	1	14	52	73	33
22/01/1999	12	6	48	1	14	45	67	39
22/01/1999	13	5	31	1	13	43	64	42
22/01/1999	14	5	43	1,1	13	40	59	45
22/01/1999	15	5	35	0,9	9	33	47	55
22/01/1999	16	5	73	0,8	9	34	47	53
22/01/1999	17	5	10	1	10	36	51	52
22/01/1999	18	6	20	1,5	12	48	66	49
22/01/1999	19	5	22	1,7	13	46	65	52
22/01/1999	20	5	29	1,6	13	40	60	58
22/01/1999	21	4	12	2	11	38	55	60
22/01/1999	22	4	35	1,3	10	27	42	67
22/01/1999	23	4	34	1,3	9	24	38	66
23/01/1999	00	4	28	1,5	10	27	43	58
23/01/1999	01	4	25	1,4	11	26	42	57
23/01/1999	02	4	20	1,4	10	24	39	57
23/01/1999	03	3	27	1,4	14	27	38	52
23/01/1999	04	3	34	1,3	8	32	43	50
23/01/1999	05	4	13	2,6	26	59	99	19
23/01/1999	06	5	14	1,6	77	55	172	12
23/01/1999	07	6	37	1,8	107	61	225	13
23/01/1999	08	4	31	1	18	36	64	35
23/01/1999	09	3	28	1	10	31	47	45
23/01/1999	10	3	18	1,4	16	46	71	37
23/01/1999	11	3	23	1,6	16	40	65	41
23/01/1999	12	7	26	1,3	14	34	56	48
23/01/1999	13	16	7	1,3	16	36	61	54
23/01/1999	14	14	7	1,6	21	48	80	46
23/01/1999	15	11	10	1,4	17	49	75	47
23/01/1999	16	11	30	1,4	12	36	55	56
23/01/1999	17	9	42	1,3	10	37	52	57
23/01/1999	18	5	29	1,7	15	52	75	39
23/01/1999	19	4	45	2,3	33	77	128	18
23/01/1999	20	5	55	2,5	56	80	165	15
23/01/1999	21	10	34	3,6	200	81	389	15
23/01/1999	22	5	60	2,1	73	64	175	14
23/01/1999	23	3	51	1,8	24	55	92	15
24/01/1999	00	3	39	2,1	27	56	98	14
24/01/1999	01	5	40	2,2	58	46	136	13
24/01/1999	02	4	45	2,3	58	47	136	14
24/01/1999	03	3	52	1,8	20	37	68	16
24/01/1999	04	3	47	1,5	15	24	47	19
24/01/1999	05	3	26	1,2	24	27	63	16
24/01/1999	06	3	17	1,2	22	28	61	17
