Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
02/01/2015	19	22	42	0.6	354	13.2	56	1021	0	0	4	3	2	21	4
02/01/2015	20	43	10	0.4	354	13	64	1021	0	0	8	7	2	42	11
02/01/2015	21	32	25	0.1	27	12.8	58	1020	0	0	9	8	2	31	10
02/01/2015	22	29	25	0.2	13	12.7	59	1020	0	0	9	8	2	28	10
02/01/2015	23	24	29	0.1	26	12.8	60	1020	0	0	8	8	2	23	9
03/01/2015	00	20	31	0.1	51	12.4	61	1020	0	0	8	7	2	19	9
03/01/2015	01	12	44	0.2	328	12.5	55	1019	0	0	4	4	2	12	5
03/01/2015	02	9	50	0.3	332	11.9	53	1019	0	0	3	3	2	8	3
03/01/2015	03	6	56	0.1	16	13.1	47	1018	0	0	2	2	2	6	2
03/01/2015	04	6	61	0.2	12	13.4	45	1018	0	0	1	1	2	5	1
03/01/2015	05	7	57	0.1	77	12.7	46	1018	0	0	2	2	2	6	2
03/01/2015	06	8	50	0.1	13	11	52	1017	0	0	3	2	2	8	3
03/01/2015	07	8	51	0.2	4	12.3	50	1017	0	0	3	2	2	7	3
03/01/2015	08	7	55	0.1	52	12	48	1017	6	0	2	2	2	6	2
03/01/2015	09	23	38	0.1	185	13.3	50	1018	98	0	4	4	4	19	5
03/01/2015	10	29	32	0.4	131	15.2	63	1019	225	0	6	5	4	22	6
03/01/2015	11	38	29	0.4	158	16.1	68	1021	332	0	7	7	8	27	8
03/01/2015	12	35	38	0.6	190	17.9	56	1020	398	0	6	6	6	25	7
03/01/2015	13	38	42	0.6	166	19.1	46	1019	415	0	5	4	7	28	6
03/01/2015	14	47	39	0.6	169	20.3	46	1018	366	0	6	5	9	34	7
03/01/2015	15	47	40	0.9	150	19.9	55	1018	216	0	12	11	7	37	14
03/01/2015	16	30	41	0.4	215	19.3	54	1018	98	0	8	7	3	26	9
03/01/2015	17	18	50	0.5	302	17.3	47	1018	21	0	4	4	2	18	5
03/01/2015	18	11	62	0.7	360	17.1	41	1017	1	0	3	2	2	10	3
03/01/2015	19	13	59	0.1	43	16.6	43	1017	0	0	5	4	2	12	5
03/01/2015	20	11	63	0.1	20	17.6	39	1017	0	0	3	3	2	10	4
03/01/2015	21	7	69	0.1	22	18.1	35	1016	0	0	2	1	2	5	2
03/01/2015	22	6	68	1	355	19	36	1016	0	0	1	1	2	4	1
03/01/2015	23	6	65	2.1	29	19.9	39	1016	0	0	1	1	2	4	1
04/01/2015	00	6	66	0.2	90	18.3	43	1016	0	0	1	1	2	4	1
04/01/2015	01	6	68	0.1	315	18.4	42	1016	0	0	1	1	2	4	1
04/01/2015	02	6	68	0.5	330	18.3	42	1016	0	0	1	1	2	4	1
04/01/2015	03	6	68	0.3	342	18.2	43	1015	0	0	1	1	2	4	1
04/01/2015	04	6	70	0.2	78	18.2	41	1015	0	0	1	1	2	4	1
04/01/2015	05	6	71	0.8	320	18.1	39	1015	0	0	1	1	2	4	1
04/01/2015	06	6	68	1.1	15	18	41	1015	0	0	1	1	2	4	1
04/01/2015	07	6	58	0.5	24	15.2	50	1015	0	0	1	1	2	5	1
04/01/2015	08	6	57	0.5	53	16.1	49	1015	6	0	1	1	2	5	1
04/01/2015	09	9	50	0.1	61	17.9	51	1016	95	0	2	2	2	9	2
04/01/2015	10	21	46	0.3	163	19.8	49	1017	222	0	3	2	4	16	3
04/01/2015	11	18	51	0.8	130	19.8	49	1017	329	0	3	2	3	15	3
04/01/2015	12	11	58	1.6	130	19.7	52	1017	394	0	3	3	2	10	4
04/01/2015	13	11	58	1.8	131	19	59	1016	411	0	4	4	2	9	4
04/01/2015	14	20	51	1.9	143	18.7	67	1015	362	0	5	5	3	16	6
04/01/2015	15	11	65	2.5	161	18.1	60	1016	219	0	4	3	2	9	4
04/01/2015	16	16	60	1.9	164	17.1	70	1016	98	0	5	4	2	14	5
04/01/2015	17	16	53	0.6	148	15.6	79	1016	20	0	5	4	2	15	5
04/01/2015	18	11	58	0.5	320	14.2	88	1016	0	0	5	5	2	10	5
04/01/2015	19	10	51	0.7	338	13.3	92	1016	0	0	6	5	2	9	6
04/01/2015	20	7	60	0.5	342	13.2	97	1015	0	0	5	5	2	5	5
04/01/2015	21	7	56	0.4	355	12.8	99	1015	0	0	5	5	2	6	5
04/01/2015	22	7	53	0.5	360	12.6	94	1015	0	0	5	5	2	7	5
04/01/2015	23	8	53	0.2	59	12.5	87	1015	0	0	5	5	2	7	5
05/01/2015	00	6	56	0.5	41	12.6	90	1015	0	0	5	4	2	5	5
05/01/2015	01	6	61	0.2	54	12.3	90	1015	0	0	5	4	2	5	5
05/01/2015	02	8	51	0.2	350	12.1	90	1015	0	0	4	4	2	7	4
05/01/2015	03	8	51	0.5	355	12.2	90	1014	0	0	5	5	2	8	5
05/01/2015	04	8	50	0.5	13	12.1	92	1014	0	0	4	3	2	7	4
05/01/2015	05	6	51	2	32	12.8	87	1014	0	0	3	3	2	6	3
05/01/2015	06	6	52	1.2	27	12.8	85	1013	0	0	2	2	2	5	3
05/01/2015	07	6	52	0.9	27	12.4	85	1013	0	0	2	2	2	5	2
05/01/2015	08	6	52	0.3	358	11.9	87	1014	5	0	2	2	2	5	3
05/01/2015	09	16	42	0.3	335	14.1	85	1014	90	0	3	3	4	12	4
05/01/2015	10	34	34	0.4	156	15.2	80	1015	216	0	4	3	7	23	5
05/01/2015	11	12	50	1	155	15.3	82	1016	320	0	4	3	2	10	4
05/01/2015	12	32	40	1	163	15.8	82	1015	383	0	6	6	6	23	6
05/01/2015	13	29	42	1.8	167	16.1	84	1014	407	0	7	7	5	22	7
05/01/2015	14	25	45	1.9	165	15.7	88	1014	362	0	8	7	4	20	8
05/01/2015	15	21	53	1.5	164	15.5	87	1013	243	0	7	7	2	18	8
05/01/2015	16	18	53	1.4	156	15.2	88	1013	100	0	6	6	2	16	7
05/01/2015	17	21	41	0.6	114	14.1	90	1013	22	0	7	7	2	20	8
05/01/2015	18	16	41	0.1	7	12.6	96	1013	0	0	7	7	2	16	8
05/01/2015	19	20	46	0.5	352	12.4	99	1012	0	0	7	7	2	19	7
05/01/2015	20	11	58	0.7	343	12.6	98	1012	0	0	8	8	2	10	8
05/01/2015	21	7	60	0.4	349	12.3	97	1012	0	0	9	8	2	7	9
05/01/2015	22	8	59	0.2	321	12.4	96	1011	0	0	11	11	2	8	11
05/01/2015	23	11	50	0.9	351	11.8	95	1011	0	0	11	11	2	10	12
06/01/2015	00	9	49	0.8	348	11.6	95	1010	0	0	12	12	2	9	12
06/01/2015	01	13	43	1	3	11.6	94	1009	0	0	12	12	2	12	12
06/01/2015	02	9	54	0.6	352	11.7	94	1008	0	0	9	9	2	9	9
06/01/2015	03	7	56	0.8	349	11.8	95	1008	0	0	8	8	2	6	8
06/01/2015	04	6	55	0.5	352	11.6	96	1008	0	0	7	7	2	5	7
06/01/2015	05	6	47	0.2	339	10.9	96	1007	0	0	7	7	2	5	7
06/01/2015	06	6	50	0.1	1	10.9	95	1008	0	0	7	7	2	6	7
06/01/2015	07	6	55	0.2	337	11.4	95	1008	0	0	8	8	2	5	8
06/01/2015	08	6	61	0.4	345	11.8	96	1008	3	0	9	9	2	6	9
06/01/2015	09	8	56	0.2	33	12.9	96	1009	79	0	11	10	2	7	11
06/01/2015	10	7	64	0.5	104	14.5	95	1010	186	0	10	10	2	7	10
06/01/2015	11	27	41	0.7	157	14.1	94	1011	289	0	17	17	5	20	18
06/01/2015	12	20	58	0.8	151	14.6	91	1011	333	0	15	15	2	16	15
06/01/2015	13	20	59	1.2	158	15.1	90	1010	385	0	17	17	3	17	17
06/01/2015	14	21	59	1.6	164	15.4	90	1010	371	0	18	18	2	18	18
06/01/2015	15	14	61	1.8	165	14.8	93	1010	279	0	16	16	2	13	16
06/01/2015	16	13	59	1.4	174	14.3	95	1010	121	0	16	16	2	12	16
06/01/2015	17	12	57	0.8	150	13.8	96	1011	52	0	14	14	2	12	14
06/01/2015	18	12	48	0.1	74	12.6	98	1011	1	0	14	14	2	11	14
06/01/2015	19	7	58	0.1	138	12.9	97	1011	0	0	12	12	2	6	12
06/01/2015	20	7	56	0.1	323	13.3	97	1011	0	0	12	12	2	7	12
06/01/2015	21	17	43	0.2	268	13.2	98	1012	0	0	15	15	2	16	15
06/01/2015	22	12	51	0.4	6	13.2	98	1012	0	0	14	13	2	11	14
06/01/2015	23	8	57	0.3	10	13.2	98	1013	0	0	13	13	2	7	13
07/01/2015	00	7	52	1.1	355	12.4	98	1013	0	0	13	13	2	6	13
07/01/2015	01	7	48	1.6	346	12	97	1012	0	0	13	13	2	7	14
07/01/2015	02	6	45	2	4	11.7	98	1012	0	0	12	12	2	5	12
07/01/2015	03	10	39	2.2	42	11.4	97	1012	0	0	10	10	2	9	10
07/01/2015	04	12	37	0.2	13	10.8	94	1012	0	0	9	9	2	11	9
07/01/2015	05	8	47	0.1	27	10.8	94	1012	0	0	9	9	2	7	9
07/01/2015	06	11	39	0.2	13	10.7	94	1012	0	0	9	9	2	10	9
07/01/2015	07	14	35	0.4	28	10.6	95	1012	0	0	9	9	2	13	9
07/01/2015	08	13	43	0.2	340	10.3	92	1012	4	0	7	6	4	8	7
07/01/2015	09	11	41	0.1	187	12.4	85	1013	87	0	7	7	3	9	7
07/01/2015	10	77	11	0.3	179	13.4	87	1015	205	0	11	10	25	39	11
07/01/2015	11	35	32	0.7	210	14.6	82	1016	315	0	10	9	7	25	10
07/01/2015	12	7	64	1	278	16.5	69	1016	382	0	6	5	2	6	6
07/01/2015	13	9	64	1.4	211	16.5	67	1015	398	0	7	7	2	8	8
07/01/2015	14	12	57	2.3	153	14.8	80	1015	345	0	9	8	2	10	9
07/01/2015	15	12	58	1.9	145	14.7	83	1015	227	0	9	8	2	10	9
07/01/2015	16	10	61	1.7	139	14.4	85	1016	102	0	8	7	2	8	8
07/01/2015	17	16	49	0.8	125	13.8	87	1016	26	0	8	7	2	16	8
07/01/2015	18	15	48	0.2	47	12.6	91	1016	1	0	9	9	2	14	13
07/01/2015	19	6	59	0.2	19	12.5	93	1016	0	0	6	6	2	5	6
07/01/2015	20	6	58	1	9	13	92	1017	0	0	6	6	2	5	6
07/01/2015	21	6	58	0.6	354	12.5	93	1017	0	0	6	6	2	4	6
07/01/2015	22	6	55	0.8	351	12.2	93	1017	0	0	6	6	2	5	6
07/01/2015	23	10	45	0.7	1	12	94	1017	0	0	8	7	2	9	9
08/01/2015	00	7	47	0.3	43	11.3	95	1017	0	0	10	10	2	6	10
08/01/2015	01	7	46	0.1	57	10.9	96	1017	0	0	11	11	2	7	11
08/01/2015	02	11	38	0.1	31	10.7	97	1016	0	0	11	10	2	11	11
08/01/2015	03	10	36	0.5	25	10.5	98	1017	0	0	10	10	2	9	10
08/01/2015	04	9	40	0.1	44	10.3	99	1017	0	0	10	9	2	8	10
08/01/2015	05	10	33	0.9	345	10	98	1017	0	0	12	12	2	10	12
08/01/2015	06	9	29	0.6	12	9.8	97	1017	0	0	12	12	2	8	12
08/01/2015	07	8	31	0.1	53	9.5	96	1018	0	0	11	11	2	7	11
08/01/2015	08	13	20	0.1	38	9.7	95	1018	3	0	12	12	2	11	13
08/01/2015	09	15	22	0.1	63	11.4	94	1019	77	0	14	13	2	14	14
08/01/2015	10	50	16	0.3	168	12.8	97	1020	199	0	16	15	15	28	17
08/01/2015	11	30	32	0.8	206	14	90	1022	313	0	12	11	7	20	12
08/01/2015	12	11	53	1.1	217	15.2	71	1022	391	0	9	8	2	10	9
08/01/2015	13	21	48	1.3	203	15.7	68	1022	408	0	13	12	3	17	14
08/01/2015	14	21	51	1.3	183	16.1	72	1022	362	0	13	13	3	17	14
08/01/2015	15	13	60	1.4	194	15.8	78	1022	232	0	14	13	2	11	14
08/01/2015	16	16	53	0.9	184	15.1	82	1022	101	0	16	15	2	14	16
08/01/2015	17	23	37	0.3	241	13.9	87	1023	24	0	16	16	2	21	17
08/01/2015	18	31	19	0.7	318	12.4	94	1023	1	0	17	17	2	30	18
08/01/2015	19	20	31	1.1	340	11.6	99	1022	0	0	17	17	2	19	17
08/01/2015	20	29	20	0.8	8	11.6	98	1022	0	0	20	20	2	28	20
08/01/2015	21	25	27	0.5	359	11.3	98	1023	0	0	17	17	2	24	18
08/01/2015	22	44	14	1.1	350	11.7	98	1023	0	0	21	20	4	39	21
08/01/2015	23	86	2	0.8	19	11.4	98	1023	0	0	23	22	21	54	23
09/01/2015	00	25	25	0.4	49	11.6	98	1023	0	0	19	19	2	24	19
09/01/2015	01	19	26	0.1	1	10.8	98	1023	0	0	19	18	2	19	19
09/01/2015	02	35	15	0.8	338	11.3	96	1023	0	0	22	22	3	33	22
09/01/2015	03	51	2	0.3	345	11	96	1023	0	0	24	24	4	47	24
09/01/2015	04	31	10	0.2	35	10.7	95	1023	0	0	22	21	3	28	22
09/01/2015	05	22	11	0.1	337	10.3	94	1023	0	0.4	21	21	2	21	21
09/01/2015	06	23	10	0.4	357	10	93	1023	0	0	20	20	2	22	20
09/01/2015	07	23	13	0.4	330	9.9	93	1023	0	0	15	15	2	22	15
09/01/2015	08	16	23	0.1	336	9.4	93	1023	6	0	11	11	2	15	11
09/01/2015	09	9	40	0.3	316	12.2	92	1024	89	0	3	2	2	8	3
09/01/2015	10	50	22	0.8	213	13.6	78	1025	217	0	5	4	15	27	7
09/01/2015	11	64	19	1	133	14.3	75	1026	325	0	7	7	20	34	10
09/01/2015	12	34	35	1.4	154	15.6	69	1027	392	0	9	8	7	24	11
09/01/2015	13	48	32	1.3	151	16.5	68	1026	405	0	20	18	10	32	23
09/01/2015	14	41	35	1	170	16.9	71	1025	368	0	20	19	8	30	23
09/01/2015	15	62	29	0.8	151	17.6	69	1024	238	0	17	15	13	43	19
09/01/2015	16	46	30	0.8	197	17.3	66	1025	101	0	10	9	7	36	12
09/01/2015	17	52	13	0.3	269	15.4	69	1025	22	0	10	9	5	45	13
09/01/2015	18	38	20	0.6	321	13.8	78	1025	1	0	11	10	2	37	12
09/01/2015	19	35	20	0.6	311	13.2	81	1025	0	0	13	12	2	34	14
09/01/2015	20	37	14	0.2	27	13.1	77	1024	0	0	10	9	2	36	11
09/01/2015	21	29	22	0.1	49	12.8	77	1023	0	0	9	8	2	28	10
09/01/2015	22	25	24	0.2	7	12.5	78	1022	0	0	9	8	2	24	10
09/01/2015	23	28	18	0.2	49	12.5	79	1022	0	0	9	9	2	28	11
10/01/2015	00	31	15	0.3	53	12.6	78	1021	0	0	8	7	2	30	9
10/01/2015	01	34	9	0.2	29	12.2	80	1021	0	0	10	9	2	33	11
10/01/2015	02	28	17	0.3	329	12.5	79	1020	0	0	8	7	2	28	9
10/01/2015	03	18	30	0.3	354	13.2	70	1019	0	0	5	4	2	18	5
10/01/2015	04	14	37	0.1	13	12.9	63	1018	0	0	3	2	2	13	3
10/01/2015	05	16	36	0.2	11	12.6	62	1017	0	0	3	3	2	16	3
10/01/2015	06	17	37	0.1	309	12.8	60	1017	0	0	2	2	2	17	3
10/01/2015	07	12	49	0.1	25	13.9	53	1017	0	0	1	1	2	12	1
10/01/2015	08	15	41	0.1	58	13.8	52	1017	6	0	1	1	2	14	2
10/01/2015	09	26	24	0.1	112	15.3	62	1017	95	0	3	3	3	22	4
10/01/2015	10	51	17	0.2	150	16.8	67	1018	226	0	6	6	13	32	8
10/01/2015	11	64	19	0.4	132	18.1	62	1019	338	0	8	7	17	38	10
10/01/2015	12	52	27	1.3	130	18.8	67	1018	407	0	13	12	12	33	15
10/01/2015	13	55	31	1.2	143	19	63	1017	426	0	18	17	12	37	20
10/01/2015	14	44	38	0.9	121	20	57	1015	388	0	14	13	8	31	17
10/01/2015	15	37	39	0.8	131	20.4	57	1014	251	0	13	12	6	29	15
10/01/2015	16	30	41	1.1	132	18.9	66	1014	109	0	13	12	3	25	13
10/01/2015	17	31	29	0.3	90	16.4	74	1014	25	0	11	11	2	28	13
10/01/2015	18	32	20	0.1	69	14.5	82	1014	1	0	12	12	2	32	14
10/01/2015	19	29	25	0.1	39	13.7	82	1013	0	0	12	11	2	28	14
10/01/2015	20	33	20	0.1	48	13.6	79	1013	0	0	12	11	2	33	13
10/01/2015	21	29	21	0.3	58	13.3	75	1012	0	0	11	10	2	28	12
10/01/2015	22	23	27	0.1	49	13.1	72	1011	0	0	8	8	2	23	9
10/01/2015	23	23	29	0.3	358	13.3	68	1010	0	0	8	8	2	23	9
11/01/2015	00	21	28	0.1	27	13.9	67	1010	0	0	8	7	2	20	8
11/01/2015	01	23	25	0.2	30	13.6	64	1010	0	0	7	6	2	23	7
11/01/2015	02	26	24	0.2	358	13.9	61	1009	0	0	6	5	2	25	6
11/01/2015	03	29	25	0.2	342	14	56	1009	0	0	6	5	2	29	6
11/01/2015	04	43	13	0.2	30	14.5	52	1009	0	0	6	5	2	42	6
11/01/2015	05	26	26	0.5	322	13.9	53	1009	0	0	5	5	2	25	6
11/01/2015	06	13	45	0.6	36	14.7	48	1009	0	0	3	3	2	12	4
11/01/2015	07	6	67	0.6	349	15.5	39	1009	0	0	1	1	2	4	3
11/01/2015	08	6	69	1.2	344	16.4	36	1010	8	0	1	1	2	4	1
11/01/2015	09	9	60	1.2	20	17.2	37	1011	70	0	1	1	2	7	2
11/01/2015	10	21	44	0.4	69	17.4	44	1013	161	0	2	1	2	19	2
11/01/2015	11	8	58	1	273	20	46	1014	292	0	2	1	2	7	3
11/01/2015	12	7	61	0.9	244	21.7	46	1013	464	0	1	1	2	5	2
11/01/2015	13	8	63	2.3	174	21.5	49	1012	485	0	2	2	2	7	3
11/01/2015	14	21	57	2	148	20.8	50	1012	411	0	3	2	4	16	3
11/01/2015	15	10	62	1.9	154	19.7	58	1012	280	0	3	2	2	9	3
11/01/2015	16	12	60	0.8	197	19.9	60	1013	112	0	2	2	2	11	3
11/01/2015	17	6	78	2.4	3	19.9	50	1014	28	0	1	1	2	4	2
11/01/2015	18	9	62	0.6	350	17.2	59	1015	1	0	4	4	2	9	5
11/01/2015	19	12	56	0.6	360	15.7	63	1017	0	0	3	3	2	11	4
11/01/2015	20	7	67	1.8	48	16.8	60	1017	0	0	1	1	2	6	2
11/01/2015	21	9	60	0.5	38	15.4	69	1018	0	0	2	2	2	8	2
11/01/2015	22	9	57	0.9	315	13.9	74	1018	0	0	3	3	2	9	3
11/01/2015	23	9	57	0.9	331	13.7	73	1018	0	0	2	2	2	8	3
12/01/2015	00	7	55	0.5	321	13.6	81	1018	0	0	3	2	2	7	3
12/01/2015	01	7	56	1.1	339	13.4	80	1018	0	0	2	2	2	7	3
12/01/2015	02	6	55	1.2	356	12.7	75	1018	0	0	2	1	2	6	2
12/01/2015	03	7	52	1	344	13	87	1018	0	0	3	3	2	7	4
12/01/2015	04	6	53	0.3	341	12.9	95	1018	0	0	3	3	2	5	3
12/01/2015	05	6	55	1	350	12.7	96	1017	0	0	3	3	2	4	3
12/01/2015	06	6	52	1.4	358	12.2	97	1017	0	0	3	2	2	5	3
12/01/2015	07	6	51	0.2	30	11.4	97	1018	0	0	2	2	2	5	3
12/01/2015	08	6	54	0.8	0	11.6	97	1018	4	0	2	2	2	4	2
12/01/2015	09	8	57	1.3	345	13.6	88	1018	66	0	2	2	2	6	3
12/01/2015	10	10	56	1.5	328	15.6	73	1019	221	0	2	2	2	8	3
12/01/2015	11	8	60	1.5	308	16.9	66	1020	338	0	3	2	2	7	3
12/01/2015	12	10	61	2	258	18.1	64	1019	410	0	4	3	2	8	4
12/01/2015	13	11	66	2.4	235	18.9	65	1018	434	0	4	4	2	10	5
12/01/2015	14	7	73	2	222	19.5	62	1017	386	0	3	3	2	6	4
12/01/2015	15	14	64	2.5	207	17.4	77	1017	239	0	7	7	2	12	7
12/01/2015	16	13	64	1.5	194	16.4	84	1016	123	0	8	7	2	12	11
12/01/2015	17	14	60	1.5	183	15.1	90	1016	27	0	7	6	2	14	7
12/01/2015	18	13	57	0.5	307	14	97	1017	1	0	7	6	2	13	7
12/01/2015	19	27	38	0.3	292	14.3	98	1017	0	0	9	8	2	26	10
12/01/2015	20	23	43	0.5	286	14.3	98	1016	0	0	12	11	2	23	12
12/01/2015	21	21	43	0.6	302	13.9	98	1016	0	0	13	12	2	20	13
12/01/2015	22	21	41	0.5	327	13.6	98	1015	0	0	9	9	2	20	10
12/01/2015	23	17	45	0.6	343	13.5	98	1014	0	0	8	7	2	17	8
13/01/2015	00	14	45	0.5	353	13.3	97	1014	0	0	7	7	2	13	7
13/01/2015	01	14	41	0.1	353	13	97	1013	0	0	8	8	2	14	8
13/01/2015	02	12	40	0.6	354	13.1	97	1013	0	0	8	7	2	11	8
13/01/2015	03	13	42	0.2	314	13.3	98	1012	0	0	8	8	2	12	9
13/01/2015	04	15	33	0.3	328	13	97	1012	0	0	10	10	2	15	11
13/01/2015	05	18	28	0.4	330	13	98	1011	0	0	10	10	2	18	11
13/01/2015	06	18	35	0.7	311	13.5	98	1011	0	0	10	10	2	17	10
13/01/2015	07	19	34	0.2	321	13.5	98	1011	0	0	9	9	2	18	10
13/01/2015	08	25	25	0.5	332	12.7	97	1011	2	0	10	9	2	24	10
13/01/2015	09	19	35	0.4	352	13.1	97	1011	33	0	8	7	2	18	8
13/01/2015	10	44	25	0.3	102	14	92	1011	162	0	11	10	12	26	12
13/01/2015	11	53	25	1	210	16	81	1011	323	0	11	10	13	33	13
13/01/2015	12	31	42	1.4	204	16.8	68	1011	398	0	9	8	5	23	11
13/01/2015	13	38	46	1.1	178	16.9	65	1010	418	0	12	10	7	28	15
13/01/2015	14	31	49	1.3	156	17.3	65	1009	364	0	9	9	5	24	10
13/01/2015	15	32	50	1.9	138	16.9	69	1008	231	0	9	9	5	25	10
13/01/2015	16	24	56	1.8	127	16.2	67	1008	133	0	7	6	2	21	7
13/01/2015	17	22	54	1.2	115	15.1	75	1009	34	0	6	5	2	20	8
13/01/2015	18	24	50	0.3	46	13.7	82	1009	2	0	10	6	2	23	22
13/01/2015	19	11	67	0.2	26	12.9	88	1009	0	0	5	4	2	10	8
13/01/2015	20	9	65	0.6	351	12.5	91	1009	0	0	4	3	2	8	4
13/01/2015	21	19	44	0.3	1	12.4	88	1008	0	0	6	5	2	18	7
13/01/2015	22	30	23	0.4	350	12.5	87	1008	0	0	8	7	2	29	10
13/01/2015	23	38	16	0.5	314	12.5	86	1008	0	0	8	7	2	37	10
14/01/2015	00	31	21	0.3	34	12	87	1007	0	0	8	7	2	30	9
14/01/2015	01	14	41	0.6	203	14.1	67	1007	0	0	5	4	2	14	7
14/01/2015	02	13	47	1.5	339	15.9	58	1007	0	0	4	3	2	13	5
14/01/2015	03	15	42	1.4	354	15.2	59	1007	0	0	3	3	2	15	4
14/01/2015	04	18	32	0.4	335	12.7	70	1007	0	0	4	3	2	17	5
14/01/2015	05	15	36	0.3	333	12.5	70	1007	0	0	3	3	2	15	4
14/01/2015	06	10	46	0.8	350	13.2	65	1007	0	0	2	2	2	9	3
14/01/2015	07	10	44	0.3	28	13.1	64	1008	0	0	2	2	2	10	2
14/01/2015	08	17	38	0.3	81	12.9	65	1008	5	0	2	2	3	14	3
14/01/2015	09	23	30	0.2	71	14.7	65	1009	90	0	4	4	2	21	6
14/01/2015	10	31	28	0.7	144	16	75	1010	224	0	7	5	5	23	12
14/01/2015	11	47	23	0.5	175	16.9	74	1012	336	0	7	6	11	30	10
14/01/2015	12	30	39	1.3	142	18	65	1012	400	0	9	8	6	21	12
14/01/2015	13	11	60	1.5	152	18.6	57	1011	439	0	6	5	2	10	7
14/01/2015	14	10	68	1.6	146	19.1	54	1010	381	0	4	3	2	9	4
