Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2022	20			10,3	52											28
05/01/2022	21			10,2	55											26
05/01/2022	22			11,1	57											38
05/01/2022	23			10,7	60											40
06/01/2022	00			9,8	66											31
06/01/2022	01			8,5	74											23
06/01/2022	02			7,8	77											21
06/01/2022	03			7,2	79											20
06/01/2022	04			5,7	83											17
06/01/2022	05			4,6	86											12
06/01/2022	06			3,4	94											8
06/01/2022	07			3,1	93											9
06/01/2022	08			2,3	95											3
06/01/2022	09			6	80											5
06/01/2022	10			9,6	65											13
06/01/2022	11			11,8	46											26
06/01/2022	12			13,1	35											33
06/01/2022	13			13	33											43
06/01/2022	14			13,8	31											43
06/01/2022	15			13,6	27											44
06/01/2022	16			13,1	24											45
06/01/2022	17			11,2	33											37
06/01/2022	18			8	46											26
06/01/2022	19			6,9	50											22
06/01/2022	20			6	52											19
06/01/2022	21			4,7	58											17
06/01/2022	22			2,6	69											11
06/01/2022	23			1,2	80											4
07/01/2022	00			0,5	86											2
07/01/2022	01			0	87											2
07/01/2022	02			-,7	90											2
07/01/2022	03			-,4	87											4
07/01/2022	04			-,7	88											4
07/01/2022	05			-,4	89											5
07/01/2022	06			-,1	88											3
07/01/2022	07			-,8	90											2
07/01/2022	08			-,3	87											2
07/01/2022	09			2,3	77											2
07/01/2022	10			7	62											3
07/01/2022	11			10,9	46											15
07/01/2022	12			13,4	34											24
07/01/2022	13			15,8	28											35
07/01/2022	14			16,7	28											34
07/01/2022	15			17,3	29											43
07/01/2022	16			15,9	36											42
07/01/2022	17			14,3	43											44
07/01/2022	18			12	46											30
07/01/2022	19			9,7	57											24
07/01/2022	20			8,5	61											27
07/01/2022	21			7,3	64											26
07/01/2022	22			5,1	72											18
07/01/2022	23			3,9	77											19
08/01/2022	00			4,5	73											24
08/01/2022	01			4,2	74											23
08/01/2022	02			2,9	80											22
08/01/2022	03			2,2	84											17
08/01/2022	04			1,1	87											16
08/01/2022	05			0,2	90											13
08/01/2022	06			0	94											6
08/01/2022	07			0,4	93											5
08/01/2022	08			0,1	90											3
08/01/2022	09			4,7	74											8
08/01/2022	10			9,4	59											13
08/01/2022	11			13,3	46											25
08/01/2022	12			15,9	35											31
08/01/2022	13			16	30											45
08/01/2022	14			15,9	27											50
08/01/2022	15			16,1	28											51
08/01/2022	16			14,9	33											49
08/01/2022	17			13,2	37											41
08/01/2022	18			11,5	43											35
08/01/2022	19			10,3	44											33
08/01/2022	20			9,4	44											33
08/01/2022	21			8,9	47											31
08/01/2022	22			8,9	49											35
08/01/2022	23			8,6	51											36
09/01/2022	00			8	53											33
09/01/2022	01			8,3	52											34
09/01/2022	02			9,9	48											36
09/01/2022	03			11,5	41											40
09/01/2022	04			10,9	43											39
09/01/2022	05			10,8	42											41
09/01/2022	06			10,4	45											39
09/01/2022	07			9,9	50											36
09/01/2022	08			10,1	53											35
09/01/2022	09			11	54											33
09/01/2022	10			12,7	52											34
09/01/2022	11			13,5	50											38
09/01/2022	12			14,8	47											38
09/01/2022	13			16,5	43											41
09/01/2022	14			17,2	41											48
09/01/2022	15			17,6	42											49
09/01/2022	16			17	43											47
09/01/2022	17			16,2	45											47
09/01/2022	18			15,4	50											37
09/01/2022	19			15,3	53											32
09/01/2022	20			15,2	55											34
09/01/2022	21			15,1	57											33
09/01/2022	22			13,9	61											35
09/01/2022	23			13,4	64											30
10/01/2022	00			13,2	66											28
10/01/2022	01			14,2	64											32
10/01/2022	02			14,4	65											30
10/01/2022	03			15,2	62											24
10/01/2022	04			15,7	61											29
10/01/2022	05			15,2	63											27
10/01/2022	06			15,3	62											26
10/01/2022	07			14,4	66											23
10/01/2022	08			14,6	65											24
10/01/2022	09			16,8	58											22
10/01/2022	10			18,5	53											25
10/01/2022	11			19,8	48											31
10/01/2022	12			19,4	50											31
10/01/2022	13			20,1	48											33
10/01/2022	14			20,9	45											30
10/01/2022	15			21,3	44											37
10/01/2022	16			21,1	42											37
10/01/2022	17			20,5	40											33
10/01/2022	18			19	42											30
10/01/2022	19			18,3	43											32
10/01/2022	20			16,6	56											34
10/01/2022	21			12,4	86											18
10/01/2022	22			11,9	94											17
10/01/2022	23			10,7	97											13
11/01/2022	00			11,1	97											12
11/01/2022	01			11,3	97											14
11/01/2022	02			11,5	99											15
11/01/2022	03			11	99											19
11/01/2022	04			11,1	98											19
11/01/2022	05			10,5	98											23
11/01/2022	06			10,3	99											21
11/01/2022	07			10,3	99											12
11/01/2022	08			10,5	99											10
11/01/2022	09			10,7	99											12
11/01/2022	10			11,2	92											18
11/01/2022	11			11,8	90											20
11/01/2022	12			13,2	82											23
11/01/2022	13			12,5	85											27
11/01/2022	14			13	84											25
11/01/2022	15			16	69											23
11/01/2022	16			15,1	70											29
11/01/2022	17			13	79											22
11/01/2022	18			11,1	86											19
11/01/2022	19			9,4	93											15
11/01/2022	20			8	97											6
11/01/2022	21			7,4	99											5
11/01/2022	22			6,4	99											3
11/01/2022	23			5	99											4
12/01/2022	00			4,9	99											6
12/01/2022	01			2,4	99											4
12/01/2022	02			2,2	99											4
12/01/2022	03			1,9	99											5
12/01/2022	04			1,9	99											4
12/01/2022	05			1,9	99											5
12/01/2022	06			1,5	99											4
12/01/2022	07			1,1	99											4
12/01/2022	08			1,5	99											5
12/01/2022	09			2,6	99											5
12/01/2022	10			7	94											7
12/01/2022	11			10	80											10
12/01/2022	12			13,9	64											20
12/01/2022	13			14,9	61											30
12/01/2022	14			13,9	62											39
12/01/2022	15			14,4	58											46
12/01/2022	16			14	58											48
12/01/2022	17			12,8	63											42
12/01/2022	18			10,5	71											30
12/01/2022	19			8,7	78											30
12/01/2022	20			7,7	83											20
12/01/2022	21			6,8	87											10
12/01/2022	22			6,1	90											17
12/01/2022	23			5,9	90											10
13/01/2022	00			4,7	96											10
13/01/2022	01			4,9	95											10
13/01/2022	02			3,2	99											6
13/01/2022	03			3,1	99											6
13/01/2022	04			2,4	99											5
13/01/2022	05			1,6	99											5
13/01/2022	06			1,1	99											5
13/01/2022	07			1,4	99											5
13/01/2022	08			1,3	99											5
13/01/2022	09			3,1	97											5
13/01/2022	10			5	96											7
13/01/2022	11			9,4	82											9
13/01/2022	12			12,2	73											18
13/01/2022	13			13,3	64											31
13/01/2022	14			12,6	60											44
13/01/2022	15			12,9	55											49
13/01/2022	16			12,7	55											52
13/01/2022	17			11	63											54
13/01/2022	18			8,7	73											41
13/01/2022	19			6,8	80											30
13/01/2022	20			5,8	85											16
13/01/2022	21			4,3	91											14
13/01/2022	22			3,7	93											14
13/01/2022	23			2,6	96											16
14/01/2022	00			1,6	98											12
14/01/2022	01			1,4	98											12
14/01/2022	02			0,7	99											9
14/01/2022	03			-,4	99											7
14/01/2022	04			0,6	99											10
14/01/2022	05			1	99											9
14/01/2022	06			0,4	99											6
14/01/2022	07			1,1	99											6
14/01/2022	08			2,1	98											7
14/01/2022	09			3,6	93											7
14/01/2022	10			5,6	87											9
14/01/2022	11			7,3	81											11
14/01/2022	12			9,5	74											16
14/01/2022	13			10,5	71											32
14/01/2022	14			10,7	71											34
14/01/2022	15			10,7	72											36
14/01/2022	16			10,7	73											41
14/01/2022	17			9,8	78											32
14/01/2022	18			8,9	82											22
14/01/2022	19			8,3	85											17
14/01/2022	20			7,6	89											17
14/01/2022	21			7,1	92											14
14/01/2022	22			6,9	92											13
14/01/2022	23			5,3	96											11
15/01/2022	00			4,6	99											8
15/01/2022	01			3,4	99											7
15/01/2022	02			2,4	99											7
15/01/2022	03			1,5	99											6
15/01/2022	04			1,1	99											8
15/01/2022	05			-,4	99											7
15/01/2022	06			-1,1	99											6
15/01/2022	07			-1,1	99											6
15/01/2022	08			-,9	99											10
15/01/2022	09			-,1	99											9
15/01/2022	10			3,2	99											8
15/01/2022	11			8,9	83											12
15/01/2022	12			13,2	60											31
15/01/2022	13			14,7	46											49
15/01/2022	14			16,4	37											58
15/01/2022	15			17	33											64
15/01/2022	16			15,7	37											59
15/01/2022	17			13	45											56
15/01/2022	18			10,4	52											38
15/01/2022	19			8,4	60											39
15/01/2022	20			6,9	66											33
15/01/2022	21			6,1	68											25
15/01/2022	22			5,1	70											31
15/01/2022	23			2,6	82											21
16/01/2022	00			1,9	89											16
16/01/2022	01			0,8	90											12
16/01/2022	02			0,1	94											12
16/01/2022	03			-,5	95											10
16/01/2022	04			-,5	97											10
16/01/2022	05			-1,4	97											10
16/01/2022	06			-1,6	98											10
16/01/2022	07			-1,5	96											9
16/01/2022	08			-1,6	97											8
16/01/2022	09			3	78											11
16/01/2022	10			6,5	66											16
16/01/2022	11			9,4	56											31
16/01/2022	12			13,3	42											37
16/01/2022	13			15,6	33											46
16/01/2022	14			16,7	31											54
16/01/2022	15			16,3	30											56
16/01/2022	16			14,4	42											59
16/01/2022	17			11,9	55											48
16/01/2022	18			9	68											48
16/01/2022	19			6,9	75											37
16/01/2022	20			5,9	80											31
16/01/2022	21			4,2	84											23
16/01/2022	22			3,7	82											22
16/01/2022	23			2,4	84											18
17/01/2022	00			1,3	92											16
17/01/2022	01			0,1	95											13
17/01/2022	02			-,1	96											12
17/01/2022	03			-,8	97											10
17/01/2022	04			-,9	99											9
17/01/2022	05			-1,5	97											8
17/01/2022	06			-1,9	98											6
17/01/2022	07			-2,7	99											5
17/01/2022	08			-1,9	99											7
17/01/2022	09			2,7	82											8
17/01/2022	10			5,9	70											10
17/01/2022	11			9,5	59											15
17/01/2022	12			13,5	43											26
17/01/2022	13			14,8	33											46
17/01/2022	14			16,2	25											55
17/01/2022	15			16,6	23											66
17/01/2022	16			14	48											67
17/01/2022	17			11,6	61											55
17/01/2022	18			9,1	71											57
17/01/2022	19			6,8	79											37
17/01/2022	20			5,3	84											31
17/01/2022	21			4,5	84											32
17/01/2022	22			3,4	85											29
17/01/2022	23			1,6	91											18
18/01/2022	00			1,2	95											17
18/01/2022	01			-,1	97											14
18/01/2022	02			-,8	99											13
18/01/2022	03			-1,8	99											10
18/01/2022	04			-1,8	99											11
18/01/2022	05			-2,8	99											10
18/01/2022	06			-2,1	99											12
18/01/2022	07			-3,3	98											6
18/01/2022	08			-4,2	99											10
18/01/2022	09			-,9	94											10
18/01/2022	10			4,4	79											14
18/01/2022	11			9,8	59											29
18/01/2022	12			13,7	41											42
18/01/2022	13			16,3	26											42
18/01/2022	14			17,3	20											69
18/01/2022	15			16	35											76
18/01/2022	16			14,2	48											67
18/01/2022	17			12,3	60											51
18/01/2022	18			9,6	73											48
18/01/2022	19			7,4	80											28
18/01/2022	20			5,5	83											20
18/01/2022	21			4,4	87											19
18/01/2022	22			4	81											20
18/01/2022	23			3	83											19
19/01/2022	00			1,5	91											16
19/01/2022	01			1,8	86											22
19/01/2022	02			0,5	89											16
19/01/2022	03			-,2	96											12
19/01/2022	04			0,3	96											10
19/01/2022	05			1,3	94											9
19/01/2022	06			1,7	94											7
19/01/2022	07			1,1	94											7
19/01/2022	08			1,6	93											10
19/01/2022	09			5,5	75											8
19/01/2022	10			10	65											12
19/01/2022	11			11,5	64											35
19/01/2022	12			12,6	60											54
19/01/2022	13			14,1	51											63
19/01/2022	14			14,6	45											68
19/01/2022	15			15,7	42											67
19/01/2022	16			14,6	48											65
19/01/2022	17			11,6	65											64
19/01/2022	18			9,5	73											54
19/01/2022	19			8,4	76											53
19/01/2022	20			6,1	84											26
19/01/2022	21			4,8	88											21
19/01/2022	22			4,5	90											25
19/01/2022	23			3,1	95											21
20/01/2022	00			1,6	97											12
20/01/2022	01			1,3	99											15
20/01/2022	02			1,9	98											17
20/01/2022	03			-,5	98											10
20/01/2022	04			-,8	99											9
20/01/2022	05			-,6	99											11
20/01/2022	06			-1,3	99											7
20/01/2022	07			-1,9	99											5
20/01/2022	08			-1,7	99											6
20/01/2022	09			0,2	99											9
20/01/2022	10			4,8	89											10
20/01/2022	11			8,3	75											17
20/01/2022	12			11	65											33
20/01/2022	13			12,9	61											47
20/01/2022	14			12,5	61											50
20/01/2022	15			12,1	64											56
20/01/2022	16			12,4	62											52
20/01/2022	17			10,5	70											49
20/01/2022	18			8,2	79											47
20/01/2022	19			6,6	83											25
20/01/2022	20			5,3	89											24
20/01/2022	21			4,5	91											17
20/01/2022	22			3,8	93											16
20/01/2022	23			2,4	97											13
21/01/2022	00			1,8	99											10
21/01/2022	01			1,1	98											8
21/01/2022	02			0	99											9
21/01/2022	03			-1,2	99											7
21/01/2022	04			-1,3	99											10
21/01/2022	05			-2	99											9
21/01/2022	06			-2,1	99											8
21/01/2022	07			-2,8	99											6
21/01/2022	08			-2,5	99											6
21/01/2022	09			-1,2	99											9
21/01/2022	10			2,6	97											10
21/01/2022	11			8,2	72											20
21/01/2022	12			13	52											35
21/01/2022	13			14,2	50											47
21/01/2022	14			14,3	46											63
21/01/2022	15			13,5	49											62
21/01/2022	16			12,3	57											68
21/01/2022	17			10,9	68											48
21/01/2022	18			8,9	77											43
21/01/2022	19			7,3	84											31
21/01/2022	20			6,1	87											17
21/01/2022	21			4,8	93											13
21/01/2022	22			4,6	92											11
21/01/2022	23			4,1	92											11
22/01/2022	00			3,5	95											12
22/01/2022	01			3,5	95											10
22/01/2022	02			4,1	97											10
22/01/2022	03			3,2	98											8
22/01/2022	04			3,6	99											8
22/01/2022	05			3,6	97											9
22/01/2022	06			3,7	97											11
22/01/2022	07			3,2	99											7
22/01/2022	08			3,5	99											7
22/01/2022	09			6,3	88											8
22/01/2022	10			8,8	80											16
22/01/2022	11			11,3	69											25
22/01/2022	12			12,7	64											37
22/01/2022	13			12,4	66											39
22/01/2022	14			11,4	70											38
22/01/2022	15			11,7	69											40
22/01/2022	16			11,7	70											39
22/01/2022	17			10,9	74											47
22/01/2022	18			10	78											46
22/01/2022	19			9,6	80											39
22/01/2022	20			8,5	86											29
22/01/2022	21			7,4	90											23
22/01/2022	22			5,8	94											14
22/01/2022	23			4,8	97											12
23/01/2022	00			3,8	98											8
23/01/2022	01			4,1	98											10
23/01/2022	02			3,9	98											12
23/01/2022	03			3,9	99											11
23/01/2022	04			4,2	97											8
23/01/2022	05			4,5	98											8
23/01/2022	06			4,4	98											8
23/01/2022	07			4,1	99											9
23/01/2022	08			4,6	96											7
23/01/2022	09			4,8	97											8
23/01/2022	10			5,7	95											12
23/01/2022	11			6,9	91											15
23/01/2022	12			8	88											16
23/01/2022	13			8,2	91											20
23/01/2022	14			9,1	92											28
23/01/2022	15			9,9	89											28
23/01/2022	16			9,4	91											32
23/01/2022	17			9	90											33
23/01/2022	18			8,8	91											28
23/01/2022	19			8,6	93											24
23/01/2022	20			8	96											19
23/01/2022	21			8,1	96											18
23/01/2022	22			7,8	97											18
23/01/2022	23			7,8	98											14
24/01/2022	00			7,6	98											11
24/01/2022	01			7,2	99											11
24/01/2022	02			7,2	99											12
24/01/2022	03			7,4	99											11
24/01/2022	04			6,8	99											8
24/01/2022	05			6,7	99											6
24/01/2022	06			6,3	99											5
24/01/2022	07			6,3	99											5
24/01/2022	08			6,5	99											7
24/01/2022	09			7,6	99											8
24/01/2022	10			8,2	98											10
24/01/2022	11			9,2	93											18
24/01/2022	12			9,7	89											32
24/01/2022	13			9,5	92											31
24/01/2022	14			9,9	91											28
24/01/2022	15			9,9	92											31
24/01/2022	16			9,7	95											33
24/01/2022	17			9,6	96											26
24/01/2022	18			8,3	99											17
24/01/2022	19			8,1	99											19
24/01/2022	20			8,3	99											16
24/01/2022	21			8,4	99											10
24/01/2022	22			8,2	99											11
24/01/2022	23			8,3	99											13
25/01/2022	00			8,3	99											12
25/01/2022	01			8,5	99											14
25/01/2022	02			8,5	99											13
25/01/2022	03			8,7	99											26
25/01/2022	04			8,6	99											33
25/01/2022	05			8,5	99											31
25/01/2022	06			8,4	99											31
25/01/2022	07			8,5	99											23
25/01/2022	08			8,2	99											16
25/01/2022	09			8,1	99											20
25/01/2022	10			10	97											21
25/01/2022	11			10,6	94											32
25/01/2022	12			11,9	82											42
25/01/2022	13			12,9	68											64
25/01/2022	14			12,8	68											68
25/01/2022	15			12,6	68											67
25/01/2022	16			12,2	72											61
25/01/2022	17			11,5	75											62
25/01/2022	18			10,4	80											51
25/01/2022	19			9,2	85											45
25/01/2022	20			9	84											47
25/01/2022	21			7,3	91											28
25/01/2022	22			5,6	98											17
25/01/2022	23			4,9	99											16
26/01/2022	00			4,3	99											15
26/01/2022	01			3,8	99											13
26/01/2022	02			2,1	99											9
26/01/2022	03			2,7	99											9
26/01/2022	04			3,7	99											11
26/01/2022	05			3,6	99											7
26/01/2022	06			4,1	99											5
26/01/2022	07			4,8	99											5
26/01/2022	08			4,9	99											5
26/01/2022	09			6,7	99											6
26/01/2022	10			8,1	98											14
26/01/2022	11			10,1	88											22
26/01/2022	12			12,8	75											26
26/01/2022	13			12,4	77											43
26/01/2022	14			13,4	69											45
26/01/2022	15			13,9	63											61
26/01/2022	16			13	68											62
26/01/2022	17			11,7	74											65
26/01/2022	18			9,7	83											51
26/01/2022	19			8,5	88											44
26/01/2022	20			6,9	94											29
26/01/2022	21			5,9	98											17
26/01/2022	22			5,7	98											19
26/01/2022	23			4,2	99											15
27/01/2022	00			2,9	99											12
27/01/2022	01			1,9	99											7
27/01/2022	02			1,6	99											8
27/01/2022	03			1	99											11
27/01/2022	04			0,1	99											8
27/01/2022	05			-,2	99											7
27/01/2022	06			-,4	99											7
27/01/2022	07			-,5	99											6
27/01/2022	08			-1,1	99											8
27/01/2022	09			0	99											12
27/01/2022	10			2,5	99											10
27/01/2022	11			6,7	99											15
27/01/2022	12			12,5	67											27
27/01/2022	13			15,4	53											45
27/01/2022	14			16	51											52
27/01/2022	15			16,6	47											58
27/01/2022	16			15,7	51											60
27/01/2022	17			13,4	61											64
27/01/2022	18			10,6	71											56
27/01/2022	19			8,5	78											36
27/01/2022	20			7,3	84											31
27/01/2022	21			6	87											24
27/01/2022	22			5,1	89											15
27/01/2022	23			3,5	96											11
28/01/2022	00			2,6	99											12
28/01/2022	01			1,9	99											9
28/01/2022	02			1,2	99											8
28/01/2022	03			0,5	99											8
28/01/2022	04			-,8	99											8
28/01/2022	05			-1,3	99											6
28/01/2022	06			-,8	99											6
28/01/2022	07			-1,3	99											6
28/01/2022	08			-2,3	99											6
28/01/2022	09			1,7	96											8
28/01/2022	10			6,7	78											10
28/01/2022	11			10,9	62											17
28/01/2022	12			14,5	43											38
28/01/2022	13			16,3	37											56
28/01/2022	14			17,1	37											71
28/01/2022	15			17,9	35											64
28/01/2022	16			17,3	35											72
28/01/2022	17			14,5	42											72
28/01/2022	18			11,8	51											55
28/01/2022	19			8,5	66											35
28/01/2022	20			7,1	73											20
28/01/2022	21			5,5	78											28
28/01/2022	22			4,4	82											21
28/01/2022	23			4,2	83											17
29/01/2022	00			1,4	94											11
29/01/2022	01			1	97											11
29/01/2022	02			1	94											16
29/01/2022	03			-,4	99											9
29/01/2022	04			0	96											13
29/01/2022	05			-1,4	98											11
29/01/2022	06			-1,4	98											10
29/01/2022	07			-1,9	98											7
29/01/2022	08			-,5	93											9
29/01/2022	09			4,1	72											9
29/01/2022	10			8,3	62											15
29/01/2022	11			12,9	42											37
29/01/2022	12			16,8	28											51
29/01/2022	13			19,7	16											61
29/01/2022	14			21,3	12											74
29/01/2022	15			22,3	13											73
29/01/2022	16			21,2	14											77
29/01/2022	17			18,3	22											76
29/01/2022	18			13	45											57
29/01/2022	19			9,9	56											44
29/01/2022	20			8	62											30
29/01/2022	21			6,8	60											20
29/01/2022	22			5	65											19
29/01/2022	23			3,1	75											13
30/01/2022	00			2,4	78											14
30/01/2022	01			1,3	83											15
30/01/2022	02			0,9	86											14
30/01/2022	03			0	90											11
30/01/2022	04			-1,1	96											10
30/01/2022	05			-,5	93											17
30/01/2022	06			-1,7	95											8
30/01/2022	07			-2	97											8
30/01/2022	08			-,9	92											9
30/01/2022	09			3,9	71											11
30/01/2022	10			8,7	56											25
30/01/2022	11			12,7	43											37
30/01/2022	12			18	29											41
30/01/2022	13			22	17											59
30/01/2022	14			24,2	12											76
30/01/2022	15			24,5	11											73
30/01/2022	16			23,8	12											77
30/01/2022	17			20,7	20											69
30/01/2022	18			16,2	33											61
30/01/2022	19			14,2	26											60
30/01/2022	20			12,8	27											51
30/01/2022	21			11,6	28											54
30/01/2022	22			10,6	31											51
30/01/2022	23			5,5	54											17
31/01/2022	00			3,6	68											13
31/01/2022	01			3,3	68											15
31/01/2022	02			2,1	75											12
31/01/2022	03			1,7	75											9
31/01/2022	04			1	80											8
31/01/2022	05			0,6	81											3
31/01/2022	06			0,3	81											3
31/01/2022	07			0	81											3
31/01/2022	08			0,3	79											3
31/01/2022	09			4,8	65											7
31/01/2022	10			12,9	42											17
31/01/2022	11			18,6	25											32
31/01/2022	12			21,5	13											59
31/01/2022	13			22,1	12											73
31/01/2022	14			22,2	13											73
31/01/2022	15			22,5	13											73
31/01/2022	16			22,4	13											67
31/01/2022	17			21,2	16											55
31/01/2022	18			17,7	31											38
31/01/2022	19			12,8	46											40
31/01/2022	20			10	57											33
31/01/2022	21			8,9	62											15
31/01/2022	22			6,6	69											9
31/01/2022	23			6,1	67											11
01/02/2022	00			5,1	71											13
01/02/2022	01			4,1	75											9
01/02/2022	02			4,7	69											19
01/02/2022	03			4,7	67											23
01/02/2022	04			5	64											25
01/02/2022	05			5,4	65											28
01/02/2022	06			5,1	66											25
01/02/2022	07			3,4	75											5
01/02/2022	08			4,7	70											9
01/02/2022	09			8,7	59											5
01/02/2022	10			13,4	43											17
01/02/2022	11			15,3	38											28
01/02/2022	12			16,9	33											44
01/02/2022	13			17,6	31											50
01/02/2022	14			18,4	30											52
01/02/2022	15			19,1	28											63
01/02/2022	16			19,1	28											54
01/02/2022	17			17,7	31											61
01/02/2022	18			15,4	37											56
01/02/2022	19			11,6	51											29
01/02/2022	20			11,2	52											33
01/02/2022	21			8,7	63											21
01/02/2022	22			6,9	72											9
01/02/2022	23			5,9	77											8
02/02/2022	00			4,8	82											9
02/02/2022	01			4,3	83											11
02/02/2022	02			4	83											11
02/02/2022	03			3,9	82											12
02/02/2022	04			2,2	89											7
02/02/2022	05			2,3	88											8
02/02/2022	06			1,6	90											5
02/02/2022	07			2,1	88											4
02/02/2022	08			3,2	83											5
02/02/2022	09			7,6	67											7
02/02/2022	10			13,9	51											17
02/02/2022	11			18,7	37											25
02/02/2022	12			21,9	31											36
02/02/2022	13			25,4	26											54
02/02/2022	14			27,7	21											65
02/02/2022	15			28,5	19											62
02/02/2022	16			28,2	19											73
02/02/2022	17			24,5	29											63
02/02/2022	18			18,3	45											58
02/02/2022	19			15,6	53											37
02/02/2022	20			12,4	66											28
02/02/2022	21			10,9	71											33
02/02/2022	22			9,6	75											21
02/02/2022	23			7,4	84											13
03/02/2022	00			7,9	82											14
03/02/2022	01			5,1	90											8
03/02/2022	02			5,4	90											10
03/02/2022	03			4,1	92											8
03/02/2022	04			2,9	97											8
03/02/2022	05			2,7	96											7
03/02/2022	06			1,8	98											5
03/02/2022	07			1,8	98											5
03/02/2022	08			2,2	95											5
03/02/2022	09			6,8	79											9
03/02/2022	10			13,2	59											13
03/02/2022	11			17,7	42											19
03/02/2022	12			22,7	30											23
03/02/2022	13			25,9	24											47
03/02/2022	14			27,5	18											70
03/02/2022	15			28,1	17											73
03/02/2022	16			26,2	21											78
03/02/2022	17			24,3	22											65
03/02/2022	18			21,2	25											63
