Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053003-Xilxes UM Parque
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/05/2024	10	15	1,7	160	22,5	43	1014	550	0	7	0,1	2	10	23	13	79	4,3
12/05/2024	11	7	1,9	157	22,6	47	1014	767	0	3	0,1	2	5	11	7	89	5,2
12/05/2024	12	5	2,1	170	22,4	52	1013	935	0	3	0,1	2	3	7	5	90	5,6
12/05/2024	13	4	1,6	191	22,7	49	1013	992	0	3	0,1	2	1	6	4	89	4,9
12/05/2024	14	3	2	168	22,8	48	1013	936	0	3	0,1	2	1	5	3	89	5,6
12/05/2024	15	3	1,7	156	22,4	53	1012	777	0	3	0,1	2	1	5	3	91	4,5
12/05/2024	16	3	1,4	161	22,6	51	1011	714	0	3	0,1	2	1	4	4	97	4,1
12/05/2024	17	3	1,2	138	21,6	56	1011	212	0	3	0,1	2	1	5	3	99	3,5
12/05/2024	18	3	1,1	124	20,8	59	1011	59	0	3	0,1	2	1	6	4	99	3,2
12/05/2024	19	3	0,4	113	20	59	1012	4	0	3	0,1	2	2	6	4	101	1,5
12/05/2024	20	4	0,1	40	19,2	63	1012	0	0	3	0,1	2	3	6	6	93	0,7
12/05/2024	21	4	0,1	113	19	67	1013	0	0	3	0,1	2	6	7	8	85	0,5
12/05/2024	22	5	0,1	312	18,9	65	1013	0	0	3	0,1	2	7	10	10	73	0,5
12/05/2024	23	6	0,1	313	18,8	62	1013	0	0	3	0,1	2	6	10	8	77	0,5
13/05/2024	00	6	0,1	255	19	60	1012	0	0	3	0,1	2	5	13	7	75	0,5
13/05/2024	01	6	0,1	272	18,4	61	1012	0	0	3	0,1	2	4	11	7	71	0,6
13/05/2024	02	5	0,1	283	18,1	61	1011	0	0	3	0,1	2	3	10	6	74	0,5
13/05/2024	03	6	0,4	10	17	66	1011	0	0	3	0,1	2	4	10	7	59	1,3
13/05/2024	04	8	0,5	13	16,5	67	1011	0	0	3	0,1	2	18	15	20	47	1,5
13/05/2024	05	9	0,1	262	16,5	65	1010	0	0	3	0,1	2	18	19	21	50	0,5
13/05/2024	06	6	0,1	245	17,2	60	1011	2	0	3	0,1	2	13	16	15	62	0,5
13/05/2024	07	9	0,1	250	21	48	1011	53	0	4	0,1	2	13	23	16	68	0,6
13/05/2024	08	8	0,6	176	23,4	38	1010	156	0	4	0,1	3	10	31	13	85	1,9
13/05/2024	09	9	1,7	161	22,3	50	1010	529	0	3	0,1	2	12	21	14	76	4,3
13/05/2024	10	11	1,5	188	22	53	1010	554	0	4	0,1	2	10	22	13	89	4,1
13/05/2024	11	12	2,4	159	22,3	53	1010	686	0	4	0,1	2	8	18	10	94	5,7
13/05/2024	12	8	2,6	155	22,4	55	1009	849	0	3	0,1	2	6	13	9	98	6,1
13/05/2024	13	4	2,7	153	22,5	56	1008	785	0	3	0,1	2	2	7	5	97	6
13/05/2024	14	3	2,4	150	22,4	53	1008	721	0	3	0,1	2	1	5	4	98	6
13/05/2024	15	4	2	152	21,6	58	1007	464	0	3	0,1	2	1	5	4	102	5
13/05/2024	16	4	1,3	154	21,6	65	1007	493	0	3	0,1	2	2	6	4	96	4,1
13/05/2024	17	4	0,8	145	21	67	1006	163	0	3	0,1	2	1	6	3	93	2,6
13/05/2024	18	4	0,5	139	20,7	62	1006	40	0	3	0,1	2	1	6	4	99	2,1
13/05/2024	19	4	0,3	131	20	67	1005	25	0	3	0,1	2	2	7	5	105	1,6
13/05/2024	20	6	0,2	111	18,8	78	1005	0	0	3	0,1	2	6	9	9	95	0,9
13/05/2024	21	7	0,3	84	18,6	79	1005	0	0	3	0,1	2	6	13	8	92	1,2
13/05/2024	22	7	0,3	63	18,6	78	1005	0	0	3	0,1	2	5	12	7	93	1,1
13/05/2024	23	7	0,4	16	17,7	82	1004	0	0	3	0,1	2	5	9	8	77	1,4
14/05/2024	00	7	0,6	12	17,2	83	1003	0	0	3	0,1	2	4	10	7	74	1,6
14/05/2024	01	8	0,4	9	17,3	82	1002	0	0	3	0,1	2	4	10	6	81	1,2
14/05/2024	02	7	0,2	336	17,4	75	1002	0	0	3	0,1	2	4	10	7	71	0,6
14/05/2024	03	9	0,1	259	17,1	75	1001	0	0	3	0,1	2	5	13	8	60	0,5
14/05/2024	04	10	0,1	226	16,6	76	1000	0	0	3	0,1	2	8	18	11	57	0,5
14/05/2024	05	11	0,1	198	16,1	77	1000	0	0	3	0,1	4	22	23	28	36	0,5
14/05/2024	06	14	0,1	253	17	72	1000	0	0	3	0,1	2	24	53	27	41	0,5
14/05/2024	07								0								
14/05/2024	08								0								
14/05/2024	09	24	1,1	100	21,1	57	1002	633	0	12	0,1	5	22	43	29	64	4,4
14/05/2024	10	7	1,7	129	22,2	55	1002	888	0	3	0,1	2	4	13	7	87	4,9
14/05/2024	11	5	2,2	137	22,5	54	1002	976	0	3	0,1	2	3	10	6	83	6
14/05/2024	12	5	2,3	144	22,7	54	1001	1007	0	3	0,1	2	2	11	5	87	5,7
14/05/2024	13	4	2,6	136	22,9	52	1001	983	0	3	0,1	2	2	12	5	87	5,9
14/05/2024	14	5	2,9	144	22,8	56	1001	890	0	3	0,1	2	1	8	4	93	6,5
14/05/2024	15	4	2,7	127	22	60	1001	512	0	3	0,1	2	2	8	5	90	6,9
14/05/2024	16	4	1,3	138	21,5	61	1001	426	0	3	0,1	2	2	9	5	88	4,5
14/05/2024	17	4	1	175	21	64	1001	218	0	3	0,1	2	1	9	4	90	4,1
14/05/2024	18	4	0,8	196	19,9	69	1001	9	0	3	0,1	2	2	9	5	91	2,7
14/05/2024	19	4	0,4	189	19,3	71	1002	0	0	3	0,1	2	3	8	6	88	1,5
14/05/2024	20	4	0,2	17	18,3	73	1003	0	0	3	0,1	2	5	10	8	80	1,2
14/05/2024	21	5	0,4	359	17,8	69	1003	0	0	4	0,1	2	5	11	8	75	1,5
14/05/2024	22	5	0,1	3	17,7	67	1003	0	0	4	0,1	2	5	10	8	71	0,6
14/05/2024	23	4	0,2	174	17,2	66	1003	0	0	3	0,1	2	3	9	6	71	0,5
15/05/2024	00	4	0,1	162	17	69	1003	0	0	3	0,1	2	3	9	6	71	0,5
15/05/2024	01	4	0,1	187	16,8	67	1003	0	0	4	0,1	2	3	7	6	73	0,5
15/05/2024	02	4	0,1	98	15,6	71	1002	0	0	3	0,1	2	7	7	10	58	0,5
15/05/2024	03	6	0,1	77	14,1	77	1002	0	0	3	0,1	2	15	10	18	35	0,5
15/05/2024	04	5	0,2	110	13,8	76	1002	0	0	3	0,1	2	9	10	12	45	0,8
15/05/2024	05	7	0,4	36	13,9	75	1002	0	0	3	0,1	2	17	16	20	37	1,5
15/05/2024	06	6	0,2	30	15,2	68	1003	0	0	4	0,1	2	19	15	22	44	0,7
15/05/2024	07	7	0,1	256	17,6	58	1003	102	0	4	0,1	2	14	20	18	56	0,7
15/05/2024	08	7	1	101	19,5	51	1004	294	0	6	0,1	2	10	17	13	62	3,5
15/05/2024	09	5	1,6	108	19,9	53	1004	633	0	3	0,1	2	6	11	9	70	4,7
15/05/2024	10	3	2,8	122	20,2	53	1004	783	0	3	0,1	2	2	10	5	79	7,1
15/05/2024	11	3	2,4	127	20,4	53	1004	897	0	3	0,1	2	2	12	5	83	6,8
15/05/2024	12	3	2,8	126	20,6	51	1004	1010	0	3	0,1	2	2	9	5	84	7,2
15/05/2024	13	3	3,5	114	20,6	49	1003	999	0	3	0,1	2	2	10	4	86	9,2
15/05/2024	14	4	3,8	106	20,7	50	1003	915	0	3	0,1	2	1	17	4	90	8,9
15/05/2024	15	3	3,3	107	20,5	54	1003	541	0	3	0,1	2	1	8	4	91	8
15/05/2024	16	3	2,6	117	20,3	56	1003	581	0	3	0,1	2	1	6	4	93	6,7
15/05/2024	17	3	2,2	141	19,8	61	1003	283	0	3	0,1	2	3	6	6	90	5,9
15/05/2024	18	4	1,2	133	18,7	68	1003	0	0	3	0,1	2	2	8	5	96	3,8
15/05/2024	19	4	0,6	132	18,3	72	1004	0	0	3	0,1	2	2	9	5	92	2,1
15/05/2024	20	5	0,3	127	17,8	76	1005	0	0	3	0,1	2	4	14	7	85	1,1
15/05/2024	21	6	0,2	116	17,6	77	1005	0	0	3	0,1	2	4	11	7	86	1,1
15/05/2024	22	5	0,2	27	16,8	80	1005	0	0	3	0,1	2	4	9	7	80	1
15/05/2024	23	5	0,3	14	16,3	80	1005	0	0	3	0,1	2	3	9	6	77	0,9
16/05/2024	00	5	0,1	170	15,5	78	1005	0	0	3	0,1	2	3	8	6	65	0,5
16/05/2024	01	5	0,1	236	15,2	76	1004	0	0	3	0,1	2	3	10	6	67	0,5
16/05/2024	02	6	0,1	192	14,8	77	1004	0	0	3	0,1	2	3	9	6	68	0,5
16/05/2024	03	6	0,1	111	14,6	73	1004	0	0	3	0,1	2	3	9	5	69	0,5
16/05/2024	04	6	0,1	219	14,5	73	1003	0	0	3	0,1	2	6	10	9	64	0,8
16/05/2024	05	10	0,1	27	12,5	80	1003	0	0	3	0,1	2	20	21	24	35	0,6
16/05/2024	06	13	0,2	65	13,4	75	1004	50	0	3	0,1	5	27	44	34	28	0,9
16/05/2024	07	17	0,2	134	16,9	62	1004	267	0	9	0,1	3	19	51	23	48	0,6
16/05/2024	08	30	0,3	173	19,7	48	1004	544	0	21	0,1	6	20	54	29	57	1,6
16/05/2024	09	5	0,3	234	23,1	22	1004	756	0	3	0,1	2	2	31	5	94	2,7
16/05/2024	10	4	0,9	230	23,8	21	1003	908	0	3	0,1	2	1	21	4	102	5,1
16/05/2024	11	5	2	241	24,1	20	1003	1003	0,1	3	0,1	1	5	30	6	107	6,8
16/05/2024	12	5	2,9	240	24,5	19	1002	1041	0	3	0,1	1	4	18	6	110	9,8
16/05/2024	13	4	2,2	241	25,8	17	1002	1030	0	3	0,1	1	4	12	6	113	8,1
16/05/2024	14	4	2,3	238	26,5	16	1001	921	0	3	0,1	1	4	10	6	114	8,8
16/05/2024	15	4	2	242	27,3	16	1001	573	0	3	0,1	1	4	13	6	113	8,1
16/05/2024	16	4	1,9	252	26,7	19	1001	300	0	3	0,1	1	4	11	6	109	6,9
16/05/2024	17	11	4,6	28	22,5	41	1002	122	0	4	0,1	1	9	57	10	108	10,4
16/05/2024	18	7	3,5	23	21,3	47	1002	13	0	3	0,1	1	8	26	10	108	7,9
16/05/2024	19	7	2,8	26	20,5	56	1003	0	0	3	0,1	1	10	16	12	99	6,9
16/05/2024	20	7	2,6	34	19,3	61	1004	0	0	3	0,1	1	11	16	13	100	6,2
16/05/2024	21	7	1,4	27	18,8	60	1004	0	0	6	0,1	1	14	18	15	88	4,1
16/05/2024	22	7	0,3	355	18,4	57	1005	0	0	6	0,1	1	13	16	14	84	1
16/05/2024	23	7	0,2	185	17	64	1005	0	0	5	0,1	1	17	18	19	60	0,8
17/05/2024	00	8	0,1	40	16,4	69	1005	0	0	4	0,1	1	25	18	27	43	0,6
17/05/2024	01	9	0,1	201	17,2	64	1005	0	0	5	0,1	1	20	21	21	55	0,6
17/05/2024	02	11	0,1	206	17,3	68	1005	0	0	6	0,1	1	27	27	28	52	0,6
17/05/2024	03	12	0,1	39	16,6	73	1004	0	0	6	0,1	1	20	27	22	56	0,5
17/05/2024	04	12	0,1	53	14,7	82	1004	0	0	5	0,1	1	15	25	17	43	0,5
17/05/2024	05	9	0,1	22	13,9	83	1004	0	0	4	0,1	1	17	22	19	41	0,5
17/05/2024	06	16	0,1	21	15,5	79	1005	0	0	4	0,1	2	29	77	31	39	0,5
17/05/2024	07	14	0,1	163	17	72	1005	72	0	5	0,2	11	40	42	56	28	0,5
17/05/2024	08	14	0,2	178	19,5	65	1006	508	0	6	0,1	4	20	33	27	65	1,3
17/05/2024	09	9	0,7	165	20,7	58	1006	741	0	6	0,1	1	11	19	12	84	2,7
17/05/2024	10	8	2,6	154	20,9	60	1006	890	0	6	0,1	1	11	17	13	84	6,5
17/05/2024	11	6	2,3	159	22,1	47	1006	938	0	4	0,1	1	9	14	10	92	6
17/05/2024	12	3	1,8	168	22,7	39	1005	763	0	3	0,1	1	6	10	8	100	4,9
17/05/2024	13	3	2,3	167	23,8	39	1005	997	0	3	0,1	1	7	9	8	100	6,9
17/05/2024	14	5	2,3	181	22,9	55	1004	727	0	3	0,1	1	6	11	7	108	7,1
17/05/2024	15	5	1,9	218	22,5	53	1004	367	0	3	0,1	1	6	10	7	108	5,7
17/05/2024	16	6	1,7	209	22,7	52	1004	595	0	3	0,1	1	5	11	6	104	5,4
17/05/2024	17	5	1,9	219	22,1	51	1004	275	0	3	0,1	1	6	12	7	103	6,2
17/05/2024	18	5	1	217	21,7	50	1004	0	0	3	0,1	1	7	12	8	100	3,5
17/05/2024	19	5	0,7	121	20,8	56	1005	0	0	4	0,1	1	5	12	7	97	2,6
17/05/2024	20	21	2,8	52	19,3	71	1005	0	0	9	0,1	1	13	44	14	97	6,5
17/05/2024	21	18	2,1	31	18,9	75	1006	0	0	10	0,1	1	14	35	15	94	5,2
17/05/2024	22	8	1,6	30	18,7	74	1006	0	0	4	0,1	1	12	16	13	94	4,9
17/05/2024	23	15	1,8	47	18,8	70	1006	0	0	7	0,1	1	23	30	25	80	4,6
18/05/2024	00	20	1,7	65	18,2	72	1006	0	0	12	0,1	1	35	49	36	62	4,5
18/05/2024	01	13	0,6	28	17,1	75	1006		0	8	0,1	1	30	31	32	53	2,2
18/05/2024	02	11	0,7	16	16,8	80	1006		0	6	0,1	1	25	22	26	58	1,8
18/05/2024	03	9	0,7	17	17,2	83	1006		0	4	0,1	1	15	18	16	72	2
18/05/2024	04	8	0,7	19	17,2	81	1006		0	4	0,1	1	11	15	12	75	2,4
18/05/2024	05	9	0,5	19	17,3	77	1006		0	4	0,1	1	16	18	17	67	1,9
18/05/2024	06	8	1,3	20	17,7	71	1007		0	4	0,1	1	17	17	18	71	3,9
18/05/2024	07	6	1,8	25	19,2	60	1007		0	5	0,1	1	10	11	11	83	5
18/05/2024	08	6	1,8	38	20,6	50	1008		0,1	7	0,1	1	11	14	13	81	4,8
18/05/2024	09	9	2,2	89	21,4	53	1008		0	8	0,1	1	8	18	9	86	5,8
18/05/2024	10	6	2,6	122	21,5	57	1008		0	3	0,1	1	5	11	6	92	7,4
18/05/2024	11	5	2,9	121	21,6	54	1008		0	3	0,1	1	5	10	6	85	7,3
18/05/2024	12	5	2,9	117	21,7	56	1008		0	3	0,1	1	4	9	5	89	7,6
18/05/2024	13	7	3	125	21,7	65	1008		0	3	0,1	1	4	13	5	94	8,2
18/05/2024	14	8	2,7	118	21,9	64	1007		0	3	0,1	1	4	14	5	97	7,2
18/05/2024	15	8	2,4	116	21,6	66	1007		0	3	0,1	1	4	14	5	99	6,6
18/05/2024	16	8	2,3	107	20,9	69	1007		0	3	0,1	1	4	14	5	100	6,6
18/05/2024	17	8	1,5	116	20,1	73	1007		0	3	0,1	1	4	14	5	97	5,1
18/05/2024	18	8	1,4	122	19,5	75	1007		0	3	0,1	1	5	14	6	105	4
18/05/2024	19	7	0,7	114	18,9	79	1007		0	3	0,1	1	6	13	7	104	2,7
18/05/2024	20	7	0,5	119	18,6	82	1008		0	3	0,1	1	7	14	8	99	1,9
18/05/2024	21	8	0,7	83	18,1	82	1008		0	3	0,1	1	7	14	8	95	2,3
18/05/2024	22	10	0,6	30	17,7	83	1009		0	3	0,1	1	8	21	9	87	2,1
18/05/2024	23	10	0,7	15	17,1	85	1009		0	3	0,1	1	10	16	11	76	2
19/05/2024	00	10	0,2	31	16,8	85	1008		0	3	0,1	1	11	17	12	68	0,8
19/05/2024	01	10	0,1	19	16,7	84	1007		0	3	0,1	1	14	18	15	67	0,6
19/05/2024	02	10	0,1	148	16,8	84	1007		0	3	0,1	1	9	16	10	64	0,5
19/05/2024	03	10	0,1	31	16,1	85	1007		0	3	0,1	1	7	16	8	55	0,5
19/05/2024	04	11	0,2	11	15,9	85	1007		0	3	0,1	1	9	17	10	47	0,7
19/05/2024	05	14	0,2	354	15,7	84	1007		0	3	0,1	1	12	23	13	55	0,8
19/05/2024	06	12	0,2	339	16,2	80	1007		0	3	0,1	1	12	19	13	61	1
19/05/2024	07	10	0,9	23	18,7	71	1008		0	4	0,1	1	11	17	12	78	2,9
19/05/2024	08	13	1	59	20,1	64	1008		0	7	0,1	1	13	23	14	83	3,5
19/05/2024	09	11	1,3	99	21	61	1008		0	8	0,1	1	10	21	12	87	4
19/05/2024	10	6	1,9	124	21,6	64	1008		0	3	0,1	1	4	12	5	95	5,4
19/05/2024	11	6	1,8	131	21,8	63	1007		0	3	0,1	1	4	11	5	93	5,4
19/05/2024	12	6	2,1	139	22,3	61	1007		0	3	0,1	1	4	12	5	92	5,3
19/05/2024	13	6	2,3	141	22,4	60	1006		0	3	0,1	1	4	11	5	93	6,1
19/05/2024	14	6	2,5	135	22,4	61	1005		0	3	0,1	1	4	11	5	93	6,5
19/05/2024	15	6	2,3	136	22	64	1005		0	3	0,1	1	4	10	5	93	5,9
19/05/2024	16	6	1,5	153	21,1	67	1005		0	3	0,1	1	4	10	5	94	4,7
19/05/2024	17	6	1,3	171	20,3	71	1005		0	3	0,1	1	5	11	6	93	4
19/05/2024	18	6	0,5	144	20	70	1005		0	3	0,1	1	4	12	5	95	1,6
19/05/2024	19	6	0,5	104	19,4	74	1005		0	3	0,1	1	4	11	5	91	2
19/05/2024	20	7	0,7	87	18,9	77	1006		0	3	0,1	1	6	13	7	88	2,3
19/05/2024	21	6	0,6	97	18,5	78	1006		0	3	0,1	1	6	11	7	84	2
19/05/2024	22	7	0,7	47	18,1	80	1007		0	3	0,1	1	7	11	8	78	2
19/05/2024	23	7	1	19	18,5	79	1007		0	3	0,1	1	8	10	9	76	2,8
20/05/2024	00	6	1,3	25	18,5	73	1007		0	3	0,1	1	10	13	11	73	3,7
20/05/2024	01	10	1,4	34	16,8	70	1006		0	6	0,1	1	20	24	21	68	3,4
20/05/2024	02	10	0,3	38	15,9	78	1006		0	5	0,1	1	21	22	22	57	1
20/05/2024	03	12	0,1	81	15,2	80	1006		0	5	0,1	1	22	25	23	39	0,5
20/05/2024	04	9	0,1	65	14,7	82	1006		0	4	0,1	1	21	21	22	32	0,5
20/05/2024	05	11	0,1	62	15,3	81	1006		0	4	0,1	1	32	25	33	21	0,5
20/05/2024	06	15	0,1	19	15,9	78	1007		0	4	0,1	4	37	36	42	18	0,5
20/05/2024	07	16	0,1	79	19,4	65	1007		0	7	0,1	3	21	42	26	43	0,7
20/05/2024	08	10	0,3	178	20,9	59	1007		0	5	0,1	2	15	22	18	57	1,5
20/05/2024	09	9	2	149	21,5	56	1007		0	3	0,1	1	10	15	11	69	4,6
20/05/2024	10	6	2,4	140	21,5	57	1007		0					13			6,3
20/05/2024	11	5	2,4	137	21,5	60	1007		0,1					10			6,7
20/05/2024	12	4	2,6	136	21,6	58	1007		0	3	0,1			7		94	7,2
20/05/2024	13	4	2,4	130	22	56	1007		0	3	0,1			7		95	6,4
20/05/2024	14	4	2,5	133	21,9	58	1006		0	3	0,1			7		94	6,6
20/05/2024	15	4	1,8	129	21,4	60	1006		0	3	0,1			7		94	5,8
20/05/2024	16	4	2,2	157	21,1	60	1007		0	3	0,1			7		96	5,7
20/05/2024	17	4	1,2	142	20,5	64	1007		0	3	0,1			8		94	4
20/05/2024	18	5	1	128	19,8	67	1007		0	3	0,1			13		92	3,3
20/05/2024	19	5	0,6	100	18,9	70	1008		0	3	0,1			9		85	2,2
20/05/2024	20	5	0,4	77	18,4	70	1008		0	3	0,1			11		82	1,5
20/05/2024	21	5	0,1	1	17,8	71	1009		0	3	0,1			9		70	0,8
20/05/2024	22	5	0,1	18	17,4	73	1009		0	3	0,1			9		61	0,7
20/05/2024	23	5	0,1	55	16,9	75	1009		0	3	0,1			9		58	0,5
21/05/2024	00	5	0,1	65	17,2	74	1009		0	3	0,1			10		57	0,6
21/05/2024	01	6	0,2	41	17,1	74	1009	2	0	3	0,1			11		41	0,5
21/05/2024	02	6	0,1	37	17,2	72	1008	2	0	3	0,1			10		46	0,6
21/05/2024	03	7	0,1	174	17	72	1008	2	0	3	0,1			12		51	0,6
21/05/2024	04	7	0,2	225	17	71	1008	2	0	3	0,1			12		52	0,7
