Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/2000	16	7	102	0,8	5	28	36	58
08/01/2000	17	7	101	1,5	28	57	100	28
08/01/2000	18	8	112	2,1	83	72	199	4
08/01/2000	19	7	121	1,5	62	57	152	3
08/01/2000	20	6	117	1,6	52	53	132	3
08/01/2000	21	5	106	1,4	36	49	103	4
08/01/2000	22	4	90	1,2	16	42	67	5
08/01/2000	23	3	100	1,1	12	34	52	8
09/01/2000	00	3	101	1	15	30	53	7
09/01/2000	01	4	90	1	23	38	74	9
09/01/2000	02	4	19	0,9	7	25	36	10
09/01/2000	03	3	84	0,8				13
09/01/2000	04	3	89	0,8	3	20	24	18
09/01/2000	05	3	81	0,7	2	17	18	20
09/01/2000	06	3	79	0,6	3	21	26	20
09/01/2000	07	3	59	0,6	4	23	28	20
09/01/2000	08	3	62	0,7	5	31	38	15
09/01/2000	09	3	69	1,1	19	40	69	14
09/01/2000	10	4	82	1,1	14	39	60	25
09/01/2000	11	8	78	1,6	19	50	79	30
09/01/2000	12	11	87	1,1	8	40	53	43
09/01/2000	13	15	68	0,8	6	32	41	48
09/01/2000	14	11	62	0,5	2	20	21	60
09/01/2000	15	11	56	0,6	3	23	27	63
09/01/2000	16	8	59	0,5	3	19	22	63
09/01/2000	17	7	54	1	15	41	62	45
09/01/2000	18	10	77	1,8	83	78	206	5
09/01/2000	19	9	98	2,1	99	76	228	4
09/01/2000	20	8	89	1,4	84	67	195	2
09/01/2000	21	7	79	1,5	62	65	160	3
09/01/2000	22	6	87	1,5	47	63	135	4
09/01/2000	23	5	88	1,5	29	50	94	3
10/01/2000	00	4	85	0,9	14	42	63	10
10/01/2000	01	3	67	0,4	2	11	12	47
10/01/2000	02	3	45	0,4	3	16	19	30
10/01/2000	03	3	46	0,4	10	29	45	25
10/01/2000	04	3	44	0,4	2	15	15	34
10/01/2000	05	3	52	0,4	2	15	17	41
10/01/2000	06	3	38	0,4	2	21	23	34
10/01/2000	07	3	36	0,6	3	27	31	35
10/01/2000	08	3	49	0,9	13	35	54	36
10/01/2000	09	3	44	1	16	52	77	15
10/01/2000	10	3	43	0,7	11	37	53	30
10/01/2000	11	3	37	0,8	11	44	60	24
10/01/2000	12	3	56	0,7	12	42	60	24
10/01/2000	13	3	126	0,6	7	33	45	33
10/01/2000	14	3	134	0,5	6	23	33	48
10/01/2000	15	3	127	0,5	4	22	28	53
10/01/2000	16	5		0,5	6	21	30	56
10/01/2000	17	5		0,6	6	23	31	49
10/01/2000	18	4		0,6	4	22	28	50
10/01/2000	19	4		0,6	3	21	26	50
10/01/2000	20	5		0,6	6	19	29	51
10/01/2000	21	6		0,5	2	15	18	58
10/01/2000	22	3	151	0,5	2	13	16	58
10/01/2000	23	3	82	0,4	2	9	10	61
11/01/2000	00	4	60	0,4	2	8	10	63
11/01/2000	01	4	42	0,4	2	6	7	63
11/01/2000	02	4	44	0,4	2	5	6	63
11/01/2000	03	3	50	0,4				59
11/01/2000	04	3	51	0,3	2	8	9	61
11/01/2000	05	3	51	0,4	2	9	11	61
11/01/2000	06	3	48	0,4	2	10	12	60
11/01/2000	07	3	59	0,6	4	18	24	54
11/01/2000	08	3	54	0,7	5	24	32	47
11/01/2000	09	3	59	0,6	7	24	34	50
11/01/2000	10	3	72	0,5	5	21	30	51
11/01/2000	11	3	72	0,5	5	23	30	52
11/01/2000	12	3	71	0,6	6	23	31	
11/01/2000	13	3	67	0,6	6	51	60	55
11/01/2000	14	3	62	0,6	2	31	32	55
11/01/2000	15	3	63	0,6	4	33	39	53
11/01/2000	16	3	59	0,6	3	35	40	52
11/01/2000	17	3	55	0,7	2	30	31	53
11/01/2000	18	3	63	0,6	2	19	21	63
11/01/2000	19	3	57	0,7	3	30	34	56
11/01/2000	20	3	54	0,7	2	26	28	57
11/01/2000	21	3	57	0,6	2	18	18	63
11/01/2000	22	3	51	0,6	2	24	25	53
11/01/2000	23	3	55	0,7	2	41	42	32
12/01/2000	00	3	64	0,5	4	41	45	29
12/01/2000	01	4	60	0,5	7	34	45	33
12/01/2000	02	4	45	0,5	2	18	18	43
12/01/2000	03	5	52	0,5	2	18	19	44
12/01/2000	04	5	56	0,4	2	16	16	44
12/01/2000	05	3	47	0,6	5	29	34	25
12/01/2000	06	3	46	0,7	6	43	52	7
12/01/2000	07	4	56	1,2	47	52	125	2
12/01/2000	08	6	62	2,2	116	67	245	2
12/01/2000	09	6	80	1,8	82	64	189	5
12/01/2000	10	6	94	0,9	9	44	58	31
12/01/2000	11	7	72	0,8	9	43	56	39
12/01/2000	12	7	62	0,8	6	31	40	51
12/01/2000	13	6	62	0,6	2	22	23	62
12/01/2000	14	10	55	0,7	2	29	31	60
12/01/2000	15	7	65	0,6	3	28	31	65
12/01/2000	16	3	67	0,7	3	28	33	65
12/01/2000	17	3	77	1	14	68	88	30
12/01/2000	18	5	102	1,3	55	77	162	5
12/01/2000	19	4	116	1,5	79	68	189	4
12/01/2000	20	6	99	1,5	85	63	193	3
12/01/2000	21	3	88	1,2	26	49	89	5
12/01/2000	22	3	91	1	11	42	58	11
12/01/2000	23	3	79	0,9	7	35	46	11
13/01/2000	00	3	70	0,8	5	35	40	12
13/01/2000	01	3	51	0,7	13	41	61	8
13/01/2000	02	3	55	0,6	3	25	28	15
13/01/2000	03		54	0,5				20
13/01/2000	04	3	50	0,5	4	19	25	15
13/01/2000	05	3	39	0,6	8	28	39	10
13/01/2000	06	3	51	0,8	10	33	49	8
13/01/2000	07	5	51	1,4	89	49	185	2
13/01/2000	08	7	66	2,9	122	63	250	8
13/01/2000	09	5	148	2,4	90	60	198	6
13/01/2000	10	6	113	1,9	62	73	167	8
13/01/2000	11	7	109	1,2	25	46	85	23
13/01/2000	12	12	88	0,7	8	34	47	38
13/01/2000	13	9	65	0,6	4	22	28	51
13/01/2000	14	14	60	0,6	4	23	28	52
13/01/2000	15	10	56	0,6	5	30	37	49
13/01/2000	16	8	61	0,7	6	35	45	50
13/01/2000	17	7	63	1,3	42	61	125	34
13/01/2000	18	9	80	1,9	133	74	278	3
13/01/2000	19	6	113	1,5	89	60	197	3
13/01/2000	20	3	87	1,3	61	57	150	2
13/01/2000	21	3	74	1,6	51	57	135	4
13/01/2000	22	3	82	1,1	29	44	88	3
13/01/2000	23	3	83	0,7	6	34	42	10
14/01/2000	00	3	65	0,7	4	43	49	12
14/01/2000	01	3	64	0,6	8	31	44	12
14/01/2000	02	3	61	0,6	3	20	25	15
14/01/2000	03	3	72	0,5	5	25	32	14
14/01/2000	04	3	65	0,5	2	13	15	17
14/01/2000	05	3	52	0,7	3	18	22	15
14/01/2000	06	3	62	0,8	6	26	34	10
14/01/2000	07	3	66	1,3	29	40	84	4
14/01/2000	08	3	73	2,1	54	49	132	2
14/01/2000	09	4	78	1,9	75	50	165	3
14/01/2000	10	6	82	1,9	100	55	209	3
14/01/2000	11	5	88	2,1	80	65	187	4
14/01/2000	12	5	88	1,8	71	73	182	6
14/01/2000	13	4	91	1,6	36	82	138	7
14/01/2000	14	3	74	1,5	29	79	124	10
14/01/2000	15	3	63	2	38	73	130	6
14/01/2000	16	3	73	1,7	43	74	141	3
14/01/2000	17	5	75	1,7	86	80	211	2
14/01/2000	18	5	74	2,1	93	75	217	3
14/01/2000	19	6	70	2,4	99	63	215	3
14/01/2000	20	5	74	2,3	86	62	194	3
14/01/2000	21	3	76	1,7	52	55	135	4
14/01/2000	22	3	61	1,7	40	54	116	4
14/01/2000	23	3	64	1,3	15	49	72	5
15/01/2000	00	3	69	0,8	25	39	76	3
15/01/2000	01	3	46	0,7	18	34	62	8
15/01/2000	02	3	42	0,7	9	24	38	11
15/01/2000	03		40	0,6				16
15/01/2000	04	3	40	0,5	5	13	20	14
15/01/2000	05	3	53	0,6	4	15	21	12
15/01/2000	06	3	42	0,6	5	16	24	12
15/01/2000	07	3	35	0,8	10	22	37	11
15/01/2000	08	3	42	1	23	31	67	7
15/01/2000	09	3	45	1,3	28	32	74	9
15/01/2000	10	3	51	1,8	38	40	98	10
15/01/2000	11	3	59	1,4	37	47	104	16
15/01/2000	12	4	68	1,1	15	37	61	43
15/01/2000	13	4	54	0,6	5	22	29	51
15/01/2000	14	3	56	0,6	4	21	27	53
15/01/2000	15	3	56	0,8	9	30	45	48
15/01/2000	16	3	41	0,9	10	32	48	46
15/01/2000	17	3	56	0,8	5	28	34	51
15/01/2000	18	3	43	0,9	7	32	43	40
15/01/2000	19	3	34	1,1	16	51	74	25
15/01/2000	20	3	42	1,7	19	66	95	10
15/01/2000	21	3	48	1,7	29	57	100	15
15/01/2000	22	3	63	0,7	4	25	31	42
15/01/2000	23	3	49	1	6	38	47	24
16/01/2000	00	3	57	1	7	38	48	17
16/01/2000	01	3	38	1,1	31	41	88	6
16/01/2000	02	3	59	0,7	12	26	44	25
16/01/2000	03	3	48	0,9	7	17	27	31
16/01/2000	04	3	40	0,8	6	18	27	28
16/01/2000	05	3	45	0,6	3	12	16	30
16/01/2000	06	3	45	0,6	3	13	17	29
16/01/2000	07	3	27	0,5	2	15	18	30
16/01/2000	08	3	28	1,1	12	28	46	22
16/01/2000	09	3	37	0,9	6	28	37	26
16/01/2000	10	3	44	0,9	12	31	49	24
16/01/2000	11	3	46	0,8	9	26	40	46
16/01/2000	12	3	34	0,8	9	23	36	50
16/01/2000	13	3	46	0,8	9	23	37	51
16/01/2000	14	3	49	0,8	9	27	40	44
16/01/2000	15	3	42	0,8	7	23	34	54
16/01/2000	16	3	39	1,1	10	35	49	42
16/01/2000	17	3	55	1,1	17	43	68	31
16/01/2000	18	3	46	1,1	18	52	80	16
16/01/2000	19	3	59	1,9	30	58	105	11
16/01/2000	20	3	78	1,4	10	37	54	34
16/01/2000	21	3	69	1,1	7	33	44	34
16/01/2000	22	3	68	0,8	6	31	39	35
16/01/2000	23	3	60	0,8	6	24	34	31
17/01/2000	00	3	44	0,6	10	23	38	32
17/01/2000	01	3	43	0,7	7	14	25	36
17/01/2000	02	3	43	0,5	5	9	17	30
17/01/2000	03		50	0,5				23
17/01/2000	04	3	39	0,5	2	15	17	24
17/01/2000	05	3	44	0,7	7	24	34	18
17/01/2000	06	3	36	0,8	10	32	47	11
17/01/2000	07	5	50	1,8	61	48	142	2
17/01/2000	08	6	62	2,3	78	60	181	2
17/01/2000	09	9	65	2,6	123	60	248	3
17/01/2000	10	7	76	2,1	79	68	189	7
17/01/2000	11	4	92	0,9	27	52	93	33
17/01/2000	12	4	72	0,9	14	42	64	43
17/01/2000	13	4	64	0,8	6	33	42	60
17/01/2000	14	5	63	0,6	4	29	34	66
17/01/2000	15	6	57	0,6	4	23	28	75
17/01/2000	16	3	55	0,7	7	29	40	65
17/01/2000	17	4	58	0,9	22	54	87	36
17/01/2000	18	7	78	2	96	84	230	3
17/01/2000	19	7	104	1,9	91	68	208	3
17/01/2000	20	7	89	1,5	85	59	190	3
17/01/2000	21	5	81	1,3	56	53	140	3
17/01/2000	22	7	75	2	80	53	177	3
17/01/2000	23	5	78	2	63	48	144	4
18/01/2000	00	5	84	1,3	38	50	109	3
18/01/2000	01	4	65	0,9	34	44	97	2
18/01/2000	02	3	47	0,5	4	31	36	9
18/01/2000	03	3	35	0,5	15	30	52	8
18/01/2000	04	3	34	0,5	3	27	32	6
18/01/2000	05	3	40	0,6	4	25	29	13
18/01/2000	06	3	36	0,6	4	32	38	14
18/01/2000	07	4	36	1,6	33	59	110	4
18/01/2000	08	5	40	1,8	67	64	166	3
18/01/2000	09	7	57	1,7	90	64	202	5
18/01/2000	10	9	73	2,3	94	79	222	7
18/01/2000	11	11	81	1	20	64	94	26
18/01/2000	12	12	65	0,9	12	59	78	33
18/01/2000	13	8	69	1	4	51	58	44
18/01/2000	14	10	68	0,9	5	47	54	49
18/01/2000	15	9	64	0,8	8	36	49	48
18/01/2000	16	6	62	0,9	6	52	61	36
18/01/2000	17	8	77	1,7	71	78	187	14
18/01/2000	18	10	100	2	132	86	289	4
18/01/2000	19	14	125	3,7	218	82	417	10
18/01/2000	20	17	157	4,9	296	92	546	12
18/01/2000	21	7	176	2,2	67	69	171	7
18/01/2000	22	8	96	2,3	59	72	162	8
18/01/2000	23	5	65	1,1	6	46	55	18
19/01/2000	00	4	54	1,1	12	58	76	8
19/01/2000	01	6	59	1,4	43	66	131	3
19/01/2000	02	3	67	0,9	6	45	55	5
19/01/2000	03		47	0,4				31
19/01/2000	04	3	40	0,5	2	14	16	40
19/01/2000	05	5	37	0,9	4	29	34	27
19/01/2000	06	4	50	1	10	50	65	9
19/01/2000	07	9	58	3,4	101	64	220	3
19/01/2000	08	14	90	4,6	192	91	385	4
19/01/2000	09	11	119	2,8	119	70	252	4
19/01/2000	10	10	114	1,9	66	65	166	10
19/01/2000	11	13	94	1	30	54	99	25
19/01/2000	12	10	73	0,5	8	30	42	39
19/01/2000	13	10	57	0,6	8	30	42	47
19/01/2000	14	11	60	0,5	4	21	27	61
19/01/2000	15		30	0,7	8			
19/01/2000	16	7	33	0,6	4	55	62	61
19/01/2000	17	5	75	0,8	6	50	60	47
19/01/2000	18	9	94	1,7	88	80	215	13
19/01/2000	19	13	127	2,6	187	92	379	7
19/01/2000	20	12	138	3,2	205	89	403	11
19/01/2000	21	7	168	1,9	97	78	226	6
19/01/2000	22	6	141	1,3	70	62	170	2
19/01/2000	23	3	88	0,7	21	47	80	3
20/01/2000	00	4	84	0,9	21	43	76	3
20/01/2000	01	3	97	0,6	22	35	69	8
20/01/2000	02	3	73	0,4	4	17	23	28
20/01/2000	03	3	67	0,4	8	23	36	23
20/01/2000	04	3	44	0,4	3	14	19	37
20/01/2000	05	3	54	0,5	3	28	32	18
20/01/2000	06	3	56	0,6	7	29	40	17
20/01/2000	07	4	54	1,1	26	42	83	6
20/01/2000	08	5	44	1,8	46	49	119	4
20/01/2000	09	6	53	1,2	44	49	116	7
20/01/2000	10	5	60	1,1	38	42	100	11
20/01/2000	11	4	61	1	22	42	76	15
20/01/2000	12	5	71	0,9	32	53	102	11
20/01/2000	13	5	82	1,3	38	61	120	11
20/01/2000	14	5	101	0,9	19	58	86	15
20/01/2000	15	6	100	0,8	11	57	75	28
20/01/2000	16	6	108	1	11	60	77	33
20/01/2000	17	7	102	1,4	29	68	113	25
20/01/2000	18	11	115	2,2	144	79	299	5
20/01/2000	19	10	133	2	142	72	289	5
20/01/2000	20	7	121	1,5	92	60	201	3
20/01/2000	21	5	99	1,1	56	51	135	2
20/01/2000	22	3	85	0,9	21	46	77	4
20/01/2000	23	5	76	0,9	14	40	61	7
21/01/2000	00	3	71	0,6	11	31	47	11
21/01/2000	01	3	69	0,6	19	37	66	10
21/01/2000	02	3	67	0,5	7	22	33	17
21/01/2000	03		61	0,5				17
21/01/2000	04	3	59	0,5	2	20	22	13
21/01/2000	05	3	53	0,6	2	16	18	24
21/01/2000	06	3	51	0,8	6	32	41	16
21/01/2000	07	4	49	2	57	55	143	2
21/01/2000	08	6	62	2,3	98	69	219	3
21/01/2000	09	6	82	2,2	90	68	206	5
21/01/2000	10	4	92	1,7	50	71	147	12
21/01/2000	11	4	102	0,9	13	41	61	43
21/01/2000	12	6	75	0,9	11	41	58	48
21/01/2000	13	7	67	0,6	2	28	31	58
21/01/2000	14	7	61	0,6	3	20	25	64
21/01/2000	15	9	60	0,6	3	21	25	65
21/01/2000	16	4	60	0,6	3	22	26	66
21/01/2000	17	5	67	1,3	47	61	133	33
21/01/2000	18	8	86	2,1	127	82	277	3
21/01/2000	19	8	112	2	119	69	252	3
21/01/2000	20	5	96	1,6	77	58	176	3
21/01/2000	21	3	85	1,2	30	53	99	3
21/01/2000	22	3	70	1	23	46	81	5
21/01/2000	23	3	62	1	12	41	60	7
22/01/2000	00	3	69	0,9	12	41	60	8
22/01/2000	01	3	63	0,7	23	43	79	11
22/01/2000	02	3	68	0,7	2	27	30	15
22/01/2000	03	3	63	0,6	2	25	26	16
22/01/2000	04	3	58	0,5	2	23	23	17
22/01/2000	05	3	48	0,6	2	22	23	18
22/01/2000	06	3	45	0,6	3	27	29	17
22/01/2000	07	3	51	0,9	15	37	60	8
22/01/2000	08	3	62	1,1	25	46	84	7
22/01/2000	09	3	69	1,6	28	52	94	12
22/01/2000	10	4	87	1,9	33	62	113	17
22/01/2000	11	9	113	1,4	17	53	79	31
22/01/2000	12	9	95	1,2	5	48	56	40
22/01/2000	13	7	99	0,9	3	27	30	56
22/01/2000	14	8	73	0,6	2	24	25	65
22/01/2000	15	7	47	0,7	2	14	16	75
22/01/2000	16	4	56	0,6	2	14	14	74
22/01/2000	17	4	61	1,3	20	59	89	34
22/01/2000	18	5	80	1,8	75	74	188	5
22/01/2000	19	5	105	1,6	54	65	147	4
22/01/2000	20	3	94	1,4	24	52	89	6
22/01/2000	21	3	94	1,8	30	59	105	6
22/01/2000	22	8	117	4,3	126	71	264	6
22/01/2000	23	4	131	2,3	33	68	118	9
23/01/2000	00	4	96	1,6	31	59	105	6
23/01/2000	01	3	70	1	8	43	53	15
23/01/2000	02	3	57	1,1	6	37	46	19
23/01/2000	03		44	0,8				22
23/01/2000	04	3	55	0,7	5	22	29	29
23/01/2000	05	3	60	0,6	2	17	18	29
23/01/2000	06	3	56	0,6	2	18	21	25
23/01/2000	07	3	53	0,6	3	21	24	20
23/01/2000	08	3	59	0,9	4	24	30	33
23/01/2000	09	5	55	0,8	6	31	40	36
23/01/2000	10	6	51	1	8	26	38	46
23/01/2000	11	8	47	1,1	7	25	36	49
23/01/2000	12	6	48	1,1	8	24	36	58
23/01/2000	13	5	51	0,8	3	15	18	67
23/01/2000	14	5	49	0,5	2	10	11	71
23/01/2000	15	5	38	0,5	2	8	9	75
23/01/2000	16	5	38	0,6	2	14	17	75
23/01/2000	17	6	45	1,1	20	44	75	38
23/01/2000	18	7	55	1,7	72	74	184	5
23/01/2000	19	6	61	1,5	74	59	172	4
23/01/2000	20	6	73	1,4	64	61	158	4
23/01/2000	21	4	63	1,1	18	51	78	11
23/01/2000	22	3	55	1	16	48	72	11
23/01/2000	23	5	55	2,1	51	60	139	3
24/01/2000	00	4	58	1	23	52	88	12
24/01/2000	01	4	50	0,9	33	58	109	5
24/01/2000	02	3	46	0,7	4	29	36	14
24/01/2000	03	3	34	0,5	3	20	23	24
24/01/2000	04	3	30	0,5	2	20	21	21
24/01/2000	05	3	34	0,7	2	24	27	22
24/01/2000	06	3	30	0,9	8	34	46	17
24/01/2000	07	4	37	1,7	32	53	103	8
24/01/2000	08	5	43	2,3	49	64	139	8
