Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2002	07	4	8	0.4	14	30	51	51
05/01/2002	08	5	17	0.4	17	34	59	45
05/01/2002	09	6	40	0.5	19	39	68	41
05/01/2002	10	8	32	0.7	27	44	86	35
05/01/2002	11	9	51	0.9	34	54	106	33
05/01/2002	12	8	48	1.3	54	54	137	24
05/01/2002	13	7	40	0.9	44	51	119	30
05/01/2002	14	6	14	1	46	56	127	24
05/01/2002	15	5	22	0.7	27	42	84	35
05/01/2002	16	6	38	1	39	55	115	28
05/01/2002	17	6	49	1.4	55	67	151	17
05/01/2002	18	6	28	0.9	34	64	116	16
05/01/2002	19	4	33	0.6	20	54	85	34
05/01/2002	20	5	19	1.2	55	70	154	17
05/01/2002	21	6	40	1.4	58	60	148	20
05/01/2002	22	5	24	1	42	61	126	24
05/01/2002	23	5	6	1.1	40	56	117	16
06/01/2002	00	5	19	0.5	14	51	72	13
06/01/2002	01	3	38	0.4	9	47	61	10
06/01/2002	02	4	19	0.8	18	44	72	26
06/01/2002	03	4	30	0.5	13	42	63	28
06/01/2002	04	3	13	0.2	4	27	33	26
06/01/2002	05	3	17	0.2	4	20	25	23
06/01/2002	06	3	13	0.2	4	22	28	18
06/01/2002	07	3	18	0.2	4	18	23	24
06/01/2002	08	3	23	0.2	7	24	34	24
06/01/2002	09	4	11	0.3	12	31	49	24
06/01/2002	10	4	25	0.2	9	24	37	30
06/01/2002	11	4	23	0.3	10	29	43	27
06/01/2002	12	3	13	0.4	15	32	55	19
06/01/2002	13	6	15	0.8	35	50	104	20
06/01/2002	14	7	37	1	42	62	126	24
06/01/2002	15	5	49	0.4	15	32	55	50
06/01/2002	16	5	59	0.7	24	36	73	49
06/01/2002	17	6	66	1.3	43	63	130	23
06/01/2002	18	5	83	1.3	46	62	133	18
06/01/2002	19	6	90	0.8	32	65	114	13
06/01/2002	20	6	50	0.8	27	65	107	5
06/01/2002	21	8	47	1.1	86	60	191	5
06/01/2002	22	8	65	1	59	68	157	5
06/01/2002	23	6	63	0.9	39	59	118	6
07/01/2002	00	5	63	0.5	14	46	68	8
07/01/2002	01	5	56	0.6	20	41	72	4
07/01/2002	02		43					8
07/01/2002	03	5	51	0.3	11	34	52	4
07/01/2002	04	4	45	0.3	7	28	40	11
07/01/2002	05	4	22	0.3	13	26	46	7
07/01/2002	06	6	26	0.6	35	39	93	4
07/01/2002	07	6	46	0.6	52	40	120	3
07/01/2002	08	8	44	0.6	99	38	190	2
07/01/2002	09	9	72	0.5	97	44	192	3
07/01/2002	10	9	69	0.4	125	43	235	3
07/01/2002	11	12	68	0.3	90	46	184	8
07/01/2002	12	8	64	0.1	14	38	59	42
07/01/2002	13	6	23	0.1	6	23	32	65
07/01/2002	14	6	6	0.1	4	19	25	73
07/01/2002	15	6	26	0.1	4	19	25	73
07/01/2002	16	6	23	0.1	3	28	33	66
07/01/2002	17	9	26	0.3	18	79	105	21
07/01/2002	18	13	73	0.9	104	92	252	3
07/01/2002	19	13	111	1	114	96	271	3
07/01/2002	20	12	97	0.8	100	93	247	3
07/01/2002	21	13	108	1	127	86	280	3
07/01/2002	22	10	99	0.9	98	73	223	3
07/01/2002	23	9	81	0.6	44	65	132	3
08/01/2002	00	7	109	0.4	13	55	74	4
08/01/2002	01	6	44	0.2	4	39	46	13
08/01/2002	02	8	64	0.1	3	31	35	21
08/01/2002	03	6	34	0.1	4	30	36	17
08/01/2002	04	4	21	0.1	4	25	30	25
08/01/2002	05	7	33	0.3	14	36	56	16
08/01/2002	06	11	43	0.4	30	51	97	4
08/01/2002	07	11	54	1.4	92	69	211	3
08/01/2002	08	12	40	1.8	92	97	238	4
08/01/2002	09	11	34	0.8	68	70	174	6
08/01/2002	10	13	58	0.6	54	65	146	16
08/01/2002	11	15	51	0.6	49	74	150	16
08/01/2002	12	18	30	0.5	49	63	138	22
08/01/2002	13	16	46	0.6	37	69	126	39
08/01/2002	14	11	129	0.6	34	65	117	35
08/01/2002	15	8	131	0.6	35	63	116	33
08/01/2002	16	8	38	0.7	41	83	146	25
08/01/2002	17	8	34	0.9	69	74	180	13
08/01/2002	18	10	39	1.6	96	88	236	7
08/01/2002	19	8	29	1.1	65	78	177	8
08/01/2002	20	7	18	0.7	39	76	136	5
08/01/2002	21	10	23	1	62	73	169	13
08/01/2002	22	8	43	0.6	26	64	104	27
08/01/2002	23	7	77	0.4	16	42	66	39
09/01/2002	00	5	67	0.2	5	29	37	56
09/01/2002	01	5	59	0.2	6	24	34	58
09/01/2002	02		40					58
09/01/2002	03	3	17	0.2	3	16	21	61
09/01/2002	04	3	33	0.1	3	17	20	55
09/01/2002	05	3	24	0.2	8	20	31	55
09/01/2002	06	3	13	0.4	23	54	89	14
09/01/2002	07	4	25	1	64	66	164	7
09/01/2002	08	4	31	1.3	65	74	174	6
09/01/2002	09	4	51	0.7	51	72	151	9
09/01/2002	10	4	21	0.6	78	78	198	6
09/01/2002	11	4	40	0.6	58	72	161	12
09/01/2002	12	3	42	0.5	48	60	134	21
09/01/2002	13	5	32	0.9	73	77	189	15
09/01/2002	14	4	36	0.9	52	85	165	18
09/01/2002	15	4	46	0.8	62	58	153	20
09/01/2002	16	3	32	0.7	43	60	125	28
09/01/2002	17	3	11	0.7	46	80	151	23
09/01/2002	18	3	54	1.1	64	88	186	13
09/01/2002	19	5	33	0.9	94	82	226	3
09/01/2002	20	7	34	0.7	70	76	183	3
09/01/2002	21	4	41	0.5	39	69	129	6
09/01/2002	22	3	25	0.4	28	60	103	8
09/01/2002	23	3	26	0.6	53	57	137	4
10/01/2002	00	3	53	0.2	10	50	66	12
10/01/2002	01	3	33	0.3	9	35	47	15
10/01/2002	02	3	28	0.1	4	27	32	24
10/01/2002	03	3	21	0.1	3	26	30	27
10/01/2002	04	3	26	0.1	4	18	24	28
10/01/2002	05	5	31	0.3	7	31	42	19
10/01/2002	06	3	11	0.4	20	41	72	10
10/01/2002	07	7	29	1	60	50	141	4
10/01/2002	08	10	71	1.2	97	57	205	4
10/01/2002	09	14	114	1.2	122	72	259	5
10/01/2002	10	11	136	0.8	73	59	170	8
10/01/2002	11	7	195	0.4	29	45	88	15
10/01/2002	12	5	76	0.2	18	36	63	27
10/01/2002	13	8	66	0.1	11	25	42	52
10/01/2002	14	4	108	0.2	16	44	69	48
10/01/2002	15	7	79	0.4	28	53	95	37
10/01/2002	16	8	86	0.4	24	55	92	39
10/01/2002	17	6	70	0.6	26	74	114	32
10/01/2002	18	8	81	1.3	68	85	190	13
10/01/2002	19	11	104	1.9	137	96	305	4
10/01/2002	20	10	158	1	142	87	305	4
10/01/2002	21	12	108	1	190	88	379	4
10/01/2002	22	10	135	1.3	148	86	313	5
10/01/2002	23	7	135	0.9	86	68	199	4
11/01/2002	00	5	96	0.7	68	57	161	3
11/01/2002	01	4	83	0.5	33	50	100	3
11/01/2002	02		75					3
11/01/2002	03	5	71	0.2	16	34	59	3
11/01/2002	04	4	61	0.1	11	29	45	5
11/01/2002	05	5	41	0.2	31	26	74	3
11/01/2002	06	6	49	0.5	69	32	139	3
11/01/2002	07	7	52	0.7	74	38	151	4
11/01/2002	08	8	84	0.6	86	38	169	3
11/01/2002	09	8	127	0.4	110	38	206	4
11/01/2002	10	7	145	0.2	39	35	96	14
11/01/2002	11	9	72	0.2	28	37	80	25
11/01/2002	12	10	88	0.1	18	33	61	41
11/01/2002	13	8	50	0.3	20	37	67	53
11/01/2002	14	9	82	0.3	33	39	89	47
11/01/2002	15	13	77	0.7	50	74	151	29
11/01/2002	16	12	145	0.5	32	82	130	32
11/01/2002	17	10	105	0.6	37	86	144	23
11/01/2002	18	12	116	2	126	110	303	4
11/01/2002	19	14	191	2.5	171	105	366	4
11/01/2002	20	14	162	1.8	208	91	409	3
11/01/2002	21	28	179	1.4	218	89	422	4
11/01/2002	22	15	159	1.1	131	71	271	4
11/01/2002	23	10	140	0.8	61	53	147	4
12/01/2002	00	6	91	0.6	33	47	97	3
12/01/2002	01	5	50	0.4	15	39	63	7
12/01/2002	02	4	65	0.3	12	37	55	8
12/01/2002	03	3	29	0.1	6	26	35	13
12/01/2002	04	3	23	0.1	6	22	32	15
12/01/2002	05	3	42	0.1	6	22	31	14
12/01/2002	06	3	35	0.1	12	24	42	6
12/01/2002	07	3	36	0.1	13	26	47	5
12/01/2002	08	4	29	0.2	29	28	73	5
12/01/2002	09	4	43	0.3	46	30	100	8
12/01/2002	10	3	52	0.1	23	22	58	17
12/01/2002	11	5	30	0.1	14	19	41	28
12/01/2002	12	11	48	0.2	30	42	88	30
12/01/2002	13	14	82	0.2	21	38	71	38
12/01/2002	14	8	82	0.3	15	37	58	45
12/01/2002	15	7	79	0.3	12	32	51	56
12/01/2002	16	6	57	0.2	9	35	48	55
12/01/2002	17	8	89	0.5	16	49	74	45
12/01/2002	18	6	70	1.2	39	74	134	23
12/01/2002	19	11	86	2.3	104	88	248	5
12/01/2002	20	10	139	1.6	114	92	267	3
12/01/2002	21	8	124	1.3	117	69	249	4
12/01/2002	22	7	95	1.6	80	67	189	5
12/01/2002	23	4	117	0.8	27	43	85	4
13/01/2002	00	4	94	0.6	11	32	48	5
13/01/2002	01	3	63	0.5	14	26	47	4
13/01/2002	02		75					4
13/01/2002	03	3	60	0.4	12	19	38	4
13/01/2002	04	4	67	0.4	27	18	59	3
13/01/2002	05	4	53	0.4	21	23	55	5
13/01/2002	06	8	43	0.5	29	25	70	4
13/01/2002	07	5	42	0.3	24	17	54	3
13/01/2002	08	6	15	0.6	39	23	82	3
13/01/2002	09	6	44	0.3	46	21	91	4
13/01/2002	10	7	42	0.7	52	28	107	5
13/01/2002	11	9	51	1.1	68	32	136	5
13/01/2002	12	9	65	1.1	63	43	140	8
13/01/2002	13	13	98	1	61	56	150	11
13/01/2002	14	13	78	0.9	48	59	133	13
13/01/2002	15	19	99	0.8	56	66	152	13
13/01/2002	16	17	94	0.9	52	58	138	10
13/01/2002	17	12	80	1.6	87	67	199	4
13/01/2002	18	12	116	1.4	91	69	208	3
13/01/2002	19	11	103	1.4	94	63	207	3
13/01/2002	20	11	116	0.9	106	60	224	4
13/01/2002	21	10	102	1.2	105	57	218	5
13/01/2002	22	9	106	1.4	89	48	184	4
13/01/2002	23	8	111	1.1	76	40	157	3
14/01/2002	00	6	86	0.7	29	37	82	3
14/01/2002	01	5	68	0.5	18	34	61	4
14/01/2002	02	5	51	0.4	9	27	40	12
14/01/2002	03	6	40	0.2	6	16	25	31
14/01/2002	04	7	17	0.1	5	9	17	49
14/01/2002	05	5	77	0.1	8	23	35	24
14/01/2002	06	7	31	0.2	8	29	42	34
14/01/2002	07	11	28	0.5	23	49	84	21
14/01/2002	08	15	63	0.7	46	67	138	9
14/01/2002	09	12	98	0.5	31	56	103	21
14/01/2002	10	8	101	0.2	39	50	109	17
14/01/2002	11	9	51	0.1	25	39	77	32
14/01/2002	12	12	50	0.1	19	38	67	41
14/01/2002	13	10	43	0.1	13	30	50	51
14/01/2002	14	8	51	0.1	11	22	38	59
14/01/2002	15	7	30	0.1	10	19	33	61
14/01/2002	16	6	21	0.1	8	19	31	62
14/01/2002	17	9	42	0.3	18	56	84	26
14/01/2002	18	15	52	1.3	110	93	262	5
14/01/2002	19	20	161	2	152	97	330	3
14/01/2002	20	19	180	2.1	173	92	358	3
14/01/2002	21	18	154	1.5	116	91	270	3
14/01/2002	22	12	129	0.9	91	64	203	3
14/01/2002	23	7	90	0.6	34	49	101	3
15/01/2002	00	7	60	0.3	17	38	64	10
15/01/2002	01	5	45	0.2	13	36	56	10
15/01/2002	02		25					13
15/01/2002	03	5	8	0.1	4	28	34	20
15/01/2002	04	7	5	0.1	6	34	44	14
15/01/2002	05	6	17	0.1	13	34	55	9
15/01/2002	06	7	6	0.1	28	40	83	5
15/01/2002	07	8	31	0.2	70	47	155	2
15/01/2002	08	9	39	0.4	101	50	205	2
15/01/2002	09	8	83	0.2	45	46	114	8
15/01/2002	10	7	58	0.1	19	35	65	21
15/01/2002	11	10	73	0.1	16	31	55	31
15/01/2002	12	12	71	0.1	21	38	69	30
15/01/2002	13	16	74	0.1	13	36	56	38
15/01/2002	14	14	47	0.1	9	27	40	55
15/01/2002	15	13	32	0.1	9	31	45	48
15/01/2002	16	14	50	0.2	25	55	94	24
15/01/2002	17	20	89	0.8	66	83	184	5
15/01/2002	18	23	142	1.4	139	87	301	4
15/01/2002	19	17	227	1	134	75	280	7
15/01/2002	20	9	154	0.5	51	66	144	5
15/01/2002	21	8	16	0.2	12	40	59	26
15/01/2002	22	7	31	0.1	5	26	33	46
15/01/2002	23	7	102	0.1	5	19	26	55
16/01/2002	00	6	30	0.1	4	21	26	50
16/01/2002	01	5	18	0.1	3	26	31	36
16/01/2002	03	6	7	0.1	4	22	27	43
16/01/2002	04	5	19	0.1	4	29	35	37
16/01/2002	05	6	13	0.1	4	28	34	44
16/01/2002	06	6	27	0.1	24	40	76	22
16/01/2002	07	12	26	0.2	77	61	179	3
16/01/2002	08	11	67	0.6	51	70	148	13
16/01/2002	09	16	125	0.9	165	69	322	4
16/01/2002	10	15	127	0.3	107	65	228	8
16/01/2002	11	11	95	0.1	25	41	80	44
16/01/2002	12	8	41	0.2	11	28	45	64
16/01/2002	13	7	132	0.4	9	27	42	70
16/01/2002	14	6	308	0.2	10	24	39	69
16/01/2002	15	8	129	0.1	8	27	39	66
16/01/2002	16	10	63	0.2	8	36	49	67
16/01/2002	17	10	85	0.1	14	51	72	40
16/01/2002	18	10	48	0.3	19	69	99	18
16/01/2002	19	10	81	0.6	34	75	127	14
16/01/2002	20	7	75	0.4	17	63	89	22
16/01/2002	21	11	52	0.4	43	69	134	7
16/01/2002	22	14	52	0.9	70	74	181	6
16/01/2002	23	12	84	1.1	73	71	183	5
17/01/2002	00	11	84	1	65	70	169	4
17/01/2002	01	10	75	0.6	69	63	169	3
17/01/2002	02		35					10
17/01/2002	03	7	34	0.1	9	39	53	10
17/01/2002	04	3	21	0.2	4	31	37	19
17/01/2002	05	3	18	0.2	5	29	36	24
17/01/2002	06	3	27	0.3	13	39	59	12
17/01/2002	07	5	34	0.7	59	52	142	4
17/01/2002	08	6	68	0.7	102	47	203	3
17/01/2002	09	15	67	0.6	130	67	266	6
17/01/2002	10	8	107	0.3	58	49	138	15
17/01/2002	11	8	48	0.3	29	44	89	25
17/01/2002	12	7	66	0.3	20	39	69	38
17/01/2002	13	10	56	0.3	16	33	58	48
17/01/2002	14	7	74	0.3	8	26	38	60
17/01/2002	15	6	38	0.2	7	24	34	63
17/01/2002	16	7	34	0.4	11	34	50	50
17/01/2002	17	12	34	0.6	32	66	115	14
17/01/2002	18	8	83	0.8	57	74	161	3
17/01/2002	19	10	92	1.3	87	83	216	3
17/01/2002	20	16	102	1.5	119	85	267	4
17/01/2002	21	12	118	1.1	182	70	349	3
17/01/2002	22	8	129	1.1	73	63	175	3
17/01/2002	23	17	98	0.8	59	55	146	4
18/01/2002	00	10	81	0.7	67	46	150	3
18/01/2002	01	6	82	0.7	73	41	152	3
18/01/2002	02	8	69	0.6	103	40	198	3
18/01/2002	03	9	66	0.6	93	43	185	3
18/01/2002	04	6	61	0.5	55	37	121	2
18/01/2002	05	5	63	0.5	21	35	67	4
18/01/2002	06	5	39	0.4	63	33	130	2
18/01/2002	07	7	68	0.8	104	41	201	3
18/01/2002	08	11	91	1	185	45	329	3
18/01/2002	09	12	139	0.8	159	49	293	4
18/01/2002	10	11	131	0.4	104	53	212	6
18/01/2002	11	14	98	0.3	70	48	155	12
18/01/2002	12	19	76	0.4	33	50	101	25
18/01/2002	13	25	91	0.5	29	46	90	36
18/01/2002	14	19	76	0.7	24	46	82	53
18/01/2002	15	12	61	0.6	26	51	90	47
18/01/2002	16	11	60	0.6	32	51	100	34
18/01/2002	17	9	75	0.7	34	61	112	22
18/01/2002	18	12	94	1.8	108	85	250	7
18/01/2002	19	17	144	2.8	207	88	405	4
18/01/2002	20	14	176	1.6	203	82	394	4
18/01/2002	21	18	137	2	180	73	349	5
18/01/2002	22	10	174	1.2	83	61	188	4
18/01/2002	23	5	110	0.8	51	45	123	3
19/01/2002	00	3	77	0.7	38	38	96	4
19/01/2002	01	4	79	0.7	32	39	88	3
19/01/2002	02		65					3
19/01/2002	03	3	59	0.3	13	26	46	4
19/01/2002	04	3	53	0.3	8	24	35	5
19/01/2002	05	3	33	0.2	10	23	37	5
19/01/2002	06	3	43	0.1	5	25	32	8
19/01/2002	07	16	35	0.2	44	33	99	3
19/01/2002	08	6	65	0.3	40	29	90	4
19/01/2002	09	4	52	0.3	38	33	91	8
19/01/2002	10	5	59	0.3	12	26	45	21
19/01/2002	11	8	58	0.2	8	23	35	37
19/01/2002	12	8	48	0.1	4	17	23	49
19/01/2002	13	9	57	0.3	13	37	57	37
19/01/2002	14	10	65	0.3	12	37	54	41
19/01/2002	15	9	53	0.2	6	25	34	54
19/01/2002	16	6	48	0.3	7	35	46	46
19/01/2002	17	10	50	0.6	23	65	100	15
19/01/2002	18	11	62	1.5	69	85	191	4
19/01/2002	19	14	85	1.8	118	83	264	4
19/01/2002	20	12	114	1.1	120	73	257	4
19/01/2002	21	13	97	1.8	133	80	284	6
19/01/2002	22	14	117	1.6	105	76	236	5
19/01/2002	23	8	125	1.2	78	53	173	4
20/01/2002	00	8	83	1.4	83	56	183	5
20/01/2002	01	8	91	1.3	58	50	139	5
20/01/2002	02	6	108	1	44	39	108	4
20/01/2002	03	5	89	0.7	25	36	74	4
20/01/2002	04	4	73	0.7	29	31	75	4
20/01/2002	05	3	57	0.5	14	28	50	3
20/01/2002	06	3	58	0.3	7	26	36	5
20/01/2002	07	3	34	0.2	4	28	33	8
20/01/2002	08	5	48	0.3	8	29	41	7
20/01/2002	09	3	37	0.2	10	20	35	12
20/01/2002	10	5	22	0.2	6	18	28	27
20/01/2002	11	7	40	0.1	5	17	24	35
20/01/2002	12	9	8	0.2	5	17	24	49
20/01/2002	13	14	31	0.2	8	28	40	51
20/01/2002	14	9	46	0.3	7	25	35	60
20/01/2002	15	9	57	0.2	4	22	27	67
20/01/2002	16	10	60	0.3	5	26	33	67
20/01/2002	17	8	66	0.5	11	42	59	51
20/01/2002	18	9	46	1.2	39	64	124	17
20/01/2002	19	8	73	1.5	60	75	167	5
20/01/2002	20	6	96	0.6	56	70	156	3
20/01/2002	21	5	71	0.9	49	65	139	4
20/01/2002	22	5	100	0.9	34	49	101	5
20/01/2002	23	4	89	0.6	9	40	53	9
21/01/2002	00	3	63	0.6	14	35	56	5
21/01/2002	01	3	67	0.4	6	28	38	4
21/01/2002	02		54					9
21/01/2002	03	3	48	0.3	13	23	42	4
21/01/2002	04	4	43	0.4	31	20	67	3
21/01/2002	05	5	42	0.5	30	22	68	4
21/01/2002	06	6	49	0.3	60	21	113	3
21/01/2002	07	16	37	2.4	208	60	380	4
21/01/2002	08	28	119	1.9	264	58	464	4
21/01/2002	09	16	164	1.3	177	50	321	5
21/01/2002	10	12	141	0.7	115	49	226	8
21/01/2002	11	12	135	0.2	47	39	110	17
21/01/2002	12	16	77	0.2	34	43	95	27
21/01/2002	13	25	78	0.5	45	69	137	29
21/01/2002	14	21	101	0.6	35	78	131	42
21/01/2002	15	17	110	0.6	32	69	117	38
21/01/2002	16	12	87	0.4	22	60	94	31
21/01/2002	17	11	107	0.4	21	77	108	20
21/01/2002	18	11	89	0.8	40	84	145	9
21/01/2002	19	18	116	1.2	109	94	260	4
21/01/2002	20	16	144	1.3	200	88	395	4
21/01/2002	21	12	173	0.8	119	70	252	3
21/01/2002	22	7	132	0.2	10	43	58	25
21/01/2002	23	7	66	0.1	6	29	38	42
22/01/2002	00	6	41	0.1	4	20	26	56
22/01/2002	01	7	22	0.1	4	14	20	61
22/01/2002	02	6	47	0.1	4	13	19	62
22/01/2002	03	5	69	0.1	4	9	15	71
22/01/2002	04	4	52	0.1	5	11	18	64
22/01/2002	05	5	16	0.1	5	19	26	51
22/01/2002	06	4	15	0.1	6	26	35	42
22/01/2002	07	6	6	0.2	43	60	126	5
22/01/2002	08	6	36	0.3	42	58	122	6
22/01/2002	09	7	49	0.3	38	54	113	15
22/01/2002	10	7	40	0.1	15	31	54	35
22/01/2002	11	7	71	0.1	10	17	31	53
22/01/2002	12	5	52	0.1	6	13	22	63
22/01/2002	13	4	37	0.1	6	11	20	67
22/01/2002	14	3	90	0.1	4	10	17	69
22/01/2002	15	4	59	0.1	6	15	25	61
22/01/2002	16	3	14	0.1	5	16	23	60
22/01/2002	17	4	56	0.1	6	32	41	44
22/01/2002	18	7	53	0.2	8	41	52	36
22/01/2002	19	10	55	0.3	14	55	75	14
22/01/2002	20	7	74	0.1	7	40	50	24
22/01/2002	21	6	40	0.1	8	43	54	18
22/01/2002	22	6	42	0.2	7	35	45	27
22/01/2002	23	5	25	0.1	5	24	30	42
23/01/2002	00	8	25	0.1	8	39	51	24
23/01/2002	01	4	21	0.1	4	25	30	35
23/01/2002	02		32					14
23/01/2002	03	11	39	0.1	4	35	41	20
23/01/2002	04	10	8	0.1	5	39	46	19
23/01/2002	05	10	26	0.1	4	32	37	28
23/01/2002	06	10	19	0.7	23	56	91	13
23/01/2002	07	18	56	3.7	148	90	317	5
23/01/2002	08	18	126	1.6	121	75	260	4
23/01/2002	09	21	104	2	160	87	332	5
23/01/2002	10	18	164	0.6	75	66	181	8
23/01/2002	11	21	119	0.7	75	71	186	14
23/01/2002	12	18	136	0.2	13	33	53	41
23/01/2002	13	12	87	0.1	5	21	28	56
23/01/2002	14	10	79	0.1	4	22	28	57
23/01/2002	15	10	43	0.1	6	31	39	45
23/01/2002	16	12	35	0.2	11	43	60	31
23/01/2002	17	9	75	0.1	5	35	42	42
23/01/2002	18	10	55	0.2	13	56	76	18
23/01/2002	19	10	59	0.2	4	35	41	40
23/01/2002	20	9	37	0.2	4	36	42	38
23/01/2002	21	9	34	0.2	3	20	25	57
23/01/2002	22	8	46	0.1	3	24	28	51
23/01/2002	23	7	18	0.1	3	20	24	55
24/01/2002	00	7	5	0.1	3	11	16	69
24/01/2002	01	7	45	0.1	3	8	13	77
24/01/2002	02	7	47	0.1	3	7	12	76
24/01/2002	03	6	33	0.1	3	7	11	76
24/01/2002	04	7	9	0.1	3	8	12	72
24/01/2002	05	7	16	0.1	3	7	11	74
24/01/2002	06	6	69	0.1	3	9	13	70
24/01/2002	07	7	47	0.1	4	18	24	61
24/01/2002	08	7	57	0.1	5	26	33	54
