Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2013	17	15	49,7	5	3	1	1	10	14	12	67
04/01/2013	18	9,6	60,7	6	5	1	0	17	9	17	46
04/01/2013	19	7,1	65,2	19	16	2	30	43	24	89	13
04/01/2013	20	5,5	76,2	19	17	4	49	44	22	119	7
04/01/2013	21	6,9	72,7	14	13	3	13	62	15	82	13
04/01/2013	22	8,3	69,7	12	11	3	1	38	13	39	32
04/01/2013	23	8,3	65,2	12	11	3	1	29	13	30	39
05/01/2013	00	7,7	64	10	9	3	0	16	10	16	43
05/01/2013	01	7,4	64,8	10	10	4	1	18	11	20	41
05/01/2013	02	7,1	63,8	8	7	3	1	9	8	10	44
05/01/2013	03	7,3	62,8	7	7	3	0	16	8	16	43
05/01/2013	04	7,5	60,8	7	6	4	0	13	7	14	45
05/01/2013	05	7	61,7	7	6	4	0	11	7	12	43
05/01/2013	06	7,1	59,8	6	5	4	2	13	6	16	44
05/01/2013	07	6,3	61,8	6	5	4	1	15	6	17	40
05/01/2013	08	7	59,2	6	5	4	1	19	6	20	42
05/01/2013	09	9,4	53,5	6	6	4	3	20	7	25	46
05/01/2013	10	12	49,8	8	7	4	8	17	9	29	44
05/01/2013	11	14,9	46,3	9	8	4	8	18	11	30	47
05/01/2013	12	17,4	40,7	7	6	4	4	16	8	23	55
05/01/2013	13	19,6	36,3	4	4	3	4	15	5	21	62
05/01/2013	14	21,6	32,5	2	2	3	2	4	3	7	77
05/01/2013	15	21,9	31,3	2	1	2	1	6	3	7	78
05/01/2013	16	21,2	29,8	2	1	1	2	2	3	5	81
05/01/2013	17	19,2	29,2	2	1	1	1	3	3	4	83
05/01/2013	18	17,8	28,2	2	2	2	1	3	4	4	84
05/01/2013	19	14,4	32	6	6	2	2	24	8	27	64
05/01/2013	20	12,7	33,2	7	7	2	1	18	8	20	65
05/01/2013	21	12	32,5	7	7	2	0	19	8	19	68
05/01/2013	22	12,2	32,7	6	5	3	0	11	7	11	74
05/01/2013	23	11,7	39,2	7	7	3	1	8	8	9	71
06/01/2013	00	11,4	42,7	9	8	3	1	7	9	9	70
06/01/2013	01	11,4	46,7	9	8	4	1	6	9	7	70
06/01/2013	02	11	50,5	8	8	4	0	5	8	6	67
06/01/2013	03	10,6	53,5	8	7	4	1	5	8	6	65
06/01/2013	04	10,2	56,5	7	7	4	1	3	8	5	63
06/01/2013	05	9,7	59	7	7	4	1	2	7	3	61
06/01/2013	06	9,2	60,7	8	8	4	0	2	8	2	59
06/01/2013	07	8,9	61,8	8	8	4	0	3	8	3	58
06/01/2013	08	8,6	63	9	9	4	0	5	9	6	58
06/01/2013	09	10,2	61	9	8	4	1	6	9	8	58
06/01/2013	10	13,2	50,8	7	7	4	1	5	8	6	62
06/01/2013	11	15	46,5	8	7	4	3	6	8	10	63
06/01/2013	12	16,9	42,8	7	6	4	0	6	7	6	64
06/01/2013	13	18,5	39,8	6	6	3	2	5	7	8	70
06/01/2013	14	20	37,2	5	4	3	1	5	7	6	75
06/01/2013	15	21,1	34,7	3	3	3	1	1	4	2	78
06/01/2013	16	21,1	34	3	2	2	0	3	4	3	76
06/01/2013	17	18,3	36,7	4	4	2	0	6	6	7	64
06/01/2013	18	10,5	51	7	6	1	3	28	10	32	27
06/01/2013	19	9,1	55,8	11	10	1	0	44	14	45	25
06/01/2013	20	9,2	56	9	8	1	2	35	11	38	37
06/01/2013	21	11,5	48	7	7	1	0	17	8	17	54
06/01/2013	22	11,1	45,2	6	6	2	1	16	6	18	57
06/01/2013	23	11,4	46,2	5	5	2	1	8	5	9	63
07/01/2013	00	10	50,7	6	6	2	1	4	7	5	60
07/01/2013	01	9,7	53	6	6	2	0	5	8	5	62
07/01/2013	02	9,2	57	8	8	3	0	5	9	5	60
07/01/2013	03	8,3	59,7	9	8	2	0	5	11	5	56
07/01/2013	04	8,8	61,7	9	9	2	1	4	10	4	59
07/01/2013	05	8,1	65	10	10	2	1	4	11	5	55
07/01/2013	06	7,3	67,8	10	9	3	0	8	11	9	50
07/01/2013	07	7,2	69,3	10	10	3	2	14	11	16	45
07/01/2013	08	7,1	70,8	11	10	3	3	29	12	33	37
07/01/2013	09	8,7	70,3	12	11	3	6	24	14	33	41
07/01/2013	10	12,6	58,3	11	10	3	6	17	14	26	53
07/01/2013	11	14,7	50	8	7	3	5	10	12	17	62
07/01/2013	12	16,4	46,8	9	8	2	4	8	11	15	65
07/01/2013	13	18,2	42,7	7	6	2	2	6	9	9	69
07/01/2013	14	19,5	40	5	5	2	2	5	7	8	73
07/01/2013	15	20,5	37,3	4	3	2	2	5	5	7	75
07/01/2013	16	20,6	37,2	4	3	2	3	11	6	15	70
07/01/2013	17	18,4	39,2	6	5	1	4	23	9	30	56
07/01/2013	18	14,8	43	8	7	1	1	34	13	36	45
07/01/2013	19	13,7	42,2	6	6	1	2	31	9	33	49
07/01/2013	20	12,3	42,2	6	5	1	1	29	8	32	53
07/01/2013	21	11,6	41,8	6	6	1	1	19	7	21	59
07/01/2013	22	10,5	43,5	8	7	2	0	13	8	13	54
07/01/2013	23	9,4	46,3	9	8	2	1	17	9	18	49
08/01/2013	00	8,3	50,5	11	10	2	1	21	11	22	42
08/01/2013	01	7,9	51,2	12	12	2	0	12	12	13	48
08/01/2013	02	7,1	53,8	13	13	3	0	12	13	12	46
08/01/2013	03	6,2	58,3	14	14	3	1	8	15	10	46
08/01/2013	04	5,9	60	14	14	3	0	6	15	6	47
08/01/2013	05	5,4	62,3	14	14	3	0	9	14	9	46
08/01/2013	06	5,2	63,5	13	13	3	1	9	13	11	46
08/01/2013	07	4,7	65,8	13	12	4	2	14	13	16	41
08/01/2013	08	4,2	67,7	13	13	3	1	24	14	26	35
08/01/2013	09	5,4	67,5	15	15	4	6	21	16	30	35
08/01/2013	10	8,6	59	15	14	4	7	12	16	24	42
08/01/2013	11	11	53,8	15	14	4	8	10	16	22	46
08/01/2013	12	13,4	49,5	16	15	3	5	11	17	19	50
08/01/2013	13	15,4	45,8	13	13	4	6	13	15	22	54
08/01/2013	14	17,9	41,5	11	10	3	2	11	12	14	65
08/01/2013	15	18,9	38	8	8	2	1	15	9	17	69
08/01/2013	16	19,4	35,7	13	10	2	5	26	27	33	63
08/01/2013	17	15,6	43,8	23	19	1	4	48	42	54	43
08/01/2013	18	8,9	54,3	24	18	1	16	55	51	80	12
08/01/2013	19	6,7	62,5	21	18	2	39	37	29	96	13
08/01/2013	20	9,6	61	19	17	1	2	45	22	48	23
08/01/2013	21	8,7	63,7	20	19	1	1	31	22	33	32
08/01/2013	22	8,1	65,5	20	19	1	0	17	21	18	43
08/01/2013	23	7,6	66,7	20	19	1	0	14	21	14	44
09/01/2013	00	6,6	70	17	16	2	1	12	18	13	43
09/01/2013	01	5,7	75,2	11	11	1	1	6	11	7	49
09/01/2013	02	5,6	77,8	12	12	1	1	5	12	6	54
09/01/2013	03	5,4	80	14	13	2	0	4	14	5	55
09/01/2013	04	5,4	79,3	13	13	1	2	3	13	7	60
09/01/2013	05	5,5	79	13	12	2	0	1	13	2	62
09/01/2013	06	5,6	78	13	12	2	0	4	13	4	62
09/01/2013	07	5,4	78	14	13	2	1	9	14	10	57
09/01/2013	08	5,3	77	16	15	2	1	13	17	16	50
09/01/2013	09	6,6	73,3	16	15	2	4	14	18	19	52
09/01/2013	10	9,1	62,3	17	15	2	4	6	24	12	57
09/01/2013	11	10,6	56	18	16	2	4	4	26	10	61
09/01/2013	12	12,2	50	12	11	2	3	6	17	11	65
09/01/2013	13	12	49,5	12	11	2	3	8	18	13	64
09/01/2013	14	13,2	48	11	9	1	1	4	18	6	70
09/01/2013	15	14,2	49	9	8	1	1	5	13	6	71
09/01/2013	16	13,9	49,7	9	8	1	1	5	17	8	69
09/01/2013	17	13,2	52,7	10	8	1	0	6	15	6	67
09/01/2013	18	12	58,7	10	7	1	2	4	25	8	67
09/01/2013	19	10,7	66	9	8	1	1	9	12	9	62
09/01/2013	20	10,7	68,2	10	9	1	1	11	11	13	61
09/01/2013	21	11,7	67	11	10	1	0	4	12	4	64
09/01/2013	22	11,6	67,5	11	10	1	1	4	13	5	61
09/01/2013	23	11,7	68,7	9	8	1	1	2	10	3	66
10/01/2013	00	12	68	7	6	1	1	1	7	1	72
10/01/2013	01	12,2	67,7	6	6	1	1	0	7	2	73
10/01/2013	02	12,2	67,3	4	4	1	0	0	5	0	74
10/01/2013	03	12,1	67,5	4	4	1	0	0	4	1	74
10/01/2013	04	11,8	70,3	4	4	1	0	0	5	0	73
10/01/2013	05	12	70,8	4	4	1	1	1	4	1	73
10/01/2013	06	12,1	71	4	4	1	1	1	4	2	72
10/01/2013	07	12,8	70,2	4	4	1	0	3	5	4	72
10/01/2013	08	13,3	69,7	4	3	1	1	7	4	9	68
10/01/2013	09	15,2	68	4	3	1	3	3	7	8	67
10/01/2013	10	15,4	63,8	4	3	1	1	2	5	3	69
10/01/2013	11	17,4	58,8	4	3	1	2	2	6	4	66
10/01/2013	12	17,2	58,3	3	3	1	2	4	4	7	66
10/01/2013	13	17,2	58	3	3	1	2	4	4	6	67
10/01/2013	14	17,4	55,7	3	3	1	2	2	4	5	70
10/01/2013	15	17,2	54,3	4	4	1	3	5	5	8	70
10/01/2013	16	16,6	55,2	5	4	1	2	6	6	9	68
10/01/2013	17	15,3	58,3	5	5	1	3	12	7	17	64
10/01/2013	18	14,5	60	5	4	1	1	11	6	13	66
10/01/2013	19	13,9	61,2	5	4	1	2	19	6	23	61
10/01/2013	20	13,6	62,2	5	4	1	1	13	5	15	65
10/01/2013	21	13,3	60,7	4	3	1	1	6	5	7	68
10/01/2013	22	12	65,3	5	5	1	1	11	6	12	60
10/01/2013	23	11,2	68	6	5	1	1	10	6	11	56
11/01/2013	00	11	68,7	5	5	1	1	9	6	11	58
11/01/2013	01	10,4	70,3	7	6	2	1	7	7	8	53
11/01/2013	02	9,4	74,2	9	9	2	1	8	9	9	47
11/01/2013	03	8,6	77,5	9	9	2	1	10	9	12	42
11/01/2013	04	8,6	77,3	10	10	2	0	10	10	11	41
11/01/2013	05	8	79	11	11	2	1	11	11	12	38
11/01/2013	06	7,7	79,7	12	11	2	1	11	12	12	38
11/01/2013	07	7,3	81,8	16	15	2	2	18	16	21	31
11/01/2013	08	7,2	85,2	15	15	2	3	24	15	29	29
11/01/2013	09	8,7	82,7	13	13	2	3	17	13	23	38
11/01/2013	10	11,4	72,7	12	11	2	5	14	12	21	43
11/01/2013	11	13,7	64	8	8	2	8	7	9	20	55
11/01/2013	12	14,7	57,8	7	6	2	4	6	9	13	59
11/01/2013	13	15,3	53,5	6	6	2	2	3	7	7	64
11/01/2013	14	16,1	50	6	5	1	1	4	6	6	71
11/01/2013	15	17,1	46,2	4	4	1	1	4	5	5	73
11/01/2013	16	16,8	45,8	5	4	1	2	6	6	8	73
11/01/2013	17	15,3	49,5	5	4	1	2	11	8	15	67
11/01/2013	18	10,6	60,2	7	5	1	1	10	10	11	50
11/01/2013	19	7,6	70,3	8	7	1	0	12	10	12	41
11/01/2013	20	6	75	8	8	1	1	10	10	11	31
11/01/2013	21	7	76,5	11	10	1	1	18	12	19	38
11/01/2013	22	10,1	71	12	12	1	0	8	13	9	58
11/01/2013	23	9,9	69,5	16	15	2	0	14	16	14	49
12/01/2013	00	9,9	71	14	14	2	1	10	15	12	53
12/01/2013	01	10	71	11	11	2	0	2	12	3	58
12/01/2013	02	9,6	71,3	8	8	3	1	1	9	2	62
12/01/2013	03	9,4	72,2	9	9	1	2	2	9	4	59
12/01/2013	04	9,2	73	10	9	1	2	2	10	4	55
12/01/2013	05	8,8	75,8	10	10	1	0	4	10	4	52
12/01/2013	06	9,3	75	9	9	2	3	3	9	8	55
12/01/2013	07	10,2	71,5	5	5	2	0	2	6	2	64
12/01/2013	08	10,4	70,7	4	4	1	1	1	5	3	67
12/01/2013	09	11,6	70,5	4	3	1	0	4	4	5	64
12/01/2013	10	13,3	65,2	7	5	2	2	3	14	6	65
12/01/2013	11	14,7	62	9	8	1	1	1	9	3	67
12/01/2013	12	15,7	56	5	5	1	2	1	6	4	76
12/01/2013	13	15,9	54,7	6	6	1	0	1	7	1	76
12/01/2013	14	15,7	54,7	4	4	1	1	0	5	2	75
12/01/2013	15	16,2	53,7	3	3	1	1	0	4	1	74
12/01/2013	16	16,7	50	2	2	1	0	0	2	0	78
12/01/2013	17	14	56	4	3	1	1	1	7	2	68
12/01/2013	18	10,9	61,8	5	4	1	12	12	6	30	57
12/01/2013	19	10,2	61,5	6	5	1	0	7	7	8	56
12/01/2013	20	8,4	67,7	9	8	1	1	18	10	20	36
12/01/2013	21	6,3	71,7	13	12	1	2	26	15	29	23
12/01/2013	22	5,4	75,7	19	17	1	4	41	20	48	12
12/01/2013	23	6,5	79	21	20	1	1	48	23	50	8
13/01/2013	00	8,3	74,8	15	14	2	3	37	15	42	30
13/01/2013	01	8,6	74,8	7	7	2	1	4	7	6	52
13/01/2013	02	6,6	80,7	9	9	2	2	7	9	10	36
13/01/2013	03	5,3	82,8	11	11	2	0	13	12	13	23
13/01/2013	04	4,2	86,2	11	10	2	1	13	11	14	20
13/01/2013	05	3,9	87,2	9	9	2	1	10	10	11	20
13/01/2013	06	8	78,7	4	3	2	0	4	5	4	57
13/01/2013	07	9,9	62	1	0	2	1	0	3	2	81
13/01/2013	08	8,1	67,8	0	0	2	1	0	0	1	81
13/01/2013	09	8	72,3	1	1	2	1	0	1	2	76
13/01/2013	10	9,3	66	3	3	1	1	1	3	1	75
13/01/2013	11	11,4	57	4	4	2	1	0	5	1	76
13/01/2013	12	12,4	49,8	2	1	2	3	0	4	4	77
13/01/2013	13	12,4	46,7	2	1	1	2	0	5	3	79
13/01/2013	14	12,4	44,7	2	1	1	0	0	8	1	81
13/01/2013	15	12,5	44,3	2	1	1	0	0	6	0	82
13/01/2013	16	12,4	43,8	2	2	1	1	0	7	1	81
13/01/2013	17	11,6	44,7	2	2	1	1	1	4	3	82
13/01/2013	18	10,5	47,8	2	2	1	0	1	3	1	78
13/01/2013	19	9,6	51,7	2	2	1	0	2	2	3	73
13/01/2013	20	9,8	53,3	2	2	1	1	1	2	2	72
13/01/2013	21	9,6	54,8	1	1	1	1	1	1	3	72
13/01/2013	22	9,2	57,8	2	1	2	2	0	2	3	71
13/01/2013	23	9,1	59,7	1	1	2	1	0	2	2	71
14/01/2013	00	8,3	62,8	2	1	1	1	0	2	1	69
14/01/2013	01	7,6	65,3	2	2	2	1	0	2	2	67
14/01/2013	02	7,2	66,7	2	2	2	1	1	2	2	66
14/01/2013	03	7,7	62,5	2	1	2	1	0	2	1	68
14/01/2013	04	6,7	62,3	1	1	2	1	1	1	2	66
14/01/2013	05	6,3	60,5	1	1	2	1	1	1	2	68
14/01/2013	06	6,1	61,2	1	1	2	2	1	2	3	65
14/01/2013	07	5,8	61,7	1	1	2	0	4	1	4	64
14/01/2013	08	5,5	63,8	2	1	2	1	7	2	9	59
14/01/2013	09	7	63,2	2	1	2	3	6	2	10	62
14/01/2013	10	9,2	56,8	1	1	2	1	3	2	4	67
14/01/2013	11	11	52,7	2	1	1	1	2	2	5	68
14/01/2013	12	12,2	47,7	1	1	2	1	2	3	4	69
14/01/2013	13	12,8	45,3	1	1	2	1	2	3	3	70
14/01/2013	14	12,9	45,3	2	1	1	2	2	2	6	71
14/01/2013	15	13,3	43,7	2	1	1	1	2	2	2	72
14/01/2013	16	12,2	45,3	2	2	1	1	5	3	7	70
14/01/2013	17	11,6	46,5	2	2	1	1	3	3	4	72
14/01/2013	18	11	46	2	1	1	1	8	3	9	71
14/01/2013	19	11	46,2	2	2	1	1	7	3	8	70
14/01/2013	20	11	48	3	2	1	1	8	4	9	69
14/01/2013	21	10,8	49,7	3	2	1	1	3	5	4	70
14/01/2013	22	10,4	49,7	2	2	1	1	3	4	5	71
14/01/2013	23	10,3	49,3	3	2	1	1	3	5	4	71
15/01/2013	00	9,7	51,3	3	3	2	1	3	5	4	66
15/01/2013	01	9,5	53,2	3	3	2	1	1	3	2	66
15/01/2013	02	9,4	54	2	2	2	0	0	3	1	67
15/01/2013	03	8,8	56	2	2	2	0	0	2	0	64
15/01/2013	04	7,9	59,2	2	2	1	0	0	2	1	61
15/01/2013	05	7,6	60	2	2	2	1	1	2	3	61
15/01/2013	06	7,3	61,7	3	2	2	1	4	3	5	60
15/01/2013	07	7,6	62,2	2	2	2	2	8	3	11	57
15/01/2013	08	7,3	62,5	3	3	2	4	24	4	31	49
15/01/2013	09	9,5	59,3	3	3	2	3	15	4	19	61
15/01/2013	10	11	54	4	3	2	3	5	5	9	67
15/01/2013	11	12,3	51,8	5	4	2	1	3	6	5	66
15/01/2013	12	11,5	52,7	6	5	2	2	4	7	6	64
15/01/2013	13	10,7	55,7	6	6	2	2	5	9	8	62
15/01/2013	14	11,3	54,5	7	6	2	2	4	11	7	65
15/01/2013	15	12,5	49,8	7	5	2	1	6	15	9	66
15/01/2013	16	12,5	47,7	6	5	2	2	5	10	8	69
15/01/2013	17	12,3	47	6	5	2	3	5	10	9	69
15/01/2013	18	10,9	50,8	6	5	1	2	5	8	9	66
15/01/2013	19	10,5	52,8	7	6	2	1	6	8	7	66
15/01/2013	20	10,4	55,2	7	7	1	2	6	9	8	65
15/01/2013	21	9,9	57,2	8	8	1	1	4	9	5	63
15/01/2013	22	10,2	57,3	7	6	2	0	2	8	2	65
15/01/2013	23	9,8	59	8	7	2	1	1	8	3	65
16/01/2013	00	9,7	59,2	6	5	2	1	1	6	2	66
16/01/2013	01	9,1	60,3	5	4	2	1	1	5	2	64
16/01/2013	02	9,4	61,8	5	5	2	0	2	5	2	66
16/01/2013	03	9,4	61,7	5	4	2	1	1	5	3	67
16/01/2013	04	9,1	62	4	4	2	1	0	5	2	66
16/01/2013	05	9,5	61,3	4	4	2	0	0	5	1	69
16/01/2013	06	10	59	4	4	2	1	1	4	2	72
16/01/2013	07	9,7	57,8	4	4	2	1	3	4	5	70
16/01/2013	08	9,5	58,2	5	4	2	0	11	6	11	66
16/01/2013	09	9,8	58,7	5	4	2	3	11	6	15	64
16/01/2013	10	10,8	59	5	5	2	1	2	7	2	68
16/01/2013	11	11,8	56,7	5	4	2	1	1	7	2	70
16/01/2013	12	13,1	51,7	4	4	2	2	3	6	6	71
16/01/2013	13	14,1	49,2	4	3	1	2	2	6	5	73
16/01/2013	14	15	48,8	3	2	1	2	1	4	4	76
16/01/2013	15	15,2	48,8	4	2	1	1	1	11	3	76
16/01/2013	16	15,3	49,7	2	2	1	2	2	6	4	74
16/01/2013	17	14,6	50	1	1	1	1	3	6	4	76
16/01/2013	18	13,6	52,2	1	0	1	2	3	4	6	72
16/01/2013	19	13,2	53,3	1	1	1	1	4	2	6	70
16/01/2013	20	13,4	53,8	1	0	1	1	1	4	3	74
16/01/2013	21	12,8	55,8	1	0	1	1	0	2	2	69
16/01/2013	22	13,7	56	1	0	2	1	0	1	2	73
16/01/2013	23	14,2	57,3	1	0	1	0	0	6	0	74
17/01/2013	00	13,5	61,8	2	1	1	1	0	6	1	72
17/01/2013	01	13,5	62,8	1	1	1	0	0	2	0	73
17/01/2013	02	13,7	62,5	1	1	1	1	0	2	2	74
17/01/2013	03	13,6	62,2	1	1	1	1	0	2	2	75
17/01/2013	04	13,3	62,8	2	1	1	1	0	4	2	74
17/01/2013	05	12,8	62,8	1	1	1	0	0	2	0	73
17/01/2013	06	12,8	62,2	3	1	1	2	0	11	2	72
17/01/2013	07	12,6	61,8	3	1	1	1	0	10	2	73
17/01/2013	08	12,4	62	2	1	1	0	4	6	5	71
17/01/2013	09	12,6	61,8	2	1	1	4	2	6	8	70
17/01/2013	10	14	58,5	2	1	2	1	1	5	3	72
17/01/2013	11	15,6	52,8	2	1	1	1	1	3	2	71
17/01/2013	12	16,6	49,8	2	1	1	2	1	5	4	75
17/01/2013	13	16,7	49	2	1	1	0	3	6	4	77
17/01/2013	14	17,4	47,3	2	1	1	0	0	8	1	78
17/01/2013	15	16,4	49,3	2	1	1	1	2	5	3	76
17/01/2013	16	16,3	49,7	2	2	1	1	3	4	6	74
17/01/2013	17	15,2	50,8	2	2	1	1	6	4	8	75
17/01/2013	18	13,5	54,8	3	3	1	1	8	5	10	73
17/01/2013	19	12,8	56,8	4	4	1	1	6	5	8	75
17/01/2013	20	13,2	55,8	3	3	1	1	2	4	3	77
17/01/2013	21	12,8	57,7	3	3	1	0	1	4	1	71
17/01/2013	22	12,8	58,2	3	3	1	0	0	4	0	69
17/01/2013	23	12,6	58,5	3	3	1	2	0	3	3	70
18/01/2013	00	12,6	58,7	3	3	2	0	0	3	1	72
18/01/2013	01	13,7	60	2	2	1	1	0	3	2	74
18/01/2013	02	14,6	64,7	1	1	2	1	0	1	2	69
18/01/2013	03	15,2	64,7	1	0	1	0	0	1	0	66
18/01/2013	04	15,3	63,8	1	0	1	1	0	1	1	65
18/01/2013	05	15,1	64	1	1	2	0	0	1	1	63
18/01/2013	06	14,5	65,3	1	1	1	1	4	2	5	57
18/01/2013	07	14,9	66	1	1	2	2	3	1	6	56
18/01/2013	08	15,5	65,8	1	1	3	2	4	2	6	57
18/01/2013	09	17,7	59,8	1	1	2	1	2	3	4	63
18/01/2013	10	18,4	57,7	1	1	1	1	0	4	2	65
18/01/2013	11	18,8	56,5	1	1	1	0	0	6	1	66
18/01/2013	12	19,3	55,7	1	1	1	1	1	3	3	66
18/01/2013	13	19,3	55	2	1	1	2	0	3	3	66
18/01/2013	14	19,6	54,8	2	2	1	0	1	2	2	65
