EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
3/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
