Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
02/01/2021	21	2	3,3	322	9,3	42	10,4
02/01/2021	22	2	3	305	9	45	8,6
02/01/2021	23	2	3	312	8,6	47	10,3
03/01/2021	00	2	2,4	315	8,2	47	7,8
03/01/2021	01	2	2,1	348	8	47	7,1
03/01/2021	02	2	1,1	1	7,5	47	4,6
03/01/2021	03	2	1,9	317	7,4	47	5,7
03/01/2021	04	2	2,2	335	6,9	48	7,5
03/01/2021	05	2	1,9	6	6,4	49	6,1
03/01/2021	06	2	1,2	354	5,7	50	4
03/01/2021	07	4	1,6	345	5,6	49	5
03/01/2021	08	17	0,6	345	5,3	49	3
03/01/2021	09	30	0,9	36	9,1	43	2,6
03/01/2021	10	20	1,6	22	12,5	36	5,5
03/01/2021	11	4	2,6	317	13	36	7,4
03/01/2021	12	3	3,1	320	14	33	9,6
03/01/2021	13	5	4	316	13,5	33	11,5
03/01/2021	14	13	3,5	306	14,6	33	12,2
03/01/2021	15	8	4	307	14,3	33	11,9
03/01/2021	16	2	3,2	314	13,8	33	9,8
03/01/2021	17	2	3,1	303	12,3	37	9,4
03/01/2021	18	2	4,1	292	11,5	38	12
03/01/2021	19	2	3,3	282	10,4	42	7,9
03/01/2021	20	2	2,8	287	9,7	43	6,5
03/01/2021	21	3	2,8	283	9,5	44	5,9
03/01/2021	22	3	2,1	303	8,4	47	5,2
03/01/2021	23	3	1,9	304	7,8	49	4,6
04/01/2021	00	5	2,5	294	7,1	50	5,4
04/01/2021	01	3	2,3	298	7,3	49	5,1
04/01/2021	02	2	1,8	302	6,9	52	4,2
04/01/2021	03	2	1,3	293	6,3	55	3,9
04/01/2021	04	5	3,6	307	9	51	10,9
04/01/2021	05	2	3,2	280	8,3	52	9
04/01/2021	06	3	3,7	275	8,1	52	8,4
04/01/2021	07	4	2,7	251	7,1	57	6,3
04/01/2021	08	11	1,7	287	7	59	4,3
04/01/2021	09	26	1,9	232	9,3	58	4,4
04/01/2021	10	49	2,5	182	12,2	50	5,7
04/01/2021	11	15	3,3	311	14,2	40	10,6
04/01/2021	12	9	4	293	14,6	38	10,3
04/01/2021	13	8	5	290	14,6	37	13,8
04/01/2021	14	14	5	291	14,4	37	12,5
04/01/2021	15	4	4,6	292	15,2	36	12
04/01/2021	16	3	4	295	13,7	39	10,7
04/01/2021	17	3	2,2	359	12,6	42	7,6
04/01/2021	18	10	1,6	307	11,8	45	6,1
04/01/2021	19	6	2	337	11,4	49	5,4
04/01/2021	20	6	2,7	304	11	51	8,1
04/01/2021	21	5	2,9	296	10,4	53	6,7
04/01/2021	22	4	1,9	306	9,3	57	5,8
04/01/2021	23	3	2,5	8	9,5	55	6,9
05/01/2021	00	2	1,4	359	8,9	57	4,7
05/01/2021	01	2	2	337	8,9	57	5,7
05/01/2021	02	2	2,2	337	8,4	60	6,8
05/01/2021	03	2	1,7	340	7,8	63	5,2
05/01/2021	04	2	1,5	330	7,2	64	5
05/01/2021	05	2	1,4	328	6,5	67	4
05/01/2021	06	2	1,5	353	6	69	5,1
05/01/2021	07	4	1,6	311	6	68	5,2
05/01/2021	08	9	1,3	325	6	67	4,3
05/01/2021	09	25	1,3	315	8,2	58	4,2
05/01/2021	10	28	1,4	320	11,8	46	4,4
05/01/2021	11	20	1,4	353	14,1	38	4,5
05/01/2021	12	8	1,8	336	15,2	31	5,7
05/01/2021	13	3	2	23	14,2	30	4,8
05/01/2021	14	10	3,3	184	13,8	33	6,9
05/01/2021	15	9	3,7	186	13,9	34	7,1
05/01/2021	16	6	3,2	198	13,2	34	7,4
05/01/2021	17	7	3,3	210	12,4	38	8,1
05/01/2021	18	6	1,4	233	11,3	43	4,1
05/01/2021	19	17	0,2	257	9,7	46	1
05/01/2021	20	30	1,4	8	9,4	48	3,6
05/01/2021	21	16	0,8	49	8,9	49	2,4
05/01/2021	22	15	1,3	16	7,9	52	3,4
05/01/2021	23	16	1,1	5	7,2	56	3,1
06/01/2021	00	9	1,4	17	6,9	58	3,8
06/01/2021	01	4	1,5	27	6,3	62	3,8
06/01/2021	02	6	1,3	25	6,3	64	3,6
06/01/2021	03	4	0,7	1	5,9	67	2,2
06/01/2021	04	3	1,3	13	5,7	69	3,1
06/01/2021	05	6	0,9	11	5,8	70	3,2
06/01/2021	06	16	0,9	352	5,6	68	2,9
06/01/2021	07	16	0,5	355	5	67	2,5
06/01/2021	08	20	0,5	330	5,4	61	1,9
06/01/2021	09	20	1,2	14	6,6	56	3,8
06/01/2021	10	40	1,1	15	9,7	48	3,3
06/01/2021	11	63	0,7	307	13	40	2,5
06/01/2021	12	6	1,7	93	13	49	4,2
06/01/2021	13	4	2,2	111	13,4	50	5
06/01/2021	14	3	2,5	126	13,3	51	4,6
06/01/2021	15	2	2,3	118	13,3	54	4,6
06/01/2021	16	2	2,2	115	12,5	57	5
06/01/2021	17	2	1,6	98	11,4	62	4,5
06/01/2021	18	3	1,9	87	11	66	5,5
06/01/2021	19	4	2,5	97	11,1	66	6,5
06/01/2021	20	5	4,2	66	11	70	8,8
06/01/2021	21	4	5,4	61	10,6	67	9,7
06/01/2021	22	3	4,8	58	10,5	62	8,4
06/01/2021	23	3	4,7	56	10,6	62	8
07/01/2021	00	2	5,2	53	10,7	68	9,8
07/01/2021	01	5	4,4	72	9,3	86	10,9
07/01/2021	02	2	4,6	47	8,4	90	9,7
07/01/2021	03	2	5,2	49	8	92	10
07/01/2021	04	2	5,2	59	7,8	96	9,7
07/01/2021	05	2	4,7	59	7,8	97	10
07/01/2021	06	3	3	56	7,6	100	6,8
07/01/2021	07	3	0,8	25	7,4	100	1,8
07/01/2021	08	6	0,2	39	7,6	100	2,6
07/01/2021	09	6	2,5	38	8,5	99	5,5
07/01/2021	10	9	2,4	43	9,5	93	5,2
07/01/2021	11	5	4,5	61	9,8	92	9,9
07/01/2021	12	3	4,5	65	9,9	94	9,3
07/01/2021	13	3	2,8	40	9,3	100	6
07/01/2021	14	7	0,3	31	9,5	100	2,1
07/01/2021	15	6	0	29	9,7	100	0,5
07/01/2021	16	6	0,1	335	9,1	100	1,8
07/01/2021	17	6	0,1	11	8,7	100	0,9
07/01/2021	18	8	0,2	354	8,5	100	0,9
07/01/2021	19	13	0,4	296	8,2	100	2,3
07/01/2021	20	6	0,8	286	8	100	3,6
07/01/2021	21	8	0,3	282	8,3	100	2,2
07/01/2021	22	4	1	342	9	93	4
07/01/2021	23	2	1,7	42	9,3	83	4,1
08/01/2021	00	2	1,5	26	8,6	93	4,7
08/01/2021	01	2	3,7	42	7,8	100	9,1
08/01/2021	02	2	2,7	41	7,4	100	6,3
08/01/2021	03	2	1,1	32	7,3	100	3,6
08/01/2021	04	2	0,3	35	7,5	100	2,1
08/01/2021	05	2	0,9	17	7,9	100	3,6
08/01/2021	06	2	2,6	50	8,4	99	6,9
08/01/2021	07	3	5,8	59	9,1	100	12,1
08/01/2021	08	3	6,3	69	9,1	100	13,3
08/01/2021	09	5	8,3	74	9,7	100	17,3
08/01/2021	10	10	8,2	75	9,9	100	17,6
08/01/2021	11	11	7,6	74	9,5	100	18
08/01/2021	12	5	6,9	69	9,4	100	15,7
08/01/2021	13	2	7	75	9,2	100	15,2
08/01/2021	14	4	9,2	77	9,6	100	20,2
08/01/2021	15	4	10,1	76	9,9	96	21,4
08/01/2021	16	10	9	78	9,8	94	19,7
08/01/2021	17	6	8,4	76	9,5	96	19
08/01/2021	18	6	8,8	75	9,7	94	19,8
08/01/2021	19	5	8,2	75	9,9	93	19,8
08/01/2021	20	7	3,7	54	9,2	100	9,1
08/01/2021	21	4	4,7	63	9,3	100	11,5
08/01/2021	22	3	5,2	67	10,2	95	12,9
08/01/2021	23	2	3,2	41	10,2	96	7,7
09/01/2021	00	2	1,5	28	9,8	98	3,6
09/01/2021	01	2	1,9	35	9,4	100	5,1
09/01/2021	02	2	1,3	47	9,5	100	3,8
09/01/2021	03	2	0,4	339	9,3	100	2,4
09/01/2021	04	2	1,3	291	8,8	100	3,3
09/01/2021	05	2	0,4	280	8,8	100	1,7
09/01/2021	06	2	1,9	29	9,2	100	5,9
09/01/2021	07	2	1,3	320	9,1	100	5
09/01/2021	08	2	0,6	295	8,7	100	3,9
09/01/2021	09	7	0,3	305	10,2	100	1,8
09/01/2021	10	4	0,6	310	11,1	99	3,4
09/01/2021	11	3	0,9	330	11,6	93	4,7
09/01/2021	12	3	1	308	12,6	87	2,8
09/01/2021	13	3	1,1	326	12,2	88	3
09/01/2021	14	5	0,9	336	12,8	88	2,9
09/01/2021	15	7	2,2	68	14	78	4,7
09/01/2021	16	41	1,8	116	12,4	89	3,9
09/01/2021	17	3	1,7	65	11,7	93	4,4
09/01/2021	18	11	0,5	61	10,6	99	1,7
09/01/2021	19	30	0,1	52	9,9	100	1,2
09/01/2021	20	21	0,1	287	9,1	100	1,1
09/01/2021	21	15	0,5	326	8,2	100	2,8
09/01/2021	22	14	0	350	7,3	100	0,8
09/01/2021	23	5	0,1	360	6,6	100	1,6
10/01/2021	00	6	0	26	6,3	100	0,8
10/01/2021	01	9	0	26	5,6	100	0
10/01/2021	02	11	0	345	6,1	100	0,1
10/01/2021	03	4	0,2	354	7,2	97	1,8
10/01/2021	04	3	0,2	359	7,5	94	1,9
10/01/2021	05	2	2,3	33	7,8	91	6,1
10/01/2021	06	2	1,7	24	8,5	88	3,9
10/01/2021	07	6	0,4	279	8,2	92	1,9
10/01/2021	08	10	0,9	305	7,1	100	3,4
10/01/2021	09	8	2,2	60	7,6	100	6,6
10/01/2021	10	9	0,5	21	8,4	100	3,1
10/01/2021	11	5	1,8	38	9,3	100	4,8
10/01/2021	12	3	0,9	58	10,9	96	3,6
10/01/2021	13	5	1,7	90	11,7	86	3,6
10/01/2021	14	24	1,4	255	12,4	81	2,9
10/01/2021	15	11	2	187	12,9	76	4,9
10/01/2021	16	2	1,3	217	11,7	83	3,3
10/01/2021	17	13	0,6	236	11,5	85	2,5
10/01/2021	18	11	0,6	324	9,8	99	2,9
10/01/2021	19	4	0,4	25	8,9	100	3,1
10/01/2021	20	5	0,1	38	8,3	100	1,6
10/01/2021	21	8	0,1	34	8,1	100	1,2
10/01/2021	22	10	0,2	313	7,2	100	1,4
10/01/2021	23	11	0,1	321	6,7	100	1,2
11/01/2021	00	8	0	347	6,1	100	1
11/01/2021	01	12	0,1	356	5,8	100	1,1
11/01/2021	02	9	0	10	5,4	100	0,6
11/01/2021	03	10	0,1	24	5,2	100	1,1
11/01/2021	04	6	0	33	5,1	100	0,6
11/01/2021	05	9	0,1	357	5,3	100	1,1
11/01/2021	06	14	0,1	313	5	100	1,5
11/01/2021	07	26	0,1	331	5,2	100	1,1
11/01/2021	08	31	0,4	351	6,2	100	2,1
11/01/2021	09	55	0,5	340	7,4	97	2,6
11/01/2021	10	52	0,9	334	11,7	83	3,7
11/01/2021	11	26	1,2	330	14,4	67	3,9
11/01/2021	12	17	2,2	226	14	63	4,7
11/01/2021	13	8	2,9	161	12,6	67	6,3
11/01/2021	14	14	3	157	13,1	70	5,9
11/01/2021	15	10	2,5	143	12,7	70	4,9
11/01/2021	16	23	3,3	115	12,5	76	6,8
11/01/2021	17	18	2,8	116	11,3	82	6,7
11/01/2021	18	19	2,4	118	11,1	84	5,8
11/01/2021	19	15	1,7	105	11	85	4,6
11/01/2021	20	11	1	94	10,9	87	3,3
11/01/2021	21	29	0,6	22	9,8	92	2,1
11/01/2021	22	24	1	300	8,9	96	3,5
11/01/2021	23	6	1,5	303	7,8	86	4,4
12/01/2021	00	6	2,2	298	7,4	79	5,6
12/01/2021	01	2	2,6	303	6,4	73	6,9
12/01/2021	02	4	2,3	296	5,7	74	6,1
12/01/2021	03	4	1,8	301	5,4	72	5,5
12/01/2021	04	3	1,6	318	4,6	75	4,7
12/01/2021	05	4	1,8	307	4,1	77	4,9
12/01/2021	06	11	0,8	333	3,6	79	3,2
12/01/2021	07	21	0,4	338	3,3	80	2
12/01/2021	08	44	0,6	305	3,6	81	2,9
12/01/2021	09	58	0,7	315	7,4	67	3,3
12/01/2021	10	40	1,3	322	11,8	49	4,1
12/01/2021	11	26	1,4	303	13,5	42	3,2
12/01/2021	12	21	2,4	202	13,1	44	4,9
12/01/2021	13	12	2,1	120	13,5	41	4,4
12/01/2021	14	7	2,5	91	14,2	39	5,5
12/01/2021	15	6	2,6	56	14,9	38	5,4
12/01/2021	16	11	1,7	52	14,6	42	3,5
12/01/2021	17	19	1	44	13,2	45	2,9
12/01/2021	18	37	0,9	323	10,6	53	2,7
12/01/2021	19	23	1,9	298	9,6	44	5,2
12/01/2021	20	11	1,1	332	8,7	44	3,4
12/01/2021	21	14	0,6	343	7,6	51	2,5
12/01/2021	22	12	0,9	316	6,8	56	3,3
12/01/2021	23	11	0,7	343	6,1	61	2,8
13/01/2021	00	8	0,6	333	6	62	2,4
13/01/2021	01	8	0,5	358	5,1	67	2,2
13/01/2021	02	9	0,6	348	4,8	70	1,9
13/01/2021	03	7	0,4	11	4,5	71	1,7
13/01/2021	04	6	0,9	326	4,8	69	2,4
13/01/2021	05	6	0,7	337	4,4	71	2,2
13/01/2021	06	9	0,6	335	4	73	2,2
13/01/2021	07	28	0,6	339	4,2	72	2,2
13/01/2021	08	68	0,6	358	4,8	72	2
13/01/2021	09	71	0,6	327	8,5	62	2,2
13/01/2021	10	84	0,4	313	14,3	49	1,9
13/01/2021	11	56	0,9	21	16	48	2,5
13/01/2021	12	16	1,6	168	15,3	56	3,7
13/01/2021	13	8	2,4	152	14,2	62	5
13/01/2021	14	17	2,5	148	14,5	64	5,6
13/01/2021	15	11	2,6	154	14,4	67	5,7
13/01/2021	16	14	2,2	161	13,9	71	4,3
13/01/2021	17	21	1,3	142	13	77	2,9
13/01/2021	18	25	0,2	136	11,1	88	1
13/01/2021	19	57	0	136	9,8	96	0,1
13/01/2021	20	87	0,1	129	8,5	100	1,2
13/01/2021	21	36	0,1	53	7,7	100	0,9
13/01/2021	22	36	0,1	26	7,2	100	0,9
13/01/2021	23	20	0,1	332	6,9	93	0,8
14/01/2021	00	23	0,1	359	6	97	1,1
14/01/2021	01	20	0,2	346	5,5	100	1,4
14/01/2021	02	17	0	317	5,1	97	0,6
14/01/2021	03	13	0,2	317	4,9	94	1,3
14/01/2021	04	8	0,4	331	5	90	2,2
14/01/2021	05	7	0,6	346	5	87	2,3
14/01/2021	06	9	0,7	347	5	85	2,4
14/01/2021	07	23	0,5	339	4,7	86	1,9
14/01/2021	08	50	0,5	333	5,5	82	2
14/01/2021	09	83	0,2	311	9,6	68	1,1
14/01/2021	10	91	0,3	339	15	49	1,7
14/01/2021	11	69	1,2	342	15,1	46	2,5
14/01/2021	12	52	1,9	133	15,2	52	3,6
14/01/2021	13	15	2,4	121	14,3	61	4,7
14/01/2021	14	19	2,9	114	14,4	64	5,1
14/01/2021	15	10	2,4	127	13,6	68	4,9
14/01/2021	16	23	1,4	111	12,4	78	3
14/01/2021	17	31	0,2	109	11,5	85	0,8
14/01/2021	18	58	0,1	109	10,1	95	0,9
14/01/2021	19	87	0,1	109	8,8	99	1
14/01/2021	20	97	0,1	109	8,4	100	0,9
14/01/2021	21	98	0,2	78	7,7	100	1,6
14/01/2021	22	65	0,1	354	6,9	100	1,4
14/01/2021	23	41	0	331	6,6	100	0
15/01/2021	00	33	0	332	6,1	98	0
15/01/2021	01	18	0,3	333	6,3	87	1,3
15/01/2021	02	13	0,3	335	6,1	77	1,4
15/01/2021	03	12	0	344	5,8	77	0,2
15/01/2021	04	11	0,3	26	5,6	78	1,4
15/01/2021	05	8	0,3	30	6	82	1,6
15/01/2021	06	10	0,3	339	6,2	84	2
15/01/2021	07	21	0,5	6	6,2	85	1,8
15/01/2021	08	51	0,5	7	6,7	85	2,2
15/01/2021	09	67	0,5	359	10,7	71	2,3
15/01/2021	10	93	0,6	351	15,8	54	2,7
15/01/2021	11	40	1,1	314	17,2	46	3
15/01/2021	12	51	1,9	138	17	51	3,6
15/01/2021	13	58	3	119	15,8	51	5,4
15/01/2021	14	26	3,4	108	15,6	53	6,1
15/01/2021	15	27	3,3	124	15,2	67	5,5
15/01/2021	16	17	3,3	102	14,4	74	6,1
15/01/2021	17	23	1,7	95	13,5	78	3,3
15/01/2021	18	22	0,4	100	12,1	85	1,9
15/01/2021	19	32	0,3	86	11,1	88	1,5
15/01/2021	20	40	0,3	56	10,1	95	1,5
15/01/2021	21	36	0,4	49	9,2	97	1,8
15/01/2021	22	24	0,6	28	8,7	78	2,5
15/01/2021	23	14	0,6	333	8,7	70	2
16/01/2021	00	9	0,9	297	8,3	67	3,2
16/01/2021	01	6	1,6	337	9,5	59	5,2
16/01/2021	02	3	1,5	333	9,4	56	4,4
16/01/2021	03	2	1,1	2	9	55	3,7
16/01/2021	04	4	0,7	354	7,9	59	2,5
16/01/2021	05	3	0,6	317	7	62	2,2
16/01/2021	06	5	0,5	359	6,7	63	1,9
16/01/2021	07	9	0,4	359	5,6	69	1,6
16/01/2021	08	22	0,7	319	5,9	69	2,7
16/01/2021	09	32	0,8	332	9,3	61	3,4
16/01/2021	10	52	1,1	315	14,3	48	3,8
16/01/2021	11	33	1,7	309	16,1	42	4,5
16/01/2021	12	6	2	242	16,5	42	4,5
16/01/2021	13	2	3	192	15,4	46	5,9
16/01/2021	14	15	3,9	191	15,2	51	8,1
16/01/2021	15	8	4,1	183	15	58	7,8
16/01/2021	16	7	3,9	196	14,4	62	7,9
16/01/2021	17	8	2,5	195	13,5	70	5,4
16/01/2021	18	9	0,2	209	11,9	80	1,1
16/01/2021	19	20	0,3	216	10,9	83	1,1
16/01/2021	20	40	0	217	9,3	88	0
16/01/2021	21	99	0	217	8,1	93	0,5
16/01/2021	22	133	0	224	7,6	95	0,1
16/01/2021	23	45	0,7	291	7,3	89	3,4
17/01/2021	00	15	0,4	312	6,9	76	1,6
17/01/2021	01	40	0	310	5,8	80	0,3
17/01/2021	02	26	0	307	5,2	83	0
17/01/2021	03	17	0	307	4,8	83	0
17/01/2021	04	14	0	306	4,4	82	0
17/01/2021	05	9	0,5	322	4,5	79	1,1
17/01/2021	06	10	0,6	323	4,4	79	2
17/01/2021	07	13	0,5	323	4,1	80	1,5
17/01/2021	08	9	0,3	323	5,5	72	1,6
17/01/2021	09	23	0,6	339	9,2	61	2,2
17/01/2021	10	18	1,9	174	14,4	45	3,9
17/01/2021	11	15	3,7	253	16,7	36	7,6
17/01/2021	12	26	3,1	264	17,4	38	6,4
17/01/2021	13	23	3,1	253	18,5	38	6,8
17/01/2021	14	23	3,1	233	20	36	6,8
17/01/2021	15	24	3,1	28	21,4	36	6
17/01/2021	16	27	1,3	43	20,1	45	3,4
17/01/2021	17	15	0,8	83	16,6	63	2,1
17/01/2021	18	23	0,6	197	15	63	2,7
17/01/2021	19	3	1,1	309	15,1	37	4,3
17/01/2021	20	4	1	329	14,4	32	3,2
17/01/2021	21	9	0,4	303	13,1	36	2,1
17/01/2021	22	13	0,8	306	12,4	38	2,4
17/01/2021	23	7	0,4	231	11,1	42	1,9
18/01/2021	00	3	2	302	11,2	41	4,8
18/01/2021	01	6	0,8	332	10,4	44	2,3
18/01/2021	02	12	0,9	30	9,6	48	2,5
18/01/2021	03	7	0,6	110	8,7	53	2,2
18/01/2021	04	4	0,5	338	8,4	58	2,3
18/01/2021	05	6	0,5	5	8,1	61	1,9
18/01/2021	06	16	0,4	24	7,7	65	1,6
18/01/2021	07	24	0,3	11	7,5	68	1,2
18/01/2021	08	54	0,5	302	8	69	2,4
18/01/2021	09	68	0,5	353	11,4	62	2,6
18/01/2021	10	63	0,8	324	16,6	48	3,6
18/01/2021	11	68	1,9	114	16,7	52	3,4
18/01/2021	12	50	1,8	173	17,2	54	3,5
18/01/2021	13	28	2,8	125	16,4	61	4,9
18/01/2021	14	23	3,1	128	16	75	5,8
18/01/2021	15	25	3,1	112	16	87	5,6
18/01/2021	16	25	2,6	110	15,4	93	5
18/01/2021	17	27	1,9	104	14,3	99	3,7
18/01/2021	18	22	1,3	106	13,1	100	2,4
18/01/2021	19	29	0	106	12,2	100	0
18/01/2021	20	59	0	107	12	100	0
18/01/2021	21	57	0	107	11,2	100	0,2
18/01/2021	22	43	0	107	10,3	100	0,5
18/01/2021	23	14	0	21	9,8	100	1,1
19/01/2021	00	8	0	357	9,4	100	0,1
19/01/2021	01	7	0	355	8,7	100	0,4
19/01/2021	02	5	0	349	8,4	100	0,8
19/01/2021	03	6	0	359	7,8	100	1,3
19/01/2021	04	7	0	339	7,4	100	0,4
19/01/2021	05	9	0	339	6,9	100	0,1
19/01/2021	06	12	0	336	6,6	100	0
19/01/2021	07	27	0	318	6,2	100	0
19/01/2021	08	43	0	303	6,5	100	0,1
19/01/2021	09	67	0,1	301	9,8	99	1,1
19/01/2021	10	84	1,1	264	13,2	84	3,1
19/01/2021	11	43	2,2	240	15	77	5,3
19/01/2021	12	61	3,4	208	15	77	6,8
19/01/2021	13	37	4,3	208	14,3	81	8,5
19/01/2021	14	35	3,5	189	14,3	90	7,8
19/01/2021	15	27	4,2	210	14,3	94	8,4
19/01/2021	16	33	3,5	208	14	100	7,3
19/01/2021	17	25	3,1	211	13,2	100	6,9
19/01/2021	18	17	0,4	232	12	100	2,3
19/01/2021	19	23	0,1	315	11,2	100	0,7
19/01/2021	20	28	0	316	10,5	100	0
19/01/2021	21	26	0	316	9,9	100	0
19/01/2021	22	29	0,1	334	9,6	100	0,8
19/01/2021	23	25	0	0	9,1	100	0,5
20/01/2021	00	22	0,1	348	8,6	100	1,4
20/01/2021	01	12	0,1	329	7,6	100	1,7
20/01/2021	02	13	0,2	301	6,9	100	1,6
20/01/2021	03	20	0,1	304	6,6	100	0,9
20/01/2021	04	15	0,1	325	7,6	100	0,8
20/01/2021	05	7	0,2	341	7,1	100	2,2
20/01/2021	06	14	0,1	4	7,3	100	1,5
20/01/2021	07	17	0,5	299	8,3	100	2,5
20/01/2021	08	32	0,5	300	8,7	100	3,2
20/01/2021	09	41	1,5	304	8,8	100	4,9
20/01/2021	10		1,1	319	10,3	100	4,2
20/01/2021	11		2	304	11,8	98	4,9
20/01/2021	12	63	1,6	311	12,8	91	4,5
20/01/2021	13	18	3,2	271	12,6	90	6,8
20/01/2021	14	5	2,4	284	12,3	89	6,3
20/01/2021	15	4	1,7	257	10,8	99	4,5
20/01/2021	16	7	0,6	326	11	100	2,9
20/01/2021	17	10	0,5	246	11,1	100	2
20/01/2021	18	20	0,1	260	10,6	100	1,2
20/01/2021	19	29	0,1	262	10,3	100	1,1
20/01/2021	20	31	0	262	9,9	100	1
20/01/2021	21	29	0,1	264	9,8	100	1,1
20/01/2021	22	23	0	279	9,7	100	0,3
20/01/2021	23	25	0,2	278	9,4	100	1,2
21/01/2021	00	19	0	277	9,2	100	0,3
21/01/2021	01	17	0,1	317	9,5	100	1,4
21/01/2021	02	14	0,4	294	9,8	100	2,5
21/01/2021	03	9	0	292	9,4	100	0,5
21/01/2021	04	5	0,1	275	8,9	100	1,3
21/01/2021	05	3	1,9	277	10	100	4,8
21/01/2021	06	2	1	294	9,6	100	2,4
21/01/2021	07	7	0,9	303	9,6	100	3,3
21/01/2021	08	16	0,4	337	10,5	98	2
21/01/2021	09	23	2,8	304	13,5	83	7
21/01/2021	10	22	3,2	288	16,7	69	7
21/01/2021	11	23	4	255	17	68	8,1
21/01/2021	12	25	5,2	258	17,5	65	10,6
21/01/2021	13	14	5,5	233	17,7	66	12,5
21/01/2021	14	4	6,1	264	19,4	54	11,9
21/01/2021	15	2	4,2	266	19,9	52	9,1
21/01/2021	16	5	5,4	282	20,5	45	12,4
21/01/2021	17	3	5	280	19,2	45	11,3
21/01/2021	18	3	2,2	298	17,7	49	6,6
21/01/2021	19	8	1,1	315	16,9	53	3,1
21/01/2021	20	11	1,2	289	15,1	60	3,2
21/01/2021	21	13	0,2	273	14	65	1,4
21/01/2021	22	25	0,2	273	13	73	1,3
21/01/2021	23	22	0,2	274	12	77	1
22/01/2021	00	17	0,5	274	11,2	82	2,1
22/01/2021	01	17	0,2	274	10,6	87	1,2
22/01/2021	02	23	0,2	274	10,2	90	1,4
22/01/2021	03	20	0,2	274	10	94	1,5
22/01/2021	04	20	0,1	274	10,3	100	0,6
22/01/2021	05	22	0,2	297	10,9	100	0,9
22/01/2021	06	27	0,3	3	10,9	99	1,8
22/01/2021	07	43	0,1	30	10,6	100	1,1
22/01/2021	08	52	0,1	17	10,4	100	1,4
22/01/2021	09	83	1,1	311	13,8	89	3,2
22/01/2021	10	49	2,2	285	18,4	67	5
22/01/2021	11	53	7,5	293	21	44	19,8
22/01/2021	12	91	9	294	20,7	40	24,2
22/01/2021	13	113	11,3	289	19,6	37	26,1
22/01/2021	14	59	9,8	290	19,1	35	25,5
22/01/2021	15	33	9,4	289	18,7	39	23,8
22/01/2021	16	20	7,2	296	18,1	43	21
22/01/2021	17	21	7,5	298	16,2	50	22,2
22/01/2021	18	6	5,3	298	13,6	62	14,9
22/01/2021	19	15	8,2	294	14,1	57	26,1
