Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
06/01/2015	21		15			6.2	92									
06/01/2015	22		12			5.6	90									
06/01/2015	23		9			4.6	92									
07/01/2015	00		8			4.3	92									
07/01/2015	01		7			3.7	93									
07/01/2015	02		5			4.1	92									
07/01/2015	03		6			4.9	90									
07/01/2015	04		6			4.4	92									
07/01/2015	05		4			5	91									
07/01/2015	06		3			4.9	91									
07/01/2015	07		3			5.3	92									
07/01/2015	08		2			6	91									
07/01/2015	09		3			7	87									
07/01/2015	10		6			8.8	81									
07/01/2015	11		17			12.2	69									
07/01/2015	12		38			14	64									
07/01/2015	13		62			14.9	63									
07/01/2015	14		71			17.1	55									
07/01/2015	15		75			18.4	49									
07/01/2015	16		59			15.8	62									
07/01/2015	17		53			12.7	75									
07/01/2015	18		40			10.4	82									
07/01/2015	19		32			9.2	85									
07/01/2015	20		19			7.9	90									
07/01/2015	21		13			7.2	92									
07/01/2015	22		10			6.6	92									
07/01/2015	23		5			5	93									
08/01/2015	00		8			5.1	94									
08/01/2015	01		3			4.1	94									
08/01/2015	02		4			3.4	96									
08/01/2015	03		2			2.3	97									
08/01/2015	04		2			2.4	97									
08/01/2015	05		2			1.2	97									
08/01/2015	06		3			1.4	97									
08/01/2015	07		3			1.2	97									
08/01/2015	08		3			0.9	98									
08/01/2015	09		4			1.6	98									
08/01/2015	10		4			3.7	94									
08/01/2015	11		5			8	84									
08/01/2015	12		21			13	67									
08/01/2015	13		43			15.4	59									
08/01/2015	14		66			18.7	44									
08/01/2015	15		76			19.5	42									
08/01/2015	16		75			17	48									
08/01/2015	17		57			14.6	63									
08/01/2015	18		46			11.1	77									
08/01/2015	19		28			9	84									
08/01/2015	20		13			8.4	85									
08/01/2015	21		18			6.8	89									
08/01/2015	22		13			6.1	89									
08/01/2015	23		4			4.5	92									
09/01/2015	00		3			4	92									
09/01/2015	01		2			4.1	93									
09/01/2015	02		4			3.3	94									
09/01/2015	03		4			2.3	95									
09/01/2015	04		6			3	95									
09/01/2015	05		7			2.3	94									
09/01/2015	06		3			1.4	95									
09/01/2015	07		4			1.5	96									
09/01/2015	08		3			0.8	95									
09/01/2015	09		3			2.2	93									
09/01/2015	10		7			7	82									
09/01/2015	11		18			11.7	65									
09/01/2015	12		28			16.5	50									
09/01/2015	13		44			19	41									
09/01/2015	14		59			21.5	32									
09/01/2015	15		66			23	27									
09/01/2015	16		69			21	30									
09/01/2015	17		58			18.3	39									
09/01/2015	18		45			13.4	62									
09/01/2015	19		24			11.2	67									
09/01/2015	20		23			9.8	68									
09/01/2015	21		4			8.6	71									
09/01/2015	22		8			6.6	75									
09/01/2015	23		2			5	84									
10/01/2015	00		2			4	86									
10/01/2015	01		7			4.3	83									
10/01/2015	02		2			2	89									
10/01/2015	03		5			2.5	87									
10/01/2015	04		4			1.8	89									
10/01/2015	05		3			0.9	92									
10/01/2015	06		5			1.2	89									
10/01/2015	07		2			0.3	91									
10/01/2015	08		5			0.7	90									
10/01/2015	09		9			4	80									
10/01/2015	10		25			8.2	65									
10/01/2015	11		29			14.1	49									
10/01/2015	12		43			19.2	37									
10/01/2015	13		57			23.8	26									
10/01/2015	14		69			26.3	23									
10/01/2015	15		75			28.3	20									
10/01/2015	16		83			24.5	26									
10/01/2015	17		65			21.9	28									
10/01/2015	18		43			17.9	37									
10/01/2015	19		46			16.2	39									
10/01/2015	20		44			13.5	42									
10/01/2015	21		32			11.9	43									
10/01/2015	22		32			10.3	42									
10/01/2015	23		46			9.8	38									
11/01/2015	00		47			9.9	36									
11/01/2015	01		50			10	34									
11/01/2015	02		49			8.9	36									
11/01/2015	03		53			8.5	39									
11/01/2015	04		52			8.2	41									
11/01/2015	05		54			7.9	44									
11/01/2015	06		53			8.4	44									
11/01/2015	07		54			9.8	42									
11/01/2015	08		55			10	43									
11/01/2015	09		56			13	38									
11/01/2015	10		56			15.6	35									
11/01/2015	11		64			18.8	28									
11/01/2015	12		69			20	26									
11/01/2015	13		73			21.5	24									
11/01/2015	14		75			21.6	24									
11/01/2015	15		79			22.6	23									
11/01/2015	16		78			22.1	25									
11/01/2015	17		69			19.8	30									
11/01/2015	18		59			16.1	41									
11/01/2015	19		62			14.2	45									
11/01/2015	20		33			11.9	54									
11/01/2015	21		35			10.2	59									
11/01/2015	22		26			8.9	65									
11/01/2015	23		19			7.7	70									
12/01/2015	00		10			6.8	73									
12/01/2015	01		10			5.3	79									
12/01/2015	02		13			5.2	79									
12/01/2015	03		16			5.4	79									
12/01/2015	04		12			4.4	84									
12/01/2015	05		8			3.9	87									
12/01/2015	06		6			5.6	83									
12/01/2015	07		6			6.2	82									
12/01/2015	08		6			6.6	81									
12/01/2015	09		6			6.8	80									
12/01/2015	10		16			10.8	69									
12/01/2015	11		29			14.7	60									
12/01/2015	12		47			16.1	63									
12/01/2015	13		57			17.4	58									
12/01/2015	14		68			20.3	47									
12/01/2015	15		64			21.3	47									
12/01/2015	16		51			18	59									
12/01/2015	17		43			14.4	73									
12/01/2015	18		27			12.9	74									
12/01/2015	19		19			11.2	80									
12/01/2015	20		20			10.6	81									
12/01/2015	21		13			9.7	82									
12/01/2015	22		6			9.6	83									
12/01/2015	23		3			9.3	84									
13/01/2015	00		4			8.6	87									
13/01/2015	01		3			7.3	89									
13/01/2015	02		5			5.8	92									
13/01/2015	03		3			5.3	92									
13/01/2015	04		8			5.3	88									
13/01/2015	05		5			4.9	90									
13/01/2015	06		3			5	89									
13/01/2015	07		2			4.1	91									
13/01/2015	08		2			4	91									
13/01/2015	09		3			5.7	86									
13/01/2015	10		9			8.2	77									
13/01/2015	11		35			14.1	49									
13/01/2015	12		45			18.2	36									
13/01/2015	13		50			21.6	31									
13/01/2015	14		65			23.5	28									
13/01/2015	15		71			23.8	28									
13/01/2015	16		71			22.3	31									
13/01/2015	17		66			20	37									
13/01/2015	18		32			15.4	52									
13/01/2015	19		23			13.4	59									
13/01/2015	20		22			12.1	58									
13/01/2015	21		13			10.1	66									
13/01/2015	22		2			8.6	74									
13/01/2015	23		2			7.5	78									
14/01/2015	00		2			6.6	79									
14/01/2015	01		2			5.7	83									
14/01/2015	02		2			5	86									
14/01/2015	03		2			4.8	85									
14/01/2015	04		2			3.8	88									
14/01/2015	05		3			3.7	87									
14/01/2015	06		9			5.1	81									
14/01/2015	07		9			4.3	83									
14/01/2015	08		8			5	80									
14/01/2015	09		14			6.6	77									
14/01/2015	10		7			10.2	70									
14/01/2015	13			0.3	212	19.5	36	1002	368	0	7		0.1			13
14/01/2015	14		72	0.3	311	21.1	32	1000	526	0	5	3	0.1			9
14/01/2015	15		79	0.2	335	20.8	32	999	255	0	4	3	0.1			6
14/01/2015	16		77	0.2	53	19.9	35	999	48	0	11	3	0.1			50
14/01/2015	17		58	0.1	35	18.3	42	999	0	0	11	3	0.1			30
14/01/2015	18		32	0.6	83	14.6	54	1000	0	0	17	3	0.1			31
14/01/2015	19		33	0.2	56	11.9	63	1000	0	0	23	3	0.1			30
14/01/2015	20		19	0.5	126	10.9	67	1001	0	0	29	3	0.1			35
14/01/2015	21		14	0.1	285	9.5	71	1001	0	0	27	3	0.1			31
14/01/2015	22		12	0.1	325	9	71	1001	0	0	33	3	0.1			35
14/01/2015	23		8	0.1	283	6.2	82	1001	0	0	31	3	0.1			34
15/01/2015	00		7	0.2	119	5.4	86	1001	0	0	35	3	0.1			37
15/01/2015	01		9	0.1	30	5.2	86	1001	0	0	35	3	0.2			37
15/01/2015	02		14	0.4	38	4.9	86	1000	0	0	33	3	0.2			33
15/01/2015	03		19	0.3	39	5.5	82	1000	0	0	32	3	0.2			32
15/01/2015	04		9	0.1	295	2.9	90	999	0	0	31	3	0.1			31
15/01/2015	05		7	0.1	17	3.6	90	999	0	0	32	3	0.1			32
15/01/2015	06		12	0.1	200	2.9	91	999	0	0	39	3	0.2			39
15/01/2015	07		7	0.1	207	2.9	90	999	0	0	35	3	0.2			39
15/01/2015	08		9	0.2	346	3	91	998	1	0	37	3	0.2			44
15/01/2015	09		8	0.1	307	5.8	80	998	106	0	49	3	0.2			84
15/01/2015	10		12	0.1	225	9.5	70	998	295	0	51	3	0.2			79
15/01/2015	11		41	0.1	133	14.3	54	997	432	0	35	3	0.1			46
15/01/2015	12		68	0.1	264	19.5	39	995	507	0	34	3	0.1			55
15/01/2015	13		73	1.5	237	22.4	33	993	512	0	10	3	0.1			24
15/01/2015	14		80	3.9	227	23.3	31	991	438	0	3	3	0.1			9
15/01/2015	15		81	3.6	238	23.2	31	990	303	0	4	3	0.1			13
15/01/2015	16		78	1.8	241	22.8	32	990	121	0	4	3	0.1			13
15/01/2015	17		66	0.9	240	20.5	38	989	0	0	8	3	0.1			27
15/01/2015	18		40	0.3	241	17.4	46	990	0	0	9	3	0.1			27
15/01/2015	19		39	0.3	254	16	49	990	0	0	11	3	0.1			20
15/01/2015	20		39	0.4	178	13.6	58	990	0	0	12	3	0.1			18
15/01/2015	21		47	0.2	102	13.5	57	990	0	0	13	3	0.1			16
15/01/2015	22		48	0.3	73	13.1	60	990	0	0	16	3	0.2			18
15/01/2015	23		55	0.2	172	13	60	990	0	0	12	3	0.1			14
16/01/2015	00		55	0.2	140	12.7	61	990	0	0	14	3	0.2			16
16/01/2015	01		55	0.1	146	12.2	63	989	0	0	13	3	0.1			16
16/01/2015	02		58	1	156	12.4	62	989	0	0	13	3	0.1			15
16/01/2015	03		62	0.7	252	12.7	59	988	0	0	9	3	0.1			11
16/01/2015	04		65	0.5	256	12.8	59	987	0	0	8	3	0.1			10
16/01/2015	05		63	0.3	256	13.1	58	986	0	0	9	3	0.1			11
16/01/2015	06		54	0.3	257	12.9	59	986	0	0	11	3	0.1			15
16/01/2015	07		49	0.7	248	13.5	55	986	0	0	11	3	0.1			19
16/01/2015	08		45	0.7	261	13.6	54	986	0	0	11	3	0.1			29
16/01/2015	09		62	3.4	264	14.1	54	987	23	0	7	3	0.2			24
16/01/2015	10		75	3.9	251	14.2	47	988	66	0	9	3	0.1			36
16/01/2015	11		74	6.1	274	15	47	989	489	0	23	3	0.1			79
16/01/2015	12		69	8	269	14.2	46	989	361	0	15	3	0.1			46
16/01/2015	13		77	7.3	276	13.9	45	989	303	0	7	3	0.1			16
16/01/2015	14		79	6.8	276	13.8	42	989	194	0	4	3	0.1			7
16/01/2015	15		82	6.4	290	13.6	42	989	102	0	3	3	0.1			5
16/01/2015	16		81	5.3	283	13.3	41	990	28	0	2	3	0.1			4
16/01/2015	17		83	6.5	281	13.2	35	991	1	0	2	3	0.1			4
16/01/2015	18		78	4.3	282	12.3	34	993	0	0	2	3	0.1			3
16/01/2015	19		75	2.1	287	11.2	38	994	0	0	3	3	0.1			4
16/01/2015	20		64	1	254	9.4	46	994	0	0	5	3	0.1			6
16/01/2015	21		56	1.5	261	8.2	52	995	0	0	7	3	0.2			9
16/01/2015	22		57	0.8	255	7.9	57	996	0	0	6	3	0.2			7
16/01/2015	23		52	0.6	276	7.7	59	996	0	0	11	3	0.3			12
17/01/2015	00		57	0.3	123	6.2	66	997	0	0	9	3	0.2			10
17/01/2015	01		56	0.6	85	6.3	67	998	0	0	20	3	0.2			21
17/01/2015	02		50	0.2	227	5.5	70	998	0	0	12	3	0.1			13
17/01/2015	03		53	0.3	16	5.9	70	998	0	0	10	3	0.1			10
17/01/2015	04		54	0.2	200	5.5	72	998	0	0	10	3	0.1			10
17/01/2015	05		56	0.3	231	6	68	998	0	0	10	3	0.1			10
17/01/2015	06		50	0.9	56	4.9	70	999	0	0	13	3	0.1			14
17/01/2015	07		48	0.3	238	5	70	999	0	0	14	3	0.1			15
17/01/2015	08		42	0.3	75	4.1	73	999	7	0	17	3	0.1			18
17/01/2015	09		42	0.1	269	7.1	61	1000	158	0	16	3	0.1			17
17/01/2015	10		50	0.3	183	9.4	55	1000	338	0	14	3	0.1			18
17/01/2015	11		68	0.8	271	11.2	42	999	474	0	7	3	0.1			8
17/01/2015	12		77	0.7	317	12.5	36	998	545	0	4	3	0.1			4
17/01/2015	13		82	1.6	318	13.2	32	997	546	0	3	3	0.1			4
17/01/2015	14		81	1.5	337	13.8	30	997	479	0	2	3	0.1			2
17/01/2015	15		81	1	322	14.5	29	996	351	0	2	3	0.1			2
17/01/2015	16		84	0.5	315	14.6	29	996	151	0	2	3	0.1			2
17/01/2015	17		73	1.2	178	13	34	996	0	0	3	3	0.1			4
17/01/2015	18		62	1	148	10.1	43	997	0	0	6	3	0.1			12
17/01/2015	19		50	0.4	119	7.8	52	997	0	0	9	3	0.1			12
17/01/2015	20		48	0.1	124	7.4	52	998	0	0	17	3	0.2			18
17/01/2015	21		54	0.2	163	6.7	53	998	0	0	12	3	0.1			13
17/01/2015	22		44	0.1	61	5.3	58	999	0	0	21	3	0.2			21
17/01/2015	23		37	0.1	57	3.2	68	999	0	0	27	3	0.2			27
18/01/2015	00		29	0.2	17	2.8	68	999	0	0	37	3	0.3			38
18/01/2015	01		40	0.2	119	2.9	64	999	0	0	22	3	0.2			23
18/01/2015	02		47	0.1	148	3.1	61	999	0	0	17	3	0.1			17
18/01/2015	03		35	0.1	116	1	73	998	0	0	18	3	0.1			19
18/01/2015	04		31	0.1	296	0.1	79	998	0	0	22	3	0.1			23
18/01/2015	05		26	0.1	263	-.7	84	997	0	0	25	3	0.2			25
18/01/2015	06		18	0.1	280	-1.4	88	997	0	0	17	3	0.1			17
18/01/2015	07		23	0.1	27	-1.4	86	997	0	0	17	3	0.1			17
18/01/2015	08		25	0.1	169	-1.1	83	996	18	0	18	3	0.1			18
18/01/2015	09		31	0.1	100	1.9	71	996	104	0	18	3	0.2			19
18/01/2015	10		38	0.1	233	4.8	64	996	270	0	22	3	0.1			24
18/01/2015	11		54	0.1	157	8.6	50	995	448	0	16	3	0.1			18
18/01/2015	12		65	0.2	268	12.1	42	993	426	0	22	3	0.1			24
18/01/2015	13		79	0.3	182	15.3	37	991	395	0	9	3	0.1			10
18/01/2015	14		88	1.3	194	15.3	35	989	299	0	4	3	0.1			4
18/01/2015	15		84	2.3	222	15	32	988	150	0	3	3	0.1			3
18/01/2015	16		82	2.9	226	14	32	987	34	0	2	3	0.1			3
18/01/2015	17		76	1.8	236	12.8	39	987	0	0	4	3	0.1			7
18/01/2015	18		74	1.3	250	11.9	44	987	0	0	5	3	0.1			6
18/01/2015	19		71	1.9	271	11	56	987	0	0	6	3	0.1			6
18/01/2015	20		64	1.2	292	9	77	987	0	0	8	3	0.1			8
18/01/2015	21		63	0.3	268	8.2	84	986	0	0	8	3	0.1			8
18/01/2015	22		50	0.3	62	7.7	89	986	0	0	11	3	0.1			11
18/01/2015	23		46	0.8	65	7.5	92	985	0	0	15	3	0.1			15
19/01/2015	00		37	0.1	187	7.3	93	985	0	0	12	3	0.3			12
19/01/2015	01		32	0.1	254	7	94	984	0	0	13	3	0.1			13
19/01/2015	02		36	0.1	300	6.9	96	983	0	0	16	3	0.1			16
19/01/2015	03		32	0.1	266	7	96	983	0	0	16	3	0.1			16
19/01/2015	04		47	0.7	360	6.7	95	982	0	0	14	3	0.1			14
19/01/2015	05		54	0.2	330	6.7	95	982	0	0	12	3	0.1			12
19/01/2015	06		50	0.2	296	6.6	95	982	0	0	10	3	0.1			11
19/01/2015	07		52	1	333	6.4	95	983	0	0	9	3	0.1			9
19/01/2015	08		42	0.7	313	6.4	95	983	0	0	9	3	0.1			9
19/01/2015	09		50	1.3	313	6.7	94	984	0	0	7	3	0.1			7
19/01/2015	10		56	2	323	7	93	985	0	0	6	3	0.1			7
19/01/2015	11		56	2.6	313	7.1	91	985	0	0	7	3	0.1			7
19/01/2015	12		53	2.4	315	7.3	90	985	0	0	6	3	0.1			6
19/01/2015	13		51	1.2	322	7.3	90	985	0	0	5	3	0.1			5
19/01/2015	14		50	0.3	313	7.5	89	985	0	0	6	3	0.1			6
19/01/2015	15		47	0.9	185	7.4	92	986	0	0	3	3	0.1			3
19/01/2015	16		44	0.5	226	7.4	92	986	0	0	4	3	0.1			4
19/01/2015	17		31	0.1	303	7.6	91	986	0	0	11	3	0.1			11
19/01/2015	18		32	0.1	196	7.3	93	987	0	0	9	3	0.1			9
19/01/2015	19		26	0.1	260	7.3	93	988	0	0	14	3	0.1			14
19/01/2015	20		36	0.3	180	6.8	94	988	0	0	8	3	0.1			8
19/01/2015	21		25	0.1	315	6.4	93	988	0	0	15	3	0.1			15
19/01/2015	22		31	0.1	255	6.1	94	988	0	0	14	3	0.1			14
19/01/2015	23		29	0.1	191	5.6	94	989	0	0	13	3	0.1			13
20/01/2015	00		28	0.2	124	5.3	93	989	0	0	12	3	0.1			12
20/01/2015	01		28	0.1	55	5	92	988	0	0	29	3	0.1			29
20/01/2015	02		34	0.1	49	3.3	93	988	0	0	12	3	0.1			12
20/01/2015	03		44	0.1	195	2.8	90	988	0	0	8	3	0.1			8
20/01/2015	04		38	0.1	169	2.2	90	988	0	0	11	3	0.1			12
20/01/2015	05		43	0.1	81	2	86	988	0	0	7	3	0.1			7
20/01/2015	06		28	0.1	230	1	89	988	0	0	11	3	0.1			12
20/01/2015	07		31	0.4	77	1	87	988	0	0	13	3	0.1			13
20/01/2015	08		16	0.1	72	1.4	86	988	0	0	23	3	0.2			24
20/01/2015	09		22	0.1	66	3.1	83	989	62	0	19	3	0.2			21
20/01/2015	10		46	0.2	156	7.1	63	988	225	0	10	3	0.1			10
20/01/2015	11		50	0.5	243	8.3	60	988	255	0	8	3	0.1			9
20/01/2015	12		59	0.5	235	9.8	52	987	259	0	5	3	0.1			8
20/01/2015	13		71	3	298	10.8	43	985	555	0	3	3	0.1			3
20/01/2015	14		74	3.3	295	11.9	39	984	516	0	2	3	0.1			3
20/01/2015	15		76	2.9	307	11.7	40	984	269	0	3	3	0.1			3
20/01/2015	16		76	2.4	284	11.4	42	984	67	0	4	3	0.1			5
20/01/2015	17		72	3.1	273	10.9	45	984	10	0	4	3	0.1			10
20/01/2015	18		59	0.7	281	9.4	50	985	0	0	6	3	0.1			11
20/01/2015	19		58	0.2	207	7.6	57	985	0	0	7	3	0.2			10
20/01/2015	20		45	0.1	201	6.5	63	986	0	0	12	3	0.1			13
20/01/2015	21		48	0.1	56	6.9	62	986	0	0	16	3	0.3			17
20/01/2015	22		38	0.5	73	6.3	67	987	0	0	34	3	0.2			35
20/01/2015	23		19	0.1	236	4.1	81	987	0	0	33	3	0.2			34
21/01/2015	00		23	0.1	70	3.6	82	987	0	0	36	3	0.3			37
21/01/2015	01		13	0.1	124	2.4	87	987	0	0	40	3	0.2			41
21/01/2015	02		23	0.1	352	2.2	85	988	0	0	37	3	0.2			37
21/01/2015	03		22	0.1	68	1.2	90	988	0	0	33	3	0.2			33
21/01/2015	04		18	0.1	194	0.4	91	987	0	0	34	3	0.2			34
21/01/2015	05		20	0.2	95	0.5	91	987	0	0	36	3	0.2			36
21/01/2015	06		22	0.1	115	0.1	91	987	0	0	31	3	0.2			32
21/01/2015	07		12	0.1	282	0	92	987	0	0	27	3	0.2			28
21/01/2015	08		9	0.1	53	0.5	92	988	0	0	37	3	0.2			40
21/01/2015	09		23	0.1	125	4.7	77	988	162	0	25	3	0.1			29
21/01/2015	10		40	0.1	208	7.2	63	988	181	0	20	3	0.1			21
21/01/2015	11		42	0.5	208	9.5	60	987	405	0	19	3	0.1			21
21/01/2015	12		50	2.4	234	11.5	54	986	303	0	11	3	0.1			12
21/01/2015	13		62	2.8	257	12.1	49	985	279	0	7	3	0.1			7
21/01/2015	14		74	3.8	272	13.5	41	984	478	0	4	3	0.1			4
21/01/2015	15		76	4.7	255	13.8	41	983	375	0	3	3	0.1			4
21/01/2015	16		78	5.2	275	12.2	40	983	69	0	2	3	0.1			2
21/01/2015	17		80	4.6	279	11	43	983	0	0	2	3	0.1			2
21/01/2015	18		76	5.4	281	10.4	49	984	0	0	4	3	0.1			4
21/01/2015	19		71	3.7	286	9.7	57	985	0	0	8	3	0.1			8
21/01/2015	20		54	2.2	227	7.8	75	985	0	0	12	3	0.1			12
21/01/2015	21		53	1	248	7.1	78	985	0	0	9	3	0.1			9
21/01/2015	22		49	0.4	232	6.4	78	985	0	0	8	3	0.1			8
21/01/2015	23		50	0.7	270	6.6	75	985	0	0	8	3	0.1			8
22/01/2015	00		50	0.2	241	6.3	74	985	0	0	7	3	0.1			7
22/01/2015	01		41	0.1	112	4.5	81	985	0	0	23	3	0.1			23
22/01/2015	02		48	0.1	201	4.6	79	986	0	0	17	3	0.1			17
22/01/2015	03		52	0.1	230	4.7	75	986	0	0	13	3	0.1			13
22/01/2015	04		52	0.4	263	4.9	76	986	0	0	12	3	0.1			12
22/01/2015	05		47	0.3	91	4.1	78	986	0	0	17	3	0.1			17
22/01/2015	06		47	0.3	303	4.2	77	987	0	0	16	3	0.1			18
22/01/2015	07		45	1.5	99	3	81	987	0	0	14	3	0.1			14
22/01/2015	08		41	1.2	84	4.3	77	988	24	0	25	3	0.1			25
22/01/2015	09		56	1.9	302	7.9	61	988	148	0	13	3	0.1			13
22/01/2015	10		72	4.2	300	9.7	51	988	361	0	7	3	0.1			7
22/01/2015	11		73	4.2	297	10.1	49	988	460	0	5	3	0.1			6
22/01/2015	12		76	4.5	303	11.2	44	988	447	0	4	3	0.1			5
22/01/2015	13		75	4.3	303	11.9	42	987	504	0	3	3	0.1			4
22/01/2015	14		74	4.7	300	12.1	43	987	378	0	3	3	0.1			3
22/01/2015	15		74	3.7	298	12.5	43	987	215	0	3	3	0.1			4
22/01/2015	16		72	3.3	293	11.8	48	988	55	0	2	3	0.1			2
22/01/2015	17		72	3.4	297	11.5	48	989	0	0	3	3	0.1			3
22/01/2015	18		68	2.5	297	10.8	51	990	0	0	4	3	0.1			5
22/01/2015	19		68	1.6	301	10.5	53	991	0	0	3	3	0.1			3
22/01/2015	20		64	0.9	301	10.4	53	992	0	0	4	3	0.1			4
22/01/2015	21		69	1.1	303	9.8	52	992	0	0	3	3	0.1			3
22/01/2015	22		73	1.6	306	9.4	52	993	0	0	3	3	0.1			3
22/01/2015	23		72	1.6	307	8.8	55	993	0	0	2	3	0.1			2
23/01/2015	00		67	0.5	340	7.5	59	993	0	0	2	3	0.1			2
23/01/2015	01		55	1.2	105	5.1	70	994	0	0	5	3	0.1			5
