Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
02/01/2012	01	4	0,2	1	6	11	8	49	0,9	33	14,1	67	0
02/01/2012	02	4	0,2	1	3	3	4	53	2,1	202	14,4	65	0
02/01/2012	03	4	0,2	1	5	9	6	51	1,2	202	14	68	0
02/01/2012	04	4	0,2	1	3	11	5	51	1,7	66	13,6	71	0
02/01/2012	05	4	0,2	3	12	4	16	48	2,6	203	14,5	67	0
02/01/2012	06	4	0,2	6	20	5	29	46	0,9	144	14,4	67	0
02/01/2012	07	4	0,3	5	25	27	33	45	1,9	267	14,9	65	0
02/01/2012	08	4	0,3	12	36	10	55	37	1,2	274	14,4	68	21
02/01/2012	09	4	0,3	22	42	12	75	35	0,9	200	15,2	67	158
02/01/2012	10	2	0,2	29	45	16	89	36	2,1	212	16,3	66	327
02/01/2012	11	1	0,2	21	33	37	65	42	1,7	238	19,2	58	446
02/01/2012	12	0	0,2	7	9	5	21	53	2,2	282	20,7	51	453
02/01/2012	13	0	0,2			8		56	1,6	277	20,8	46	406
02/01/2012	14	0	0,2	3	8	11	12	66	1,6	276	21,5	35	423
02/01/2012	15	0	0,3	3	6	3	11	67	1,7	271	20,7	31	82
02/01/2012	16	0	0,3	2	8	3	12	65	1,1	287	20	32	34
02/01/2012	17	0	0,3	3	30	3	35	50	0,5	295	19,2	37	8
02/01/2012	18	0	0,3	4	39	11	45	44	0,9	287	18,2	40	0
02/01/2012	19	1	0,3	4	33	4	39	44	0,7	285	17,1	43	0
02/01/2012	20	1	0,2	2	31	7	35	46	0,9	288	16,3	44	0
02/01/2012	21	1	0,3	2	23	8	26	50	0,7	298	15,7	44	0
02/01/2012	22	1	0,3	2	13	13	16	56	0,9	292	15,3	45	0
02/01/2012	23	1	0,4	4	11	4	17	55	1	295	14,9	48	0
03/01/2012	00	0	0,3	4	7	3	13	55	0,9	287	13,6	52	0
03/01/2012	01	0	0,3	4	5	3	11	57	0,9	292	13,6	53	0
03/01/2012	02	1	0,3	3	4	15	9	58	0,5	292	13,2	55	0
03/01/2012	03	1	0,2	2	6	4	9	58	0,2	302	13,3	54	0
03/01/2012	04	1	0,2	1	15	11	17	48	0,5	222	12,3	59	0
03/01/2012	05	3	0,2	2	23	18	26	40	0,7	239	11,8	60	0
03/01/2012	06	6	0,2	6	23	10	31	47	1,5	283	13	58	0
03/01/2012	07	5	0,2	15	49	3	72	30	0,7	274	12,5	59	0
03/01/2012	08	2	0,3	16	54	3	78	30	0,4	286	12,2	60	26
03/01/2012	09	2	0,3	7	28	6	39	43	0,7	292	14,3	56	160
03/01/2012	10	3	0,3	52	65	17	145	25	0,8	211	14,4	57	325
03/01/2012	11	2	0,3	35	65	21	118	31	1	176	16,1	54	443
03/01/2012	12	1	0,3	39	62	21	122	28	1,5	173	16,5	57	499
03/01/2012	13	4	0,3			21		27	0,9	195	18,2	53	508
03/01/2012	14	1	0,2	20	48	25	79	36	1,6	147	17,4	58	417
03/01/2012	15	1	0,2	16	53	22	78	38	0,8	163	17,9	56	68
03/01/2012	16	1	0,2	10	51	22	67	42	0,8	134	17,1	61	34
03/01/2012	17	1	0,3	21	77	21	108	34	0,4	101	16,1	68	8
03/01/2012	18	3	0,2	110	138	20	307	4	0,1	282	14,9	76	0
03/01/2012	19	2	0,2	100	124	29	277	1	0,1	329	13,7	80	0
03/01/2012	20	2	0,2	68	107	42	211	1	0,1	300	12,5	78	0
03/01/2012	21	1	0,2	21	88	15	120	2	0,2	302	11,8	80	0
03/01/2012	22	1	0,2	6	74	17	84	4	0,3	295	11,3	77	0
03/01/2012	23	1	0,3	3	60	21	64	7	0,6	293	11,2	73	0
04/01/2012	00	1	0,3	1	45	12	46	14	0,6	293	10,8	75	0
04/01/2012	01	1	0,3	1	36	24	37	15	0,5	291	10	74	0
04/01/2012	02	1	0,2	1	34	12	35	14	0,3	272	9,4	75	0
04/01/2012	03	1	0,3	1	26	8	26	20	0,1	325	9	75	0
04/01/2012	04	1	0,2	2	17	3	19	25	0,2	299	8,8	73	0
04/01/2012	05	1	0,3	1	35	19	37	19	0,1	331	9,2	74	0
04/01/2012	06	0	0,3	7	53	14	64	16	0,3	306	9,4	71	0
04/01/2012	07	1	0,3	2	16	4	19	46	1,1	284	11,8	61	0
04/01/2012	08	1	0,4	2	12	17	15	52	2,1	275	12,8	61	24
04/01/2012	09	0	0,3	1	20	17	22	45	1,2	286	13,7	60	179
04/01/2012	10	2	0,2	21	44	14	76	36	1	258	16,1	57	332
04/01/2012	11	2	0,2	46	72	5	143	26	1,2	212	17,1	55	495
04/01/2012	12	2	0,3	35	68	24	122	27	1,3	204	18,3	54	215
04/01/2012	13	1	0,2			9		48	1,3	282	20,7	52	445
04/01/2012	14	1	0,2	4	16	3	21	54	1,5	284	22,5	48	429
04/01/2012	15	1	0,2	2	13	7	16	57	1,7	282	22,3	47	72
04/01/2012	16	1	0,2	2	18	11	19	54	1,4	284	21,5	49	36
04/01/2012	17	1	0,2	2	33	3	36	43	1,3	288	20,4	52	8
04/01/2012	18	1	0,2	1	38	8	40	41	1,1	286	19,6	52	0
04/01/2012	19	1	0,2	1	29	3	30	47	1,5	287	18,9	54	0
04/01/2012	20	1	0,3	1	22	11	23	50	1,4	283	18,3	54	0
04/01/2012	21	1	0,3	1	18	7	19	48	1,5	284	17,8	58	0
04/01/2012	22	1	0,3	1	9	11	10	50	1,4	284	17,5	59	0
04/01/2012	23	1	0,3	2	11	11	15	49	0,5	308	16,9	58	0
05/01/2012	00	1	0,1	2	15	4	18	46	0,4	39	16,2	57	0
05/01/2012	01	1	0	1	0	16	1	58	0,5	320	16,6	54	0
05/01/2012	02	3	0	1	8	4	9	48	0,3	197	16,1	55	0
05/01/2012	03	3	0	1	32	3	32	30	0,2	260	16	54	0
05/01/2012	04	4	0	1	17	17	18	39	0,4	289	15,2	53	0
05/01/2012	05	4	0	1	30	18	31	18	0,6	215	11,9	71	0
05/01/2012	06	4	0	8	40	15	53	15	0,2	221	10	75	0
05/01/2012	07	4	0,1	16	68	4	92	10	0,2	268	11,7	66	0
05/01/2012	08	3	0,2	38	80	6	138	2	0,5	231	10	71	33
05/01/2012	09	3	0,2	71	84	27	192	6	0,8	220	10,8	69	160
05/01/2012	10	4	0,2	84	92	24	220	10	0,9	222	13,9	61	329
05/01/2012	11	2	0,2	53	77	16	160	17	1,6	209	17,2	55	462
05/01/2012	12	4	0,2	43	64	26	131	26	1,4	205	20,8	49	549
05/01/2012	13	4	0,2			25		36	1,2	220	23,5	33	482
05/01/2012	14	3	0,1	3	10	21	14	61	2,2	284	26,5	8	377
05/01/2012	15	3	0,1	3	10	38	14	61	2,4	279	26,4	9	152
05/01/2012	16	3	0,2	4	12	23	17	60	2,3	282	26,1	8	79
05/01/2012	17	2	0,2	4	15	9	21	58	1,7	282	25,2	12	17
05/01/2012	18	3	0,2	4	23	7	29	54	1,9	286	25	10	0
05/01/2012	19	3	0,2	8	30	13	42	52	2,5	287	24,9	7	0
05/01/2012	20	2	0,2	2	12	6	14	60	2,2	287	24,2	4	0
05/01/2012	21	2	0,2	1	7	16	7	63	1,9	284	23,2	5	0
05/01/2012	22	2	0,3	1	2	4	3	65	2,6	284	22,1	9	0
05/01/2012	23	2	0,3	1	2	29	3	63	3,1	286	21,1	18	0
06/01/2012	00	2	0,3	1	0	23	1	59	2,3	284	20,6	28	0
06/01/2012	01	2	0,3	1	0	4	1	57	2	286	20,6	36	0
06/01/2012	02	2	0,3	1	0	10	1	55	2,8	285	20,5	42	0
06/01/2012	03	2	0,3	1	0	3	1	54	3,5	284	20,6	47	0
06/01/2012	04	2	0,3	1	0	15	0	53	3,1	275	20,5	50	0
06/01/2012	05	2	0,2	1	0	29	0	51	2,7	276	20,2	52	0
06/01/2012	06	2	0,3	1	0	6	0	51	2,6	274	19,8	53	0
06/01/2012	07	2	0,2	1	0	9	1	50	2,1	350	19,5	53	0
06/01/2012	08	3	0,2	1	0	15	0	53	2,1	282	19,4	53	13
06/01/2012	09	2	0,2	1	0	4	0	54	1,8	278	19,5	53	71
06/01/2012	10	2	0,2	1	0	3	0	56	2,7	278	19,9	51	166
06/01/2012	11	2	0,2	1	1	3	1	57	2,3	264	20,6	49	251
06/01/2012	12	0	0,2	3	6	28	11	58	1,5	296	22,2	44	535
06/01/2012	13	0	0,1			21		60	0,9	319	23,7	40	455
06/01/2012	14	0	0,1	4	8	15	14	62	0,7	285	23,6	40	357
06/01/2012	15	0	0,1	5	5	4	13	64	1,3	283	23,9	38	155
06/01/2012	16	0	0,1	7	11	3	21	65	0,7	220	23,3	39	91
06/01/2012	17	0	0,1	6	16	3	26	65	2,5	139	19,7	63	17
06/01/2012	18	1	0,2	8	26	15	37	61	2,1	143	18,2	70	0
06/01/2012	19	1	0,1	11	39	11	55	53	1,4	137	17,4	74	0
06/01/2012	20	1	0,2	4	33	16	39	48	0,4	222	16,4	79	0
06/01/2012	21	0	0,2	12	59	20	77	31	0,4	210	15,2	80	0
06/01/2012	22	1	0,2	4	46	24	53	34	0,4	214	14,5	82	0
06/01/2012	23	0	0,3	4	44	12	49	31	0,2	260	13,7	85	0
07/01/2012	00	1	0,3	4	51	31	57	25	0,1	288	13,2	87	0
07/01/2012	01	1	0,3	5	44	26	52	27	0,1	291	12,9	86	0
07/01/2012	02	0	0,3	1	10	14	12	39	0,3	298	12	83	0
07/01/2012	03	1	0,2	1	6	22	7	45	0,4	292	11,4	72	0
07/01/2012	04	1	0,3	1	5	4	6	44	0,3	298	11,1	71	0
07/01/2012	05	1	0,2	1	13	3	14	41	0,3	299	11,2	60	0
07/01/2012	06	1	0,3	1	17	9	19	39	0,3	300	10,6	61	0
07/01/2012	07	1	0,3	4	32	3	38	28	0,1	291	10,4	63	0
07/01/2012	08	2	0,2	13	65	24	84	8	0,1	360	8,6	70	25
07/01/2012	09	2	0,2	19	57	17	86	15	0,1	261	10,3	69	181
07/01/2012	10	2	0,2	27	66	35	107	24	0,2	230	13,2	63	336
07/01/2012	11	2	0,3	13	60	40	79	46	0,2	205	15,7	58	459
07/01/2012	12	2	0,3	11	35	18	52	48	0,8	148	17	56	521
07/01/2012	13	2	0,2			30		52	1,4	134	16,7	59	530
07/01/2012	14	2	0,2	13	31	5	51	51	1,2	135	16,8	57	452
07/01/2012	15	3	0,2	10	30	3	46	49	1	141	16,1	59	75
07/01/2012	16	3	0,2	9	28	3	42	52	0,5	167	15,8	59	45
07/01/2012	17	3	0,3	16	54	13	79	36	0,1	156	15,1	64	9
07/01/2012	18	2	0,2	31	85	11	132	17	0,1	189	13,8	72	0
07/01/2012	19	3	0,2	31	108	10	155	7	0,1	190	12,8	73	0
07/01/2012	20	2	0,1	22	95	18	129	4	0,1	353	11,8	72	0
07/01/2012	21	3	0,2	7	73	18	84	8	0,1	284	11,3	71	0
07/01/2012	22	2	0,2	1	42	28	43	21	0,3	296	10,4	71	0
07/01/2012	23	3	0,3	3	39	10	43	22	0,2	288	9,9	72	0
08/01/2012	00	2	0,3	5	41	16	48	21	0,1	313	9,4	73	0
08/01/2012	01	2	0,3	2	23	22	25	30	0,3	298	9,4	71	0
08/01/2012	02	2	0,3	7	29	17	41	23	0,3	268	8,6	72	0
08/01/2012	03	2	0,2	5	16	20	24	33	0,6	283	8,8	68	0
08/01/2012	04	1	0,2	4	11	6	17	36	0,4	277	9	65	0
08/01/2012	05	3	0,3	7	31	13	41	22	0,5	272	8,3	66	0
08/01/2012	06	2	0,3	4	11	16	18	36	0,3	293	8,4	64	0
08/01/2012	07	3	0,3	5	12	7	20	35	0,3	300	7,7	65	0
08/01/2012	08	2	0,3	6	13	3	22	37	0,3	289	8,3	61	25
08/01/2012	09	3	0,3	24	43	14	81	18	0,2	233	9,2	65	184
08/01/2012	10	3	0,3	22	37	18	71	28	0,2	63	12,3	57	344
08/01/2012	11	3	0,3	13	17	13	37	40	0,6	30	13,9	59	467
08/01/2012	12	2	0,3	22	24	13	58	39	0,9	107	14,5	68	528
08/01/2012	13	2	0,3			11		41	1	124	15	66	539
08/01/2012	14	2	0,2	7	19	13	30	48	1,4	125	15,3	66	458
08/01/2012	15	2	0,3	5	15	11	23	53	0,9	115	15,2	65	80
08/01/2012	16	2	0,2	3	27	9	32	60	0,2	138	15,1	62	47
08/01/2012	17	2	0,2	1	27	29	29	45	0,1	16	14,2	70	9
08/01/2012	18	2	0,1	17	84	5	111	11	0,1	274	12,8	76	0
08/01/2012	19	3	0,1	31	97	23	144	2	0,1	315	11,8	77	0
08/01/2012	20	3	0,1	9	78	28	92	5	0,1	297	10,5	79	0
08/01/2012	21	2	0,2	3	63	23	68	7	0,2	298	10	79	0
08/01/2012	22	2	0,2	1	40	14	41	14	0,3	294	9,5	79	0
08/01/2012	23	2	0,2	4	33	13	38	18	0,6	289	9,1	78	0
09/01/2012	00	2	0,2	1	19	28	20	25	0,4	293	9	77	0
09/01/2012	01	2	0,2	1	13	5	14	28	0,3	295	8,7	77	0
09/01/2012	02	2	0,3	1	13	8	14	27	0,1	319	8,1	78	0
09/01/2012	03	2	0,3	1	9	15	11	29	0,3	302	8	77	0
09/01/2012	04	1	0,3	1	3	4	4	36	0,2	300	8,2	73	0
09/01/2012	05	1	0,3	2	10	3	12	34	0,2	289	8,2	72	0
09/01/2012	06	2	0,3	8	45	13	57	14	0,4	284	7,6	74	0
09/01/2012	07	2	0,3	9	56	21	69	11	0,5	291	7,3	75	0
09/01/2012	08	2	0,3	21	73	7	105	4	0,4	296	7,5	73	25
09/01/2012	09	2	0,3	19	59	13	87	17	0,4	289	9,9	67	181
09/01/2012	10	2	0,3	28	63	21	106	19	0,1	309	13,1	60	338
09/01/2012	11	2	0,2	22	50	22	84	30	0,2	255	15,6	54	463
09/01/2012	12	2	0,2	19	59	22	88	43	0,4	192	16,9	55	521
09/01/2012	13	2	0,2			33		44	1,3	152	16,6	56	532
09/01/2012	14	2	0,2	12	32	22	51	52	1,6	144	16,4	61	459
09/01/2012	15	1	0,2	17	33	21	60	46	1,9	143	15,6	67	77
09/01/2012	16	2	0,2	12	40	12	58	47	1,5	146	15,1	70	49
09/01/2012	17	2	0,1	20	70	6	102	27	0,3	146	14,6	74	9
09/01/2012	18	3	0,1	53	113	30	193	7	0,1	184	13,3	80	0
09/01/2012	19	5	0,1	112	125	47	296	4	0,1	308	12,3	81	0
09/01/2012	20	4	0,1	66	105	43	206	2	0,2	297	11	83	0
09/01/2012	21	2	0,2	7	74	22	85	7	0,6	297	10,2	84	0
09/01/2012	22	2	0,2	4	60	4	67	12	0,6	295	10	82	0
09/01/2012	23	2	0,3	6	56	20	65	11	0,7	289	9,2	81	0
10/01/2012	00	3	0,3	5	48	9	55	14	0,6	293	8,9	80	0
10/01/2012	01	2	0,3	5	36	3	43	20	0,8	294	8,4	79	0
10/01/2012	02	2	0,3	6	26	7	35	26	0,5	298	8,5	76	0
10/01/2012	03	2	0,3	6	22	7	31	31	0,4	301	8,5	74	0
10/01/2012	04	2	0,3	7	21	16	32	31	0,2	297	8,4	74	0
10/01/2012	05	1	0,3	7	25	14	35	28	0,3	295	7,9	76	0
10/01/2012	06	2	0,3	12	47	15	66	14	0,2	289	7,2	78	0
10/01/2012	07	3	0,3	51	72	19	150	1	0,2	278	6,9	79	0
10/01/2012	08	2	0,3	24	66	38	103	6	0,5	291	7,1	78	18
10/01/2012	09	3	0,2	78	79	19	198	5	0,3	283	9	75	161
10/01/2012	10	3	0	51	71	43	149	12	0,1	270	12,3	70	334
10/01/2012	11	4	0,1	46	71	79	141	26	0,3	221	14,5	75	436
10/01/2012	12	0	0	32	57	50	107	31	1,1	183	15,2	74	512
10/01/2012	13	0	0			26		44	1,7	213	16,3	63	534
10/01/2012	14	0	0,2	23	49	12	84	43	1,3	170	17	62	457
10/01/2012	15	0	0,2	29	73	24	117	35	1,5	136	16,3	69	89
10/01/2012	16	0	0,2	12	61	31	81	40	1,7	148	15,4	74	51
10/01/2012	17	0	0,1	13	69	19	89	38	0,6	187	14,7	79	10
10/01/2012	18	0	0,1	13	85	29	105	22	0,2	306	13,7	84	0
10/01/2012	19	0	0,1	31	105	4	153	6	0,1	335	12,6	87	0
10/01/2012	20	0	0,1	50	109	27	186	1	0,1	320	11,7	88	0
10/01/2012	21	0	0,2	17	86	32	113	5	0,2	294	11	89	0
10/01/2012	22	0	0,2	7	69	16	79	10	0,3	295	10,3	88	0
10/01/2012	23	0	0,2	8	61	28	74	10	0,4	293	9,7	86	0
11/01/2012	00	0	0,2	6	53	14	62	11	0,2	304	9	85	0
11/01/2012	01	0	0,3	7	47	4	57	11	0,1	319	8,2	84	0
11/01/2012	02	0	0,2	7	40	7	51	15	0,2	296	8	83	0
11/01/2012	03	0	0,2	8	30	10	42	21	0,2	295	8	81	0
11/01/2012	04	0	0,3	8	23	23	36	28	0,4	296	8,5	77	0
11/01/2012	05	0	0,2	9	26	20	40	28	0,2	297	8,7	76	0
11/01/2012	06	0	0,3	13	38	11	59	24	0,6	293	9,2	79	0
11/01/2012	07	0	0,3	20	56	14	85	14	0,4	294	9,1	79	0
11/01/2012	08	0	0,3	28	74	4	116	8	0,2	304	9,3	75	6
11/01/2012	09	0	0,2	27	69	22	111	12	0,4	294	10,2	76	36
11/01/2012	10	0	0,3	29	69	23	114	14	0,2	311	11,4	75	96
11/01/2012	11	0	0,3	33	59	42	110	22	0,4	326	13,7	74	355
11/01/2012	12	1	0,2	17	28	19	53	46	1,8	50	14,4	78	398
11/01/2012	13	1	0,1			13		43	1,6	60	14,1	81	241
11/01/2012	14	1	0	7	29	14	39	47	1,7	59	14,3	83	297
11/01/2012	15	1	0,2	6	17	16	25	54	1,7	63	14,5	85	113
11/01/2012	16	1	0,2	4	19	13	26	52	1,4	62	14,1	88	75
11/01/2012	17	1	0,2	6	38	13	47	44	0,8	63	13,8	90	18
11/01/2012	18	1	0,1	9	70	20	84	19	0,1	353	13,1	92	0
11/01/2012	19	1	0,1	19	93	32	122	4	0,1	309	12	95	0
11/01/2012	20	1	0,1	11	87	22	104	5	0,1	305	12	94	0
11/01/2012	21	1	0,2	1	56	48	58	16	0,1	311	11,7	94	0
11/01/2012	22	0	0,3	1	37	9	39	23	0,3	310	11,9	94	0
11/01/2012	23	0	0,2	1	34	16	35	22	0,1	302	11,9	91	0
12/01/2012	00	0	0,2	1	23	18	24	29	0,2	302	11,8	88	0
12/01/2012	01	0	0,2	1	16	22	18	32	0,3	300	11,8	84	0
12/01/2012	02	0	0,3	1	5	4	6	41	0,4	297	11,7	79	0
12/01/2012	03	0	0,3	1	3	20	4	44	0,5	290	11,5	77	0
12/01/2012	04	1	0,3	1	2	9	3	44	0,7	297	11,4	77	0
12/01/2012	05	1	0,2	1	9	14	10	41	0,5	298	11,3	76	0
12/01/2012	06	1	0,3	2	30	10	33	31	0,2	303	10,9	77	0
12/01/2012	07	1	0,3	6	52	27	61	18	0,2	305	11	76	0
12/01/2012	08	1	0,3	9	64	21	77	12	0,5	291	10,9	76	4
12/01/2012	09	1	0,2	15	71	21	93	12	0,3	292	11,2	73	26
12/01/2012	10	1	0,3	28	74	24	116	12	0,2	289	11,9	72	55
12/01/2012	11	1	0,3	50	82	35	158	8	0,1	294	12,7	71	79
12/01/2012	12	2	0,2	40	78	41	140	13	0,4	244	13,8	70	155
12/01/2012	13	2	0,2			36		29	1,2	136	14,1	77	220
12/01/2012	14	1	0,2	15	43	43	66	47	0,7	115	15,4	68	424
12/01/2012	15	4	0,3	10	31	52	46	57	0,8	182	16,3	62	96
12/01/2012	16	1	0,2	10	44	10	58	50	1	142	14,9	70	60
12/01/2012	17	1	0,2	11	63	9	79	40	1	143	14,4	71	12
12/01/2012	18	2	0,2	7	75	24	86	30	0,1	204	13,7	74	0
12/01/2012	19	3	0,1	31	101	21	147	13	0,1	247	13,2	77	0
12/01/2012	20	4	0,2	71	117	29	226	1	0,1	320	11,7	78	0
12/01/2012	21	2	0,2	11	82	35	99	6	0,2	305	10,6	80	0
12/01/2012	22	2	0,3	1	54	24	55	17	0,3	293	10,3	79	0
12/01/2012	23	1	0,3	2	38	21	40	26	0,5	290	9,8	79	0
13/01/2012	00	1	0,3	1	25	27	26	33	0,6	295	9,8	78	0
13/01/2012	01	1	0,3	1	16	30	17	37	0,5	293	9,6	77	0
13/01/2012	02	1	0,3	1	14	5	16	37	0,3	314	9,5	77	0
13/01/2012	03	1	0,3	2	15	8	17	39	0,3	296	10	77	0
13/01/2012	04	1	0,3	2	12	6	14	42	0,3	287	10,4	76	0
13/01/2012	05	1	0,3	2	19	19	23	34	0,3	284	10,1	77	0
13/01/2012	06	1	0,3	4	37	20	42	20	0,1	282	9	78	0
13/01/2012	07	1	0,3	7	48	4	58	12	0,3	286	8,3	78	0
13/01/2012	08	2	0,3	33	69	29	120	3	0,2	290	8	79	12
13/01/2012	09	2	0,1	22	57	24	90	8	0,3	286	8,6	78	60
13/01/2012	10	2	0,3	22	50	12	83	16	0,3	280	10,3	75	212
13/01/2012	11	2	0,2	31	48	55	95	24	0,1	348	12,7	74	187
13/01/2012	12	3	0	16	30	85	55	33	0,4	101	12,9	81	301
13/01/2012	13	4	0,1			30		35	1,3	105	12,9	86	325
13/01/2012	14	3	0,2	18	36	40	63	39	1,2	148	12,7	87	182
13/01/2012	15	3	0,2	15	38	37	60	40	0,7	157	13	85	88
13/01/2012	16	4	0,2	15	42	28	65	46	0,1	124	13,1	82	77
13/01/2012	17	3	0,2	16	45	30	70	44	0,3	108	12,8	84	22
13/01/2012	18	3	0,1	22	66	22	100	25	0,1	136	12,5	88	0
13/01/2012	19	5	0	55	112	28	197	1	0,1	310	11,9	88	0
13/01/2012	20	5	0,1	59	106	31	197	1	0,1	284	11,3	88	0
13/01/2012	21	4	0,1	29	86	47	130	1	0,1	297	10,9	90	0
13/01/2012	22	4	0,2	9	66	31	79	6	0,1	285	10,8	90	0
13/01/2012	23	3	0,2	14	61	36	82	4	0,1	280	10,4	90	0
14/01/2012	00	3	0,3	9	55	32	68	4	0,1	294	10,2	90	0
14/01/2012	01	2	0,3	8	53	33	65	3	0,1	329	10,1	90	0
14/01/2012	02	2	0,3	11	49	22	65	1	0,1	317	9,1	93	0
14/01/2012	03	3	0,2	12	45	29	63	0	0,1	316	8,5	93	0
14/01/2012	04	3	0,3	9	41	25	55	1	0,1	287	8,1	93	0
14/01/2012	05	2	0,3	10	38	17	53	2	0,1	286	7,7	92	0
14/01/2012	06	2	0,3	9	36	35	51	4	0,2	291	7,3	92	0
14/01/2012	07	3	0,2	7	31	35	41	7	0,1	293	7,1	89	0
14/01/2012	08	3	0,3	9	33	19	48	9	0,1	292	6,9	86	14
14/01/2012	09	3	0,2	18	38	28	66	10	0,2	285	7,6	84	72
14/01/2012	10	3	0,3	25	40	24	78	13	0,1	270	10,7	80	272
14/01/2012	11	3	0,3	27	38	33	79	20	0,2	337	13,7	79	412
14/01/2012	12	0	0,2	18	26	43	53	30	0,7	54	14	87	409
14/01/2012	13	0	0,1			29		33	1,7	54	14,2	88	400
14/01/2012	14	0	0,2	6	20	33	29	42	2	53	14,2	89	206
14/01/2012	15	0	0,3	4	16	33	23	51	2,1	70	14,3	88	120
14/01/2012	16	0	0,2	5	19	8	27	52	1,4	79	14	87	72
14/01/2012	17	0	0,2	4	23	27	29	49	0,9	73	13,6	87	15
14/01/2012	18	0	0,1	6	29	25	39	42	0,8	80	13,3	87	0
14/01/2012	19	0	0,2	6	38	22	48	41	0,8	106	13,1	87	0
14/01/2012	20	0	0,1	5	29	22	37	42	0,4	127	13	87	0
14/01/2012	21	0	0,1	7	40	12	51	30	0,1	85	13	87	0
14/01/2012	22	0	0,2	1	43	22	44	23	0,1	293	12,6	89	0
14/01/2012	23	0	0,2	28	76	29	119	6	0,1	283	12,1	91	0
15/01/2012	00	0	0,2	13	67	35	86	8	0,1	283	11,1	94	0
15/01/2012	01	0	0,2	8	67	36	79	9	0,1	277	10,5	96	0
15/01/2012	02	0	0,2	3	38	57	43	9	0,1	296	9,5	96	0
15/01/2012	03	0	0,2	1	18	34	20	18	0,3	290	8,9	95	0
15/01/2012	04	0	0,2	1	11	22	12	22	0,3	293	8,3	96	0
15/01/2012	05	0	0,2	1	13	21	15	20	0,1	289	7,8	96	0
15/01/2012	06	0	0,2	1	14	30	16	22	0,2	289	7,3	92	0
15/01/2012	07	0	0,2	4	31	21	37	16	0,4	278	7,3	84	0
15/01/2012	08	0	0,3	10	44	25	58	12	0,4	278	7,3	80	21
15/01/2012	09	0	0,3	6	35	43	44	25	0,1	304	8,9	73	169
15/01/2012	10	0	0,3	14	38	17	60	27	0,3	252	11,8	69	328
15/01/2012	11	0	0,3	13	33	14	53	38	0,4	218	13,5	69	456
15/01/2012	12	1	0,3	13	34	30	53	49	0,9	214	16,1	53	525
15/01/2012	13	1	0,3			6		52	1,1	205	16,8	50	534
15/01/2012	14	1	0,2	10	30	11	46	53	1,1	173	17,1	51	453
15/01/2012	15	1	0,2	6	32	31	41	56	2	145	16,3	59	98
15/01/2012	16	1	0,3	2	19	32	23	57	1,1	146	16,1	66	79
15/01/2012	17	1	0,2	2	36	19	39	44	0,7	257	16,2	59	20
15/01/2012	18	1	0,2	1	28	24	30	41	0,6	291	12,8	78	0
15/01/2012	19	1	0,2	1	32	4	33	36	0,8	332	11,5	81	0
