Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1999	19	4	75	0,9	12	42	61	2	343	11	70	194	0
02/01/1999	20	4	70	1	16	52	77	1,7	350	10,8	72	194	0
02/01/1999	21	4	57	1,2	43	60	126	0,8	13	10	76	196	0
02/01/1999	22	3	79	1	22	55	89	1	342	9,6	77	194	0
02/01/1999	23	3	86	1,2	35	58	112	0,7	336	8,7	81	192	0
03/01/1999	00	3	82	1	19	42	71	0,9	5	9,3	76	192	0
03/01/1999	01	3	76	0,9	16	46	72	1,2	336	9	77	192	0
03/01/1999	02	3	88	0,8	14	30	51	1,5	341	8,9	77	192	0
03/01/1999	03	3	67	0,7	8	19	31	1,4	345	8,7	76	191	0
03/01/1999	04	3	62	0,7	9	25	38	1,4	335	8,3	77	192	0
03/01/1999	05	5	86	0,6	6	13	24	1,5	336	8	80	192	0
03/01/1999	06	3	73	0,6	5	13	20	1,7	344	8	82	192	0
03/01/1999	07	3	63	0,6	6	12	21	2	347	8,1	80	194	0
03/01/1999	08	3	53	0,6	6	9	17	2,2	349	8,9	75	200	0
03/01/1999	09	3	60	0,7	12	24	43	0,9	322	9	75	212	0
03/01/1999	10	3	54	0,7	14	27	49	2,1	341	10,2	73	378	0
03/01/1999	11	5	40	0,7	12	17	35	2,6	347	11,7	66	493	0
03/01/1999	12	6	55	0,8	15	21	44	2,5	337	12,7	63	546	0
03/01/1999	13	8	76	0,7	11	20	37	2,9	344	13,4	62	549	0
03/01/1999	14	11	74	0,8	13	28	49	2,5	335	14,1	60	508	0
03/01/1999	15	10	61	0,7	9	19	33	2,5	337	14,1	60	418	0
03/01/1999	16	9	55	0,7	8	27	39	2,5	336	13,9	62	315	0
03/01/1999	17	6	58	0,8	10	38	54	2,1	339	12,8	66	216	0
03/01/1999	18	5	60	0,8	7	39	51	3,1	349	11,7	70	193	0
03/01/1999	19	5	71	0,8	12	44	62	2,6	351	11	73	192	0
03/01/1999	20	5	73	0,9	15	47	71	2	351	10,4	74	192	0
03/01/1999	21	5	73	0,9	23	54	88	1,7	343	10	76	192	0
03/01/1999	22	5	70	1,1	24	51	87	1,1	328	9,3	78	191	0
03/01/1999	23	4	68	0,7	7	32	42	1,8	345	9,4	76	191	0
04/01/1999	00	5	68	0,6	4	21	27	2,3	351	9,7	71	191	0
04/01/1999	01	4	77	0,6	4	14	20	1,8	343	9,7	68	191	0
04/01/1999	02	3	70	0,6	3	8	13	1,7	343	9,4	68	191	0
04/01/1999	03	3	52	0,6	3	5	9	2,1	353	9,9	63	192	0
04/01/1999	04	3	54	0,6	5	28	35	0,9	305	8,2	72	192	0
04/01/1999	05	3	52	1	16	37	62	0,4	321	8,3	72	192	0
04/01/1999	06	3	65	1	28	49	92	1	311	7,8	72	192	0
04/01/1999	07	5	77	1,5	87	58	190	1,1	324	7,3	79	192	0
04/01/1999	08	6	107	1,4	96	62	208	1	353	7,1	79	199	0
04/01/1999	09	7	136	1,2	99	59	211	1,1	346	7,2	79	213	0
04/01/1999	10	11	152	1,4	115	69	245	1	324	9	71	376	0
04/01/1999	11	17	137	1,2	77	60	177	1,2	332	11,5	62	491	0
04/01/1999	12	22	120	1,2	53	55	136	1	332	13,1	55	543	0
04/01/1999	13	29	120	1,3	52	57	137	0,4	285	14,6	51	544	0
04/01/1999	14	27	110	1,4	31	65	111	0,9	160	14,9	50	499	0
04/01/1999	15	25	115	1,2	27	62	104	1,5	155	14	59	423	0
04/01/1999	16	15	121	1,5	35	67	121	0,9	154	13,1	79	310	0
04/01/1999	17	9	123	2,8	74	82	195	0,8	156	12,1	91	211	0
04/01/1999	18	10	143	3,4	111	78	248	0,5	178	10,7	100	193	0
04/01/1999	19	12	134	3,9	217	81	414	0,1	3	10,1	100	193	0
04/01/1999	20	19	182	4,6	410	81	710	0,1	9	9,4	100	193	0
04/01/1999	21	22	218	4,4	469	89	808	0,1	359	8,9	100	193	0
04/01/1999	22	21	232	3,4	459	86	789	0,3	11	8,1	100	193	0
04/01/1999	23	10	213	1,7	158	59	301	0,7	17	7,2	98	192	0
05/01/1999	00	5	158	1	33	47	97	0,9	344	7,3	93	192	0
05/01/1999	01	4	100	0,8	12	36	54	0,9	1	7,5	88	192	0
05/01/1999	02	3	69	0,7	8	21	33	0,8	349	7,9	84	192	0
05/01/1999	03	4	76	0,8	24	25	62	0,3	335	6,6	88	191	0
05/01/1999	04	5	85	0,9	54	21	104	0,2	304	5,1	97	191	0
05/01/1999	05	5	92	0,8	41	33	97	0,3	9	5,6	91	190	0
05/01/1999	06	7	104	1,3	100	40	194	0,3	355	5,5	87	190	0
05/01/1999	07	13	122	2,8	244	58	433	0,6	327	5,5	85	190	0
05/01/1999	08	12	152	2,2	174	57	324	0,7	349	5,7	81	197	0
05/01/1999	09	12	175	1,4	104	51	211	0,7	358	7,2	71	208	0
05/01/1999	10	12	180	1,3	82	65	191	0,6	9	9,3	64	379	0
05/01/1999	11	23	166	1,7	123	80	268	0,4	338	12	56	494	0
05/01/1999	12	33	155	1,9	114	105	281	0,4	291	13,5	54	543	0
05/01/1999	13	53	198	3	116	180	358	0,4	230	14,8	51	531	0
05/01/1999	14	34	225	2,4	90	156	293	0,6	280	14,9	53	493	0
05/01/1999	15	30	191	1,8	47	122	193	0,2	235	15,1	64	418	0
05/01/1999	16	18	150	1,9	46	121	192	0,2	194	14,2	75	311	0
05/01/1999	17	8	169	1,7	40	90	151	0,9	152	11,9	95	216	0
05/01/1999	18	10	192	3,5	86	106	238	0,5	145	10,8	100	194	0
05/01/1999	19	9	182	3,5	82	101	227	0,1	92	10,5	100	193	0
05/01/1999	20	11	168	3,3	146	90	315	0,1	5	9,6	100	192	0
05/01/1999	21	15	164	2,9	303	82	547	0,3	15	9	100	193	0
05/01/1999	22	11	182	2,2	189	77	367	0,3	22	8,7	100	192	0
05/01/1999	23	6	150	1,6	61	77	170	0,8	26	8,2	100	192	0
06/01/1999	00	5	141	1,2	19	74	103	0,6	2	8,2	100	192	0
06/01/1999	01	5	121	1,2	31	67	115	0,5	2	7,4	100	191	0
06/01/1999	02	5	106	1,2	33	60	110	0,4	10	6,8	100	191	0
06/01/1999	03	5	91	1,4	69	48	152	0,5	22	6,5	100	191	0
06/01/1999	04	6	99	1,3	91	50	190	0,5	17	6,6	100	191	0
06/01/1999	05	5	107	1	50	48	124	0,6	15	6,5	100	192	0
06/01/1999	06	5	100	0,9	27	58	100	0,9	25	6,6	99	192	0
06/01/1999	07	4	78	0,8	25	50	89	1,1	21	6,7	94	194	0
06/01/1999	08	4	67	0,7	18	48	76	1,4	21	7	96	198	0
06/01/1999	09	5	100	0,8	30	43	89	1,2	28	7,4	100	238	0
06/01/1999	10	5	123	0,9	22	40	73	1,4	27	8,3	100	330	0
06/01/1999	11	5	133	1,1	21	47	78	1,3	25	9,3	96	294	0
06/01/1999	12	5	137	1,1	25	48	85	1,4	17	10,2	92	308	0,2
06/01/1999	13	7	137	1,4	40	71	133	0,8	32	11,1	90	312	0
06/01/1999	14	9	131	1,6	34	65	117	0,1	86	12,3	87	323	0
06/01/1999	15	8	128	1,3	12	47	66	0,1	244	12,9	86	289	0
06/01/1999	16	4	113	1	9	33	46	0,1	106	12,7	87	240	0
06/01/1999	17	5	98	2,2	53	74	155	0,3	163	11,6	94	206	0
06/01/1999	18	5	138	3,4	97	73	222	0,3	126	10,4	100	195	0
06/01/1999	19	5	134	3,3	100	64	217	0,1	7	9,5	100	193	0
06/01/1999	20	7	168	2,8	168	62	320	0,1	5	9	100	193	0
06/01/1999	21	11	158	2,8	287	61	502	0,1	5	8,6	100	194	0
06/01/1999	22	11	168	3,1	276	68	490	0,1	6	8,8	100	192	0
06/01/1999	23	8	183	2,6	193	53	348	0,2	360	8,2	100	192	0
07/01/1999	00	4	154	1,4	58	42	132	0,3	22	7,9	100	191	0
07/01/1999	01	3	125	1	17	39	64	0,5	352	7,6	100	191	0
07/01/1999	02	3	119	0,8	3	22	26	0,6	356	7,3	100	191	0
07/01/1999	03	3	89	0,8	7	23	34	0,3	331	6,7	100	190	0
07/01/1999	04	3	59	0,8	10	26	40	0,3	325	6,6	100	189	0
07/01/1999	05	3	77	1,1	28	26	69	0,6	307	5,5	100	189	0
07/01/1999	06	4	80	1,5	93	29	172	0,5	310	4,9	100	188	0
07/01/1999	07	12	96	3,5	257	50	444	0,3	316	5,3	100	187	0
07/01/1999	08	19	148	4,8	397	67	677	0,1	13	5,4	100	197	0
07/01/1999	09	25	243	5,4	421	101	746	0,3	308	5,4	100	205	0
07/01/1999	10	15	272	2,8	286	80	518	0,7	317	8,3	90	368	0
07/01/1999	11	7	194	1,4	109	83	250	0,9	339	11,3	76	485	0
07/01/1999	12	12	157	1,3	80	63	185	1	330	13,8	64	545	0
07/01/1999	13	34	173	1,1	90	70	208	1,4	318	15,8	53	555	0
07/01/1999	14	27	141	1,3	57	64	152	1,5	313	17	46	513	0
07/01/1999	15	17	119	1,2	57	72	159	1,3	305	17,3	44	431	0
07/01/1999	16	20	134	1,5	108	74	239	0,8	297	17,5	48	317	0
07/01/1999	17	29	160	6,1	379	124	705	0,2	294	16,1	56	220	0
07/01/1999	18	31	313	9,5	480	155	891	0,1	314	14	64	194	0
07/01/1999	19	32	331	8,3	510	127	909	0,2	13	12,3	74	192	0
07/01/1999	20	21	355	3,7	399	94	706	0,5	14	11,5	75	192	0
07/01/1999	21	8	264	1,9	157	64	305	0,5	10	11	76	193	0
07/01/1999	22	9	153	2,8	197	61	364	0,2	335	10,7	78	192	0
07/01/1999	23	6	143	1,6	119	56	239	0,7	335	10,2	76	192	0
08/01/1999	00	5	164	0,9	28	51	94	0,7	337	10,9	67	191	0
08/01/1999	01	7	175	0,7	8	35	48	1,5	331	11,5	60	191	0
08/01/1999	02	7	191	0,7	7	42	53	1,1	325	11,2	59	192	0
08/01/1999	03	13	206	0,7	5	43	50	1,4	320	11,2	58	192	0
08/01/1999	04	13	209	0,7	7	38	49	1,5	316	11,1	58	191	0
08/01/1999	05	9	158	0,7	4	25	31	1,5	332	10,7	61	192	0
08/01/1999	06	7	144	1	16	45	69	1	351	10,1	65	192	0
08/01/1999	07	11	135	1,4	49	63	138	1,5	10	10	64	191	0
08/01/1999	08	16	170	1,3	69	77	184	1,7	339	10,4	62	200	0
08/01/1999	09	14	223	1,2	81	61	185	1,3	339	10	66	226	0
08/01/1999	10	23	206	1,2	96	69	217	1,6	335	11,9	60	367	0
08/01/1999	11	30	190	0,8	40	54	115	2,4	350	13,9	56	480	0
08/01/1999	12	31	93	0,8	24	41	77	3,7	348	15,1	51	540	0
08/01/1999	13	31	251	0,8	23	39	75	3,6	346	15,9	51	546	0
08/01/1999	14	18	203	0,8	12	31	49	3,1	356	17,6	41	503	0
08/01/1999	15	11	160	0,7	9	27	42	2,6	346	18,1	40	419	0
08/01/1999	16	13	159	0,8	21	59	91	1,7	340	17,8	43	311	0
08/01/1999	17	14	175	1,6	61	77	170	1,6	98	15,8	58	221	0
08/01/1999	18	16	216	3,2	167	102	358	0,7	146	13,5	69	193	0
08/01/1999	19	17	240	3,8	215	108	437	0,5	156	13,1	71	193	0
08/01/1999	20	17	264	4,2	239	103	469	0,6	76	12,9	70	193	0
08/01/1999	21	13	261	3,8	207	92	410	0,4	87	12	75	193	0
08/01/1999	22	11	232	2,6	169	87	347	0,3	314	12,3	70	193	0
08/01/1999	23	7	161	1,4	32	65	114	0,5	344	12,5	67	192	0
09/01/1999	00	7	138	2	77	68	187	0,4	299	11,5	72	192	0
09/01/1999	01	6	107	0,7	4	38	43	2,2	352	11,9	69	192	0
09/01/1999	02	5	85	0,7	2	25	29	2,2	348	11,5	73	192	0
09/01/1999	03	5	75	0,6	3	25	30	2,4	339	11	76	192	0
09/01/1999	04	5	102	0,6	3	23	28	1,7	11	10,8	78	192	0
09/01/1999	05	3	85	0,8	6	40	50	0,9	337	9,7	84	192	0
09/01/1999	06	3	84	0,8	10	45	61	1,4	328	9,8	85	192	0
09/01/1999	07	3	91	0,8	10	46	61	1,7	332	10,4	84	192	0
09/01/1999	08	3	108	0,8	11	44	61	2,1	335	10,5	84	201	0
09/01/1999	09	6	109	0,8	11	32	49	2,4	337	11,3	83	251	0
09/01/1999	10	6	108	0,8	14	35	56	1,9	346	11,9	82	310	0
09/01/1999	11	9	94	0,9	15	31	55	1,9	3	12,7	78	379	0
09/01/1999	12	9	100	0,8	9	24	38	2,3	351	13,2	77	467	0
09/01/1999	13	11	86	0,8	13	25	45	2,1	3	13,5	75	349	0
09/01/1999	14	6	80	0,9	18	33	60	1,5	10	12,8	80	286	0
09/01/1999	15	7	77	0,8	10	30	47	1,3	10	12,9	79	299	0
09/01/1999	16	7	70	1	21	41	74	0,7	44	13,4	76	295	0
09/01/1999	17	5	82	1,8	27	59	101	0,4	151	12,6	82	209	0
09/01/1999	18	5	113	2,5	71	69	177	0,4	163	11,9	88	194	0
09/01/1999	19	5	120	2,7	89	77	213	0,2	288	11,6	93	193	0
09/01/1999	20	10	127	3,7	223	71	414	0,1	342	10,6	96	193	0
09/01/1999	21	10	147	3,4	230	74	427	0,6	25	10,2	98	192	0
09/01/1999	22	3	141	1	15	36	59	2,4	353	10,7	88	192	0
09/01/1999	23	3	91	0,7	3	9	14	4	348	11,1	74	192	0
10/01/1999	00	3	103	0,6	2	8	12	4	331	10,8	68	192	0
10/01/1999	01	3	78	0,6	2	6	9	4,6	268	10,5	67	192	0
10/01/1999	02	3	96	0,6	2	9	12	4,2	346	9,5	68	192	0
10/01/1999	03	3	81	0,6	4	8	14	2,3	312	8,9	70	192	0
10/01/1999	04	3	72	0,6	2	5	8	3,8	251	8,5	73	192	0
10/01/1999	05	3	75	0,6	2	4	6	3,8	137	8,3	73	192	0
10/01/1999	06	3	72	0,6	2	8	10	2,2	89	8,3	72	193	0
10/01/1999	07	3	46	0,6	2	8	11	2,7	76	7,8	75	194	0
10/01/1999	08	3	51	0,6	3	17	21	1,6	70	7,4	77	199	0
10/01/1999	09	3	61	0,7	3	15	20	2,1	90	7,8	73	232	0
10/01/1999	10	3	44	0,6	5	11	19	2,4	101	9,1	63	364	0
10/01/1999	11	3	57	0,7	6	13	23	2,9	74	10,3	54	461	0
10/01/1999	12	4	83	0,9	8	14	27	3,2	42	10,5	50	399	0
10/01/1999	13	3	140	0,9	10	19	34	3,5	47	10,7	48	427	0
10/01/1999	14	3	156	0,8	9	11	26	3,5	61	10,9	45	629	0
10/01/1999	15	3	107	0,8	5	7	14	3,1	49	11,3	39	481	0
10/01/1999	16	3	96	0,8	8	17	29	2,9	18	10,8	42	333	0
10/01/1999	17	3	69	0,9	11	34	51	1,8	5	9,9	43	224	0
10/01/1999	18	4	72	1,1	12	35	54	1	26	9,1	46	194	0
10/01/1999	19	4	68	1,3	24	56	92	0,4	4	8,3	49	193	0
10/01/1999	20	5	59	1,2	26	62	102	0,6	331	7,8	53	193	0
10/01/1999	21	4	55	1,3	37	65	122	0,9	303	7,3	60	193	0
10/01/1999	22	3	73	0,8	6	34	44	1,6	323	7,4	55	192	0
10/01/1999	23	3	54	0,7	6	27	35	1,6	316	6,9	54	192	0
11/01/1999	00	3	67	0,7	5	22	29	1,5	322	6,4	57	191	0
11/01/1999	01	3	52	0,6	3	9	14	1	328	6,4	55	191	0
11/01/1999	02	3	55	0,7	3	10	15	0,2	301	5,8	57	191	0
11/01/1999	03	3	55	0,7	3	16	21	0,6	305	5,1	61	190	0
11/01/1999	04	3	32	0,7	4	9	16	1,5	330	5,1	59	190	0
11/01/1999	05	3	46	0,7	5	21	29	1,1	312	4,8	60	190	0
11/01/1999	06	4	89	1	21	57	89	0,2	296	4	65	190	0
11/01/1999	07	8	98	2	89	81	217	0,3	339	4	64	189	0
11/01/1999	08	13	95	2,2	199	84	388	0,6	315	3,9	66	197	0
11/01/1999	09	15	173	2,5	166	97	351	0,6	308	4,5	64	209	0
11/01/1999	10	14	161	1,3	58	72	160	1	308	6	58	381	0
11/01/1999	11	17	115	1	33	58	109	1,2	326	7,8	51	499	0
11/01/1999	12	17	132	1,1	35	59	112	0,8	296	9	46	554	0
11/01/1999	13	12	138	1,1	38	50	107	0,6	308	10,3	40	561	0
11/01/1999	14	12	82	1,1	28	46	88	0,8	323	10,7	39	490	0
11/01/1999	15	7	78	1,1	17	36	62	0,4	151	11,3	36	421	0
11/01/1999	16	11	80	1,1	35	81	134	1	272	10,4	43	298	0
11/01/1999	17	10	110	1,4	43	93	160	0,3	286	9,2	50	214	0
11/01/1999	18	14	117	2,7	148	105	332	0,1	345	8,4	52	193	0
11/01/1999	19	18	157	3,1	184	108	391	0,1	4	8	48	193	0
11/01/1999	20	13	153	3,4	131	96	297	0,1	85	7,6	50	192	0
11/01/1999	21	14	142	2,8	207	92	410	0,1	324	6,7	54	192	0
11/01/1999	22	12	144	1,7	146	90	313	0,4	3	5,9	58	192	0
11/01/1999	23	7	114	1,1	46	76	146	0,7	0	5,4	60	192	0
12/01/1999	00	7	80	0,9	13	63	82	0,9	4	5,2	60	191	0
12/01/1999	01	7	82	0,8	4	38	45	1,1	3	4,8	61	191	0
12/01/1999	02	5	69	0,7	2	18	22	0,9	359	4,8	59	191	0
12/01/1999	03	5	53	0,7	3	20	24	1,5	360	4,4	61	190	0
12/01/1999	04	5	66	0,7	3	14	18	1,1	2	4,4	61	190	0
12/01/1999	05	5	70	0,8	4	21	28	0,4	331	4,6	61	190	0
12/01/1999	06	5	97	1,1	25	55	93	0,2	309	4,5	66	190	0
12/01/1999	07	9	87	1,7	66	63	165	0,5	23	4,8	62	191	0
12/01/1999	08	13	90	1,7	115	78	255	0,8	5	4,8	62	195	0
12/01/1999	09	15	165	1,5	153	72	306	0,8	2	5,3	61	228	0
12/01/1999	10	16	166	1,2	128	79	275	0,5	12	6,3	59	294	0
12/01/1999	11	19	142	1,2	59	72	162	0,6	61	8,3	55	482	0
12/01/1999	12	23	115	1	28	52	94	1	128	8,5	56	407	0
12/01/1999	13	35	85	1,1	27	51	92	0,8	135	9,3	53	426	0
12/01/1999	14	32	95	1,1	20	41	71	0,8	135	9,1	57	426	0
12/01/1999	15	35	88	1,2	22	56	89	0,5	187	9,8	54	417	0
12/01/1999	16	28	94	1	41	79	143	0,9	273	9,3	58	272	0
12/01/1999	17	24	97	1,1	45	84	152	0,9	273	8,7	64	215	0
12/01/1999	18	13	108	1,3	72	87	197	0,3	291	7,9	69	194	0
12/01/1999	19	14	117	2	160	97	343	0,1	293	7,6	73	192	0
12/01/1999	20	17	154	1,7	107	88	252	0,2	309	7,7	75	192	0
12/01/1999	21	19	152	1,6	112	87	258	0,3	357	7,6	77	192	0
12/01/1999	22	18	123	1,4	99	76	228	0,2	351	7,3	78	192	0
12/01/1999	23	15	110	1,2	88	68	203	0,7	304	7,1	82	192	0
13/01/1999	00	10	104	1	33	61	112	0,7	6	6,4	83	192	0
13/01/1999	01	9	98	0,9	34	58	111	0,5	341	6	83	192	0
13/01/1999	02	7	101	0,8	12	46	65	0,6	315	5,5	85	192	0
13/01/1999	03	6	96	0,8	14	44	65	0,3	308	5,1	87	191	0
13/01/1999	04	6	88	0,8	14	40	60	0,2	353	4,5	87	190	0
13/01/1999	05	7	89	0,9	28	40	83	0,3	318	4,3	87	190	0
13/01/1999	06	8	83	0,9	26	49	89	0,7	306	5,2	84	190	0
13/01/1999	07	12	110	1,1	32	63	112	1,8	329	6,7	75	191	0
13/01/1999	08	16	112	1,2	60	69	161	1,4	335	6,8	71	198	0
13/01/1999	09	19	161	1,1	52	70	150	1,5	328	7,2	66	212	0
13/01/1999	10	21	124	0,9	45	62	130	1,8	326	8,5	65	392	0
13/01/1999	11	29	117	0,9	34	57	109	1,8	333	10,6	54	503	0
13/01/1999	12	27	129	0,8	27	46	87	1,4	338	12,3	44	560	0
13/01/1999	13	24	113	1,1	38	56	114	1,1	309	13,7	41	563	0
13/01/1999	14	18	106	1,1	33	61	112	1	297	14,7	37	518	0
13/01/1999	15	22	105	1,2	43	71	136	0,6	285	15,7	34	437	0
13/01/1999	16	29	104	1,2	59	79	169	0,4	259	16	39	327	0
13/01/1999	17	33	126	2,5	106	107	271	0,3	241	14,3	51	227	0
13/01/1999	18	22	149	2,7	86	110	242	0,2	183	11,5	76	195	0
13/01/1999	19	21	149	4,5	240	116	483	0,1	65	10,6	83	193	0
13/01/1999	20	16	171	2,9	148	102	329	0,1	7	9,6	89	193	0
13/01/1999	21	21	176	3,6	311	105	583	0,1	323	8,9	93	193	0
13/01/1999	22	25	190	3,3	421	105	751	0,1	349	8,1	94	193	0
13/01/1999	23	24	204	3,1	410	86	714	0,1	304	7,5	94	193	0
14/01/1999	00	16	211	2,1	228	76	426	0,3	343	7	93	193	0
14/01/1999	01	9	146	0,9	33	60	109	0,6	346	7	87	193	0
14/01/1999	02	8	78	0,7	7	36	46	0,7	345	6,7	85	192	0
14/01/1999	03	8	56	0,6	7	32	42	0,9	349	7	82	192	0
14/01/1999	04	11	61	0,6	22	50	83	0,7	335	6,4	83	192	0
14/01/1999	05	9	77	0,6	13	42	62	0,5	340	6,1	83	192	0
14/01/1999	06	11	58	1	57	54	140	0,5	319	6	84	192	0
14/01/1999	07	13	105	2,5	114	70	244	0,4	83	5,6	86	192	0
14/01/1999	08	20	123	3,4	293	80	529	0,2	287	5,1	89	199	0
14/01/1999	09	25	239	3,3	395	108	713	0,2	336	6,3	84	228	0
14/01/1999	10	19	211	1,5	151	75	306	0,4	7	8,9	75	366	0
14/01/1999	11	26	190	1,8	89	76	213	0,6	103	11,4	70	464	0
14/01/1999	12	33	133	1,3	44	70	138	0,6	198	12,5	68	513	0
14/01/1999	13	39	114	1,1	55	85	170	1,2	269	12,6	67	528	0
14/01/1999	14	39	120	1	27	65	107	0,9	255	12,9	64	521	0
14/01/1999	15	40	100	1,1	20	57	87	0,8	155	12,9	62	383	0
14/01/1999	16	27	103	1,4	52	66	145	0,6	130	12,4	64	289	0
14/01/1999	17	20	118	2,1	56	78	164	0,5	132	11,5	70	220	0
14/01/1999	18	13	149	2,6	98	85	235	0,2	127	10,2	80	194	0
14/01/1999	19	11	141	2,9	131	95	295	0,1	96	9,8	83	194	0
14/01/1999	20	10	136	2,8	131	91	292	0,1	358	9,8	86	194	0
14/01/1999	21	12	165	2,8	174	95	363	0,2	316	9,8	87	194	0
14/01/1999	22	9	183	1,5	94	73	218	0,6	357	9	84	194	0
14/01/1999	23	9	132	1,2	90	61	199	0,5	357	8,7	83	194	0
15/01/1999	00	12	132	1,1	71	59	168	0,2	2	8,7	84	194	0
15/01/1999	01	10	133	1,1	41	56	118	0,4	7	8,7	87	193	0
15/01/1999	02	9	110	0,9	13	47	67	0,3	1	8,3	88	193	0
15/01/1999	03	7	92	0,7	7	38	49	0,2	10	8,8	90	193	0
15/01/1999	04	5	89	0,7	14	38	59	0,4	6	8,2	91	193	0
15/01/1999	05	7	89	0,8	39	39	100	0,4	2	7	91	193	0
15/01/1999	06	7	120	1	61	41	135	0,3	341	6,9	91	193	0
15/01/1999	07	14	127	2	230	67	419	0,6	3	6,4	91	193	0
15/01/1999	08	17	159	2,9	343	63	589	0,6	3	6,5	92	200	0
15/01/1999	09	14	193	2,1	193	64	360	0,6	3	7,3	90	230	0
15/01/1999	10	28	177	1,9	254	72	461	0,6	359	9,3	82	352	0
15/01/1999	11	44	189	1,6	164	74	325	0,5	334	11,1	77	442	0
15/01/1999	12	46	193	1,6	115	73	250	0,6	276	12,6	73	521	0
15/01/1999	13	59	173	1,2	44	57	124	0,8	170	13,6	73	551	0
15/01/1999	14	40	134	1,2	23	39	75	0,7	154	13,7	72	512	0
15/01/1999	15	32	108	1,2	20	46	77	0,7	135	13,6	73	434	0
15/01/1999	16	23	111	1,2	33	88	138	0,7	252	13,1	77	320	0
15/01/1999	17	12	124	1,2	33	84	135	1	274	11,7	85	228	0
15/01/1999	18	11	136	1,9	115	93	269	0,6	275	10,5	94	196	0
15/01/1999	19	11	152	2,5	176	96	365	0,1	293	9,9	98	194	0
