Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2007	19	2,7	306	9	91	1014	0	0		11	0,8	216	80		411	8
04/01/2007	20	2,3	226	8,1	90	1015	0	0		11	0,6	198	81		385	8
04/01/2007	21	2,4	315	7,9	88	1015	0	0		8	0,4	117	77		256	8
04/01/2007	22	3	318	7,6	86	1015	0	0		6	0,5	85	68		198	8
04/01/2007	23	3,7	317	9,7	75	1015	0	0		3	0,2	8	35		46	24
05/01/2007	00	3,6	332	9,6	73	1014	0	0		3	0,1	2	28		28	24
05/01/2007	01	3	309	9,7	74	1015	0	0		3	0,1	2	21		21	27
05/01/2007	02	2,7	325	8,8	77	1015	0	0		3	0,1	2	15		15	24
05/01/2007	03	3	299	8,5	80	1015	0	0		3	0,1	2	24		24	21
05/01/2007	04	4,1	311	11,4	68	1015	0	0		3	0,1	2	8		9	39
05/01/2007	05	3,4	308	11,1	68	1014	0	0		3	0,1	2	21		21	33
05/01/2007	06	3,1	310	10,1	71	1015	0	0		3	0,1	2	39		41	22
05/01/2007	07	3	310	10	71	1015	15	0		3	0,2	14	71		93	11
05/01/2007	08	3,1	309	10,7	68	1016	97	0		4	0,3	27	75		116	13
05/01/2007	09	3,6	307	14,9	54	1017	282	0		6	0,1	6	37		46	34
05/01/2007	10	3,1	316	17,8	44	1017	391	0		6	0,1	4	26		32	41
05/01/2007	11	3	200	19,3	43	1016	456	0		6	0,1	8	39		51	35
05/01/2007	12	3,5	177	19,5	41	1015	469	0		5	0,1	3	21		24	47
05/01/2007	13	3,9	169	19,6	40	1013	419	0		4	0,1	2	13		15	54
05/01/2007	14	4	186	18,9	49	1013	318	0		3	0,1	4	33		40	43
05/01/2007	15	3,4	182	18,1	52	1013	185	0		3	0,1	3	36		40	43
05/01/2007	16	2	174	16,7	62	1014	34	0		3	0,1	2	26		27	41
05/01/2007	17	1,5	188	13,5	74	1015	0	0		3	0,1	2	32		33	27
05/01/2007	18	2,2	226	11,3	79	1015	0	0		3	0,2	21	55		86	12
05/01/2007	19	2,7	286	8,9	83	1016	0	0		4	0,3	79	73		194	8
05/01/2007	20	2,8	285	7,9	86	1016	0	0		5	0,3	66	69		171	8
05/01/2007	21	3,1	311	7,6	86	1017	0	0		4	0,3	48	63		135	9
05/01/2007	22	2,6	330	7,4	85	1017	0	0		3	0,4	10	50		65	8
05/01/2007	23	2,7	318	6,4	87	1017	0	0		3	0,2	3	36		42	10
06/01/2007	00	2,9	291	6,6	87	1016	0	0		3	0,2	6	43		52	10
06/01/2007	01	3,1	289	6,5	88	1017	0	0		3	0,1	4	44		49	12
06/01/2007	02	2,9	292	6,9	86	1017	0	0		3	0,1	2	37		38	15
06/01/2007	03	3,1	314	7,2	87	1016	0	0		3	0,1	2	16		16	26
06/01/2007	04	3,3	316	8,4	83	1016	0	0		3	0,1	2	7		6	34
06/01/2007	05	3,7	318	9,2	78	1016	0	0		3	0,1	2	4		6	39
06/01/2007	06	3,5	323	9,4	75	1017	0	0		3	0,1	2	5		6	40
06/01/2007	07	3,7	321	9	76	1018	13	0		3	0,1	2	11		11	37
06/01/2007	08	3,9	321	11,6	66	1018	119	0		3	0,1	2	4		6	46
06/01/2007	09	4,1	317	14,2	59	1019	278	0		3	0,1	2	6		7	47
06/01/2007	10	4,1	304	17,3	48	1019	389	0		3	0,1	2	4		6	56
06/01/2007	11	2,3	302	19,7	42	1018	453	0		4	0,1	2	4		6	55
06/01/2007	12	2,6	183	20,6	47	1016	461	0		3	0,1	2	12		13	48
06/01/2007	13	2,9	170	19,6	53	1015	412	0		3	0,1	2	12		15	46
06/01/2007	14	3,2	156	19	54	1015	315	0		3	0,1	2	9		11	49
06/01/2007	15	2,7	152	18	63	1015	183	0		3	0,1	2	16		18	42
06/01/2007	16	1,8	173	16,7	69	1015	44	0		3	0,1	2	23		25	34
06/01/2007	17	0,6	171	13,1	77	1016	0	0		3	0,1	2	20		21	22
06/01/2007	18	0,4	57	10,1	85	1016	0	0		3	0,2	2	15		14	16
06/01/2007	19	1,7	210	9,2	88	1017	0	0		3	0,2	4	26		32	11
06/01/2007	20	2	304	7,4	89	1017	0	0		3	0,3	23	31		66	7
06/01/2007	21	2,2	315	6,8	91	1017	0	0		4	0,5	55	45		130	8
06/01/2007	22	2,4	311	6,9	92	1017	0	0		4	0,5	27	45		86	8
06/01/2007	23	2,6	321	7	92	1016	0	0		3	0,3	8	43		55	8
07/01/2007	00	2,8	319	7	92	1016	0	0		3	0,3	3	39		44	9
07/01/2007	01	2,8	324	6,8	92	1015	0	0		3	0,2	2	37		39	9
07/01/2007	02	2,9	314	6,7	92	1016	0	0		3	0,2	3	35		39	9
07/01/2007	03	2,9	314	6,8	92	1015	0	0		3	0,1	2	37		40	9
07/01/2007	04	2,7	323	6,6	91	1015	0	0		3	0,1	2	28		29	12
07/01/2007	05	2,5	313	6,2	91	1015	0	0		3	0,1	2	21		21	12
07/01/2007	06	2,5	301	6,3	91	1015	0	0		3	0,1	2	22		23	14
07/01/2007	07	2,2	286	5,6	89	1015	6	0		3	0,1	3	19		22	12
07/01/2007	08	2,9	309	6,2	92	1016	52	0		3	0,1	5	22		30	15
07/01/2007	09	2,7	312	10,3	82	1016	265	0		3	0,1	7	28		39	20
07/01/2007	10	1,3	319	15,1	66	1016	383	0		5	0,1	10	36		52	21
07/01/2007	11	1	152	18,3	51	1015	456	0		8	0,1	5	27		34	26
07/01/2007	12	2,5	142	18,5	56	1013	464	0		5	0,1	3	19		23	35
07/01/2007	13	3	155	17,9	61	1012	420	0		4	0,1	2	7		9	46
07/01/2007	14	3	153	17,3	67	1011	320	0		4	0,1	2	6		6	49
07/01/2007	15	2,5	158	16,8	70	1011	187	0		3	0,1	2	5		6	50
07/01/2007	16	0,9	172	15,5	73	1011	44	0		3	0,1	2	6		6	44
07/01/2007	17	0,1	225	12,3	81	1011	0	0		3	0,1	6	27		36	16
07/01/2007	18	0,9	311	9,5	87	1012	0	0		3	0,3	18	35		63	7
07/01/2007	19	1,9	304	8,2	90	1012	0	0		5	0,4	78	44		164	7
07/01/2007	20	2,1	292	7,3	91	1012	0	0		7	0,4	114	49		223	7
07/01/2007	21	2,9	311	7,1	93	1012	0	0		5	0,4	54	42		125	8
07/01/2007	22	2,6	319	7,3	93	1011	0	0		3	0,2	8	35		47	8
07/01/2007	23	2,2	310	6,7	92	1010	0	0		3	0,2	8	32		45	7
08/01/2007	00	2,3	301	6,2	92	1009	0	0		3	0,2	12	30		48	7
08/01/2007	01	2,7	299	5,6	92	1009	0	0		3	0,1	11	29		45	8
08/01/2007	02	3	293	6,4	92	1009	0	0		3	0,1	3	29		33	13
08/01/2007	03	1,6	240	6,4	89	1008	0	0		3	0,1	2	25		28	11
08/01/2007	04	1,5	291	6,2	89	1008	0	0		3	0,1	2	22		23	12
08/01/2007	05	3	310	7	88	1008	0	0		3	0,1	2	29		31	15
08/01/2007	06	2,9	294	8,2	82	1008	0	0		3	0,1	10	54		68	10
08/01/2007	07	1	214	7,8	79	1009	8	0		3	0,2	29	55		100	7
08/01/2007	08	2,3	317	8,7	84	1010	89	0		4	0,2	54	60		143	8
08/01/2007	09	2,2	319	12,2	75	1010	194	0		4	0,2	42	65		129	11
08/01/2007	10	0,5	331	17,5	57	1010	335	0		6	0,3	48	70		144	13
08/01/2007	11	1,8	357	21,2	40	1010	432	0		4	0,2	12	39	26,9	58	23
08/01/2007	12	2,7	151	22,1	40	1009	448	0		3	0,3	4	28	23,3	34	27
08/01/2007	13	3,9	173	21,1	41	1007	416	0		3	0,3	2	21	16,3	23	36
08/01/2007	14	3,6	178	20,5	46	1007	336	0		3	0,3	3	25	17,5	29	35
08/01/2007	15	2,8	178	19,9	51	1008	172	0		3	0,3	3	38	21,8	43	27
08/01/2007	16	1,5	144	18,2	60	1008	34	0		3	0,4	3	37	27,2	41	20
08/01/2007	17	2	27	15,6	72	1009	0	0		3	0,3	2	35	22,4	36	14
08/01/2007	18	2,1	358	13,1	79	1009	0	0		4	0,5	51	55	23	133	8
08/01/2007	19	3,3	322	11,9	77	1010	0	0		6	0,6	104	86	52,1	245	7
08/01/2007	20	3,4	318	11,9	73	1010	0	0		5	0,6	63	86	59,5	183	9
08/01/2007	21	3,6	316	13,9	60	1011	0	0		3	0,3	3	39	30,4	41	27
08/01/2007	22	3,6	315	13,3	62	1011	0	0		3	0,3	2	38	7,5	38	26
08/01/2007	23	3,6	308	13,7	61	1011	0	0		3	0,3	2	17	25	17	38
09/01/2007	00	4	310	13,1	63	1010	0	0		3	0,3	2	17	10,8	15	40
09/01/2007	01	3,5	309	13	63	1011	0	0		3	0,2	2	23	18,9	23	36
09/01/2007	02	2,9	299	11,6	69	1011	0	0		3	0,3	18	47	5,2	73	22
09/01/2007	03	3	304	10,6	72	1011	0	0		4	0,3	35	75	20,8	129	10
09/01/2007	04	3,3	315	10,2	73	1011	0	0		3	0,2	4	60	23,4	65	16
09/01/2007	05	3,1	319	10,4	72	1010	0	0		3	0,2	2	33	12,8	33	26
09/01/2007	06	3,4	306	10,3	71	1011	0	0		3	0,3	10	58	8,5	72	12
09/01/2007	07	3	302	9,9	73	1011	10	0		3	0,3	22	72	15,8	105	9
09/01/2007	08	3	314	11,4	69	1012	115	0		5	0,4	31	70	28,2	118	11
09/01/2007	09	2,9	317	14,7	57	1013	277	0		6	0,3	27	58	28,8	100	14
09/01/2007	10	1,9	24	18,1	53	1013	382	0		10	0,3	40	70	26,9	132	14
09/01/2007	11	2,7	104	19,3	59	1013	447	0		8	0,3	29	63	39,8	106	18
09/01/2007	12	2,4	133	19,3	57	1012	458	0		10	0,3	26	63	30,1	103	17
09/01/2007	13	2,6	138	19,4	55	1010	420	0		8	0,3	20	51	26,5	81	19
09/01/2007	14	2,7	146	18,9	55	1009	327	0		6	0,3	14	50	26,8	72	20
09/01/2007	15	2,5	159	18,4	56	1009	199	0		5	0,3	11	56	24,7	73	20
09/01/2007	16	1,9	152	16,9	64	1009	51	0		3	0,4	12	73	22	92	13
09/01/2007	17	0,9	169	13,4	74	1009	0	0		3	0,3	5	48	31,5	55	17
09/01/2007	18	1,5	248	11	85	1010	0	0		4	0,4	38	53	21	111	8
09/01/2007	19	2	281	9,3	87	1010	0	0		7	0,5	116	62	34,2	239	7
09/01/2007	20	2,2	295	7,4	88	1010	0	0		9	0,5	155	57	46,5	294	8
09/01/2007	21	2,3	306	7	91	1010	0	0		10	0,7	181	63	63,1	341	8
09/01/2007	22	2,8	321	6,9	92	1010	0	0		7	0,6	109	60	58,7	227	8
09/01/2007	23	2,9	319	7,5	93	1010	0	0		6	0,4	78	69	42,6	189	7
10/01/2007	00	2,6	318	6,9	91	1009	0	0		5	0,4	55	56	33,3	140	8
10/01/2007	01	3	321	6,7	92	1009	0	0		4	0,3	45	61	34,4	130	8
10/01/2007	02	2,9	316	7,2	92	1009	0	0		4	0,3	49	69	44,6	145	8
10/01/2007	03	2,8	312	6,8	91	1010	0	0		4	0,3	35	59	40,2	113	8
10/01/2007	04	2,6	306	6	90	1010	0	0		3	0,3	29	51	35,3	95	8
10/01/2007	05	2,7	316	5,6	92	1010	0	0		3	0,3	42	54	35,1	119	8
10/01/2007	06	2,9	306	5,6	93	1011	0	0		4	0,3	73	65	33,7	177	8
10/01/2007	07	2,8	310	6	92	1012	15	0		8	0,4	121	81	38,7	267	8
10/01/2007	08	2,6	316	7,7	92	1012	98	0		6	0,4	95	73	36,3	218	8
10/01/2007	09	2,5	321	10,6	82	1013	232	0		7	0,4	72	67	43,6	177	9
10/01/2007	10	2,3	339	13,8	72	1014	350	0		10	0,3	63	73	44,6	170	12
10/01/2007	11	0,8	116	17,1	68	1013	428	0		25	0,3	48	67	61,7	141	13
10/01/2007	12	2,5	101	18	64	1012	429	0		14	0,3	20	56	48,2	86	20
10/01/2007	13	2,6	83	17,5	67	1012	381	0		6	0,3	13	53	35,5	73	21
10/01/2007	14	2,3	111	17	67	1012	220	0		4	0,3	9	50	32	64	23
10/01/2007	15	1,9	106	16	72	1013	138	0		3	0,2	4	40	30,6	46	25
10/01/2007	16	0,2	152	14,9	75	1014	37	0		3	0,3	3	36	26,3	39	18
10/01/2007	17	0,9	1	12,1	83	1015	0	0		4	0,4	56	53	28,8	140	7
10/01/2007	18	1,9	334	9,9	87	1016	0	0		6	0,6	113	54	43,5	227	7
10/01/2007	19	2,2	303	9	90	1017	0	0		10	0,7	200	68	49,9	376	8
10/01/2007	20	2,3	301	8,5	92	1018	0	0		9	0,8	200	78	67,5	384	8
10/01/2007	21	1,8	292	8	92	1018	0	0		7	0,6	125	68	86,6	259	9
10/01/2007	22	2,3	317	7,3	93	1019	0	0		5	0,4	91	59	67,3	198	9
10/01/2007	23	2,4	321	7,7	94	1019	0	0		4	0,4	63	62	60,4	158	8
11/01/2007	00	2,7	322	7,2	93	1020	0	0		3	0,3	38	58	48,7	116	8
11/01/2007	01	2,1	332	6,6	93	1020	0	0		3	0,3	17	48	36,7	74	8
11/01/2007	02	2,5	317	5,9	93	1021	0	0		3	0,2	12	44	34,7	62	8
11/01/2007	03	2,8	324	6	92	1021	0	0		3	0,2	31	56	33,5	104	8
11/01/2007	04	3	324	5,7	91	1022	0	0		3	0,2	19	54	37,8	82	8
11/01/2007	05	3,2	316	5,9	90	1022	0	0		3	0,2	27	64	27,8	105	8
11/01/2007	06	3,2	311	6,1	86	1024	0	0		3	0,3	41	67	35,9	129	8
11/01/2007	07	3,1	313	6,4	80	1024	8	0		4	0,3	40	70	33,6	131	8
11/01/2007	08	3,5	320	8,6	69	1025	112	0		4	0,3	19	55	26,6	84	13
11/01/2007	09	2,9	295	12,8	55	1025	283	0		8	0,2	34	63	25,5	115	14
11/01/2007	10	1,8	306	17,2	44	1026	395	0		13	0,3	46	68	52,8	139	18
11/01/2007	11	1,9	197	19,2	44	1025	463	0		8	0,2	10	48	35,3	63	28
11/01/2007	12	2,8	163	19,3	47	1024	476	0		6	0,2	4	34	25,6	41	35
11/01/2007	13	3	164	18,9	52	1023	430	0		6	0,3	10	47	27,8	62	27
11/01/2007	14	2,6	158	18,6	55	1022	334	0		5	0,3	7	44	25,2	54	29
11/01/2007	15	2,4	158	18,2	57	1022	194	0		4	0,3	12	66	26,4	83	22
11/01/2007	16	1,3	138	16,6	66	1022	49	0,2		4	0,4	34	98	44,4	150	9
11/01/2007	17	1,1	34	13	77	1024	0	0	31,8	3	0,4	37	80	51,6	136	7
11/01/2007	18	2	10	10,4	86	1024	0	0	31	5	0,5	110	83	55	252	7
11/01/2007	19	2,1	298	8,7	88	1025	0	0	38,7	8	0,7	178	89	63,5	363	8
11/01/2007	20	2,3	281	7,6	89	1024	0	0	52,9	10	0,7	208	87	85,1	406	8
11/01/2007	21	2,6	316	7,3	90	1025	0	0	46,2	6	0,4	112	75	78	247	8
11/01/2007	22	2,7	303	7,6	90	1025	0	0	31,2	3	0,4	49	65	53,2	140	8
11/01/2007	23	2,5	297	6,7	88	1024	0	0	25,1	3	0,4	55	61	42,3	145	8
12/01/2007	00	2,3	311	6	89	1024	0	0	34,4	3	0,3	43	53	42,1	120	8
12/01/2007	01	3,5	295	6,7	89	1024	0	0	26,2	4	0,3	47	65	34,7	137	8
12/01/2007	02	2,7	277	6,5	85	1024	0	0	28,8	4	0,2	38	63	46,3	121	9
12/01/2007	03	2,8	281	5,4	88	1024	0	0	25,4	3	0,2	26	48	38,3	88	9
12/01/2007	04	2,9	290	5,4	89	1023	0	0	15,5	3	0,2	19	51	28,1	81	9
12/01/2007	05	2,8	262	5,2	88	1024	0	0	20,9	3	0,2	18	44	42,6	71	8
12/01/2007	06	2,8	294	5,2	90	1024	0	0	9	3	0,3	42	57	14	121	8
12/01/2007	07	3,2	300	6,6	87	1024	14	0	13,9	7	0,5	116	103	48,3	280	10
12/01/2007	08	3	312	9,3	74	1024	115	0	37,9	8	0,4	74	93	100,2	206	10
12/01/2007	09	2,3	316	13,8	56	1025	285	0	23,5	10	0,3	40	74	48,4	135	13
12/01/2007	10	2	20	18,1	45	1025	402	0	24,2	17	0,3	41	77	40,8	140	15
12/01/2007	11	2	129	19,8	48	1025	468	0	27,5	13	0,3	59	83	48,3	173	13
12/01/2007	12	2,4	146	19,6	52	1024	482	0	31	8	0,3	31	64	46,6	111	17
12/01/2007	13	2,2	131	19,8	49	1022	439	0	16,3	7	0,2	17	55	27,6	81	20
12/01/2007	14	2,2	147	20	42	1022	346	0	17,4	6	0,2	8	44	22,1	56	29
12/01/2007	15	2,2	164	19,2	47	1021	209	0	7,5	4	0,3	8	55	15,9	67	26
12/01/2007	16	1,7	169	17,5	56	1021	60	0	8,7	5	0,3	28	89	24,1	131	10
12/01/2007	17	1,7	181	13,4	68	1021	0	0	31,2	4	0,4	42	84	45,9	148	8
12/01/2007	18		250	10,4	82	1022	0	0	52,3	6	0,6	106	86	67,6	249	7
12/01/2007	19	2,4	311	8,7	86	1022	0	0	46,4	9	0,7	164	95	63,5	347	8
12/01/2007	20	2,7	307	7,6	88	1021	0	0	49,9	10	0,8	189	97	75,7	387	8
12/01/2007	21	2,9	302	7,6	88	1021	0	0	41,1	6	0,6	96	87	64,7	234	8
12/01/2007	22	2,2	293	6,7	86	1021	0	0	37	5	0,5	78	64	55,7	183	8
12/01/2007	23	2,2	320	5,8	89	1021	0	0	24,1	4	0,4	69	54	45,8	159	9
13/01/2007	00	2,4	299	5,5	90	1020	0	0	37,9	4	0,4	59	58	54,5	149	9
13/01/2007	01	2,7	309	5,3	91	1020	0	0	33	4	0,4	57	61	49,6	147	9
13/01/2007	02	2,8	327	5,7	92	1019	0	0	34	4	0,4	47	61	49,2	134	9
13/01/2007	03	2,6	302	5,9	91	1018	0	0	30,8	3	0,3	37	60	41,3	116	8
13/01/2007	04	2,9	278	5,4	90	1018	0	0	29,4	3	0,2	22	46	33,4	79	8
13/01/2007	05	2,2	301	5,2	90	1018	0	0	10,4	3	0,2	20	37	30,8	68	8
13/01/2007	06	2,2	305	4,4	90	1018	0	0	15,9	4	0,3	61	39	28,6	132	8
13/01/2007	07	2,5	303	5,1	91	1018	14	0	13,4	5	0,4	67	54	25,4	157	8
13/01/2007	08	2	296	7	90	1018	117	0	10,3	8	0,4	96	60	25,7	207	8
13/01/2007	09	2	297	12,9	66	1018	288	0	13,7	9	0,3	42	59	29,9	123	12
13/01/2007	10	2	196	16,4	57	1018	401	0	24,6	11	0,3	33	62	42,1	112	16
13/01/2007	11	2,3	154	18,6	49	1017	473	0	33,3	9	0,3	25	60	45,4	98	17
13/01/2007	12	2,9	142	18,6	51	1015	490	0	21,1	5	0,3	21	57	33,5	89	18
13/01/2007	13	2,7	151	18,7	52	1014	446	0	12,4	4	0,2	13	51	31,9	70	24
13/01/2007	14	2,4	145	19	52	1013	350	0	15,6	4	0,2	4	32	34,6	37	36
13/01/2007	15	2	136	18,9	55	1013	214	0	14,6	3	0,2	2	17	19,7	17	42
13/01/2007	16	1,9	159	17,4	62	1013	57	0	13,8	3	0,2	2	13	20,2	12	39
13/01/2007	17	0,5	207	12,8	75	1013	0	0	13,4	3	0,3	4	29	19,7	34	16
13/01/2007	18		188	9,7	85	1014	0	0	20	3	0,3	13	38	21,4	58	8
13/01/2007	19	1,6	315	8,1	88	1014	0	0	16,5	4	0,4	46	38	17,2	109	8
