Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	H2S	SO2
18/09/2021	12								76				
18/09/2021	13								84				
18/09/2021	14								88				
18/09/2021	15								88				
18/09/2021	16								87				
18/09/2021	17								85				
18/09/2021	18								87				
18/09/2021	19								70				
18/09/2021	20								68				
18/09/2021	21								53				
18/09/2021	22								39				
18/09/2021	23								28				
19/09/2021	00								23				
19/09/2021	01								29				
19/09/2021	02								41				
19/09/2021	03								45				
19/09/2021	04								44				
19/09/2021	05								45				
19/09/2021	06								35				
19/09/2021	07								38				
19/09/2021	08								39				
19/09/2021	09								39				
19/09/2021	10								49				
19/09/2021	11								63				
19/09/2021	12								70				
19/09/2021	13								67				
19/09/2021	14								66				
19/09/2021	15								69				
19/09/2021	16								69				
19/09/2021	17								70				
19/09/2021	18								69				
19/09/2021	19								54				
19/09/2021	20								37				
19/09/2021	21								28				
19/09/2021	22								11				
19/09/2021	23								3				
20/09/2021	00								1				
20/09/2021	01								1				
20/09/2021	02								4				
20/09/2021	03								7				
20/09/2021	04								13				
20/09/2021	05								7				
20/09/2021	06								16				
20/09/2021	07								6				
20/09/2021	08								38				
20/09/2021	09								48				
20/09/2021	10								54				
20/09/2021	11								67				
20/09/2021	12								79				
20/09/2021	13								86				
20/09/2021	14								80				
20/09/2021	15								76				
20/09/2021	16								71				
20/09/2021	17								74				
20/09/2021	18								74				
20/09/2021	19								61				
20/09/2021	20								39				
20/09/2021	21								27				
20/09/2021	22								22				
20/09/2021	23								33				
21/09/2021	00								39				
21/09/2021	01								41				
21/09/2021	02								37				
21/09/2021	03								17				
21/09/2021	04								14				
21/09/2021	05								12				
21/09/2021	06								25				
21/09/2021	07								17				
21/09/2021	08								22				
21/09/2021	09								35				
21/09/2021	10								38				
21/09/2021	11								54				
21/09/2021	12								61				
21/09/2021	13								64				
21/09/2021	14								67				
21/09/2021	15								70				
21/09/2021	16								73				
21/09/2021	17								67				
21/09/2021	18								44				
21/09/2021	19								39				
21/09/2021	20								19				
21/09/2021	21								18				
21/09/2021	22								13				
21/09/2021	23								18				
22/09/2021	00								38				
22/09/2021	01								34				
22/09/2021	02								23				
22/09/2021	03								12				
22/09/2021	04								15				
22/09/2021	05								19				
22/09/2021	06								20				
22/09/2021	07								10				
22/09/2021	08								15				
22/09/2021	09								43				
22/09/2021	10			24,8					63	28,3	0,7	8	4
22/09/2021	11			20					70	22,9	0,6	7	5
22/09/2021	12			14					72	14,2	0,3	6	6
22/09/2021	13			8,9					71	7,5	0,2	6	7
22/09/2021	14			7,9					72	4,8	0,2	6	8
22/09/2021	15			10,3					76	9,8	0,3	6	9
22/09/2021	16			9,8					76	7,8	0,3	7	8
22/09/2021	17			12,8					70	14,3	0,4	8	7
22/09/2021	18			29,7					60	40,6	1,1	11	9
22/09/2021	19			55,1					60	77,5	2,3	12	8
22/09/2021	20			37,6					64	42,6	1	10	8
22/09/2021	21			36,4					62	38,3	0,9	10	7
22/09/2021	22			32,3					50	34,4	0,8	11	8
22/09/2021	23			20,5					38	17	0,3	11	30
23/09/2021	00			61,6					44	69,6	1,7	12	13
23/09/2021	01			80					53	93	2,3	9	4
23/09/2021	02			68,4					53	71,3	1,5	8	4
23/09/2021	03			34,9					47	30,9	0,6	5	9
23/09/2021	04			55,9					40	64,9	1,4	11	17
23/09/2021	05			86,4					38	95,1	2,2	12	11
23/09/2021	06			81,3					56	100,3	2,4	11	5
23/09/2021	07			79					50	94,1	2,1	10	5
23/09/2021	08			42,7					43	35,7	0,8	6	5
23/09/2021	09			79,4					69	87,9	1,7	9	4
23/09/2021	10			72,2					72	84,3	1,6	7	5
23/09/2021	11			55,4					80	70,1	1,2	5	4
23/09/2021	12			40,2					84	50,1	0,9	8	7
23/09/2021	13			33,3					86	40,8	0,7	11	9
23/09/2021	14			22,4					81	25,7	0,4	8	11
23/09/2021	15			23					83	29,5	0,6	11	13
23/09/2021	16			21,2					81	27,4	0,5	12	13
23/09/2021	17			37,2					78	53,3	1	14	14
23/09/2021	18			64,2					84	65,4	1	14	14
23/09/2021	19			69,1					84	54,2	0,8	15	13
23/09/2021	20			83					81	59	0,9	13	11
23/09/2021	21			65,7					66	40,4	0,5	13	12
23/09/2021	22			74,7					54	59	1,2	18	15
23/09/2021	23			86,3					78	63,7	1,2	18	12
24/09/2021	00			78,8					65	60,1	1,2	15	9
24/09/2021	01			70,1					60	57,6	1,4	14	11
24/09/2021	02			64,5					66	45,5	0,9	12	9
24/09/2021	03			63,9					77	45,1	0,9	10	6
24/09/2021	04			63,6					79	41,4	0,8	11	4
24/09/2021	05			64,7					74	42,6	0,8	11	5
24/09/2021	06			63,8					72	45,1	0,9	12	5
24/09/2021	07			67					69	51,5	1	14	6
24/09/2021	08			63,5					57	44,1	0,9	13	6
24/09/2021	09			51					67	46,7	1,1	12	6
24/09/2021	10			50,2					60	46,5	1	12	7
24/09/2021	11			26,2					58	16,1	0,3	8	7
24/09/2021	12			44					58	36,2	0,7	11	6
24/09/2021	13			20,8					73	17,9	0,4	12	7
24/09/2021	14			42,6					79	36,6	0,7	13	8
24/09/2021	15			27,2					81	20,4	0,4	11	9
24/09/2021	16			19,7					84	15,7	0,3	10	8
24/09/2021	17			20,8					92	18,8	0,4	9	8
24/09/2021	18			38,8					88	33,4	0,7	13	8
24/09/2021	19			28,6					79	23,7	0,4	9	7
24/09/2021	20			25,4					49	21,4	0,4	9	6
24/09/2021	21			22,7					39	13,5	0,2	6	6
24/09/2021	22			26,2					33	19,5	0,3	9	6
24/09/2021	23			16,7					9	9,4	0,2	6	6
25/09/2021	00			10,9					5	7,1	0,2	4	5
25/09/2021	01			20,2					6	14,9	0,3	3	4
25/09/2021	02			12					6	7,5	0,2	3	4
25/09/2021	03			9,9					5	6,2	0,2	3	4
25/09/2021	04			7,5					1	6,1	0,2	3	4
25/09/2021	05			8,3					3	4,6	0,2	3	4
25/09/2021	06			6,9					1	5,1	0,2	3	4
25/09/2021	07			8,6					3	4,4	0,2	3	4
25/09/2021	08			7,8					7	5	0,2	3	4
25/09/2021	09			9,3					18	4,9	0,3	3	4
25/09/2021	10			8					32	4,4	0,4	3	4
25/09/2021	11			5,8					57	4,2	0,4	3	4
25/09/2021	12			5,1					71	3,7	0,4	3	4
25/09/2021	13			3,8					75	3	0,5	3	4
25/09/2021	14			3					77	3,7	0,5	3	4
25/09/2021	15			1,8					87	3,3	0,4	3	4
25/09/2021	16			3					93	3,4	0,4	3	4
25/09/2021	17			2					98	3,3	0,8	3	4
25/09/2021	18			1,2					86	3,4	0,7	3	4
25/09/2021	19			3					58	3,7	1,1	3	4
25/09/2021	20			1,6					48	2,9	0,5	3	4
25/09/2021	21			1,8					53	2,4	1	3	4
25/09/2021	22			1,6					33	2,4	1,6	3	4
25/09/2021	23			1,2					12	2	0,2	3	4
26/09/2021	00			1,2					20	2	1,4	3	4
26/09/2021	01			1,2					19	2,1	1,3	3	4
26/09/2021	02			3,8					6	3	1,1	3	4
26/09/2021	03			5,3					11	3	1	3	4
26/09/2021	04			7,8					17	3,2	0,2	3	4
26/09/2021	05			7,2					2	3,2	0,2	3	5
26/09/2021	06			7,7					4	3,8	0,2	3	7
26/09/2021	07			9,1					13	3,7	0,2	3	7
26/09/2021	08			9,4					27	3,3	0,2	3	6
26/09/2021	09			9,2					39	3,3	0,2	3	8
26/09/2021	10			8,5					60	3,5	0,2	3	7
26/09/2021	11			5,4					85	3,3	0,3	3	5
26/09/2021	12			3,4					95	3,2	0,2	3	4
26/09/2021	13			2,5					98	3,2	0,2	3	4
26/09/2021	14			1,5					103	3,1	0,2	3	4
26/09/2021	15			1,5					106	2,6	0,3	3	4
26/09/2021	16			1,3					108	3	0,3	3	4
26/09/2021	17			1,4					114	3	0,3	3	4
26/09/2021	18			1,2					110	2,9	0,4	3	4
26/09/2021	19			1,2					109	2,9	0,3	3	4
26/09/2021	20			1,2					77	2	0,3	3	4
26/09/2021	21			1,2					38	3,3	0,2	3	4
26/09/2021	22			1,7					49	3,8	0,3	3	4
26/09/2021	23			1,8					30	3,6	0,2	3	4
27/09/2021	00			5,5					16	3,2	0,4	3	4
27/09/2021	01			6,2					6	3,2	0,4	3	4
27/09/2021	02			6,5					7	3,2	0,3	3	4
27/09/2021	03			8,3					6	3	0,3	3	4
27/09/2021	04			7,9					7	2,3	0,2	3	4
27/09/2021	05			9,2					6	3,3	0,2	3	4
27/09/2021	06			9,3					7	3,3	0,2	3	4
27/09/2021	07			9,6					4	3,6	0,2	3	4
27/09/2021	08			9,9					7	4	0,2	3	4
27/09/2021	09			10,1					18	3,7	0,2	3	4
27/09/2021	10			7,7					41	4,1	0,2	3	4
27/09/2021	11			6					50	4	0,2	3	4
27/09/2021	12			4,4					67	4,2	0,3	3	5
27/09/2021	13			3,2					81	3,3	0,2	3	4
27/09/2021	14			2,5					90	3	0,3	3	4
27/09/2021	15			2,7					114	3	0,3	3	4
27/09/2021	16			1,3					109	2,9	0,2	3	4
27/09/2021	17			1,3					120	2,8	0,3	3	4
27/09/2021	18			1,7					118	2,9	0,3	3	4
27/09/2021	19			1,2					88	2,4	0,2	3	4
27/09/2021	20			1,5					59	3,7	0,2	3	4
27/09/2021	21			2,2					57	4,3	0,2	3	4
27/09/2021	22			2,4					27	4,2	0,2	3	4
27/09/2021	23			6,4					8	4,8	0,2	3	4
28/09/2021	00			9					6	4,1	0,2	3	4
28/09/2021	01			6,2					4	3,5	0,2	3	4
28/09/2021	02			7,9					2	4,2	0,2	3	4
28/09/2021	03			9,7					9	4,4	0,2	3	4
28/09/2021	04			9,6					8	3,6	0,2	3	4
28/09/2021	05			10,2					6	3,4	0,2	3	5
28/09/2021	06			9,5					6	3,2	0,2	4	7
28/09/2021	07			9,5					6	3,6	0,2	4	7
28/09/2021	08			9,7					10	4,8	0,2	4	7
28/09/2021	09			9,1					30	4,1	0,2	5	11
28/09/2021	10			5,1					72	3,4	0,3	4	8
28/09/2021	11			3,5					91	3,1	0,2	4	9
28/09/2021	12			2,3					93	3	0,4	4	8
28/09/2021	13			2,4					93	3	0,3	4	6
28/09/2021	14			3,7					94	3	0,3	3	4
28/09/2021	15			2					98	2,9	0,3	3	4
28/09/2021	16			1,5					97	2,8	0,3	3	4
28/09/2021	17			1,7					96	2,8	0,4	3	4
28/09/2021	18			1,4					96	2,8	0,3	3	4
28/09/2021	19			1,2					87	2,9	0,3	3	4
28/09/2021	20			1,2					79	2,8	0,2	3	4
28/09/2021	21			1,2					71	2	0,3	3	4
28/09/2021	22			2,2					36	5,4	0,2	3	4
28/09/2021	23			2,1					30	4,6	0,2	3	4
29/09/2021	00			5,1					6	4,1	0,2	3	4
29/09/2021	01			5					2	4,3	0,2	3	4
29/09/2021	02			9,1					4	3,4	0,2	3	4
29/09/2021	03			5,9					6	3,8	0,2	4	4
29/09/2021	04			9					14	5,2	0,2	4	7
29/09/2021	08			5,9					15	4,9	0,2	5	6
29/09/2021	09			8,9					49	6,6	0,3	7	4
29/09/2021	10			6,2					58	6,8	0,3	3	4
29/09/2021	11			2,6					69	3,1	0,2	3	4
29/09/2021	12			1,6					74	2,8	0,2	3	4
29/09/2021	13			2,3					78	2,7	0,2	3	4
29/09/2021	14			1,8					83	2,3	0,3	3	5
29/09/2021	15			2					78	3,2	0,2	3	4
29/09/2021	16			2,5					81	3,3	0,2	3	4
29/09/2021	17			2,5					73	2,8	0,2	3	4
29/09/2021	18			2,3					66	2,7	0,2	3	4
29/09/2021	19			5,8					67	6,4	0,3	10	4
29/09/2021	20			10,2					63	8	0,3	17	4
29/09/2021	21			14,2					62	10,2	0,4	21	5
29/09/2021	22			12,1					57	7	0,3	13	4
29/09/2021	23			11,1					60	7,4	0,3	16	4
30/09/2021	00			9,6					44	5,9	0,2	8	4
30/09/2021	01			4,3					45	3,8	0,2	3	4
30/09/2021	02			3,3					33	3,3	0,2	3	4
30/09/2021	03			8					14	4,8	0,2	3	4
30/09/2021	04			8					9	3,7	0,2	3	4
30/09/2021	05			6,9					4	3,6	0,2	3	4
30/09/2021	06			6,6					2	3,6	0,2	3	4
30/09/2021	07			8					1	3,2	0,2	3	6
30/09/2021	08			6,4					21	3,9	0,2	3	7
30/09/2021	09			4,9					46	1,6	0,2	3	4
30/09/2021	10			4,7					50	3,1	0,2	3	4
30/09/2021	11			4,8					59	2,9	0,2	3	4
30/09/2021	12			2					64	3,2	0,2	3	4
30/09/2021	13			3,2					67	2,9	0,2	3	4
30/09/2021	14			3,6					71	3,3	0,2	3	4
30/09/2021	15			1,8					71	3,1	0,2	4	4
30/09/2021	16			3,9					72	2,8	0,2	3	4
30/09/2021	17			2,5					74	3,2	0,2	3	4
30/09/2021	18	8	4	1,9			9		80	2,3	0,2	3	4
30/09/2021	19	9	5	1,2			10		82	2,7	0,2	3	4
30/09/2021	20	9	6	1,2			11		74	2,7	0,2	3	4
30/09/2021	21	9	6	16,1			11		54	17,1	1,1	3	4
30/09/2021	22	10	7	9,5			12		60	8	0,4	7	4
30/09/2021	23	14	11	5,5			16		25	4,3	0,2	3	4
01/10/2021	00	17	13	3,7			20		13	5	0,2	3	4
01/10/2021	01	20	16				24		11			3	4
01/10/2021	02	20	17				24		7			3	4
01/10/2021	03	22	17				26		4			3	4
01/10/2021	04	22	19				26		3			3	4
01/10/2021	05	28	26				33		1			3	4
01/10/2021	06	39	34				46		1			3	4
01/10/2021	07	41	35				49		1			3	4
01/10/2021	08	40	35				48		3			3	4
01/10/2021	09	35	29				63		10			3	7
01/10/2021	10	27	23				59		38			3	10
01/10/2021	11	17	14				34		51			3	7
01/10/2021	12	15	12				29		72			3	4
01/10/2021	13	15	13				28		79			3	4
01/10/2021	14	16	14				27		81			3	4
01/10/2021	15	16	14				23		84			3	4
01/10/2021	16	17	15				23		85			3	4
01/10/2021	17	18	17				25		83			3	4
01/10/2021	18	20	19				23		86			3	4
01/10/2021	19	20	20				24		87			3	4
01/10/2021	20	25	22				29		62			3	4
01/10/2021	21	25	24				30		60			3	4
01/10/2021	22	28	27				33		26			3	4
01/10/2021	23	28					33		11			3	4
02/10/2021	00	34	33				40		8			3	4
02/10/2021	01	38	37				45		3			3	4
02/10/2021	02	40	40				48		1			3	4
02/10/2021	03	49	48				58		1			3	4
02/10/2021	04	51	50				61		1			3	4
02/10/2021	05	56	53				67		1			3	4
02/10/2021	06	48	47				57		2			3	4
02/10/2021	07	50	49				59		2			3	4
02/10/2021	08	54	54				64		8			3	4
02/10/2021	09	33	31				44		32			3	6
02/10/2021	10	25	23				45		56			3	4
02/10/2021	11	21	20				34		72			3	4
02/10/2021	12	20	19				31		80			3	4
02/10/2021	13	20	19				31		82			3	4
02/10/2021	14	19	17				32		80			3	4
02/10/2021	15	18	16				32		78			3	4
02/10/2021	16	20	18				35		83			3	4
02/10/2021	17	22	21				37		85			3	4
02/10/2021	18	26	24				31		89			3	4
02/10/2021	19	29	26				34		88			3	4
02/10/2021	20	36	31				43		78			3	4
02/10/2021	21	32	27				38		79			3	4
02/10/2021	22	39	33				46		58			3	4
02/10/2021	23	36	33				43		47			3	4
03/10/2021	00	35	34				42		19			3	4
03/10/2021	01	38	36				45		18			3	4
03/10/2021	02	45	42				53		7			3	4
03/10/2021	03	51	48				60		2			3	4
03/10/2021	04	45	44				53		3			3	4
03/10/2021	05	47	46				56		2			3	4
03/10/2021	06	46	45				55		9			3	4
03/10/2021	07	49	48				58		9			3	4
03/10/2021	08	55	51				65		10			3	4
03/10/2021	09	43	40				60		37			3	4
03/10/2021	10	24	23				55		60			3	4
03/10/2021	11	19	18				42		76			3	4
03/10/2021	12	16	13				38		85			3	4
03/10/2021	13	14	11				40		93			3	4
03/10/2021	14	10	7				32		85			3	4
03/10/2021	15	15	12				37		90			3	4
03/10/2021	16	28	24				58		95			3	4
03/10/2021	17	17	14				41		68			3	4
03/10/2021	18	4	3				19		39			3	5
03/10/2021	19	3	2				17		51			3	5
03/10/2021	20	5	3				10		35			3	5
03/10/2021	21	3	1				5		35			5	22
03/10/2021	22	2	1				2		46			5	8
03/10/2021	23	2	1				6		48			4	4
04/10/2021	00	2	1				5		43			3	4
04/10/2021	01	4	2				6		29			4	4
04/10/2021	02	3	2				10		40			6	4
04/10/2021	03	5	3				10		22			3	4
04/10/2021	04	5	3				8		16			3	4
04/10/2021	05	5	3				10		5			3	4
04/10/2021	06	6	3				21		5			3	4
04/10/2021	07	5	3				20		19			3	4
04/10/2021	08	5	3				19		32			3	4
04/10/2021	09	7	5				17		38			3	4
04/10/2021	10	6	3				31		39			3	4
04/10/2021	11	5	3				15		44			3	4
04/10/2021	12	7	5				19		49			3	4
04/10/2021	13	6	4				20		64			3	4
04/10/2021	14	4	2				13		71			3	4
04/10/2021	15	4	2				13		72			3	4
04/10/2021	16	5	2				16		73			3	4
04/10/2021	17	5	2				16		60			3	4
04/10/2021	18	6	3				21		64			3	4
04/10/2021	19	13	10				34		44			3	4
04/10/2021	20	9	6				27		23			4	4
04/10/2021	21	11	8				31		5			4	4
04/10/2021	22	12	7				15		1			3	4
04/10/2021	23	13	7				16		2			3	4
05/10/2021	00	16	7				42		1			3	5
05/10/2021	01	11	5				37		5			3	5
05/10/2021	02	9	4				34		7			3	4
05/10/2021	03	11	5				41		6			3	5
05/10/2021	04	9	4				28		8			3	5
05/10/2021	05	11	6				42		5			3	4
05/10/2021	06	12	6				49		2			3	5
05/10/2021	07	12	6				44		5			3	8
05/10/2021	08	10	5				37		12			3	10
05/10/2021	09	11	7				33		25			3	7
05/10/2021	10	5	3				22		42			3	5
05/10/2021	11	6	3				20		54			3	6
05/10/2021	12	8	4				25		57			3	6
05/10/2021	13	5	3				14		75			3	5
05/10/2021	14	4	2				11		85			3	4
05/10/2021	15	3	2				9		93			3	4
05/10/2021	16	3	2				9		95			3	4
05/10/2021	17	6	3				41		75			3	4
05/10/2021	18	8	4				56		58			3	4
05/10/2021	19	5	3				25		79			3	4
05/10/2021	20	8	6				29		47			3	4
05/10/2021	21	9	7				24		39			4	4
05/10/2021	22	14	9				56		5			3	4
05/10/2021	23	16	9				64		2			3	7
06/10/2021	00	15	9				59		1			3	9
06/10/2021	01	16	9				35		1			3	7
06/10/2021	02	14	8				16		1			3	6
06/10/2021	03	12	7				14		2			3	4
06/10/2021	04	9	7				12		4			3	4
06/10/2021	05	8	6				20		10			3	6
06/10/2021	06	24	16				31		1			3	6
06/10/2021	07	14	8				59		7			3	4
06/10/2021	08	9	5				43		26			4	17
06/10/2021	09	5	3				19		46			3	4
06/10/2021	10	6	2				20		51			3	4
06/10/2021	11	5	3				18		59			3	4
06/10/2021	12	5	3				16		66			4	5
06/10/2021	13	6	3				16		75			4	6
06/10/2021	14	6	2				18		73			4	5
06/10/2021	15	6	3				20		76			4	4
06/10/2021	16	7	3				21		80			5	5
06/10/2021	17	7	3				24		86			4	6
06/10/2021	18	7	3				25		87			3	4
06/10/2021	19	8	4				37		71			3	4
06/10/2021	20	10	6				34		49			3	4
06/10/2021	21	14	11				19		29			4	4
06/10/2021	22	16	11				19		19			4	4
06/10/2021	23	26	16				31		6			5	6
07/10/2021	00	22	14				26		3			4	9
07/10/2021	01	19	10				22		4			3	8
07/10/2021	02	15	9				18		6			3	7
07/10/2021	03	14	8				16		8			3	7
07/10/2021	04	17	9				20		3			3	6
07/10/2021	05	14	8				17		4			3	7
07/10/2021	09	21	13	1,6			78		16	1,3	0,1	3	19
07/10/2021	10	16	10	3,9			54		42	1,3	0,1	4	17
07/10/2021	11	12	6	1,9			34		69	0,9	0,1	4	13
07/10/2021	12	10	5	1,2			32		76	0,8	0,1	4	10
07/10/2021	13	9	4	0,6			29		84	0,7	0,1	4	7
07/10/2021	14	9	5	0,5			29		88	1,3	0,1	4	7
07/10/2021	15	9	5	0,4			30		93	0,9	0,1	4	6
07/10/2021	16	9	5	0,4			30		92	1,1	0,1	4	6
07/10/2021	17	9	5	0,4			30		91	1,2	0,1	5	6
07/10/2021	18	9	5	0,7			33		86	0,9	0,1	4	6
07/10/2021	19	19	15	0,4			27		54	1	0,1	3	5
07/10/2021	20	17	12	2,5			20		30	1,2	0,1	3	4
07/10/2021	21	17	13	2			21		16	0,8	0,1	4	5
07/10/2021	22	19	15	3,8			22		6	2	0,1	3	4
07/10/2021	23	18	14	3,8			21		3	1,1	0,1	4	5
08/10/2021	00	19	13	4,2			22		1	0,6	0,1	4	4
08/10/2021	01	18	13	5,1			22		1	0,7	0,1	3	4
08/10/2021	02	20	13	4,3			23		1	0,6	0,1	3	4
08/10/2021	03	24	17	3,1			28		3	0,9	0,1	3	4
08/10/2021	04	21	15	2,3			25		6	1,6	0,1	3	4
08/10/2021	05	25	18	2,4			29		4	1,5	0,1	3	4
08/10/2021	06	23	16	2,9			28		1	1,3	0,1	3	4
08/10/2021	07	26	19	3,3			30		2	1,4	0,1	3	4
08/10/2021	08	34	23	4,4			69		5	1,7	0,1	4	6
08/10/2021	09	16	9	3,8			73		19	1,9	0,1	5	11
08/10/2021	10	13	8	3,5			46		48	1,8	0,1	5	10
08/10/2021	11	10	6	2			30		78	1,2	0,1	4	7
08/10/2021	12	9	5	0,9			26		84	1,2	0,1	4	7
08/10/2021	13	9	5	0,9			26		87	1,1	0,1	5	7
08/10/2021	14	8	5	0,8			26		90	1,1	0,1	4	6
08/10/2021	15	9	5	0,5			28		93	1	0,1	5	7
08/10/2021	16	9	5	0,8			31		92	1,3	0,1	4	7
08/10/2021	17	9	4	0,5			32		93	1	0,1	5	6
08/10/2021	18	10	5	0,4			40		95	0,8	0,1	4	6
08/10/2021	19	10	4	0,3			38		90	0,9	0,1	4	5
08/10/2021	20	10	5	0,3			34		91	0,9	0,1	4	5
08/10/2021	21	13	7	0,4			26		56	1,2	0,1	4	5
08/10/2021	22	15	10	1,5			18		33	0,9	0,1	4	6
08/10/2021	23	21	15	1,8			24		22	1,6	0,1	5	7
09/10/2021	00	15	10	3,1			18		11	1,1	0,1	4	5
09/10/2021	01	18	11	3,7			21		10	1,5	0,1	3	4
09/10/2021	02	19	12	3,7			22		9	0,6	0,1	3	4
09/10/2021	03	16	11	4,2			18		15	0,6	0,1	3	4
09/10/2021	04	18	12	3,7			21		5	0,9	0,1	3	4
09/10/2021	05	22	17	2,8			25		8	1,4	0,1	3	4
09/10/2021	06	21	17	2,7			25		9	1,2	0,1	3	4
09/10/2021	07	21	18	2,7			25		9	0,7	0,1	3	4
09/10/2021	08	20	17	3,1			24		10	1	0,1	3	4
09/10/2021	09	17	13	3,2			20		25	1	0,1	10	4
09/10/2021	10	12	8	8,5			14		44	5,5	0,1	19	4
09/10/2021	11	10	5	11,6			12		55	7,7	0,2	31	5
09/10/2021	12	10	6	5,6			15		59	2,6	0,1	11	4
09/10/2021	13	9	6	1,9			18		70	0,7	0,1	5	4
09/10/2021	14	8	5	1,6			17		73	0,3	0,1	4	4
09/10/2021	15	7	4	1,1			11		78	0,9	0,1	3	4
09/10/2021	16	7	4	0,9			11		80	0,6	0,1	3	4
09/10/2021	17	7	4	0,8			9		78	1	0,1	3	4
09/10/2021	18	7	4	0,8			8		78	1	0,1	3	4
09/10/2021	19	7	4	0,3			8		78	0,7	0,1	3	4
09/10/2021	20	13	10	0,6			16		76	0,7	0,1	3	4
09/10/2021	21	10	6	2,6			22		56	2,9	0,1	7	4
09/10/2021	22	9	6	13,5			10		54	13,9	0,2	22	4
09/10/2021	23	9	6	12,8			11		43	12	0,3	20	4
10/10/2021	00	9	7	11,8			11		41	9,2	0,3	5	4
10/10/2021	01	11	8	4,7			13		39	2,3	0,1	4	4
10/10/2021	02	11	9	5,3			14		33	2,2	0,1	5	4
10/10/2021	03	11	8	8,4			13		34	5,3	0,1	18	4
10/10/2021	04	15	12	8,4			18		9	6,9	0,2	5	4
10/10/2021	05	16	12	4,3			19		4	1,3	0,1	3	4
10/10/2021	06	14	11	2,7			17		9	0,9	0,1	3	4
10/10/2021	07	14	11	2,6			17		12	1	0,1	3	4
10/10/2021	08	15	13	2,1			30		12	1,6	0,1	3	4
10/10/2021	09	15	12	2,6			36		21	1,3	0,1	4	5
10/10/2021	10	16	15	2,7			40		38	1,3	0,1	3	5
10/10/2021	11	10	8	2,9			24		61	1,2	0,1	3	4
10/10/2021	12	9	8	1,6			21		74	1,1	0,1	3	4
10/10/2021	13	10	8	0,9			23		80	0,6	0,1	3	4
10/10/2021	14	10	8	0,9			28		78	0,9	0,1	3	4
10/10/2021	15	11	8	0,6			29		78	1	0,1	3	4
10/10/2021	16	10	7	0,6			24		80	0,8	0,1	3	4
10/10/2021	17	10	7	0,4			24		78	0,6	0,1	3	4
10/10/2021	18	10	7	0,6			23		76	1,1	0,1	3	4
10/10/2021	19	11	8	1,5			47		63	1,2	0,1	15	4
