Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/01/1996	10	23		1,5				30
07/01/1996	11	21		1,5				39
07/01/1996	12	22		1,9				29
07/01/1996	13	24		2,5				27
07/01/1996	14	21		2				30
07/01/1996	15	15		1,2				37
07/01/1996	16	18		1,6				28
07/01/1996	17	20		2,2				21
07/01/1996	18	23		2,4				17
07/01/1996	19	23		1,6				32
07/01/1996	20	31		4				15
07/01/1996	21	30		4,1				11
07/01/1996	22	23		3				12
07/01/1996	23	19		1,9				15
08/01/1996	00	15		1,6				21
08/01/1996	01	13		0,7				29
08/01/1996	02	10		0,6				26
08/01/1996	03	10		0,6				29
08/01/1996	04	10		0,8				26
08/01/1996	05	14		1,4				9
08/01/1996	06	22		2,8				8
08/01/1996	07	40		7,3				12
08/01/1996	08	62		9,3				15
08/01/1996	09	70		6,9				14
08/01/1996	10	75		4,4				12
08/01/1996	11	81		4,2				12
08/01/1996	12	76		4,7				13
08/01/1996	13	75		7,2				14
08/01/1996	14	70		5,6				13
08/01/1996	15	75		6,2				13
08/01/1996	16	78		6,8				15
08/01/1996	17	71		9				15
08/01/1996	18	71		9,6				14
08/01/1996	19	74		9,7				14
08/01/1996	20	76		10				15
08/01/1996	21	90		12,3				18
08/01/1996	22	48		4,6				10
08/01/1996	23	28		2,3				7
09/01/1996	00	26		2				7
09/01/1996	01	24		1,8				7
09/01/1996	02	24		1,6				8
09/01/1996	03	19		1,1				7
09/01/1996	04	22		1,1				6
09/01/1996	05	34		1,5				7
09/01/1996	06	41		2,7				8
09/01/1996	07	76		8,2				12
09/01/1996	08	91		10,2				15
09/01/1996	09	101		9,7				16
09/01/1996	10	102		10,4				14
09/01/1996	11	69		5,7				7
09/01/1996	12	44		5,5				9
09/01/1996	13	47		8,5				11
09/01/1996	14	36		7				9
09/01/1996	15	34		7,1				9
09/01/1996	16	31		7,5				10
09/01/1996	17	26		6,5				9
09/01/1996	18	29		6,5				9
09/01/1996	19	22		5,3				8
09/01/1996	20	21		5,3				8
09/01/1996	21	22		4,8				8
09/01/1996	22	16		2,8				7
09/01/1996	23	17		1,4				10
10/01/1996	00	26		0,8				23
10/01/1996	01	26		1				20
10/01/1996	02	26		0,6				28
10/01/1996	03	23		0,6				32
10/01/1996	04	21		0,7				29
10/01/1996	05	21		1,1				13
10/01/1996	06	29		3,3				9
10/01/1996	07	41		5,8				11
10/01/1996	08	38		3,4				10
10/01/1996	09	46		3,6				11
10/01/1996	10	56		2,6				12
10/01/1996	11	46		1,8				20
10/01/1996	12	49		2,7				20
10/01/1996	13	44		2,8				24
10/01/1996	14	37		2,7				23
10/01/1996	15	42		2,5				20
10/01/1996	16	37		2,2				20
10/01/1996	17	50		3,4				15
10/01/1996	18	59		4,2				11
10/01/1996	19	67		5,6				13
10/01/1996	20	67		6,2				12
10/01/1996	21	48		3,9				10
10/01/1996	22	49		2,4				9
10/01/1996	23	48		1,8				9
11/01/1996	00	46		2,3				8
11/01/1996	01	45		1,6				8
11/01/1996	02	35		1,5				11
11/01/1996	03	27		0,9				12
11/01/1996	04	35		0,9				11
11/01/1996	05	49		1,2				9
11/01/1996	06	54		2,4				9
11/01/1996	07	64		5,3				11
11/01/1996	08	60		4,5				11
11/01/1996	09	64		3,9				11
11/01/1996	10	67		3,3				10
11/01/1996	11	66		3,5				12
11/01/1996	12	71		3				14
11/01/1996	13	55		3,3				13
11/01/1996	14	54		3,5				13
11/01/1996	15	54		3,6				12
11/01/1996	16	59		5,5				11
11/01/1996	17	68		8,8				14
11/01/1996	18	64		7,4				28
11/01/1996	19	59	29	6,9				10
11/01/1996	20	40	9	6,8				9
11/01/1996	21	39	20	5,9				9
11/01/1996	22	35	71	2,9				7
11/01/1996	23	39	24	2,4				7
12/01/1996	00	33	7	1,4				13
12/01/1996	01	25	7	1,3				14
12/01/1996	02	24	5	0,7				27
12/01/1996	03	24	31	0,7				30
12/01/1996	04	21	8	1				25
12/01/1996	05	25	32	1,4				14
12/01/1996	06	33	25	2,4				10
12/01/1996	07	46	10	5,7				10
12/01/1996	08	47	33	4,8				10
12/01/1996	09	53	22	3,8				11
12/01/1996	10	52	43	3,2				15
12/01/1996	11	41	16	1,7				28
12/01/1996	12	35	15	2,1				27
12/01/1996	13	38	19	3				23
12/01/1996	14	37	9	2,7				26
12/01/1996	15	40	7	2,9				23
12/01/1996	16	36	31	3,6				21
12/01/1996	17	42	23	4,5				18
12/01/1996	18	45	23	5,3				18
12/01/1996	19	37	47	4,9				18
12/01/1996	20	50	33	6,2				16
12/01/1996	21	33	41	3,7				16
12/01/1996	22	24	15	2,5				14
12/01/1996	23	38	5	2,9				10
13/01/1996	00	37	32	3,1				9
13/01/1996	01	30	17	2,6				10
13/01/1996	02	28	16	2,2				9
13/01/1996	03	25	12	2,2				11
13/01/1996	04	21	12	1,5				17
13/01/1996	05	21	13	1,3				15
13/01/1996	06	23	5	1,6				11
13/01/1996	07	28	20	2,6				8
13/01/1996	08	33	28	2,9				9
13/01/1996	09	47	13	4,2				11
13/01/1996	10	50	37	4,1				12
13/01/1996	11	50	14	3,9				13
13/01/1996	12	50	27	4,5				16
13/01/1996	13	45	38	5,1				16
13/01/1996	14	40	5	3,8				16
13/01/1996	15	33	9	2,7				18
13/01/1996	16	47	20	5,6				12
13/01/1996	17	53	11	7,4				13
13/01/1996	18	52	40	8,4				13
13/01/1996	19	47	5	6				10
13/01/1996	20	51	9	7,3				13
13/01/1996	21	57	29	8				13
13/01/1996	22	44	27	5,9				11
13/01/1996	23	29	6	4,2				8
14/01/1996	00	26	6	5				9
14/01/1996	01	27	9	4,2				8
14/01/1996	02	31	10	3,7				8
14/01/1996	03	35	40	4,1				8
14/01/1996	04	30	34	4,1				8
14/01/1996	05	37	10	3,1				7
14/01/1996	06	75	24	2,8				8
14/01/1996	07	84	5	2,8				8
14/01/1996	08	69	8	3,4				7
14/01/1996	09	57	13	3,7				8
14/01/1996	10	71	14	5				11
14/01/1996	11	105	12	6,1				11
14/01/1996	12	92	40	5,4				17
14/01/1996	13	54	14	4				23
14/01/1996	14	39	18	3				35
14/01/1996	15	30	7	2,7				32
14/01/1996	16	28	10	3,1				18
14/01/1996	17	32	17	5				13
14/01/1996	18	35	30	7,2				9
14/01/1996	19	37	17	5,7				9
14/01/1996	20	36	16	4,2				9
14/01/1996	21	34	20	4,8				9
14/01/1996	22	30	29	2,8				9
14/01/1996	23	26	6	1,9				12
15/01/1996	00	25	40	1,3				16
15/01/1996	01	22	36	1				22
15/01/1996	02	22	28	0,7				25
15/01/1996	03	23	22	0,5				28
15/01/1996	04	23	5	0,5				27
15/01/1996	05	20	18	0,8				24
15/01/1996	06	21	29	1,7				16
15/01/1996	07	32	7	8,1				10
15/01/1996	08	31	23	7,1				9
15/01/1996	09	29	47	6				10
15/01/1996	10	25	46	3,8				9
15/01/1996	11	29	13	3,5				11
15/01/1996	12	31	19	3,6				15
15/01/1996	13	37	20	4,4				17
15/01/1996	14	35	43	2,8				21
15/01/1996	15	32	27	3,4				16
15/01/1996	16	31	13	3,8				14
15/01/1996	17	29	40	3,9				12
15/01/1996	18	30	31	4,5				13
15/01/1996	19	29	30	4,6				13
15/01/1996	20	26	33	4				14
15/01/1996	21	22	9	2,8				17
15/01/1996	22	18	37	1,6				20
15/01/1996	23	18	42	1,6				18
16/01/1996	00	16	5	1				22
16/01/1996	01	15	15	0,7				26
16/01/1996	02	15	14	0,5				35
16/01/1996	03	14	17	0,4				37
16/01/1996	04	14	17	0,4				38
16/01/1996	05	13	11	0,8				28
16/01/1996	06	14	16	1,7				16
16/01/1996	07	21	47	3,6				8
16/01/1996	08	24	26	4,3				8
16/01/1996	09	26	40	3,9				8
16/01/1996	10	25	8	3,9				8
16/01/1996	11	21	15	4,2				12
16/01/1996	12	24	13	3,5				15
16/01/1996	13	31	21	5				15
16/01/1996	14	27	16	3,3				17
16/01/1996	15	26	18	3,2				16
16/01/1996	16	26	31	3,5				14
16/01/1996	17	29	19	4,8				12
16/01/1996	18	29	23	6				10
16/01/1996	19	30	37	7,6				10
16/01/1996	20	30	46	6,8				10
16/01/1996	21	30	19	6,1				9
16/01/1996	22	19	26	2,5				7
16/01/1996	23	14	26	1,5				15
17/01/1996	00	12	7	1,7				18
18/01/1996	01	10	13	0,9				33
18/01/1996	02	8	63	0,7				32
18/01/1996	03	9	20	0,6				45
18/01/1996	04	9	5	0,5				39
18/01/1996	05	9	34	0,5				34
18/01/1996	06	11	15	1,7				17
18/01/1996	07	17	14	4,5				9
18/01/1996	08	25	32	6,7				10
18/01/1996	09	23	21	4,6				10
18/01/1996	10	23	5	4,3				14
18/01/1996	11	22	20	3,7				20
18/01/1996	12	27	31	4				18
18/01/1996	13	38	9	4,1				20
18/01/1996	14	36	31	4,2				20
18/01/1996	15	34	15	3,7				18
18/01/1996	16		5					
18/01/1996	19		52	6,6				14
18/01/1996	20		23	6,9				13
18/01/1996	21		23	6,1				14
18/01/1996	22		15	2,5				22
18/01/1996	23		8	1,5				31
19/01/1996	00		20	1,9				30
21/01/1996	01			3,5				8
21/01/1996	02			5,1				8
21/01/1996	03			4,9				8
21/01/1996	04			4,2				7
21/01/1996	05			2,5				6
21/01/1996	06			2,2				6
21/01/1996	07			2,7				6
21/01/1996	08			2,6				7
21/01/1996	09			3,5				7
21/01/1996	10			4,2				8
21/01/1996	11			2,2				18
21/01/1996	12			2,2				29
21/01/1996	13			2,3				27
21/01/1996	14			2,6				26
21/01/1996	15			1,4				24
21/01/1996	16			1,4				24
21/01/1996	17			1,8				14
21/01/1996	18			2,5				13
21/01/1996	19			3,7				11
21/01/1996	20			2,9				8
21/01/1996	21			3				8
21/01/1996	22			5,1				8
21/01/1996	23			3,2				8
22/01/1996	00			3,3				9
22/01/1996	01			2,8				13
22/01/1996	02			2,1				14
22/01/1996	03			2,5				7
22/01/1996	04		22	2,4				8
22/01/1996	05		22	2,6				6
22/01/1996	06			2,4				7
22/01/1996	07		35	4,7				7
22/01/1996	08		49	7,8				9
22/01/1996	09		46	5				8
22/01/1996	10		33	3,4				9
22/01/1996	11			2,7				12
22/01/1996	12			2,8				11
22/01/1996	13		20	3,9				9
22/01/1996	14		25	3,2				10
22/01/1996	15		36	3,1				8
22/01/1996	16		23	3,2				10
22/01/1996	17			4,3				10
22/01/1996	18		31	4,8				9
22/01/1996	19		44	7,3				9
22/01/1996	20		34	6,5				8
22/01/1996	21		45	8				10
22/01/1996	22		53	6,5				9
22/01/1996	23		43	4				8
23/01/1996	00			3,2				6
24/01/1996	01		15	2,6				7
24/01/1996	02		15	2				6
24/01/1996	03		15	1,5				6
24/01/1996	04		8	1,1				7
24/01/1996	05		25	1,4				7
24/01/1996	06		34	2,8				7
24/01/1996	07		23	4,4				9
24/01/1996	08		13	4,3				10
24/01/1996	09		26	3,3				11
24/01/1996	10		18	2,7				14
24/01/1996	11		9	2,9				14
24/01/1996	12		11	3,2				14
24/01/1996	13		28	3,4				17
24/01/1996	14		23	3,4				19
24/01/1996	15		16	3,3				16
24/01/1996	16		21	3,1				15
24/01/1996	17		17	2,8				13
24/01/1996	18		25	3,9				10
24/01/1996	19		28	5,5				10
24/01/1996	20		24	5,1				10
24/01/1996	21		17	5,1				10
24/01/1996	22		24	3,9				9
24/01/1996	23		23	2,4				8
25/01/1996	00		26	2				9
25/01/1996	01		14	1,8				8
25/01/1996	02		19	0,9				19
25/01/1996	03		12	1,1				17
25/01/1996	04		6	1				17
25/01/1996	05		5	1,4				8
25/01/1996	06		14	2,3				7
25/01/1996	07		32	5,7				10
25/01/1996	08		58	8,6				14
25/01/1996	09		55	5,7				12
25/01/1996	10		39	4,9				11
25/01/1996	11		28	4,8				12
25/01/1996	12		26	4,3				14
25/01/1996	13		14	5,2				15
25/01/1996	14		23	4,6				16
25/01/1996	15		23	4,3				14
25/01/1996	16		10	4,2				12
25/01/1996	17		13	5				12
25/01/1996	18		25	7,8				13
25/01/1996	19		37	5,4				11
25/01/1996	20		30	4,8				10
25/01/1996	21		24	5				10
25/01/1996	22		31	3,8				10
25/01/1996	23		25	2,2				10
26/01/1996	00		15	2,1				10
26/01/1996	01		14	1,4				12
26/01/1996	02		16	1,4				18
26/01/1996	03		13	1,1				19
26/01/1996	04		13	1				22
26/01/1996	05		8	1,2				14
26/01/1996	06		14	3,5				9
26/01/1996	07		19	5,3				11
26/01/1996	08		36	7,1				12
26/01/1996	09		28	5,3				12
26/01/1996	10		24	4				11
26/01/1996	11		22	3,6				13
26/01/1996	12		24	3,6				15
26/01/1996	13		33	4,2				15
26/01/1996	14		27	4,8				16
26/01/1996	15		15	4,6				15
26/01/1996	16		16	3,7				14
26/01/1996	17		15	5,4				11
26/01/1996	18		54	5,6				12
26/01/1996	19		41	10,5				13
26/01/1996	20		36	9,2				13
26/01/1996	21		63	9,2				14
26/01/1996	22		38	5,4				11
26/01/1996	23		19	3,7				10
27/01/1996	00		34	3,8				10
27/01/1996	01		37	3,5				9
27/01/1996	02		26	3,4				9
27/01/1996	03		15	3,4				8
27/01/1996	04		15	2,7				7
27/01/1996	05		17	2				7
27/01/1996	06		19	2,1				7
27/01/1996	07		22	3,6				8
27/01/1996	08		33	4,4				10
27/01/1996	09		46	5,2				10
27/01/1996	10		32	7,2				13
27/01/1996	11		28	5,1				13
27/01/1996	12		19	3,8				14
27/01/1996	13		13	4,5				19
27/01/1996	14		31	3,5				24
27/01/1996	15		25	1,9				34
27/01/1996	16		19	3,5				30
27/01/1996	17		22	3,6				25
27/01/1996	18		22	3,7				24
27/01/1996	19		25	3,7				21
27/01/1996	20		17	4,1				16
27/01/1996	21		10	3,6				17
27/01/1996	22		10	2,9				18
27/01/1996	23		16	3,4				15
28/01/1996	00		29	2,9				16
28/01/1996	01		23	1,7	88	61	196	29
28/01/1996	02		24	3,5	175	66	334	15
28/01/1996	03		31	4,2	248	40	420	8
28/01/1996	04		8	2,7	156	55	295	9
28/01/1996	05		15	2,3	155	47	285	8
28/01/1996	06		32	2,1	154	51	287	7
28/01/1996	07		29	1,9	135	52	258	8
28/01/1996	08		25	1,3	92	57	198	9
28/01/1996	09		29	1,9	143	49	268	9
28/01/1996	10		31	3,7	226	41	387	10
28/01/1996	11		24	2,8	193	59	355	13
28/01/1996	12		19	4,8	239	65	431	15
28/01/1996	13		25	4,9	218	71	405	19
28/01/1996	14		24	4	217	69	402	21
28/01/1996	15		24	3,2	150	74	305	28
28/01/1996	16		18	3,4	140	79	294	25
28/01/1996	17		27	4,7	192	77	371	18
28/01/1996	18		29	6,1	272	68	486	10
28/01/1996	19		32	8	341	56	571	9
28/01/1996	20		48	7,5	332	59	561	11
28/01/1996	21		37	10	447		703	11
28/01/1996	22		30	6,5	339		557	9
28/01/1996	23		29	2,8	139	73	287	7
29/01/1996	00		15	2,2	111	80	250	9
29/01/1996	01		21	1,2				15
29/01/1996	02		19	1,1				20
29/01/1996	03		9	0,8				32
29/01/1996	04		9	0,5				35
29/01/1996	05	12	10	1,3				13
29/01/1996	06	15	26	2,3				7
29/01/1996	07	33	18	10,5				12
29/01/1996	08	40	28	10,2				12
29/01/1996	09	34	29	6,1				10
29/01/1996	10	49	40	3,8				10
29/01/1996	11	65	35	3,5				14
29/01/1996	12	74	43	4,6				15
29/01/1996	13	56	28	4,6				17
29/01/1996	14	39	20	3,7				23
29/01/1996	15	34	24	3,1				20
29/01/1996	16	31	19	3,1				18
29/01/1996	17	33	19	4				14
29/01/1996	18	32	20	5				12
29/01/1996	19	34	19	7,7				11
29/01/1996	20	41	14	10,6				12
29/01/1996	21	41	37	8				11
29/01/1996	22	31	35	4,7				9
29/01/1996	23	23	41	3				8
30/01/1996	00	19	40	2,4				6
30/01/1996	01	15	37	1,6				7
30/01/1996	02	16	34	1,2				8
30/01/1996	03	15	20	1,6				8
30/01/1996	04	18	23	0,9				12
30/01/1996	05	25	19	1,4				11
30/01/1996	06	28	20	2,3				7
30/01/1996	07	52	43	7,8				12
30/01/1996	08	63	62	9,4				14
30/01/1996	09	66	69	6,4				12
30/01/1996	10	75	53	3,8				10
30/01/1996	11	98	30	7,2				14
30/01/1996	12	78	21	4,4				15
30/01/1996	13	82	34	7,2				18
30/01/1996	14	74	39	7,2				17
30/01/1996	15	59	38	4,5				21
30/01/1996	16	51	14	3,5				22
30/01/1996	17	45	8	3,3				18
30/01/1996	18	44	10	5,1				14
30/01/1996	19	49	17	6,1				13
30/01/1996	20	55	31	7,7				13
30/01/1996	21	52	29	6,5				12
30/01/1996	22	53	18	5,1				9
30/01/1996	23	40	29	3,9				8
31/01/1996	00	27	30	2				7
31/01/1996	01	25	22	1,6				7
31/01/1996	02	22	13	1,6				6
31/01/1996	03	15	53	1,3				6
31/01/1996	04	11	49	1				6
31/01/1996	05	13	44	1,3				6
31/01/1996	06	14	34	2,1				6
31/01/1996	07	33	22	10				11
31/01/1996	08	32	25	8,9				11
31/01/1996	09	20	26	4,5				9
31/01/1996	10	15	21	2,9				11
31/01/1996	11	15	29	2,8				13
31/01/1996	12	16	24	4,1				12
31/01/1996	13	16	27	4,5				16
31/01/1996	14	18	16	5,3				15
31/01/1996	15	20	24	4,3				15
31/01/1996	16	20	33	3,1				17
31/01/1996	17	22	27	4,5				15
31/01/1996	18	20	21	5,4				16
31/01/1996	19	18	23	4,7				15
31/01/1996	20	18	36	4,2				19
31/01/1996	21	20	29	3,3				23
31/01/1996	22	16	30	2,3				25
31/01/1996	23	10	16	1,5				34
01/02/1996	00	9	12	1,2				42
01/02/1996	01	7	8	1				44
01/02/1996	02	6	5	0,8				48
01/02/1996	03	5	5	0,7				50
01/02/1996	04	4	5	0,6				46
01/02/1996	05	6	15	1,1				34
01/02/1996	06	9	16	2,5				20
01/02/1996	07	15	9	5,6				13
01/02/1996	08	24	23	9,5				11
01/02/1996	09	20	23	7,3				10
01/02/1996	10	16	21	4,3				10
01/02/1996	11	14	10	4,1				12
01/02/1996	12	18	22	5,3				11
01/02/1996	13	24	39	8,4				11
01/02/1996	14	21	34	7,5				9
01/02/1996	15	20	20	6				12
01/02/1996	16	23	25	6,6				14
01/02/1996	17	27	28	8,2				12
01/02/1996	18	26	31	7,4				11
01/02/1996	19	29	47	8,3				10
01/02/1996	20	27	35	7,7				9
01/02/1996	21	24	34	4,6				8
01/02/1996	22	27	25	2,7				10
01/02/1996	23	31	23	1,5				21
02/02/1996	00	32	18	1,1				34
02/02/1996	01	30	9	0,7				44
02/02/1996	02	27	6	0,6				50
02/02/1996	03	27	5	0,7				48
02/02/1996	04	23	7	0,5				58
02/02/1996	05	22	7	0,7				47
02/02/1996	06	24	16	1,5				27
02/02/1996	07	33	18	3,7				12
02/02/1996	08	35	32	4,1				10
02/02/1996	09	37	32	3				15
02/02/1996	10	34	22	2,4				22
02/02/1996	11	35	18	2,6				25
02/02/1996	12	35	18	2,2				27
02/02/1996	13	35	20	2,9				25
02/02/1996	14	35	6	3,3				22
02/02/1996	15	33	19	2,9				22
02/02/1996	16	36	25	3,1				17
02/02/1996	17	37	8	3,3				14
02/02/1996	18	49	23	6,2				10
02/02/1996	19	42	40	5,5				9
02/02/1996	20	46	39	6,6				10
02/02/1996	21	43	33	5,8				9
02/02/1996	22	37	31	3,5				9
02/02/1996	23	27	16	2,7				10
03/02/1996	00	21	6	2				17
03/02/1996	01	18	15	1,8				15
03/02/1996	02	18	14	1,8				17
03/02/1996	03	17	7	1,9				13
03/02/1996	04	15	14	2				12
03/02/1996	05	13	15	1,4				16
03/02/1996	06	13	14	1,3				10
03/02/1996	07	13	19	1,8				9
03/02/1996	08	14	19	2,2				8
03/02/1996	09	25	16	3,4				8
03/02/1996	10	41	12	4,6				10
03/02/1996	11	45	15	3,3				15
03/02/1996	12	45	11	3,7				17
03/02/1996	13	41	5	5,1				19
03/02/1996	14	42	22	5,6				22
03/02/1996	15	27	18	2,7				35
03/02/1996	16	27	5	2,9				30
03/02/1996	17	32	5	3,8				18
03/02/1996	18	28	8	4,2				15
03/02/1996	19	25	17	4				14
03/02/1996	20	26	20	6,1				9
03/02/1996	21	24	25	5,8				8
03/02/1996	22	25	42	4,8				8
03/02/1996	23	20	36	2,7				9
04/02/1996	00	25	20	3,7				9
04/02/1996	01	27	33	2,9				8
04/02/1996	02	22	25	2,4				9
04/02/1996	03	27	11	3,1				8
04/02/1996	04	30	16	2,3				8
04/02/1996	05	34	26	2,7				7
04/02/1996	06	30	15	2,3				7
04/02/1996	07	30	12	2,2				7
04/02/1996	08	36	20	2,6				6
04/02/1996	09	43	23	3				8
04/02/1996	10	42	20	2,9				10
04/02/1996	11	49	16	4,5				12
04/02/1996	12	49	13	3,7				18
04/02/1996	13	36	6	3,6				22
04/02/1996	14	35	7	3,7				23
04/02/1996	15	32	13	2,8				26
04/02/1996	16	36	8	3,5				17
04/02/1996	17	43	9	4,7				16
04/02/1996	18	42	17	4,4				12
04/02/1996	19	54	24	7				11
04/02/1996	20	47	14	5,1				10
04/02/1996	21	64	10	5				10
04/02/1996	22	38	27	3,7				11
04/02/1996	23	25	16	2				15
05/02/1996	00	38	7	3,5				9
05/02/1996	01	26	33	2,3				8
05/02/1996	02	24	31	2,2				7
05/02/1996	03	21	20	1,5				9
05/02/1996	04	24	18	1,3				18
05/02/1996	05	30	26	1,5				17
05/02/1996	06	54	22	2,8				11
05/02/1996	07	105	34	11,8				16
05/02/1996	08	108	83	11,1				17
05/02/1996	09	108	82	8,4				16
05/02/1996	10	69	43	4,4				13
05/02/1996	11	36	32	2,3				22
05/02/1996	12	37	45	2,6				22
05/02/1996	13	38	37	3,6				20
05/02/1996	14	38	25	3,8				21
05/02/1996	15	38	28	3,1				20
05/02/1996	16	34	31	2,7				21
05/02/1996	17	45	22	3,4				14
05/02/1996	18	52	29	4,2				13
05/02/1996	19	57	25	5,2				11
05/02/1996	20	45	19	3,4				13
05/02/1996	21	38	15	2,5				18
05/02/1996	22	31	11	1,8				22
05/02/1996	23	26	5	1,4				26
06/02/1996	00	27	10	1,5				26
06/02/1996	01	25	20	1				36
06/02/1996	02	22	15	0,7				41
06/02/1996	03	23	8	0,7				39
06/02/1996	04	24	9	0,6				45
06/02/1996	05	23	20	0,7				39
06/02/1996	06	25	18	1,5				24
06/02/1996	07	34	11	3,7				12
06/02/1996	08	41	29	3,5				13
06/02/1996	09	40	27	2,3				20
06/02/1996	10	39	70	1,8				25
06/02/1996	11	36	81	2				27
06/02/1996	12	29	129	1,6				44
06/02/1996	13	28	140	2				37
06/02/1996	14	34	165	3,4				30
06/02/1996	15	39	98	5,1				20
06/02/1996	16	38	54	4,6				23
06/02/1996	17	32	110	3,7				25
06/02/1996	18	38	84	4,8				21
06/02/1996	19	37	56	5,3				21
06/02/1996	20	58	34	8,5				19
06/02/1996	21	54	14	6,7				14
06/02/1996	22	35	38	3,8				14
