Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
13/04/2017	14	3,2	85	1,7	110	22,8	62
13/04/2017	15	3,8	43	1,8	117	22,2	66
13/04/2017	16	2,7	43	1,4	88	23,1	60
13/04/2017	17	2,4	92	1,2	110	22,9	63
13/04/2017	18	2,4	78	1,2	117	21,9	72
13/04/2017	19	1,5	45	0,7	136	20,7	78
13/04/2017	20	1,3	31	0,3	170	20,5	82
13/04/2017	21	0,5	29	0,1	195	20,4	82
13/04/2017	22	0,9	26	0,3	205	20,2	78
13/04/2017	23	0,7	35	0,2	224	20,1	75
14/04/2017	00	0,9	39	0,4	225	19,8	73
14/04/2017	01	1,2	34	0,4	209	19,2	73
14/04/2017	02	0,9	32	0,3	231	19,2	70
14/04/2017	03	1,2	27	0,4	242	19,2	66
14/04/2017	04	1,1	26	0,4	230	18,9	65
14/04/2017	05	1,4	46	0,5	345	19	69
14/04/2017	06	1	38	0,4	41	18,9	79
14/04/2017	07	2	40	0,8	38	20,2	82
14/04/2017	08	2,5	7	1,1	56	22,7	68
14/04/2017	09	3,2	7	1,8	86	23	60
14/04/2017	10	4	24	2,1	83	23,2	61
14/04/2017	11	3,8	18	2,1	99	23,4	61
14/04/2017	12	4	15	2,4	82	24,5	53
14/04/2017	13	3,9	19	2,1	78	25,8	48
14/04/2017	14	4	13	2,2	65	26,9	40
14/04/2017	15	4,2	38	2,1	101	25,9	43
14/04/2017	16	3,2	35	1,8	114	24,3	53
14/04/2017	17	2,3	36	1,1	85	24,2	58
14/04/2017	18	2	62	1,1	113	23,6	62
14/04/2017	19	1,3	53	0,6	150	21,7	74
14/04/2017	20	0,6	35	0,1	173	21,9	75
14/04/2017	21	0,8	83	0,2	319	22	71
14/04/2017	22	1,2	44	0,5	300	21,3	65
14/04/2017	23	0,6	40	0,2	227	20,4	74
15/04/2017	00	1,2	39	0,4	250	19,4	75
15/04/2017	01	1,1	27	0,4	265	18,4	67
15/04/2017	02	0,9	29	0,3	283	17,9	70
15/04/2017	03	1	34	0,3	270	17,4	68
15/04/2017	04	0,9	37	0,3	290	17,8	63
15/04/2017	05	1	47	0,4	296	17,2	68
15/04/2017	06	1,3	49	0,4	2	17,5	85
15/04/2017	07	1,1	40	0,3	330	18,5	82
15/04/2017	08	1,7	29	0,8	46	19,6	81
15/04/2017	09	3,1	18	1,5	79	20,5	78
15/04/2017	10	3,6	25	1,8	97	21,6	75
15/04/2017	11	3,5	31	2	96	21,9	74
15/04/2017	12	3,6	26	2	103	21,9	73
15/04/2017	13	3,9	42	1,9	131	21,5	74
15/04/2017	14	3,5	37	1,8	150	21,6	75
15/04/2017	15	4,3	36	2,3	146	21,3	76
15/04/2017	16	4	40	1,9	186	21,1	79
15/04/2017	17	3,4	28	1,7	180	21,2	77
15/04/2017	18	2,7	37	1,5	181	20,8	78
15/04/2017	19	2,2	19	0,9	156	20	82
15/04/2017	20	1,9	26	0,8	200	19,7	84
15/04/2017	21	0,5	22	0,1	200	19,9	82
15/04/2017	22	0,8	23	0,4	174	19,7	84
15/04/2017	23	1,4	29	0,5	22	19,8	84
16/04/2017	00	1,3	30	0,5	8	19,8	83
16/04/2017	01	0,6	29	0,2		19,5	83
16/04/2017	02	1	32	0,3	340	18,5	85
16/04/2017	03	1,8	29	0,7	300	17,6	86
16/04/2017	04	1,5	22	0,4	279	17,7	87
16/04/2017	05	1,8	25	0,6	287	18	87
16/04/2017	06	1,8	23	0,7	270	17,9	86
16/04/2017	07	1,8	30	0,6	288	18,8	83
16/04/2017	08	1,9	14	0,7	210	21,9	74
16/04/2017	09	3,5	21	1,8	86	22,2	67
16/04/2017	10	3,6	12	1,9	102	23,1	61
16/04/2017	11	3,6	22	1,9	109	22,8	64
16/04/2017	12	4	23	2,1	114	22,4	67
16/04/2017	13	4	19	2	127	22,3	70
16/04/2017	14	4,2	13	2,1	123	22,4	70
16/04/2017	15	4,3	14	2,3	118	21,8	72
16/04/2017	16	3,5	14	1,8	115	22,1	72
16/04/2017	17	3,3	44	1,7	123	21,2	74
16/04/2017	18	2,4	16	1,1	118	20,6	77
16/04/2017	19	2,2	15	1	112	20	80
16/04/2017	20	1,5	14	0,6	128	20	80
16/04/2017	21	2,1	15	0,9	179	19,8	81
16/04/2017	22	1,8	12	0,8	234	19,4	82
16/04/2017	23	1,4	19	0,5	277	18,5	83
17/04/2017	00	0,8	19	0,2	268	18,6	82
17/04/2017	01	0,9	15	0,3	269	18,6	82
17/04/2017	02	1,3	12	0,4	315	17,6	82
17/04/2017	03	1,1	18	0,3	315	17,3	82
17/04/2017	04	1,1	18	0,3	304	16,8	81
17/04/2017	05	1,4	22	0,4	310	16,4	80
17/04/2017	06	1,1	24	0,3	319	16,8	79
17/04/2017	07	1,4	32	0,4	319	18,5	75
17/04/2017	08	1,6	47	0,7	318	21,5	68
17/04/2017	09	2,2	34	1,1	98	22,4	66
17/04/2017	10	3	53	1,4	117	22,1	67
17/04/2017	11	3,7	42	1,8	99	22,3	70
17/04/2017	12	4	31	2,2	102	22,1	72
17/04/2017	13	4,3	15	2,3	91	22,2	72
17/04/2017	14	3,8	14	2,1	91	22,6	71
17/04/2017	15	3,7	13	2,2	109	22,5	71
17/04/2017	16	3,8	9	2	108	22,5	69
17/04/2017	17	3	17	1,7	100	22,5	70
17/04/2017	18	2,1	36	1	92	22,4	68
17/04/2017	19	1,8	13	0,9	102	21,1	71
17/04/2017	20	1,3	8	0,5	142	21,1	66
17/04/2017	21	0,5	13	0,1	148	20,6	68
17/04/2017	22	0,7	16	0,2	149	20,1	70
17/04/2017	23	1,2	27	0,4	271	19,1	69
18/04/2017	00	1	33	0,3	309	18,7	68
18/04/2017	01	1	19	0,3	303	18,3	66
18/04/2017	02	2	16	0,5	299	17,4	69
18/04/2017	03	0,8	17	0,2	324	17,7	67
18/04/2017	04	1,9	20	0,6	289	16,8	70
18/04/2017	05	0,9	26	0,3	297	17,2	69
18/04/2017	06	1,1	34	0,3	302	17	68
18/04/2017	07	1,6	56	0,7	328	20,1	62
18/04/2017	08	3	26	1,4	63	22,1	63
18/04/2017	09	3,1	7	1,5	102	22,1	65
18/04/2017	10	3,3	35	1,6	97	22,3	66
18/04/2017	11	3,8	41	2	104	22,4	71
18/04/2017	12	4,5	32	2,2	99	22,8	71
18/04/2017	13	4,5	28	2,5	86	22,6	71
18/04/2017	14	4	23	2,1	104	22,5	71
18/04/2017	15	4,2	22	2,2	100	22,4	72
18/04/2017	16	3,8	20	2,1	94	22,2	73
18/04/2017	17	3,2	37	1,8	76	22	75
18/04/2017	18	3,1	24	1,7	81	21,6	75
18/04/2017	19	3,3	8	1,7	66	20,4	77
18/04/2017	20	3,5	16	1,9	58	20	81
18/04/2017	21	3,1	11	1,3	59	19,9	83
18/04/2017	22	4,1	15	2,1	49	19,9	83
18/04/2017	23	3,8	9	1,9	51	19,6	83
19/04/2017	00	3,4	13	1,9	39	19,5	83
19/04/2017	01	4,8	10	2,4	41	19,1	83
19/04/2017	02	5,9	8	2,9	55	19,1	79
19/04/2017	03	7,1	20	3,8	38	19,1	80
19/04/2017	04	7,9	20	4,1	66	18,9	81
19/04/2017	05	7	19	3,7	67	18,7	77
19/04/2017	06	7,1	29	3,3	51	18,8	75
19/04/2017	07	8,1	23	4,4	75	19,1	70
19/04/2017	08	9,5	31	4,7	63	19,9	62
19/04/2017	09	8,1	22	4,6	72	20,3	59
19/04/2017	10	8,1	28	4,2	67	20,4	56
19/04/2017	11	7	31	4,1	76	20,5	55
19/04/2017	12	7,5	31	4	86	20,6	55
19/04/2017	13	7,5	38	4,4	70	19,8	58
19/04/2017	14	7,4	27	4,4	78	19,7	59
19/04/2017	15	7,9	48	4,8	77	18,8	62
19/04/2017	16	7,8	33	4,4	76	18,7	64
19/04/2017	17	8,6	26	4,6	76	18,3	65
19/04/2017	18	8	31	4,6	77	18	63
19/04/2017	19	7,5	27	3,7	73	18,1	60
19/04/2017	20	7,6	29	4,1	59	18	59
19/04/2017	21	7,8	25	4	52	18	60
19/04/2017	22	7,7	21	4,1	51	17,9	59
19/04/2017	23	7,4	18	4	39	17,6	59
20/04/2017	00	7,4	8	3,7	36	17,4	52
20/04/2017	01	4,4	7	2,4	34	17,3	48
20/04/2017	02	4	7	2,1	22	17,1	47
20/04/2017	03	5,4	12	2,7	39	16,9	48
20/04/2017	04	7,6	11	3,7	41	16,9	45
20/04/2017	05	8,5	22	4,5	51	16,7	47
20/04/2017	06	8,4	19	4,5	45	16,5	51
20/04/2017	07	8,9	22	4,6	59	17,3	48
20/04/2017	08	8,6	34	4,6	53	18,7	49
20/04/2017	09	8,5	23	4,9	77	18,7	47
20/04/2017	10	9,3	17	5,4	57	19,4	42
20/04/2017	11	10,6	37	5,7	56	19,5	47
20/04/2017	12	9,3	35	5,2	69	19,9	49
20/04/2017	13	9,4	38	5,7	59	19,5	52
20/04/2017	14	8,8	40	5,1	66	18,6	56
20/04/2017	15	8,5	44	4,7	67	18,8	55
20/04/2017	16	8,2	19	4,7	69	18,4	56
20/04/2017	17	8,4	39	4,8	73	18,1	55
20/04/2017	18	8,9	22	4,8	56	17,3	58
20/04/2017	19	8,2	18	4,3	65	16,5	63
20/04/2017	20	7,9	12	4,3	53	16,3	58
20/04/2017	21	9,1	14	4,6	52	16,1	54
20/04/2017	22	6,8	6	3,4	40	15,9	48
20/04/2017	23	5,6	7	3	20	15,7	46
21/04/2017	00	5,1	7	2,8	7	15,4	48
21/04/2017	01	4,7	10	2,5	13	15,3	53
21/04/2017	02	4,6	7	2,6	18	15,1	56
21/04/2017	03	5,8	11	2,9	36	15	57
21/04/2017	04	6,3	10	3,1	46	15,3	53
21/04/2017	05	8,1	12	3,7	35	15,1	54
21/04/2017	06	8,3	15	4	42	15,2	53
21/04/2017	07	5,8	17	3,1	22	15,8	52
21/04/2017	08	10,2	21	4,8	56	16,4	51
21/04/2017	09	9,4	18	5,1	53	17,6	49
21/04/2017	10	8,8	19	5	64	18,2	50
21/04/2017	11	8,9	17	5,2	73	18,7	47
21/04/2017	12	8,6	23	5,1	80	19,2	47
21/04/2017	13	9,5	23	5,6	80	19	50
21/04/2017	14	9,4	15	5,7	74	19	51
21/04/2017	15	9,3	18	5,5	70	19,2	53
21/04/2017	16	8,8	13	5,1	79	19,1	54
21/04/2017	17	8,4	29	4,7	72	19,1	50
21/04/2017	18	7,7	24	4,2	74	18,7	52
21/04/2017	19	8,3	7	4,2	55	17,6	56
21/04/2017	20	7,9	12	4	60	17,3	59
21/04/2017	21	6,7	10	3,3	34	17,3	57
21/04/2017	22	5,8	9	2,7	36	17	55
21/04/2017	23	5,3	10	2,6	32	16,7	58
22/04/2017	00	6,4	8	3,1	51	16,4	58
22/04/2017	01	3,8	8	1,9	20	16,1	58
22/04/2017	02	4,2	2	2,2		15,3	58
22/04/2017	03	4,2	2	2,4	5	14,8	57
22/04/2017	04	4,8	2	2,9	9	14,5	56
22/04/2017	05	4	4	2,1	4	14,6	55
22/04/2017	06	3,6	6	1,8	3	14,9	54
22/04/2017	07	4,3	9	2,5	11	15,5	53
22/04/2017	08	5	18	2,5	31	17,5	52
22/04/2017	09	7,4	12	3,7	50	18,8	52
22/04/2017	10	6,9	14	3,6	53	19,3	51
22/04/2017	11	6,2	4	3,5	72	19,4	51
22/04/2017	12	5,9	7	3,1	93	20,1	50
22/04/2017	13	6	11	3,2	67	19,7	53
22/04/2017	14	5,4	14	3,1	83	19,9	54
22/04/2017	15	5,3	26	3	69	19	57
22/04/2017	16	5,5	7	3,2	76	18,6	59
22/04/2017	17	5,1	9	2,7	72	18,7	60
22/04/2017	18	4,5	5	2,5	59	18,2	62
22/04/2017	19	5	7	2,5	68	17,5	65
22/04/2017	20	4,3	9	2,1	67	17,1	68
22/04/2017	21	3,7	10	1,9	62	17,2	68
22/04/2017	22	3,3	7	1,6	27	17,1	67
22/04/2017	23	3,7	7	1,9	6	16,5	66
23/04/2017	00	2,2	7	1,1	8	15,8	68
23/04/2017	01	2,4	3	0,9	342	14,6	70
23/04/2017	02	1,9	3	0,6	348	14	71
23/04/2017	03	2,3	24	0,7	310	12,8	74
23/04/2017	04	1,5	39	0,5	306	12,5	76
23/04/2017	05	1,7	18	0,5	312	12,5	75
23/04/2017	06	2,2	71	0,8	327	12,8	73
23/04/2017	07	2,2	27	0,9	329	16,3	63
23/04/2017	08	2,6	17	1,2	351	19,5	54
23/04/2017	09	2,9	1	1,3	91	19,7	57
23/04/2017	10	3,5	23	1,8	114	19,3	60
23/04/2017	11	3,7	18	1,8	116	19,5	58
23/04/2017	12	3,6	22	1,9	100	20,2	54
23/04/2017	13	3,9	13	2	105	20,5	55
23/04/2017	14	4,2	15	2,2	89	20,6	58
23/04/2017	15	4,1	8	2,2	95	20,9	57
23/04/2017	16	4,2	4	2,3	93	20,5	55
23/04/2017	17	3,8	27	2	87	20	58
23/04/2017	18	3,1	16	1,7	82	18,7	64
23/04/2017	19	1,9	9	1	89	18,4	66
23/04/2017	20	1,7	11	0,9	74	18	68
23/04/2017	21	1,8	12	0,9	78	17,7	69
23/04/2017	22	1,3	9	0,5	34	17,9	68
23/04/2017	23	1,1	12	0,3	334	17,2	70
24/04/2017	00	1,9	13	0,9	356	17,1	71
24/04/2017	01	2,6	5	1,4	11	16,5	71
24/04/2017	02	1,8	4	0,8	344	16	72
24/04/2017	03	2,1	4	0,9	336	15	75
24/04/2017	04	1,8	13	0,6	339	15	76
24/04/2017	05	1,3	26	0,4	328	15,4	74
24/04/2017	06	1,2	43	0,3	340	16,6	70
24/04/2017	07	1,6	36	0,5	349	18,9	60
24/04/2017	08	1,6	30	0,6	48	20,3	56
24/04/2017	09	2,7	8	1,3	124	19,8	62
24/04/2017	10	3,1	32	1,5	125	20,5	61
24/04/2017	11	3,4	39	1,7	115	20,8	61
24/04/2017	12	4,1	37	2,1	107	20,9	59
24/04/2017	13	4,2	43	2,3	107	21	62
24/04/2017	14	4,1	23	2,2	84	21,2	63
24/04/2017	15	4,1	33	2,1	115	21,1	64
24/04/2017	16	3,5	32	1,7	98	20,4	68
24/04/2017	17	2,5	34	1,1	113	20	69
24/04/2017	18	2,4	13	1,2	104	19,5	69
24/04/2017	19	1,7	11	0,7	122	19,2	73
24/04/2017	20	1,2	24	0,4	156	19	74
24/04/2017	21	1,1	24	0,5	112	18,7	78
24/04/2017	22	1,2	12	0,6	95	18,4	79
24/04/2017	23	1,2	9	0,6	58	18,3	80
25/04/2017	00	1,1	11	0,4	16	17,5	78
25/04/2017	01	1,2	24	0,3	298	17,3	79
25/04/2017	02	1,3	23	0,3	327	17,2	79
25/04/2017	03	1,3	24	0,4	333	17,2	79
25/04/2017	04	1,6	25	0,5	344	17,3	76
25/04/2017	05	1,3	24	0,4	337	17,2	76
25/04/2017	06	2	27	0,6	290	16,9	79
25/04/2017	07	1,7	30	0,6	302	18,2	72
25/04/2017	08	1,6	39	0,5	328	19,3	63
25/04/2017	09	2,6	59	1	97	19,7	61
25/04/2017	10	5,3	57	2	192	19,5	73
25/04/2017	11	3,7	36	1,7	169	21,2	66
25/04/2017	12	5	69	2,8	154	21,5	70
25/04/2017	13	5,6	19	2,9	153	21,2	70
25/04/2017	14	5,6	14	3	148	21,2	66
25/04/2017	15	5,3	17	2,9	142	21,5	69
25/04/2017	16	4,8	47	2,2	169	21,6	73
25/04/2017	17	3,8	65	1,7	141	21	74
25/04/2017	18	2,6	71	1,1	128	21,6	70
25/04/2017	19	1,7	32	0,7	136	20,9	72
25/04/2017	20	1,1	18	0,4	149	21,1	71
25/04/2017	21	1,8	15	0,6	239	20,9	64
25/04/2017	22	1,7	33	0,7	190	20,2	69
25/04/2017	23	1,2	26	0,4	207	19,8	73
26/04/2017	00	0,9	27	0,2	266	19,5	75
26/04/2017	01	1,2	26	0,4	277	18,9	74
26/04/2017	02	0,9	38	0,3	276	18,5	75
26/04/2017	03	2,1	31	0,9	250	18,1	76
26/04/2017	04	3,4	15	1,2	255	18,2	70
26/04/2017	05	2,8	30	1,1	260	18,4	65
26/04/2017	06	0,9	49	0,3	299	18,3	68
26/04/2017	07	1,3	53	0,5	304	21,9	60
26/04/2017	08	1,4	158	0,6	44	22,9	57
26/04/2017	09	1,7	71	1	86	24,7	50
26/04/2017	10	2,4	61	1,3	97	25,5	45
26/04/2017	11	3,7	88	1,8	149	24,8	53
26/04/2017	12	4,6	45	2,2	149	25,2	51
26/04/2017	13	5	140	2	139	24,9	54
26/04/2017	14	5,3	74	2,5	126	23,1	65
26/04/2017	15	5,1	30	2,7	70	22,8	66
26/04/2017	16	5,6	73	2,8	68	22,4	61
26/04/2017	17	4,3	62	2,4	70	22,1	64
26/04/2017	18	3,8	52	1,9	88	21,4	70
26/04/2017	19	4	38	2,2	77	20,3	80
26/04/2017	20	3,7	19	1,9	72	19,9	81
26/04/2017	21	3,6	20	1,8	80	19,7	83
26/04/2017	22	3,9	13	2	68	19,2	85
26/04/2017	23	2	7	1	80	19,7	82
27/04/2017	00	2	23	0,7	104	20,1	81
27/04/2017	01	3,5	26	1,5	101	19,4	82
27/04/2017	02	4	23	2	86	19,4	83
27/04/2017	03	4,6	28	2,4	64	19	86
27/04/2017	04	4,6	20	2,4	68	18,9	87
27/04/2017	05	3,9	12	1,7	64	19,2	82
27/04/2017	06	4,8	0	2,3	7	19,3	66
27/04/2017	07	4	0	2	29	19,2	63
27/04/2017	08	5,3	16	2,2	20	17,2	75
27/04/2017	09	3,5	1	1,5	38	16,5	80
27/04/2017	10	2,5	7	1,2	71	17	80
27/04/2017	11	2,1	9	0,9	58	17,9	73
27/04/2017	12	3,5	3	1,5	29	18,2	67
27/04/2017	13	4	12	2	52	18,2	70
27/04/2017	14	6,6	1	3,3	67	17,3	74
27/04/2017	15	7,3	2	4,1	74	16,8	73
27/04/2017	16	7,9	1	4,2	53	16,5	71
27/04/2017	17	7,9	3	4	58	16,4	68
27/04/2017	18	6,6	3	3,5	42	16,4	68
27/04/2017	19	6,9	3	3,5	77	15,7	70
27/04/2017	20	7,5	6	3,8	53	15,3	73
27/04/2017	21	8,3	3	4,3	62	15,3	72
27/04/2017	22	5,7	2	2,9	38	14,7	78
27/04/2017	23	4,4	5	2	31	14,5	81
28/04/2017	00	4,8	4	2,6	42	15	78
28/04/2017	01	4	1	2	17	15,1	75
28/04/2017	02	4,8	0	2,5	40	15,2	70
28/04/2017	03	5,8	3	2,9	46	15,5	63
28/04/2017	04	3,7	5	1,8	27	15,1	65
28/04/2017	05	4	2	2,3	12	14	71
28/04/2017	06	4,6	5	2,2	24	14,1	70
28/04/2017	07	4,3	9	2,2	28	14,6	69
28/04/2017	08	4,5	4	2,2	25	15,2	66
28/04/2017	09	5	8	2,6	30	16,2	62
28/04/2017	10	8	9	4	50	16,6	60
28/04/2017	11	8,3	8	3,9	55	16,2	63
28/04/2017	12	7,1	5	3,7	63	16,1	64
28/04/2017	13	6,9	7	3,7	27	15,7	68
28/04/2017	14	6	6	2,8	71	16,2	63
28/04/2017	15	5,3	14	2,8	71	16,1	60
28/04/2017	16	5,2	14	2,6	69	16	59
28/04/2017	17	4,9	12	2,6	65	15,6	63
28/04/2017	18	5,1	9	2,5	59	15,5	65
28/04/2017	19	4,3	16	1,9	43	15,4	67
28/04/2017	20	4,2	14	2,2	27	15,1	69
28/04/2017	21	3,5	8	2	12	14,9	69
28/04/2017	22	4,4	6	2,3	16	15,1	68
28/04/2017	23	3,9	5	1,9	11	15,2	67
29/04/2017	00	4,6	3	2,5	27	15,1	66
29/04/2017	01	4	3	2,1	12	15,1	65
29/04/2017	02	3,3	2	1,7	358	15,1	65
29/04/2017	03	2,6	3	1,3	9	15,6	62
29/04/2017	04	3	3	1,7	13	15,5	62
29/04/2017	05	3,6	7	1,8	0	15,5	63
29/04/2017	06	3	10	1,7	4	15,7	64
29/04/2017	07	3,4	15	1,7	18	16,4	63
29/04/2017	08	3,8	13	1,7	54	17,2	60
29/04/2017	09	3,8	12	1,8	96	17,8	56
29/04/2017	10	4,1	39	1,9	81	18,1	55
29/04/2017	11	3,6	31	1,8	104	19,2	53
29/04/2017	12	3,9	29	1,9	99	19,6	52
29/04/2017	13	4	28	1,9	94	19,8	53
29/04/2017	14	3,5	42	1,7	89	19,2	55
29/04/2017	15	3,7	29	1,8	90	19,5	56
29/04/2017	16	3,3	56	1,5	125	18,5	60
29/04/2017	17	2,9	14	1,3	110	18,2	64
29/04/2017	18	2,1	9	0,9	127	18	65
29/04/2017	19	1,5	3	0,6	111	18,1	63
29/04/2017	20	1,3	20	0,4	93	18,2	65
29/04/2017	21	1	20	0,3	109	18,3	66
29/04/2017	22	0,6	13	0,1	108	18,7	66
29/04/2017	23	1,5	14	0,4	257	18,2	67
30/04/2017	00	1,4	15	0,5	313	18	68
30/04/2017	01	1	12	0,3	335	18,2	68
30/04/2017	02	1,6	12	0,5	338	17,9	70
30/04/2017	03	1,4	17	0,3	319	17,9	70
30/04/2017	04	0,9	20	0,2	306	18,1	71
30/04/2017	05	1,2	15	0,4	254	17,3	74
30/04/2017	06	1,9	17	0,7	265	16,9	77
30/04/2017	07	2,4	6	1,1	238	18,8	70
30/04/2017	08	3,7	1	1,8	221	20,2	63
30/04/2017	09	4,1	0	2	214	21,1	60
30/04/2017	10	4,7	13	2,4	197	21,4	61
30/04/2017	11	5,7	19	2,9	177	20,8	70
30/04/2017	12	7,2	16	3,6	176	21,2	70
30/04/2017	13	8,6	15	4,8	187	20,7	74
30/04/2017	14	9,4	17	5,5	187	21,1	72
30/04/2017	15	9,3	21	5,3	172	21	75
30/04/2017	16	7	14	3,9	165	22	69
30/04/2017	17	6,7	11	3,1	191	23,3	61
30/04/2017	18	5,2	42	2,3	209	23,4	58
30/04/2017	19	2,2	25	0,9	266	23	59
30/04/2017	20	4,7	9	1,7	262	23,2	51
30/04/2017	21	7,9	6	2,7	255	23,5	41
30/04/2017	22	5,9	5	1,9	275	22,8	43
30/04/2017	23	5,7	10	2	305	22,3	47
01/05/2017	00	5,9	3	1,9	306	21,3	47
01/05/2017	01	5,7	2	1,8	315	20,9	46
01/05/2017	02	4,5	3	1,9	306	20,2	48
01/05/2017	03	6	4	2	291	19,9	50
01/05/2017	04	4	1	1,5	355	19,3	50
01/05/2017	05	5,5	0	1,9	354	18,7	45
01/05/2017	06	5,1	0	1,8	349	18,8	38
01/05/2017	07	4,7	5	1,6	356	21,1	34
01/05/2017	08	5,5	3	1,9	342	22,2	31
01/05/2017	09	3,7	0	1,4	312	23,9	28
01/05/2017	10	3,1	2	1,2	351	24,3	27
01/05/2017	11	6,4	48	3,1	115	21,9	44
01/05/2017	12	5,7	8	3,2	82	21,3	46
01/05/2017	13	5,4	12	2,9	92	21,2	51
01/05/2017	14	4,4	6	2,5	102	21,1	51
01/05/2017	15	4,7	6	2,4	80	20,9	52
01/05/2017	16	4,4	5	2,3	106	20,5	52
01/05/2017	17	4,1	8	2,1	106	20,4	51
01/05/2017	18	3,4	30	1,7	79	19,9	53
01/05/2017	19	2,4	1	1,2	86	18,7	58
01/05/2017	20	1,5	3	0,4	88	18,4	60
01/05/2017	21	0,9	4	0,2	189	18,4	61
01/05/2017	22	1,4	7	0,6	251	17,6	64
01/05/2017	23	1	8	0,3	280	17	66
02/05/2017	00	1,6	11	0,5	314	16,4	67
02/05/2017	01	1,3	8	0,4	318	15,8	69
02/05/2017	02	1,2	7	0,4	325	15,2	70
02/05/2017	03	1,8	10	0,5	303	14,8	72
02/05/2017	04	2	7	0,7	299	14,5	73
02/05/2017	05	1,8	9	0,5	327	14,4	73
02/05/2017	06	1,9	16	0,5	311	14,9	71
