Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2010	01			2	4	6	74	2,5	246	11,6	67	1009		0
02/01/2010	02			2	4	6	64	2,3	238	11,5	68	1010		0
02/01/2010	03			2	4	6	59	0,5	207	10,1	75	1011		0
02/01/2010	04			2	4	6	60	0,3	187	9,8	74	1011		0
02/01/2010	05			2	4	6	58	1,6	247	9,9	73	1011		0
02/01/2010	06			2	4	6	65	2,8	244	10,3	69	1011		0
02/01/2010	07			2	4	6	72	2	234	10,2	68	1012		0
02/01/2010	08			2	7	9	65	0,4	192	9,9	69	1012		0
02/01/2010	09			2	5	7	65	1,9	222	11,1	65	1013	42	0
02/01/2010	10			2	4	6	63	1,5	233	12,4	63	1013	132	0
02/01/2010	11			2	4	6	71	1,5	243	13	59	1013	135	0
02/01/2010	12			2	4	6	73	2,8	243	13,7	56	1013	259	0
02/01/2010	13			2	4	6	71	2,6	242	14	58	1013	239	0
02/01/2010	14			2	4	6	70	2,7	238	14,4	58	1013	259	0
02/01/2010	15			2	4	6	72	2,6	247	14,2	57	1013	122	0
02/01/2010	16			2	4	6	67	2,4	241	13,6	60	1012	41	0
02/01/2010	17			2	7	9	58	1,4	217	12,9	62	1012		0
02/01/2010	18			2	10	13	53	0,5	217	11,5	68	1013		0
02/01/2010	19			2	12	15	53	0,2	201	11,2	68	1013		0
02/01/2010	20			2	16	19	36	0,3	208	9,6	77	1013		0
02/01/2010	21			4	22	28	22	0,3	199	8,2	84	1013		0
02/01/2010	22			2	19	22	22	0,8	208	8	85	1013		0
02/01/2010	23			2	17	19	27	0,3	190	7,7	85	1014		0
03/01/2010	00			2	12	15	31	0,4	216	7,3	85	1014		0
03/01/2010	01			2	11	14	29	0,2	206	6,7	87	1013		0
03/01/2010	02			2	12	15	25	0,2	203	6,2	90	1013		0
03/01/2010	03			2	9	12	21	0,2	239	5,3	91	1013		0
03/01/2010	04			2	8	10	16	0,3	237	4,1	94	1013		0
03/01/2010	05			3	8	11	13	0,3	316	3,5	95	1013		0
03/01/2010	06			2	8	11	19	0,1	235	4,2	94	1012		0
03/01/2010	07			5	10	18	17	0,3	212	4	93	1013		0
03/01/2010	08			2	9	12	26	0,6	210	5,2	91	1012		0
03/01/2010	09			3	9	13	29	0,6	211	7,4	84	1012	74	0
03/01/2010	10			3	7	11	36	0,6	205	10,4	73	1012	244	0
03/01/2010	11			2	5	8	52	0,7	204	12,9	63	1011	377	0
03/01/2010	12			2	6	10	59	0,7	216	14,9	57	1010	432	0
03/01/2010	13			2	4	7	71	0,4	179	16,4	51	1009	224	0
03/01/2010	14			2	7	10	71	0,5	43	17,4	50	1007	267	0
03/01/2010	15			2	11	14	59	0,6	17	16,1	60	1007	95	0
03/01/2010	16			2	17	20	46	0,1	353	15,4	67	1007	22	0
03/01/2010	17			2	10	12	50	0,2	222	14,4	65	1008		0
03/01/2010	18			2	11	14	60	1,1	241	14	62	1009		0
03/01/2010	19			2	4	6	71	2,1	234	12	77	1009		1
03/01/2010	20			2	7	9	64	0,9	225	11,4	87	1009		1,2
03/01/2010	21			2	11	13	47	0,6	213	11,1	93	1008		0,8
03/01/2010	22			2	10	12	43	0,3	228	10,8	96	1009		0,2
03/01/2010	23			2	12	15	38	0,5	206	10,5	95	1008		0
04/01/2010	00			2	8	11	41	0,7	218	10,3	95	1008		0
04/01/2010	01			2	7	10	32	0,6	210	10	96	1007		0
04/01/2010	02			2	8	10	30	0,7	223	10,1	95	1006		0
04/01/2010	03			2	8	10	26	0,5	228	9,9	95	1006		0
04/01/2010	04			2	8	11	18	0,3	204	9,8	96	1006		0,2
04/01/2010	05			2	7	10	32	1,3	188	10,3	97	1007		2,8
04/01/2010	06			2	10	14	35	0,1	142	10,6	97	1005		0,2
04/01/2010	07			2	9	12	24	0,1	308	10,3	97	1005		0,2
04/01/2010	08			10	25	40	10	0,1	170	10,5	97	1005		0
04/01/2010	09			20	29	59	9	0,1	26	11	97	1004		0
04/01/2010	10			15	34	57	17	0,3	37	12,1	95	1004	81	0
04/01/2010	11			9	23	38	30	0,2	3	13,6	88	1003	198	0
04/01/2010	12			5	20	28	36	0,6	25	14	87	1002	111	0
04/01/2010	13			4	21	27	29	0,5	13	13,6	89	1001	25	0
04/01/2010	14			2	12	14	49	0,7	23	13,6	88	1000		0,2
04/01/2010	15			3	22	27	25	0,5	25	13	94	999		0
04/01/2010	16			3	26	30	19	0,3	26	12,7	96	998		0,2
04/01/2010	17			2	25	28	21	0,4	350	12,3	96	998		0,4
04/01/2010	18			6	39	47	11	0,4	15	12,2	97	997		0,2
04/01/2010	19			2	25	27	19	0,2	311	12,1	96	997		0,2
04/01/2010	20			2	27	29	13	0,1	317	11,9	97	997		0,4
04/01/2010	21			9	32	46	8	0,1	15	11,9	97	997		0
04/01/2010	22			14	41	62	7	0,1	39	12	97	997		0
04/01/2010	23			9	33	47	7	0,1	246	11,7	97	997		0
05/01/2010	00			10	27	43	8	0,1	189	11,1	98	997		0
05/01/2010	01			8	25	37	8	0,1	228	11,3	98	996		0
05/01/2010	02			3	21	25	9	0,1	215	11,3	98	996	1	0
05/01/2010	03			2	18	22	10	0,1	231	11	98	995	1	0,2
05/01/2010	04			2	16	19	10	0,1	231	10,9	98	994	1	0
05/01/2010	05			2	13	17	13	0,1	222	10,7	98	994	1	0,2
05/01/2010	06			3	12	16	11	0,1	243	10,3	98	994	1	0
05/01/2010	07			10	16	30	10	0,1	310	10	98	993	1	0
05/01/2010	08			9	19	33	10	0,3	221	9,9	98	993	1	0
05/01/2010	09			13	20	40	10	0,2	211	10,5	98	992	14	0
05/01/2010	10			8	16	28	18	0,2	185	11,7	94	992	84	0
05/01/2010	11			5	14	21	24	0,3	211	12,8	89	992	168	0
05/01/2010	12			4	12	18	36	0,3	210	14,5	81	992	165	0
05/01/2010	13			3	12	17	43	0,2	217	14,8	78	991	104	0,2
05/01/2010	14			4	14	19	40	0,1	193	14,5	85	991	93	0,2
05/01/2010	15			3	13	17	51	0,1	173	15,3	80	991	125	0
05/01/2010	16			2	11	14	57	0,1	134	15,6	75	992	86	0
05/01/2010	17			3	23	27	26	1,4	36	13,4	89	992		0
05/01/2010	18			4	32	38	19	1	43	12,8	90	993		0
05/01/2010	19			3	33	37	16	0,3	40	12,5	92	994		0
05/01/2010	20			3	30	34	14	0,1	31	12,4	93	995		0
05/01/2010	21			3	28	32	14	0,1	356	12,3	94	995		0
05/01/2010	22			4	27	33	9	0,1	188	12	96	996		0,8
05/01/2010	23			5	23	31	8	0,1	212	11,7	97	996		2,6
06/01/2010	00			5	24	32	8	0,1	306	11,5	97	997		0
06/01/2010	01			3	24	29	9	0,1	332	11,6	98	996		0
06/01/2010	02			3	24	29	7	0,1	346	11,4	98	996		0
06/01/2010	03			2	16	19	21	0,1	214	11,1	97	996		0
06/01/2010	04			2	10	13	36	0,6	218	10,3	90	996		0
06/01/2010	05			2	5	7	47	0,5	229	9,5	86	996		0
06/01/2010	06			2	4	7	43	0,2	237	9,6	87	997		0
06/01/2010	07			2	4	6	56	0,9	238	9,7	84	997		0
06/01/2010	08			2	5	7	56	0,7	235	9,5	84	998		0
06/01/2010	09			2	8	11	41	0,2	202	10,3	82	998		0
06/01/2010	10			2	4	6	63	2,7	242	12,5	70	998	127	0
06/01/2010	11			2	4	6	65	1,6	231	13,1	64	999	197	0
06/01/2010	12			2	4	6	70	1,6	237	13,8	58	999	247	0
06/01/2010	13			2	4	6	72	2	240	14,2	54	998	215	0
06/01/2010	14			2	4	6	71	1,8	241	13,5	54	997	139	0
06/01/2010	15			2	4	6	70	1,5	247	13,1	55	998	107	0
06/01/2010	16			2	4	6	69	0,5	230	12,4	57	998	37	0
06/01/2010	17			2	4	6	66	0,3	239	11,5	60	998		0
06/01/2010	18			2	9	12	61	0,5	228	10,7	60	999		0
06/01/2010	19			2	12	15	54	0,2	207	10,6	60	999		0
06/01/2010	20			3	17	20	39	0,2	239	9,9	67	999		0
06/01/2010	21			2	16	18	35	0,5	229	9	75	999		0
06/01/2010	22			2	20	23	24	0,1	175	8,7	79	999		0
06/01/2010	23			2	15	18	27	0,2	322	8,4	81	999		0
07/01/2010	00			2	15	17	23	0,2	191	8,1	84	998		0
07/01/2010	01			2	12	14	23	0,2	216	8	84	998		0
07/01/2010	02			3	12	15	13	0,1	237	7,5	91	997		0,2
07/01/2010	03			2	13	16	13	0,1	158	7,5	93	997		0,2
07/01/2010	04			2	9	12	12	0,1	220	7,3	96	997		0
07/01/2010	05			3	11	16	12	0,1	315	7,4	95	996		0
07/01/2010	06			3	14	18	10	0,1	239	7,4	96	995		0,2
07/01/2010	07			5	16	23	10	0,2	238	7,4	96	994		0,2
07/01/2010	08			6	17	27	13	0,3	218	7,5	96	994		1,4
07/01/2010	09			5	18	24	19	0,3	228	7,4	96	993		2,6
07/01/2010	10			2	19	22	20	0,1	236	7,5	97	992		3,7
07/01/2010	11			2	29	32	26	0,5	332	7,2	97	992		4,6
07/01/2010	12			2	18	21	42	1,6	20	7,7	97	990		1,8
07/01/2010	13			2	18	21	46	2,9	313	7,2	96	989		1,6
07/01/2010	14			2	16	19	50	2,7	339	7,1	95	988		1,2
07/01/2010	15			2	14	16	50	3,2	51	7,1	93	987		1,4
07/01/2010	16			2	17	20	46	2,1	38	6,9	93	987		0,6
07/01/2010	17			2	20	23	42	1,1	344	6,7	94	987		1,8
07/01/2010	18			2	10	13	50	0,1	316	6,4	96	988		3,4
07/01/2010	19			2	8	10	58	0,3	326	5,8	96	988		3,4
07/01/2010	20			2	8	10	58	0,2	240	5,5	96	989		4,4
07/01/2010	21			2	7	9	61	0,3	241	5,2	96	989		1,8
07/01/2010	22			2	9	11	58	0,1	221	5	95	989		0,6
07/01/2010	23			2	9	11	58	0,3	219	5,1	95	990		1
08/01/2010	00			2	8	10	45	0,5	217	5,1	96	990		0,6
08/01/2010	01			2	7	10	37	0,3	235	4,9	96	990		0,6
08/01/2010	02			2	6	8	47	0,1	238	4,5	96	990		0,6
08/01/2010	03			2	6	8	58	0,2	223	4,5	96	990		0,4
08/01/2010	04			2	5	8	59	0,2	224	4,4	96	990		1,2
08/01/2010	05			2	4	7	58	0,1	302	4,1	95	990		1,4
08/01/2010	06			2	5	7	50	0,1	302	3,9	95	991		1
08/01/2010	07			2	4	7	45	0,3	306	3,1	95	992		1,6
08/01/2010	08			2	9	12	53	0,3	227	1,8	96	992		1,2
08/01/2010	09			2	8	10	65	1	227	2	96	993		0,8
08/01/2010	10			2	6	9	71	1,1	229	2,3	94	994		0,2
08/01/2010	11			2	5	7	74	0,9	238	3,1	88	994	30	0
08/01/2010	12			2	4	6	75	1,5	238	4,2	78	994	88	0
08/01/2010	13			2	5	7	77	1,4	239	5,1	69	994	88	0
08/01/2010	14			2	5	7	77	0,8	240	6	61	994	91	0
08/01/2010	15			2	4	7	77	0,4	237	6,2	60	994	36	0
08/01/2010	16			2	5	7	76	0,2	210	6,1	60	995		0
08/01/2010	17			2	6	8	68	0,1	221	5,5	63	996		0
08/01/2010	18			2	6	9	62	0,2	218	4	65	997		0
08/01/2010	19			2	5	8	67	0,3	220	3,8	57	998		0
08/01/2010	20			2	6	8	67	0,4	230	3,8	53	998		0
08/01/2010	21			2	6	8	68	0,8	224	4	52	999		0
08/01/2010	22			2	5	8	66	1,2	235	3,3	56	1000		0
08/01/2010	23			2	5	7	68	1,8	242	3,4	59	1001		0
09/01/2010	00			2	4	7	70	2,2	241	3,3	58	1001		0
09/01/2010	01			2	4	7	68	2	241	3,1	59	1001		0
09/01/2010	02			2	4	6	68	1,3	231	3,1	59	1001		0
09/01/2010	03			2	4	6	68	1,8	241	3,2	58	1002		0
09/01/2010	04			2	4	6	68	1,7	238	3,1	56	1002		0
09/01/2010	05			2	4	6	67	2,2	239	3,1	55	1002		0
09/01/2010	06			2	4	6	69	2,3	241	2,9	55	1002		0
09/01/2010	07			2	4	6	70	2,4	240	2,8	55	1002		0
09/01/2010	08			2	4	7	69	1,2	224	2,7	53	1003		0
09/01/2010	09			2	4	6	73	2	238	4,1	48	1003	77	0
09/01/2010	10			2	4	6	74	2	232	5,6	43	1003	253	0
09/01/2010	11			2	4	6	71	1,5	222	7	41	1004	397	0
09/01/2010	12			2	4	6	78	1,8	221	7,8	39	1003	468	0
09/01/2010	13			2	4	6	82	1,5	219	8,3	37	1003	333	0
09/01/2010	14			2	4	6	82	2,2	218	8,5	35	1003	376	0
09/01/2010	15			2	4	6	83	2	215	8,2	36	1003	222	0
09/01/2010	16			2	4	6	85	1,5	212	7,9	36	1004	153	0
09/01/2010	17			2	4	6	83	2,3	226	6,7	39	1005		0
09/01/2010	18			2	4	6	80	2,2	238	5,1	48	1005		0
09/01/2010	19			2	4	7	76	1,9	240	4,5	49	1006		0
09/01/2010	20			2	4	6	74	1,9	239	4,4	50	1007		0
09/01/2010	21			2	4	6	76	1,2	222	4,6	44	1008		0
09/01/2010	22			2	4	6	76	0,8	213	4,4	44	1008		0
09/01/2010	23			2	4	6	78	1,2	205	4,6	43	1008		0
10/01/2010	00			2	4	6	76	1	217	4,4	45	1008		0
10/01/2010	01			2	4	6	73	1,2	228	3,8	49	1009		0
10/01/2010	02			2	5	7	66	0,3	188	2,7	56	1009		0
10/01/2010	03			2	4	7	64	1,7	216	2,5	56	1009		0
10/01/2010	04			2	5	7	64	1,5	190	2,6	55	1009		0
10/01/2010	05			2	4	6	64	1,6	221	2,1	55	1009		0
10/01/2010	06			2	5	7	61	0,8	195	1,5	59	1009		0
10/01/2010	07			2	5	7	61	1,9	213	1,7	57	1010		0
10/01/2010	08			2	9	11	55	0,8	206	1,5	59	1010		0
10/01/2010	09			2	7	9	61	1,3	207	3,3	52	1010	83	0
10/01/2010	10			2	5	7	67	1,8	226	5,6	44	1010	269	0
10/01/2010	11			2	4	6	71	2,2	239	7,3	38	1010	341	0
10/01/2010	12			2	4	6	75	2,8	241	7,9	36	1009	283	0
10/01/2010	13			2	4	6	78	2,4	244	8,1	37	1008	240	0
10/01/2010	14			2	4	6	79	1	237	8,3	38	1008	179	0
10/01/2010	15			2	4	6	79	0,5	246	8,4	39	1007	137	0
10/01/2010	16			2	4	6	72	0,1	319	7,8	46	1007	43	0
10/01/2010	17			2	8	10	58	0,1	341	6	58	1007		0
10/01/2010	18			4	31	37	25	0,1	21	5,7	58	1006		0
10/01/2010	19			2	19	22	39	0,1	344	5,3	58	1007		0
10/01/2010	20			2	15	18	41	1,1	226	4,9	68	1008		0
10/01/2010	21			2	4	6	71	0,4	231	4,4	74	1008		0
10/01/2010	22			2	5	7	74	0,2	329	3,4	79	1008		0
10/01/2010	23			2	4	6	65	0,1	323	2,9	87	1008		0,2
11/01/2010	00			2	4	6	46	0,1	290	2,5	91	1008		1
11/01/2010	01		0,1	2	4	6	46	0,1	237	1,3	95	1008		0,4
11/01/2010	02		0,1	2	4	6	57	0,1	212	1,5	96	1008		0,4
11/01/2010	03		0,1	2	4	6	66	0,1	204	1,7	96	1008		0
11/01/2010	04		0,1	2	4	6	63	0,2	218	1,6	96	1007		0
11/01/2010	05		0,1	2	5	8	47	0,3	198	1	96	1007		0
11/01/2010	06		0,1	2	9	12	38	0,4	218	0,6	97	1008		0
11/01/2010	07		0,1	2	11	15	45	0,8	193	1,7	95	1008		0
11/01/2010	08		0,2	3	17	21	34	1,6	210	2,3	93	1008		0
11/01/2010	09		0,2	4	18	25	31	0,3	197	3,2	90	1008		0
11/01/2010	10		0,2	7	22	32	23	0,1	182	4,5	87	1009	59	0
11/01/2010	11		0,2	6	17	26	39	0,2	162	6,7	79	1009	179	0
11/01/2010	12		0,2	4	15	20	46	0,1	200	7,2	76	1009	115	0
11/01/2010	13		0,2	3	15	19	52	0,2	220	7,8	74	1009	114	0
11/01/2010	14		0,2	3	13	18	55	0,6	199	9,4	70	1008	196	0
11/01/2010	15		0,2	2	8	11	68	1,1	226	11,1	65	1008	167	0
11/01/2010	16		0,1	2	4	6	82	2,6	244	11,1	62	1009	157	0
11/01/2010	17		0,1	2	4	6	83	2,2	243	9,5	67	1010		0
11/01/2010	18		0,1	2	8	11	71	0,4	216	7,8	73	1011		0
11/01/2010	19		0,1	2	5	7	71	2,2	239	7,5	75	1011		0
11/01/2010	20		0,1	2	4	6	75	1,9	242	7,9	73	1012		0
11/01/2010	21		0,1	2	4	7	78	3,3	235	7,8	72	1013		0
11/01/2010	22		0,1	2	4	6	79	2	237	7,6	74	1013		0
11/01/2010	23		0,1	2	4	6	74	1,3	222	7,5	74	1014		0
12/01/2010	00		0,1	2	4	6	64	0,7	222	7	76	1014		0
12/01/2010	01		0,1	2	5	7	67	0,2	183	6,4	79	1014		0
12/01/2010	02		0,1	2	5	7	60	0,2	354	5,4	82	1013		0
12/01/2010	03		0,1	2	5	7	43	0,1	192	3,7	89	1013		0
12/01/2010	04		0,1	2	5	8	36	0,3	215	4,4	87	1012		0
12/01/2010	05		0,1	3	10	14	23	0,1	324	3,9	89	1011		0
12/01/2010	06		0,1	3	15	19	20	0,2	7	3,5	90	1011		0
12/01/2010	07		0,1	14	22	44	8	0,1	184	3,6	92	1010		0
12/01/2010	08		0,1	25	24	62	7	0,2	192	3,9	93	1010		0
12/01/2010	09		0,2	33	28	79	9	0,1	328	5,6	90	1010	21	0
12/01/2010	10		0,2	24	29	66	9	0,2	13	6,8	88	1009	10	0
12/01/2010	11		0,2	29	32	77	9	0,3	210	7,8	87	1009	35	0
12/01/2010	12		0,3	25	36	74	11	0,2	197	8,3	88	1007	27	0,2
12/01/2010	13		0,3	24	34	71	9	0,1	205	8,3	92	1006		0,2
12/01/2010	14		0,2	29	36	82	8	0,1	207	8,5	92	1004		0
12/01/2010	15		0,3	43	35	101	7	0,1	211	8,6	94	1003		0,2
12/01/2010	16		0,3	52	36	115	7	0,1	227	8,6	94	1002		0,2
12/01/2010	17		0,3	53	34	116	6	0,1	348	8,5	95	1001		0
12/01/2010	18		0,4	78	44	164	7	0,2	147	9	94	1000		0,2
12/01/2010	19		0,4	17	38	64	12	0,2	166	10,2	87	998		0
12/01/2010	20		0,2	2	21	25	33	1,1	210	11,3	83	998		0
12/01/2010	21		0,2	2	12	15	53	0,2	169	12,9	79	999		0
12/01/2010	22		0,2	2	5	8	72	2,7	240	13,7	72	1001		0
12/01/2010	23		0,1	2	5	7	71	3,2	239	13,2	67	1002		0
13/01/2010	00		0,1	2	6	8	65	2,6	241	12,3	66	1003		0
13/01/2010	01		0,1	2	5	7	71	3,3	241	11,8	62	1003		0
13/01/2010	02		0,1	2	4	6	74	3,2	244	11,5	62	1004		0
13/01/2010	03		0,1	2	4	6	77	2,2	250	11,7	59	1005		0
13/01/2010	04		0,1	2	4	6	76	1,9	237	11,2	63	1006		0
13/01/2010	05		0,1	2	4	6	77	1,5	223	11,3	64	1006		0
13/01/2010	06		0,1	2	4	6	79	4,2	241	11,6	63	1006		0
13/01/2010	07		0,1	2	4	6	81	3,2	241	11,4	65	1007		0
13/01/2010	08		0,1	2	4	6	81	2,1	218	11,5	62	1007		0
13/01/2010	09		0,1	2	4	6	76	4,3	242	12,3	60	1007	69	0
13/01/2010	10		0,1	2	4	6	77	3,6	238	12,8	59	1008	98	0
13/01/2010	11		0,1	2	4	6	75	3	237	12,8	60	1008	117	0
13/01/2010	12		0,1	2	5	7	72	2,5	224	13,2	59	1008	137	0
13/01/2010	13		0,1	2	6	9	69	2,1	222	13,7	57	1007	110	0
13/01/2010	14		0,1	2	8	11	67	2	222	14,2	58	1006	112	0
13/01/2010	15		0,1	2	5	7	68	1,3	237	14,4	60	1006	61	0
13/01/2010	16		0,2	4	23	30	37	0,4	225	14	66	1005	21	0
13/01/2010	17		0,2	7	35	46	21	0,2	187	13,4	67	1005		0
13/01/2010	18		0,3	48	52	126	8	0,1	356	11,9	76	1004		0
13/01/2010	19		0,3	49	43	118	6	0,1	302	10,8	81	1003		0
13/01/2010	20		0,3	66	41	142	7	0,1	359	10,3	86	1003		0
13/01/2010	21		0,4	36	37	93	9	0,3	163	10,4	86	1003		0,4
13/01/2010	22		0,3	7	28	38	16	0,4	179	10,4	89	1002		0,4
13/01/2010	23		0,2	2	11	13	44	0,3	173	10,6	91	1000		0
14/01/2010	00		0,2	2	8	11	35	0,1	358	9,9	95	999		0,6
14/01/2010	01		0,2	2	8	10	29	0,1	189	9,9	95	998		0,4
14/01/2010	02		0,2	2	8	10	48	0,6	194	10,8	90	997		0
14/01/2010	03		0,1	2	5	8	59	1	194	12	84	996		0
14/01/2010	04		0,1	2	5	8	61	0,6	171	12,9	78	995		0
14/01/2010	05		0,1	2	5	8	59	0,4	209	12,5	78	995		0
14/01/2010	06		0,1	3	12	16	52	0,4	26	13,7	72	995		0
14/01/2010	07		0,1	2	11	14	55	0,7	183	15,1	64	994		0
14/01/2010	08		0,1	2	4	6	76	5	232	16,6	50	995	0	0
14/01/2010	09		0,1	2	4	6	85	9,2	241	16,5	49	992	39	1
14/01/2010	10		0,1	2	4	6	83	11,5	245	17,2	48	991	231	6,9
14/01/2010	11		0,1	2	4	6	84	12,1	245	17,2	46	991	293	12,6
14/01/2010	12			2	4	6	83	12,5	245	17,6	45	991	481	13,2
14/01/2010	13			2	4	6	83	7,1	238	18	42	992	356	0
14/01/2010	14			2	4	6	82	4,4	232	17,5	45	995	274	0,2
14/01/2010	15			2	4	7	83	4,8	238	17,2	42	997	164	0
14/01/2010	16			2	4	6	86	4,8	242	15,8	45	997		0
14/01/2010	17			2	4	6	84	2,2	234	15,3	47	997		0
14/01/2010	18			2	4	6	84	1,4	234	15,1	45	999		0
14/01/2010	19			2	4	6	82	1,1	231	14,7	45	1000		0
14/01/2010	20			2	4	6	78	1,4	238	14	49	1001		0
14/01/2010	21			2	4	6	82	1,1	223	13,8	47	1003		0
14/01/2010	22			2	4	6	76	1,7	235	13,5	46	1005		0
14/01/2010	23			2	4	6	85	1,3	226	12,7	48	1005		0
15/01/2010	00			2	4	6	82	1,2	228	12,3	47	1006		0
15/01/2010	01			2	4	6	84	1,7	233	12,5	45	1007		0
15/01/2010	02			2	4	6	86	2,1	238	12	46	1007		0
15/01/2010	03			2	4	6	84	2,3	238	11,3	49	1009		0
15/01/2010	04			2	4	6	81	1,9	235	10,7	52	1010		0
15/01/2010	05			2	4	6	79	1,4	234	10,6	53	1011		0
15/01/2010	06			2	4	6	78	0,7	234	10,2	54	1012		0
15/01/2010	07			2	4	6	77	0,6	233	9,5	56	1013		0
15/01/2010	08			2	4	6	78	1	230	9,3	57	1014		0
15/01/2010	09			2	6	9	72	0,6	218	11,7	50	1013	77	0
15/01/2010	10			2	5	8	77	1,3	222	14,2	43	1014	255	0
15/01/2010	11			2	4	6	80	1,3	228	15,9	37	1014	419	0
15/01/2010	12			2	4	6	83	0,8	231	17,2	33	1014	493	0
15/01/2010	13			2	4	6	85	0,9	215	17,7	31	1014	353	0
15/01/2010	14			2	4	6	88	0,6	199	18,3	29	1013	368	0
15/01/2010	15			2	4	6	90	0,4	223	18,5	30	1014	223	0
15/01/2010	16			2	5	8	81	0,4	225	18,3	33	1014	143	0
15/01/2010	17			5	22	29	50	0,3	223	15,4	47	1014		0
15/01/2010	18			10	39	54	15	0,3	164	11,9	62	1014		0
15/01/2010	19			11	36	53	15	0,4	215	10,1	70	1016		0
15/01/2010	20			2	23	27	29	0,7	211	9,8	69	1016		0
15/01/2010	21			2	25	28	28	0,7	201	10,2	66	1017		0
15/01/2010	22			2	18	21	40	0,6	203	9,6	68	1016		0
15/01/2010	23			2	15	18	35	0,7	207	8,7	69	1017		0
16/01/2010	00			2	13	15	43	0,4	205	8,2	72	1017		0
16/01/2010	01			2	11	13	52	0,5	200	8,8	69	1016		0
16/01/2010	02			2	7	9	60	0,8	203	8,9	69	1017		0
16/01/2010	03		0,1	2	6	9	53	0,9	203	8,8	69	1016		0
16/01/2010	04		0,1	2	7	10	50	0,5	195	8,7	71	1016		0
16/01/2010	05		0,1	2	7	9	54	0,7	202	8,8	69	1016		0
16/01/2010	06		0,1	2	5	8	54	0,5	337	8,9	72	1016		0
16/01/2010	07		0,1	2	12	15	43	0,7	225	9,1	71	1016		0
16/01/2010	08		0,1	3	16	19	32	0,4	229	8,4	76	1016		0
16/01/2010	09		0,1	4	18	24	30	1,1	219	9,6	74	1015	51	0
16/01/2010	10		0,1	3	12	16	51	0,7	208	13,7	56	1016	171	0
16/01/2010	11		0,1	3	9	13	60	0,8	209	15,7	49	1016	233	0
16/01/2010	12		0,1	2	4	6	68	1,5	235	17,4	45	1016	359	0
16/01/2010	13		0,1	2	4	6	72	1,4	241	18,6	43	1014	368	0
16/01/2010	14		0,1	2	4	6	78	2,4	244	19,8	39	1013	315	0
16/01/2010	15		0,1	2	4	6	76	1	241	19,5	43	1013	157	0
16/01/2010	16		0,1	2	4	6	65	0,1	218	18,1	51	1013	56	0
16/01/2010	17		0,1	2	4	6	66	0,8	239	17,1	55	1013		0
16/01/2010	18		0,1	2	9	11	57	0,6	196	16,9	60	1013		0
16/01/2010	19		0,1	2	7	9	58	0,9	220	17,3	61	1013		0
16/01/2010	20		0,1	2	8	10	54	0,5	230	16,3	65	1014		0
16/01/2010	21		0,1	2	7	9	60	0,6	212	16,4	63	1014		0
16/01/2010	22		0,1	2	7	9	62	0,4	198	16,2	61	1015		0
16/01/2010	23		0,1	2	5	7	59	0,4	317	14,9	66	1015		0
17/01/2010	00		0,1	2	7	10	53	0,4	192	13,6	70	1015		0
17/01/2010	01		0,1	2	6	9	52	0,2	349	13,4	72	1015		0
