Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/01/2023	06	3	0,1	1	9	11	40
21/01/2023	07	3	0,1	2	19	23	31
21/01/2023	08	3	0,5	6	24	33	25
21/01/2023	09	3	0,5	7	21	31	33
21/01/2023	10	3	0,3	5	17	24	51
21/01/2023	11	3	0,1	2	3	5	78
21/01/2023	12	3	0,1	1	2	4	80
21/01/2023	13	3	0,1	1	2	4	82
21/01/2023	14	3	0,1	1	2	4	83
21/01/2023	15	3	0,1	1	1	3	86
21/01/2023	16	3	0,1	1	1	2	86
21/01/2023	17	3	0,1	1	5	7	79
21/01/2023	18	3	0,1	2	20	23	50
21/01/2023	19	3	0,1	4	27	32	33
21/01/2023	20	3	0,2	2	20	23	41
21/01/2023	21	3	0,3	1	8	10	63
21/01/2023	22	3	0,3	1	4	6	70
21/01/2023	23	3	0,2	1	1	3	76
22/01/2023	00	3	0,1	1	1	2	75
22/01/2023	01	3	0,1	1	1	2	76
22/01/2023	02	3	0,2	1	1	2	78
22/01/2023	03	3	0,2	1	1	2	78
22/01/2023	04	3	0,2	1	1	2	78
22/01/2023	05	3	0,2	1	1	2	77
22/01/2023	06	3	0,2	1	1	2	76
22/01/2023	07	3	0,3	1	1	2	75
22/01/2023	08	3	0,3	1	2	3	69
22/01/2023	09	3	0,4	1	8	10	59
22/01/2023	10	3	0,3	1	4	5	70
22/01/2023	11	3	0,1	1	2	3	76
22/01/2023	12	3	0,2	2	3	5	77
22/01/2023	13	3	0,1	2	2	4	80
22/01/2023	14	3	0,1	1	1	2	86
22/01/2023	15	3	0,1	1	1	2	87
22/01/2023	16	3	0,1	1	1	2	88
22/01/2023	17	3	0,1	1	4	6	80
22/01/2023	18	3	0,2	2	32	35	36
22/01/2023	19	3	0,6	9	49	63	13
22/01/2023	20	3	0,5	3	28	33	35
22/01/2023	21	3	0,4	2	23	25	39
22/01/2023	22	3	0,6	2	19	22	36
22/01/2023	23	3	0,5	1	13	15	42
23/01/2023	00	3	0,4	1	8	9	55
23/01/2023	01	3	0,6	1	9	10	48
23/01/2023	02	3	0,4	2	8	11	48
23/01/2023	03	3	0,3	3	14	19	39
23/01/2023	04	3	0,3	1	2	3	56
23/01/2023	05	3	0,3	1	3	4	54
23/01/2023	06	3	0,5	5	20	28	33
23/01/2023	07	3	0,6	11	38	55	22
23/01/2023	08	3	0,6	10	31	46	25
23/01/2023	09	3	0,7	23	38	73	20
23/01/2023	10	3	0,5	7	21	33	44
23/01/2023	11	3	0,2	2	6	9	69
23/01/2023	12	3	0,1	1	2	4	75
23/01/2023	13	3	0,1	2	3	6	76
23/01/2023	14	3	0,1	2	4	6	76
23/01/2023	15	3	0,1	2	4	7	77
23/01/2023	16	3	0,1	2	5	8	75
23/01/2023	17	3	0,1	2	10	13	71
23/01/2023	18	3	0,1	3	24	28	52
23/01/2023	19	3	0,1	8	40	52	18
23/01/2023	20	3	0,2	4	29	35	25
23/01/2023	21	3	0,2	2	20	24	32
23/01/2023	22	3	0,3	2	17	20	37
23/01/2023	23	3	0,3	1	8	10	46
24/01/2023	00	3	0,3	2	7	9	45
24/01/2023	01	3	0,3	1	4	6	46
24/01/2023	02	3	0,3	1	3	4	52
24/01/2023	03	3	0,2	1	2	3	63
24/01/2023	04	3	0,2	1	2	3	60
24/01/2023	05	3	0,2	1	3	4	54
24/01/2023	06	3	0,2	2	12	15	40
24/01/2023	07	3	0,4	8	18	29	28
24/01/2023	08	3	0,6	24	33	70	12
24/01/2023	09	3	0,7	8	23	35	29
24/01/2023	10	3	0,5	4	13	19	46
24/01/2023	11	3	0,3	4	14	21	46
24/01/2023	12	3	0,2	3	9	14	55
24/01/2023	13	3	0,1	3	7	12	61
24/01/2023	14	3	0,1	2	4	7	70
24/01/2023	15	3	0,1	2	5	9	69
24/01/2023	16	3	0,1	2	5	7	73
24/01/2023	17	3	0,1	2	6	10	68
24/01/2023	18	3	0,3	20	44	74	20
24/01/2023	19	3	0,2	11	37	53	17
24/01/2023	20	3	0,4	13	34	55	16
24/01/2023	21	3	0,6	10	31	46	16
24/01/2023	22	3	0,2	2	12	15	44
24/01/2023	23	3	0,1	1	4	5	56
25/01/2023	00	3	0,1	1	6	7	53
25/01/2023	01	3	0,1	2	8	11	53
25/01/2023	02	3	0,1	1	3	4	60
25/01/2023	03	3	0,1	1	2	4	59
25/01/2023	04	3	0,1	1	2	3	60
25/01/2023	05	3	0,1	1	4	5	54
25/01/2023	06	3	0,1	1	5	7	58
25/01/2023	07	3	0,1	1	8	10	55
25/01/2023	08	3	0,1	2	9	13	56
25/01/2023	09	3	0,1	2	11	15	53
25/01/2023	10	3	0,1	2	12	15	54
25/01/2023	11	3	0,1	3	15	19	51
25/01/2023	12	3	0,1	3	13	18	57
25/01/2023	13	3	0,1	2	10	13	65
25/01/2023	14	3	0,1	2	7	9	76
25/01/2023	15	3	0,1	1	4	5	82
25/01/2023	16	3	0,1	1	5	8	80
25/01/2023	17	3	0,1	1	11	13	71
25/01/2023	18	3	0,2	9	31	44	44
25/01/2023	19	3	0,2	19	46	75	16
25/01/2023	20	3	0,2	9	29	43	31
25/01/2023	21	3	0,1	2	20	23	37
25/01/2023	22	3	0,2	1	15	16	44
25/01/2023	23	3	0,2	1	11	13	47
