Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2017	00	3	0,2	5	15	21	19	0,4	225	7,5	93	1019	0	0
03/01/2017	01	3	0,2	3	10	14	19	0,9	218	7,4	91	1019	0	0
03/01/2017	02	3	0,2	4	11	16	23	0,4	210	7	90	1018	0	0
03/01/2017	03	3	0,1	2	6	8	27	0,8	212	7,3	88	1018	0	0
03/01/2017	04	3	0,1	2	7	8	27	0,8	212	7,1	86	1018	0	0
03/01/2017	05	3	0,2	4	10	15	28	0,6	212	7	84	1018	0	0
03/01/2017	06	3	0,1	2	6	9	27	0,8	211	6,9	82	1018	0	0
03/01/2017	07	3	0,1	2	8	10	24	1,2	219	7	80	1019	0	0
03/01/2017	08	3	0,1	2	12	14	23	0,9	215	6,9	78	1019	0	0
03/01/2017	09	3	0,2				25	1,3	215	8,3	71	1020	40	0
03/01/2017	10	3	0,1	2	9	10	37	1,5	217	10,9	63	1021	171	0
03/01/2017	11	3	0,1	2	6	8	42	1,1	219	14,4	53	1021	336	0
03/01/2017	12	3	0,1	2	14	16	37	0,5	205	16,9	49	1021	390	0
03/01/2017	13	3	0,1	2	11	12	44	1,6	238	18,1	43	1020	317	0
03/01/2017	14	4	0,1	2	13	14	53	2,6	243	19,6	40	1019	309	0
03/01/2017	15	4	0,1	2	9	10	59	2,4	257	18,9	41	1019	122	0
03/01/2017	16	4	0,1	2	7	9	57	0,6	251	18,5	45	1019	106	0
03/01/2017	17	3	0,1	2	7	8	52	0,8	243	17	50	1019	6	0
03/01/2017	18	3	0,1	2	12	14	36	0,1	204	15,2	57	1019	0	0
03/01/2017	19	3	0,1	2	19	20	28	0,2	262	13,5	63	1020	0	0
03/01/2017	20	4	0,2	11	40	57	4	0,2	319	10,5	83	1020	0	0
03/01/2017	21	3	0,1	2	21	22	28	0,6	237	11,9	70	1021	0	0
03/01/2017	22	3	0,1	3	19	22	36	0,3	223	11,8	68	1021	0	0
03/01/2017	23	3	0,1	2	16	18	44	0,7	226	11,9	68	1021	0	0
04/01/2017	00	3	0,1	2	8	10	44	0,9	228	11,7	69	1021	0	0
04/01/2017	01	3	0,2	2	8	11	50	1	228	11,3	71	1021	0	0
04/01/2017	02	3	0,1	2	4	6	51	1,3	229	12,1	69	1020	0	0
04/01/2017	03	3	0,2	2	8	8	47	1,3	226	11,4	74	1020	0	0
04/01/2017	04	3	0,2				42	0,5	227	10,5	79	1021	0	0
04/01/2017	05	3	0,2	2	6	7	35	0,6	229	9,6	83	1020	0	0
04/01/2017	06	3	0,2	3	13	15	30	0,6	225	9,4	84	1021	0	0
04/01/2017	07	3	0,2				22	0,6	220	9,2	85	1021	0	0
04/01/2017	08	3	0,2	3	10	15	16	0,8	217	9,2	85	1021	0	0
04/01/2017	09	3	0,2	5	16	24	23	1,1	217	10,8	79	1021	74	0
04/01/2017	10	3	0,1	3	12	15	30	1,5	221	13,5	70	1022	211	0
04/01/2017	11	3	0,1	4	9	15	36	1,7	226	15,8	62	1022	368	0
04/01/2017	12	4	0,1	4	10	16	41	1,6	238	17,4	56	1021	407	0
04/01/2017	13	5	0,1	4	9	16	46	1,1	244	18,5	54	1019	298	0
04/01/2017	14	4	0,1	4	7	12	52	1,3	259	19,5	51	1019	398	0
04/01/2017	15	4	0,1	5	6	12	51	1,5	259	19,4	52	1018	164	0
04/01/2017	16	4	0,1	2	7	11	53	1	257	19	55	1018	137	0
04/01/2017	17	3	0,1	4	6	12	52	1,1	252	17,1	62	1018	16	0
04/01/2017	18	3	0,1	5	13	20	30	0,4	221	14,7	70	1018	0	0
04/01/2017	19	4	0,2	7	17	28	24	0,7	226	13,2	75	1018	0	0
04/01/2017	20	4	0,2	4	18	23	23	0,9	224	12	80	1019	0	0
04/01/2017	21	3	0,2	6	13	22	19	0,7	228	11,4	82	1019	0	0
04/01/2017	22	3	0,2	8	16	29	20	1,2	227	11	83	1019	0	0
04/01/2017	23	3	0,2	9	11	24	26	1,1	226	10,5	83	1019	0	0
05/01/2017	00	3	0,2	8	8	20	26	1,2	225	10,1	84	1019	0	0
05/01/2017	01	3	0,2	8	12	24	27	1,1	222	10	83	1019	0	0
05/01/2017	02	3	0,3	11	11	28	26	1	220	9,5	85	1018	0	0
05/01/2017	03	3	0,2	11	10	27	29	1,2	220	9,1	85	1019	0	0
05/01/2017	04	3	0,2	7	6	17	27	1,6	219	8,7	85	1018	0	0
05/01/2017	05	3	0,2	13	8	27	28	2,1	217	8,4	84	1018	0	0
05/01/2017	06	3	0,2	10	8	23	25	1,7	215	8,4	84	1018	0	0
05/01/2017	07	3	0,2	10	10	26	23	1,2	216	7,9	85	1018	0	0
05/01/2017	08	3	0,2	5	6	11	17	1	214	7,8	85	1018	0	0
05/01/2017	09	3	0,1	4	9	15	18	0,7	205	9,6	79	1019	81	0
05/01/2017	10	4	0,2	4	13	19	27	0,7	198	12,6	67	1019	222	0
05/01/2017	11	3	0,2	6	10	19	37	0,7	198	15	58	1020	388	0
05/01/2017	12	3	0,2	4	8	13	43	0,5	192	16,7	52	1019	418	0
05/01/2017	13	3	0,2	3	5	10	54	0,1	182	17,7	46	1019	303	0
05/01/2017	14	3	0,2	3	4	7	64	0,2	135	18,8	39	1018	399	0
05/01/2017	15	3	0,2	3	6	10	55	0,8	64	18,1	43	1018	178	0
05/01/2017	16	3	0,2	4	5	9	49	2	61	16,4	50	1018	148	0
05/01/2017	17	3	0,2	2	8	11	42	1,6	63	14,2	63	1019	20	0
05/01/2017	18	3	0,3	4	17	24	26	0,2	28	11,7	78	1020	0	0
05/01/2017	19	3	0,4	4	15	20	14	0,1	352	9,1	90	1021	0	0
05/01/2017	20	3	0,4	3	18	23	14	0,1	350	8,8	94	1022	0	0
05/01/2017	21	3	0,3	6	16	25	8	0,1	241	8,5	94	1022	0	0
05/01/2017	22	3	0,2	4	10	16	7	0,1	214	7,8	93	1022	0	0
05/01/2017	23	4	0,2	4	8	13	6	0,3	235	6,9	93	1023	0	0
06/01/2017	00	5	0,2	4	6	11	8	0,2	238	6,4	93	1023	0	0
06/01/2017	01	4	0,1	4	5	10	6	0,1	255	5,1	94	1023	0	0
06/01/2017	02	3	0,2	3	5	8	6	0,1	244	4,7	95	1023	0	0
06/01/2017	03	3	0,2	2	4	7	7	0,1	251	4,3	96	1024	0	0
06/01/2017	04	3	0,2	2	4	6	7	0,1	248	3,5	97	1024	0	0
06/01/2017	05	3	0,2	3	4	7	8	0,2	247	3,5	97	1024	0	0,2
06/01/2017	06	3	0,2	2	4	6	5	0,1	253	2,8	97	1024	0	0
06/01/2017	07	3	0,2	3	4	6	3	0,1	257	3	98	1025	0	0
06/01/2017	08	3	0,2	3	6	10	2	0,1	258	2,8	98	1025	0	0
06/01/2017	09	3	0,1	6	6	14	8	0,1	229	4,6	98	1026	38	0
06/01/2017	10	3	0,1	6	5	11	22	0,1	236	8,8	96	1026	201	0
06/01/2017	11	3	0,1	3	4	7	36	0,5	229	11,8	83	1027	369	0
06/01/2017	12	4	0,1	4	4	7	55	0,1	240	14,5	71	1026	395	0
06/01/2017	13	4	0,1	3	4	7	63	0,5	29	15,1	67	1025	293	0
06/01/2017	14	4	0,1	4	4	8	67	1,8	50	15,1	68	1025	375	0
06/01/2017	15	4	0,1	3	4	7	69	1,9	49	14,5	70	1024	186	0
06/01/2017	16	4	0,1	3	5	8	61	1,3	55	14,2	71	1024	125	0
06/01/2017	17	4	0,1	3	5	7	54	0,3	87	13	77	1024	9	0
06/01/2017	18	4	0,1	3	6	11	28	0,1	23	10,4	85	1025	0	0
06/01/2017	19	4	0,1	3	7	12	8	0,1	316	8,4	91	1025	0	0
06/01/2017	20	4	0,2	6	6	15	3	0,1	231	6,9	94	1026	0	0
06/01/2017	21	3	0,2	4	5	10	2	0,1	281	5,9	95	1026	0	0
06/01/2017	22	3	0,2	9	5	17	4	0,1	250	6,1	97	1027	0	0
06/01/2017	23	3	0,2	8	8	20	8	0,2	248	6,2	97	1027	0	0
07/01/2017	00	3	0,1	4	6	12	17	0,2	223	6,3	97	1027	0	0,2
07/01/2017	01	3	0,1	3	5	8	18	0,2	222	6	97	1026	0	0
07/01/2017	02	3	0,1	7	5	14	13	0,4	221	5,7	97	1026	0	0
07/01/2017	03	3	0,1	5	5	12	15	0,9	221	5,7	96	1026	0	0
07/01/2017	04	3	0,1	6	4	11	16	0,7	219	5,5	96	1025	0	0
07/01/2017	05	3	0,1	5	4	10	16	0,5	214	5,3	96	1025	0	0
07/01/2017	06	3	0,1	3	4	8	17	0,6	217	5,1	96	1025	0	0,2
07/01/2017	07	3	0,1	4	4	8	16	0,7	223	4,9	96	1026	0	0
07/01/2017	08	3	0,1	7	5	11	11	0,6	237	4,1	96	1026	0	0
07/01/2017	09	3	0,2	8	6	16	9	0,1	239	5,5	96	1027	75	0
07/01/2017	10	3	0,2	6	7	15	26	0,4	239	8,5	92	1027	207	0
07/01/2017	11	3	0,2	5	4	9	38	0,2	238	10,8	81	1028	387	0
07/01/2017	12	3	0,1	5	4	9	51	0,1	246	12,9	69	1027	415	0
07/01/2017	13	3	0,1	4	5	8	56	0,1	15	14,2	64	1026	299	0
07/01/2017	14	3	0,1	4	4	8	59	0,1	105	15	60	1025	386	0
07/01/2017	15	3	0,1	6	5	14	61	0,1	120	15,4	57	1025	187	0
07/01/2017	16	3	0,1	7	5	13	60	0,1	9	15,8	55	1025	142	0
07/01/2017	17	3	0,1	5	4	10	44	0,2	44	13,2	66	1025	21	0
07/01/2017	18	3	0,1	5	6	12	31	0,1	19	9,4	84	1025	0	0
07/01/2017	19	3	0,2	4	6	12	14	0,1	337	7,9	90	1026	0	0
07/01/2017	20	3	0,2	6	6	13	3	0,1	288	6,6	93	1027	0	0
07/01/2017	21	3	0,2	8	5	18	2	0,1	236	5,7	95	1027	0	0
07/01/2017	22	3	0,2	10	7	20	3	0,1	224	5	96	1027	0	0
07/01/2017	23	3	0,3	9	4	17	5	0,3	200	5,1	96	1027	0	0,2
08/01/2017	00	4	0,2	9	4	14	12	0,2	224	5,5	96	1027	0	0
08/01/2017	01	4	0,1	9	5	17	11	0,1	217	5,1	95	1027	0	0
08/01/2017	02	3	0,2	7	5	14	13	0,2	220	4,8	95	1027	0	0
08/01/2017	03	3	0,1	6	5	11	12	0,6	223	4,5	95	1026	0	0
08/01/2017	04	3	0,1	6	4	10	13	0,4	224	4,2	95	1026	0	0
08/01/2017	05	3	0,1	11	5	18	11	0,5	227	3,9	95	1026	0	0
08/01/2017	06	3	0,1	4	4	10	16	0,6	222	3,7	95	1025	0	0,2
08/01/2017	07	3	0,1	7	4	12	17	0,7	219	3,8	95	1025	0	0
08/01/2017	08	3	0,1	6	4	10	16	0,8	214	3,8	95	1026	0	0
08/01/2017	09	3	0,1	9	4	11	19	0,5	202	5,4	93	1026	74	0
08/01/2017	10	3	0,1	7	4	11	27	1	203	7,7	85	1026	213	0
08/01/2017	11	3	0,1	7	4	10	27	0,8	207	10,1	76	1026	389	0
08/01/2017	12	3	0,1	3	4	7	33	0,4	206	12,7	66	1024	416	0
08/01/2017	13	3	0,1	6	4	9	42	0,2	257	14,5	59	1023	307	0
08/01/2017	14	3	0,1	4	4	7	46	0,1	232	16	52	1022	392	0
08/01/2017	15	3	0,1	5	4	8	54	0,1	235	16,5	49	1021	189	0
08/01/2017	16	3	0,1	3	4	6	62	0,2	79	16,4	50	1021	145	0
08/01/2017	17	3	0,1	5	4	10	39	0,1	53	14	67	1021	24	0
08/01/2017	18	3	0,2	5	6	13	16	0,1	87	10,6	78	1021	0	0
08/01/2017	19	3	0,2	4	4	8	13	0,1	216	8,1	85	1021	0	0
08/01/2017	20	3	0,2	6	5	11	3	0,1	233	6,2	89	1021	0	0
08/01/2017	21	3	0,3	9	4	13	4	0,1	191	5,5	88	1021	0	0
08/01/2017	22	3	0,2	10	4	16	10	0,1	221	5,2	89	1021	0	0
08/01/2017	23	3	0,2	11	4	18	18	0,2	238	5,6	87	1021	0	0
09/01/2017	00	3	0,2	8	4	13	17	0,3	229	5	89	1021	0	0
09/01/2017	01	3	0,2	6	4	9	22	0,4	240	5,4	85	1021	0	0
09/01/2017	02	3	0,1	5	4	9	23	0,2	231	4,7	86	1021	0	0
09/01/2017	03	3	0,1	4	4	7	26	0,6	219	5,4	83	1022	0	0
09/01/2017	04	3	0,1	6	4	9	16	0,1	252	3,5	85	1022	0	0
09/01/2017	05	3	0,1	6	4	10	15	0,1	249	2,8	89	1022	0	0
09/01/2017	06	3	0,1	6	4	8	12	0,1	247	2,5	90	1022	0	0
09/01/2017	07	3	0,1	6	4	10	6	0,1	256	1,3	91	1023	0	0
09/01/2017	08	3	0,2	7	4	12	4	0,2	234	2	93	1023	0	0
09/01/2017	09	3	0,2	7	5	13	9	0,2	223	5	86	1024	65	0
09/01/2017	10	3	0,1	5	4	9	15	0,7	219	7,8	73	1024	198	0
09/01/2017	11	4	0,2	4	4	7	24	0,4	213	10,5	63	1024	322	0
09/01/2017	12	4	0,1	3	4	6	38	0,3	219	13,3	55	1024	390	0
09/01/2017	13	4	0,1	4	4	8	55	0,1	351	15,2	52	1023	306	0
09/01/2017	14	5	0,1	2	4	6	52	0,1	355	16	55	1022	368	0
09/01/2017	15	4	0,2	3	4	6	63	0,1	46	16	56	1021	188	0
09/01/2017	16	4	0,1	3	4	7	62	0,1	85	15,9	54	1020	140	0
09/01/2017	17	4	0,2	3	5	9	27	0,1	71	13,7	65	1020	20	0
09/01/2017	18	3	0,2	4	7	10	25	0,1	147	10,8	79	1020	0	0
09/01/2017	19	5	0,3	10	8	22	11	0,1	186	8,6	86	1020	0	0
09/01/2017	20	4	0,3	4	5	10	3	0,2	236	6,9	90	1020	0	0
09/01/2017	21	3	0,2	4	5	10	9	0,4	222	7,2	89	1019	0	0
09/01/2017	22	3	0,1	5	5	12	17	0,4	219	7,3	83	1019	0	0
09/01/2017	23	3	0,1	6	4	9	17	0,5	236	6,5	82	1018	0	0
10/01/2017	00	3	0,1	5	4	8	23	1	225	6,2	84	1018	0	0
10/01/2017	01	3	0,1	4	4	6	22	0,6	221	6,3	82	1018	0	0
10/01/2017	02	3	0,1	3	4	7	17	0,6	227	5	85	1017	0	0
10/01/2017	03	3	0,1	2	5	7	18	1	225	5,3	84	1016	0	0
10/01/2017	04	3	0,1	3	4	6	22	0,7	223	5,7	82	1015	0	0
10/01/2017	05	3	0,1	4	4	8	26	1	221	6,5	78	1015	0	0
10/01/2017	06	3	0,1	2	4	6	19	1,2	221	6	80	1014	0	0
10/01/2017	07	3	0,1	4	4	7	22	1,2	215	7,1	75	1014	0	0
10/01/2017	08	3	0,1	4	5	9	20	1,3	219	8	71	1014	0	0
10/01/2017	09	3	0,1	5	6	13	22	1,5	223	8,7	69	1014	1	0,1
10/01/2017	10	3	0,2	7	7	16	21	1,2	223	8,5	77	1014	32	0,2
10/01/2017	11	3	0,2	7	7	16	21	0,7	210	9,4	81	1013	88	0,2
10/01/2017	12	3	0,1	7	5	14	39	1,8	229	12,9	68	1012	260	0,1
10/01/2017	13	3	0,1	5	9	18	42	0,9	236	14,3	61	1010	141	0
10/01/2017	14	3	0,1	5	6	13	48	0,9	254	14,4	61	1009	83	0
10/01/2017	15	3	0,1	5	5	12	50	0,5	266	14,6	60	1009	54	0
10/01/2017	16	3	0,1	5	8	15	42	0,2	265	14,5	61	1009	33	0
10/01/2017	17	3	0,2	6	8	17	31	0,1	251	13,3	66	1009	3	0
10/01/2017	18	3	0,1	7	14	25	29	0,1	277	12,2	68	1009	0	0
10/01/2017	19	3	0,2	10	30	46	10	0,3	84	11,2	72	1009	0	0
10/01/2017	20	3	0,1	4	10	15	38	0,9	324	13	63	1010	0	0
10/01/2017	21	3	0,2	5	14	22	25	0,2	233	11,9	68	1010	0	0
10/01/2017	22	3	0,2	5	12	19	27	0,3	232	11,9	68	1010	0	0
10/01/2017	23	3	0,2	7	8	19	35	0,1	157	11,1	72	1010	0	0
11/01/2017	00	3	0,2	4	14	21	27	0,2	199	11,1	72	1011	0	0
11/01/2017	01	3	0,2	6	4	12	39	0,3	280	11,6	68	1011	0	0
11/01/2017	02	3	0,1	5	5	13	41	0,3	279	10,7	70	1011	0	0
11/01/2017	03	3	0,1	5	8	14	38	0,1	200	9,9	74	1012	0	0
11/01/2017	04	3	0,1	6	8	16	29	0,1	148	9,2	78	1012	0	0
11/01/2017	05	3	0,1	4	4	9	63	1	321	11,4	68	1012	0	0
11/01/2017	06	3	0,2	6	11	21	46	0,5	30	10,2	72	1014	0	0
11/01/2017	07	3	0,1	5	24	31	15	0,3	12	9,7	74	1015	0	0
11/01/2017	08	3	0,2	12	20	38	3	0,1	260	8,2	79	1016	0	0
11/01/2017	09	5	0,3	40	40	100	5	0,1	141	10,1	77	1017	79	0
11/01/2017	10	5	0,2	13	20	40	37	0,6	54	14,6	60	1018	220	0
11/01/2017	11	5	0,1	4	6	11	64	3,5	64	15,5	59	1019	400	0
11/01/2017	12	4	0,1	4	4	8	56	3,6	73	15,1	65	1020	387	0
11/01/2017	13	4	0,1	5	4	9	68	1,4	88	14,9	61	1020	228	0
11/01/2017	14	4	0,1	3	4	7	70	1	89	15,4	56	1020	335	0
11/01/2017	15	3	0,1	3	4	8	78	0,7	55	15,5	56	1020	208	0
11/01/2017	16	4	0,1	5	4	8	75	0,3	27	15,4	56	1020	155	0
11/01/2017	17	4	0,1	4	9	13	49	0,2	76	13,8	63	1021	21	0
11/01/2017	18	3	0,1	6	24	33	28	0,1	90	12,2	70	1021	0	0
11/01/2017	19	3	0,1	5	25	33	19	0,1	181	10,2	77	1021	0	0
11/01/2017	20	3	0,1	10	24	40	5	0,1	190	8,6	84	1022	0	0
11/01/2017	21	3	0,2	14	25	47	3	0,1	203	7,6	89	1022	0	0
11/01/2017	22	4	0,3	17	16	41	3	0,1	253	6,2	91	1022	0	0
11/01/2017	23	4	0,3	12	8	27	2	0,2	245	5,9		1022	0	0
12/01/2017	00	4	0,2	9	7	20	7	0,3	239	6		1022	0	0
12/01/2017	01	4	0,2	8	4	15	13	0,6	219	6,9		1022	0	0
12/01/2017	02	3	0,1	4	6	12	24	0,9	216	8	90	1022	0	0
12/01/2017	03	3	0,1	5	7	12	25	0,7	214	8,5	88	1022	0	0
12/01/2017	04	4	0,1	8	5	16	26	1,4	216	8,8	86	1021	0	0
12/01/2017	05	4	0,1	7	7	17	25	1,9	219	8,6	86	1021	0	0
12/01/2017	06	5	0,1	6	6	13	24	0,7	221	8,3	86	1021	0	0
12/01/2017	07	4	0,1	5	6	13	13	0,3	216	7,8	88	1021	0	0
12/01/2017	08	4	0,1	5	10	15	11	0,8	216	8,2	88	1021	0	0
12/01/2017	09	3	0,1	12	19	38	11	0,9	216	10	83	1021	72	0
12/01/2017	10	3	0,2	9	15	28	22	1,4	217	12,8	73	1021	221	0
12/01/2017	11	3	0,2	8	14	26	25	1,3	229	15,3	65	1021	392	0
12/01/2017	12	3	0,2	8	16	28	25	1,4	233	18,1	59	1019	418	0
12/01/2017	13	3	0,2	7	12	22	34	2,1	239	20,4	52	1018	324	0
12/01/2017	14	3	0,2	4	7	13	47	3,3	248	21,7	47	1017	348	0
12/01/2017	15	3	0,2	3	7	11	53	3,3	257	21,8	47	1016	215	0
12/01/2017	16	3	0,2	3	10	15	60	2	253	21,1	48	1016	106	0
12/01/2017	17	3	0,2	4	13	20	49	1,1	214	20,1	54	1015	12	0
12/01/2017	18	3	0,2	5	10	17	51	2	249	18,7	57	1015	0	0
12/01/2017	19	3	0,2	5	14	23	52	0,8	237	18,1	59	1016	0	0
12/01/2017	20	3	0,2	7	14	25	39	0,8	222	16,9	65	1015	0	0
12/01/2017	21	3	0,1	8	11	23	41	0,7	256	17,2	63	1015	0	0
12/01/2017	22	3	0,1	8	7	19	59	5,4	260	18,1	59	1015	0	0
12/01/2017	23	3	0,1	6	7	15	59	1,7	254	17,3	60	1015	0	0
13/01/2017	00	3	0,1	4	6	12	51	2,3	250	16,4	62	1015	0	0
13/01/2017	01	3	0,1	4	5	10	53	2,1	240	15,7	64	1015	0	0
13/01/2017	02	3	0,1	5	6	12	55	4,4	256	15,2	66	1014	0	0
13/01/2017	03	3	0,1	3	5	9	55	1,3	215	14,7	68	1014	0	0
13/01/2017	04	3	0,1	4	5	10	53	2,8	245	14,4	68	1014	0	0
13/01/2017	05	3	0,1	3	6	10	50	2,6	252	13,7	70	1014	0	0
13/01/2017	06	3	0,1	5	6	11	50	4,1	253	13,1	71	1013	0	0
13/01/2017	07	3	0,1	3	4	7	46	4,7	247	12,7	72	1014	0	0
13/01/2017	08	3	0,1	3	6	11	44	4	255	12,2	73	1014	0	0
13/01/2017	09	3	0,1	5	5	11	42	3,5	257	13	70	1015	66	0
13/01/2017	10	3	0,2	3	6	11	44	2,5	254	14,7	64	1016	221	0
13/01/2017	11	3	0,2	4	6	11	45	1,8	264	16,7	57	1016	395	0
13/01/2017	12	3	0,2	4	8	12	55	0,9	295	18,4	46	1016	467	0
13/01/2017	13	3	0,2	2	5	9	62	0,8	299	18,5	44	1016	398	0
13/01/2017	14	3	0,2	3	5	8	62	1,2	318	17,6	44	1015	171	0
13/01/2017	15	3	0,2	3	7	11	57	0,6	25	16	45	1015	99	0
13/01/2017	16	3	0,3	3	9	12	62	1,5	42	15,6	42	1016	58	0
13/01/2017	17	3	0,3	2	7	10	56	1,4	42	14,4	45	1016	4	0
13/01/2017	18	3	0,2	4	9	15	54	0,7	30	13	46	1017	0	0
13/01/2017	19	3	0,2	3	9	12	60	0,9	37	12,4	44	1018	0	0
13/01/2017	20	3	0,2	4	9	15	49	0,2	334	10,7	49	1018	0	0
13/01/2017	21	3	0,2	4	9	14	41	0,2	7	9	56	1019	0	0
13/01/2017	22	3	0,1	4	14	20	53	0,7	352	8	57	1020	0	0
13/01/2017	23	3	0,1	4	9	14	49	0,2	266	7,4	59	1020	0	0
14/01/2017	00	3	0,1	4	5	9	63	0,2	238	7,7	55	1020	0	0
14/01/2017	01	3	0,2	4	6	12	40	0,1	200	5,8	67	1020	0	0
14/01/2017	02	3	0,1	5	6	14	48	0,3	215	5,6	65	1020	0	0
14/01/2017	03	3	0,1	5	5	12	49	0,5	232	5,2	68	1020	0	0
14/01/2017	04	3	0,2	3	6	9	51	0,2	239	5,1	67	1020	0	0
14/01/2017	05	3	0,1	3	5	8	52	0,3	232	5,2	66	1020	0	0
14/01/2017	06	3	0,1	2	5	8	42	0,5	225	5	66	1020	0	0
14/01/2017	07	3	0,1	3	7	11	35	0,4	196	5,1	65	1020	0	0
14/01/2017	08	3	0,1	5	5	11	40	0,3	201	4,6	68	1020	1	0
14/01/2017	09	3	0,1	4	4	8	45	0,5	173	7,6	59	1021	120	0
14/01/2017	10	3	0,1	5	4	9	64	0,5	180	11,3	46	1021	233	0
14/01/2017	11	3	0,1	3	5	9	68	1,1	268	12,9	44	1021	436	0
14/01/2017	12	3	0,1	3	4	7	67	1,8	286	12,8	44	1021	416	0
14/01/2017	13	3	0,1	3	4	6	69	1,5	305	14	41	1020	396	0
14/01/2017	14	3	0,1	5	4	9	74	2,1	305	14,5	37	1020	337	0
14/01/2017	15	3	0,1	5	4	8	76	3,6	317	14,3	36	1020	255	0
14/01/2017	16	3	0,1	3	4	6	52	6,8	305	13,4	34	1020	194	0
14/01/2017	17	3	0,1	5	4	8	14	4,3	320	12,1	37	1020	45	0
