Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
07/01/2013	13	1,4	134	19,5	51	1008	453	0			16	47		72	38
07/01/2013	14	1,6	118	18,8	65	1008	385	0			26	61		102	20
07/01/2013	15	1	123	18,7	59	1008	210	0			24	70		108	20
07/01/2013	16	0,6	131	18,6	55	1008	114	0			24	100		137	14
07/01/2013	17	0,2	91	16,5	62	1008	15	0			15	90		113	1
07/01/2013	18	0,1	30	14,6	67	1009	0	0			8	89		101	0
07/01/2013	19	0,1	12	14,1	67	1009	0	0			9	89		104	0
07/01/2013	20	0,1	61	13,2	67	1009	0	0			8	74		85	4
07/01/2013	21	0,1	287	13	63	1009	0	0			8	41		53	23
07/01/2013	22	0,1	352	13,5	59	1009	0	0			8	64		76	15
07/01/2013	23	0,1	325	13,4	61	1009	0	0			16	96		120	0
08/01/2013	00	0,1	302	13,4	62	1009	0	0			12	97		116	0
08/01/2013	01	0,1	316	13,9	60	1009	0	0			9	70		83	8
08/01/2013	02	0,1	347	13,6	59	1009	0	0			8	48		61	17
08/01/2013	03	0,1	350	13,2	60	1009	0	0			9	47		60	19
08/01/2013	04	0,1	40	13,1	59	1009	0	0			9	43		57	20
08/01/2013	05	0,1	9	12,4	62	1009	0	0			9	36		50	23
08/01/2013	06	0,1	341	12,8	62	1009	0	0			10	25		40	30
08/01/2013	07	0,1	329	12,5	63	1009	0	0			10	40		55	15
08/01/2013	08	0,1	327	13	64	1010	18	0			10	52		69	23
08/01/2013	09	0,1	184	15,6	58	1011	129	0			18	60		88	26
08/01/2013	10	0,7	187	16,2	62	1012	267	0			16	46		71	23
08/01/2013	11	0,8	152	17,1	58	1012	380	0			17	43		69	27
08/01/2013	12	1,2	162	17,9	50	1012	440	0							31
08/01/2013	13	1,5	154	18,1	54	1011	441	0			29	67		111	25
08/01/2013	14	1,9	142	17,6	62	1010	386	0			18	49		77	31
08/01/2013	15	1,7	142	16,6	71	1010	198	0			9	31		45	36
08/01/2013	16	1,3	126	15,9	76	1010	94	0			7	32		43	33
08/01/2013	17	0,6	90	14,4	85	1010	12	0			10	61		77	10
08/01/2013	18	0,2	10	12,6	91	1011	0	0			7	58		68	4
08/01/2013	19	0,4	329	12,3	95	1011	0	0			8	61		73	4
08/01/2013	20	0,1	14	11,7	98	1011	0	0			8	63		76	0
08/01/2013	21	0,1	329	11,3	100	1010	0	0			10	65		81	0
08/01/2013	22	0,1	338	11	99	1010	0	0			24	80		117	0
08/01/2013	23	0,1	13	11,1	99	1010	0	0			23	80		116	0
09/01/2013	00	0,1	302	11	99	1010	0	0			10	64		79	0
09/01/2013	01	0,1	31	10,9	99	1009	0	0			11	59		75	0
09/01/2013	02	0,1	50	10,5	98	1008	0	0			38	88		147	0
09/01/2013	03	0,1	46	10,7	99	1008	0	0			33	87		137	0
09/01/2013	04	0,1	34	10,9	100	1008	0	0			11	42		58	2
09/01/2013	05	0,3	23	10,8	99	1007	0	0			11	25		41	6
09/01/2013	06	0,3	29	10,1	98	1007	0	0			11	18		34	19
09/01/2013	07	0,1	14	10,4	94	1007	0	0			11	19		36	21
09/01/2013	08	0,5	2	10,2	94	1007	13	0			22	21		55	18
09/01/2013	09	0,1	105	12,8	89	1007	109	0			12	23		40	21
09/01/2013	10	0,4	151	13,3	85	1008	230	0			18	37		63	15
09/01/2013	11	1,3	140	13,5	89	1008	315	0			10	23		39	26
09/01/2013	12	1,3	150	13,7	89	1008	317	0							33
09/01/2013	13	1,6	125	13,3	89	1007	200	0			5	9		17	36
09/01/2013	14	1,6	125	13,1	90	1007	179	0			5	8		15	38
09/01/2013	15	1,3	120	12,9	90	1007	131	0			8	19		30	36
09/01/2013	16	0,8	140	12,7	90	1007	106	0			5	12		20	36
09/01/2013	17	0,4	102	12,2	90	1007	27	0			6	21		29	29
09/01/2013	18	0,1	10	10,7	95	1007	0	0			7	13		23	31
09/01/2013	19	0,7	343	10,4	96	1007	0	0			8	7		18	36
09/01/2013	20	0,9	336	10,2	97	1007	0	0			9	18		31	24
09/01/2013	21	0,5	350	10,5	99	1007	0	0			9	22		35	21
09/01/2013	22	0,6	333	10,7	100	1006	0	0			9	13		26	28
09/01/2013	23	1,2	345	13,1	90	1006	0	0			8	11		23	39
10/01/2013	00	1,4	333	14,4	76	1005	0	0			7	9		19	46
10/01/2013	01	1,7	331	15,4	67	1005	0	0			6	5		14	58
10/01/2013	02	2,1	311	16,2	61	1005	0	0			5	4		11	64
10/01/2013	03	1,3	348	15,8	61	1005	0	0			5	6		12	62
10/01/2013	04	0,6	309	14,3	65	1006	0	0			6	5		13	58
10/01/2013	05	0,7	311	14,8	65	1005	0	0			6	2		11	59
10/01/2013	06	0,9	352	15,2	63	1005	0	0			6	1		10	63
10/01/2013	07	0,9	305	15,6	62	1006	0	0			6	4		13	58
10/01/2013	08	1	298	15,2	65	1006	26	0			10	28		43	36
10/01/2013	09	1,3	237	17,7	60	1006	159	0			6	27		36	40
10/01/2013	10	2,5	330	19,9	50	1006	276	0			3	3		7	63
10/01/2013	11	1,8	173	20	53	1006	382	0			5	18		27	49
10/01/2013	12	2,3	192	20,7	50	1006	450	0							60
10/01/2013	13	1,7	188	21,4	46	1005	430	0			3	12		18	65
10/01/2013	14	1,7	151	22	44	1004	404	0			3	11		15	68
10/01/2013	15	2	101	21,5	49	1004	227	0			5	24		32	61
10/01/2013	16	1,1	92	19,6	57	1005	91	0			6	31		40	54
10/01/2013	17	0,8	59	18,8	53	1005	21	0			4	21		27	58
10/01/2013	18	0,7	319	17	56	1005	0	0			5	17		25	57
10/01/2013	19	0,7	356	16,7	53	1006	0	0			6	7		15	63
10/01/2013	20	0,9	352	16,4	51	1006	0	0			6	7		16	65
10/01/2013	21	1,5	337	16,3	52	1006	0	0			7	9		19	61
10/01/2013	22	2,2	326	16,1	57	1007	0	0			6	18		27	52
10/01/2013	23	1,8	327	15,6	61	1007	0	0			7	15		25	50
11/01/2013	00	1,7	349	15,4	61	1007	0	0			6	15		24	51
11/01/2013	01	0,9	68	15,4	61	1007	0	0			7	17		28	48
11/01/2013	02	0,3	334	13,4	66	1006	0	0			8	27		39	38
11/01/2013	03	1,2	34	14	64	1006	0	0			8	11		23	52
11/01/2013	04	0,6	265	13,5	65	1006	0	0			9	23		37	42
11/01/2013	05	0,5	318	13,4	64	1005	0	0			9	6		20	59
11/01/2013	06	2,2	10	13,7	61	1006	0	0			9	5		18	66
11/01/2013	07	1,8	12	13,5	56	1006	0	0			9	6		20	66
11/01/2013	08	1,1	314	13	57	1006	20	0			10	22		36	54
11/01/2013	09	0,3	226	15,3	53	1007	138	0			9	35		49	51
11/01/2013	10	1	214	16,6	46	1007	281	0			8	26		38	53
11/01/2013	11	1,4	230	17,2	45	1008	394	0			5	13		21	58
11/01/2013	12	1,2	201	18	43	1007	458	0							60
11/01/2013	13	2,1	195	18,2	49	1006	461	0			7	25		36	51
11/01/2013	14	2,3	196	17,5	54	1006	406	0			7	22		33	53
11/01/2013	15	2,1	180	16,4	59	1006	203	0			6	20		30	56
11/01/2013	16	1,6	169	15,6	69	1005	108	0			6	20		28	55
11/01/2013	17	0,6	115	14,2	79	1005	12	0			6	41		50	33
11/01/2013	18	0,7	37	13	87	1006	0	0			7	27		37	41
11/01/2013	19	0,2	5	12,5	90	1006	0	0			8	11		22	56
11/01/2013	20	0,1	9	12,2	91	1006	0	0			8	19		32	48
11/01/2013	21	0,2	357	12	93	1006	0	0			9	30		44	34
11/01/2013	22	0,4	2	11,9	96	1006	0	0			9	10		23	49
11/01/2013	23	0,3	6	11,9	95	1005	0	0			9	13		27	43
12/01/2013	00	0,1	346	11,6	95	1005	0	0			9	17		31	42
12/01/2013	01	0,1	334	11,9	94	1005	0	0			9	7		21	53
12/01/2013	02	0,1	338	11,4	94	1004	0	0			9	8		22	45
12/01/2013	03	0,3	311	11,4	84	1004	0	0			10	6		21	48
12/01/2013	04	0,3	314	10,3	72	1003	0	0			10	9		25	45
12/01/2013	05	0,6	333	11,1	70	1002	0	0			11	6		22	50
12/01/2013	06	1,3	340	11,5	67	1002	0	0			11	6		23	51
12/01/2013	07	0,5	30	11,3	66	1002	0	0			10	6		21	56
12/01/2013	08	1,1	325	11,8	65	1002	19	0			10	13		29	47
12/01/2013	09	0,2	196	14	61	1003	133	0			12	26		45	40
12/01/2013	10	0,8	142	15,2	60	1004	265	0			18	42		69	30
12/01/2013	11	1,6	197	16,6	56	1004	376	0			9	25		40	44
12/01/2013	12	1,9	209	17,8	55	1003	381	0			7	21		32	46
12/01/2013	13	2,3	210	19	48	1001	441	0							66
12/01/2013	14	2,2	167	19,1	51	1001	419	0			3	17		22	62
12/01/2013	15	1,4	99	19	54	1000	246	0			2	14		19	63
12/01/2013	16	1,1	210	18,8	51	1000	109	0			2	10		13	61
12/01/2013	17	0,4	278	18,3	46	1000	21	0			3	6		9	63
12/01/2013	18	0,4	309	16,9	48	1000	0	0			6	7		17	60
12/01/2013	19	0,9	321	16,3	47	1000	0	0			7	15		26	59
12/01/2013	20	1	303	15,3	50	1000	0	0			8	13		25	60
12/01/2013	21	1,2	305	14,9	54	1000	0	0			8	22		34	53
12/01/2013	22	1	306	14,1	58	999	0	0			9	26		39	48
12/01/2013	23	0,9	292	13,4	62	998	0	0			8	32		45	41
13/01/2013	00	0,9	292	12,5	68	998	0	0			9	26		40	41
13/01/2013	01	0,7	276	12,4	66	997	0	0			9	19		33	52
13/01/2013	02	0,6	330	12,2	64	996	0	0			10	13		27	58
13/01/2013	03	1	307	11,8	67	996	0	0			10	14		29	54
13/01/2013	04	1,1	303	11,9	68	996	0	0			10	14		28	55
13/01/2013	05	1,1	308	11,1	71	995	0	0			10	11		25	59
13/01/2013	06	1,1	325	10,4	72	995	0	0			11	10		27	59
13/01/2013	07	1,3	334	10,8	65	995	0	0			10	8		23	65
13/01/2013	08	0,9	14	10,7	58	995	19	0			10	5		21	66
13/01/2013	09	0,8	333	12,7	50	995	136	0			7	3		13	71
13/01/2013	10	1,3	315	14,1	44	996	283	0			5	3		9	74
13/01/2013	11	1,5	182	14,3	44	996	263	0			4	2		8	74
13/01/2013	12	1,8	224	15	44	996	468	0			4	3		10	72
13/01/2013	13	1,5	193	15,2	43	995	439	0			4	1		7	74
13/01/2013	14	1,4	135	15,7	42	994	400	0			4	2		7	74
13/01/2013	15	2,4	134	16,1	41	995	252	0			4	2		8	73
13/01/2013	16	1,3	293	15,6	41	995	89	0			4	2		9	70
13/01/2013	17	2	317	14,5	40	996	18	0			5	1		9	75
13/01/2013	18	1,3	334	13	46	997	0	0			6	1		11	73
13/01/2013	19	0,7	321	12	51	998	0	0			8	2		14	68
13/01/2013	20	0,7	322	10,9	55	998	0	0			9	5		19	61
13/01/2013	21	1,1	334	10,3	59	998	0	0			10	10		26	55
13/01/2013	22	0,9	348	10,1	60	998	0	0			11	7		23	57
13/01/2013	23	1,1	350	10,8	56	998	0	0			11	5		21	60
14/01/2013	00	0,6	55	11	53	998	0	0			10	1		17	69
14/01/2013	01	0,8	294	10,1	55	999	0	0			11	2		18	70
14/01/2013	02	2,2	275	11,3	51	999	0	0			11	1		16	77
14/01/2013	03	1,8	110	11,4	50	999	0	0			10	1		16	77
14/01/2013	04	3,3	328	11,9	49	999	0	0			9	1		14	78
14/01/2013	05	3	324	12,3	47	998	0	0			9	1		15	78
14/01/2013	06	2	309	11,8	50	999	0	0			9	1		15	76
14/01/2013	07	4,8	324	12,6	52	999	0	0			9	1		14	75
14/01/2013	08	2,7	301	13	50	999	13	0			8	1		13	70
14/01/2013	09	1,6	210	12,4	54	1001	33	0			10	21		36	52
14/01/2013	10	0,9	231	11,9	56	1002	56	0			12	32		51	38
14/01/2013	11	1,5	229	12,7	56	1002	181	0			13	30		50	38
14/01/2013	12	1,5	243	14,1	50	1002	153	0			7	14		24	53
14/01/2013	13	1,5	300	14,5	46	1002	121	0			3	2		6	66
14/01/2013	14	0,8	273	13,7	49	1001	56	0			2	13		16	55
14/01/2013	15	0,9	267	13	52	1001	33	0			3	38		43	35
14/01/2013	16	0,6	312	12,7	54	1001	20	0			5	55		61	34
14/01/2013	17	0,8	347	13,6	50	1001	5	0			3	24		29	51
14/01/2013	18	2,1	308	14,6	47	1001	0	0			2	4		6	69
14/01/2013	19	1,4	254	13,8	51	1002	0	0			2	11		13	62
14/01/2013	20	2,3	273	13,4	54	1002	0	0			2	8		11	65
14/01/2013	21	1,6	277	13	57	1002	0	0			2	11		14	59
14/01/2013	22	1,1	251	11,9	62	1002	0	0			3	7		12	58
14/01/2013	23	1,3	242	12,3	60	1001	0	0			3	5		10	61
15/01/2013	00	1,7	289	12,7	57	1002	0	0			3	10		14	60
15/01/2013	01	1,9	293	13,2	56	1001	0	0			2	5		8	69
15/01/2013	02	4	307	13,8	53	1001	0	0			2	3		6	75
15/01/2013	03	1,5	301	12,7	55	1001	0	0			3	11		15	64
15/01/2013	04	0,8	305	10,9	64	1001	0	0			3	17		22	53
15/01/2013	05	0,4	289	11	64	1001	0	0			4	8		13	56
15/01/2013	06	0,9	254	11,4	62	1000	0	0			4	14		20	53
15/01/2013	07	2,3	263	12,4	58	999	0	0			3	6		11	63
15/01/2013	08	1,9	242	11,9	59	1000	8	0			4	16		21	53
15/01/2013	09	1,9	236	11,3	62	999	52	0			8	31		44	40
15/01/2013	10	2,5	241	12,7	57	999	120	0			4	15		21	54
15/01/2013	11	2,9	246	14,8	52	999	219	0			2	11		14	60
15/01/2013	12	3,4	230	16,4	48	998	288	0			2	7		10	62
15/01/2013	13	1,8	283	19,1	41	997	430	0			2	4		6	69
15/01/2013	14	2,7	276	19,2	40	997	428	0			2	3		6	72
15/01/2013	15	2	287	18,5	41	997	221	0			2	2		5	73
15/01/2013	16	2,9	312	17,9	42	997	105	0			2	3		6	76
15/01/2013	17	0,7	310	17,2	45	998	35	0			2	7		10	68
15/01/2013	18	0,4	329	15,9	48	999	0	0			3	9		13	64
15/01/2013	19	0,6	353	15,1	51	1000	0	0			3	12		17	61
15/01/2013	20	0,2	358	13,7	55	1000	0	0			6	8		17	60
15/01/2013	21	0,3	348	13,4	57	1000	0	0			5	35		43	38
15/01/2013	22	0,5	41	13,5	62	1000	0	0			5	10		19	56
15/01/2013	23	0,5	358	12,7	68	1000	0	0			5	6		14	58
16/01/2013	00	0,3	356	12,4	64	999	0	0			6	10		19	55
16/01/2013	01	0,5	324	12,3	63	999	0	0			7	7		18	56
16/01/2013	02	0,7	318	12,1	63	998	0	0			7	7		17	58
16/01/2013	03	0,9	271	12,9	60	998	0	0			6	4		13	62
16/01/2013	04	0,7	350	12,8	59	998	0	0			5	6		14	59
16/01/2013	05	0,4	11	12,4	59	997	0	0			6	5		13	58
16/01/2013	06	0,6	272	12,6	56	996	0	0			5	21		29	47
16/01/2013	07	0,8	276	12,8	57	996	0	0			5	8		16	58
16/01/2013	08	0,5	289	12,7	58	996	4	0			8	13		25	59
16/01/2013	09	0,8	275	13,2	58	996	30	0			5	12		20	57
16/01/2013	10	1,1	285	14	57	995	80	0			5	8		15	59
16/01/2013	11	1,1	257	15,3	56	995	145	0			4	15		22	54
16/01/2013	12	2,8	240	17	53	993	329	0			4	12		18	52
16/01/2013	13	2,2	248	18,9	52	991	329	0			3	9		13	60
16/01/2013	14	3,3	253	18,5	52	991	177	0			2	3		6	69
16/01/2013	15	2,8	257	18,5	52	990	160	0			2	3		6	67
16/01/2013	16	2,4	253	17,9	54	990	47	0			3	10		15	62
16/01/2013	17	1,6	262	17,5	54	990	11	0			2	11		14	58
16/01/2013	18	1,3	280	17	55	990	0	0			3	15		18	54
16/01/2013	19	1,1	304	16,6	57	990	0	0			3	10		15	56
16/01/2013	20	1,2	242	16,9	57	990	0	0			3	11		15	56
16/01/2013	21	0,8	349	16,1	59	991	0	0			3	8		13	55
16/01/2013	22	1,2	235	15,6	62	991	0	0			4	17		23	46
16/01/2013	23	0,5	253	14,4	65	991	0	0			4	21		27	42
17/01/2013	00	0,9	264	14,4	67	991	0	0			4	14		20	48
17/01/2013	01	1,1	263	14,8	66	991	0	0			4	12		18	49
