Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech (Mòbil) 
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/02/2004	18		0,5	2	11	12	20	0,5	201	9,5	91	1005	1	0
03/02/2004	19		0,5	2	6	7	17	0,6	294	7,1	95	1006	0	0
03/02/2004	20		0,5	2	12	11	18	0,6	248	7,9	97	1007	0	0
03/02/2004	21		0,5	2	14	14	17	0,9	338	7,8	97	1007	0	0
03/02/2004	22		0,5	2	18	17	17	0,9	330	7,7	97	1007	0	0
03/02/2004	23		0,6	3	32	37	14	0,6	292	8,3	97	1007	0	0
04/02/2004	00		0,5	2	34	37	14	0,7	292	7,9	97	1007	0	0
04/02/2004	01		0,5	3	31	36	14	0,7	290	7,2	97	1007	0	0
04/02/2004	02		0,5	3	27	32	14	0,6	227	6,6	97	1007	0	0
04/02/2004	03		0,5	2	20	22	14	0,5	348	5,5	97	1007	0	0
04/02/2004	04		0,5	2	17	17	14	0,5	4	4,4	97	1008	0	0
04/02/2004	05		0,4	2	14	13	14	0,5	357	3,7	97	1008	0	0
04/02/2004	06		0,4	2	14	14	14	0,5	173	3,8	97	1008	0	0
04/02/2004	07		0,4	3	11	13	14	0,5	202	4,5	97	1009	0	0
04/02/2004	08		0,5	2	15	17	16	0,6	315	5,1	97	1009	4	0
04/02/2004	09		0,5	6	14	23	19	0,5	215	5,6	94	1009	68	0
04/02/2004	10		0,6	14	11	32	19	0,7	34	8,5	87	1009	198	0
04/02/2004	11		0,7	13	13	32	18	0,5	141	10,1	87	1010	149	0
04/02/2004	12		0,6	8	17	29	21	0,6	139	12,3	82	1009	169	0
04/02/2004	13		0,6	5	17	24	24	0,7	193	13,2	77	1008	186	0
04/02/2004	14			2	17	20	27	0,6	133	14,5	72	1008	210	0
04/02/2004	15		0,5	2	17	19	28	1,3	144	13,8	76	1007	144	0
04/02/2004	16		0,5	2	17	18	29	1,2	147	12,5	81	1007	51	0
04/02/2004	17		0,5	2	16	15	29	0,9	162	12	84	1007	13	0
04/02/2004	18		0,5	2	14	13	29	0,7	194	11,3	87	1007	0	0
04/02/2004	19		0,6	2	32	32	18	1	212	9,9	91	1007	0	0
04/02/2004	20		0,6	2	19	18	16	0,6	299	8,2	94	1008	0	0
04/02/2004	21		0,6	2	29	27	17	0,9	303	9,8	93	1008	0	0
04/02/2004	22		0,6	2	35	33	16	1	289	10,1	93	1008	0	0
04/02/2004	23		0,6	2	25	23	17	0,7	349	9,5	92	1008	0	0
05/02/2004	00		0,6	2	33	32	15	0,7	317	9,4	94	1008	0	0
05/02/2004	01		0,6	2	32	31	15	0,8	293	8,7	96	1008	0	0
05/02/2004	02		0,6	2	28	27	15	0,6	327	8,2	96	1008	0	0
05/02/2004	03		0,6	2	27	25	15	0,6	324	7,9	96	1008	0	0
05/02/2004	04		0,6	2	24	23	15	0,8	341	7,6	97	1008	0	0
05/02/2004	05		0,5	2	22	21	15	0,6	354	7,5	97	1008	0	0
05/02/2004	06		0,5	2	20	18	15	0,5	15	7,5	97	1008	0	0
05/02/2004	07		0,5	2	21	19	15	0,7	26	7,5	97	1008	0	0
05/02/2004	08		0,6	2	20	21	16	0,6	169	7,3	97	1009	1	0
05/02/2004	09						24	0,6	315	7,8	96		29	0
05/02/2004	10		0,6	5	14	22	35	0,6	285	8,7	93	1009	77	0
05/02/2004	11		0,6	6	14	24	36	0,6	179	10,2	90	1009	106	0
05/02/2004	12		0,6	7	15	26	37	0,6	25	11,8	85	1009	150	0
05/02/2004	13		0,6	8	21	34	39	0,7	146	13,7	76	1008	214	0
05/02/2004	14		0,6	10	19	34	42	0,8	38	17,1	63	1007	436	0
05/02/2004	15		0,6	9	20	34	44	0,7	67	18,4	58	1006	409	0
05/02/2004	16		0,7	5	21	29	45	0,8	131	16,3	67	1005	232	0
05/02/2004	17		0,7	2	26	28	42	0,8	155	13,4	79	1005	67	0
05/02/2004	18		0,7	2	28	28	38	0,7	186	11,1	89	1006	0	0
05/02/2004	19		0,7	2	27	26	36	0,7	232	10,7	91	1006	0	0
05/02/2004	20		0,7	2	28	26	34	0,7	239	10,2	94	1007	0	0
05/02/2004	21		0,7	2	23	22	33	0,6	326	9,5	95	1007	0	0
05/02/2004	22		0,7	2	25	24	32	0,9	334	8,6	96	1007	0	0
05/02/2004	23		0,7	2	32	32	30	0,9	334	8,1	96	1007	0	0
06/02/2004	00		0,7	2	29	31	31	0,7	332	7,3	96	1007	0	0
06/02/2004	01		0,7	8	30	42	30	0,6	317	6,8	97	1007	0	0
06/02/2004	02		0,7	4	27	33	30	0,6	291	6,4	97	1007	0	0
06/02/2004	03		0,7	3	24	29	30	0,6	304	6,1	97	1006	0	0
06/02/2004	04		0,7	2	13	11	35	0,7	323	6,1	97	1006	0	0
06/02/2004	05		0,7	2	14	13	37	0,6	150	6,4	97	1005	0	0
06/02/2004	06		0,7	2	14	12	35	0,6	117	6,6	97	1006	0	0
06/02/2004	07		0,6	2	6	6	43	0,7	325	6,4	97	1006	0	0
06/02/2004	08		0,6	2	4	6	43	0,6	358	6,6	97	1006	1	0
06/02/2004	09			2	4	6	40	0,6	56	7,5	96	1006	29	0
06/02/2004	10		0,6	2	6	6	41	0,6	18	8,7	93	1006	83	0
06/02/2004	11		0,7	2	7	7	42	0,7	328	10,1	90	1006	140	0
06/02/2004	12		0,7	2	9	11	41	0,8	354	11,4	86	1005	149	0
06/02/2004	13		0,7	3	17	21	41	0,9	56	12,2	82	1004	178	0
06/02/2004	14		0,7	7	19	30	43	1	32	16,1	66	1003	417	0
06/02/2004	15		0,7	9	20	35	43	0,8	70	18,3	58	1002	438	0
06/02/2004	16		0,7	9	23	36	43	0,8	71	16,7	63	1001	277	0
06/02/2004	17		0,8	8	29	41	38	0,8	138	14,5	72	1001	97	0
06/02/2004	18		0,8	5	34	40	33	0,6	221	9,2	93	1002	2	0
06/02/2004	19		0,7	2	38	38	30	0,6	204	9	96	1002	0	0
06/02/2004	20		0,8	2	37	36	29	0,6	357	8,7	96	1002	0	0
06/02/2004	21		0,8	2	31	30	29	0,7	300	8,1	96	1003	0	0
06/02/2004	22		0,8	2	26	26	29	0,7	252	6,9	97	1003	0	0
06/02/2004	23		0,8	2	21	23	29	0,8	303	6,1	97	1003	0	0
07/02/2004	00		0,8	6	23	32	29	0,6	256	5,8	97	1003	0	0
07/02/2004	01		0,8	9	22	35	29	0,6	233	5,2	97	1002	0	0
07/02/2004	02		0,7	10	13	28	28	0,6	182	3,8	97	1002	0	0
07/02/2004	03		0,7	8	11	24	28	0,6	344	3	97	1002	0	0
07/02/2004	04		0,7	5	7	13	28	0,6	331	1,5	97	1002	0	0,2
07/02/2004	05		0,6	2	4	6	28	0,6	43	1	98	1002	0	0
07/02/2004	06		0,6	2	4	6	28	0,6	342	0,6	98	1002	0	0
07/02/2004	07		0,6	2	4	6	29	0,6	322	0,2	98	1002	0	0
07/02/2004	08		0,5	2	4	6	30	0,6	338	1,9	96	1003	26	0
07/02/2004	09			10	4	16	31	0,6	108	9,7	75	1003	201	0
07/02/2004	10		0,5	8	4	16	33	0,6	126	12,7	71	1003	361	0
07/02/2004	11		0,5	3	5	8	42	0,7	113	18,7	51	1002	524	0
07/02/2004	12		0,5	2	4	6	48	0,9	59	19,9	50	1001	543	0
07/02/2004	13		0,5	2	4	6	53	1	70	21,3	46	1000	590	0
07/02/2004	14		0,5	2	4	6	55	1,4	133	21,1	48	999	554	0
07/02/2004	15		0,5	2	4	6	59	0,9	139	20,4	50	999	444	0
07/02/2004	16		0,5	2	4	6	58	1,1	115	16,7	63	999	230	0
07/02/2004	17		0,5	2	4	6	55	0,7	131	12,4	80	1000	59	0
07/02/2004	18		0,5	2	4	6	47	0,6	176	9,6	91	1001	2	0
07/02/2004	19		0,5	2	4	6	43	0,6	188	8	95	1002	0	0
07/02/2004	20		0,5	2	4	6	35	0,5	358	7	96	1002	0	0
07/02/2004	21		0,5	2	4	6	32	0,5	326	6	96	1003	0	0
07/02/2004	22		0,5	2	4	6	32	0,5	355	5,7	96	1003	0	0
07/02/2004	23		0,5	2	4	6	31	0,5	330	5,2	96	1004	0	0,1
08/02/2004	00		0,5	2	4	6	31	0,6	328	4,7	97	1004	0	0
08/02/2004	01	7	0,5	2	4	6	29	0,6	215	3,9	97	1005	0	0
08/02/2004	02	7	0,5	2	4	6	29	0,6	1	4,5	97	1005	0	0
08/02/2004	03	6	0,5	2	4	6	30	0,7	212	4,3	97	1005	0	0
08/02/2004	04	7	0,5	2	4	6	30	0,7	23	5,6	97	1004	0	0
08/02/2004	05	7	0,5	2	4	6	30	0,6	345	6,5	97	1004	0	0
08/02/2004	06	6	0,6	2	4	6	29	0,6	55	7,1	96	1004	0	0
08/02/2004	07	7	0,6	3	4	6	29	0,6	20	7,4	96	1003	0	0
08/02/2004	08	8	0,6				26	0,7	184	7,8	96		1	0
08/02/2004	09						28	0,8	308	9,3	93	1004	37	0
08/02/2004	10	7	0,5	5	14	21	38	0,9	226	13,3	76	1004	228	0
08/02/2004	11	8	0,5	2	4	6	55	1,4	214	17,4	53	1003	379	0
08/02/2004	12	8	0,5	2	4	6	58	1,6	176	16,1	57	1003	251	0
08/02/2004	13	8	0,5	2	4	6	60	2,5	149	14,5	67	1002	149	0
08/02/2004	14	8	0,5	2	4	6	59	2,2	163	13,4	74	1001	96	0
08/02/2004	15	7	0,5	2	4	6	60	1,2	144	12,4	81	1001	46	0
08/02/2004	16	7	0,5	2	4	6	58	1,1	150	11,6	85	1001	13	0
08/02/2004	17	7	0,5	2	4	6	54	0,6	183	11,5	86	1001	2	0
08/02/2004	18	7	0,5	2	4	6	51	0,7	215	11,2	88	1001	0	0
08/02/2004	19	7	0,5	2	4	6	48	0,5	171	10,5	91	1001	0	0
08/02/2004	20	7	0,5	2	6	7	42	0,5	15	9,9	93	1002	0	0
08/02/2004	21	7	0,5	2	9	11	36	0,5	186	9,7	93	1001	0	0
08/02/2004	22	6	0,5	2	5	6	40	0,6	196	9,8	94	1002	0	0
08/02/2004	23	7	0,5	2	6	7	34	0,5	30	9,3	94	1002	0	0
09/02/2004	00	6	0,5	2	4	6	35	0,5	5	9,2	95	1002	0	0
09/02/2004	01	6	0,5	2	4	6	34	0,5	70	9,3	94	1002	0	0
09/02/2004	02	6	0,5	2	4	6	34	0,5	182	8	95	1002	0	0
09/02/2004	03	6	0,5	2	4	6	35	0,6	324	7	96	1002	0	0
09/02/2004	04	7	0,5	2	4	6	39	0,6	352	6,8	95	1002	0	0
09/02/2004	05	6	0,5	2	4	6	35	0,6	327	5,8	94	1002	0	0
09/02/2004	06	6	0,5	2	4	6	35	0,6	212	5,6	95	1002	0	0
09/02/2004	07	6	0,5	2	4	6	33	0,6	324	3,8	95	1002	0	0
09/02/2004	08	6	0,5	6	4	10	31	0,7	345	3	96	1003	16	0
09/02/2004	09	6		8	4	13	32	0,6	4	8,2	81	1003	149	0
09/02/2004	10	7	0,5	3	5	8	41	0,8	176	12,1	64	1003	337	0
09/02/2004	11	11	0,6	2	5	7	48	2,2	203	15,4	51	1003	483	0
09/02/2004	12	12	0,6	2	8	11	50	2,4	198	17,4	48	1002	581	0
09/02/2004	13	13	0,6	2	7	8	54	2,4	173	18,4	47	1001	566	0
09/02/2004	14	27	0,6	2	5	7	57	3,2	137	18,6	46	999	561	0
09/02/2004	17	16	0,6	2	4	6	56	1,4	161	13	68	1001	104	0
09/02/2004	18	12	0,6	2	5	8	57	0,7	199	9,8	82	1001	2	0
09/02/2004	19	10	0,6	2	4	6	50	0,5	238	8,2	87	1001	0	0
09/02/2004	20	9	0,6	2	4	6	41	0,5	356	5,2	94	1002	0	0
09/02/2004	21	8	0,6	2	4	6	37	0,5	0	3,2	96	1003	0	0
09/02/2004	22	7	0,5	2	4	6	36	0,5	0	2,2	96	1003	0	0
09/02/2004	23	6	0,5	2	4	6	33	0,5	333	1,3	97	1003	0	0
10/02/2004	00	6	0,5	2	4	6	33	0,5	351	0,6	97	1003	0	0
10/02/2004	01	6	0,5	2	4	6	34	0,5	308	0,5	98	1004	0	0
10/02/2004	02	6	0,4	2	4	6	35	0,5	337	0,1	98	1004	0	0
10/02/2004	03	6	0,4	2	4	6	34	0,5	156	-,9	98	1004	0	0
10/02/2004	04	6	0,4	2	4	6	34	0,5	358	-1	98	1004	0	0
10/02/2004	05	7	0,4	2	4	6	35	0,5	349	-1,4	98	1004	0	0
10/02/2004	06	7	0,4	2	4	6	36	0,5	322	-1,5	98	1004	0	0
10/02/2004	07	7	0,4	2	6	8	32	0,5	193	-2,5	97	1004	0	0
10/02/2004	08	7	0,4	2	4	6	33	0,5	358	-1	92	1005	32	0
10/02/2004	09	7		6	6	15	34	0,5	41	7,5	73	1005	227	0,2
10/02/2004	10	8	0,6	6	10	20	42	0,6	162	10,7	63	1005	403	0
10/02/2004	11	10	0,6	2	5	8	58	0,5	190	19,2	31	1004	535	0
10/02/2004	12	16	0,6	2	4	7	62	0,9	133	21,7	27	1003	626	0
10/02/2004	13	18	0,7	2	6	9	67	2,4	144	20,9	30	1001	640	0
10/02/2004	14	23	0,7	2	5	8	76	2,6	150	19,9	29	1001	602	0
10/02/2004	15	22	0,7	2	4	8	79	2,2	148	19,4	30	1000	496	0
10/02/2004	16	19	0,7	2	6	9	73	1,6	155	17,6	35	1000	341	0
10/02/2004	17	21	0,7	2	8	11	68	1,5	159	15,5	43	1001	146	0
10/02/2004	18	17	0,7	2	7	9	56	0,7	314	9	65	1001	6	0
10/02/2004	19	12	0,7	2	5	7	49	0,5	20	4,7	79	1002	0	0
10/02/2004	20	7	0,7	2	4	6	42	0,5	348	1,9	88	1003	0	0
10/02/2004	21	6	0,7	2	4	6	40	0,6	354	0,5	92	1003	0	0
10/02/2004	22	6	0,6	2	4	6	39	0,5	354	-,5	94	1004	0	0
10/02/2004	23	6	0,6	2	4	6	39	0,5	326	-1,1	96	1004	0	0
11/02/2004	00	6	0,6	2	4	6	40	0,5	3	-1,4	95	1004	0	0
11/02/2004	01	7	0,6	2	4	6	38	0,6	350	-2,1	96	1004	0	0
11/02/2004	02	7	0,5	2	4	6	37	0,5	212	-2,3	97	1004	0	0
11/02/2004	03	7	0,5	2	4	6	36	0,5	0	-2,8	97	1004	0	0
11/02/2004	04	7	0,5	2	4	6	37	0,5	342	-3,3	96	1003	0	0
11/02/2004	05	7	0,5	2	4	6	40	0,6	317	-3,2	97	1003	0	0
11/02/2004	06	7	0,5	2	4	6	40	0,6	226	-2,5	94	1003	0	0
11/02/2004	07	7	0,5	2	4	6	39	0,6	215	-3,5	93	1003	0	0
11/02/2004	08	7	0,4	2	5	6	39	0,7	316	-,8	85	1003	42	0
11/02/2004	09	8		4	10	16	40	1,1	248	6,2	57	1002	218	0
11/02/2004	10	8	0,5	4	11	16	48	1,4	237	9,5	41	1001	404	0
11/02/2004	11	8	0,7	3	11	16	53	1,2	152	17,6	26	1000	544	0
11/02/2004	12	7	0,8	2	8	11	73	1,2	155	21,7	17	998	645	0
11/02/2004	13	11	0,8	3	13	17	68	2,1	162	23	22	996	665	0
11/02/2004	14	14	0,8	5	19	26	56	2,2	149	23	29	995	614	0
11/02/2004	15	13	0,8	6	22	31	57	1,8	133	22,6	30	994	505	0
11/02/2004	16	13	0,8	5	27	35	51	1,1	159	19	41	994	274	0
11/02/2004	17	12	0,8	5	30	37	45	0,6	145	17	46	994	127	0
11/02/2004	18	9	0,8	2	23	26	36	0,5	336	10,5	68	994	6	0
11/02/2004	19	8	0,7	2	20	23	34	0,6	308	6	83	995	0	0
11/02/2004	20	7	0,8	2	22	24	40	0,7	220	6,5	68	995	0	0
11/02/2004	21	7	0,9	2	24	26	38	0,7	194	7	66	995	0	0
11/02/2004	22	7	0,8	2	22	23	36	0,7	357	4,8	77	995	0	0
11/02/2004	23	7	0,8	2	21	22	38	0,7	346	4	74	995	0	0
12/02/2004	00	7	0,7	2	8	9	53	1,2	306	6,9	48	995	0	0
12/02/2004	01	7	0,7	2	5	6	58	1	249	8,3	38	995	0	0
12/02/2004	02	7	0,7	2	5	6	66	0,8	18	8,6	32	995	0	0
12/02/2004	03	7	0,7	2	4	6	76	1,3	56	10,5	23	995	0	0
12/02/2004	04	7	0,7	2	4	6	79	1,1	40	10,3	23	995	0	0
12/02/2004	05	7	0,7	2	4	6	73	0,9	10	9	28	995	0	0
12/02/2004	06	7	0,7	2	4	6	67	1	327	6,9	33	996	0	0
12/02/2004	07	6	0,7	2	6	8	58	0,6	189	4,9	41	996	0	0
12/02/2004	08	6	0,6	2	4	6	52	0,6	295	4,9	46	997	40	0
12/02/2004	09	7		6	12	20	48	0,7	180	13,7	30	997	219	0
12/02/2004	10	12	0,5	2	6	8	62	1,3	193	16,8	28	997	403	0
12/02/2004	11	17	0,5	2	9	11	57	1,7	153	19,7	35	997	534	0
12/02/2004	12	13	0,5	2	5	8	61	2,4	153	20	43	997	619	0
12/02/2004	13	12	0,5	2	5	8	65	2,7	156	20	35	997	640	0
12/02/2004	14	13	0,5	2	7	10	67	2,6	159	19,8	35	996	596	0
12/02/2004	15	13	0,6	2	6	10	70	2	149	20	32	996	491	0
12/02/2004	18	10	0,4	2	12	14	39	0,6	219	11	52	997	8	0
12/02/2004	19	8	0,4	2	7	8	31	0,5	168	5,7	70	998	0	0
12/02/2004	20	6	0,4	2	5	7	28	0,5	338	3,9	78	998	0	0
12/02/2004	21	6	0,3	2	9	11	24	0,6	357	2,8	82	999	0	0
12/02/2004	22	6	0,4	2	5	7	25	0,6	317	1,8	86	999	0	0
12/02/2004	23	6	0,3	2	4	6	24	0,6	323	1,2	89	1000	0	0
13/02/2004	00	6	0,3	2	4	6	23	0,5	18	0,9	90	1000	0	0
13/02/2004	01	6	0,3	2	4	6	22	0,6	342	0,6	93	1000	0	0
13/02/2004	02	6	0,3	2	6	7	21	0,5	358	0,7	92	1000	0	0
13/02/2004	03	6	0,2	2	5	6	21	0,5	23	0,4	94	1000	0	0
13/02/2004	04	6	0,2	2	4	6	21	0,5	1	-,1	95	1000	0	0
13/02/2004	05	8	0,2	2	5	6	22	0,5	356	0,4	96	1000	0	0
13/02/2004	06	8	0,2	2	4	6	21	0,5	3	-,3	96	1000	0	0
13/02/2004	07	8	0,2	2	4	6	21	0,5	330	-,7	97	1001	0	0
13/02/2004	08	9	0,2	2	5	7	20	0,5	348	1,7	90	1002	40	0
13/02/2004	09	16	0,3	16	12	37	19	0,5	190	11,6	62	1002	209	0
13/02/2004	10	38		6	13	22	27	0,5	153	15	46	1001	387	0
13/02/2004	11	34	0,4	2	7	9	41	0,6	135	20,7	30	1000	533	0
13/02/2004	12	28	0,5	3	11	16	44	1,3	134	21,1	33	1000	612	0
13/02/2004	13	21	0,5	2	7	10	55	1,9	140	20,8	33	999	638	0
13/02/2004	14	19	0,5	2	5	8	62	1,9	148	20,4	32	998	603	0
13/02/2004	15	16	0,5	2	4	7	61	2,1	147	19,5	39	998	500	0
13/02/2004	16	13	0,5	2	4	7	58	1,8	167	17,2	49	998	346	0
13/02/2004	17	11	0,4	2	4	6	61	1	198	15,9	47	998	154	0
13/02/2004	18		0,4	2	5	8	50	0,7	233	10,4	65	998	9	0
13/02/2004	19	8	0,4	2	4	6	39	0,5	347	5,6	80	999	0	0
13/02/2004	20	6	0,4	2	5	7	32	0,5	341	3,4	87	1000	0	0
13/02/2004	21	6	0,5	2	6	8	28	0,5	20	2	91	1000	0	0
13/02/2004	22	6	0,4	2	4	6	29	0,6	317	1,2	93	1001	0	0
13/02/2004	23	5	0,4	2	4	6	26	0,5	348	0,3	94	1001	0	0
14/02/2004	00	6	0,3	2	4	6	27	0,5	331	-,2	96	1000	0	0
14/02/2004	01	6	0,3	2	4	6	25	0,5	19	-,3	96	1000	0	0
14/02/2004	02	6	0,3	2	4	6	26	0,5	347	-1	97	1000	0	0
14/02/2004	03	6	0,3	2	4	6	24	0,5	357	-1,1	97	1000	0	0
14/02/2004	04	6	0,3	2	4	6	24	0,5	358	-1	97	1000	0	0
14/02/2004	05	6	0,3	2	4	6	23	0,5	28	-1,6	97	999	0	0
14/02/2004	06	6	0,3	2	4	6	22	0,6	318	-2	98	999	0	0
14/02/2004	07	6	0,2	2	4	6	23	0,5	334	-1,8	98	999	0	0
14/02/2004	08	6	0,2	2	4	6	23	0,5	348	0,1	95	999	36	0
14/02/2004	09	7	0,3	4	7	11	21	0,5	181	6,2	79	999	161	0
14/02/2004	10	7		4	8	14	26	0,5	186	10,8	65	998	347	0
14/02/2004	11	9	0,5	2	6	7	37	0,7	176	17,4	46	997	509	0
14/02/2004	12	12	0,5	2	11	13	38	1,5	120	18,5	49	996	581	0
14/02/2004	13	13	0,5	3	8	12	44	2,2	123	18,7	49	994	584	0
14/02/2004	14	12	0,5	2	8	11	47	2,2	139	17,7	53	994	517	0
14/02/2004	15	12	0,5	3	8	12	53	1,5	141	18,7	49	993	492	0
14/02/2004	16	12	0,5	2	5	8	55	1,3	146	17,1	54	993	319	0
14/02/2004	17	10	0,5	2	5	8	53	1,3	151	14,7	63	993	132	0
14/02/2004	18	8	0,5	2	5	8	45	0,6	217	9,8	82	993	8	0
14/02/2004	19	7	0,4	2	5	7	34	0,6	305	6,2	93	994	0	0
14/02/2004	20	7	0,4	2	4	6	28	0,5	328	4,5	95	994	0	0
14/02/2004	21	6	0,4	2	4	6	24	0,6	324	3,3	96	995	0	0
14/02/2004	22	6	0,4	2	4	6	22	0,5	347	2,5	96	996	0	0
14/02/2004	23	6	0,5	2	4	6	21	0,5	205	2	97	996	0	0
15/02/2004	00	6	0,4	2	4	6	19	0,5	18	1,6	97	996	0	0
15/02/2004	01	5	0,4	2	4	6	19	0,5	214	1,8	97	996	0	0
15/02/2004	02	5	0,4	2	4	6	18	0,5	253	1	97	996	0	0,1
15/02/2004	03	5	0,4	2	4	6	19	0,5	210	0,7	97	996	0	0,1
15/02/2004	04	6	0,4	2	4	6	18	0,6	303	0,1	97	996	0	0
15/02/2004	05	6	0,4	2	4	6	17	0,5	5	-,4	98	996	0	0
15/02/2004	06	6	0,4	2	4	6	19	0,5	297	-,2	98	996	0	0
15/02/2004	07	6	0,4	2	4	6	18	0,5	187	-,2	98	996	0	0
15/02/2004	08	6	0,4	2	4	7	18	0,5	11	0,2	97	997	26	0
15/02/2004	09	7	0,5	6	8	18	17	0,5	71	5,9	84	997	172	0
15/02/2004	10	7		5	10	17	23	0,5	201	12,6	69	996	348	0
15/02/2004	11	13	0,6	2	5	7	38	0,6	168	19,2	42	995	504	0
15/02/2004	12	20	0,6	2	5	7	46	0,6	172	22,1	32	994	601	0
15/02/2004	13	22	0,6	3	6	10	51	1,5	171	22,4	33	992	627	0
15/02/2004	14	26	0,6	2	9	12	52	3,3	136	20,6	38	992	586	0
15/02/2004	15	30	0,6	2	7	10	59	2,4	142	19,4	38	992	475	0
15/02/2004	16	38	0,6	2	6	8	60	1,9	154	17,3	43	992	296	0
15/02/2004	17	40	0,6	2	5	7	60	1	167	15,8	50	992	128	0
15/02/2004	18	26	0,6	2	8	11	47	0,7	236	10,9	69	992	10	0
15/02/2004	19	15	0,6	2	5	7	36	0,6	191	7,1	83	993	0	0
15/02/2004	20	12	0,6	2	5	7	33	0,7	343	5,6	86	994	0	0
15/02/2004	21	9	0,6	2	4	6	28	0,5	320	3,6	92	994	0	0
15/02/2004	22	7	0,6	2	4	6	28	0,6	322	3,6	96	995	0	0
15/02/2004	23	9	0,6	2	8	9	26	0,6	221	4,1	95	995	0	0
16/02/2004	00	7	0,6	2	4	6	23	0,6	352	2,4	95	996	0	0
16/02/2004	01	7	0,6	2	4	6	21	0,6	232	1,5	96	996	0	0
16/02/2004	02	6	0,5	2	4	6	22	0,6	218	1,2	97	996	0	0
16/02/2004	03	6	0,4	2	4	6	22	0,7	3	1,2	97	996	0	0
16/02/2004	04	7	0,5	2	4	6	27	0,9	50	4	91	996	0	0
16/02/2004	05	7	0,5	2	4	6	25	0,6	229	3,8	89	996	0	0
16/02/2004	06	7	0,5	2	7	8	23	0,6	344	2,6	92	996	0	0
16/02/2004	07	7	0,6	2	9	11	23	0,8	216	3,2	89	996	0	0
16/02/2004	08	7	0,5	2	7	8	27	1,2	12	6	76	997	29	0
16/02/2004	09	8	0,6	2	5	7	36	2,8	30	13,2	48	997	202	0,2
16/02/2004	10	9	0,6	2	4	6	43	5,6	341	15,5	39	996	410	0
16/02/2004	11	9		2	4	6	47	6,2	339	16,5	36	995	444	0
16/02/2004	12	10	0,6	2	4	6	49	5,2	338	16,7	35	995	474	0
16/02/2004	13	10	0,6	2	4	6	53	3,6	334	17,8	33	994	409	0
16/02/2004	14	10	0,6	2	6	9	49	2,1	0	17	37	993	231	0
16/02/2004	15	13	0,6	2	8	11	44	2,5	167	14,3	52	994	106	0
16/02/2004	16	16	0,6	2	5	8	45	1,7	194	13,3	57	994	113	0
16/02/2004	17	15	0,6	2	6	8	42	0,8	227	12	63	994	52	0
16/02/2004	18	13	0,6	2	9	11	34	0,6	334	9,4	73	995	6	0
16/02/2004	19	10	0,6	2	9	12	26	0,6	355	5,5	85	996	0	0
16/02/2004	20	8	0,6	2	5	7	34	0,9	1	5	73	997	0	0
16/02/2004	21	7	0,6	2	4	6	44	1,7	342	7,2	57	997	0	0
16/02/2004	22	7	0,6	2	4	6	36	0,6	4	5,2	66	998	0	0
16/02/2004	23	7	0,6	2	4	6	34	0,6	353	3	73	998	0	0
17/02/2004	00	7	0,6	2	4	6	36	1,1	33	4,9	66	998	0	0
