Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2002	03	3	41	0.3	2	7	9	71	0.4	133	13.6	78	1011	0	0
05/01/2002	04	3	43	0.3	2	8	10	71	0.6	99	13.3	78	1012	0	0
05/01/2002	05	3	56	0.3	2	9	11	63	0.8	102	12.7	86	1012	0	1
05/01/2002	06	3	36	0.3	2	7	9	66	0.7	109	12.9	86	1012	0	0
05/01/2002	07	3	29	0.3	2	8	10	69	0.7	112	13.1	76	1013	0	0
05/01/2002	08	3	24	0.3	2	11	14	68	0.6	113	13.2	73	1014	3	0
05/01/2002	09	3	35	0.4	2	12	15	67	1	113	13.3	70	1014	25	0
05/01/2002	10	3	38	0.4	2	11	14	71	1.6	111	14	65	1015	136	0
05/01/2002	11	3	46	0.4	2	12	14	70	1.1	115	14.9	62	1015	238	1
05/01/2002	12	3	51	0.4	3	12	17	72	1.1	118	14.7	62	1015	200	0
05/01/2002	13	3	51	0.4	5	12	21	70	1.5	114	15.1	60	1014	308	0
05/01/2002	14	3	62	0.4	6	14	22	72	0.9	122	15.6	58	1014	262	0
05/01/2002	15	3	65	0.4	7	13	23	73	1.3	119	15.3	60	1014	220	0
05/01/2002	16	3	62	0.5	7	15	25	72	0.8	116	14.3	62	1014	70	0
05/01/2002	17	3	75	0.6	7	18	30	67	0.2	130	13.6	65	1014	20	0
05/01/2002	18	3	73	0.6	8	15	27	66	0.2	151	13.1	67	1015	0	0
05/01/2002	19	3	73	0.6	7	17	27	64	0.1	129	13.1	67	1015	0	0
05/01/2002	20	3	70	0.5	8	13	25	67	0.1	140	13	66	1015	0	0
05/01/2002	21	3	57	0.5	7	12	22	70	0.2	147	12.6	68	1015	0	0
05/01/2002	22	3	36	0.5	6	16	26	59	0.5	43	11.7	72	1015	0	0
05/01/2002	23	3	46	0.6	6	17	26	48	0.6	27	11.8	73	1015	0	0
06/01/2002	00	3	75	0.6	4	18	24	44	0.7	24	11.6	75	1015	0	0
06/01/2002	01	3	49	0.5	2	16	19	48	1	27	11.6	75	1014	0	0
06/01/2002	02	3	46	0.4	2	14	16	51	1.1	29	11.7	74	1014	0	0
06/01/2002	03	3	51	0.3	2	13	15	55	0.7	52	11.7	74	1014	0	0
06/01/2002	04	3	40	0.4	2	13	15	52	0.6	29	11.5	77	1014	0	0
06/01/2002	05	3	35	0.4	2	16	18	49	0.6	17	11.3	80	1014	0	0
06/01/2002	06	3	37	0.4	2	12	15	56	0.9	31	11.1	80	1014	0	0
06/01/2002	07	3	24	0.3	2	11	13	58	1	36	11	84	1014	0	0
06/01/2002	08	3	35	0.4	2	10	11	61	1.1	47	10.7	87	1014	10	0
06/01/2002	09	3	35	0.4	2	11	13	62	1.2	40	10.8	89	1014	27	0
06/01/2002	10	3	17	0.4	2	11	13	58	1.3	33	11.2	86	1015	47	0
06/01/2002	11	3	29	0.4	2	13	16	54	0.7	68	11.7	83	1015	47	3.4
06/01/2002	12	3	32	0.5	2	12	15	53	0.7	27	11.7	87	1014	104	1.5
06/01/2002	13	3	16	0.6	4	14	21	56	0.5	87	12.8	75	1014	121	0
06/01/2002	14	3	18	0.4	6	9	18	69	0.9	115	13.7	63	1013	164	0
06/01/2002	15	3	21	0.4	5	7	14	76	0.9	114	14.1	58	1013	186	0
06/01/2002	16	3	21	0.4	4	8	14	74	0.6	120	13.9	57	1013	127	0
06/01/2002	17	3	27	0.5	5	10	17	68	0.1	139	12.6	61	1013	23	0
06/01/2002	18	3	43	0.6	5	17	24	50	0.2	71	11.1	69	1013	0	0
06/01/2002	19	3	67	0.7	5	23	31	34	0.5	30	10.2	73	1013	0	0
06/01/2002	20	3	51	0.8	6	25	34	30	0.7	20	9.8	75	1013	0	0
06/01/2002	21	3	64	0.6	3	21	26	39	0.7	22	9.7	75	1013	0	0
06/01/2002	22	3	51	0.6	4	16	22	43	0.7	23	10.1	73	1013	0	0
06/01/2002	23	3	35	0.5	4	10	17	45	0.8	25	10.3	72	1012	0	0
07/01/2002	00	3	35	0.4	2	8	11	48	0.9	24	10.2	72	1012	0	0
07/01/2002	01	3	40	0.4	2	8	9	49	0.7	23	9.9	74	1012	0	0
07/01/2002	02	3	29	0.5	2	8	9	47	0.5	19	9.6	76	1011	0	0
07/01/2002	03	3	40	0.4	2	8	9	46	0.4	16	9.5	77	1011	0	0
07/01/2002	04	3	29	0.3	2	6	7	47	0.4	16	9.6	76	1010	0	0
07/01/2002	05	3	29	0.3	2	5	7	47	0.4	16	9.7	76	1009	0	0
07/01/2002	06	3	43	0.5	2	12	14	23	0.2	342	8.6	82	1009	0	0
07/01/2002	07	3	48	0.9	5	18	24	6	0.1	315	7.2	88	1009	0	0
07/01/2002	08	4	45	1	46	33	104	6	0.2	344	8	85	1009	15	0
07/01/2002	09	4	93	0.9	29	41	84	8	0.2	32	9.7	77	1009	70	0
07/01/2002	10	3	102	0.5	10	27	43	29	0.4	53	12.8	66	1009	260	0
07/01/2002	11	3	68	0.4	2	16	19	53	0.4	102	13.6	61	1009	251	0
07/01/2002	12	3	64	0.4	2	12	15	63	0.4	131	13.4	62	1009	151	0
07/01/2002	13	3	67	0.4	3	10	16	68	0.6	121	15.4	55	1007	445	0
07/01/2002	14	3	78	0.4	4	10	16	71	0.7	120	15.2	57	1007	370	0
07/01/2002	15	3	54	0.4	4	10	16	72	0.5	121	14.9	57	1006	240	0
07/01/2002	16	3	43	0.4	4	13	19	68	0.5	117	13.9	63	1006	99	0
07/01/2002	17	3	59	0.5	5	17	25	56	0.2	108	12.8	69	1006	34	0
07/01/2002	18	3	90	0.7	5	27	35	37	0.1	50	11.4	75	1007	0	0
07/01/2002	19	3	97	0.7	5	29	36	35	0.3	38	11.4	76	1007	0	0
07/01/2002	20	3	94	0.8	5	33	40	27	0.6	33	11.2	77	1007	0	0
07/01/2002	21	3	83	0.9	6	36	46	21	0.5	23	10.5	77	1007	0	0
07/01/2002	22	3	96	0.8	3	25	31	31	0.9	24	10.4	76	1007	0	0
07/01/2002	23	3	60	0.6	3	13	18	47	0.9	30	10.7	76	1007	0	0
08/01/2002	00	3	25	0.6	2	10	12	43	0.6	30	10.3	77	1007	0	0
08/01/2002	01	3	37	0.6	2	11	13	41	0.7	25	9.9	79	1006	0	0
08/01/2002	02	3	43	0.6	2	9	11	40	0.4	29	9.9	78	1007	0	0
08/01/2002	03	3	40	0.5	2	8	9	45	0.5	33	9.8	76	1007	0	0
08/01/2002	04	3	43	0.5	2	8	10	48	0.6	24	9.7	76	1007	0	0
08/01/2002	05	3	40	0.6	2	10	12	42	0.6	21	9.6	76	1007	0	0
08/01/2002	06	3	40	0.5	2	18	19	30	0.6	18	9.5	77	1007	0	0
08/01/2002	07	3	37	0.7	13	32	51	17	0.5	17	9.4	78	1007	0	0
08/01/2002	08	3	66	0.8	14	46	68	9	0.9	25	9.9	77	1007	9	0
08/01/2002	09	3	64	0.5	5	37	44	25	1.5	27	10.4	71	1008	43	0
08/01/2002	10	3	75	0.4	2	27	31	35	1.2	24	11.2	68	1009	44	0
08/01/2002	11	3	75	0.4	2	18	21	47	0.3	95	13.2	64	1009	143	0
08/01/2002	12	3	59	0.4	2	9	11	60	0.7	114	14.5	59	1009	235	0
08/01/2002	13	5	80	0.4	2	14	18	65	1.1	115	15.2	55	1008	298	0
08/01/2002	14	4	99	0.4	2	14	16	69	1	120	15.4	54	1008	340	0
08/01/2002	15	4	79	0.3	2	12	15	70	0.6	132	15	54	1009	269	0
08/01/2002	16	4	52	0.3	2	13	17	68	0.3	127	14.3	60	1009	118	0
08/01/2002	17	3	46	0.4	3	16	21	63	0.2	152	13	66	1010	32	0
08/01/2002	18	3	95	0.4	3	20	24	54	0.2	114	11.8	71	1010	0	0
08/01/2002	19	3	65	0.6	3	41	46	29	0.9	35	11.1	71	1010	0	0
08/01/2002	20	3	75	0.6	5	47	54	19	1.2	32	10.7	74	1011	0	0
08/01/2002	21	3	70	0.7	3	35	40	30	1.2	24	10.4	75	1011	0	0
08/01/2002	22	3	91	0.8	2	32	34	32	0.6	18	10.1	76	1011	0	0
08/01/2002	23	3	71	0.7	3	30	33	24	0.4	9	9.5	77	1012	0	0
09/01/2002	00	3	72	0.7	2	28	29	22	0.6	5	9.3	78	1012	0	0
09/01/2002	01	3	72	0.6	2	18	20	30	0.7	5	9.6	75	1012	0	0
09/01/2002	02	3	38	0.3	2	14	15	33	0.8	9	9.2	77	1012	0	0
09/01/2002	03	3	30	0.3	2	12	14	39	0.9	10	9.1	77	1012	0	0
09/01/2002	04	3	38	0.3	2	11	13	43	1.2	5	9.4	82	1012	0	0
09/01/2002	05	3	46	0.3	2	8	10	43	0.9	8	9.2	85	1013	0	1.8
09/01/2002	06	3	51	0.3	2	10	12	40	1	6	9.2	86	1013	0	0.9
09/01/2002	07	3	36	0.5	3	25	28	24	0.8	10	9.1	83	1013	0	0
09/01/2002	08	4	32	0.6	11	45	61	10	1	15	9.3	80	1014	12	0
09/01/2002	09	4	48	0.8	29	46	90	11	0.5	9	10.6	77	1014	103	0
09/01/2002	10	4	67	0.6	13	41	60	18	0.7	13	12.4	72	1014	181	0
09/01/2002	11	4	81	0.5	5	39	47	25	0.6	12	12.7	70	1015	156	0
09/01/2002	12	4	84	0.4	2	11	13	72	0.7	138	15.9	63	1014	457	0
09/01/2002	13	3	57	0.5	3	15	20	72	0.8	139	16.2	61	1014	453	0
09/01/2002	14	3	201	0.4	2	14	18	75	0.6	133	16.5	60	1014	424	0
09/01/2002	15	3	65	0.4	3	15	19	77	0.6	130	16.3	61	1014	316	0
09/01/2002	16	3		0.4	3	15	19	76	0.6	131	15.8	62	1014	180	0
09/01/2002	17	3		0.5	3	17	22	67	0.3	129	14.2	69	1014	37	0
09/01/2002	18	3		0.5	3	18	22	60	0.1	157	12.6	76	1014	0	0
09/01/2002	19	3		0.6	4	25	30	45	0.2	103	12	79	1015	0	0
09/01/2002	20	4	78	0.9	6	43	52	28	0.6	27	11.7	78	1015	0	0
09/01/2002	21	4	89	1.2	15	48	72	18	0.5	20	11	78	1015	0	0
09/01/2002	22	4	128	1	7	43	54	16	0.5	10	10.7	79	1015	0	0
09/01/2002	23	4	103	1	4	33	39	15	0.5	11	10.6	79	1015	0	0
10/01/2002	00	3	71	0.7	2	23	25	21	0.5	10	10.7	78	1015	0	0
10/01/2002	01	3	36	0.5	2	18	20	28	0.7	8	10.8	78	1015	0	0
10/01/2002	02	3	29	0.4	2	12	14	35	1.1	5	10.9	77	1015	0	0
10/01/2002	03	3	24	0.4	2	12	14	38	1.2	2	10.4	78	1015	0	0
10/01/2002	04	3	16	0.5	2	10	11	42	0.9	0	10.3	79	1015	0	0
10/01/2002	05	3	29	0.4	2	10	11	31	0.3	338	9.4	83	1014	0	0
10/01/2002	06	3	24	0.3	2	13	15	28	0.6	327	9.6	82	1015	0	0
10/01/2002	07	3	32	0.4	2	23	25	9	0.4	318	8	89	1015	0	0
10/01/2002	08	4	27	0.5	5	32	39	6	0.1	284	8.4	88	1015	5	0
10/01/2002	09	3	85	0.5	9	29	43	9	0.2	300	9	88	1016	63	0
10/01/2002	10	4	97	0.5	11	29	47	10	0.1	284	11.5	82	1016	160	0
10/01/2002	11	4	97	0.5	10	31	45	14	0.3	285	13.6	77	1016	249	0
10/01/2002	12	3	65	0.4	4	17	21	50	0.3	67	15.8	63	1016	330	0
10/01/2002	13	3	93	0.5	4	13	18	67	0.5	123	17.4	56	1015	487	0
10/01/2002	14	3	125	0.6	5	13	21	68	0.8	124	17.1	57	1014	397	0
10/01/2002	15	3	89	0.5	6	11	20	69	1.7	139	15.3	67	1015	163	0
10/01/2002	16	3	75	0.5	7	12	23	65	1.2	135	14.6	72	1014	80	0
10/01/2002	17	3	117	0.7	9	20	33	52	0.5	118	14.2	74	1014	25	0
10/01/2002	18	3	192	0.5	7	21	31	37	0.1	125	13.3	77	1014	0	0
10/01/2002	19	3	178	0.6	6	25	34	28	0	266	12.9	80	1015	0	0
10/01/2002	20	3	107	0.9	7	28	39	20	0	320	12.5	83	1016	0	0
10/01/2002	21	3	94	0.7	6	30	38	17	0.1	321	12.1	86	1016	0	0
10/01/2002	22	3	102	0.8	13	38	59	9	0.2	311	11.9	86	1016	0	0
10/01/2002	23	3	97	0.8	7	34	45	8	0.2	311	11.7	86	1016	0	0
11/01/2002	00	3	76	0.7	3	31	35	10	0.3	309	11.3	87	1015	0	0
11/01/2002	01	3	78	0.7	6	28	37	5	0.1	303	10.1	91	1015	0	0
11/01/2002	02	3	55	0.6	8	24	36	4	0.2	311	8.9	94	1015	0	0
11/01/2002	03	3	35	0.5	5	19	27	3	0.1	287	7.9	95	1015	0	0
11/01/2002	04	3	29	0.4	2	13	15	6	0.3	310	7.2	96	1015	0	0
11/01/2002	05	3	40	0.4	2	11	13	9	0.2	301	6.7	96	1015	0	0
11/01/2002	06	3	29	0.4	2	14	16	11	0.2	319	6.8	96	1015	0	0
11/01/2002	07	3	40	0.6	6	17	27	6	0.1	271	6.4	95	1016	0	0
11/01/2002	08	3	37	0.7	31	26	74	5	0.2	303	6.5	94	1016	14	0
11/01/2002	09	3	74	0.8	40	33	94	7	0.1	271	7.7	93	1016	94	0
11/01/2002	10	3	104	0.6	22	29	62	10	0.3	273	9.7	87	1017	219	0
11/01/2002	11	4	73	0.6	41	42	105	13	0.5	260	12	78	1017	336	0
11/01/2002	12	3	114	0.5	7	19	29	38	0.7	279	14.3	67	1017	462	0
11/01/2002	13	3	68	0.4	11	19	37	48	0.3	272	16	58	1016	476	0
11/01/2002	14	3	67	0.5	6	12	21	60	0.2	204	16.9	55	1015	434	0
11/01/2002	15	3	54	0.5	5	9	16	69	0.3	164	16.8	53	1015	331	0
11/01/2002	16	3	127	0.5	7	16	27	62	0.4	143	16.9	55	1015	193	0
11/01/2002	17	3	139	0.6	12	24	42	40	0.6	126	14.1	69	1015	47	0
11/01/2002	18	3	156	0.8	7	29	40	30	0	61	12	78	1015	0	0
11/01/2002	19	3	145	0.9	8	33	45	26	0.2	37	11.5	81	1015	0	0
11/01/2002	20	4	127	1.4	33	46	97	20	0.2	17	10.7	83	1016	0	0
11/01/2002	21	5	208	2	54	48	131	21	0.2	15	10.5	83	1016	0	0
11/01/2002	22	6	165	2.1	66	46	147	14	0.4	11	9.9	85	1016	0	0
11/01/2002	23	4	164	1.4	19	36	66	7	0.4	10	9.6	86	1016	0	0
12/01/2002	00	3	127	1	5	27	35	5	0.6	10	9.3	86	1016	0	0
12/01/2002	01	3	105	0.7	2	19	21	14	0.6	6	9.1	86	1016	0	0
12/01/2002	02	3	49	0.5	2	7	8	26	0.5	337	8.7	86	1016	0	0
12/01/2002	03	3	56	0.4	2	6	8	23	0.2	326	7.3	89	1016	0	0
12/01/2002	04	3	36	0.5	2	11	14	15	0.4	299	6.2	92	1016	0	0
12/01/2002	05	3	51	0.5	2	13	16	19	0.7	343	6.7	92	1015	0	0
12/01/2002	06	3	33	0.4	2	6	9	33	0.8	356	7	87	1015	0	0
12/01/2002	07	3	32	0.5	2	12	15	22	0.4	337	6.5	88	1016	0	0
12/01/2002	08	3	40	0.6	3	18	23	16	1	352	6.5	87	1016	17	0.7
12/01/2002	09	3	64	0.7	11	24	41	15	0.7	342	8.7	79	1016	142	0
12/01/2002	10	3	59	0.5	5	13	20	33	1.4	330	10.7	72	1016	305	0
12/01/2002	11	3	51	0.5	2	10	12	39	0.3	244	12.8	70	1016	412	0
12/01/2002	12	3	64	0.4	2	7	10	49	0.4	275	13.9	67	1016	474	0
12/01/2002	13	3	54	0.4	4	7	13	59	0.7	240	14.7	63	1015	478	0
12/01/2002	14	3	62	0.4	26	30	70	55	0.6	233	15.8	57	1014	432	0
12/01/2002	15	3	46	0.4	19	25	54	64	0.6	232	16.3	52	1014	339	0
12/01/2002	16	3	51	0.5	13	22	42	73	0.9	191	15.4	60	1014	183	0
12/01/2002	17	3	85	0.6	7	7	19	63	0.8	170	13.7	74	1014	47	0
12/01/2002	18	3	103	0.5	5	8	15	53	0.5	195	11.6	83	1014	0	0
12/01/2002	19	3	18	0.6	2	6	8	44	0.2	260	10.9	85	1015	0	0
12/01/2002	20	3	100	0.6	2	7	8	41	0.3	314	10.4	87	1015	0	0
12/01/2002	21	3	102	0.7	2	7	9	39	0.1	306	10.1	89	1015	0	0
12/01/2002	22	3	89	0.9	2	17	19	18	0.1	354	9.3	91	1015	0	0
12/01/2002	23	3	110	1	5	24	30	10	0.2	322	7.9	92	1015	0	0
13/01/2002	00	3	100	0.9	9	17	31	8	0	31	6.6	91	1015	0	0
13/01/2002	01	3	110	1.1	12	17	35	10	0	338	6.4	92	1015	0	0
13/01/2002	02	3	99	0.9	6	16	24	5	0.2	290	6.1	93	1015	0	0
13/01/2002	03	3	97	0.5	2	4	6	8	0.2	318	6	95	1015	0	0
13/01/2002	04	3	68	0.5	2	4	6	10	0.4	310	5.8	94	1014	0	0
13/01/2002	05	3	72	0.4	2	4	6	11	0.4	297	5.5	93	1014	0	0
13/01/2002	06	3	70	0.3	2	4	6	13	0.8	300	5	94	1014	0	0
13/01/2002	07	3	54	0.3	2	4	6	13	0.7	308	4.8	94	1014	0	1
13/01/2002	08	5	29	0.5	4	6	12		1.2	275	5.6	93	1013	16	0
13/01/2002	09	3	61	0.2	2	4	6	17	0.7	275	7.3	87	1014	141	0
13/01/2002	10	3	17	0.6	2	4	6	20	0.8	275	9.7	80	1014	310	0
13/01/2002	11	3	37	0.7	2	4	6	25	1	249	11.6	76	1014	334	0
13/01/2002	12	3	64	0.8	2	4	6	30	1.2	248	12.6	73	1013	284	0
13/01/2002	13	3	64	0.9	2	4	6	43	1.5	263	14.1	65	1012	269	0
13/01/2002	14	3	128	0.9	2	4	6	44	1.4	245	15	62	1011	285	0
13/01/2002	15	3	124	1	2	4	6	47	1	245	15.5	62	1011	169	0
13/01/2002	16	3	118	1	2	4	6	36	0.2	258	15.7	63	1010	64	0
13/01/2002	17	3	76	1	2	4	6	33	0.2	283	15.7	61	1010	10	0
13/01/2002	18	3	81	1	2	4	6	25	0.6	296	14.5	68	1010	0	0
13/01/2002	19	3	97	1	2	4	6	24	1.2	307	14.1	72	1010	0	0
13/01/2002	20	3	66	0.8	2	4	6	35	1.7	299	14.4	69	1010	0	0
13/01/2002	21	3	51	0.8	2	4	6	46	0.6	280	15.5	65	1010	0	0
13/01/2002	22	3	67	0.7	2	4	6	52	1.5	316	15.9	64	1009	0	0
13/01/2002	23	3	41	0.7	2	4	6	54	2.2	329	15.9	64	1009	0	0
14/01/2002	00	3	77	0.7	2	4	6	54	5	341	15.9	64	1009	0	0
14/01/2002	01	3	73	0.7	2	4	6	50	6.4	335	15	68	1009	0	0
