Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
08/01/2019	02	3	0,1	2	9	4	10	38	3
08/01/2019	03	3	0,1	2	8	4	9	37	3
08/01/2019	04	3	0,1	2	7	3	8	46	3
08/01/2019	05	3	0,1	2	4	3	6	50	2
08/01/2019	06	3	0,1	2	4	4	6	47	3
08/01/2019	07	3	0,1			6		42	3
08/01/2019	08	3	0,1	2	16	10	18	36	4
08/01/2019	09	3	0,1	4	22	12	28	38	5
08/01/2019	10	3	0,1	6	24	13	33	45	8
08/01/2019	11	3	0,1	3	13	5	17	67	5
08/01/2019	12	3	0,1	2	7	5	10	75	4
08/01/2019	13	3	0,1	2	7	5	8	71	3
08/01/2019	14	3	0,1	2	10	8	13	64	5
08/01/2019	15	3	0,1	3	13	11	17	63	6
08/01/2019	16	3	0,2	2	17	17	21	52	8
08/01/2019	17	3	0,1	2	23	21	25	37	14
08/01/2019	18	3	0,1	3	24	19	28	36	10
08/01/2019	19	3	0,1	4	12	25	19	62	15
08/01/2019	20	3	0,1	4	8	7	14	64	3
08/01/2019	21	3	0,1	4	7	13	13	61	4
08/01/2019	22	3	0,1	4	5	4	9	61	2
08/01/2019	23	3	0,1	3	4	5	8	62	1
09/01/2019	00	3	0,1	4	4	5	6	65	1
09/01/2019	01	3	0,1	4	4	5	6	64	1
09/01/2019	02	3	0,1	4	4	6	6	65	1
09/01/2019	03	3	0,1	4	4	8	6	65	2
09/01/2019	04	3	0,1	4	4	8	6	62	1
09/01/2019	05	3	0,1	4	4	2	6	61	1
09/01/2019	06	3	0,1	4	4	1	6	59	0
09/01/2019	07	3	0,1	4	4	1	6	61	0
09/01/2019	08	3	0,1	3	4	1	8	58	1
09/01/2019	09	3	0,1	4	4	12	6	62	2
09/01/2019	10	3	0,1	4	4	17	6	63	2
09/01/2019	11	3	0,1	4	4	24	6	66	4
09/01/2019	12	3	0,1	4	4	45	6	66	5
09/01/2019	13	3	0,1	4	4	22	7	65	4
09/01/2019	14	3	0,1	4	4	8	7	66	2
09/01/2019	15	3	0,1	4	4	16	7	65	3
09/01/2019	16	3	0,1	4	4	14	7	66	3
09/01/2019	17	3	0,1	3	6	27	10	67	5
09/01/2019	18	3	0,1	3	5	22	9	69	4
09/01/2019	19	3	0,1	4	4	20	7	68	4
09/01/2019	20	3	0,1	4	4	15	7	67	4
09/01/2019	21	3	0,1	4	4	9	7	66	4
09/01/2019	22	3	0,1	4	4	10	7	69	4
09/01/2019	23	3	0,1	4	4	6	7	69	3
10/01/2019	00	3	0,1	4	4	7	7	69	3
10/01/2019	01	3	0,1	4	4	7	7	70	3
10/01/2019	02	3	0,1	4	4	3	7	69	2
10/01/2019	03	3	0,1	4	4	2	7	68	2
10/01/2019	04	3	0,1	4	4	2	6	69	2
10/01/2019	05	3	0,1	4	4	2	6	71	1
10/01/2019	06	3	0,1	4	4	2	6	73	2
10/01/2019	07	3	0,1	4	4	3	6	73	3
10/01/2019	08	3	0,1	4	4	5	6	73	3
10/01/2019	09	3	0,1	4	4	5	6	72	4
10/01/2019	10	3	0,1	4	4	6	6	72	4
10/01/2019	11	3	0,1	4	4	6	7	73	5
10/01/2019	12	4	0,1	5	5	17	10	75	16
10/01/2019	13	3	0,1	4	4	9	7	77	8
10/01/2019	14	3	0,1	4	4	6	7	79	5
10/01/2019	15	3	0,1	4	4	5	7	79	3
10/01/2019	16	3	0,1	4	4	4	7	78	2
10/01/2019	17	3	0,1	3	4	5	8	76	2
10/01/2019	18	3	0,1	3	6	5	11	70	2
10/01/2019	19	3	0,1	4	4	4	7	67	3
10/01/2019	20	3	0,1	4	4	4	8	65	3
10/01/2019	21	3	0,1	4	4	4	8	67	3
10/01/2019	22	3	0,1	4	4	4	6	67	3
10/01/2019	23	3	0,1	4	4	4	6	70	3
11/01/2019	00	3	0,1	4	4	3	6	73	2
11/01/2019	01	3	0,1	4	4	3	6	73	2
11/01/2019	02	3	0,1	4	4	2	6	72	2
11/01/2019	03	3	0,1	4	4	2	6	72	2
11/01/2019	04	3	0,1	4	4	3	6	71	2
11/01/2019	05	3	0,1	4	4	2	6	68	2
11/01/2019	06	3	0,1	3	4	3	6	66	2
11/01/2019	07	3	0,1	3	4	3	6	63	2
11/01/2019	08	3	0,1	3	4	3	6	64	2
11/01/2019	09	3	0,1	3	4	5	6	66	3
11/01/2019	10	3	0,1	4	4	5	6	69	2
11/01/2019	11	3	0,1	4	4	5	7	69	3
11/01/2019	12	3	0,1	4	4	7	7	69	2
11/01/2019	13	3	0,1	4	4	4	7	68	2
11/01/2019	14	3	0,1	4	4	3	7	73	2
11/01/2019	15	3	0,1	4	4	3	7	73	2
11/01/2019	16	3	0,1	4	4	4	7	74	2
11/01/2019	17	3	0,1	4	4	7	6	72	2
11/01/2019	18	3	0,1	3	4	8	9	68	3
11/01/2019	19	3	0,1	4	4	5	7	69	2
11/01/2019	20	3	0,1	4	4	3	7	67	2
11/01/2019	21	3	0,1	4	4	3	7	68	2
11/01/2019	22	3	0,1	4	4	3	7	67	2
11/01/2019	23	3	0,1	4	4	3	7	65	3
12/01/2019	00	3	0,1	4	4	3	7	65	3
12/01/2019	01	3	0,1	4	4	3	7	66	2
12/01/2019	02	3	0,1	4	4	2	6	67	2
12/01/2019	03	3	0,1	4	4	2	6	66	2
12/01/2019	04	3	0,1	4	4	2	6	66	2
12/01/2019	05	3	0,1	4	4	2	6	68	2
12/01/2019	06	3	0,1	4	4	1	6	65	1
12/01/2019	07	3	0,1	4	4	1	6	63	1
12/01/2019	08	3	0,1	4	4	1	6	62	1
12/01/2019	09	3	0,1	4	4	1	6	64	1
12/01/2019	10	3	0,1	4	4	1	6	62	1
12/01/2019	11	3	0,1	4	4	2	6	63	1
12/01/2019	12	3	0,1	4	4	2	6	65	1
12/01/2019	13	3	0,1	4	4	4	7	64	1
12/01/2019	14	3	0,1	4	4	1	6	63	1
12/01/2019	15	3	0,1	4	4	2	6	61	1
12/01/2019	16	3	0,1	4	4	2	6	61	1
12/01/2019	17	3	0,1	4	4	2	6	62	1
12/01/2019	18	3	0,1	4	4	2	6	60	1
12/01/2019	19	3	0,1	4	4	2	6	59	1
12/01/2019	20	3	0,1	4	4	2	6	58	2
12/01/2019	21	3	0,1	4	4	2	7	58	1
12/01/2019	22	3	0,1	4	4	3	7	56	1
12/01/2019	23	3	0,1	4	4	1	7	57	1
13/01/2019	00	3	0,1	4	4	2	7	62	1
13/01/2019	01	3	0,1	4	4	1	7	64	1
13/01/2019	02	3	0,1	4	4	1	6	67	1
13/01/2019	03	3	0,1	4	4	1	6	66	1
13/01/2019	04	3	0,1	4	4	1	6	68	1
13/01/2019	05	3	0,1	4	4	1	6	67	1
13/01/2019	06	3	0,1	4	4	1	6	69	1
13/01/2019	07	3	0,1	3	4	2	6	67	2
13/01/2019	08	3	0,1	4	4	3	6	66	1
13/01/2019	09	3	0,1	4	4	3	6	62	1
13/01/2019	10	3	0,1	4	4	4	6	61	2
13/01/2019	11	3	0,1	4	4	7	6	61	2
13/01/2019	12	3	0,1	4	4	6	6	61	2
13/01/2019	13	3	0,2	4	4	3	7	59	1
13/01/2019	14	3	0,1	4	4	3	7	59	1
13/01/2019	15	3	0,1	4	4	3	6	58	2
13/01/2019	16	3	0,1	4	4	2	6	57	1
13/01/2019	17	3	0,1	4	5	2	8	55	1
13/01/2019	18	3	0,1	4	5	2	8	56	1
13/01/2019	19	3	0,1	4	4	3	7	56	2
13/01/2019	20	3	0,1	3	5	1	9	56	1
13/01/2019	21	3	0,1	4	4	1	7	59	1
13/01/2019	22	3	0,1	4	4	1	6	58	1
13/01/2019	23	3	0,1	4	4	1	6	57	1
14/01/2019	00	3	0,1	4	4	1	6	58	1
14/01/2019	01	3	0,1	4	4	1	6	61	1
14/01/2019	02	3	0,1	4	4	1	6	62	1
14/01/2019	03	3	0,1	4	4	1	6	63	0
14/01/2019	04	3	0,1	4	4	1	6	59	0
14/01/2019	05	3	0,1	4	4	0	6	61	0
14/01/2019	06	3	0,1	4	4	1	6	61	0
14/01/2019	07	3	0,1	4	4	1	6	61	1
14/01/2019	08	3	0,1	3	5	3	9	63	1
14/01/2019	09	3	0,1	4	5	3	8	66	1
14/01/2019	10	3	0,1	4	4	7	6	68	2
14/01/2019	11	3	0,1	4	4	14	6	68	2
14/01/2019	12	3	0,1	4	4	8	6	67	2
14/01/2019	13	3	0,1	4	4	3	6	67	1
14/01/2019	14	3	0,1	4	4	3	7	69	1
14/01/2019	15	3	0,1	4	4	3	6	69	2
14/01/2019	16	3	0,1	4	4	5	6	68	2
14/01/2019	17	3	0,1	3	5	6	9	64	2
14/01/2019	18	3	0,1	3	7	4	11	61	2
14/01/2019	19	3	0,1	3	7	3	11	57	2
14/01/2019	20	3	0,1	3	6	3	10	58	1
14/01/2019	21	3	0,1	3	4	2	7	59	1
14/01/2019	22	3	0,1	4	4	1	7	61	1
14/01/2019	23	3	0,1	4	4	1	6	63	1
15/01/2019	00	3	0,1	3	5	1	8	64	1
15/01/2019	01	3	0,1	4	4	1	6	63	1
15/01/2019	02	3	0,1	4	4	1	6	62	1
15/01/2019	03	3	0,1	4	4	1	6	61	1
15/01/2019	04	3	0,1	4	4	1	6	59	1
15/01/2019	05	3	0,1	4	4	1	6	49	1
15/01/2019	06	3	0,1	4	4	1	6	52	1
15/01/2019	07	3	0,1	4	5	1	8	48	1
15/01/2019	08	3	0,1	4	9	8	14	40	2
15/01/2019	09	4	0,1	6	17	23	26	37	7
15/01/2019	10	3	0,1	8	18	19	30	44	12
15/01/2019	11	6	0,1	6	9	42	17	56	11
15/01/2019	12	4	0,6	5	11	56	19	58	13
15/01/2019	13	4	0,1	6	10	72	19	57	15
15/01/2019	14	3	0,1	5	12	10	20	54	6
15/01/2019	15	4	0,1	6	14	24	23	51	9
15/01/2019	16	7	0,1	5	18	92	26	49	18
15/01/2019	17	5	0,2	5	25	28	32	40	13
15/01/2019	18	3	0,1	4	30	17	36	26	13
15/01/2019	19	3	0,1	5	39	13	46	11	12
15/01/2019	20	3	0,1	4	33	20	40	20	17
15/01/2019	21	3	0,1	4	35	20	41	10	15
15/01/2019	22	3	0,1	5	32	10	39	6	10
15/01/2019	23	3	0,1	4	25	10	31	13	9
16/01/2019	00	3	0,1	4	17	10	23	15	9
16/01/2019	01	3	0,1	4	11	9	17	18	8
16/01/2019	02	3	0,1	4	16	6	21	24	6
16/01/2019	03	3	0,1	4	9	4	14	25	4
16/01/2019	04	3	0,1	4	8	4	14	27	3
16/01/2019	05	3	0,1	4	8	3	13	28	3
16/01/2019	06	3	0,1	4	14	3	20	29	2
16/01/2019	07	3	0,1	4	21	3	27	26	3
16/01/2019	08	3	0,1	4	18	6	24	26	4
16/01/2019	09	4	0,1	15	35	30	58	22	22
16/01/2019	10	3	0,1	10	15	10	30	40	7
16/01/2019	11	3	0,1	6	13	20	21	55	10
16/01/2019	12	3	0,1	5	15	22	22	62	8
16/01/2019	13	3	0,1	5	12	20	19	64	9
16/01/2019	14	3	0,1	5	12	13	19	64	10
16/01/2019	15	3	0,1	5	14	16	21	61	12
16/01/2019	16	3	0,1	6	20	22	28	50	17
16/01/2019	17	4	0,1	7	42	34	51	31	24
16/01/2019	18	3	0,1	6	55	37	64	11	25
16/01/2019	19	3	0,1	8	52	26	63	5	22
16/01/2019	20	3	0,1	10	50	26	65	3	21
16/01/2019	21	3	0,1	10	44	25	60	6	22
16/01/2019	22	3	0,1	4	34	26	41	9	22
16/01/2019	23	3	0,1	4	28	26	34	18	23
17/01/2019	00	3	0,1	4	18	18	23	23	16
17/01/2019	01	3	0,1	4	10	6	15	50	5
17/01/2019	02	3	0,1	4	5	5	11	60	5
17/01/2019	03	3	0,1	4	5	10	11	59	9
17/01/2019	04	3	0,1	4	7	17	13	52	16
17/01/2019	05	3	0,1	4	15	29	20	41	27
17/01/2019	06	3	0,1	4	17	28	22	42	26
17/01/2019	07	3	0,1	4	16	26	21	40	25
17/01/2019	08	3	0,1	5	17	26	24	33	23
17/01/2019	09	3	0,1	4	13	21	19	49	17
17/01/2019	10	3	0,1	4	10	11	16	61	9
17/01/2019	11	3	0,1	4	10	8	17	62	6
17/01/2019	12	3	0,1	4	9	11	15	63	6
17/01/2019	13	3	0,1	5	8	11	15	61	8
17/01/2019	14	3	0,1	4	9	9	16	58	7
17/01/2019	15	3	0,1	4	9	5	15	56	4
17/01/2019	16	3	0,1	4	9	4	14	60	2
17/01/2019	17	3	0,2	4	10	3	17	62	1
17/01/2019	18	3	0,1	4	10	3	16	64	2
17/01/2019	19	3	0,1	4	8	2	13	62	2
17/01/2019	20	3	0,1	4	7	2	12	64	2
17/01/2019	21	3	0,1	4	6	2	11	62	2
17/01/2019	22	3	0,1	4	5	2	11	64	2
17/01/2019	23	3	0,1	3	5	2	8	63	2
18/01/2019	00	3	0,1	3	4	3	7	64	2
18/01/2019	01	3	0,1	3	4	2	6	63	2
18/01/2019	02	3	0,1	4	4	2	6	61	1
18/01/2019	03	3	0,1	3	4	1	6	63	1
18/01/2019	04	3	0,1	3	4	1	6	65	1
18/01/2019	05	3	0,1	3	4	1	6	63	1
18/01/2019	06	3	0,1	3	4	1	6	64	1
18/01/2019	07	3	0,1	3	4	1	7	64	1
18/01/2019	08	3	0,1	3	5	2	9	63	1
18/01/2019	09	3	0,1	3	4	2	8	64	1
18/01/2019	10	3	0,1	3	4	2	7	67	1
18/01/2019	11	3	0,1	3	5	7	10	67	6
18/01/2019	12	3	0,1	4	4	7	7	71	3
18/01/2019	13	3	0,1	4	4	13	8	70	10
18/01/2019	14	3	0,1	4	4	5	7	69	4
18/01/2019	15	3	0,1	3	7	11	12	62	4
18/01/2019	16	3	0,1	3	9	5	13	63	2
18/01/2019	17	3	0,1	4	16	17	22	48	6
18/01/2019	18	3	0,1	4	25	21	31	38	9
18/01/2019	19	3	0,1	4	35	16	41	21	12
18/01/2019	20	3	0,1	4	30	18	36	33	12
18/01/2019	21	3	0,1	4	10	6	15	50	5
18/01/2019	22	3	0,1	4	10	8	16	44	7
18/01/2019	23	3	0,1	4	12	4	17	41	4
19/01/2019	00	3	0,1	4	12	5	18	43	5
19/01/2019	01	3	0,1	4	9	7	14	44	5
19/01/2019	02	3	0,1	4	7	9	12	43	8
19/01/2019	03	3	0,1	4	6	8	11	39	7
19/01/2019	04	3	0,1	4	6	5	11	38	5
19/01/2019	05	3	0,1	4	6	7	11	42	6
19/01/2019	06	3	0,1	4	6	8	11	50	8
19/01/2019	07	3	0,1	4	6	8	11	53	8
19/01/2019	08	3	0,1	3	5	7	9	56	7
19/01/2019	09	3	0,1	3	5	6	9	58	5
19/01/2019	10	3	0,1	3	5	6	10	59	4
19/01/2019	11	3	0,1	3	5	4	9	63	3
19/01/2019	12							69	
19/01/2019	13	3	0,1	4	7	5	13	72	3
19/01/2019	14	3	0,1	4	6	5	12	68	4
19/01/2019	15	3	0,1	4	6	5	12	67	4
19/01/2019	16	3	0,1	4	4	4	8	66	3
19/01/2019	17	3	0,1	3	6	8	10	61	6
19/01/2019	18	3	0,1	3	11	16	15	48	12
19/01/2019	19	3	0,1	3	18	12	22	31	9
19/01/2019	20	3	0,1	3	20	14	25	30	10
19/01/2019	21	3	0,1	4	22	12	28	31	10
19/01/2019	22	3	0,1	4	16	11	22	34	10
19/01/2019	23	3	0,1	4	15	11	21	32	10
20/01/2019	00	3	0,1	4	15	11	21	25	10
20/01/2019	01	3	0,1	4	14	10	20	29	9
20/01/2019	02	3	0,1	4	12	11	17	32	10
20/01/2019	03	3	0,1	4	12	9	18	33	9
20/01/2019	04	3	0,1	4	7	7	13	33	7
20/01/2019	05	3	0,1	4	9	7	15	28	7
20/01/2019	06	3	0,1	4	9	6	14	21	6
20/01/2019	07	3	0,1	4	9	6	15	20	6
20/01/2019	08	3	0,1	5	13	5	20	18	4
20/01/2019	09	3	0,1	4	9	0	15	37	0
20/01/2019	10	3	0,1	4	9	0	15	40	0
20/01/2019	11	3	0,1	4	9	1	15	43	1
20/01/2019	12	3	0,1	4	7	2	13	47	2
20/01/2019	13	3	0,1	4	7	2	13	58	2
20/01/2019	14	3	0,1	4	5	2	11	65	1
20/01/2019	15	3	0,1	4	6	1	11	65	1
20/01/2019	16	3	0,1	3	5	1	10	69	1
20/01/2019	17	3	0,1	3	5	2	9	69	1
20/01/2019	18	3	0,1	3	5	2	9	69	1
20/01/2019	19	3	0,1	4	4	1	6	67	1
20/01/2019	20	3	0,1	4	4	2	7	66	2
20/01/2019	21	3	0,1	4	4	0	6	67	0
20/01/2019	22	3	0,1	4	4	3	6	65	3
20/01/2019	23	3	0,1	4	4	1	6	64	1
21/01/2019	00	3	0,1	4	4	0	6	64	0
21/01/2019	01	3	0,1	4	4	1	6	65	0
21/01/2019	02	3	0,1	4	4	1	6	65	0
21/01/2019	03	3	0,1	4	4	0	6	65	0
21/01/2019	04	3	0,1	4	4	0	6	65	0
21/01/2019	05	3	0,1	4	4	0	6	63	0
21/01/2019	06	3	0,1	4	4	0	6	61	0
21/01/2019	07	3	0,1	4	4	0	6	60	0
21/01/2019	08	3	0,1	3	4	1	8	61	1
21/01/2019	09	3	0,1	4	4	5	6	60	1
21/01/2019	10	3	0,1	4	4	2	6	62	1
21/01/2019	11	3	0,1	4	4	2	6	62	1
21/01/2019	12	3	0,1	4	4	2	6	64	1
21/01/2019	13	3	0,1	4	4	5	7	68	1
21/01/2019	14	3	0,1	4	4	3	7	69	1
21/01/2019	15	3	0,1	4	4	2	7	65	1
21/01/2019	16	3	0,1	4	4	2	8	66	2
21/01/2019	17	3	0,1	3	6	2	11	66	2
21/01/2019	18	3	0,1	3	8	3	13	65	2
21/01/2019	19	3	0,1	3	7	3	11	66	3
21/01/2019	20	3	0,1	3	5	3	10	66	3
21/01/2019	21	3	0,1	3	4	3	8	65	3
21/01/2019	22	3	0,1	3	4	5	7	64	3
21/01/2019	23	3	0,1	3	4	4	6	63	3
22/01/2019	00	3	0,1	3	4	4	6	64	4
22/01/2019	01	3	0,1	3	4	5	6	65	5
22/01/2019	02	3	0,1	3	4	3	6	66	3
22/01/2019	03	3	0,1	3	4	2	6	68	2
22/01/2019	04	3	0,1	3	4	2	6	69	2
22/01/2019	05	3	0,1	3	4	2	6	65	2
22/01/2019	06	3	0,1	3	4	2	6	64	2
22/01/2019	07	3	0,1	3	4	2	6	63	2
22/01/2019	08	3	0,1	3	4	2	6	62	2
