Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2008	21	3	0,3	2	4	6	67	2,3	246	8,1	66	946	0	0
01/01/2008	22	3	0,3	2	4	6	67	2,6	251	7,9	67	944	0	0
01/01/2008	23	4	0,3	2	4	6	67	2,3	254	7,6	70	944	0	0
02/01/2008	00	4	0,3	2	4	6	68	3,1	257	7,5	70	943	0	0
02/01/2008	01	4	0,3	2	4	6	70	3	250	7,5	68	944	0	0
02/01/2008	02	4	0,3	2	4	6	73	3,7	257	7,4	68	943	0	0
02/01/2008	03	4	0,3	2	4	6	73	2,6	241	7,2	68	943	0	0
02/01/2008	04	4	0,3	2	4	6	74	2,1	251	7,9	66	943	0	0
02/01/2008	05	4	0,3	2	4	6	73	2,1	255	8,3	66	941	0	0
02/01/2008	06	4	0,3	5	6	12	69	1,4	245	8,1	69	942	0	0
02/01/2008	07	4	0,3	3	4	8	65	1,3	257	7,7	73	942	0	0
02/01/2008	08	4	0,3	3	10	15	55	0,6	276	6,8	78	940	2	0
02/01/2008	09	4	0,3	3	5	8	65	1,7	244	9	70	942	174	0
02/01/2008	10	3	0,3	2	4	6	65	2,8	231	9,4	69	941	217	0
02/01/2008	11	3	0,3	2	4	6	66	4,5	236	9,9	68	940	185	0
02/01/2008	12	3	0,3	2	4	7	67	3,8	246	10,2	67	939	65	0
02/01/2008	13	3	0,3	2	6	8	61	3,2	259	9,4	74	939	32	0,2
02/01/2008	14	3	0,3	2	5	7	61	2,3	255	7,9	89	938	22	1,5
02/01/2008	15	3	0,3	5	5	13	59	1,9	259	8,8	89	935	16	0,2
02/01/2008	16		0,3	2	4	7	65	3,4	252	9,9	83	935	55	0
02/01/2008	17	3	0,3	2	4	6	63	5	237	9,5	84	935	0	0
02/01/2008	18	3	0,3	4	5	12	63	4,4	247	9,5	79	935	0	0
02/01/2008	19	3	0,3	2	4	6	68	5,7	264	10	75	936	0	0
02/01/2008	20	3	0,3	2	4	6	71	8,9	267	10,2	73	933	0	0
02/01/2008	21	3	0,3	2	4	6	76	11,2	275	10,2	70		0	0
02/01/2008	22	3	0,3	2	4	6	76	9,3	283	10,3	69		0	0
02/01/2008	23	3	0,3	2	4	6	71	5,2	289	9,8	73		0	0
03/01/2008	00	3	0,3	2	4	6	66	3,5	258	8,7	77		0	0
03/01/2008	01	3	0,3	2	4	6	64	2	257	8,3	78		0	0
03/01/2008	02	3	0,3	2	4	6	69	3,5	240	9	74		0	0
03/01/2008	03	3	0,3	2	4	6	70	2,2	238	9	73		0	0
03/01/2008	04	3	0,3	2	4	6	71	2,2	238	9	72		0	0
03/01/2008	05	3	0,3	2	4	6	71	2,8	229	9	71		0	0
03/01/2008	06	3	0,3	2	4	6	71	2	225	9,2	70		0	0
03/01/2008	07	3	0,3	2	4	6	70	1,1	219	9,5	70		0	0
03/01/2008	08	3	0,3	2	4	6	69	0,8	216	9,5	71		0	0
03/01/2008	09	3	0,3	2	6	9	72	2,4	241	11,1	65		5	0
03/01/2008	10	3	0,3	2	4	6	74	2,2	213	12,2	62		147	0
03/01/2008	11	3	0,3	2	4	6	72	4,5	227	12,6	69		150	0,2
03/01/2008	12	4	0,3	2	5	7	66	6,3	233	11,7	82		195	0
03/01/2008	13	3	0,3	2	6	9	62	4	235	11,6	82		177	0
03/01/2008	14	4	0,3	2	4	7	71	5,9	238	11,9	72		165	0
03/01/2008	15	3	0,3	2	4	7	74	5	243	11,9	69		92	0
03/01/2008	16	4	0,3	3	6	11	76	3,1	256	11,7	66		44	0
03/01/2008	17	3	0,3	4	6	12	74	4,1	262	10,4	66		5	0
03/01/2008	18	3	0,3	2	4	6	73	1,9	236	9,2	69		0	0
03/01/2008	19	4	0,3	2	4	6	73	3,9	261	8,9	68		0	0
03/01/2008	20	3	0,3	2	4	6	71	3,2	289	8,4	70		0	0
03/01/2008	21	4	0,3	2	4	6	71	0,9	240	8,1	69		0	0
03/01/2008	22	4	0,3	2	4	6	68	3,2	273	7,8	71		0	0
03/01/2008	23	9	0,3	2	4	6	67	4,1	264	7,7	73		0	0
04/01/2008	00	9	0,3	2	4	6	66	4,5	263	7,7	73		0	0
04/01/2008	01	9	0,3	2	4	6	66	2,1	277	7,3	73		0	0
04/01/2008	02	9	0,3	2	4	6	64	1,7	253	6,7	76		0	0
04/01/2008	03	7	0,3	2	4	6	62	1,3	233	6,1	77		0	0
04/01/2008	04	3	0,3	2	4	6	59	1,8	233	5,6	79		0	0
04/01/2008	05	4	0,3	2	4	6	55	0,9	253	4,4	85		0	0
04/01/2008	06	4	0,3	2	4	6	57	1,2	242	4,4	85		0	0
04/01/2008	07	4	0,3	2	4	7	62	2,7	243	5,4	79		0	0
04/01/2008	08	4	0,3	4	6	12	56	2,4	258	5,3	80		1	0
04/01/2008	09	4	0,3	2	4	6	60	1,8	248	6,7	74		154	0
04/01/2008	10	4	0,3	2	5	8	60	1,1	262	9	65		351	0
04/01/2008	11	4	0,3	4	5	10	57	1,1	265	10,7	60		492	0
04/01/2008	12	3	0,3	5	5	12	61	0,1	339	13,5	49		575	0
04/01/2008	13	4	0,3	2	4	6	69	0,4	63	13,5	48		540	0
04/01/2008	14	4	0,3	2	4	6	70	0,3	112	13,8	47		530	0
04/01/2008	15	4	0,3	2	4	6	72	0,3	114	13,4	48		428	0
04/01/2008	16		0,3	3	8	13	67	0	192	14,1	46		257	0
04/01/2008	17	3	0,3	9	9	22	51	0	309	12,1	53		58	0
04/01/2008	18	3	0,3	7	13	23	50	0,2	258	8,3	67		0	0
04/01/2008	19	3	0,3	2	4	7	55	1,3	242	6,7	72		0	0
04/01/2008	20	3	0,3	2	4	6	51	1,1	261	6,9	74		0	0
04/01/2008	21	3	0,3	2	4	6	47	2,2	277	6,3	79		0	0
04/01/2008	22	3	0,3	2	4	6	48	0,9	284	5,8	80		0	0
04/01/2008	23	3	0,3	2	4	6	50	1,2	246	5,5	77		0	0
05/01/2008	00	3	0,3	2	4	6	51	1,5	250	5,3	77		0	0
05/01/2008	01	3	0,3	2	4	6	53	1,7	251	6,5	73		0	0
05/01/2008	02	3	0,3	2	4	6	55	1,7	241	7	70		0	0
05/01/2008	03	3	0,3	2	4	6	53	1,7	239	7,3	69		0	0
05/01/2008	04	3	0,3	2	4	6	50	1,9	251	7,2	70		0	0
05/01/2008	05	3	0,3	2	4	6	52	2,9	247	7,6	71		0	0
05/01/2008	06	3	0,3	2	4	6	58	2,8	248	7,7	69		0	0
05/01/2008	07	3	0,3	2	4	6	61	2,5	246	7,5	68		0	0
05/01/2008	08	3	0,3	2	4	6	61	2,2	241	7,7	67		0	0
05/01/2008	09	3	0,3	2	4	6	61	1,8	240	8,4	65		47	0
05/01/2008	10	3	0,3	2	4	6	60	2,7	238	9,2	64		151	0
05/01/2008	11	3	0,3	2	4	6	62	4,7	246	10,5	60		329	0
05/01/2008	12	3	0,3	2	4	6	66	4,2	263	12,9	54		517	0
05/01/2008	13	3	0,3	2	4	6	66	3,8	264	14,3	50		565	0
05/01/2008	14	3	0,3	2	4	6	68	4,7	264	15,1	48		564	0
05/01/2008	15	3	0,3	2	4	6	67	3,4	260	15,5	50		502	0
05/01/2008	16	3	0,3	2	4	6	64	3,7	277	13,6	58		105	0
05/01/2008	17	3	0,3	2	4	6	62	3,3	259	12,6	61		12	0
05/01/2008	18	3	0,3	2	4	6	62	1,9	250	11,9	66		0	0
05/01/2008	19	3	0,3	2	4	6	59	1,9	255	11,4	71		0	0
05/01/2008	20	3	0,3	2	4	6	60	2	241	11,2	71		0	0
05/01/2008	21	3	0,3	2	4	6	63	2,7	237	11,6	69		0	0
05/01/2008	22	3	0,3	2	4	6	59	2,6	243	11	72		0	0
05/01/2008	23	3	0,3	2	4	6	59	4,3	245	11,4	71		0	0
06/01/2008	00	3	0,3	2	4	6	56	4,7	234	11,2	73		0	0
06/01/2008	01	3	0,3	2	4	6	52	4,5	234	11	75		0	0
06/01/2008	02	3	0,3	2	4	6	54	4,4	233	11,5	75		0	0
06/01/2008	03	3	0,3	2	4	6	53	4,3	233	10,9	79		0	0
06/01/2008	04	3	0,3	2	4	6	55	3,8	238	11,7	80		0	0
06/01/2008	05	3	0,3	2	4	6	53	4,3	240	12	80		0	0
06/01/2008	06	3	0,3	2	4	6	52	4,1	240	12,1	80		0	0
06/01/2008	07	3	0,3	2	4	6	51	3,8	244	12,2	81		0	0
06/01/2008	08	3	0,3	2	4	6	52	5,3	259	12,4	80		2	0
06/01/2008	09	3	0,3	2	4	6	52	5,7	258	12,9	78		145	0
06/01/2008	10	3	0,3	2	4	6	52	5,5	251	14,2	73		356	0
06/01/2008	11	3	0,3	2	4	6	49	6	264	15,2	70		486	0
06/01/2008	12	3	0,3	2	4	6	48	5,6	275	16,1	66		532	0
06/01/2008	13	3	0,3	2	4	7	48	5,5	274	16,9	63		597	0
06/01/2008	14	3	0,3	2	4	7	49	4,2	259	17,6	61		551	0
06/01/2008	15	3	0,3	2	4	7	49	4	266	18	61		438	0
06/01/2008	16		0,3	2	4	7	48	4,3	273	17,4	62		269	0
06/01/2008	17	3	0,3	2	4	7	45	3,1	258	15,5	68		65	0
06/01/2008	18	3	0,3	2	4	6	46	2,9	256	13,8	72		0	0
06/01/2008	19	3	0,3	2	4	6	44	2,9	244	13,1	73		0	0
06/01/2008	20	3	0,3	2	4	6	43	3,8	238	12,3	76		0	0
06/01/2008	21	3	0,3	2	4	6	43	3,9	238	12	77		0	0
06/01/2008	22	3	0,3	2	4	6	44	4	237	12	76		0	0
06/01/2008	23	3	0,3	2	4	6	42	2,7	245	11,2	79		0	0
07/01/2008	00	3	0,3	2	4	6	44	3,3	242	11,4	77		0	0
07/01/2008	01	3	0,3	2	4	6	43	1,9	274	10,8	77		0	0
07/01/2008	02	3	0,3	2	4	6	43	2,5	274	10,6	76		0	0
07/01/2008	03	3	0,3	2	4	6	43	3	274	10,5	76		0	0
07/01/2008	04	3	0,3	2	4	6	40	2,9	275	9,8	78		0	0
07/01/2008	05	3	0,3	2	4	6	39	3,8	276	9,8	78		0	0
07/01/2008	06	3	0,3	2	4	6	36	3,4	281	9,4	80		0	0
07/01/2008	07	3	0,3	2	5	7	37	3,9	279	10	77		0	0
07/01/2008	08	3	0,3	4	6	11	30	3,5	285	9,1	80		3	0
07/01/2008	09	3	0,3	3	4	7	32	3,1	282	10,6	73		161	0
07/01/2008	10	3	0,3	2	4	6	40	2,4	285	13,8	62		347	0
07/01/2008	11	3	0,3	3	4	7	40	2,9	288	15,2	58		485	0
07/01/2008	12	3	0,3	2	4	6	41	3,2	288	16,9	54		577	0
07/01/2008	13	3	0,3	3	4	8	34	2,5	287	18,2	54		625	0
07/01/2008	14	4	0,3	2	9	13	29	2,6	281	19	54		460	0
07/01/2008	15	4	0,3	4	11	16	31	0,9	280	19,7	52		403	0
07/01/2008	16	4	0,3	8	14	26	29	0,1	355	19,2	56		197	0
07/01/2008	17	3	0,3	2	18	22	22	0,1	80	15,6	72		9	0
07/01/2008	18	3	0,3	4	27	33	16	0	161	13,9	76		0	0
07/01/2008	19	3	0,3	4	21	26	16	0	342	12,3	81		0	0
07/01/2008	20	3	0,3	2	23	25	11	0	354	11,4	85		0	0
07/01/2008	21	3	0,3	2	22	25	10	0	331	10,4	88		0	0
07/01/2008	22	3	0,3	2	18	21	13	0	240	10	89		0	0
07/01/2008	23	3	0,3	2	7	9	19	0	207	8,6	91		0	0
08/01/2008	00	3	0,3	2	5	8	20	0	232	8,6	92		0	0
08/01/2008	01	3	0,3	2	4	6	14	0	277	7,4	95		0	0
08/01/2008	02	3	0,3	2	6	8	18	0,3	247	7,7	97		0	0
08/01/2008	03	3	0,3	2	4	6	23	0	242	8,1	92		0	0
08/01/2008	04	3	0,3	2	4	6	20	0	180	7,5	95		0	0
08/01/2008	05	3	0,3	2	4	6	17	0	244	7,6	98		0	0
08/01/2008	06	3	0,3	2	4	6	16	0	238	7,7	99		0	0
08/01/2008	07	3	0,3	6	9	18	15	0,1	257	7,3	99		0	0
08/01/2008	08	3	0,3	8	9	21	18	0,4	262	6,5	99		0	0
08/01/2008	09	3	0,3	7	6	17	23	0,2	262	7,7	95		21	0
08/01/2008	10	3	0,3	7	4	14	30	0	287	11,2	84		209	0
08/01/2008	11	3	0,3	2	5	8	39	0	32	13,2	75		257	0
08/01/2008	12	3	0,3	2	4	7	44	0	78	13,8	72		373	0
08/01/2008	13	4	0,3	3	9	12	42	0,3	71	13,6	73		341	0
08/01/2008	14	3	0,3	3	15	20	44	0,1	51	14,4	70		377	0
08/01/2008	15	3	0,3	2	10	13	45	0	18	13,9	74		100	0
08/01/2008	16	3	0,3	3	11	16	38	0,1	18	13	80		15	0
08/01/2008	17		0,3	2	14	18	31	0	78	12,1	84		0	0
08/01/2008	18	3	0,3	3	15	19	26	0	59	11,7	86		0	0
08/01/2008	19	3	0,3	3	16	20	19	0	9	11,6	87		0	0
08/01/2008	20	3	0,3	2	9	12	33	0,2	237	11,8	84		0	0
08/01/2008	21	3	0,3	2	4	7	38	0	232	11,9	82		0	0
08/01/2008	22	3	0,3	3	4	7	43	0,1	257	12	81		0	0
08/01/2008	23	3	0,3	2	4	6	46	0,3	263	12	81		0	0
09/01/2008	00	3	0,3	2	4	6	44	0,1	259	11,9	82		0	0
09/01/2008	01	3	0,3	2	4	6	31	0	284	11,4	86		0	0
09/01/2008	02	3	0,3	2	5	7	29	0,2	236	11	86		0	0
09/01/2008	03	3	0,3	2	6	8	29	0,2	254	9,7	89		0	0
09/01/2008	04	3	0,3	2	4	6	34	0,3	263	8,6	91		0	0
09/01/2008	05	3	0,3	2	4	6	35	0,6	277	8,8	91		0	0
09/01/2008	06	3	0,3	3	4	8	35	1,1	249	9,1	90		0	0
09/01/2008	07	3	0,3	4	4	9	32	1,3	242	9,9	88		0	0
09/01/2008	08	3	0,3	12	10	27	25	1,3	245	9,9	88		1	0
09/01/2008	09	3	0,2	3	4	8	35	1,5	236	11	82		56	0
09/01/2008	10	3	0,2	2	4	6	34	1,3	235	12,3	78		279	0
09/01/2008	11													0
09/01/2008	12	3	0,3	4	7	14	42	1,7	277	15,2	65		506	0
09/01/2008	13	3	0,3	2	4	7	45	1,2	241	15,2	65		379	0
09/01/2008	14	3	0,3	4	5	10	47	1	261	15,3	64		187	0
09/01/2008	15	3	0,3	7	7	18	43	0,7	274	14,8	65		71	0
09/01/2008	16	3	0,3	14	17	38	39	0,8	261	14,5	67		15	0
09/01/2008	17	3	0,3	7	14	25	33	1,3	280	13,3	74		0	0
09/01/2008	18	3	0,3	7	20	31	25	0	225	11,5	79		0	0
09/01/2008	19	3	0,3	3	10	13	27	0,2	243	10,2	83		0	0
09/01/2008	20	3	0,3	2	6	8	27	0,3	302	9,2	86		0	0
09/01/2008	21	3	0,3	2	4	6	26	0	213	9	87		0	0
09/01/2008	22	3	0,3	2	4	6	26	0	240	8,8	89		0	0
09/01/2008	23	3	0,3	2	4	6	19	0,1	258	8,6	90		0	0
10/01/2008	00	3	0,3	2	4	6	17	0	278	9,2	90		0	0
10/01/2008	01	3	0,3	2	4	6	16	0	258	9,8	90		0	0
10/01/2008	02	3	0,3	2	4	6	15	0,1	241	10,1	88		0	0
10/01/2008	03	3	0,3	2	5	7	16	0,4	230	9,7	89		0	0
10/01/2008	04	3	0,3	2	4	6	16	0,4	244	8,3	90		0	0
10/01/2008	05	3	0,3	2	4	6	17	0,4	250	7,6	92		0	0
10/01/2008	06	3	0,3	2	4	6	20	0,4	234	8,3	89		0	0
10/01/2008	07	3	0,3	4	11	18	15	0,3	259	8,5	90		0	0
10/01/2008	08	3	0,3	10	13	27	10	0	280	9,1	90		0	0
10/01/2008	09	3	0,3	4	7	13	13	0	258	9,8	88		15	0
10/01/2008	10	3	0,3	5	12	18	21	0	285	12,5	77		290	0
10/01/2008	11	3	0,3	2	5	8	31	0	249	15	66		417	0
10/01/2008	12	3	0,3	8	10	22	28	0,4	285	14,3	69		280	0
10/01/2008	13	3	0,3	2	8	10	39	0,4	236	15,3	64		427	0
10/01/2008	14	3	0,3	2	8	11	40	0,4	250	16,5	59		472	0
10/01/2008	15	3	0,3	2	9	11	43	0,9	239	15,8	62		221	0
10/01/2008	16	3	0,3	2	6	8	44	1	228	15,7	63		232	0
10/01/2008	17		0,3	2	6	8	43	0,5	221	14	68		16	0
10/01/2008	18	3	0,3	7	6	16	34	0,6	244	11,9	75		0	0
10/01/2008	19	3	0,3	3	8	12	36	0,7	274	11,4	76		0	0
10/01/2008	20	3	0,3	2	5	7	34	1,1	255	10,7	80		0	0
10/01/2008	21	3	0,3	2	7	9	29	1,2	251	10,2	82		0	0
10/01/2008	22	3	0,3	2	7	10	24	0,7	265	9	87		0	0
10/01/2008	23	3	0,3	2	8	11	20	0,8	282	8,4	90		0	0
11/01/2008	00	3	0,3	2	13	15	16	0,8	286	7,8	91		0	0
11/01/2008	01	3	0,3	2	16	19	12	1,7	291	6,9	93		0	0
11/01/2008	02	3	0,3	3	20	24	11	1,6	284	6,7	93		0	0
11/01/2008	03	3	0,3	2	13	16	22	1,4	282	7,2	89		0	0
11/01/2008	04	3	0,3	2	10	12	23	1,6	284	7,2	89		0	0
11/01/2008	05	3	0,3	2	9	11	30	1,2	282	7,7	86		0	0
11/01/2008	06	3	0,3	2	4	6	44	2,5	241	9,7	80		0	0
11/01/2008	07	3	0,3	8	9	20	23	1,2	282	7,8	88		0	0
11/01/2008	08	3	0,3	13	15	35	15	1,6	283	6,9	90		2	0
11/01/2008	09	3	0,3	8	12	25	21	0,7	282	8,6	85		151	0
11/01/2008	10	3	0,3	4	8	14	41	1,2	298	12,2	69		349	0
11/01/2008	11	3	0,3	3	4	7	56	2,6	229	13,7	61		497	0
11/01/2008	12	3	0,3	7	4	15	56	3,4	234	14,6	58		587	0,2
11/01/2008	13	3	0,3	13	9	29	60	4,4	246	16	50		574	0
11/01/2008	14	3	0,3	19	6	34	66	5,8	261	16,6	42		511	0
11/01/2008	15	3	0,3	16	5	30	66	5,9	258	16,3	41		401	0
11/01/2008	16	3	0,3	14	4	25	66	5	239	15,7	45		221	0
11/01/2008	17	3	0,3	14	4	24	63	5,8	247	14,7	47		4	0
11/01/2008	18	3	0,3	7	6	16	65	4,9	254	14,4	49		0	0
11/01/2008	19	3	0,3	2	4	6	59	4,4	241	14,2	53		0	0
11/01/2008	20	3	0,3	2	4	6	61	6,7	250	12,8	68		0	0,6
11/01/2008	21	3	0,3	2	4	6	70	3,7	285	9,9	78		0	0
11/01/2008	22	3	0,3	2	4	6	72	1,5	245	8,9	71		0	0
11/01/2008	23	3	0,3	2	4	6	70	0,4	226	8,2	68		0	0
12/01/2008	00	3	0,3	2	4	6	69	1,1	305	7,3	64		0	0
12/01/2008	01	3	0,3	2	4	6	69	2,1	300	6,7	63		0	0
12/01/2008	02	3	0,3	2	4	6	69	4,5	295	6,2	61		0	0
12/01/2008	03	3	0,3	2	4	6	70	4,2	291	5,9	59		0	0
12/01/2008	04	3	0,3	2	4	6	64	2,4	261	4,8	64		0	0
12/01/2008	05	3	0,3	2	4	6	66	0,6	208	4,8	60		0	0
12/01/2008	06	3	0,3	2	4	6	69	1,6	230	5,7	53		0	0
12/01/2008	07	3	0,3	2	4	6	65	5,7	251	4,8	59		0	0
12/01/2008	08	3	0,3	2	4	6	62	4,7	258	4,4	63		4	0
12/01/2008	09	3	0,3	2	4	7	63	2,7	258	5,9	58		176	0
12/01/2008	10	3	0,3	2	4	6	63	4,3	256	7	56		293	0
12/01/2008	11	3	0,3	2	4	6	65	3,9	247	8,9	50		474	0
12/01/2008	12	3	0,3	2	4	6	67	4,4	259	10,5	46		607	0
12/01/2008	13	3	0,3	2	4	6	67	4	274	12	43		628	0
12/01/2008	14	3	0,3	2	4	6	69	2,7	282	13,2	39		581	0
12/01/2008	15	3	0,3	2	4	6	69	2,4	279	13,7	37		467	0
12/01/2008	16	3	0,3	2	4	6	68	2,2	263	13,1	38		295	0
12/01/2008	17		0,3	2	4	6	63	0,7	234	11,2	44		82	0
12/01/2008	18	3	0,3	2	4	6	59	1,3	230	7,9	54		0	0
12/01/2008	19	3	0,3	2	4	6	55	1,7	241	6,2	61		0	0
12/01/2008	20	3	0,3	2	4	6	61	1,4	240	6,6	59		0	0
12/01/2008	21	3	0,3	2	4	6	60	0,7	246	6,3	61		0	0
12/01/2008	22	3	0,3	2	4	6	57	1,6	243	5,3	66		0	0
12/01/2008	23	3	0,3	2	4	6	57	1,4	245	5,1	68		0	0
13/01/2008	00	4	0,3	2	4	6	54	1,3	250	4,4	71		0	0
13/01/2008	01	4	0,3	2	4	6	51	1	278	3,5	76		0	0
13/01/2008	02	4	0,3	2	4	6	56	2,1	248	4,5	71		0	0
13/01/2008	03	4	0,3	2	4	6	58	2,4	243	5	68		0	0
13/01/2008	04	4	0,3	2	4	6	58	3,8	236	4,8	70		0	0
13/01/2008	05	4	0,3	2	4	6	60	4,2	236	5	69		0	0
13/01/2008	06	4	0,3	2	4	6	58	2,5	253	4,4	71		0	0
13/01/2008	07	4	0,3	2	4	6	52	1,6	275	3	75		0	0
13/01/2008	08	4	0,3	2	4	6	42	1,1	282	2	81		4	0
13/01/2008	09	4	0,3	2	4	6	54	1,7	277	5,4	68		172	0
13/01/2008	10	4	0,3	2	4	6	68	3,7	244	8,6	53		371	0
13/01/2008	11	4	0,3	2	4	6	71	3,1	241	10,8	45		522	0
13/01/2008	12	3	0,3	2	4	6	71	3,7	259	12,8	37		608	0
13/01/2008	13	3	0,3	2	4	6	72	4,4	262	13,6	34		626	0
13/01/2008	14	4	0,3	2	4	6	72	3,8	263	14,6	30		584	0
13/01/2008	15	3	0,3	2	4	6	71	2,6	255	15,1	29		478	0
13/01/2008	16	3	0,3	2	4	6	72	1,2	246	15,1	29		302	0
13/01/2008	17	3	0,3	2	4	6	69	0,9	236	13,1	35		87	0
13/01/2008	18	3	0,3	2	4	6	60	1,1	242	9	48		0	0
13/01/2008	19	3	0,3	2	5	7	51	0,8	276	7,2	53		0	0
13/01/2008	20	3	0,3	2	4	6	57	1,2	290	7,4	54		0	0,1
13/01/2008	21	3	0,3	2	4	6	65	1,4	254	7,8	53		0	0
13/01/2008	22	3	0,3	2	4	6	59	0,9	254	7,1	56		0	0
13/01/2008	23	3	0,3	2	4	6	54	0,7	292	5,6	62		0	0
14/01/2008	00	3	0,3	2	4	6	54	1,1	278	6,1	61		0	0
14/01/2008	01	4	0,3	2	4	6	57	1,3	289	6,6	60		0	0
14/01/2008	02	4	0,3	2	4	6	63	1,8	267	7	61		0	0
14/01/2008	03	3	0,3	2	4	6	73	2,6	264	8,4	57		0	0
14/01/2008	04	3	0,3	2	4	6	60	2,3	259	6,7	63		0	0
14/01/2008	05	4	0,3	2	4	6	71	2,1	299	9,7	56		0	0
14/01/2008	06	3	0,3	2	4	6	75	2,9	237	11,4	54		0	0
14/01/2008	07	3	0,3	2	4	6	70	2,1	252	10,8	56		0	0
14/01/2008	08	5	0,3	4	9	15	64	1,4	262	11,1	57		0	0
14/01/2008	09	4	0,3	2	4	7	60	0,3	280	11,2	60		8	0
14/01/2008	10	3	0,3	3	6	9	48	0,6	277	11	66		98	0
14/01/2008	11	4	0,3	2	8	10	48	2	281	11,8	67		140	0
14/01/2008	12	4	0,3	2	6	9	48	2	279	11,8	71		80	0
14/01/2008	13	4	0,3	4	4	9	59	2,5	274	13	65		196	0
14/01/2008	14	4	0,3	2	4	6	63	3,7	284	13,4	60		341	0
14/01/2008	15	3	0,3	2	4	6	61	4,4	287	12,5	60		235	0
14/01/2008	16	4	0,3	2	4	7	59	5,6	279	11,2	61		73	0
14/01/2008	17		0,3	2	4	7	58	3	251	10,5	62		10	0
14/01/2008	18		0,3	2	4	7	55	2,9	258	9,4	66		0	0
14/01/2008	19	3	0,3	4	4	9	57	2,3	241	8,7	68		0	0
14/01/2008	20	3	0,3	2	4	6	61	3	247	8,4	66		0	0
14/01/2008	21	3	0,3	2	4	6	61	2,6	242	8,1	67		0	0
14/01/2008	22	3	0,3	2	4	6	61	2,4	257	8,1	67		0	0
14/01/2008	23	3	0,3	2	4	6	61	3	251	8	68		0	0
15/01/2008	00	3	0,3	2	4	6	59	2,3	233	7,1	70		0	0
15/01/2008	01	3	0,3	2	4	6	55	1,6	241	6	76		0	0
15/01/2008	02	3	0,3	2	4	6	50	1	256	5,6	81		0	0
15/01/2008	03	3	0,3	2	4	6	47	1	264	5,7	84		0	0
15/01/2008	04	3	0,3	2	4	6	44	1,1	281	5	86		0	0
15/01/2008	05	3	0,3	2	4	6	54	2,3	253	6,9	78		0	0
15/01/2008	06	3	0,3	2	4	6	42	1,6	278	5,1	85		0	0
15/01/2008	07	4	0,3	2	4	6	48	3,6	247	6,4	82		0	0
15/01/2008	08	4	0,3	2	4	6	53	3,6	244	6,6	79		3	0
15/01/2008	09	3	0,3	2	4	6	55	3,1	244	7,7	74		147	0
15/01/2008	10	3	0,3	2	4	6	60	3,3	258	9,6	67		346	0
15/01/2008	11	3	0,3	2	5	7	64	5	263	11,4	59		558	0
15/01/2008	12	3	0,3	2	4	6	65	5,6	265	11,8	58		452	0
15/01/2008	13	3	0,3	3	4	8	67	5,8	276	11,6	57		297	0
15/01/2008	14	3	0,3	2	4	6	66	5,4	266	11,7	57		215	0
15/01/2008	15	3	0,3	2	4	7	67	7	273	12,3	54		179	0
15/01/2008	16	3	0,3	3	4	8	69	7,6	280	12,9	52		156	0
15/01/2008	17	3	0,3	3	4	7	65	6,4	274	12,3	53		65	0
