Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2020	05	4	0,1	3	10	16	15	19	3
04/01/2020	06	4	0,1	4	14	14	20	19	3
04/01/2020	07	4	0,1	8	17	13	29	18	3
04/01/2020	08	3	0,1	4	14	12	21	22	3
04/01/2020	09	2	0,2	6	16	12	26	21	3
04/01/2020	10	5	0,1	4	12	14	18	29	3
04/01/2020	11	5	0,1	11	20	15	37	32	3
04/01/2020	12	9	0,2	18	36	19	63	30	4
04/01/2020	13	7	0,2	5	16	20	23	50	3
04/01/2020	14	2	0,1	3	12	12	18	51	3
04/01/2020	15	3	0,1	3	14	10	19	49	3
04/01/2020	16	5	0,1	3	15	21	19	48	3
04/01/2020	17	6	0,2	3	19	24	23	42	3
04/01/2020	18	8	0,1	5	25	16	32	22	3
04/01/2020	19	6	0,1	4	22	14	30	19	3
04/01/2020	20	5	0,1	4	21	15	26	18	3
04/01/2020	21	5	0,3	3	17	15	22	21	3
04/01/2020	22	5	0,2	3	15	13	20	21	3
04/01/2020	23	6	0,2	2	11	12	14	22	3
05/01/2020	00	5	0,2	2	10	11	13	24	3
05/01/2020	01	5	0,1	2	9	11	11	27	3
05/01/2020	02	4	0,1	1	6	8	8	31	3
05/01/2020	03	2	0,2	1	6	7	8	30	3
05/01/2020	04	1	0,1	1	6	7	7	31	3
05/01/2020	05	2	0,1	4	13	7	20	21	3
05/01/2020	06	2	0,2	2	8	8	11	34	3
05/01/2020	07	2	0,2	3	15	8	19	24	3
05/01/2020	08	2	0,1	5	14	9	21	26	3
05/01/2020	09	3	0,3	6	16	9	25	26	3
05/01/2020	10	4	0,3	3	12	14	16	37	3
05/01/2020	11	3	0,3	5	12	15	19	39	3
05/01/2020	12	2	0,2	4	13	15	20	42	3
05/01/2020	13	4	0,2	2	7	15	10	49	3
05/01/2020	14	4	0,1	3	13	12	18	48	3
05/01/2020	15	3	0,2	4	15	11	20	45	3
05/01/2020	16	7	0,2			16		43	
05/01/2020	17	6	0,2	5	31	17	38	27	3
05/01/2020	18	8	0,2	14	33	17	55	12	3
05/01/2020	19	7	0,2	4	21	18	27	17	3
05/01/2020	20	8	0,1	7	27	20	37	10	3
05/01/2020	21	6	0,1	5	26	20	33	12	3
05/01/2020	22	6	0,1	5	24	23	31	10	3
05/01/2020	23	7	0,1	4	18	24	24	14	3
06/01/2020	00	6	0,1	5	17	18	24	17	3
06/01/2020	01	5	0,1	3	12	16	17	21	3
06/01/2020	02	7	0,1	2	11	17	14	21	3
06/01/2020	03	3	0,1	1	8	17	10	25	3
06/01/2020	04	3	0,1	3	11	11	16	21	3
06/01/2020	05	2	0,1	3	12	9	16	21	3
06/01/2020	06	2	0,1	3	12	9	16	23	3
06/01/2020	07	4	0,1	4	11	10	17	19	3
06/01/2020	08	4	0,1	6	15	17	23	17	3
06/01/2020	09	4	0,1	4	11	19	18	22	3
06/01/2020	10	4	0,1	3	9	16	14	29	3
06/01/2020	11	4	0,1	14	21	15	41	26	4
06/01/2020	12	5	0,1	4	12	14	19	42	3
06/01/2020	13	5	0,1	4	10	14	15	47	3
06/01/2020	14	5	0,1	2	6	13	9	52	3
06/01/2020	15	5	0,1	3	10	13	14	48	3
06/01/2020	16	6	0,1	3	11	18	15	47	3
06/01/2020	17	5	0,1	3	13	19	17	45	3
06/01/2020	18	6	0,1	5	23	21	30	26	3
06/01/2020	19	7	0,1	3	20	22	25	18	3
06/01/2020	20	3	0,1	4	20	20	26	18	3
06/01/2020	21	6	0,1	4	17	19	22	16	3
06/01/2020	22	6	0,1	3	14	17	17	16	3
06/01/2020	23	7	0,1	3	12	17	17	17	3
07/01/2020	00	6	0,1	1	9	15	11	18	3
07/01/2020	01	3	0,1	1	8	14	10	20	3
07/01/2020	02	3	0,1	1	7	15	9	20	3
07/01/2020	03	3	0,1	1	7	15	9	22	3
07/01/2020	04	3	0,1	2	8	12	12	23	3
07/01/2020	05	3	0,1	2	10	11	13	25	3
07/01/2020	06	3	0,1	3	13	10	17	26	3
07/01/2020	07	4	0,1	4	17	9	23	21	3
07/01/2020	08	4	0,1	9	26	14	40	17	3
07/01/2020	09	4	0,2	11	23	15	39	16	3
07/01/2020	10	3	0,3	8	18	15	30	24	3
07/01/2020	11	3	0,3	4	13	15	20	37	3
07/01/2020	12	7	0,3	4	11	19	17	41	3
07/01/2020	13	3	0,3	4	10	20	15	43	3
07/01/2020	14	5	0,3	6	19	19	28	40	3
07/01/2020	15	10	0,3	7	24	18	35	39	4
07/01/2020	16	11	0,4	5	26	29	33	40	3
07/01/2020	17	10	0,3	11	40	32	56	24	3
07/01/2020	18	10	0,3	25	50	43	88	7	3
07/01/2020	19	12	0,1	20	44	45	75	5	3
07/01/2020	20	13	0,1	19	42	63	71	3	3
07/01/2020	21	12	0,5	10	36	68	51	4	3
07/01/2020	22	12	0,2	10	33	59	48	5	3
07/01/2020	23	11	0,3	9	33	56	47	3	3
08/01/2020	00	10	0,3	4	34	42	40	4	3
08/01/2020	01	10	0,5	5	27	38	34	9	3
08/01/2020	02	7	0,4	3	24	29	28	9	3
08/01/2020	03	6	0,3	2	22	27	25	14	3
08/01/2020	04	5	0,3	4	27	30	32	10	3
08/01/2020	05	7	0,4	46	42	30	113	4	3
08/01/2020	06	6	0,4	45	43	56	113	5	3
08/01/2020	07	4	0,4	73	49	62	161	2	4
08/01/2020	08	9	0,1	89	55	96	191	1	4
08/01/2020	09	11	0,2	132	55	104	257	3	8
08/01/2020	10	14	0,1	10	26	108	42	17	5
08/01/2020	11	15	0,1	7	24	109	33	25	5
08/01/2020	12	13	0,1	7	32	54	44	23	5
08/01/2020	13	13	0,1	4	17	40	23	35	4
08/01/2020	14		0,2	5	14		21	37	4
08/01/2020	15		0,1	4	14		19	42	3
08/01/2020	16		0,1	1	8		10	47	3
08/01/2020	17	6	0,1	9	33	23	47	27	3
08/01/2020	18	11	0,1	24	49	33	86	7	3
08/01/2020	19	10	0,1	50	56	36	132	4	3
08/01/2020	20	10	0,1	10	32	43	47	13	3
08/01/2020	21	7	0,1	6	26	45	35	16	3
08/01/2020	22	7	0,1	5	26	27	33	15	3
08/01/2020	23	8	0,1	3	19	22	24	18	3
09/01/2020	00	6	0,1	2	21	29	23	17	3
09/01/2020	01	5	0,1	1	20	30	23	14	3
09/01/2020	02	7	0,1	1	21	33	23	14	3
09/01/2020	03	6	0,1	1	18	34	21	16	3
09/01/2020	04	7	0,1	2	17	23	21	17	3
09/01/2020	05	5	0,1	8	22	20	34	15	3
09/01/2020	06	4	0,1	26	30	19	70	11	3
09/01/2020	07	6	0,1	42	38	19	103	8	3
09/01/2020	08	6	0,1	57	47	38	135	6	4
09/01/2020	09	4	0,1	41	43	43	106	6	3
09/01/2020	10	9	0,1	22	40	38	74	15	7
09/01/2020	11	12	0,1	33	50	37	100	17	24
09/01/2020	12	15	0,1	8	23	51	34	35	12
09/01/2020	13	10	0,1	6	19	54	28	39	3
09/01/2020	14	8	0,2	4	14	29	20	46	3
09/01/2020	15	9	0,2	3	15	23	20	46	3
09/01/2020	16	6	0,2	3	19	23	23	45	3
09/01/2020	17	8	0,2	6	34	22	42	37	3
09/01/2020	18	9	0,1	12	46	34	65	22	3
09/01/2020	19	11	0,1	18	49	37	76	11	3
09/01/2020	20	11	0,1	9	43	52	56	14	3
09/01/2020	21	9	0,2	6	35	56	43	15	3
09/01/2020	22	9	0,1	4	33	39	39	13	3
09/01/2020	23	13	0,1	2	25	35	28	15	3
10/01/2020	00	8	0,1	2	22	31	25	16	3
10/01/2020	01	10	0,1	2	23	30	26	15	3
10/01/2020	02	10	0,1	2	21	28	24	13	3
10/01/2020	03	10	0,1	2	20	27	23	13	3
10/01/2020	04	10	0,1	3	20	32	25	11	3
10/01/2020	05	10	0,1	6	25	33	34	9	3
10/01/2020	06	8	0,1	13	35	35	55	3	3
10/01/2020	07	13	0,1	16	32	36	56	21	3
10/01/2020	08	6	0,1	54	55	37	138	15	5
10/01/2020	09	10	0,2	7	32	37	43	39	4
10/01/2020	10	8	0,2	4	18	21	23	53	8
10/01/2020	11	5	0,1	2	9	17	12	63	3
10/01/2020	12	5	0,1	3	11	21	15	62	3
10/01/2020	13	9	0,1	2	8	22	11	62	3
10/01/2020	14	11	0,1	2	11	19	14	58	3
10/01/2020	15	10	0,1	2	7	18	10	53	3
10/01/2020	16	5	0,1	2	10	14	12	51	3
10/01/2020	17	4	0,1	2	12	13	15	53	4
10/01/2020	18	6	0,1	2	18	13	20	48	4
10/01/2020	19	5	0,1	3	33	13	38	34	3
10/01/2020	20	6	0,1	4	34	16	39	27	3
10/01/2020	21	7	0,1	2	20	17	24	43	3
10/01/2020	22	5	0,1	2	18	12	22	36	3
10/01/2020	23	6	0,1	2	25	11	28	24	3
11/01/2020	00	8	0,1	2	26	41	28	22	3
11/01/2020	01	7	0,1	4	31	48	37	18	3
11/01/2020	02	6	0,1	2	38	30	41	17	3
11/01/2020	03	10	0,1	2	31	25	34	16	3
11/01/2020	04	7	0,1	4	31	36	37	14	3
11/01/2020	05	8	0,1	11	33	40	49	10	3
11/01/2020	06	5	0,1	16	37	25	62	11	3
11/01/2020	07	4	0,1	38	45	21	103	6	3
11/01/2020	08	6	0,1	43	53	60	119	5	3
11/01/2020	09	8	0,1	39	43	70	103	11	4
11/01/2020	10	10	0,2	11	28	48	44	24	5
11/01/2020	11	15	0,2	4	12	42	18	43	3
11/01/2020	12	8	0,1	5	16	24	24	45	3
11/01/2020	13	4	0,2	4	13	19	19	51	3
11/01/2020	14	3	0,1	2	7	16	10	57	3
11/01/2020	15	3	0,1	2	7	15	11	57	3
11/01/2020	16	5	0,1	3	9	12	13	55	3
11/01/2020	17	4	0,1	3	16	11	20	46	3
11/01/2020	18	5	0,1	12	40	15	58	17	3
11/01/2020	19	8	0,1	5	34	16	42	19	3
11/01/2020	20	9	0,1	5	28	26	35	20	3
11/01/2020	21	8	0,1	5	28	28	36	19	3
11/01/2020	22	7	0,1	2	19	25	23	23	3
11/01/2020	23	7	0,1	3	18	24	23	23	3
12/01/2020	00	4	0,1	2	14	18	17	27	3
12/01/2020	01	4	0,1	1	13	17	15	30	3
12/01/2020	02	4	0,1	3	16	14	20	25	3
12/01/2020	03	3	0,1	2	18	13	20	21	3
12/01/2020	04	4	0,1	2	19	24	22	18	3
12/01/2020	05	6	0,1	3	24	27	29	15	3
12/01/2020	06	5	0,1	6	29	29	38	14	3
12/01/2020	07	7	0,1	9	37	30	50	10	3
12/01/2020	08	8	0,1	13	41	52	60	9	3
12/01/2020	09	11	0,1	15	35	58	58	16	3
12/01/2020	10	11	0,2	11	31	49	48	26	10
12/01/2020	11	13	0,3	15	33	46	55		15
12/01/2020	12	7	0,2	5	16	28	23		11
12/01/2020	13	6	0,1	4	14	23	21		5
12/01/2020	14	7	0,1	7	23	18	34		11
12/01/2020	15	5	0,1	6	21	17	30		8
12/01/2020	16	6	0,1	4	17	17	22		4
12/01/2020	17	7	0,1	3	27	17	32		4
12/01/2020	18	8	0,1	6	41	24	51		3
12/01/2020	19	8	0,1	6	37	26	45		3
12/01/2020	20	10	0,1	7	35	40	46		3
12/01/2020	21	9	0,2	4	25	43	32		3
12/01/2020	22	7	0,2	2	20	30	23		3
12/01/2020	23	7	0,2	1	20	27	22		3
13/01/2020	00	7	0,1	1	17	24	20		3
13/01/2020	01	11	0,1	2	17	23	19		3
13/01/2020	02	5	0,1	2	19	22	21		3
13/01/2020	03	6	0,1	2	19	22	22		3
13/01/2020	04	5	0,1	3	17	20	22		3
13/01/2020	05	6	0,1	15	33	19	55		3
13/01/2020	06	6	0,2	19	40	38	70		3
13/01/2020	07	7	0,2	65	54	43	154		5
13/01/2020	08	9	0,3	129	66	84	264		8
13/01/2020	09	12	0,3	57	48	95	135		6
13/01/2020	10	19	0,2	28	42	69	85		8
13/01/2020	11	12	0,2	7	19	62	30		7
13/01/2020	12	3	0,3	6	17	26	26		3
13/01/2020	13	4	0,5	5	17	17	25		5
13/01/2020	14	4	0,2	6	20	23	29		3
13/01/2020	15	6	0,1	12	43	25	61		7
13/01/2020	16	14	0,1	12	54	35	71		12
13/01/2020	17	12	0,1	14	68	38	88		14
13/01/2020	18	15	0,1	44	67	41	134		7
13/01/2020	19	17	0,1	32	60	42	110		4
13/01/2020	20	17	0,1	18	56	75	83		4
13/01/2020	21	14	0,1	14	48	84	70		4
13/01/2020	22	13	0,1	9	44	57	57		3
13/01/2020	23	11	0,1	3	35	50	39		4
14/01/2020	00	8	0,1	4	29	34	35		3
14/01/2020	01	9	0,1	4	32	30	37		3
14/01/2020	02	8	0,1	2	27	29	30		3
14/01/2020	03	7	0,1	4	29	29	35		3
14/01/2020	04	8	0,2	2	23	26	27		3
14/01/2020	05	6	0,3	18	37	25	64		3
14/01/2020	06	8	0,3	40	50	35	112		3
14/01/2020	07	8	0,4	41	54	38	117		4
14/01/2020	08	9	0,4	93	64	50	207		5
14/01/2020	09	14	0,4	75	61	53	176		6
14/01/2020	10	26	0,4	38	53	91	111		11
14/01/2020	11	18	0,2	26	40	101	79		13
14/01/2020	12	13	0,1	25	49	51	87		24
14/01/2020	13	19	0,1	6	18	39	28		6
14/01/2020	14	8	0,2	7	22	29	33		5
14/01/2020	15	9	0,3	8	31	26	44		6
14/01/2020	16	14	0,3	6	28	32	38		4
14/01/2020	17	13	0,3	8	38	33	50		3
14/01/2020	18	13	0,4	54	64	39	148		4
14/01/2020	19	17	0,3	18	55	42	84		3
14/01/2020	20	13	0,4	20	48	70	78		3
14/01/2020	21	12	0,3	9	44	77	59		3
14/01/2020	22	13	0,3	13	42	48	62		3
14/01/2020	23	14	0,2	4	38	41	43		3
15/01/2020	00	14	0,4	3	32	46	36		3
15/01/2020	01	12	0,4	4	33	47	39	10	3
15/01/2020	02	12	0,1	2	30	53	34	14	3
15/01/2020	03	8	0,1	6	30	56	39	9	3
15/01/2020	04	10	0,1	3	24	43	30	12	3
15/01/2020	05	10	0,1	14	34	40	55	10	3
15/01/2020	06	11	0,2	22	41	46	75	11	3
15/01/2020	07	9	0,2	60	50	48	142	4	3
15/01/2020	08	12	0,3	69	59	83	165	4	3
15/01/2020	09	11	0,3	78	59	92	178	6	5
15/01/2020	10	16	0,3	29	46	85	89	14	6
15/01/2020	11	22	0,2	26	48	82	87	20	18
15/01/2020	12	12	0,1	13	37	49	57	50	10
15/01/2020	13	10	0,2	7	23	41	33	67	6
15/01/2020	14	10	0,1	15	43	27	67	49	11
15/01/2020	15	10	0,1	15	47	23	70	49	10
15/01/2020	16	11	0,1	9	38	36	51	58	6
15/01/2020	17	10	0,1	16	55	39	80	30	3
15/01/2020	18	17	0,1	56	74	54	160	3	4
15/01/2020	19	18	0,1	24	60	58	97	7	3
15/01/2020	20	16	0,2	26	62	72	101	5	3
15/01/2020	21	16	0,2	14	52	75	73	8	3
15/01/2020	22	12	0,2	8	45	55	58	14	3
15/01/2020	23	13	0,1	3	36	50	40	26	3
16/01/2020	00	9	0,1	4	42	41	48	18	6
16/01/2020	01	12	0,1	2	44	38	47	19	6
16/01/2020	02	12	0,1	2	34	52	37	24	3
16/01/2020	03	8	0,1	2	24	55	27	33	3
16/01/2020	04	7	0,1	4	33	46	39	24	4
16/01/2020	05	9	0,1	14	43	44	64	15	3
16/01/2020	06	8	0,1	22	47	58	81	21	4
16/01/2020	07	5	0,1	34	54	61	105	16	4
16/01/2020	08	6	0,1	100	69	59	223	7	5
16/01/2020	09	8	0,1	46	49	58	119	23	5
16/01/2020	10	7	0,1	19	37	40	66	27	6
16/01/2020	11	12	0,1	18	37	35	65	37	10
16/01/2020	12	12	0,1	7	20	39	30	83	5
16/01/2020	13	6	0,1	3	10	40	15	108	3
16/01/2020	14	4	0,1	5	16	23	23	92	3
16/01/2020	15	6	0,1	5	24	19	32	74	4
16/01/2020	16	10	0,1	7	31	26	42	62	5
16/01/2020	17	9	0,1	8	42	28	55	49	4
16/01/2020	18	13	0,1	56	76	34	162	13	4
16/01/2020	19	11	0,1	25	59	35	97	7	3
16/01/2020	20	11	0,1	22	53	76	86	7	3
16/01/2020	21	12	0,1	10	44	87	59	14	3
16/01/2020	22	11	0,1	15	43	56	66	11	3
16/01/2020	23	9	0,1	5	36	48	43	13	3
17/01/2020	00	10	0,1	6	38	40	47	10	3
17/01/2020	01	11	0,1	3	35	38	39	13	3
17/01/2020	02	8	0,1	4	31	40	37	13	3
17/01/2020	03	8	0,1	2	28	40	31	19	3
17/01/2020	04	10	0,1	3	34	37	38	21	5
17/01/2020	05	10	0,1	6	38	36	47	21	7
17/01/2020	06	9	0,1	12	44	44	63	15	4
17/01/2020	07	8	0,1	21	54	46	86	13	6
17/01/2020	08	11	0,1	20	49	69	79	44	8
17/01/2020	09	17	0,1	45	65	75	135	20	9
17/01/2020	10	22	0,1	27	49	82	89	40	13
17/01/2020	11	12	0,1	7	21	84	32	78	6
17/01/2020	12	20	0,1	6	14	89	22	86	3
17/01/2020	13	16	0,1	5	12	90	19	89	3
17/01/2020	14	11	0,1	5	14	54	21	89	3
17/01/2020	15	8	0,1	6	19	45	28	82	3
17/01/2020	16	7	0,1	6	23	37	32	78	4
17/01/2020	17	15	0,1	7	35	35	46	65	3
17/01/2020	18	14	0,1	33	70	50	120	22	5
17/01/2020	19	24	0,1	7	46	53	57	47	9
17/01/2020	20	14	0,1	3	33	42	37	54	4
17/01/2020	21	6	0,1	4	35	39	41	44	3
17/01/2020	22	5	0,1	3	29	26	34	49	4
17/01/2020	23	9	0,1	2	24	22	28	52	3
18/01/2020	00	7	0,1	1	20	20	23	51	3
18/01/2020	01	6	0,1	2	23	20	25	48	3
18/01/2020	02	6	0,1	2	22	18	24	55	4
18/01/2020	03	3	0,1	2	20	18	23	47	3
18/01/2020	04	3	0,1	2	27	13	29	39	5
18/01/2020	05	8	0,1	9	42	11	55	23	8
18/01/2020	06	7	0,1	5	35	27	43	20	4
18/01/2020	07	7	0,1	15	41	31	63	14	4
18/01/2020	08	10	0,1	9	48	53	61	11	12
18/01/2020	09	7	0,1	15	49	59	71	16	9
18/01/2020	10	8	0,1	10	38	37	54	27	10
18/01/2020	11	14	0,1	9	33	31	46	43	8
18/01/2020	12	15	0,1	7	25	35	36	54	10
18/01/2020	13	11	0,1	13	32	36	51	51	19
18/01/2020	14	15	0,1	8	24	40	37	61	9
18/01/2020	15	12	0,1	6	23	41	32	67	7
18/01/2020	16	12	0,1	3	19	35	24	70	3
18/01/2020	17	8	0,1	6	29	33	37	52	3
18/01/2020	18	13	0,1	17	50	35	76	17	4
18/01/2020	19	12	0,1	9	52	36	67	12	5
18/01/2020	20	12	0,1	9	49	49	62	14	6
18/01/2020	21	15	0,1	4	36	52	43	25	5
18/01/2020	22	10	0,1	5	35	41	42	23	4
18/01/2020	23	12	0,1	2	29	37	31	23	6
19/01/2020	00	19	0,1	3	31	46	35	19	6
19/01/2020	01	15	0,1	2	31	48	33	19	7
19/01/2020	02	14	0,1	2	32	39	36	21	9
19/01/2020	03	10	0,1	4	43	37	48	9	11
19/01/2020	04	13	0,1	2	37	41	39	10	9
19/01/2020	05	11	0,1	4	25	42	31	21	6
19/01/2020	06	6	0,1	4	21	29	28	34	5
19/01/2020	07	4	0,1	3	17	25	23	36	3
19/01/2020	08	3	0,1	2	12	14	15	57	4
19/01/2020	09	2	0,1	1	9	11	11	73	3
19/01/2020	10	2	0,1	2	10	9	12	72	
19/01/2020	11	6	0,1	2	8	9	11	70	
19/01/2020	12		0,1	2	8		11	68	
19/01/2020	13		0,1	3	8		11	66	
19/01/2020	14		0,1	2	7		10	64	
19/01/2020	15	6		1	5	9	7	73	
19/01/2020	16	3		2	8	6	10	68	
19/01/2020	17	5		2	8	5	10	63	
19/01/2020	18	7		2	10	7	13	62	
19/01/2020	19	5		2	9	7	12	68	
19/01/2020	20	6		2	10	14	13	69	
19/01/2020	21	9		2	7	16	10	73	
19/01/2020	22	8		2	8	15	11	77	
19/01/2020	23	10		2	8	14	11	80	
20/01/2020	00			2	8		11	78	
20/01/2020	01	11	0,5	2	9	11	12	77	
20/01/2020	02		0,2	2	8		11	73	
20/01/2020	03	33	0,1	2	8	77	11	72	
20/01/2020	04		0,1	2	7		11	73	
20/01/2020	05	18	0,1	2	7	28	10	75	
20/01/2020	06	34	0,1	2	8	154	11	73	
20/01/2020	07	115	0,1	2	9	161	13	68	
20/01/2020	08	18	0,1	3	12	66	16	64	
20/01/2020	09	9	0,1	3	11	40	15	62	
20/01/2020	10	8	0,1	3	12	29	16	59	
20/01/2020	11	8	0,1	3	14	26	18	56	
20/01/2020	12	8	0,1	3	14	22	19	56	
20/01/2020	13	7	0,1	3	11	21	16	57	
20/01/2020	14		0,1	3	11		15	57	
20/01/2020	15		0,1	4	11		17	54	
20/01/2020	16	6	0,1	3	9	19	14	54	
20/01/2020	17	4	0,1	3	12	19	17	55	
20/01/2020	18	8	0,1	3	13	17	17	54	
20/01/2020	19	7	0,1	3	12	16	17	53	
20/01/2020	20	8	0,1	3	12	16	16	52	
20/01/2020	21	8	0,1	3	12	16	16	52	
20/01/2020	22	9	0,1	3	12	24	16	52	
20/01/2020	23	7	0,1	2	10	26	14	52	
21/01/2020	00	6	0,1	3	13	20	17	52	
21/01/2020	01	8	0,1	3	11	18	15	52	
21/01/2020	02	8	0,1	3	11	23	16	51	
21/01/2020	03	6	0,1	2	9	24	12	52	
21/01/2020	04	3	0,1	2	10	15	13	53	
21/01/2020	05	5	0,1	3	12	13	16	55	
21/01/2020	06	5	0,1	3	12	17	16	53	
21/01/2020	07	6	0,1	3	14	18	18	51	
21/01/2020	08	5	0,2	3	13	19	17	48	
21/01/2020	09		0,2	2	8		12	49	
21/01/2020	10		0,1	3	11		15	48	
21/01/2020	11		0,1	2	13		17	49	
21/01/2020	12	4	0,1	2	9	22	12	55	
21/01/2020	13	4	0,1	2	12	48	15	57	
23/01/2020	01		0,1	3	20		25	29	
23/01/2020	02		0,1	2	19		22	21	
23/01/2020	03		0,1	1	19		21	19	
23/01/2020	04		0,1	4	30		36	11	
23/01/2020	05		0,1	16	41		65	5	
23/01/2020	06		0,1	28	42		85	3	
23/01/2020	07		0,1	50	45		121	5	
23/01/2020	08		0,1	61	46		138	3	
23/01/2020	09		0,1	37	38		94	8	
23/01/2020	10		0,1	27	39		80	16	
23/01/2020	11		0,1	9	23		37	34	
23/01/2020	12		0,1	6	12		21	55	
23/01/2020	13		0,1	6	17		26	56	
23/01/2020	14		0,1	5	16		23	59	
23/01/2020	15		0,1	2	10		14	61	
23/01/2020	16		0,1	2	15		18	58	
23/01/2020	17		0,1	6	32		41	38	
23/01/2020	18		0,1	5	34		41	40	
23/01/2020	19	8	0,1	5	40	25	47	34	
23/01/2020	20	8	0,1	1	29	25	31	37	
23/01/2020	21	6	0,1	1	18	18	19	44	
23/01/2020	22	6	0,2	1	22	20	24	46	
23/01/2020	23	7	0,1	1	10	22	11	59	
24/01/2020	00	6	0,1	1	11	19	13	42	
24/01/2020	01	6	0,1	2	14	19	17	37	
24/01/2020	02	7	0,1	1	12	23	14	33	
24/01/2020	03	6	0,2	1	14	20	16	25	
24/01/2020	04	6	0,2	3	13	19	16	22	
24/01/2020	05	5	0,1	8	23	17	35	16	
24/01/2020	06	5	0,1	6	25	16	33	15	
