Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/01/2013	02	0,3	216	7,6	77	966	4	0	3	0,1	1	6	7	63
11/01/2013	03	0,3	197	7,3	77	966	4	0	3	0,1	1	5	6	61
11/01/2013	04	0,3	220	7,9	73	966	4	0	3	0,1	1	5	6	68
11/01/2013	05	0,4	203	8,2	70	966	4	0	3	0,1	1	5	6	72
11/01/2013	06	0,5	196	8,1	67	966	4	0	3	0,1	1	5	5	75
11/01/2013	07	0,6	170	8	65	966	4	0	3	0,1	1	5	5	75
11/01/2013	08	0,3	190	7,3	66	967	4	0	3	0	1	4	5	74
11/01/2013	09	0,6	105	8,1	62	967	5	0	3	0	1	4	5	74
11/01/2013	10	0,5	3	10,2	54	967	36	0	3	0	1	5	6	76
11/01/2013	11	0,4	7	11,8	49	967	92	0	3	0	1	5	6	76
11/01/2013	12	0,3	119	15,1	40	966	531	0	3	0	1	5	6	78
11/01/2013	13	0,3	100	17	32	965	609	0	3	0	1	4	5	81
11/01/2013	14	0,3	76	17,8	29	964	539	0	3	0	1	5	6	83
11/01/2013	15	0,3	255	15,5	35	964	123	0	3	0	1	7	8	78
11/01/2013	16	0,3	85	12,2	54	964	4	0	3	0	3	31	34	53
11/01/2013	17	0,3	42	10,5	62	964	4	0	3	0	2	32	34	50
11/01/2013	18	0,2	191	7,5	73	964	4	0	3	0	1	26	27	45
11/01/2013	19	0,2	240	6,3	76	965	4	0	3	0	1	22	23	45
11/01/2013	20	0,2	193	4,9	77	965	4	0	3	0	1	16	17	48
11/01/2013	21	0,3	202	3,9	77	965	4	0	3	0	1	12	13	48
11/01/2013	22	0,3	214	3,5	72	966	4	0	3	0	1	9	10	51
11/01/2013	23	0,3	219	3,2	71	966	4	0	3	0	1	8	9	52
12/01/2013	00	0,3	191	2,8	72	966	4	0	3	0	1	6	7	53
12/01/2013	01	0,5	196	3,4	73	965	4	0	3	0	1	6	7	56
12/01/2013	02	0,3	192	3,8	75	965	4	0	3	0	0	6	6	58
12/01/2013	03	0,3	210	2,8	79	965	4	0	3	0	0	5	6	56
12/01/2013	04	0,3	232	1,9	84	964	4	0	3	0	0	4	5	54
12/01/2013	05	0,4	200	1,8	85	964	4	0	3	0	0	4	5	53
12/01/2013	06	0,4	265	3	81	964	4	0	3	0	1	5	6	58
12/01/2013	07	0,4	235	2,9	82	964	4	0	3	0	0	4	5	58
12/01/2013	08	0,3	248	2,2	85	964	4	0	3	0	0	4	5	55
12/01/2013	09	0,3	184	2,7	84	964	4	0	3	0	0	5	6	50
12/01/2013	10	0,2	82	7	70	964	35	0	3	0	1	6	7	52
12/01/2013	11	0,3	35	11,5	58	964	182	0	3	0	0	5	6	60
12/01/2013	12	0,3	3	14,1	51	962	406	0	3	0	1	4	5	71
12/01/2013	13	0,3	17	14,1	51	961	214	0	3	0	1	4	5	72
12/01/2013	14	0,5	8	14,6	44	961	344	0	3	0	1	5	6	76
12/01/2013	15	0,4	67	14	45	960	137	0	3	0	1	5	6	77
12/01/2013	16	0,3	186	12,9	47	960	19	0	3	0	1	5	7	79
12/01/2013	17	0,6	194	12,5	44	960	4	0	3	0	1	5	6	84
12/01/2013	18	0,7	199	11,6	45	960	4	0	3	0	1	5	6	86
12/01/2013	19	0,5	199	10,8	49	960	4	0	3	0	1	5	6	84
12/01/2013	20	0,5	198	9,9	52	959	4	0	3	0	1	6	7	84
12/01/2013	21	0,3	282	8	59	959	4	0	3	0	1	5	6	75
12/01/2013	22	0,3	197	5,6	68	958	4	0	3	0	1	5	6	69
12/01/2013	23	0,4	263	5,8	70	958	4	0	3	0	1	6	7	69
13/01/2013	00	0,8	216	9,7	57	957	4	0	3	0	1	5	6	86
13/01/2013	01	0,7	136	9,4	54	956	4	0	3	0	1	4	5	87
13/01/2013	02	0,6	343	9,4	55	956	4	0	3	0	1	5	6	86
13/01/2013	03	0,4	235	8,5	61	956	4	0	3	0	1	5	6	83
13/01/2013	04	1,1	177	5,3	85	956	4	0,4	3	0	1	5	6	80
13/01/2013	05	1,1	194	5	83	955	4	0	3	0	1	5	6	80
13/01/2013	06	1	206	6,2	69	955	4	0	3	0	1	5	6	83
13/01/2013	07	0,8	207	5,9	66	956	4	0,2	3	0	1	5	5	82
13/01/2013	08	1,1	194	5,5	64	956	4	0	3	0	1	5	6	83
13/01/2013	09	1,2	131	6,1	60	956	4	0	3	0	1	5	6	83
13/01/2013	10	2,1	165	7,4	53	956	27	0	3	0	1	5	6	85
13/01/2013	11	1,5	115	8,2	51	956	115	0	3	0	1	5	6	84
13/01/2013	12	1,4	120	9,2	48	956	485	0	3	0	1	5	6	84
13/01/2013	13	1,6	178	9,6	46	955	598	0	3	0	1	5	6	84
13/01/2013	14	1,4	135	10,3	43	955	528	0	3	0	1	4	5	84
13/01/2013	15	1,2	154	9,6	46	955	118	0	3	0	1	4	5	85
13/01/2013	16	1,1	160	8,5	49	956	4	0	3	0	1	5	6	83
13/01/2013	17	0,8	148	7,9	54	957	4	0	3	0	1	5	6	82
13/01/2013	18	0,8	171	7,2	57	957	4	0	3	0	1	5	6	82
13/01/2013	19	0,9	181	7,1	59	958	4	0	3	0	1	4	5	81
13/01/2013	20	1,2	165	7,2	61	958	4	0	3	0	1	4	5	82
13/01/2013	21	1,3	185	7,3	59	958	4	0	3	0	1	4	6	82
13/01/2013	22	1,2	156	7,1	59	958	4	0	3	0	1	4	5	81
13/01/2013	23	1,6	175	7	55	958	4	0	3	0	1	4	7	86
14/01/2013	00	1,3	180	6,4	54	959	4	0	3	0	2	4	7	88
14/01/2013	01	0,7	186	5,9	55	960	4	0	3	0	2	4	7	89
14/01/2013	02	1	185	5,4	57	960	4	0	3	0	2	4	8	88
14/01/2013	03	0,6	152	4,8	59	961	4	0	3	0	3	4	8	85
14/01/2013	04	1,2	163	6,8	52	961	4	0	3	0	2	4	8	90
14/01/2013	05	1,1	139	6,9	53	961	4	0	3	0	3	4	8	89
14/01/2013	06	1	105	6,8	56	960	4	0	3	0	3	4	9	86
14/01/2013	07	1	183	6,6	57	961	4	0	3	0	3	4	9	84
14/01/2013	08	1,2	167	6,4	59	961	4	0	3	0	2	4	8	79
14/01/2013	09	1,2	178	6,1	61	962	4	0	3	0	2	5	8	76
14/01/2013	10	0,8	155	8,4	54	962	53	0	3	0	3	5	9	76
14/01/2013	11	1,6	175	9,5	50	962	128	0	3	0	3	5	9	75
14/01/2013	12	1,3	185	8,6	54	962	95	0	3	0	3	5	9	74
14/01/2013	13	1,4	184	8,9	52	961	102	0	3	0	3	5	8	78
14/01/2013	14	1,2	133	9,1	50	961	51	0	3	0	1	5	6	80
14/01/2013	15	1,3	144	9,3	49	961	36	0	3	0	1	6	7	82
14/01/2013	16	1,2	152	9,9	47	961	45	0	3	0	1	6	7	82
14/01/2013	17	0,8	162	9,6	48	961	4	0	3	0	1	5	6	82
14/01/2013	18	0,8	69	8,9	52	962	4	0	3	0	1	6	7	81
14/01/2013	19	1,2	185	8,1	58	962	4	0	3	0	1	6	7	82
14/01/2013	20	0,9	204	7,6	63	962	4	0	3	0	1	6	7	78
14/01/2013	21	0,8	199	7	66	962	4	0	3	0	1	6	7	75
14/01/2013	22	1,2	180	7,5	64	962	4	0	3	0	1	6	7	75
14/01/2013	23	1	207	7,5	65	961	4	0	3	0	1	6	7	76
15/01/2013	00	1,2	161	7,5	65	962	4	0	3	0	1	6	7	77
15/01/2013	01	1,1	174	7,6	63	962	4	0	3	0	1	5	6	79
15/01/2013	02	1,2	171	7,5	63	962	4	0	3	0	1	6	7	77
15/01/2013	03	0,7	196	7,1	66	962	4	0	3	0	1	6	7	72
15/01/2013	04	0,9	194	6,9	64	961	4	0	3	0	1	6	7	73
15/01/2013	05	0,7	226	6,7	64	961	4	0	3	0	1	6	7	76
15/01/2013	06	1,2	192	7,3	60	961	4	0	3	0	1	6	7	78
15/01/2013	07	1,3	187	7	60	961	4	0	3	0	1	6	7	77
15/01/2013	08	1	198	6,4	62	960	4	0	3	0	1	6	7	75
15/01/2013	09	1,1	215	7,2	59	960	6	0	3	0	1	6	7	77
15/01/2013	10	1,1	14	8,6	55	959	40	0	3	0	1	6	7	79
15/01/2013	11	1,2	99	10	50	959	110	0	3	0	1	6	7	80
15/01/2013	12	1,7	152	12,2	43	958	470	0	3	0	1	6	7	83
15/01/2013	13	1,8	151	13,2	39	958	581	0	3	0	1	5	6	86
15/01/2013	14	2,1	231	13,2	40	957	496	0	3	0	1	5	6	86
15/01/2013	15	2,1	151	12,2	43	957	97	0	3	0	1	5	7	85
15/01/2013	16	1,9	178	12	45	957	34	0	3	0	1	5	7	84
15/01/2013	17	1,4	142	11,4	47	957	4	0	3	0	1	5	6	82
15/01/2013	18	1	185	10,8	49	958	4	0	3	0	1	5	7	82
15/01/2013	19	1,1	175	10,7	49	959	4	0	3	0	2	5	7	84
15/01/2013	20	0,9	151	10,4	51	959	4	0	3	0	1	5	7	83
15/01/2013	21	1,1	139	10	54	959	4	0	3	0	2	5	8	81
15/01/2013	22	1,6	180	10	54	959	4	0	3	0	2	5	7	82
15/01/2013	23	1,2	182	9,7	54	959	4	0	3	0	1	5	6	81
16/01/2013	00	0,9	195	9,2	56	959	4	0	3	0	1	5	6	81
16/01/2013	01	1,2	192	9	57	959	4	0	3	0	2	5	7	81
16/01/2013	02	1,6	189	8,6	58	959	4	0	3	0	2	5	7	79
16/01/2013	03	1,3	191	8,1	59	959	4	0	3	0	2	5	7	77
16/01/2013	04	1,4	181	8,1	58	958	4	0	3	0	2	4	7	78
16/01/2013	05	1,4	191	8	57	957	4	0	3	0	2	5	7	79
16/01/2013	06	1,9	200	8,3	56	957	4	0	3	0	2	4	7	79
16/01/2013	07	1,1	199	8,5	57	956	4	0	3	0	2	5	7	80
16/01/2013	08	1,2	201	8,6	57	956	4	0	3	0	1	5	7	79
16/01/2013	09	0,7	200	8,9	57	956	12	0	3	0	2	5	8	77
16/01/2013	10	1	185	9,7	56	955	29	0	3	0	1	5	7	78
16/01/2013	11	1,3	185	11,9	51	955	99	0	3	0,1	2	5	8	80
16/01/2013	12	1	125	14,4	47	954	470	0	3	0	1	5	7	82
16/01/2013	13	1,1	3	13,2	54	953	303	0	3	0	1	5	7	81
16/01/2013	14	1,7	58	13,5	51	951	288	0	3	0	1	5	6	81
16/01/2013	15	1,9	198	12,8	54	951	145	0	3	0	1	6	7	81
16/01/2013	16	1,5	221	12,2	55	951	44	0	3	0	1	5	6	80
16/01/2013	17	1,1	139	12,3	54	950	7	0	3	0	1	6	7	77
16/01/2013	18	1,4	203	11,9	55	950	4	0	3	0	1	6	7	77
16/01/2013	19	1,5	81	12	56	950	4	0	3	0	1	6	7	76
16/01/2013	20	1,3	171	11,8	57	950	4	0	3	0	1	6	8	74
16/01/2013	21	1,2	227	11,5	58	951	4	0	3	0	1	6	8	73
16/01/2013	22	1,3	187	11,5	59	951	4	0	3	0	1	7	8	73
16/01/2013	23	1,4	195	11,5	60	951	4	0	3	0	2	6	9	75
17/01/2013	00	1,7	184	11,7	60	952	4	0	3	0	2	6	9	75
17/01/2013	01	1,2	203	12	59	951	4	0	3	0	1	6	8	78
17/01/2013	02	1,7	207	12,1	58	952	4	0	3	0	1	6	7	81
17/01/2013	03	1,7	165	11,6	60	952	4	0	3	0	2	6	8	81
17/01/2013	04	2	168	11,3	61	952	4	0	3	0	2	5	7	81
17/01/2013	05	1,9	185	11,4	62	952	4	0	3	0	1	5	6	80
17/01/2013	06	1,3	162	11,5	60	952	4	0	3	0	1	5	7	80
17/01/2013	07	1	184	11,3	60	952	4	0	3	0	2	5	7	80
17/01/2013	08	0,9	172	11,2	59	953	4	0	3	0	2	5	7	79
17/01/2013	09	1,4	168	11,3	60	955	12	0	3	0	2	6	9	77
17/01/2013	10	1	137	12,9	56	955	61	0	3	0	2	5	8	76
17/01/2013	11	1,4	137	13	55	956	90	0	3	0	2	5	7	75
17/01/2013	12	1,4	146	13,6	52	955	311	0	3	0	2	5	7	77
17/01/2013	13	1,3	160	14,4	47	955	364	0	3	0	2	5	7	80
17/01/2013	14	1,5	108	15	45	955	480	0	3	0	1	4	6	81
17/01/2013	15	1	133	14,6	46	955	141	0	3	0	1	5	6	81
17/01/2013	16	1,4	185	13,4	50	955	14	0	3	0	1	5	6	80
17/01/2013	17	1	154	12,9	50	955	4	0	3	0	1	5	6	82
17/01/2013	18	1	172	12,2	51	955	4	0	3	0	1	5	6	82
17/01/2013	19	0,8	192	11,6	53	956	4	0	3	0	1	5	6	82
17/01/2013	20	0,7	183	11	58	956	4	0	3	0	1	5	6	79
17/01/2013	21	1,3	194	10,7	59	956	4	0	3	0	1	6	7	76
17/01/2013	22	0,7	206	10,3	61	956	4	0	3	0	1	5	7	74
17/01/2013	23	1,4	196	10,6	58	955	4	0	3	0	1	5	7	76
18/01/2013	00	0,8	184	10,3	59	955	4	0	3	0	1	6	7	77
18/01/2013	01	0,6	196	10,3	61	954	4	0	3	0	1	6	7	80
18/01/2013	02	1	200	10,3	63	954	4	0	3	0	1	6	7	79
18/01/2013	03	0,8	223	10	65	954	4	0	3	0	1	6	7	75
18/01/2013	04	1,3	190	10,5	65	953	4	0	3	0	1	6	7	72
18/01/2013	05	1,1	206	11,7	64	952	4	0	3	0	1	6	7	70
18/01/2013	06	0,6	218	11,4	67	951	4	0	3	0	1	5	7	67
18/01/2013	07	0,5	253	11,3	69	951	4	0	3	0	1	5	6	65
18/01/2013	08	0,5	251	11,5	70	951	4	0	3	0,1	1	5	6	62
18/01/2013	09	0,6	224	14,3	62	951	20	0	3	0,1	1	5	6	64
18/01/2013	10	0,5	186	15,8	59	951	34	0	3	0,1	1	5	7	64
18/01/2013	11	0,8	185	17,8	52	951	113	0	3	0,1	1	5	6	66
18/01/2013	12	1,1	181	17,9	51	951	157	0	3	0,1	1	4	6	70
18/01/2013	13	0,5	118	18,7	50	950	188	0	3	0,1	1	4	5	71
18/01/2013	14	0,5	76	18,8	49	949	174	0	3	0	1	6	7	71
18/01/2013	15	0,5	174	18,9	48	948	106	0	3	0	1	5	6	73
18/01/2013	16	1,4	182	18,2	49	948	23	0	3	0	1	5	6	77
18/01/2013	17	1,1	200	16,9	55	947	4	0	3	0,1	1	6	7	76
18/01/2013	18	1,3	193	15,7	58	947	4	0	3	0,1	1	6	7	77
18/01/2013	19	1	189	15,5	58	947	4	0	3	0	1	6	7	78
18/01/2013	20	0,9	206	15,3	61	947	4	0	3	0	1	5	7	75
18/01/2013	21	0,8	211	15,1	62	946	4	0	3	0	1	5	6	73
18/01/2013	22	1,9	211	15,3	61	945	4	0	3	0	1	5	6	77
18/01/2013	23	1,8	201	15,3	60	945	4	0	3	0	1	5	6	78
19/01/2013	00	1,3	210	15,1	60	943	4	0	3	0	1	5	6	77
19/01/2013	01	1,4	199	14,7	58	942	4	0	3	0	1	5	6	79
19/01/2013	02	1,2	187	14,8	57	942	4	0	3	0	1	5	6	81
19/01/2013	03	1,1	213	14,5	58	941	4	0	3	0	1	5	6	83
19/01/2013	04	0,7	213	14,2	60	939	4	0	3	0	1	5	6	83
19/01/2013	05	1,3	217	14,5	59	938	4	0	3	0	1	4	5	83
19/01/2013	06	1,8	206	14,5	61	937	4	0	3	0	1	4	5	83
19/01/2013	07	1,3	188	13,7	67	936	4	0	3	0	1	4	5	80
19/01/2013	08	0,8	197	13,2	70	935	4	0	3	0	1	4	5	79
19/01/2013	09	0,7	177	13,6	68	934	4	0	3	0,1	1	5	6	80
19/01/2013	10	0,8	102	13,8	68	933	20	0	3	0	1	5	6	79
19/01/2013	11	0,3	136	12,7	76	932	13	0	3	0,1	1	5	6	71
19/01/2013	12	0,8	191	12	76	932	51	0	3	0	1	5	6	72
19/01/2013	13	0,5	157	11,5	64	931	33	0	3	0	1	4	5	92
19/01/2013	14	0,4	177	11,4	61	928	22	0	3	0	1	4	5	97
19/01/2013	15	0,8	194	11,4	58	927	64	0	3	0	1	4	5	94
19/01/2013	16	1,6	164	11,1	55	928	25	0,4	3	0	1	4	6	92
19/01/2013	17	0,4	198	9,7	62	928	4	0	3	0	1	4	6	85
19/01/2013	18	0,4	218	7,2	85	929	4	0,1	3	0	1	4	6	78
19/01/2013	19	0,2	228	6,2	89	929	4	0	3	0	1	5	6	64
19/01/2013	20	0,2	238	5,7	92	929	4	0,2	3	0,1	1	6	7	53
19/01/2013	21	0,3	167	4	98	930	4	0,1	3	0,1	1	5	7	56
19/01/2013	22	0,2	223	3,4	98	930	4	0	3	0	1	4	6	62
19/01/2013	23	0,3	225	3,9	94	931	4	0	3	0,1	1	5	6	61
20/01/2013	00	0,5	243	5,8	84	931	4	0	2	0	2	4	7	68
20/01/2013	01	0,8	149	7,3	76	932	4	0	3	0,1	1	4	6	73
20/01/2013	02	1,4	173	7,7	70	934	4	0	2	0,1	2	4	7	77
20/01/2013	03	1,6	194	7,6	68	935	4	0	2	0,1	2	4	7	78
20/01/2013	04	1,9	162	7,1	69	936	4	0	2	0,1	2	4	7	82
20/01/2013	05	2	150	6,9	67	936	4	0	2	0,1	2	4	8	85
20/01/2013	06	2,7	170	6,7	67	937	4	0	2	0,1	2	4	8	81
20/01/2013	07	2,6	159	7,1	59	939	4	0	2	0,1	3	4	8	81
20/01/2013	08	2,2	174	6,9	57	941	4	0	2	0,1	3	4	8	82
20/01/2013	09	1,9	162	6,9	59	942	5	0	2	0,2	3	4	9	79
20/01/2013	10	2,2	170	7,9	56	943	12	0	2	0,1	3	5	9	79
20/01/2013	11	2,9	161	9,2	50	944	100	0	2	0,1	3	4	8	80
20/01/2013	12	2,4	206	9,1	51	945	290	0	2	0	3	4	9	81
