Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2013	12	23	0	0	2	2	30	5	69
05/01/2013	13	1	1	0	3	5	8	10	67
05/01/2013	14	1	2	0,1	18	17	17	45	46
05/01/2013	15	5	1	0,1	12	15	25	33	49
05/01/2013	16	12	1	0,1	6	10	39	18	60
05/01/2013	17	3	1	0,2	25	21	22	59	28
05/01/2013	18	15	1	0,3	24	21	52	58	14
05/01/2013	19	13	1	0,3	16	16	39	40	17
05/01/2013	20	18	1	0,3	11	13	42	29	29
05/01/2013	21	9	1	0,4	15	14	31	36	22
05/01/2013	22	21	1	0,4	9	13	41	27	23
05/01/2013	23	18	1	0,3	12	13	38	31	23
06/01/2013	00	13	1	0,3	12	12	26	30	30
06/01/2013	01	14	1	0,2	13	16	35	35	22
06/01/2013	02	17	2	0,2	20	15	35	47	19
06/01/2013	03	13	1	0,2	14	11	41	33	28
06/01/2013	04	12	2	0,1	10	9	14	24	34
06/01/2013	05	12	2	0,1	10	10	28	25	32
06/01/2013	06	11	2	0,1	12	9	21	28	30
06/01/2013	07	12	2	0,1	15	12	27	35	21
06/01/2013	08	11	2	0,2	21	14	43	46	19
06/01/2013	09	20	1	0,1	11	8	32	24	34
06/01/2013	10	5	2	0	6	5	28	15	50
06/01/2013	11	7	1	0	16	9	21	34	40
06/01/2013	12	7	2	0	24	14	21	51	41
06/01/2013	13	14	1	0	5	5	22	12	66
06/01/2013	14	3	0	0	3	4	22	9	72
06/01/2013	15	5	1	0	3	6	20	11	75
06/01/2013	16	6	7	0	9	13	8	27	57
06/01/2013	17	8	6	0,1	14	17	20	39	43
06/01/2013	18	10	2	0,1	14	18	16	39	24
06/01/2013	19	12	3	0,1	12	18	33	36	22
06/01/2013	20	9	2	0,1	10	14	29	30	23
06/01/2013	21	10	2	0,1	12	13	22	31	23
06/01/2013	22	8	1	0,1	10	11	15	27	25
06/01/2013	23	13	1	0,1	8	9	30	22	27
07/01/2013	00	11	1	0,1	7	8	30	18	29
07/01/2013	01	12	2	0,2	11	12		29	19
07/01/2013	02	16	2	0,2	12	12		31	15
07/01/2013	03	10	2	0,1	11	12		28	16
07/01/2013	04	15	1	0	8	10		22	24
07/01/2013	05	14	3	0,1	33	14		64	16
07/01/2013	06	19	3	0,1	47	14		86	17
07/01/2013	07	16	6	0,3	124	17		207	4
07/01/2013	08	36	9	0,5	198	20		323	4
07/01/2013	09	51	9	0,5	164	16		269	6
07/01/2013	10	37	6	0,2	45	17		86	17
07/01/2013	11	13	3	0,1	27	14		56	32
07/01/2013	12	8	2	0	18	13		40	40
07/01/2013	13	12	1	0	9	8		22	53
07/01/2013	14	6	2	0,1	14	14		36	49
07/01/2013	15	8	2	0,1	22	18		52	37
07/01/2013	16	20	1	0	17	16		42	38
07/01/2013	17	8	3	0,2	85	21		151	9
07/01/2013	18	19	3	0,3	95	18		164	3
07/01/2013	19		2	0,3	64	20		117	5
07/01/2013	20		2	0,3	48	17		90	6
07/01/2013	21		3	0,3	53	16		97	5
07/01/2013	22		2	0,3	24	17		54	11
07/01/2013	23		2	0,2	20	16		46	6
08/01/2013	00		3	0,3	17	15		41	8
08/01/2013	01		2	0,2	13	14		34	10
08/01/2013	02		2	0,1	9	10		24	19
08/01/2013	03		1	0,1	8	9		21	19
08/01/2013	04		1	0,1	10	9		24	18
08/01/2013	05		2	0,1	22	9		42	22
08/01/2013	06		4	0,2	80	12		135	8
08/01/2013	07		6	0,2	135	17		224	5
08/01/2013	08		10	0,4	194	17		315	5
08/01/2013	09		4	0,2	52	12		92	17
08/01/2013	10		2	0,1	33	11		61	19
08/01/2013	11		5	0,1	48	10		83	29
08/01/2013	12		1	0	7	6		16	48
08/01/2013	13		0	0	7	6		17	56
08/01/2013	14		1	0	10	10		26	55
08/01/2013	15		2	0	14	12		33	45
08/01/2013	16		3	0	20	16		46	32
08/01/2013	17		4	0,1	31	21		70	12
08/01/2013	18		4	0,3	69	20		124	2
08/01/2013	19		2	0,2	53	16		97	3
08/01/2013	20		2	0,2	38	16		73	5
08/01/2013	21		1	0,3	25	14		53	4
08/01/2013	22		1	0,3	26	13		52	9
08/01/2013	23		1	0,1	17	11		37	10
09/01/2013	00		1	0,1	14	11		32	11
09/01/2013	01		1	0,1	9	10		23	13
09/01/2013	02		1	0	6	7		17	15
09/01/2013	03		1	0,1	8	10		23	9
09/01/2013	04		1	0	8	9		23	17
09/01/2013	05		2	0	34	10		62	10
09/01/2013	06		3	0	53	12		94	6
09/01/2013	07		3	0,1	65	13		113	6
09/01/2013	08		5	0,2	114	14		189	4
09/01/2013	09		7	0,2	103	10		167	6
09/01/2013	10		5	0,1	36	9		64	15
09/01/2013	11		8	0,1	60	13		105	16
09/01/2013	12		4	0	20	12		43	28
09/01/2013	13		6	0,1	36	15		71	21
09/01/2013	14		3	0,1	18	12		39	30
09/01/2013	15		2	0,1	16	13		38	31
09/01/2013	16		2	0,1	13	12		32	33
09/01/2013	17		1	0,1	20	17		47	20
09/01/2013	18		1	0,2	44	18		85	7
09/01/2013	19		1	0,3	23	16		51	6
09/01/2013	20		0	0,3	23	15		51	4
09/01/2013	21		1	0,3	22	14		48	3
09/01/2013	22		1	0,3	28	15		57	3
09/01/2013	23		4	0,2	28	18		61	6
10/01/2013	00		4	0,1	7	9		18	49
10/01/2013	01		3	0	6	10		19	52
10/01/2013	02		2	0	11	14		30	49
10/01/2013	03		0	0	1	2		3	79
10/01/2013	04		0	0	1	2		3	76
10/01/2013	05		0	0	1	2		3	76
10/01/2013	06		0	0	0	3		3	74
10/01/2013	07		0	0	2	5		8	66
10/01/2013	08		0	0,1	3	6		10	69
10/01/2013	09		1	0	6	8		16	63
10/01/2013	10		0	0	3	4		7	74
10/01/2013	11		1	0,1	12	11		29	55
10/01/2013	12		2	0	14	13		34	57
10/01/2013	13		1	0	6	7		17	66
10/01/2013	14		1	0	6	7		16	70
10/01/2013	15		0	0	4	7		13	71
10/01/2013	16		1	0	10	10		25	60
10/01/2013	17		1	0,1	18	12		39	48
10/01/2013	18		2	0,2	28	21		63	16
10/01/2013	19		1	0,2	27	17		58	15
10/01/2013	20		1	0,2	18	16		44	21
10/01/2013	21		1	0,3	15	15		38	23
10/01/2013	22		1	0,4	13	12		32	31
10/01/2013	23		1	0,1	6	7		17	41
11/01/2013	00		1	0	5	7		14	43
11/01/2013	01		1	0,1	4	6		12	41
11/01/2013	02		1	0,1	4	6		12	34
11/01/2013	03		1	0,1	5	8		17	29
11/01/2013	04		2	0,1	6	8		17	32
11/01/2013	05		2	0,1	26	12		51	21
11/01/2013	06		2	0,1	21	13		45	18
11/01/2013	07		4	0,2	73	13		124	8
11/01/2013	08		4	0,2	88	15		149	8
11/01/2013	09		4	0,3	57	16		103	15
11/01/2013	10		6	0,2	45	15		84	25
11/01/2013	11		12	0,2	56	19		105	23
11/01/2013	12		4	0	20	11		41	49
11/01/2013	13		0	0,1	4	4		10	70
11/01/2013	14		2	0,1	12	9		27	58
11/01/2013	15		1	0,1	13	11		30	57
11/01/2013	16		1	0,1	12	11		28	58
11/01/2013	17		1	0,1	29	16		61	37
11/01/2013	18		1	0,3	56	18		104	11
11/01/2013	19		1	0,2	23	17		52	15
11/01/2013	20		1	0,2	18	15		42	14
11/01/2013	21		1	0,2	11	12		30	21
11/01/2013	22		1	0,3	10	11		27	23
11/01/2013	23		1	0,1	9	11		24	24
12/01/2013	00		1	0,1	6	9		18	27
12/01/2013	01		1	0,1	6	8		18	26
12/01/2013	02		2	0,1	6	9		18	25
12/01/2013	03		1	0,1	6	9		19	25
12/01/2013	04		2	0,1	7	10		21	24
12/01/2013	05		2	0,1	7	8		19	36
12/01/2013	06		1	0,2	9	11		25	29
12/01/2013	07		2	0,2	15	13		36	22
12/01/2013	08		2	0,2	12	13		30	29
12/01/2013	09		3	0,3	14	10		31	34
12/01/2013	10		2	0,1	10	10		25	51
12/01/2013	11		3	0,1	15	10		32	45
12/01/2013	12		1	0,1	2	3		6	69
12/01/2013	13		0	0	2	3		6	70
12/01/2013	14		1	0,1	1	4		5	68
12/01/2013	15		1	0	2	4		7	70
12/01/2013	16		1	0	3	5		10	68
12/01/2013	17		0	0,1	6	7		15	56
12/01/2013	18		2	0,2	9	13		27	43
12/01/2013	19		2	0,2	10	11		25	43
12/01/2013	20		2	0,2	8	10		21	42
12/01/2013	21		1	0,3	9	10		23	35
12/01/2013	22		1	0,3	7	10		21	35
12/01/2013	23		1	0,3	8	9		21	32
13/01/2013	00		1	0,3	6	8		17	35
13/01/2013	01		2	0,3	7	10		21	29
13/01/2013	02		4	0,2	7	12		22	27
13/01/2013	03		3	0,2	14	17		38	12
13/01/2013	04		2	0,2	7	9		21	48
13/01/2013	05		1	0,1	2	4		7	71
13/01/2013	06		2	0,2	4	7		13	56
13/01/2013	07		1	0,1	1	2		4	81
13/01/2013	08		1	0,1	0	3		2	80
13/01/2013	09		0	0,1	0	2		2	83
13/01/2013	10		1	0,1	1	3		5	80
13/01/2013	11		0	0,1	2	2		5	80
13/01/2013	12		0	0,1	1	2		2	80
13/01/2013	13		0	0,1	0	3		2	82
13/01/2013	14		0	0,1	1	3		3	82
13/01/2013	15		1	0,1	2	4		6	78
13/01/2013	16		1	0,1	3	5		9	75
13/01/2013	17		0	0,1	1	3		4	82
13/01/2013	18		0	0,2	1	3		3	80
13/01/2013	19		0	0,2	1	2		3	80
13/01/2013	20		1	0,2	2	5		8	71
13/01/2013	21		1	0,2	3	5		10	67
13/01/2013	22		1	0,2	4	6		12	61
13/01/2013	23		2	0,2	6	9		18	48
14/01/2013	00		1	0,1	3	4		8	69
14/01/2013	01		0	0,1	0	2		2	86
14/01/2013	02		0	0,1	0	1		1	90
14/01/2013	03		0	0,1	0	2		1	89
14/01/2013	04		0	0,1	0	2		1	88
14/01/2013	05		1	0,1	5	8		16	68
14/01/2013	06		0	0	0	3		3	85
14/01/2013	07		0	0	10	8		22	67
14/01/2013	09		0	0	2	3	31	5	75
14/01/2013	10		0	0	3	5	25	10	68
14/01/2013	11	19	5	0	13	11	1	31	51
14/01/2013	12	15	0	0	3	4	19	9	71
14/01/2013	13	12	1	0	6	6	24	15	61
14/01/2013	14	5	2	0,1	13	12	8	31	48
14/01/2013	15	20	0	0,1	6	9	33	19	62
14/01/2013	16	35	0	0	1	4	86	5	78
14/01/2013	17	10	0	0,1	2	4	26	7	76
14/01/2013	18	6	0	0,1	5	8	33	16	65
14/01/2013	19	33	0	0,1	7	10	75	20	58
14/01/2013	20	13	0	0,1	1	5	38	7	74
14/01/2013	21	14	0	0,1	4	7	31	14	61
14/01/2013	22	20	0	0,1	3	4	69	8	73
14/01/2013	23	4	0	0,1	1	2	11	3	77
15/01/2013	00	3	1	0	6	11	6	20	54
15/01/2013	01	1	1	0,1	7	11	1	21	47
15/01/2013	02	2	2	0	9	14	3	29	42
15/01/2013	03	4	1	0	8	12	4	24	45
15/01/2013	04	4	1	0	6	9	2	17	52
15/01/2013	05	2	1	0	3	6	23	10	62
15/01/2013	06	1	2	0	4	6	8	13	66
15/01/2013	07	3	2	0	6	6	11	14	64
15/01/2013	08	5	2	0	7	5	21	16	62
15/01/2013	09	5	3	0	11	9	17	25	56
15/01/2013	10	5	2	0	5	4	34	13	69
15/01/2013	11	6	0	0	7	7	23	18	67
15/01/2013	12	4	0	0	4	5	20	12	73
15/01/2013	13	5	0	0	4	5	44	11	77
15/01/2013	14	21	0	0	4	5	108	11	78
15/01/2013	15	6	0	0	5	6	34	14	76
15/01/2013	16	7	1	0	6	6	36	14	76
15/01/2013	17	8	0	0	4	6	49	11	75
15/01/2013	18	7	0	0,1	4	6	30	13	73
15/01/2013	19	7	0	0,1	1	4	40	5	78
15/01/2013	20	6	0	0,1	4	6	18	11	68
15/01/2013	21	2	0	0,2	9	13	17	27	40
15/01/2013	22	4	1	0,4	23	20	32	55	12
15/01/2013	23	12	1	0,1	8	12	60	24	34
16/01/2013	00	5	2	0,1	9	13	20	27	30
16/01/2013	01	3	1	0	7	10	22	21	43
16/01/2013	02	3	1	0	2	5	11	8	60
16/01/2013	03	5	1	0	1	3	14	5	67
16/01/2013	04	2	0	0	0	1	10	2	67
16/01/2013	05	1	3	0	6	7	4	16	62
16/01/2013	06	3	2	0,1	7	8	6	19	59
16/01/2013	07	8	3	0,1	14	12	11	34	44
16/01/2013	08	7	4	0,2	43	21	40	88	15
16/01/2013	09	13	1	0,1	12	7	75	26	60
16/01/2013	10	6	1	0	4	3	20	9	66
16/01/2013	11	3	1	0	9	7	2	21	62
16/01/2013	12	2	3	0	8	8	21	19	65
16/01/2013	13	3	2	0,1	8	7	33	20	69
16/01/2013	14	19	2	0,1	9	8	93	22	63
16/01/2013	15	1	2	0	14	12	33	33	52
16/01/2013	16	3	4	0	13	11	56	31	56
16/01/2013	17	5	8	0,1	13	11	30	30	56
16/01/2013	18	5	5	0,1	9	10	15	23	57
16/01/2013	19	5	4	0,1	6	8	22	16	61
16/01/2013	20	7	4	0,1	5	7	18	14	61
16/01/2013	21	4	4	0,2	6	9	5	19	54
16/01/2013	22	4	4	0,1	6	8	11	17	59
16/01/2013	23	5	2	0,1	2	5	28	8	73
17/01/2013	00	2	2	0	2	4	9	7	70
17/01/2013	01	3	3	0	2	5	10	7	69
17/01/2013	02	6	4	0,1	3	8	7	13	63
17/01/2013	03	6	2	0	1	4	22	5	71
17/01/2013	04	2	3	0	4	7	9	12	66
17/01/2013	05	5	2	0	3	6	8	11	73
17/01/2013	06	5	4	0	7	11	6	21	46
17/01/2013	07	1	5	0,1	17	19	20	44	22
17/01/2013	08	2	9	0,3	81	23	27	147	5
17/01/2013	09	18	13	0,3	101	20	65	175	8
17/01/2013	10	40	6	0,1	26	17	161	57	27
17/01/2013	11	15	6	0,1	21	13	37	45	38
17/01/2013	12	14	3	0	6	5	38	14	63
17/01/2013	13	3	2	0	2	3	12	6	75
17/01/2013	14	3	1	0	4	4	13	10	75
17/01/2013	15	1	2	0	6	6	15	15	69
17/01/2013	16	2	2	0	11	10	35	26	58
17/01/2013	17	5	3	0	12	11	39	29	53
17/01/2013	18	5	2	0,1	6	8	25	17	61
17/01/2013	19	5	3	0,2	12	15	5	34	44
17/01/2013	20	14	4	0,1	8	9	46	21	56
17/01/2013	21	13	4	0,2	7	10	21	20	53
17/01/2013	22	8	3	0,2	9	10	19	24	48
17/01/2013	23	5	3	0,1	9	11	14	24	42
18/01/2013	00	3	5	0,1	7	10	24	21	43
18/01/2013	01	3	3	0,1	5	8	13	15	40
18/01/2013	02	1	4	0,1	7	9	11	20	38
18/01/2013	03	2	2	0	5	8	32	17	41
18/01/2013	04	1	3	0	4	7	23	14	43
18/01/2013	05	1	2	0	9	10	15	24	32
18/01/2013	06	4	3	0,1	30	15	18	61	11
18/01/2013	07	8	4	0,1	56	14	72	100	4
18/01/2013	08	13	7	0,3	106	17	59	180	6
18/01/2013	09	18	8	0,1	49	17	102	93	15
18/01/2013	10	11	6	0,1	30	13	75	59	29
18/01/2013	11	7	5	0	26	9	40	50	37
18/01/2013	12	4	3	0	21	11	25	43	38
18/01/2013	13	5	3	0	13	10	46	30	49
18/01/2013	14	4	3	0	9	8	35	22	51
18/01/2013	15	4	3	0	10	9	29	25	48
18/01/2013	16	3	3	0	6	7	14	16	59
18/01/2013	17	4	3	0	9	9	19	23	53
18/01/2013	18	5	1	0	3	4	34	9	63
18/01/2013	19	3	1	0,1	8	8	7	20	48
18/01/2013	20	2	2	0,2	16	12	24	36	35
18/01/2013	21	4	2	0,1	2	4	39	8	58
18/01/2013	22	3	1	0,1	1	3	15	4	64
18/01/2013	23	2	1	0	1	2	12	2	65
19/01/2013	00	3	2	0	0	2	6	3	68
19/01/2013	01	2	2	0	1	2	2	4	66
19/01/2013	02	3	2	0	1	3	0	3	73
19/01/2013	03	1	2	0	0	3	6	1	76
19/01/2013	04	1	2	0	0	2	10	1	76
19/01/2013	05	1	2	0	1	2	4	2	73
19/01/2013	06	1	2	0	1	2	8	3	75
19/01/2013	07	4	2	0	1	2	9	3	74
19/01/2013	08	5	2	0	1	2	4	4	73
19/01/2013	09	3	2	0	2	3	6	5	74
19/01/2013	10	1	3	0	6	7	11	17	60
19/01/2013	11	3	3	0,1	7	8	14	19	51
19/01/2013	12	7	3	0,1	5	7	18	15	48
19/01/2013	13	4	4	0,1	4	5	12	11	71
19/01/2013	14	1	5	0	4	5	8	11	88
19/01/2013	15	1	4	0,1	1	3	6	5	95
19/01/2013	16	1	3	0,1	1	2	1	3	88
19/01/2013	17	2	5	0,1	2	3	0	6	80
19/01/2013	18	5	3	0,1	1	2	0	3	80
19/01/2013	19	1	4	0,1	2	4	8	8	71
19/01/2013	20	1	3	0,2	4	7	13	13	52
19/01/2013	21	1	3	0,3	3	6	13	11	50
19/01/2013	22	1	3	0,3	1	5	24	6	54
19/01/2013	23	6	3	0,2	3	5	16	8	59
20/01/2013	00	5	3	0,1	4	6	18	12	45
20/01/2013	01	3	4	0,1	6	8	14	16	36
20/01/2013	02	8	3	0,1	3	5	10	9	42
20/01/2013	03	7	3	0,1	4	6	10	13	44
20/01/2013	04	5	6	0,1	3	5	13	9	65
20/01/2013	05	5	2	0,1	1	3	7	4	76
20/01/2013	06	2	4	0,1	3	5	5	9	67
20/01/2013	07	3	4	0,1	4	4	10	10	64
20/01/2013	08	4	1	0,2	2	2	12	4	75
20/01/2013	09	1	1	0,1	2	2	6	5	71
20/01/2013	10	4	0	0,1	2	2	8	4	70
20/01/2013	11	9	0	0,1	1	1	13	3	74
20/01/2013	12	5	0	0,1	3	2	10	6	71
20/01/2013	13	6	0	0,1	0	2	40	2	77
20/01/2013	14	8	0	0,1	1	2	6	3	82
20/01/2013	15	3	0	0,1	1	2	6	2	82
20/01/2013	16	1	1	0,1	1	3	9	5	80
20/01/2013	17	1	1	0,1	5	5	10	12	73
20/01/2013	18	8	4	0,1	6	7	29	16	63
20/01/2013	19	8	2	0,1	4	5	0	10	69
20/01/2013	20	8	0	0,1	1	3	2	5	68
20/01/2013	21	4	2	0,3	8	9	1	20	44
20/01/2013	22	4	9	0,1	7	9	3	21	56
20/01/2013	23	6	5	0,1	3	4	3	9	68
21/01/2013	00	2	3	0,1	3	3	3	8	66
21/01/2013	01	4	1	0,1	4	4	10	11	50
21/01/2013	02	6	3	0,1	7	8	24	18	41
21/01/2013	03	6	2	0,1	7	6	16	16	37
21/01/2013	04	3	4	0,1	9	10	23	23	36
21/01/2013	05	3	4	0,1	14	9	10	31	38
21/01/2013	06	5	3	0,1	17	11	23	36	21
21/01/2013	07	6	4	0,1	31	16	27	63	16
21/01/2013	08	22	5	0,2	39	20	137	80	24
21/01/2013	09	43	4	0,1	13	8	298	27	61
21/01/2013	10	6	0	0	2	2	24	6	78
21/01/2013	11	5	1	0	3	3	6	7	75
21/01/2013	12	7	0	0	3	3	18	7	73
21/01/2013	13	5	0	0	3	3	17	7	75
21/01/2013	14	1	0	0	5	4	16	11	76
21/01/2013	15	1	0	0	3	4	52	9	79
21/01/2013	16	2	0	0	1	2	53	4	82
21/01/2013	17	4	0	0	1	4	4	5	81
21/01/2013	18	1	0	0,1	4	5	19	11	73
21/01/2013	19	2	2	0,1	11	12	25	29	50
21/01/2013	20	16	1	0,1	8	9	144	20	57
21/01/2013	21	5	1	0,2	12	10	40	28	42
21/01/2013	22	4	2	0,3	13	13	34	33	34
21/01/2013	23	17	3	0,1	8	9	45	22	47
22/01/2013	00	9	2	0,1	7	8	19	19	41
22/01/2013	01	7	1	0,1	5	6	15	14	49
22/01/2013	02	5	0	0,1	5	5	10	12	46
22/01/2013	03	3	2	0,1	6	7	5	15	43
22/01/2013	04	2	3	0,1	5	5	5	12	50
22/01/2013	05	5	4	0,1	11	10	9	27	38
22/01/2013	06	3	4	0,2	56	14	15	99	11
22/01/2013	07	17	5	0,2	43	15	85	80	21
22/01/2013	08	14	5	0,2	40	17	72	77	21
22/01/2013	09	9	5	0,2	25	10	42	49	42
22/01/2013	10	8	1	0,1	6	4	34	13	65
22/01/2013	11	3	2	0,1	7	4	25	14	68
22/01/2013	12	2	2	0,1	7	6	14	17	68
22/01/2013	13	4	2	0,1	5	3	15	11	74
22/01/2013	14	4	2	0	4	3	14	10	71
22/01/2013	15	4	2	0	4	4	29	9	69
22/01/2013	16	3	2	0	5	5	13	13	65
22/01/2013	17	4	2	0,1	10	8	20	22	48
22/01/2013	18	4	2	0,2	26	14	30	54	19
22/01/2013	19	7	3	0,1	7	6	63	17	59
22/01/2013	20	6	3	0,2	6	8	25	16	55
22/01/2013	21	5	5	0,2	7	9	19	21	54
22/01/2013	22	7	4	0,2	4	7	17	14	75
22/01/2013	23	6	2	0,1	2	5	10	8	84
23/01/2013	00	5	5	0,1	3	5	5	10	78
23/01/2013	01	5	4	0,1	4	6	6	13	65
23/01/2013	02	4	6	0,1	2	6	3	9	71
23/01/2013	03	1	5	0,1	3	5	1	10	78
23/01/2013	04	1	4	0,1	3	6	17	9	88
23/01/2013	05	1	4	0,1	4	6	8	11	81
23/01/2013	06	3	2	0,1	1	3	9	5	89
23/01/2013	07	6	3	0,1	5	6	20	14	77
23/01/2013	08	7	4	0,1	9	9	17	23	68
23/01/2013	09	8	2	0,1	7	7	38	18	71
23/01/2013	10	8	2	0,1	11	8	60	25	71
23/01/2013	11	14	3	0,1	8	8	84	20	74
23/01/2013	12	11	3	0,1	10	8	46	24	73
23/01/2013	13	19	2	0,1	6	6	76	16	81
23/01/2013	14	33	2	0,1	6	5	157	15	82
23/01/2013	15	11	3	0	9	6	25	19	77
23/01/2013	16	6	2	0	4	5	21	10	81
23/01/2013	17	2	2	0	4	5	32	10	83
