Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/01/2009	00	3	0,3	2	37	38	31	10
09/01/2009	01	3	0,4	2	45	46	25	21
09/01/2009	02	3	0,3	2	25	26	32	15
09/01/2009	03	3	0,3	2	25	27	30	11
09/01/2009	04	3	0,3	3	32	34	31	18
09/01/2009	05	3	0,3	5	37	43	22	15
09/01/2009	06	3	0,4	7	51	62	14	17
09/01/2009	07	3	0,4	17	50	76	13	12
09/01/2009	08	3	0,5	37	62	118	10	21
09/01/2009	09	4	0,6	47	64	136	10	18
09/01/2009	10	3	0,5	60	83	175	11	29
09/01/2009	11	3	0,4	44	70	137	16	29
09/01/2009	12	3	0,4	33	65	116	23	28
09/01/2009	13	3	0,4	8	51	64	42	24
09/01/2009	14	3		14	50	71	45	15
09/01/2009	15	3		7	35	45	44	24
09/01/2009	16	3		3	36	40	39	15
09/01/2009	17	3		8	54	67	26	15
09/01/2009	18	3		8	57	69	21	21
09/01/2009	19	3		25	68	105	11	20
09/01/2009	20	3		29	66	110	10	19
09/01/2009	21	3		13	69	89	13	11
09/01/2009	22	3		6	55	65	18	6
09/01/2009	23	3		4	35	40	25	1
10/01/2009	00	3		3	24	28	33	0
10/01/2009	01	3		2	22	25	32	12
10/01/2009	02	3		2	14	15	32	15
10/01/2009	03	3		2	10	11	38	14
10/01/2009	04	3		2	8	9	39	9
10/01/2009	05	3		2	5	7	42	2
10/01/2009	06	3		2	4	6	42	4
10/01/2009	07	3		2	8	9	39	6
10/01/2009	08	3		2	14	15	36	8
10/01/2009	09	3		2	16	18	39	6
10/01/2009	10	3		8	31	44	36	12
10/01/2009	11	3		4	23	29	56	3
10/01/2009	12	3		5	14	21	61	7
10/01/2009	13	3	0,4	7	22	32	56	12
10/01/2009	14	3	0,3	5	17	25	58	21
10/01/2009	15	3	0,4	4	20	25	62	11
10/01/2009	16	3	0,4	6	25	33	60	2
10/01/2009	17	3	0,4	6	34	43	56	6
10/01/2009	18	3	0,5	7	33	44	50	9
10/01/2009	19	3	0,6	9	42	56	45	10
10/01/2009	20	3	0,5	11	40	57	42	13
10/01/2009	21	3	0,6	10	36	51	44	8
10/01/2009	22	3	0,4	7	24	35	61	12
10/01/2009	23	3	0,4	4	11	16	66	7
11/01/2009	00	3	0,3	4	11	17	70	2
11/01/2009	01	3	0,3	2	11	14	69	7
11/01/2009	02	3	0,2	2	6	8	65	15
11/01/2009	03	3	0,2	2	5	7	66	4
11/01/2009	04	3	0,2	3	9	12	67	0
11/01/2009	05	3	0,2	2	5	7	68	0
11/01/2009	06	3	0,1	2	6	8	62	0
11/01/2009	07	3	0,2	2	8	10	60	0
11/01/2009	08	3	0,2	2	9	11	67	0
11/01/2009	09	3	0,2	2	14	17	62	7
11/01/2009	10	3	0,3	3	18	23	62	13
11/01/2009	11	3	0,3	6	17	27	65	8
11/01/2009	12	3	0,3	6	15	24	65	1
11/01/2009	13	3	0,3	6	18	27	62	0
11/01/2009	14	3	0,4	5	16	24	65	2
11/01/2009	15	3	0,3	5	16	24	65	1
11/01/2009	16	3	0,4	4	17	24	65	3
11/01/2009	17	3	0,4	4	21	26	61	7
11/01/2009	18	3	0,3	5	24	31	63	9
11/01/2009	19	5	0,4	5	25	33	62	4
11/01/2009	20	3	0,4	6	24	32	64	1
11/01/2009	21	3	0,4	6	25	34	63	5
11/01/2009	22	3	0,4	6	21	29	61	17
11/01/2009	23	3	0,4	4	17	23	56	22
12/01/2009	00	3	0,3	3	12	16	59	13
12/01/2009	01	3	0,3	2	8	10	59	12
12/01/2009	02	3	0,2	2	14	16	46	7
12/01/2009	03	3	0,2	2	11	13	49	8
12/01/2009	04	3	0,2	3	8	11	50	11
12/01/2009	05	3	0,9	2	12	15	48	2
12/01/2009	06	3	0,4	4	33	39	36	11
12/01/2009	07	3	0,9	45	82	150	26	9
12/01/2009	08	4	0,8	62	85	180		11
12/01/2009	09	5	0,8	84	93	221	20	14
12/01/2009	10	4	0,6	58	77	166	28	14
12/01/2009	11	3	0,4	15	30	53	55	10
12/01/2009	12	3	0,3	5	8	14	69	10
12/01/2009	13	3	0,4	5	13	20	65	2
12/01/2009	14	3	0,5	4	15	21	62	12
12/01/2009	15	3	0,4	4	17	23	72	17
12/01/2009	16	3	0,4	4	24	31	71	4
12/01/2009	17	3	0,4	5	49	57	55	11
12/01/2009	18	3	0,4	9	75	88	23	17
12/01/2009	19	3	0,5	12	81	98	17	29
12/01/2009	20	3	0,4	7	47	58	30	14
12/01/2009	21	3	0,4	7	32	43	36	16
12/01/2009	22	3	0,4	7	29	39	38	10
12/01/2009	23	3	0,3	4	16	22	47	10
13/01/2009	00	3	0,2	4	10	15	49	4
13/01/2009	01	3	0,2	2	5	8	50	0
13/01/2009	02	3	0,2	3	9	13	51	5
13/01/2009	03	3	0,2	2	7	10	50	1
13/01/2009	04	3	0,2	3	6	9	51	6
13/01/2009	05	3	0,2	3	8	12	56	2
13/01/2009	06	3	0,3	6	16	24	62	8
13/01/2009	07	3	0,6	22	49	82	44	5
13/01/2009	08	3	0,5	20	75	105	30	13
13/01/2009	09	3	0,5	14	46	67	47	21
13/01/2009	10	3	0,4	13	25	45	61	20
13/01/2009	11	3	0,4	14	30	52	60	9
13/01/2009	12	3	0,3	19	36	65	63	9
13/01/2009	13	3	0,3	14	27	47	66	22
13/01/2009	14	3	0,3	4	12	17	69	20
13/01/2009	15	3	0,4	4	20	26	67	9
13/01/2009	16	3	0,3	4	24	29	65	8
13/01/2009	17	3	0,3	4	29	34	59	14
13/01/2009	18	3	0,4	6	35	44	57	10
13/01/2009	19	3	0,4	4	37	43	60	16
13/01/2009	20	3	0,3	8	28	39	64	7
13/01/2009	21	3	0,4	4	16	22	65	6
13/01/2009	22	3	0,4	7	24	34	62	3
13/01/2009	23	3	0,3	2	5	7	66	0
14/01/2009	00	3	0,3	2	4	6	64	0
14/01/2009	01	3	0,2	2	5	7	59	0
14/01/2009	02	3	0,2	2	4	6	62	6
14/01/2009	03	3	0,2	2	4	6	64	3
14/01/2009	04	3	0,2	2	4	6	62	0
14/01/2009	05	3	0,2	3	5	9	59	6
14/01/2009	06	3	0,2	5	17	23	58	5
14/01/2009	07	3	0,3	8	18	31	48	6
14/01/2009	08	3	0,4	8	34	46	47	3
14/01/2009	09	3	0,5	27	49	90	38	13
14/01/2009	10	3	0,4	12	25	44	51	17
14/01/2009	11	3	0,3	11	17	33	61	17
14/01/2009	12	3	0,3	4	9	14	67	8
14/01/2009	13	3	0,3	6	15	24	69	3
14/01/2009	14	3	0,4	3	13	17	67	8
14/01/2009	15	3	0,3	8	14	26	68	12
14/01/2009	16	3	0,3	3	21	24	64	2
14/01/2009	17	3	0,3	6	38	48	47	0
14/01/2009	18	3	0,4	22	69	102	25	17
14/01/2009	19	3	0,5	17	76	102	24	19
14/01/2009	20	3	0,4	9	39	53	40	11
14/01/2009	21	3	0,4	6	27	36	58	10
14/01/2009	22	3	0,4	6	25	34	62	8
14/01/2009	23	3	0,5	3	23	27	59	6
15/01/2009	00	3	0,3	2	10	12	65	13
15/01/2009	01	3	0,2	2	9	12	67	8
15/01/2009	02	3	0,2	2	9	11	65	1
15/01/2009	03	3	0,2	2	9	11	64	0
15/01/2009	04	3	0,2	2	10	12	67	2
15/01/2009	05	3	0,2	2	7	10	70	9
15/01/2009	06	3	0,3	2	26	29	58	2
15/01/2009	07	3	0,4	8	48	60	48	7
15/01/2009	08	3	0,4	8	64	76	40	12
15/01/2009	09	3	0,5	18	57	86	53	10
15/01/2009	10	3	0,3	13	32	52	65	12
15/01/2009	11	3	0,3	6	12	21	80	2
15/01/2009	12	3	0,3	5	18	24	79	2
15/01/2009	13	3	0,3	4	12	17	81	3
15/01/2009	14	3	0,3	13	13	31	70	1
15/01/2009	15	3	0,4	3	14	17	76	6
15/01/2009	16	3	0,4	3	28	33	69	13
15/01/2009	17	3	0,4	7	47	58	53	11
15/01/2009	18	3	0,4	9	83	98	21	9
15/01/2009	19	3	0,4	18	75	102	22	14
15/01/2009	20	3	0,4	8	46	58	33	18
15/01/2009	21	3	0,4	7	37	48	37	14
15/01/2009	22	3	0,4	3	29	34	40	8
15/01/2009	23	3	0,4	2	15	18	45	5
16/01/2009	00	3	0,3	2	11	13	44	1
16/01/2009	01	3	0,3	2	8	9	45	0
16/01/2009	02	3	0,2	2	5	8	46	2
16/01/2009	03	3	0,2	2	6	9	43	5
16/01/2009	04	3	0,2	2	7	9	40	5
16/01/2009	05	3	0,2	2	11	15	39	5
16/01/2009	06	3	0,2	4	30	37	25	3
16/01/2009	07	3	0,3	20	55	86	13	6
16/01/2009	08	3	0,6	79	77	197	9	26
16/01/2009	09	3	0,7	95	75	220	10	43
16/01/2009	10	3	0,5	66	68	169	13	43
16/01/2009	11	3	0,4	24	58	94	23	44
16/01/2009	12	3	0,2	13	24	44	35	30
16/01/2009	13	3	0,3	19	38	66	48	29
16/01/2009	14	3	0,3	6	31	40		33
16/01/2009	15	3	0,3	6	28	37	52	18
16/01/2009	16	3	0,3	6	34	43	49	14
16/01/2009	17	3	0,3	7	45	55	40	16
16/01/2009	18	3	0,3	8	45	57	31	31
16/01/2009	19	3	0,4	24	66	104	15	23
16/01/2009	20	3	0,4	36	78	133	8	27
16/01/2009	21	3	0,3	35	78	132	8	30
16/01/2009	22	3	0,4	12	58	75	18	37
16/01/2009	23	3	0,3	8	64	77	25	37
17/01/2009	00	3	0,3	6	56	65	27	38
17/01/2009	01	3	0,3	2	40	43	31	27
17/01/2009	02	3	0,7	4	38	43	26	32
17/01/2009	03	3	0,5	3	26	29	27	18
17/01/2009	04	3	0,5	2	23	25	27	35
17/01/2009	05	3	0,5	2	27	28	25	32
17/01/2009	06	3	0,5	3	36	38	21	32
17/01/2009	07	3	0,2	2	27	29	25	26
17/01/2009	08	3	0,1	4	35	42	24	19
17/01/2009	09	3	0,1	10	36	51	28	22
17/01/2009	10	3	0,2	9	34	47	33	25
17/01/2009	11	3	0,3	6	22	32	47	23
17/01/2009	12	3	0,2	6	21	30	67	12
17/01/2009	13	3	0,2	3	8	13	71	11
17/01/2009	14	3	0,4	2	10	13	68	10
17/01/2009	15	3	0,1	2	12	14	67	20
17/01/2009	16	3	0,1	2	12	14	65	15
17/01/2009	17	3	0,1	5	17	23	56	13
17/01/2009	18	3	0,2	5	46	52	34	21
17/01/2009	19	3	0,3	7	40	50	33	15
17/01/2009	20	3	0,2	3	28	33	28	15
17/01/2009	21	3	0,3	4	25	31	33	24
17/01/2009	22	3	0,1	3	18	23	37	9
17/01/2009	23	3	0,1	3	13	17	36	13
18/01/2009	00	3	0,2	4	10	16	38	11
18/01/2009	01	3	0,1	3	7	11	37	6
18/01/2009	02	3	0,1	2	5	7	38	6
18/01/2009	03	3	0,1	4	6	11	43	1
18/01/2009	04	3	0,2	3	5	8	47	2
18/01/2009	05	3	0,4	2	4	7	50	14
18/01/2009	06	3	0,4	2	5	8	47	7
18/01/2009	07	3		2	12	14	48	2
18/01/2009	08	3		2	15	17	51	0
18/01/2009	09	3		3	16	20	51	6
18/01/2009	10	3		3	9	13	63	9
18/01/2009	11	3		3	9	14	66	3
18/01/2009	12	3		2	8	11	71	0
18/01/2009	13	3	0,1	2	11	13	74	4
18/01/2009	14	3	0,1	3	9	13	75	10
18/01/2009	15	3	0,3	3	12	16	75	16
18/01/2009	16	3	0,3	6	15	23	71	3
18/01/2009	17	3	0,3	5	17	24	65	6
18/01/2009	18	3	0,5	7	39	49	47	4
18/01/2009	19	3	0,4	5	32	40	56	7
18/01/2009	20	3	0,6	5	40	47	44	11
18/01/2009	21	3	0,6	7	35	46	44	9
18/01/2009	22	3	0,6	4	21	27	53	11
18/01/2009	23	3	0,2	2	14	17	60	16
19/01/2009	00	3	0,2	2	11	13	60	10
19/01/2009	01	3	0,3	2	10	12	55	7
19/01/2009	02	3	0,6	2	8	9	55	9
19/01/2009	03	3	0,2	2	6	7	58	13
19/01/2009	04	3	0,2	2	4	6	56	4
19/01/2009	05	3	0,1	2	10	12	53	7
19/01/2009	06	3	0,1	4	20	25	47	12
19/01/2009	07	3	0,1	8	34	46	47	4
19/01/2009	08	3		7	34	44	50	1
19/01/2009	09	3		4	21	27	56	14
19/01/2009	10	3		4	16	22	55	3
19/01/2009	11	3		8	17	30	54	4
19/01/2009	12	3		5	15	22	55	13
19/01/2009	13	3		5	22	29	58	10
19/01/2009	14	3		3	14	19	59	4
19/01/2009	15	3		4	16	21	53	3
19/01/2009	16	3		4	15	21	53	11
19/01/2009	17	3		3	21	25	50	9
19/01/2009	18	3		3	14	19	49	26
19/01/2009	19	3		8	21	33	47	8
19/01/2009	20	3		2	13	16	49	1
19/01/2009	21	3		6	8	17	51	2
19/01/2009	22	3		2	12	14	52	1
19/01/2009	23	3		2	4	6	53	5
20/01/2009	00	3		2	4	6	57	1
20/01/2009	01	3		2	4	6	68	1
20/01/2009	02	3		2	4	6	71	6
20/01/2009	03	3		2	4	6	68	4
20/01/2009	04	3		2	4	6	69	2
20/01/2009	05	3		2	4	6	70	13
20/01/2009	06	3		3	5	9	67	3
20/01/2009	07	3		2	8	9	64	1
20/01/2009	08	3		3	24	28	63	3
20/01/2009	09	4		3	20	24	71	5
20/01/2009	10	3		2	16	19	70	1
20/01/2009	11	3		2	10	12	79	1
20/01/2009	12	3		2	5	8	77	2
20/01/2009	13	3		2	4	6	82	6
20/01/2009	14	3		2	4	6	67	6
20/01/2009	15	3		2	8	10	61	3
20/01/2009	16	3		2	4	6	81	3
20/01/2009	17	3		2	5	7	77	8
20/01/2009	18	3		4	17	22	64	22
20/01/2009	19	3		4	21	27	62	5
20/01/2009	20	3		4	10	16	71	12
20/01/2009	21	3		3	9	13	70	5
20/01/2009	22	3		3	7	12	68	5
20/01/2009	23	3		2	4	7	70	5
21/01/2009	00	3		2	4	6	68	11
21/01/2009	01	3		2	4	6	64	2
21/01/2009	02	3		2	5	7	61	4
21/01/2009	03	3		2	4	6	69	1
21/01/2009	04	3		3	4	6	70	0
21/01/2009	05	3		3	4	7	67	5
21/01/2009	06	3		4	9	14	62	7
21/01/2009	07	3		17	36	62	47	1
21/01/2009	08	4		22	45	79	65	15
21/01/2009	09	3		23	37	72	62	11
21/01/2009	10	3		13	19	40	62	18
21/01/2009	11	3		9	10	24	67	7
21/01/2009	12	3		8	6	18	71	1
21/01/2009	13	3		9	10	25	73	8
21/01/2009	14	3		6	12	21	74	1
21/01/2009	15	3		5	8	14	71	1
21/01/2009	16	3		4	8	14	72	3
21/01/2009	17	3		4	11	17	66	6
21/01/2009	18	3		10	19	33	58	7
21/01/2009	19	3		7	16	26	62	5
21/01/2009	20	3		7	12	22	67	6
21/01/2009	21	3		7	17	28	61	1
21/01/2009	22	3		8	14	26	62	9
21/01/2009	23	3		6	8	17	65	2
22/01/2009	00	3		6	6	14	64	5
22/01/2009	01	3		5	5	13	63	2
22/01/2009	02	3		5	4	9	63	0
22/01/2009	03	3		5	4	9	63	1
22/01/2009	04	3		6	4	9	66	0
22/01/2009	05	3		6	4	10	66	2
22/01/2009	06	3		6	4	12	64	2
22/01/2009	07	3		8	10	22	58	0
22/01/2009	08	3		11	20	36	55	0
22/01/2009	09	3		10	13	28	60	5
22/01/2009	10	3		10	17	32	58	6
22/01/2009	11	3		9	11	26	60	25
22/01/2009	12	3		5	13	18	63	3
22/01/2009	13	3		6	16	24	64	6
22/01/2009	14	3		3	12	17	74	1
22/01/2009	15	3		3	12	16	66	6
22/01/2009	16	3		2	6	8	66	1
22/01/2009	17	3		2	6	8	67	5
22/01/2009	18	3		2	5	8	67	3
22/01/2009	19	3		3	6	10	64	2
22/01/2009	20	3		3	5	9	62	0
22/01/2009	21	3		2	4	7	61	5
22/01/2009	22	3		2	4	6	62	1
22/01/2009	23	3		2	4	6	56	0
23/01/2009	00	3		2	4	6	55	8
23/01/2009	01	3		2	4	6	54	1
23/01/2009	02	3		2	4	6	54	3
23/01/2009	03	3		2	4	6	54	5
23/01/2009	04	3		2	4	6	55	1
23/01/2009	05	3		2	4	6	55	8
23/01/2009	06	3		2	4	6	53	1
23/01/2009	07	3		2	5	8	51	0
23/01/2009	08	3		2	5	8	48	18
23/01/2009	09	3		4	7	12	48	15
23/01/2009	10	3		3	5	10	49	13
23/01/2009	11	3		3	6	10	49	1
23/01/2009	12	3		2	5	8	51	7
23/01/2009	13	3		2	5	8	52	11
23/01/2009	14	3		2	4	6	57	14
23/01/2009	15	3		2	4	6	53	1
23/01/2009	16	3		2	4	6	62	5
23/01/2009	17	3		2	5	7	56	11
23/01/2009	18	3		2	4	6	55	22
23/01/2009	19	3		2	9	11	51	7
23/01/2009	20	3		2	6	9	51	0
23/01/2009	21	3		2	5	8	54	5
23/01/2009	22	3		3	5	8	56	9
23/01/2009	23	3		2	4	6	57	10
24/01/2009	00	3		2	4	6	54	6
24/01/2009	01	3		2	4	6	55	0
24/01/2009	02	3		2	4	6	54	2
24/01/2009	03	3		2	4	6	55	0
24/01/2009	04	3		2	4	6	57	0
24/01/2009	05	3		2	4	6	48	3
24/01/2009	06	3		2	4	6	51	2
24/01/2009	07	3		2	4	6	69	38
24/01/2009	08	3		2	4	6	71	43
24/01/2009	09	3		2	6	9	74	25
24/01/2009	10	3		2	4	6	90	21
24/01/2009	11	3		2	4	7	74	11
24/01/2009	12	3		3	4	6	74	26
24/01/2009	13	3		2	4	6	80	24
24/01/2009	14	3		2	4	6	79	19
24/01/2009	17	3		2	4	6	75	2
24/01/2009	18	3		2	5	7	78	5
24/01/2009	19	3		3	5	9	67	3
24/01/2009	20	3		2	4	6	72	5
24/01/2009	21	3		2	4	6	70	11
24/01/2009	22	3		2	4	6	76	19
24/01/2009	23	3		2	4	6	66	11
25/01/2009	00	3		2	4	6	69	7
25/01/2009	01	3		2	4	6	72	1
25/01/2009	02	3		2	4	6	69	5
25/01/2009	03	3		2	4	6	66	16
