Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
07/01/2012	13	53	17,1	40
07/01/2012	14	55	19,7	33
07/01/2012	15	57	20,2	32
07/01/2012	16	59	18,7	34
07/01/2012	17	55	12,5	51
07/01/2012	18	56	9,3	58
07/01/2012	19	57	7,9	62
07/01/2012	20	56	7	64
07/01/2012	21	54	6,6	66
07/01/2012	22	50	5,7	71
07/01/2012	23	46	5,3	73
08/01/2012	00	43	4,3	77
08/01/2012	01	40	3,8	80
08/01/2012	02	38	3,1	83
08/01/2012	03	36	2,7	85
08/01/2012	04	34	2,3	87
08/01/2012	05	32	1,6	89
08/01/2012	06	28	1	90
08/01/2012	07	27	1	90
08/01/2012	08	24	0,6	91
08/01/2012	09	23	1,2	89
08/01/2012	10	32	5,7	72
08/01/2012	11	36	9	61
08/01/2012	12	38	11,3	55
08/01/2012	13	42	13,8	49
08/01/2012	14	49	16,5	40
08/01/2012	15	54	17,5	35
08/01/2012	16	55	17,3	35
08/01/2012	17	52	13,8	46
08/01/2012	18	49	9,9	57
08/01/2012	19	49	8,4	63
08/01/2012	20	47	7	69
08/01/2012	21	46	6,2	72
08/01/2012	22	45	6,3	70
08/01/2012	23	42	4,9	74
09/01/2012	00	41	4,2	76
09/01/2012	01	39	3,8	78
09/01/2012	02	37	3,3	80
09/01/2012	03	36	2,9	80
09/01/2012	04	34	2,5	82
09/01/2012	05	32	1,5	85
09/01/2012	06	29	0,9	86
09/01/2012	07	23	0,4	88
09/01/2012	08	20	0,2	89
09/01/2012	09	22	0,8	87
09/01/2012	10	29	5,7	69
09/01/2012	11	34	9,8	55
09/01/2012	12	39	14	45
09/01/2012	13	52	17,6	39
09/01/2012	14	60	18,9	36
09/01/2012	15	63	19,4	35
09/01/2012	16	64	18,3	36
09/01/2012	17	62	12,8	51
09/01/2012	18	58	9,2	63
09/01/2012	19	55	7,1	72
09/01/2012	20	54	6,5	75
09/01/2012	21	54	5,9	76
09/01/2012	22	54	4,8	79
09/01/2012	23	50	4,4	83
10/01/2012	00	48	3,8	84
10/01/2012	01	44	3,1	88
10/01/2012	02	40	2,9	90
10/01/2012	03	33	2,2	93
10/01/2012	04	29	1,4	94
10/01/2012	05	28	1,5	96
10/01/2012	06	28	1,6	96
10/01/2012	07	28	1,4	96
10/01/2012	08	24	1,2	97
10/01/2012	09	26	1,6	97
10/01/2012	10	30	3,4	96
10/01/2012	11	36	9	72
10/01/2012	12	46	10,8	65
10/01/2012	13	54	14	55
10/01/2012	14	59	15,8	50
10/01/2012	15	61	16,4	47
10/01/2012	16	61	16,4	49
10/01/2012	17	52	11,4	67
10/01/2012	18	50	8,6	77
10/01/2012	19	52	7,4	79
10/01/2012	20	48	6,4	83
10/01/2012	21	47	5,9	87
10/01/2012	22	49	6,1	86
10/01/2012	23	43	5,2	88
11/01/2012	00	39	4,6	90
11/01/2012	01	34	3,6	92
11/01/2012	02	31	3	93
11/01/2012	03	30	2,4	94
11/01/2012	04	28	1,9	94
11/01/2012	05	25	1,3	94
11/01/2012	06	23	0,9	95
11/01/2012	07	20	0,3	96
11/01/2012	08	20	0	96
11/01/2012	09	19	0,6	96
11/01/2012	10	21	4,6	85
11/01/2012	11	28	9,8	66
11/01/2012	12	47	11,7	70
11/01/2012	13	55	13,5	65
11/01/2012	14	60	15,2	58
11/01/2012	15	62	14,4	60
11/01/2012	16	60	14,2	60
11/01/2012	17	58	10,2	74
11/01/2012	18	53	8,5	83
11/01/2012	19	52	8,1	89
11/01/2012	20	45	8,1	88
11/01/2012	21	46	7,8	87
11/01/2012	22	51	8,1	82
11/01/2012	23	52	8,4	80
12/01/2012	00	44	8	83
12/01/2012	01	47	7,8	82
12/01/2012	02	51	7,4	81
12/01/2012	03	49	7,5	81
12/01/2012	04	44	7,3	82
12/01/2012	05	36	7,2	84
12/01/2012	06	37	7	85
12/01/2012	07	34	6,8	85
12/01/2012	08	33	6,9	85
12/01/2012	09	35	7,5	82
12/01/2012	10	41	8,8	74
12/01/2012	11	59	13,2	55
12/01/2012	12	67	14,4	49
12/01/2012	13	68	16,6	43
12/01/2012	14	68	17,2	43
12/01/2012	15	66	17,7	42
12/01/2012	16	66	14,9	49
12/01/2012	17	65	11,4	62
12/01/2012	18	60	9,1	73
12/01/2012	19	57	8,1	77
12/01/2012	20	53	7,3	81
12/01/2012	21	48	6,9	84
12/01/2012	22	47	6,3	86
12/01/2012	23	46	5,6	89
13/01/2012	00	41	5	92
13/01/2012	01	40	4,6	92
13/01/2012	02	35	4,2	94
13/01/2012	03	31	3,7	94
13/01/2012	04	28	3,4	94
13/01/2012	05	27	3,1	94
13/01/2012	06	25	3	94
13/01/2012	07	24	2,9	95
13/01/2012	08	23	3	94
13/01/2012	09	26	4	93
13/01/2012	10	29	5,2	88
13/01/2012	11	37	7,6	79
13/01/2012	12	41	9,2	73
13/01/2012	13	43	10,5	70
13/01/2012	14	49	11,5	67
13/01/2012	15	52	12,1	64
13/01/2012	16	53	13	62
13/01/2012	17	53	11,3	67
13/01/2012	18	50	9,9	72
13/01/2012	19	50	9,4	73
13/01/2012	20	47	9	73
13/01/2012	21	44	8,8	72
13/01/2012	22	41	8,7	71
13/01/2012	23	42	7,7	74
14/01/2012	00	40	6,5	78
14/01/2012	01	39	5,9	80
14/01/2012	02	42	6,6	75
14/01/2012	03	42	6,1	77
14/01/2012	04	38	5,3	80
14/01/2012	05	38	5,2	79
14/01/2012	06	36	4,3	83
14/01/2012	07	34	4	84
14/01/2012	08	32	3,9	84
14/01/2012	09	38	5,6	78
14/01/2012	10	43	8,9	66
14/01/2012	11	46	10,6	60
14/01/2012	12	55	13,1	53
14/01/2012	13	64	14,2	49
14/01/2012	14	69	15,1	47
14/01/2012	15	70	15,4	45
14/01/2012	16	68	14,5	45
14/01/2012	17	68	12,2	48
14/01/2012	18	66	10,6	51
14/01/2012	19	65	9,5	54
14/01/2012	20	64	9,3	55
14/01/2012	21	57	8,4	64
14/01/2012	22	50	7,7	70
14/01/2012	23	51	7,3	73
15/01/2012	00	49	6,7	76
15/01/2012	01	45	6	78
15/01/2012	02	43	5,3	81
15/01/2012	03	44	5	82
15/01/2012	04	44	4,6	83
15/01/2012	05	44	4,3	84
15/01/2012	06	45	4,2	84
15/01/2012	07	41	3,5	87
15/01/2012	08	39	2,9	89
15/01/2012	09	39	3,6	87
15/01/2012	10	45	6,6	75
15/01/2012	11	48	8,8	68
15/01/2012	12	53	10,9	60
15/01/2012	13	61	12,8	53
15/01/2012	14	64	13,6	50
15/01/2012	15	65	13,5	50
15/01/2012	16	67	12,7	53
15/01/2012	17	65	10,7	58
15/01/2012	18	60	9,4	66
15/01/2012	19	59	8,9	67
15/01/2012	20	56	8,8	69
15/01/2012	21	59	8,3	71
15/01/2012	22	53	7	85
15/01/2012	23	50	6,1	92
16/01/2012	00	49	5,7	94
16/01/2012	01	48	5,6	95
16/01/2012	02	44	5,6	95
16/01/2012	03	42	5,5	96
16/01/2012	04	42	5,5	96
16/01/2012	05	46	5,2	96
16/01/2012	06	52	4,9	94
16/01/2012	07	53	4,9	94
16/01/2012	08	50	4,9	95
16/01/2012	09	49	5,4	95
16/01/2012	10	49	6	93
16/01/2012	11	49	7,1	88
16/01/2012	12	46	6,9	88
16/01/2012	13	46	6,9	87
16/01/2012	14	48	6,9	87
16/01/2012	15	46	7,6	88
16/01/2012	16	43	7	89
16/01/2012	17	39	6,4	93
16/01/2012	18	49	5,7	95
16/01/2012	19	58	5,4	95
16/01/2012	20	60	6,2	96
16/01/2012	21	62	6,4	97
16/01/2012	22	64	6,5	97
16/01/2012	23	63	6,9	97
17/01/2012	00	65	6,4	97
17/01/2012	01	63	6,6	96
17/01/2012	02	62	6,6	96
17/01/2012	03	60	6,4	94
17/01/2012	04	58	6,4	89
17/01/2012	05	58	6,6	84
17/01/2012	06	58	6,6	85
17/01/2012	07	55	6,3	91
17/01/2012	08	56	6,5	92
17/01/2012	09	54	6,5	94
17/01/2012	10	50	6,9	93
17/01/2012	11	51	7,9	92
17/01/2012	12	55	8,8	86
17/01/2012	13	57	9,4	81
17/01/2012	14	58	10,2	78
17/01/2012	15	56	9,5	83
17/01/2012	16	53	8,5	90
17/01/2012	17	52	8,2	93
17/01/2012	18	49	8,1	93
17/01/2012	19	49	8,1	94
17/01/2012	20	50	7,9	95
17/01/2012	21	48	7,8	95
17/01/2012	22	44	7,8	95
17/01/2012	23	39	7,7	95
18/01/2012	00	35	7,4	96
18/01/2012	01	34	7,1	96
18/01/2012	02	36	6,4	96
18/01/2012	03	36	5,6	96
18/01/2012	04	36	5,5	97
18/01/2012	05	31	4,6	97
18/01/2012	06	30	3,8	97
18/01/2012	07	31	3,2	96
18/01/2012	08	30	3,5	97
18/01/2012	09	32	4,2	97
18/01/2012	10	34	5,3	96
18/01/2012	11	37	8,5	80
18/01/2012	12	43	10,5	71
18/01/2012	13	49	12,6	61
18/01/2012	14	53	13,6	58
18/01/2012	15	55	14,6	54
18/01/2012	16	58	14,2	52
18/01/2012	17	54	11,6	61
18/01/2012	18	47	7,9	74
18/01/2012	19	45	6,5	79
18/01/2012	20	44	5,7	83
18/01/2012	21	37	4,7	89
18/01/2012	22	35	4	91
18/01/2012	23	33	3,6	92
19/01/2012	00	32	3,3	92
19/01/2012	01	28	2,5	93
19/01/2012	02	24	2	94
19/01/2012	03	22	1,5	95
19/01/2012	04	21	1,4	95
19/01/2012	05	19	1,1	96
19/01/2012	06	20	0,9	96
19/01/2012	07	15	0,6	96
19/01/2012	08	18	0,5	96
19/01/2012	09	17	0,9	96
19/01/2012	10	22	4,7	87
19/01/2012	11	30	7,7	72
19/01/2012	12	36	10,1	65
19/01/2012	13	47	12,3	58
19/01/2012	14	54	14,4	50
19/01/2012	15	56	15,4	45
19/01/2012	16	56	15,2	45
19/01/2012	17	52	12,1	56
19/01/2012	18	50	9	65
19/01/2012	19	49	8	69
19/01/2012	20	50	7,5	69
19/01/2012	21	48	6,9	71
19/01/2012	22	44	6	77
19/01/2012	23	38	5,2	82
20/01/2012	00	39	5,2	80
20/01/2012	01	37	4,7	82
20/01/2012	02	32	4,1	84
20/01/2012	03	30	3,8	86
20/01/2012	04	27	3,2	88
20/01/2012	05	27	3,1	89
20/01/2012	06	26	2,7	91
20/01/2012	07	23	2,5	92
20/01/2012	08	20	2,5	92
20/01/2012	09	23	3,8	88
20/01/2012	10	26	5,9	80
20/01/2012	11	30	9,5	67
20/01/2012	12	34	12,2	61
20/01/2012	13	37	14,2	56
20/01/2012	14	42	16,4	50
20/01/2012	15	47	17,8	45
20/01/2012	16	51	17,8	44
20/01/2012	17	42	14,5	57
20/01/2012	18	43	10,9	68
20/01/2012	19	41	9,3	75
20/01/2012	20	38	8,5	78
20/01/2012	21	36	7,7	82
20/01/2012	22	34	7	84
20/01/2012	23	34	6,7	86
21/01/2012	00	35	6,4	85
21/01/2012	01	34	6,1	86
21/01/2012	02	33	5,5	87
21/01/2012	03	34	5,4	87
21/01/2012	04	33	4,7	89
21/01/2012	05	32	4,3	89
21/01/2012	06	30	3,7	90
21/01/2012	07	29	3,4	91
21/01/2012	08	28	3,1	92
21/01/2012	09	29	3,8	90
21/01/2012	10	36	8,5	71
21/01/2012	11	43	11,5	61
21/01/2012	12	48	13,8	54
21/01/2012	13	52	15,4	47
21/01/2012	14	56	16,7	42
21/01/2012	15	63	18,8	35
21/01/2012	16	66	18,8	32
21/01/2012	17	59	15,1	47
21/01/2012	18	54	10,8	60
21/01/2012	19	54	9,5	64
21/01/2012	20	52	9	68
21/01/2012	21	50	8	72
21/01/2012	22	44	6,8	77
21/01/2012	23	42	6,1	80
22/01/2012	00	40	5,3	82
22/01/2012	01	38	4,8	84
22/01/2012	02	35	4,2	86
22/01/2012	03	33	3,7	87
22/01/2012	04	31	3	89
22/01/2012	05	28	2,6	91
22/01/2012	06	28	2,5	91
22/01/2012	07	25	1,8	93
22/01/2012	08	23	1,6	93
22/01/2012	09	24	2,5	92
22/01/2012	10	32	8	71
22/01/2012	11	36	10,8	62
22/01/2012	12	42	13,3	57
22/01/2012	13	48	15	52
22/01/2012	14	55	16,7	45
22/01/2012	15	60	17,7	41
22/01/2012	16	59	18,2	41
22/01/2012	17	52	15,1	52
22/01/2012	18	51	11,1	64
22/01/2012	19	52	10	67
22/01/2012	20	50	9,3	70
22/01/2012	21	47	8,5	75
22/01/2012	22	44	7,7	79
22/01/2012	23	40	6,7	83
23/01/2012	00	36	6,1	84
23/01/2012	01	34	5,5	86
23/01/2012	02	32	4,8	89
23/01/2012	03	30	4,4	90
23/01/2012	04	30	4,1	91
23/01/2012	05	26	3,7	92
23/01/2012	06	24	3,2	93
23/01/2012	07	20	2,3	94
23/01/2012	08	19	2,3	95
23/01/2012	09	21	3,2	94
23/01/2012	10	26	7,7	75
23/01/2012	11	34	10,5	64
23/01/2012	12	44	12,2	58
23/01/2012	13	48	13,7	53
23/01/2012	14	55	15,8	46
23/01/2012	15	62	17,3	39
23/01/2012	16	60	17,1	40
23/01/2012	17	55	14,5	51
23/01/2012	18	52	10,7	65
23/01/2012	19	49	9,6	70
23/01/2012	20	45	8,1	77
23/01/2012	21	45	7,9	78
23/01/2012	22	40	7,3	80
23/01/2012	23	38	6,5	82
24/01/2012	00	35	5,8	84
24/01/2012	01	34	5,4	85
24/01/2012	02	32	4,9	87
24/01/2012	03	29	4,3	88
24/01/2012	04	26	3,6	91
24/01/2012	05	23	3,1	92
24/01/2012	06	22	2,6	93
24/01/2012	07	20	2,2	94
24/01/2012	08	20	2,5	94
24/01/2012	09	23	3,6	90
24/01/2012	10	27	7,9	73
24/01/2012	11	36	11,9	61
24/01/2012	12	42	13,7	56
24/01/2012	13	48	15,6	48
24/01/2012	14	54	17,6	44
24/01/2012	15	55	19,6	40
24/01/2012	16	57	19,6	40
24/01/2012	17	54	16,1	51
24/01/2012	18	45	11,2	71
24/01/2012	19	43	8,9	81
24/01/2012	20	43	7,8	85
24/01/2012	21	40	7	88
24/01/2012	22	38	6,3	89
24/01/2012	23	35	6	90
25/01/2012	00	32	5,2	91
25/01/2012	01	29	4,7	92
25/01/2012	02	25	4,1	93
25/01/2012	03	24	3,6	94
25/01/2012	04	22	3,2	94
25/01/2012	05	21	2,8	95
25/01/2012	06	20	2,4	95
25/01/2012	07	18	2	95
25/01/2012	08	16	1,6	96
25/01/2012	09	16	2,2	96
25/01/2012	10	23	6,8	81
25/01/2012	11	29	10,3	66
25/01/2012	12	35	12,9	58
25/01/2012	13	46	14,7	51
25/01/2012	14	52	17,7	44
25/01/2012	15	55	18,7	42
25/01/2012	16	58	18,7	44
25/01/2012	17	57	15	63
25/01/2012	18	54	10	84
25/01/2012	19	52	8,4	90
25/01/2012	20	50	7,4	93
25/01/2012	21	45	7	94
25/01/2012	22	39	6,2	95
25/01/2012	23	34	5,5	95
26/01/2012	00	32	5,1	95
26/01/2012	01	31	4,5	94
26/01/2012	02	28	3,8	94
26/01/2012	03	31	3,8	93
26/01/2012	04	32	3,7	91
26/01/2012	05	31	3,6	89
26/01/2012	06	29	3,2	89
26/01/2012	07	27	2,8	89
26/01/2012	08	26	2,6	89
26/01/2012	09	29	3,5	87
26/01/2012	10	36	7,4	71
26/01/2012	11	42	10,2	62
26/01/2012	12	46	12,4	55
26/01/2012	13	50	15,1	47
26/01/2012	14	57	16,6	42
26/01/2012	15	60	17,2	40
26/01/2012	16	61	17,7	44
26/01/2012	17	63	12,1	70
26/01/2012	18	54	10,2	80
26/01/2012	19	50	9	85
26/01/2012	20	49	8	88
26/01/2012	21	49	6,7	91
26/01/2012	22	46	6,2	93
26/01/2012	23	47	7,1	93
27/01/2012	00	40	7,5	91
27/01/2012	01	43	7,3	90
27/01/2012	02	39	7,2	90
27/01/2012	03	35	7	89
27/01/2012	04	31	6	92
27/01/2012	05	28	6,1	92
27/01/2012	06	30	6,1	92
27/01/2012	07	29	6,4	93
27/01/2012	08	28	6,6	95
27/01/2012	09	40	6,9	95
27/01/2012	10	48	7,5	95
27/01/2012	11	46	8,1	94
27/01/2012	12	41	8,4	94
27/01/2012	13	44	8,1	95
27/01/2012	14	49	9	94
27/01/2012	15	49	9,1	91
27/01/2012	16	47	8,5	90
27/01/2012	17	42	8,4	91
27/01/2012	18	40	7,9	92
27/01/2012	19	39	7,9	92
27/01/2012	20	48	7,9	89
27/01/2012	21	46	7,7	87
27/01/2012	22	45	7,8	85
27/01/2012	23	44	7,8	84
28/01/2012	00	45	7,6	86
28/01/2012	01	44	7,2	90
28/01/2012	02	43	7	92
28/01/2012	03	46	6,9	92
28/01/2012	04	46	6,8	92
28/01/2012	05	35	6,8	93
28/01/2012	06	29	6,8	94
28/01/2012	07	29	6,8	93
28/01/2012	08	28	6,7	94
28/01/2012	09	30	6,7	95
28/01/2012	10	29	7,1	95
28/01/2012	11	35	8,1	92
28/01/2012	12	37	9,2	81
28/01/2012	13	49	12,2	67
28/01/2012	14	50	10,7	72
28/01/2012	15	52	11,5	69
28/01/2012	16	52	12,2	65
28/01/2012	17	47	10,9	71
28/01/2012	18	41	7,1	86
28/01/2012	19	42	7,5	85
28/01/2012	20	32	6,7	89
28/01/2012	21	31	5,9	92
28/01/2012	22	33	4,9	92
28/01/2012	23	40	4,6	81
29/01/2012	00	49	5	68
29/01/2012	01	52	5	65
29/01/2012	02	51	4,7	64
29/01/2012	03	52	4,8	62
29/01/2012	04	50	4,2	65
29/01/2012	05	50	4,1	63
29/01/2012	06	52	3,7	64
29/01/2012	07	48	2,5	69
29/01/2012	08	49	2,3	72
29/01/2012	09	49	3,2	69
29/01/2012	10	58	7,7	51
29/01/2012	11	62	9,3	41
29/01/2012	12	66	11,3	32
29/01/2012	13	67	11,9	27
29/01/2012	14	67	11,8	28
29/01/2012	15	67	11,2	29
29/01/2012	16	67	10,8	29
29/01/2012	17	66	8,8	32
29/01/2012	18	64	6,8	38
29/01/2012	19	65	6,4	39
29/01/2012	20	66	6,1	43
29/01/2012	21	63	5,5	48
29/01/2012	22	62	4,8	50
29/01/2012	23	61	4,1	52
30/01/2012	00	58	3,1	56
30/01/2012	01	59	3,1	54
30/01/2012	02	58	2,2	56
30/01/2012	03	57	1,9	57
30/01/2012	04	57	1,8	57
30/01/2012	05	54	0,8	62
30/01/2012	06	53	0,8	61
30/01/2012	07	51	0,5	62
30/01/2012	08	45	-,8	70
30/01/2012	09	45	0,5	66
30/01/2012	10	51	5,4	49
30/01/2012	11	56	7,4	42
30/01/2012	12	58	9,3	37
30/01/2012	13	64	10,5	30
30/01/2012	14	66	11,2	30
30/01/2012	15	68	12,2	28
30/01/2012	16	70	12,6	26
30/01/2012	17	67	10,8	28
30/01/2012	18	61	7	37
30/01/2012	19	61	5,5	39
30/01/2012	20	62	5,1	40
30/01/2012	21	60	4,1	43
30/01/2012	22	58	3,4	48
30/01/2012	23	53	2,8	52
31/01/2012	00	49	2,5	55
31/01/2012	01	42	1,8	60
31/01/2012	02	38	1,3	63
31/01/2012	03	32	0,8	66
31/01/2012	04	30	0,6	67
31/01/2012	05	26	0,2	69
31/01/2012	06	27	0,3	69
31/01/2012	07	26	0,2	69
31/01/2012	08	29	0,5	67
31/01/2012	09	36	2	62
31/01/2012	10	44	6,3	49
31/01/2012	11	55	8,5	45
31/01/2012	12	64	11,9	39
31/01/2012	13	68	14,1	34
31/01/2012	14	66	14,1	32
31/01/2012	15	72	14	31
31/01/2012	16	74	13,9	31
31/01/2012	17	73	13,6	34
31/01/2012	18	69	11,9	37
31/01/2012	19	65	10,9	42
31/01/2012	20	63	9,9	46
31/01/2012	21	60	8,9	50
31/01/2012	22	56	7,4	56
31/01/2012	23	54	6,9	59
01/02/2012	00	52	6,7	60
01/02/2012	01	48	5,9	64
01/02/2012	02	42	5,4	65
01/02/2012	03	43	4,5	68
01/02/2012	04	48	4,7	66
01/02/2012	05	50	4,4	66
01/02/2012	06	53	4,2	66
01/02/2012	07	52	3,9	67
01/02/2012	08	53	4	67
01/02/2012	09	55	4,6	65
01/02/2012	10	58	7,2	58
01/02/2012	11	62	10,7	51
01/02/2012	12	66	12,2	49
01/02/2012	13	71	14,2	46
01/02/2012	14	77	15,8	40
01/02/2012	15	77	15,7	37
01/02/2012	16	77	15,7	37
01/02/2012	17	76	13,3	43
01/02/2012	18	73	11,2	48
01/02/2012	19	70	10,2	52
01/02/2012	20	66	9,3	55
01/02/2012	21	62	8,5	57
01/02/2012	22	58	8,1	59
01/02/2012	23	54	7,9	61
02/02/2012	00	47	7,9	64
02/02/2012	01	44	7,5	67
02/02/2012	02	42	7,2	70
02/02/2012	03	41	6,8	74
02/02/2012	04	39	6,5	77
02/02/2012	05	36	5,7	85
02/02/2012	06	54	4	90
02/02/2012	07	51	2,9	93
02/02/2012	08	49	1,1	95
02/02/2012	09	49	1,1	96
02/02/2012	10	47	1,7	94
02/02/2012	11	48	3,1	88
02/02/2012	12	52	4,4	75
02/02/2012	13	57	7,3	58
02/02/2012	14	60	8,8	51
02/02/2012	15	58	7	55
02/02/2012	16	63	6,9	48
02/02/2012	17	64	5,5	44
02/02/2012	18	63	3,4	44
02/02/2012	19	66	2,1	40
02/02/2012	20	62	1	44
02/02/2012	21	59	0,5	44
02/02/2012	22	57	0	46
02/02/2012	23	60	-,5	48
03/02/2012	00	61	-,7	52
03/02/2012	01	58	-1,5	60
03/02/2012	02	54	-2,1	66
03/02/2012	03	54	-2,4	67
03/02/2012	04	55	-3	69
03/02/2012	05	59	-3,2	68
03/02/2012	06	59	-3,4	68
03/02/2012	07	61	-3	62
03/02/2012	08	62	-2,8	59
03/02/2012	09	63	-1,5	53
03/02/2012	10	62	2,3	41
03/02/2012	11	67	5,4	34
03/02/2012	12	70	7,5	28
03/02/2012	13		8,6	24
03/02/2012	14	72	9,6	22
03/02/2012	15	73	9,6	20
03/02/2012	16	73	8,7	18
03/02/2012	17	73	4,9	19
03/02/2012	18	71	2,5	19
03/02/2012	19	70	1	18
03/02/2012	20	70	-,2	20
03/02/2012	21	69	-,8	21
03/02/2012	22	70	-1,6	25
03/02/2012	23	71	-1,7	28
04/02/2012	00	69	-2	35
04/02/2012	01	68	-2,2	39
04/02/2012	02	66	-3	42
04/02/2012	03	64	-3,7	43
04/02/2012	04	63	-4	43
