Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/01/2024	01	18	0,4	302	12,4	100	20	1,1
05/01/2024	02	18	0,6	305	12,6	100	20	1,4
05/01/2024	03	18	0,4	1	12,6	100	19	1
05/01/2024	04	20	1,4	289	11,8	100	21	2,2
05/01/2024	05	26	1,6	296	11,2	100	27	2,6
05/01/2024	06	20	0,6	273	11,4	100	22	1,5
05/01/2024	07	14	2,4	57	12,6	100	16	3,8
05/01/2024	08	12	1,7	92	12,4	100	17	2,9
05/01/2024	09	10	0,9	78	15,2	100	21	1,6
05/01/2024	10	7	0,5	105	16,9	97	10	1,1
05/01/2024	11	6	1,3	167	15,5	100	7	2,1
05/01/2024	12	7	2,3	163	15,3	100	7	3,3
05/01/2024	13	9	2,7	160	15	100	10	3,9
05/01/2024	14	15	1,4	127	14,4	100	17	2,6
05/01/2024	15	4	2,4	357	13,4	82	5	5
05/01/2024	16	3	3,4	335	13,7	66	4	7,1
05/01/2024	17	1	3,5	333	13,5	55	2	7,7
05/01/2024	18	1	2	314	13,8	52	1	5
05/01/2024	19	1	1,7	243	13,6	57	3	3,8
05/01/2024	20	2	1,6	307	13,8	50	2	4,1
05/01/2024	21	1	2,7	283	13,9	49	2	6
05/01/2024	22	2	0,9	286	12,9	53	3	2,2
05/01/2024	23	4	1	273	12	58	5	2
06/01/2024	00	3	1,3	301	11,5	56	4	2,9
06/01/2024	01	1	1,6	298	11,3	56	2	2,9
06/01/2024	02	2	1,3	272	11	58	3	2,3
06/01/2024	03	2	1	280	10,4	61	2	2,2
06/01/2024	04	1	1,1	266	10,6	58	2	2,8
06/01/2024	05	2	1,6	292	11,1	56	2	3,9
06/01/2024	06	1	1,4	308	11,5	54	2	3,3
06/01/2024	07	1	1,7	314	11	56	2	3,7
06/01/2024	08	1	3	331	12,8	48	1	7,3
06/01/2024	09	2	2	297	13,3	48	3	4,3
06/01/2024	10	1	2,8	292	15,2	42	2	6,6
06/01/2024	11	0	4,5	340	15,6	37	1	9
06/01/2024	12	1	5,1	349	16,2	35	1	9,9
06/01/2024	13	1	4,9	340	16,4	34	2	9,8
06/01/2024	14	1	3,9	335	16,8	34	2	8,4
06/01/2024	15	1	4,5	343	16,4	34	3	10,6
06/01/2024	16	1	3,6	321	16,3	31	3	7,9
06/01/2024	17	2	3,4	294	15,1	34	7	7,3
06/01/2024	18	2	4,6	337	13,8	37	11	10,1
06/01/2024	19	2	5,6	330	13,1	38	3	11
06/01/2024	20	1	4,3	328	12,8	41	1	9,4
06/01/2024	21	2	5,3	322	12,7	41	3	10,8
06/01/2024	22	2	3,6	317	12,1	44	3	6,8
06/01/2024	23	1	3,8	309	11,8	46	1	7,2
07/01/2024	00	1	3,2	305	11	53	1	6,5
07/01/2024	01	2	4	311	11,5	48	4	8,4
07/01/2024	02	1	4,8	323	11,8	46	2	9,3
07/01/2024	03	1	5,6	322	12,2	43	1	10,7
07/01/2024	04	1	4,2	323	11,9	44	1	7,9
07/01/2024	05	0	4,3	325	11,8	43	0	8
07/01/2024	06	1	5,2	323	11,7	42	1	9,7
07/01/2024	07	1	2,7	329	11,3	43	1	5
07/01/2024	08	2	1,9	334	10,8	47	4	4
07/01/2024	09	1	3,3	319	12,4	42	1	6,5
07/01/2024	10	1	3,2	324	13,5	39	1	5,7
07/01/2024	11	1	2,3	332	15,3	34	1	4,9
07/01/2024	12	1	1,9	324	16,3	31	1	4,1
07/01/2024	13	1	3,5	329	16,4	30	1	6,6
07/01/2024	14	1	4,3	325	16,1	30	1	8,2
07/01/2024	15	1	4,9	324	16	29	1	9,8
07/01/2024	16	1	4,8	328	15,2	31	1	8,5
07/01/2024	17	1	4,6	327	14,1	33	1	8,5
07/01/2024	18	1	3,5	327	13,3	35	1	6,9
07/01/2024	19	1	2,2	290	12,7	39	2	5,3
07/01/2024	20	2	1,3	186	12	43	3	3,3
07/01/2024	21	1	2,1	22	11,9	36	5	5,8
07/01/2024	22	1	1,9	322	11,7	35	3	4,2
07/01/2024	23	1	1,3	328	10,9	36	1	3
08/01/2024	00	1	3	353	11,2	38	2	7
08/01/2024	01	1	1,1	318	9,9	42	1	2,5
08/01/2024	02	1	2,3	293	10,1	38	1	4,4
08/01/2024	03	1	3,5	322	10,8	36	1	6,8
08/01/2024	04	1	1,3	308	10,6	36	1	3,6
08/01/2024	05	2	1,4	301	10,2	38	3	2,6
08/01/2024	06	2	0,9	298	9,4	46	2	2
08/01/2024	07	2	1,8	344	9	45	4	3,6
08/01/2024	08	4	1,2	256	8,7	49	9	2,4
08/01/2024	09	8	1,4	254	11,1	42	19	3
08/01/2024	10	4	2	276	12	40	15	4
08/01/2024	11	2	2,6	292	13,6	34	5	5,2
08/01/2024	12	2	2,3	350	14,4	37	6	4,1
08/01/2024	13	1	3,4	147	13,3	48	2	5,1
08/01/2024	14	1	2,6	148	14,2	41	2	3,9
08/01/2024	15	1	2,3	137	14,5	42	2	3,7
08/01/2024	16	2	1,8	135	14,7	41	4	3,1
08/01/2024	17	1	0,9	120	13	47	2	1,8
08/01/2024	18	16	0,4	338	11,3	56	28	0,9
08/01/2024	19	11	1,1	324	10,7	52	15	1,8
08/01/2024	20	16	0,9	295	10,2	56	25	1,8
08/01/2024	21	15	0,7	259	9,2	63	25	1,6
08/01/2024	22	16	0,7	308	8,4	71	25	1,4
08/01/2024	23	14	1,1	281	8	65	21	2,2
09/01/2024	00	5	1,8	308	9,3	48	7	3,3
09/01/2024	01	4	1,3	323	9,6	44	5	2,4
09/01/2024	02	6	1,2	351	9,5	46	9	2,2
09/01/2024	03	5	0,3	5	9,1	58	8	0,7
09/01/2024	04	5	0,7	323	9,2	58	7	1,5
09/01/2024	05	7	0,4	277	8,9	63	11	1,1
09/01/2024	06	6	0,4	316	9,5	58	10	1
09/01/2024	07	6	0,7	337	9,9	61	10	1,5
09/01/2024	08	6	0,7	351	9,9	70	11	1,5
09/01/2024	09	8	1	4	10,9	73	16	1,9
09/01/2024	10	5	2,3	38	12,6	75	14	3,5
09/01/2024	11	3	2,5	49	13,2	73	12	3,8
09/01/2024	12	2	2,8	50	13,4	72	8	4,1
09/01/2024	13	2	3,4	49	12,9	80	4	4,8
09/01/2024	14	3	2,8	68	12,9	83	8	4,1
09/01/2024	15	4	2,4	70	13,2	82	14	4
09/01/2024	16	3	2,4	68	12,9	83	13	3,8
09/01/2024	17	5	3,2	61	12,5	87	20	4,8
09/01/2024	18	4	3	37	12,3	89	9	4,3
09/01/2024	19	8	2,3	26	11,8	92	23	3,6
09/01/2024	20	7	2,2	7	11,3	94	11	3,9
09/01/2024	21	8	1,5	350	11	92	9	2,5
09/01/2024	22	7	1,8	329	10,7	92	7	2,8
09/01/2024	23	6	1,6	334	11	90	7	2,8
10/01/2024	00	8	0,8	299	10,7	93	11	1,4
10/01/2024	01	12	0,6	275	10,7	95	14	1,2
10/01/2024	02	14	0,8	259	10,2	100	17	1,4
10/01/2024	03	11	0,5	311	10,3	100	13	1
10/01/2024	04	10	0,7	290	10,4	99	13	1,2
10/01/2024	05	12	0,4	257	10,1	100	14	0,9
10/01/2024	06	10	0,9	310	9,2	100	11	1,8
10/01/2024	07	16	0,5	258	8,6	100	19	0,8
10/01/2024	08	20	0,5	295	8,3	100	27	1,2
10/01/2024	09	13	1,4	332	9,7	100	19	2,3
10/01/2024	10	15	0,5	356	11,6	98	26	1,1
10/01/2024	11	13	0,9	213	13	87	24	1,6
10/01/2024	12	7	1,3	158	12,6	93	11	2,1
10/01/2024	13	7	1,5	157	12,2	100	9	2,3
10/01/2024	14	10	1,5	176	12,2	100	12	2,6
10/01/2024	15	11	1,2	169	12,6	100	13	2,3
10/01/2024	16	10	1,1	166	12,8	100	12	1,9
10/01/2024	17	14	1,4	87	12,5	100	21	2,6
10/01/2024	18	16	1,9	16	11,8	100	26	2,9
10/01/2024	19	13	2,7	29	11,8	100	16	4,2
10/01/2024	20	25	1,4	5	11,5	100	27	2,3
10/01/2024	21	29	0,8	2	11,5	100	31	1,5
10/01/2024	22	34	0,6	319	11,2	100	37	1,3
10/01/2024	23	39	0,2	261	10,7	100	43	0,7
11/01/2024	00	34	0,5	345	10,8	100	38	1,4
11/01/2024	01	32	0,6	323	10	100	34	1,4
11/01/2024	02	30	0,6	287	10,2	100	33	1,3
11/01/2024	03	30	0,7	310	10,3	100	32	1,3
11/01/2024	04	6	1,8	329	10,8	91	7	3,5
11/01/2024	05	1	2,2	353	11,1	73	1	4,6
11/01/2024	06	1	2,5	348	10,8	69	1	4,6
11/01/2024	07	2	2,7	358	10,4	65	2	4,6
11/01/2024	08	3	3,3	1	10,2	62	3	6,3
11/01/2024	09	1	2,5	12	11,7	52	3	5,2
11/01/2024	10	1	2,7	1	12,4	48	1	4,8
11/01/2024	11	1	2,1	25	13,4	45	3	4
11/01/2024	12	2	2,1	101	13,6	49	7	3,7
11/01/2024	13	1	2,3	141	13,4	51	2	3,6
11/01/2024	14	1	2,8	156	13,3	55	1	4,3
11/01/2024	15	3	2,6	101	14,2	51	14	4,6
11/01/2024	16	3	2,2	78	14,4	49	13	4,2
11/01/2024	17	4	3,2	48	12,7	51	22	4,9
11/01/2024	18	5	2,4	33	11,2	55	11	3,9
11/01/2024	19	5	1,7	348	10,2	55	7	3
11/01/2024	20	4	2,4	344	9,6	52	5	4,8
11/01/2024	21	5	2,2	340	9,4	51	5	4,1
11/01/2024	22	5	1,9	322	9	51	5	3,4
11/01/2024	23	6	1,4	316	8,4	53	8	2,8
12/01/2024	00	8	1,4	298	6,8	62	9	2,2
12/01/2024	01	6	1,2	308	7,6	60	7	2,2
12/01/2024	02	6	1,3	296	7,2	61	6	2,6
12/01/2024	03	6	1,7	295	5,9	67	7	2,9
12/01/2024	04	6	1,8	298	5,8	66	8	3
12/01/2024	05	7	1,7	298	5,5	69	9	2,7
12/01/2024	06	9	0,8	290	5,2	73	11	1,7
12/01/2024	07	11	1,4	286	3,9	81	15	2,6
12/01/2024	08	11	1,9	294	4,5	76	17	3,1
12/01/2024	09	10	2,3	289	6,9	64	18	3,8
12/01/2024	10	5	1,7	282	10,4	50	11	2,9
12/01/2024	11	4	1,2	251	12,8	44	10	2,5
12/01/2024	12	3	1,7	163	13,3	46	7	2,8
12/01/2024	13	5	3,6	173	11,6	69	6	5,1
12/01/2024	14	8	2,6	179	11,9	76	13	4,3
12/01/2024	15	9	1,7	179	12,5	72	19	3,6
12/01/2024	16	12	1,5	186	12,6	76	26	3,1
12/01/2024	17	16	1,1	232	12,3	80	35	2,3
12/01/2024	18	20	0,6	254	10,8	92	28	1,4
12/01/2024	19	23	1,1	304	10,3	95	28	2,1
12/01/2024	20	28	1,1	302	10	99	32	2,2
12/01/2024	21	52	0,5	292	8,3	100	60	0,9
12/01/2024	22	55	0,7	282	7	100	61	1,4
12/01/2024	23	43	0,7	264	6,6	100	48	1,5
13/01/2024	00	41	0,8	270	6,3	100	44	1,6
13/01/2024	01	35	0,8	272	5,9	100	38	1,3
13/01/2024	02	31	0,5	277	5	100	33	1,3
13/01/2024	03	31	0,6	272	4,8	100	33	1,3
13/01/2024	04	24	1,2	279	4,6	100	26	2,1
13/01/2024	05	22	0,6	298	5,5	100	23	1,4
13/01/2024	06	20	1,2	287	4,8	100	22	2,1
13/01/2024	07	26	0,5	275	5,7	97	31	1,1
13/01/2024	08	26	0,6	280	5,7	99	31	1,5
13/01/2024	09	51	0,5	272	7,8	97	58	1,1
13/01/2024	10	24	0,4	294	13,1	82	31	1
13/01/2024	11	14	0,8	116	13,2	88	18	1,4
13/01/2024	12	8	1,5	159	13,1	75	9	2,5
13/01/2024	13	9	1,4	145	13,5	74	10	2,2
13/01/2024	14	9	1,4	147	14	75	10	2,4
13/01/2024	15	10	1,5	134	13,8	75	11	2,5
13/01/2024	16	12	0,8	113	12,7	79	13	1,7
13/01/2024	17	15	0,2	134	12,2	80	17	0,6
13/01/2024	18	30	0,2	261	11,7	85	33	0,5
13/01/2024	19	56	0,1	261	11,1	93	59	0,4
13/01/2024	20	59	0,5	303	10,9	96	64	1
13/01/2024	21	49	1	299	10,3	100	52	1,8
13/01/2024	22	52	0,7	272	9,5	99	56	1,9
13/01/2024	23	46	0,7	269	8,7	100	50	1,6
14/01/2024	00	49	0,7	251	8,2	100	54	1,6
14/01/2024	01	49	0,4	182	8,7	100	58	1,3
14/01/2024	02	44	0,7	311	8,7	100	49	1,7
14/01/2024	03	45	0,5	359	9	100	51	1,4
14/01/2024	04	43	0,6	312	8,7	100	47	1,7
14/01/2024	05	41	1	339	9	100	46	2
14/01/2024	06	46	0,4	20	9,9	100	52	1,5
14/01/2024	07	47	0,9	5	10,2	100	52	1,7
14/01/2024	08	34	1,8	32	11,1	100	38	2,9
14/01/2024	09	33	2,5	49	12,5	100	36	4
14/01/2024	10	28	1,5	48	14	100	31	2,6
14/01/2024	11	18	1,3	55	14,8	97	21	2,2
14/01/2024	12	16	1,2	55	14,9	97	21	2,2
14/01/2024	13	17	1,5	50	13,9	100	19	2,3
14/01/2024	14	23	2	54	13,9	100	26	3,3
14/01/2024	15	28	2	46	14,1	100	31	3,1
14/01/2024	16	26	2,3	26	14	100	28	4,2
14/01/2024	17	29	1,6	28	14,2	100	35	2,7
14/01/2024	18	29	1,1	46	14,3	100	35	2,1
14/01/2024	19	27	0,9	58	14,2	100	32	2
14/01/2024	20	15	1,4	279	17,4	67	25	3,6
14/01/2024	21	7	3,1	275	19,5	48	22	6,3
14/01/2024	22	6	1,5	310	19,3	51	12	3,3
14/01/2024	23	5	1,9	309	18,9	53	9	4
15/01/2024	00	7	1,4	332	17,3	62	11	3,1
15/01/2024	01	5	1,9	288	17,6	61	8	4
15/01/2024	02	5	0,9	316	17	63	9	2
15/01/2024	03	5	1,6	319	17,6	61	9	3,4
15/01/2024	04	5	1	290	17,7	64	9	2,5
15/01/2024	05	5	1,3	324	17,7	64	7	2,7
15/01/2024	06	4	2	297	17,6	67	7	3,7
15/01/2024	07	4	2,2	291	18,3	64	7	4,9
15/01/2024	08	9	0,9	8	16,6	74	28	1,5
15/01/2024	09	9	0,8	270	16,9	72	23	1,7
15/01/2024	10	21	0,5	193	15,9	86	70	1,7
15/01/2024	11	23	1,3	260	17,5	75	72	2,6
15/01/2024	12	16	0,9	239	17,8	78	41	2
15/01/2024	13	8	0,7	184	16,2	97	21	1,4
15/01/2024	14	11	1,2	275	19,4	79	36	3,5
15/01/2024	15	4	3	239	21,6	62	22	6,2
15/01/2024	16	11	1,2	148	18,5	85	55	2,6
15/01/2024	17	17	0,7	27	18,3	84	103	1,5
15/01/2024	18	9	0,9	297	18,8	77	20	2,2
15/01/2024	19	10	1,1	274	18,4	77	17	2,4
15/01/2024	20	10	0,6	264	17,2	81	17	1,5
15/01/2024	21	9	1	307	17	80	12	2,1
15/01/2024	22	8	1,8	246	16,9	85	10	3,5
15/01/2024	23	7	1,7	263	16,7	89	9	3,5
16/01/2024	00	8	1,2	254	16,1	90	10	2,3
16/01/2024	01	11	1	246	15,2	98	13	2,3
16/01/2024	02	8	1	264	14,8	95	11	2
16/01/2024	03	5	1,2	286	14,2	97	7	2,4
16/01/2024	04	5	1,7	287	15	92	7	2,9
16/01/2024	05	12	0,9	256	15	95	14	1,8
16/01/2024	06	6	1,2	241	14,7	98	7	2,4
16/01/2024	07	6	1,7	257	15,5	93	7	3,2
16/01/2024	08	7	0,7	273	15,4	92	11	1,9
16/01/2024	09	15	1	222	16,1	96	27	2,7
16/01/2024	10	14	0,7	184	16,6	99	24	2,1
16/01/2024	11	9	1,4	218	17,4	97	30	3,3
16/01/2024	12	8	2,3	244	18,3	90	29	4,5
16/01/2024	13	10	1,4	257	18,1	90	30	2,9
16/01/2024	14	19	1,1	295	18,1	90	35	2,3
16/01/2024	15	13	1,5	265	18,3	86	28	3
16/01/2024	16	15	2,1	208	18,7	81	37	4,2
16/01/2024	17	14	0,7	213	17,1	96	51	1,8
16/01/2024	18	11	3,9	252	19,9	59	33	7
16/01/2024	19	14	5,3	259	20,5	47	61	8,7
16/01/2024	20	11	4	267	20,4	44	27	7,6
16/01/2024	21	9	4,2	279	20,9	38	27	8,5
16/01/2024	22	9	3,7	278	20,9	40	24	7,8
16/01/2024	23	8	5,2	257	20,8	47	31	10,1
17/01/2024	00	6	3,2	215	19,1	60	19	6,9
17/01/2024	01	5	2,5	232	18,5	68	9	5,2
17/01/2024	02	5	2,4	196	17,3	81	8	4,3
17/01/2024	03	5	1,5	232	17	81	8	3,5
17/01/2024	04	8	4,5	196	16,3	91	13	7,5
17/01/2024	05	9	2,8	204	16,1	91	12	5,4
17/01/2024	06	7	2,2	246	16,3	86	12	4,9
17/01/2024	07	8	3,4	195	16	89	12	6,4
17/01/2024	08	9	3,2	198	15,7	94	21	6,4
17/01/2024	09	10	4,5	215	15,9	95	30	8,5
17/01/2024	10	10	4,1	240	18,6	68	38	8,2
17/01/2024	11	46	8,3	255	20,9	54	476	14,3
17/01/2024	12	27	7,6	255	21,2	50	238	13,1
17/01/2024	13	14	7,2	261	21,9	47	107	12,5
17/01/2024	14	4	5,2	259	22,7	44	19	10,4
17/01/2024	15	3	5,4	266	22,6	43	16	9,8
17/01/2024	16	8	6,2	259	22	42	70	10,5
17/01/2024	17	7	5,2	254	20,8	48	46	10,1
17/01/2024	18	3	3,5	255	19,8	53	11	7,4
17/01/2024	19	2	3	239	18,9	57	7	6,2
17/01/2024	20	4	4,1	280	19,8	50	22	8,4
17/01/2024	21	3	3	267	19,7	51	21	7,3
17/01/2024	22	2	3,3	263	19,3	53	12	7,4
17/01/2024	23	2	3,9	275	19,3	52	8	7,6
18/01/2024	00	2	2,3	263	18,9	53	4	5,2
18/01/2024	01	2	1,7	243	18,2	53	5	4,1
18/01/2024	02	2	2,6	254	18	53	3	5,1
18/01/2024	03	2	1,8	258	17,8	54	3	3
18/01/2024	04	2	1,4	230	17	64	5	3,1
18/01/2024	05	7	1,4	247	17	66	8	3,6
18/01/2024	06	3	0,7	357	15,6	74	5	1,8
18/01/2024	07	3	1	307	15,5	77	6	2,5
18/01/2024	08	6	1,2	198	15,6	79	24	2,7
18/01/2024	09	6	2,8	198	17,3	79	22	5,7
18/01/2024	10	6	4,5	214	18,3	74	47	8,3
18/01/2024	11	9	4,8	204	18,9	72	61	8,5
18/01/2024	12	6	5,8	178	17,5	88	22	8,7
18/01/2024	13	5	5,9	185	18	84	13	9
18/01/2024	14	17	6	202	20,5	63	131	10,6
18/01/2024	15	17	5,9	210	20,6	60	151	10,6
18/01/2024	16	26	5,9	229	21,2	56	212	10,7
18/01/2024	17	28	6,1	256	21,5	52	204	10
18/01/2024	18	2	5,3	258	20,5	54	4	7,9
18/01/2024	19	3	2,4	254	19,7	58	7	4,2
18/01/2024	20	3	2,1	271	18,4	61	5	4,3
18/01/2024	21	3	2,2	278	17,3	65	4	4,4
18/01/2024	22	6	2,8	259	17,4	65	11	4,2
18/01/2024	23	7	2	275	17,3	64	13	3,6
19/01/2024	00	6	1,1	272	16,7	66	13	2,3
19/01/2024	01	3	1,2	276	15,9	79	7	2,2
19/01/2024	02	4	0,9	333	15,2	92	7	1,9
19/01/2024	03	7	0,7	213	14,8	94	10	1,3
19/01/2024	04	5	2,7	53	15,2	97	7	3,9
19/01/2024	05	5	2	71	14,6	100	7	3,6
19/01/2024	06	3	2,1	82	14,5	99	5	3,8
19/01/2024	07	6	1,4	76	14,1	100	13	2,2
19/01/2024	08	5	1,9	98	14,1	100	12	3,6
19/01/2024	09	8	4,8	58	14	98	24	7,3
19/01/2024	10	5	6,9	44	12,3	100	9	10
19/01/2024	11	6	3,9	21	12,4	100	13	6
19/01/2024	12	8	1,1	356	12,3	100	9	2,3
19/01/2024	13	3	4,9	47	12,2	100	4	7,4
19/01/2024	14	2	6,5	43	11,7	100	2	9,4
19/01/2024	15	2	6,6	42	11,5	100	2	10
19/01/2024	16	2	5,9	30	11,1	100	2	9,1
19/01/2024	17	3	5,2	22	11	100	4	8,3
19/01/2024	18	5	5,8	21	10,9	100	5	8,9
19/01/2024	19	4	7,2	25	11	100	5	11,9
19/01/2024	20	4	6,6	21	10,7	100	5	10,5
19/01/2024	21	3	5,5	15	10,3	100	3	9,5
19/01/2024	22	3	4,9	20	10,3	100	3	8,7
19/01/2024	23	4	5	19	10,2	100	5	8,3
20/01/2024	00	4	4,9	25	10,5	100	5	8
20/01/2024	01	7	4,3	26	10,4	100	10	7
20/01/2024	02	6	4,5	45	10,4	100	7	6,5
20/01/2024	03	4	4,4	52	10,4	100	5	6,5
20/01/2024	04	3	5,7	44	10,2	98	4	7,9
20/01/2024	05	4	4,7	47	9,9	98	5	6,7
20/01/2024	06	4	2,7	35	9,9	93	5	4,3
20/01/2024	07	6	0,7	337	9,2	99	13	1,5
20/01/2024	08	5	1,9	287	9	100	7	3,1
20/01/2024	09	4	0,4	257	12,8	88	6	1
20/01/2024	10	4	3,1	70	12	87	6	4,8
20/01/2024	11	3	3,3	65	12	85	4	4,9
20/01/2024	12	2	1,4	145	13,7	71	3	2,4
20/01/2024	13	1	2,3	174	13,5	72	1	3,4
20/01/2024	14	2	2,7	176	13,4	76	2	3,8
20/01/2024	15	1	2,2	128	14,6	69	2	3,7
20/01/2024	16	4	2,9	75	12,5	73	5	4,5
20/01/2024	17	5	2,2	74	12	80	7	3,7
20/01/2024	18	6	2,1	69	11,8	85	9	3,3
20/01/2024	19	14	1,1	354	11,4	88	19	1,9
20/01/2024	20	15	1	4	11,5	86	18	1,8
20/01/2024	21	26	1	354	11,6	86	29	1,7
20/01/2024	22	14	1,1	332	11,4	88	16	1,9
20/01/2024	23	16	0,7	316	10,8	93	20	1,4
21/01/2024	00	14	0,8	341	10,6	95	17	1,5
21/01/2024	01	12	0,8	340	10,2	97	16	1,5
21/01/2024	02	17	0,3	320	9,3	100	22	0,9
21/01/2024	03	19	0,5	304	8,1	100	23	1,1
21/01/2024	04	16	0,3	295	7,5	100	19	1
