Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1999	05	3	37	1,5	23	37	73	26
03/01/1999	06	3	37	0,8	11	24	42	43
03/01/1999	07	3	39	0,6	7	13	24	48
03/01/1999	08	3	31	0,5	14	25	45	41
03/01/1999	09	4	44	0,8	19	28	57	43
03/01/1999	10	6	49	0,9	30	41	87	42
03/01/1999	11	5	53	0,8	16	22	47	56
03/01/1999	12	5	44	0,8	21	25	58	53
03/01/1999	13	6	48	0,7	25	37	76	52
03/01/1999	14	6	46	0,7	22	33	66	57
03/01/1999	15	6	30	0,6	23	37	72	56
03/01/1999	16	6	40	0,8	26	35	74	45
03/01/1999	17	5	42	1,1	40	48	109	38
03/01/1999	18	5	36	1,1	40	53	114	36
03/01/1999	19	4	46	1	27	37	79	41
03/01/1999	20	4	55	1,1	30	50	96	37
03/01/1999	21	5	49	1,2	31	62	109	31
03/01/1999	22	5	55	1,2	41	65	128	29
03/01/1999	23	3	49	0,7	16	35	59	43
04/01/1999	00	3	34	0,5	13	25	45	49
04/01/1999	01	3	29	0,7	17	28	54	47
04/01/1999	02	4	31	0,4	15	21	44	59
04/01/1999	03	3	42	0,5	10	18	33	58
04/01/1999	04	4	35	0,4	10	19	34	55
04/01/1999	05	4	35	0,8	16	27	51	50
04/01/1999	06	5	37	1,1	21	39	71	41
04/01/1999	07	8	40	2,5	58	57	147	29
04/01/1999	08	10	68	2,9	105	83	245	19
04/01/1999	09	15	95	2,4	129	125	324	18
04/01/1999	10	18	91	3,4	170	116	377	13
04/01/1999	11	28	91	4,1	155	117	355	8
04/01/1999	12	47	94	2,1	61	107	201	20
04/01/1999	13	30	76	3,2	150	160	392	19
04/01/1999	14	16	76	3	89	129	267	28
04/01/1999	15	23	49	1,7	79	96	216	24
04/01/1999	16	29	58	2,5	143	132	351	18
04/01/1999	17	8	70	1,2	72	79	191	22
04/01/1999	18	10	80	1,4	59	80	170	19
04/01/1999	19	12	78	1,6	60	58	150	16
04/01/1999	20	14	64	1,8	62	72	168	12
04/01/1999	21	12	64	1,8	62	59	155	18
04/01/1999	22	6	58	1,1	19	44	72	26
04/01/1999	23	5	31	0,6	14	27	49	32
05/01/1999	00	4	28	0,7	13	26	46	34
05/01/1999	01	3	34	0,7	12	24	43	37
05/01/1999	02	3	30	0,5	13	19	39	41
05/01/1999	03	3	37	0,7	14	26	46	38
05/01/1999	04	4	35	0,4	11	19	36	44
05/01/1999	05	8	18	0,8	22	27	60	40
05/01/1999	06	5	32	0,9	20	37	67	33
05/01/1999	07	5	57	1,5	38	52	111	21
05/01/1999	08	6	68	1,7	61	63	156	17
05/01/1999	09	13	77	2,7	140	103	318	9
05/01/1999	10	23	98	3,6	225	138	484	7
05/01/1999	11	22	111	5	176	126	397	7
05/01/1999	12	11	96	2,7	120	82	266	39
05/01/1999	13	7	75	1,8	66	64	165	58
05/01/1999	14	4	40	1	31	51	98	66
05/01/1999	15	5	61	0,9	39	54	115	62
05/01/1999	16	12	53	1,6	66	82	183	31
05/01/1999	17	19	35	3,9	141	98	315	9
05/01/1999	18	6	74	1	28	46	89	28
05/01/1999	19	5	46	1	29	41	85	29
05/01/1999	20	5	50	1,7	52	62	143	22
05/01/1999	21	6	55	1,8	51	70	147	20
05/01/1999	22	4	61	0,9	27	40	81	25
05/01/1999	23	3	45	0,8	20	42	74	25
06/01/1999	00	3	21	1,1	24	45	82	19
06/01/1999	01	3	52	1,2	24	41	78	21
06/01/1999	02	3	35	0,9	18	44	72	18
06/01/1999	03	3	48	1,5	25	46	84	20
06/01/1999	04	4	44	1,6	22	48	81	19
06/01/1999	05	3	76	1,4	11	33	51	16
06/01/1999	06	3	67	1,2	10	36	51	15
06/01/1999	07	3	68	0,9	5	17	25	18
06/01/1999	08	3	64	0,6	5	12	20	25
06/01/1999	09	3	85	0,6	4	15	21	26
06/01/1999	10	3	62	0,7	9	21	35	27
06/01/1999	11	3	65	0,7	9	26	40	37
06/01/1999	12	4	49	1	19	49	78	30
06/01/1999	13	3	56	0,9	10	39	55	34
06/01/1999	14	3	53	0,7	7	29	39	42
06/01/1999	15	3	64	0,6	6	23	31	51
06/01/1999	16	3	63	0,6	5	25	32	48
06/01/1999	17	3	54	0,9	9	38	52	32
06/01/1999	18	3	65	1	32	40	90	14
06/01/1999	19	3	70	0,8	16	45	69	12
06/01/1999	20	3	59	1,4	23	65	101	18
06/01/1999	21	3	81	1,7	24	48	86	21
06/01/1999	22	3	64	0,6				21
06/01/1999	23	3	44	0,6	16	16	40	21
07/01/1999	00	3	46	0,4	11	12	28	28
07/01/1999	01	3	27	0,5	15	25	48	27
07/01/1999	02	3	29	0,3	6	9	18	42
07/01/1999	03	3	30	0,2	4	8	15	49
07/01/1999	04	3	38	0,3	13	21	41	41
07/01/1999	05	3	26	1,4	21	24	56	34
07/01/1999	06	3	39	1,3	35	46	100	23
07/01/1999	07	4	56	2,5	59	75	167	20
07/01/1999	08	7	61	2,9	138	96	308	9
07/01/1999	09	13	103	3,3	208	111	431	8
07/01/1999	10	16	116	3,1	154	105	342	13
07/01/1999	11	32	114	2,3	113	116	290	16
07/01/1999	12	7	122	1,4	81	71	195	34
07/01/1999	13	17	79	1,9	97	80	230	31
07/01/1999	14	14	69	2,1	64	85	183	26
07/01/1999	15	13	65	1,1	24	54	90	46
07/01/1999	16	19	57	2,4	123	125	315	11
07/01/1999	17	11	84	1,3	69	69	175	17
07/01/1999	18	8	93	2	106	101	265	12
07/01/1999	19	10	88	2,2	99	94	247	11
07/01/1999	20	9	66	2,3	101	85	242	12
07/01/1999	21	6	78	1,4	41	62	125	20
07/01/1999	22	6	63	1,1				25
07/01/1999	23	3	79	0,4	4	13	19	37
08/01/1999	00	3	94	0,5	5	19	26	35
08/01/1999	01	3	124	0,5	9	27	40	42
08/01/1999	02	3	169	0,5	8	28	40	41
08/01/1999	03	3	141	0,5	4	14	21	43
08/01/1999	04	3	138	0,4	6	16	24	48
08/01/1999	05	3	115	0,5	7	28	40	62
08/01/1999	06	3	98	0,9	14	29	50	50
08/01/1999	07	4	90	1,6	30	65	110	31
08/01/1999	08	5	110	2	97	121	271	13
08/01/1999	09	7	152	1,5	61	84	178	23
08/01/1999	10	5	147	0,7	11	43	61	49
08/01/1999	11	9	134	1,6	65	94	193	30
08/01/1999	12	8	160	1,1	38	71	130	38
08/01/1999	13	12	157	1,4	43	63	129	39
08/01/1999	14	9	156	1	21	44	77	55
08/01/1999	15	8	181	0,9	20	36	67	56
08/01/1999	16	10	153	0,9	21	58	91	50
08/01/1999	17	11	141	0,9	19	65	95	46
08/01/1999	18	9	115	1	25	50	89	46
08/01/1999	19	6	113	1,1	14	49	70	46
08/01/1999	20	6	99	1	19	54	84	44
08/01/1999	21	7	97	1,2	21	48	79	38
08/01/1999	22	6	83	0,9				42
08/01/1999	23	6	69	0,6	9	21	34	57
09/01/1999	00	5	67	0,6	12	28	47	54
09/01/1999	01	5	63	0,9	16	43	67	42
09/01/1999	02	4	57	0,8	17	33	59	40
09/01/1999	03	3	63	0,6	12	21	40	46
09/01/1999	04	3	56	1	10	23	38	39
09/01/1999	05	3	56	0,9	12	27	45	36
09/01/1999	06	3	58	0,8	15	28	50	31
09/01/1999	07	3	53	1,6	33	51	102	22
09/01/1999	08	3	54	1,3	16	33	58	29
09/01/1999	09	3	77	1,5	47	54	126	18
09/01/1999	10	4	89	2,1	60	73	164	12
09/01/1999	11	8	75	2,3	91	79	219	11
09/01/1999	12	7	76	2,3	80	78	202	21
09/01/1999	13	7	67	1,3	43	68	134	32
09/01/1999	14	8	52	1,4	34	57	109	33
09/01/1999	15	6	61	0,7	13	36	57	43
09/01/1999	16	7	53	0,8	20	39	69	39
09/01/1999	17	5	65	1,2	28	46	89	31
09/01/1999	18	5	68	1,4	27	61	103	24
09/01/1999	19	6	59	1,5	30	53	99	27
09/01/1999	20	6	79	1,4	23	53	89	32
09/01/1999	21	6	85	1,1	25	37	76	42
09/01/1999	22	7	103	0,5				57
09/01/1999	23	5	143	0,5	12	18	36	55
10/01/1999	00	3	70	0,5	11	20	37	63
10/01/1999	01	3	32	0,8	17	30	57	63
10/01/1999	02	3	34	0,8	15	22	45	64
10/01/1999	03	4	47	0,8	16	34	59	60
10/01/1999	04	3	39	0,7	11	15	32	62
10/01/1999	05	3	29	0,6	10	13	28	63
10/01/1999	06	3	24	0,6	7	13	24	65
10/01/1999	07	3	38	0,5	9	12	25	63
10/01/1999	08	3	35	0,5	8	17	30	59
10/01/1999	09	3	36	0,6	13	21	42	55
10/01/1999	10	3	47	0,5	10	17	33	58
10/01/1999	11	3	55	0,6	13	15	35	58
10/01/1999	12	3	49	0,7	13	20	41	62
10/01/1999	13	3	56	0,7	15	28	51	61
10/01/1999	14	4	71	0,6	10	22	38	63
10/01/1999	15	4	76	0,7	11	18	36	64
10/01/1999	16	5	44	0,6	15	18	40	63
10/01/1999	17	3	54	0,7	12	21	40	65
10/01/1999	18	3	49	0,7	14	22	44	61
10/01/1999	19	4	35	0,8	19	24	53	58
10/01/1999	20	7	39	0,7	20	36	68	48
10/01/1999	21	5	48	0,9	24	34	71	47
10/01/1999	22	5	47	0,7				53
10/01/1999	23	5	35	0,6	5	24	32	61
11/01/1999	00	5	31	0,4	5	18	26	60
11/01/1999	01	3	33	0,4	5	17	24	53
11/01/1999	02	3	20	0,3	7	11	22	49
11/01/1999	03	3	27	0,2	3	9	15	47
11/01/1999	04	3	23	0,2	3	8	13	45
11/01/1999	05	3	18	0,4	4	11	16	46
11/01/1999	06	4	31	0,8	12	27	46	31
11/01/1999	07	5	42	1,5	46	69	141	12
11/01/1999	08	5	60	1,6	48	65	139	21
11/01/1999	09	7	71	1,1	33	79	129	22
11/01/1999	10	12	82	1,2	34	92	144	36
11/01/1999	11	12	75	1,3	53	84	165	35
11/01/1999	12	8	72	0,9	27	48	90	56
11/01/1999	13	10	52	1,9	40	89	150	51
11/01/1999	14	12	50	1	11	41	58	64
11/01/1999	15	15	55	0,7	13	44	63	58
11/01/1999	16	18	44	0,7	12	52	71	52
11/01/1999	17	14	35	1	14	67	89	39
11/01/1999	18	11	72	1,5	36	87	142	23
11/01/1999	19	7	71	1,2	37	70	126	21
11/01/1999	20	6	76	1,3	33	58	109	20
11/01/1999	21	5	45	1,3	28	48	92	22
11/01/1999	22	5	55	0,6				30
11/01/1999	23	4	42	0,5	9	24	37	32
12/01/1999	00	4	37	0,5	8	22	34	33
12/01/1999	01	5	32	0,4	11	22	39	31
12/01/1999	02	4	36	0,5	4	12	19	33
12/01/1999	03	5	45	0,4	4	18	25	31
12/01/1999	04	5	45	0,5	3	35	40	26
12/01/1999	05	6	57	0,8	8	44	57	23
12/01/1999	06	6	66	1,4	9	51	64	26
12/01/1999	07	9	78	1,7	51	80	159	22
12/01/1999	08	9	61	2,2	66	80	181	19
12/01/1999	09	10	73	2	60	86	178	14
12/01/1999	10	13	75	1,2	58	71	160	26
12/01/1999	11	10	61	1	40	75	137	27
12/01/1999	12	10	61	1,1	33	64	114	25
12/01/1999	13	10	74	1,2	38	67	127	23
12/01/1999	14	10	69	1,3	44	66	133	20
12/01/1999	15	9	64	1,1	41	66	129	20
12/01/1999	16	10	65	1,5	75	85	200	17
12/01/1999	17	9	68	1,3	58	79	169	23
12/01/1999	18	8	70	1,6	62	73	169	25
12/01/1999	19	8	55	1,9	62	83	178	11
12/01/1999	20	6	66	1,3	36	63	119	23
12/01/1999	21	7	60	1,5	45	63	132	24
12/01/1999	22	3	49	0,8				22
12/01/1999	23	3	57	0,8	8	34	45	24
13/01/1999	00	3	64	0,5	7	33	44	25
13/01/1999	02	3	50	0,5	7	23	34	20
13/01/1999	03	3	60	0,4	8	19	31	25
13/01/1999	04	3	52	0,4	5	12	19	28
13/01/1999	05	3	42	0,6	8	20	33	23
13/01/1999	06	3	36	0,8	10	44	59	16
13/01/1999	07	4	45	2	49	90	165	12
13/01/1999	08	5	64	2,2	93	83	226	17
13/01/1999	09	6	82	1,2	23	57	92	38
13/01/1999	10	11	60	1,4	59	86	177	29
13/01/1999	11	9	59	0,9	31	70	117	40
13/01/1999	12	7	59	0,8	37	59	115	46
13/01/1999	13	14	56	1,6	58	81	171	35
13/01/1999	14	9	56	1,8	61	71	165	43
13/01/1999	15	19	54	1,5	64	109	207	26
13/01/1999	16	24	60	1,4	73	89	202	21
13/01/1999	17	12	68	1,1	47	78	151	21
13/01/1999	18	6	72	1,2	78	76	195	10
13/01/1999	19	7	73	1,5	65	80	180	11
13/01/1999	20	6	78	1,7	54	71	154	14
13/01/1999	21	5	66	1,4	52	60	141	14
13/01/1999	22	4	73	1,2				19
13/01/1999	23	3	43	0,8	11	23	40	26
14/01/1999	00	3	57	0,5	11	14	31	29
14/01/1999	01	3	30	0,5	9	11	24	31
14/01/1999	02	3	38	0,5	8	11	25	29
14/01/1999	03	3	42	0,4	6	14	23	29
14/01/1999	04	3	37	0,6	3	8	14	30
14/01/1999	05	3	38	1	10	20	35	25
14/01/1999	06	3	49	1,3	40	34	94	16
14/01/1999	07	5	60	2,1	74	73	186	9
14/01/1999	08	4	65	2,5	67	62	165	9
14/01/1999	09	5	73	1,5	78	69	188	10
14/01/1999	10	12	99	2,4	133	92	297	10
14/01/1999	11	12	99	1,1	25	53	91	31
14/01/1999	12	6	74	0,7	17	40	67	40
14/01/1999	13	8	73	0,9	18	52	80	39
14/01/1999	14	11	95	1,4	34	50	102	38
14/01/1999	15	13	62	0,8	20	39	70	44
14/01/1999	16	12	52	1	23	57	94	27
14/01/1999	17	13	80	0,9	18	60	87	26
14/01/1999	18	12	103	1,6	56	85	172	13
14/01/1999	19	11	101	1,9	75	88	203	9
14/01/1999	20	7	114	2,1	62	68	162	10
14/01/1999	21	5	81	1,4	48	52	126	13
14/01/1999	22	4	87	0,8				16
14/01/1999	23	4	77	0,7	13	31	51	23
15/01/1999	00	4	49	0,5	12	31	50	22
15/01/1999	01	3	51	0,5	10	31	46	30
15/01/1999	02	3	67	0,5	8	27	39	31
15/01/1999	03	3	63	0,4	6	27	36	33
15/01/1999	04	3	50	0,5	6	29	39	34
15/01/1999	05	3	66	0,7	11	38	54	30
15/01/1999	06	3	78	0,9	12	42	61	29
15/01/1999	07	4	84	1,4	15	49	71	20
15/01/1999	08	3	107	1,3	21	57	89	15
15/01/1999	09	4	69	1,5	26	63	103	14
15/01/1999	10	3	67	1,1	15	57	79	19
15/01/1999	11	4	99	0,9	17	48	74	27
15/01/1999	12	3	77	0,8	20	39	68	39
15/01/1999	13	4	67	1,2	24	61	98	22
15/01/1999	14	4	62	1,1	24	52	89	32
15/01/1999	15	5	64	0,9	27	55	97	33
15/01/1999	16	5	66	1	26	60	101	31
15/01/1999	17	5	74	1,4	39	80	139	17
15/01/1999	18	6	84	1,4	62	83	178	10
15/01/1999	19	5	87	1,3	47	66	138	11
15/01/1999	20	5	70	1,5	65	49	149	12
15/01/1999	21	4	66	1,6	55	57	141	10
15/01/1999	22	4	56	1,3				15
15/01/1999	23	3	54	0,8	20	42	73	21
16/01/1999	00	3	55	0,8	11	39	55	22
16/01/1999	01	3	43	0,9	16	43	67	21
16/01/1999	02	3	41	1,3	25	53	91	22
16/01/1999	03	3	42	1,1	9	39	53	26
16/01/1999	04	3	33	1	7	31	42	26
16/01/1999	05	3	43	1,1	16	45	69	21
16/01/1999	06	3	38	0,8	11	52	68	19
16/01/1999	07	3	41	1,3	18	45	73	16
16/01/1999	08	5	50	2,5	56	56	143	14
16/01/1999	09	11	81	3,7	154	104	341	7
16/01/1999	10	20	90	5,9	204	134	448	9
16/01/1999	11	16	116	1,9	41	78	141	40
16/01/1999	12	9	95	1	20	60	90	50
16/01/1999	13	10	65	1,2	29	59	104	43
16/01/1999	14	11	71	1,8	34	62	115	42
16/01/1999	15	16	76	0,9	23	52	87	43
16/01/1999	16	11	61	1,1	17	54	81	49
16/01/1999	17	6	77	1,4	55	82	166	25
16/01/1999	18	5	90	1,7	51	75	153	20
16/01/1999	19	5	77	1,7	55	56	140	22
16/01/1999	20	5	52	1,6	50	80	158	22
16/01/1999	21	4	53	1,4	40	63	124	23
16/01/1999	22	3	57	1				26
16/01/1999	23	3	59	0,7	21	24	56	28
17/01/1999	00	3	53	1,4	45	47	117	23
17/01/1999	01	3	48	1,3	25	50	88	23
17/01/1999	02	3	48	1,9	20	53	83	20
17/01/1999	03	3	64	0,8	8	25	37	47
17/01/1999	04	3	62	1	13	25	46	45
17/01/1999	05	3	62	1,3	11	28	45	44
17/01/1999	06	3	59	1	8	28	41	40
17/01/1999	07	3	55	1,2	19	41	70	29
17/01/1999	08	3	59	0,8	21	38	70	24
17/01/1999	09	4	62	1,6	48	36	110	17
17/01/1999	10	4	64	1,4	48	59	132	17
17/01/1999	11	4	65	1,9	38	60	118	21
17/01/1999	12	4	69	1,6	31	62	110	32
17/01/1999	13	4	49	1,4	36	61	116	32
17/01/1999	14	3	55	1,2	24	40	76	29
17/01/1999	15	3	57	0,7	20	25	56	35
17/01/1999	16	3	43	0,9	29	43	87	31
17/01/1999	17	3	37	0,9	22	37	71	42
17/01/1999	18	4	28	1	30	45	91	38
17/01/1999	19	3	36	1	19	35	64	48
17/01/1999	20	3	46	0,8	20	36	67	44
17/01/1999	21	3	45	0,8	23	40	75	36
17/01/1999	22	3	35	0,7				47
17/01/1999	23	3	33	0,6	8	18	30	48
18/01/1999	00	3	35	0,6	11	16	34	51
18/01/1999	01	3	35	0,4	10	12	26	50
18/01/1999	02	3	37	0,4	7	11	22	45
18/01/1999	03	3	26	0,4	9	14	28	40
18/01/1999	04	3	19	0,3	5	10	18	44
18/01/1999	05	3	23	0,5	5	10	19	38
18/01/1999	06	3	28	0,6	11	18	34	43
18/01/1999	07	3	34	1,3	40	51	113	24
18/01/1999	08	4	53	1,5	41	68	131	16
18/01/1999	09	4	87	1,2	56	51	137	20
18/01/1999	10	7	78	1,3	29	69	113	32
18/01/1999	11	7	55	0,9	15	32	55	47
18/01/1999	12	5	62	0,7	15	33	56	56
18/01/1999	13	5	47	0,8	16	34	59	57
18/01/1999	14	6	43	0,9	21	38	70	57
18/01/1999	15	6	54	0,8	14	36	58	54
18/01/1999	16	5	41	0,7	10	29	44	59
18/01/1999	17	5	42	0,8	16	47	71	45
18/01/1999	18	6	33	1,3	48	84	157	22
18/01/1999	19	6	56	2,1	73	82	194	16
18/01/1999	20	6	58	2,3	81	78	203	16
18/01/1999	21	4	70	1,3	42	56	122	27
18/01/1999	22	3	55	0,8				27
18/01/1999	23	3	52	0,5	9	23	38	38
19/01/1999	00	3	57	0,4	7	18	28	42
19/01/1999	01	3	23	0,4	14	19	41	42
19/01/1999	02	3	52	0,4	8	17	29	47
19/01/1999	03	3	33	0,3	6	15	23	51
19/01/1999	04	3	34	0,3	4	13	19	50
19/01/1999	05	3	28	0,5	5	17	25	42
19/01/1999	06	3	38	0,7	8	31	43	31
19/01/1999	07	3	39	1	38	58	116	14
19/01/1999	08	3	50	1,3	41	67	130	13
19/01/1999	09	5	64	1,7	87	84	217	11
19/01/1999	10	12	77	1,8	83	92	221	15
19/01/1999	11	35	75	0,7	18	60	84	
19/01/1999	12	21	16	0,7	17	52	78	51
19/01/1999	13	18	58	0,8	14	53	75	56
19/01/1999	16		34					43
19/01/1999	17	12	66	0,5	31	62	109	24
19/01/1999	18	5	70	0,4	38	63	121	17
19/01/1999	19	5	78	1,2	71	77	187	12
19/01/1999	20	9	83	2,3	120	102	287	11
19/01/1999	21	5	82	0,8	41	57	119	15
19/01/1999	22	4	61	0,4	25	49	88	17
19/01/1999	23	4	64	0,1	32	48	97	25
20/01/1999	00	3	58	0,2	18	27	54	32
20/01/1999	01	3	38	0,1	6	13	22	35
20/01/1999	02	3	46	0,1	10	14	29	40
20/01/1999	03	3	49	0,1	4	8	15	41
20/01/1999	04	3	40	0,1	4	9	15	42
20/01/1999	05	3	37	0,7	21	32	65	30
20/01/1999	06	3	38	0,6	17	43	69	21
20/01/1999	07	7	53	2,7	83	95	222	11
20/01/1999	08	5	87	1	64	93	192	10
20/01/1999	09	9	82	1,5	112	116	287	9
20/01/1999	10	24	88	2,1	188	167	457	8
20/01/1999	11	16	105	0,7	59	87	177	30
20/01/1999	12	12	76	0,6	86	89	220	32
20/01/1999	13	12	65	1,2	59	82	172	35
20/01/1999	14	13	61	1,2	58	80	169	37
20/01/1999	15	15	78	0,6	58	71	160	35
20/01/1999	16	17	65	0,6				29
20/01/1999	17	14	75	0,3	39	75	135	27
20/01/1999	18	10	84	0,7	45	88	158	17
20/01/1999	19	11	95	2,2	77	102	220	10
20/01/1999	20	10	74	1,9	101	104	261	12
20/01/1999	21	4	88	0,4	30	61	108	25
20/01/1999	22	3	72	0,3	16	42	67	35
20/01/1999	23	3	55	0,1	11	36	53	41
21/01/1999	00	3	48	0,1	9	25	40	50
21/01/1999	01	3	45	0,1	7	19	30	49
21/01/1999	02	3	39	0,1	4	13	19	52
21/01/1999	03	3	36	0,1	9	26	40	50
21/01/1999	04	3	47	0,1	9	17	31	50
21/01/1999	05	3	40	0,1	11	22	39	41
21/01/1999	06	3	40	0,3	15	48	70	23
21/01/1999	07	4	47	1,3	64	82	182	10
21/01/1999	08	9	88	4,2	218	99	435	5
21/01/1999	09	6	147	1,4	82	79	205	19
21/01/1999	10	4	107	0,2	32	50	100	47
21/01/1999	11	5	65	0,1	33	50	101	48
21/01/1999	12	5	56	0,1	32	50	99	50
21/01/1999	13	5	44	0,3	36	55	111	51
21/01/1999	14	5	57	0,2	25	43	82	57
21/01/1999	15	5	51	0,2	25	50	89	56
21/01/1999	16	6	54	0,8				46
21/01/1999	17	6	63	1,2	23	69	104	47
21/01/1999	18	6	78	1,2	29	58	103	41
21/01/1999	19	5	65	1,1	18	59	86	40
21/01/1999	20	6	68	1	13	60	81	40
21/01/1999	21	4	57	1,1	14	79	101	27
21/01/1999	22	4	54	1,1	17	83	110	18
21/01/1999	23	3	82	0,6	5	54	62	30
22/01/1999	00	3	80	0,6	7	39	50	42
22/01/1999	01	3	61	0,4	5	24	32	48
22/01/1999	02	6	59	0,5	7	26	37	41
22/01/1999	03	3	65	0,4	8	25	37	30
22/01/1999	04	3	57	0,4	5	24	31	25
22/01/1999	05	3	47	0,6	5	36	45	30
22/01/1999	06	3	66	1,3	11	52	69	32
22/01/1999	07	4	121	2,3	28	72	114	23
22/01/1999	08	4	72	2	34	80	132	17
22/01/1999	09	4	93	1,4	16	73	98	21
22/01/1999	10	3	92	0,8	17	68	94	28
22/01/1999	11	4	80	1	38	67	126	29
22/01/1999	12	5	80	0,6	11	48	65	44
22/01/1999	13	10	79	0,6	10	42	58	50
22/01/1999	14	7	68	0,6	8	41	54	56
22/01/1999	15	8	57	0,7	18	46	72	54
22/01/1999	16	6	61	0,5	6	37	48	55
22/01/1999	17	6	61	0,6	5	39	47	55
22/01/1999	18	5	41	0,7	11	52	69	42
22/01/1999	19	6	67	1,5	28	79	123	25
22/01/1999	20	10	78	2,3	48	77	152	21
22/01/1999	21	6	82	1				35
22/01/1999	22	4	58	1,1	18	66	92	40
22/01/1999	23	4	54	0,8	7	47	58	38
23/01/1999	00	4	42	0,7	14	41	62	36
23/01/1999	01	3	54	0,8	22	32	66	27
23/01/1999	02	3	40	0,7	16	39	63	20
23/01/1999	03	3	37	0,5	15	26	49	27
23/01/1999	04	3	37	1	20	31	61	26
23/01/1999	05	3	40	1,1	25	36	73	25
23/01/1999	06	3	39	1,1	32	42	92	17
23/01/1999	07	3	50	1	31	52	101	14
23/01/1999	08	3	49	1,2	30	55	101	18
23/01/1999	09	4	58	1,4	47	66	139	17
23/01/1999	10	6	78	1,4	73	68	181	17
23/01/1999	11	5	84	1,1	24	62	98	39
23/01/1999	12	5	55	1,3	29	65	109	41
23/01/1999	13	3	66	0,7	13	46	67	49
23/01/1999	14	3	61	0,6	11	38	55	52
23/01/1999	15	3	55	0,5	8	34	46	54
23/01/1999	16	3	32	0,5	7	34	45	53
23/01/1999	17	3	50	0,8	11	45	61	45
23/01/1999	18	4	47	1,1	33	59	110	31
23/01/1999	19	4	59	1,4	39	65	126	18
23/01/1999	20	5	63	1,4	54	71	153	11
23/01/1999	21	4	56	1,5				12
23/01/1999	22	3	55	0,7	25	29	67	20
23/01/1999	23	3	47	0,6	16	21	46	22
24/01/1999	00	3	41	0,9	25	33	72	20
24/01/1999	01	3	48	1	30	32	78	18
24/01/1999	02	3	49	1,5	46	46	117	17
24/01/1999	03	3	55	1	27	31	72	19
24/01/1999	04	3	45	0,8	18	28	56	17
24/01/1999	05	3	40	1,3	26	39	80	16
24/01/1999	06	3	41	0,9	15	24	48	18
24/01/1999	07	3	36	0,7	12	22	41	16
24/01/1999	08	3	50	0,7	19	23	52	17
24/01/1999	09	3	46	1,2	32	36	85	15
24/01/1999	10	5	52	1,9	78	53	174	17
24/01/1999	11	4	64	0,7	14	26	48	54
24/01/1999	12	3	46	0,9	23	45	80	55
